Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-12,I.U.8,GBP,N,,,,Day 51,0.0,,,,,151 - 179 Days,FHLB,ENTITY-20,Retail Banking,2026-05-02,Broker-Dealer,N,2757.941,Puttable,Y,58.59,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-12,I.S.1,GBP,N,SP-8,,,Day 53,0.0,,A-1-Q,N,,Open,Central Bank,ENTITY-16,Retail Banking,2026-05-04,Bank,Y,34870.943,NULL,Y,50.0,3948.931,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-12,I.S.2,JPY,N,SP-4,,,Day 10,0.0,,G-2-Q,N,,Day 1,NULL,ENTITY-06,Commercial Banking,2026-03-22,Other Supervised Non-Bank Financial Entity,N,3183.08,Puttable,Y,0.0,6523.991,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-12,I.S.3,EUR,N,SP-3,,,Day 28,31649.291,Day 2,G-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Wealth Management,2026-04-09,Investment Company or Advisor,Y,55104.38,Callable,N,100.0,18370.49,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-12,I.S.4,GBP,N,SP-8,,,Day 30,2562.364,Day 41,A-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Treasury,2026-04-11,Bank,N,43715.645,Extendable,N,100.0,33766.057,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-12,I.S.5,USD,N,SP-3,,,Day 15,0.0,,A-2-Q,N,,Perpetual,FHLB,ENTITY-20,Wealth Management,2026-03-27,Broker-Dealer,N,38477.858,Extendable,Y,20.0,26572.478,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-12,I.S.6,USD,Y,SP-9,,,Day 28,14887.199,Day 22,A-1-Q,N,,>5 Yr,Repo,ENTITY-09,Treasury,2026-04-09,Other Supervised Non-Bank Financial Entity,N,28128.592,Puttable,Y,20.0,13278.904,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-12,I.S.7,CNY,N,SP-1,,,180 - 270 Days,0.0,,A-1-Q,N,,121 - 150 Days,Central Bank,ENTITY-13,Retail Banking,2026-11-09,Bank,Y,38012.462,Puttable,Y,20.0,13809.09,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-12,I.S.8,CAD,N,SP-1,,,Day 34,0.0,,CB-1-Q,Y,,180 - 270 Days,Repo,ENTITY-12,Retail Banking,2026-04-15,Bank,Y,48238.309,NULL,Y,0.0,23596.216,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-12,I.S.9,JPY,N,SP-1,,,Day 28,0.0,,A-1-Q,N,,180 - 270 Days,Other,,Retail Banking,2026-04-09,Other Supervised Non-Bank Financial Entity,Y,20957.791,Puttable,N,490.41,41520.391,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-12,I.S.10,USD,Y,SP-7,,,Day 9,0.0,,A-2-Q,Y,,>4 Yr <= 5 Yr,Repo,,Commercial Banking,2026-03-21,Broker-Dealer,N,8047.673,Puttable,N,0.0,46.552,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-12,I.O.1,USD,Y,,,,Day 54,0.0,,A-2-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-05-05,Sovereign,Y,10287.579,,Y,,11177.443,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-12,I.O.2,USD,Y,,,,Day 26,573.973,Day 45,IG-1,Y,,,,,Prime Brokerage,2026-04-07,Other,Y,8069.205,,N,,1718.703,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-12,I.O.3,USD,N,,,,Perpetual,5727.142,Day 19,P-2,Y,,,,ENTITY-17,Treasury,,Investment Company or Advisor,N,9415.657,,Y,,8352.065,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-12,I.O.4,USD,Y,,,,Day 37,0.0,,S-3,N,,,,,Retail Banking,2026-04-18,Pension Fund,Y,10098.443,,N,,3161.675,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-12,I.O.5,AUD,N,,,,121 - 150 Days,11403.526,Day 59,E-1,N,,,,,Markets,2026-07-28,Sovereign,N,14284.5,,N,,14829.685,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-12,I.O.6,CNY,N,,,,Day 55,0.0,,C-1,N,,,,,Treasury,2026-05-06,Non-Financial Corporate,N,8464.48,,N,,6267.845,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-12,I.O.7,SGD,N,,,,Day 26,14953.687,151 - 179 Days,P-2,Y,,,,ENTITY-01,Wealth Management,2026-04-07,Other Supervised Non-Bank Financial Entity,Y,12315.402,,Y,,1341.072,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-12,I.O.8,USD,Y,,,,61 - 67 Days,7231.664,Day 53,A-1-Q,Y,,,,,Markets,2026-05-18,Investment Company or Advisor,N,11557.955,,N,,10155.103,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-12,I.O.9,HKD,N,,,,Day 1,0.0,,S-6-Q,Y,,,,,Treasury,2026-03-13,Broker-Dealer,N,10099.466,,N,,9971.795,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.1,USD,Y,,,,75 - 82 Days,20817.136,Day 25,E-1,,,,,ENTITY-10,Treasury,2026-06-01,Broker-Dealer,Y,22721.14,Extendable,Y,,18329.906,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.2,USD,Y,,,,Day 40,0.0,,CB-3,,,,,,Prime Brokerage,2026-04-21,Bank,Y,11641.988,Callable,N,,12288.536,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.3,USD,Y,,,,Day 45,15103.685,Day 21,G-1,,,,,,Commercial Banking,2026-04-26,Broker-Dealer,N,27727.482,NULL,N,,24225.418,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.4,USD,Y,,,,Day 48,0.0,,S-2,,,,,ENTITY-12,Wealth Management,2026-04-29,Financial Market Utility,N,1558.118,Extendable,Y,,34124.62,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.5,USD,Y,,,,Day 52,0.0,,S-1,,,,,ENTITY-07,Prime Brokerage,2026-05-03,Broker-Dealer,Y,13472.57,Extendable,Y,,1737.781,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.6,USD,N,,,,Day 17,33165.111,Day 33,A-4,,,,,,Treasury,2026-03-29,Broker-Dealer,N,3315.904,Extendable,N,,24459.956,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.7,HKD,N,,,,Day 59,0.0,,S-3,,,,,ENTITY-04,Wealth Management,2026-05-10,Bank,Y,9772.654,Callable,Y,,3072.377,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.8,EUR,N,,,,Day 52,0.0,,A-3,,,,,ENTITY-04,Wealth Management,2026-05-03,Broker-Dealer,Y,26781.447,NULL,Y,,3410.791,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.9,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,CB-3-Q,,,,,ENTITY-09,Retail Banking,2027-04-16,Financial Market Utility,N,16368.278,Callable,Y,,2535.622,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.10,USD,Y,,,,Day 29,0.0,,E-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-04-10,Bank,N,36865.193,Callable,Y,,25447.235,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.11,USD,Y,,,,Day 37,0.0,,G-1,,,,,,Commercial Banking,2026-04-18,Financial Market Utility,N,18129.414,Extendable,N,,8507.206,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.12,CNY,N,,,,Day 3,37494.364,Day 13,G-2-Q,,,,,,Treasury,2026-03-15,Broker-Dealer,N,29025.756,Callable,N,,34314.058,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.13,SGD,N,,,,Day 9,0.0,,A-3,,,,,,Wealth Management,2026-03-21,Bank,N,38538.871,NULL,N,,676.855,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.14,USD,Y,,,,Day 37,0.0,,LC-2,,,,,ENTITY-13,Treasury,2026-04-18,Bank,N,25760.284,Extendable,Y,,3784.844,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.15,AUD,N,,,,>5 Yr,0.0,,CB-2,,,,,ENTITY-13,Treasury,2031-06-29,Broker-Dealer,N,30995.896,Puttable,Y,,10093.025,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.16,USD,Y,,,,Day 40,0.0,,S-7,,,,,,Treasury,2026-04-21,Bank,Y,26153.685,Puttable,N,,7890.827,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.17,USD,N,,,,Day 34,38869.552,Day 29,CB-3-Q,,,,,,Prime Brokerage,2026-04-15,Broker-Dealer,Y,36876.546,Puttable,N,,3445.24,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.18,AUD,N,,,,Day 13,0.0,,LC-1,,,,,,Treasury,2026-03-25,Bank,Y,9152.471,Extendable,N,,27188.241,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-12,O.W.19,AUD,N,,,,61 - 67 Days,0.0,,S-5-Q,,,,,,Commercial Banking,2026-05-16,Bank,N,28705.322,Extendable,N,,4150.626,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-03-12,O.S.1,JPY,N,SP-9,,,Day 42,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-04-23,MDB,N,20686.369,Callable,N,,36236.919,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-12,O.S.2,AUD,N,SP-1,,,Day 46,0.0,,G-2-Q,N,,,,,Retail Banking,2026-04-27,Sovereign,N,23673.161,Puttable,N,,12594.753,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-12,O.S.3,USD,Y,SP-6,,,Day 50,0.0,,G-2-Q,Y,,,,ENTITY-10,Wealth Management,2026-05-01,Broker-Dealer,N,41256.345,Puttable,Y,,32778.357,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-12,O.S.4,JPY,N,SP-3,,,Day 12,21864.302,Day 10,CB-2-Q,Y,,,,ENTITY-11,Treasury,2026-03-24,Investment Company or Advisor,Y,26148.986,Extendable,Y,,19916.372,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-12,O.S.5,USD,Y,SP-6,,,Day 53,0.0,,A-1-Q,N,,,,ENTITY-05,Treasury,2026-05-04,Retail,Y,23327.282,NULL,Y,,14185.766,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-12,O.S.6,CHF,N,SP-1,,,>2 Yr <= 3 Yr,26293.923,Day 52,G-2-Q,Y,,,,,Markets,2029-01-27,Debt Issuing SPE,N,42028.912,Extendable,N,,11992.82,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-12,O.S.7,USD,Y,SP-3,,,Day 9,48333.255,Day 52,G-2-Q,N,,,,,Prime Brokerage,2026-03-21,Non-Financial Corporate,Y,6954.486,Callable,N,,41285.91,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-12,O.S.8,USD,Y,SP-7,,,Day 40,22760.492,180 - 270 Days,G-2-Q,Y,,,,ENTITY-08,Markets,2026-04-21,MDB,Y,27870.862,NULL,Y,,822.28,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-12,O.S.9,AUD,N,SP-2,,,Day 30,0.0,,A-1-Q,Y,,,,,Markets,2026-04-11,Other Supranational,N,9614.268,Extendable,N,,47304.17,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-12,O.S.10,JPY,N,SP-9,,,Day 14,0.0,,A-1-Q,Y,,,,ENTITY-11,Markets,2026-03-26,Debt Issuing SPE,Y,23925.344,NULL,Y,,23434.712,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-12,O.S.11,USD,N,SP-3,,,151 - 179 Days,51098.922,Day 52,A-1-Q,Y,,,,ENTITY-01,Wealth Management,2026-08-24,Investment Company or Advisor,Y,42899.931,Extendable,Y,,19598.192,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.1,AUD,N,,,,Day 41,,,A-4-Q,,,,,,Commercial Banking,2026-04-22,Small Business,Y,10931.565,Puttable,N,,40139.055,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.2,USD,Y,,,,>5 Yr,,,P-2,,,,,ENTITY-03,Commercial Banking,2031-07-21,Retail,N,73255.941,Puttable,Y,,25969.254,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.3,AUD,N,,,,Day 45,,,E-2,,,,,,Retail Banking,2026-04-26,Retail,N,11131.324,Extendable,N,,34726.233,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.4,USD,Y,,,,Day 31,,,P-1,,,,,ENTITY-17,Wealth Management,2026-04-12,Retail,N,29844.207,NULL,Y,,71079.973,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.5,USD,Y,,,,121 - 150 Days,,,A-5-Q,,,,,,Commercial Banking,2026-07-22,Retail,N,51221.394,Callable,N,,12882.363,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.6,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-3-Q,,,,,ENTITY-16,Wealth Management,2028-01-19,Retail,N,63371.535,Puttable,Y,,40857.749,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.7,JPY,N,,,,Day 41,,,IG-1-Q,,,,,ENTITY-17,Treasury,2026-04-22,Retail,Y,46852.921,Puttable,Y,,6853.08,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.8,USD,Y,,,,Day 6,,,G-2-Q,,,,,,Retail Banking,2026-03-18,Retail,Y,15599.343,NULL,N,,31375.619,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.9,JPY,N,,,,Day 58,,,Z-1,,,,,ENTITY-20,Markets,2026-05-09,Small Business,N,14811.853,Puttable,Y,,15353.353,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.10,USD,Y,,,,>2 Yr <= 3 Yr,,,C-1,,,,,,Treasury,2028-08-01,Retail,N,45916.224,Extendable,N,,50704.598,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.11,USD,N,,,,Day 59,,,A-1-Q,,,,,ENTITY-04,Markets,2026-05-10,Retail,N,19792.74,NULL,Y,,51433.068,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.12,USD,Y,,,,Day 21,,,S-6,,,,,,Treasury,2026-04-02,Retail,N,62260.166,NULL,N,,9719.544,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.13,USD,Y,,,,Day 47,,,S-8,,,,,ENTITY-15,Commercial Banking,2026-04-28,Retail,Y,53126.121,Callable,Y,,18340.668,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.14,USD,Y,,,,Day 51,,,IG-1-Q,,,,,ENTITY-04,Treasury,2026-05-02,Non-Financial Corporate,N,37270.8,Callable,Y,,55961.402,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-12,O.D.15,CAD,N,,,,271 - 364 Days,,,A-4,,,,,ENTITY-08,Markets,2026-12-10,Small Business,N,33399.103,Callable,Y,,3028.263,,,,Y,Other,N,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.1,USD,Y,,,,Day 55,0.0,,S-3-Q,,,,,ENTITY-12,Wealth Management,2026-05-06,Debt Issuing SPE,Y,16735.401,,Y,,3561.818,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.2,USD,Y,,,,Day 45,0.0,,E-2-Q,,,,,ENTITY-04,Wealth Management,2026-04-26,Small Business,N,14729.044,,Y,,8898.347,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.3,CHF,N,,,,Day 56,0.0,,LC-1,,,,,ENTITY-03,Prime Brokerage,2026-05-07,Other Supervised Non-Bank Financial Entity,N,19431.318,,Y,,17359.642,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.4,SGD,N,,,,Day 21,0.0,,G-1-Q,,,,,,Treasury,2026-04-02,Small Business,Y,17563.891,,N,,7578.314,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.5,USD,Y,,,,75 - 82 Days,0.0,,P-1,,,,,ENTITY-19,Markets,2026-06-02,Non-Regulated Fund,Y,140.649,,Y,,2336.64,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.6,CAD,N,,,,68 - 74 Days,0.0,,IG-2,,,,,ENTITY-17,Commercial Banking,2026-05-24,Small Business,Y,4224.874,,Y,,7055.317,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.7,EUR,N,,,,Day 31,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-04-12,MDB,N,7918.514,,N,,12900.998,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.8,CAD,N,,,,Day 5,0.0,,CB-1-Q,,,,,ENTITY-13,Wealth Management,2026-03-17,Other Supranational,N,5542.076,,Y,,14876.347,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.9,CNY,N,,,,Day 33,0.0,,E-2,,,,,ENTITY-20,Markets,2026-04-14,Sovereign,N,619.851,,Y,,18392.064,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.10,SGD,N,,,,Day 28,0.0,,IG-1-Q,,,,,ENTITY-13,Prime Brokerage,2026-04-09,Broker-Dealer,N,9008.789,,Y,,8332.794,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.11,USD,N,,,,Day 12,0.0,,S-3,,,,,ENTITY-07,Commercial Banking,2026-03-24,PSE,Y,19921.574,,Y,,19146.031,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.12,USD,Y,,,,Day 25,14309.931,>= 1 Yr <= 2 Yr,E-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-06,Investment Company or Advisor,Y,2972.244,,Y,,5650.424,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.13,USD,Y,,,,Day 17,0.0,,E-2-Q,,,,,,Commercial Banking,2026-03-29,MDB,Y,15299.586,,N,,3911.349,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.14,GBP,N,,,,Day 16,0.0,,CB-1,,,,,,Commercial Banking,2026-03-28,Small Business,Y,2793.082,,N,,1496.732,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.15,CAD,N,,,,Day 52,0.0,,A-4-Q,,,,,,Commercial Banking,2026-05-03,Small Business,Y,734.957,,N,,3891.232,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.16,USD,Y,,,,Day 11,0.0,,S-4,,,,,ENTITY-14,Commercial Banking,2026-03-23,Other,Y,18543.431,,Y,,13540.016,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.17,USD,Y,,,,Day 3,0.0,,CB-3-Q,,,,,,Wealth Management,2026-03-15,Central Bank,Y,13124.305,,N,,8384.927,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.18,CAD,N,,,,Day 27,0.0,,A-0-Q,,,,,,Markets,2026-04-08,Small Business,Y,19390.506,,N,,9994.448,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.19,GBP,N,,,,Day 7,0.0,,A-2-Q,,,,,ENTITY-08,Prime Brokerage,2026-03-19,Financial Market Utility,Y,11531.167,,Y,,584.635,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.20,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,IG-2,,,,,ENTITY-15,Markets,2029-03-31,GSE,Y,2993.333,,Y,,467.276,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.21,EUR,N,,,,Day 26,0.0,,S-6-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-07,Sovereign,Y,773.457,,Y,,6186.774,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-12,O.O.22,USD,Y,,,,Day 9,14812.652,61 - 67 Days,S-5,,,,,ENTITY-04,Treasury,2026-03-21,MDB,Y,11763.324,,Y,,18397.296,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.1,USD,Y,SP-1,5666.55,,,,,A-1-Q,Y,,180 - 270 Days,Repo,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.2,HKD,N,SP-3,42008.955,,,,,A-1-Q,Y,,Day 30,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.3,SGD,N,SP-3,22098.132,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-09,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.4,JPY,N,SP-9,31269.459,,,,,A-1-Q,N,,Open,Derivatives,,Prime Brokerage,,Other,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.5,USD,N,SP-2,40719.685,,,,,G-2-Q,Y,,271 - 364 Days,Repo,ENTITY-17,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.6,EUR,N,SP-5,19689.608,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.7,EUR,N,SP-7,44975.562,,,,,CB-1-Q,Y,,Day 90,Derivatives,ENTITY-09,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.8,CAD,N,SP-2,35631.147,,,,,A-1-Q,Y,,Open,FHLB,ENTITY-16,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-12,S.DC.9,EUR,N,SP-3,21579.229,,,,,G-2-Q,Y,,271 - 364 Days,NULL,ENTITY-14,Markets,,Other,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
