Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,Chase,2026-04-24,O.W.18,USD,Y,,,,Day 34,0.0,,A-5-Q,,,,,ENTITY-04,Markets,2026-05-28,Non-Financial Corporate,N,11724.117,Callable,Y,,45993.286,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.19,USD,Y,,,,Day 56,4687.961,Day 52,S-4-Q,,,,,,Commercial Banking,2026-06-19,Bank,Y,6977.705,Extendable,N,,46319.271,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-24,O.S.1,USD,Y,SP-6,,,Day 42,14866.308,Day 3,G-1-Q,Y,,,,ENTITY-10,Wealth Management,2026-06-05,Bank,N,39281.156,Callable,Y,,48988.442,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-24,O.S.2,CNY,N,SP-1,,,Day 33,0.0,,G-1-Q,Y,,,,,Markets,2026-05-27,MDB,N,27362.36,NULL,N,,45182.333,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-24,O.S.3,USD,Y,SP-3,,,180 - 270 Days,0.0,,A-1-Q,Y,,,,,Commercial Banking,2027-01-17,Financial Market Utility,Y,34396.901,Callable,N,,47712.744,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-24,O.S.4,HKD,N,SP-4,,,Day 53,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-06-16,Sovereign,N,30811.229,Extendable,N,,36235.32,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-24,O.S.5,USD,Y,SP-8,,,Day 35,0.0,,G-1-Q,N,,,,,Prime Brokerage,2026-05-29,Other Supranational,N,19925.184,NULL,N,,45262.932,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-24,O.S.6,USD,Y,SP-4,,,Day 32,0.0,,A-1-Q,N,,,,ENTITY-10,Wealth Management,2026-05-26,Other Supervised Non-Bank Financial Entity,Y,1337.848,Callable,Y,,26558.435,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-24,O.S.7,CAD,N,SP-6,,,Day 8,0.0,,A-1-Q,N,,,,ENTITY-02,Commercial Banking,2026-05-02,Investment Company or Advisor,N,2203.389,Extendable,Y,,297.116,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-24,O.S.8,USD,Y,SP-8,,,180 - 270 Days,0.0,,S-1-Q,Y,,,,ENTITY-05,Retail Banking,2026-12-13,MDB,N,25373.104,Puttable,Y,,25069.982,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-24,O.S.9,USD,Y,SP-4,,,Day 30,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-05-24,Non-Regulated Fund,N,14328.361,NULL,N,,31420.053,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-24,O.S.10,CNY,N,SP-9,,,Day 25,8751.063,61 - 67 Days,G-1-Q,Y,,,,ENTITY-07,Prime Brokerage,2026-05-19,Other,N,10655.556,NULL,Y,,1465.284,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-24,O.S.11,USD,Y,SP-7,,,Day 28,0.0,,S-1-Q,Y,,,,ENTITY-08,Retail Banking,2026-05-22,Non-Regulated Fund,N,12607.98,Callable,Y,,41697.47,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.1,JPY,N,,,,Day 7,,,S-1,,,,,,Prime Brokerage,2026-05-01,Retail,Y,19690.473,Puttable,N,,61525.294,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.1,GBP,N,,,,Day 60,,,S-7,,,,,ENTITY-18,Markets,2026-06-23,Retail,N,58181.59,Puttable,Y,,74682.081,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.2,CAD,N,,,,Day 40,,,A-1-Q,,,,,,Wealth Management,2026-06-03,Retail,Y,74198.133,Callable,N,,20783.645,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.3,USD,Y,,,,Day 56,,,P-2,,,,,ENTITY-10,Retail Banking,2026-06-19,Retail,N,66543.834,Callable,Y,,56618.135,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.4,USD,Y,,,,91 - 120 Days,,,IG-2-Q,,,,,ENTITY-11,Treasury,2026-07-30,Small Business,Y,9261.968,Extendable,Y,,10441.678,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.5,USD,Y,,,,Day 4,,,CB-3,,,,,,Commercial Banking,2026-04-28,Retail,Y,17639.598,Callable,N,,23005.753,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.6,CHF,N,,,,Day 36,,,S-1-Q,,,,,ENTITY-11,Markets,2026-05-30,Retail,Y,34192.526,Callable,Y,,57996.053,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.7,USD,N,,,,Day 2,,,IG-2-Q,,,,,ENTITY-01,Commercial Banking,2026-04-26,Retail,N,24339.483,NULL,Y,,33246.914,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.8,HKD,N,,,,Day 6,,,E-1,,,,,,Prime Brokerage,2026-04-30,Retail,N,8429.559,Puttable,N,,11657.994,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.9,USD,Y,,,,151 - 179 Days,,,E-1,,,,,,Markets,2026-09-24,Retail,Y,60706.033,Extendable,N,,7818.574,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.10,GBP,N,,,,121 - 150 Days,,,E-1,,,,,,Markets,2026-09-02,Retail,N,11805.344,Callable,N,,60434.171,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.11,SGD,N,,,,Day 55,,,G-1,,,,,,Retail Banking,2026-06-18,Retail,N,69536.895,Extendable,N,,47073.849,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.12,SGD,N,,,,Day 16,,,CB-1-Q,,,,,ENTITY-18,Commercial Banking,2026-05-10,Retail,Y,35263.144,Extendable,Y,,48530.451,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.13,JPY,N,,,,Day 22,,,CB-2-Q,,,,,ENTITY-06,Prime Brokerage,2026-05-16,Retail,N,19299.656,Extendable,Y,,30535.197,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.14,SGD,N,,,,Day 57,,,E-1,,,,,ENTITY-08,Prime Brokerage,2026-06-20,Retail,N,33840.649,Extendable,Y,,45028.152,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-24,O.D.15,USD,Y,,,,180 - 270 Days,,,Z-1,,,,,,Retail Banking,2026-11-08,Retail,Y,4847.899,Puttable,N,,49820.478,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.1,CNY,N,,,,Day 12,48389.324,Day 45,S-2,,,,,,Treasury,2026-05-06,Small Business,Y,9229.254,,N,,18667.046,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.2,USD,Y,,,,Day 33,0.0,,G-3-Q,,,,,ENTITY-18,Treasury,2026-05-27,Bank,N,21509.419,,Y,,38118.2,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.3,USD,Y,,,,Day 47,44654.158,68 - 74 Days,G-1,,,,,,Wealth Management,2026-06-10,PSE,N,47898.925,,N,,13473.783,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.4,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-2-Q,,,,,,Retail Banking,2028-04-23,Sovereign,Y,4961.164,,N,,755.83,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.5,EUR,N,,,,Day 60,34494.112,Day 8,G-2-Q,,,,,ENTITY-14,Commercial Banking,2026-06-23,Investment Company or Advisor,Y,1251.459,,Y,,9942.607,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.6,CAD,N,,,,61 - 67 Days,0.0,,Z-1,,,,,,Markets,2026-06-25,Bank,Y,49738.63,,N,,2408.681,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.7,USD,Y,,,,Day 5,0.0,,CB-3-Q,,,,,ENTITY-14,Treasury,2026-04-29,Retail,N,40962.268,,Y,,47079.346,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.8,USD,Y,,,,Day 53,0.0,,A-4,,,,,,Markets,2026-06-16,Other Supranational,Y,1826.889,,N,,19410.158,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.9,USD,Y,,,,Day 46,0.0,,Z-1,,,,,,Commercial Banking,2026-06-09,Other,Y,32360.629,,N,,35892.232,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.10,USD,Y,,,,Day 36,0.0,,S-1,,,,,,Markets,2026-05-30,Financial Market Utility,N,23682.873,,N,,23619.309,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.11,AUD,N,,,,Day 47,0.0,,IG-1-Q,,,,,,Markets,2026-06-10,Other,N,42531.611,,N,,3306.392,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.12,CHF,N,,,,Day 32,0.0,,S-7,,,,,,Prime Brokerage,2026-05-26,PSE,N,20724.451,,N,,41799.263,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.13,CAD,N,,,,Day 50,9497.789,Day 43,P-2,,,,,,Commercial Banking,2026-06-13,GSE,Y,6936.137,,N,,20489.954,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.14,USD,Y,,,,Day 36,15285.627,>2 Yr <= 3 Yr,S-5-Q,,,,,,Wealth Management,2026-05-30,Other,Y,18866.26,,N,,32092.866,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.15,GBP,N,,,,68 - 74 Days,13625.322,Perpetual,A-4-Q,,,,,ENTITY-13,Treasury,2026-07-05,GSE,Y,13679.24,,Y,,8181.887,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.16,USD,Y,,,,Day 54,0.0,,S-2,,,,,,Prime Brokerage,2026-06-17,Bank,Y,23916.037,,N,,39211.689,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.17,USD,Y,,,,Day 46,26532.596,Day 29,LC-2,,,,,ENTITY-12,Markets,2026-06-09,Pension Fund,N,45734.241,,Y,,12299.279,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.18,USD,Y,,,,Day 36,10653.615,Day 9,A-0-Q,,,,,ENTITY-14,Wealth Management,2026-05-30,Small Business,Y,11129.073,,Y,,30221.282,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.19,JPY,N,,,,Day 40,0.0,,S-6,,,,,ENTITY-16,Retail Banking,2026-06-03,Sovereign,N,10253.969,,Y,,47397.938,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.20,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-3,,,,,ENTITY-03,Retail Banking,2029-12-28,Retail,Y,10092.619,,Y,,30458.365,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.21,USD,Y,,,,Day 50,0.0,,S-6,,,,,,Retail Banking,2026-06-13,Other Supervised Non-Bank Financial Entity,Y,6160.286,,N,,49482.642,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-24,O.O.22,CHF,N,,,,Day 2,0.0,,G-3,,,,,ENTITY-20,Retail Banking,2026-04-26,Pension Fund,N,14087.008,,Y,,23235.204,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.1,AUD,N,SP-5,29812.198,,,,,A-1-Q,Y,,Open,FHLB,ENTITY-10,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.2,HKD,N,SP-6,24317.541,,,,,A-1-Q,N,,Day 1,NULL,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.3,USD,Y,SP-2,25238.5,,,,,A-1-Q,N,,180 - 270 Days,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-24,S.DC.4,CNY,N,SP-3,34124.564,,,,,G-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-05,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
