Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-03-07,I.O.5,HKD,N,,,,Day 34,0.0,,S-6,Y,,,,ENTITY-04,Treasury,2026-04-10,Financial Market Utility,N,8.521,,Y,,46134.514,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.5,EUR,N,,,,Day 26,0.0,,S-5,N,,,,,Wealth Management,2026-04-02,Debt Issuing SPE,N,540.999,,N,,3577.276,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.6,USD,Y,,,,Day 45,0.0,,E-2,Y,,,,,Prime Brokerage,2026-04-21,Other Supranational,Y,37669.289,,N,,3097.148,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.6,USD,Y,,,,>5 Yr,45805.54,Day 2,IG-2,N,,,,ENTITY-06,Prime Brokerage,2034-05-08,Pension Fund,Y,27651.896,,Y,,10434.604,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.7,CNY,N,,,,Perpetual,0.0,,S-4-Q,N,,,,ENTITY-08,Prime Brokerage,,MDB,N,47373.01,,Y,,10587.693,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.8,USD,Y,,,,Day 16,0.0,,S-1,Y,,,,ENTITY-08,Treasury,2026-03-23,Broker-Dealer,N,49898.883,,Y,,48177.2,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.8,USD,Y,,,,Day 59,0.0,,C-1,N,,,,ENTITY-12,Commercial Banking,2026-05-05,Bank,Y,9169.978,,Y,,4076.779,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.8,USD,Y,,,,Day 5,0.0,,LC-2,N,,,,,Markets,2026-03-12,GSE,Y,28507.278,,N,,21940.416,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.8,USD,Y,,,,Day 32,0.0,,S-2-Q,Y,,,,ENTITY-16,Retail Banking,2026-04-08,Central Bank,Y,19547.101,,Y,,1350.171,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.9,GBP,N,,,,Day 15,2020.624,Day 58,S-1-Q,N,,,,,Treasury,2026-03-22,Investment Company or Advisor,N,7814.035,,N,,33035.956,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-07,I.O.9,CNY,N,,,,68 - 74 Days,0.0,,S-4-Q,Y,,,,,Wealth Management,2026-05-16,Pension Fund,N,40312.31,,N,,22402.409,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.1,USD,Y,,,,Day 55,0.0,,CB-2,,,,,ENTITY-07,Retail Banking,2026-05-01,Broker-Dealer,N,2123250000000.0,Callable,Y,,2346901200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.2,HKD,N,,,,Day 55,0.0,,S-5-Q,,,,,,Treasury,2026-05-01,Bank,Y,2556907500000.0,Extendable,N,,4737939700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.3,USD,N,,,,Day 46,0.0,,S-3,,,,,,Wealth Management,2026-04-22,Bank,N,277533900000.0,Callable,N,,1317253700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.4,USD,Y,,,,Day 35,0.0,,Z-1,,,,,ENTITY-19,Retail Banking,2026-04-11,Broker-Dealer,N,54819700000.0,NULL,Y,,1068660200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.5,USD,Y,,,,Day 53,0.0,,S-2,,,,,,Treasury,2026-04-29,Broker-Dealer,Y,1221723900000.0,Puttable,N,,3326076300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.6,CHF,N,,,,Day 50,0.0,,A-0-Q,,,,,ENTITY-18,Treasury,2026-04-26,Broker-Dealer,N,1542798400000.0,Callable,Y,,2113288500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.7,USD,Y,,,,Day 18,0.0,,G-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-03-25,Broker-Dealer,N,3125412500000.0,Puttable,Y,,67276000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.8,USD,Y,,,,Day 39,0.0,,CB-1,,,,,,Commercial Banking,2026-04-15,Bank,N,436755300000.0,Callable,N,,2445353200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.9,USD,Y,,,,Day 52,0.0,,S-5,,,,,,Markets,2026-04-28,Bank,Y,1772661800000.0,NULL,N,,3861347200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.10,USD,Y,,,,Day 50,0.0,,S-6,,,,,ENTITY-08,Markets,2026-04-26,Bank,Y,2667108600000.0,Extendable,Y,,2520041500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.11,USD,N,,,,Day 21,0.0,,E-2,,,,,ENTITY-08,Wealth Management,2026-03-28,Bank,N,4379866500000.0,NULL,Y,,2663024300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.12,SGD,N,,,,Day 54,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-04-30,Bank,N,3426067300000.0,Callable,N,,665787700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.13,USD,Y,,,,Day 55,0.0,,S-3-Q,,,,,,Treasury,2026-05-01,Bank,Y,1157430300000.0,Callable,N,,43013600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.14,USD,N,,,,Day 52,1115630600000.0,Day 44,CB-2,,,,,ENTITY-11,Treasury,2026-04-28,Broker-Dealer,Y,4681712800000.0,Extendable,Y,,920716400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.15,USD,Y,,,,Day 21,3880113000000.0,Day 18,LC-2,,,,,,Prime Brokerage,2026-03-28,Bank,Y,3192125100000.0,Puttable,N,,3036008000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.16,USD,Y,,,,Day 57,0.0,,A-3,,,,,ENTITY-19,Retail Banking,2026-05-03,Bank,Y,2338580600000.0,Puttable,Y,,694466700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.17,SGD,N,,,,Day 31,0.0,,IG-1-Q,,,,,ENTITY-20,Treasury,2026-04-07,Bank,Y,828119400000.0,Callable,Y,,300103000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.18,USD,Y,,,,Day 26,0.0,,S-1,,,,,,Treasury,2026-04-02,Bank,Y,4145273300000.0,Puttable,N,,3449545600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-07,O.W.19,USD,Y,,,,>5 Yr,0.0,,S-4,,,,,,Commercial Banking,2034-09-23,Bank,N,827326000000.0,Puttable,N,,1818774900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-07,O.S.1,USD,N,SP-6,,,Day 55,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-05-01,Non-Financial Corporate,N,1808532000000.0,NULL,N,,2486594650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-07,O.S.2,USD,Y,SP-4,,,Day 18,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-03-25,Other Supranational,N,473386000000.0,Puttable,N,,305814000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-07,O.S.3,SGD,N,SP-9,,,Day 48,0.0,,G-2-Q,N,,,,ENTITY-14,Treasury,2026-04-24,Retail,N,1918558450000.0,Puttable,Y,,53414700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-07,O.S.4,SGD,N,SP-5,,,Day 12,0.0,,A-1-Q,N,,,,,Retail Banking,2026-03-19,Non-Financial Corporate,Y,1819917850000.0,NULL,N,,1621733100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-07,O.S.5,CHF,N,SP-7,,,Day 9,0.0,,G-2-Q,N,,,,,Wealth Management,2026-03-16,Other Supranational,Y,1808314700000.0,Callable,N,,784267100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-07,O.S.6,USD,Y,SP-5,,,271 - 364 Days,603508350000.0,Day 60,A-1-Q,N,,,,ENTITY-12,Commercial Banking,2027-01-25,Investment Company or Advisor,Y,1678265550000.0,Extendable,Y,,891151450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-07,O.S.7,EUR,N,SP-8,,,Open,0.0,,A-1-Q,Y,,,,,Markets,,Non-Financial Corporate,N,1377439900000.0,Callable,N,,2239788700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-07,O.S.8,HKD,N,SP-3,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,N,,,,,Prime Brokerage,2030-04-14,Other Supervised Non-Bank Financial Entity,Y,371603150000.0,Extendable,N,,652571100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-07,O.S.9,HKD,N,SP-3,,,>5 Yr,0.0,,A-1-Q,N,,,,,Retail Banking,2035-11-15,MDB,Y,443490850000.0,NULL,N,,1831594700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-07,O.S.10,USD,Y,SP-9,,,Day 53,0.0,,G-2-Q,Y,,,,ENTITY-08,Retail Banking,2026-04-29,MDB,Y,1356486800000.0,Puttable,Y,,1799268700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-07,O.S.11,USD,Y,SP-8,,,Day 12,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-03-19,GSE,N,1051319850000.0,Extendable,N,,761844700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.1,USD,Y,,,,Day 46,,,S-5-Q,,,,,ENTITY-19,Retail Banking,2026-04-22,Retail,N,31098603000000.0,NULL,Y,,4627996000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.2,USD,Y,,,,Day 1,,,CB-1-Q,,,,,,Prime Brokerage,2026-03-08,Retail,Y,38311535000000.0,Callable,N,,43717567000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.3,CAD,N,,,,Day 54,,,CB-1,,,,,,Commercial Banking,2026-04-30,Small Business,N,16559162000000.0,Extendable,N,,7388062000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.3,CHF,N,,,,Day 44,,,IG-1-Q,,,,,,Treasury,2026-04-20,Retail,Y,29199153000000.0,NULL,N,,1368461000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.4,USD,Y,,,,Day 27,,,E-1-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-03,Retail,Y,21143596000000.0,Puttable,Y,,17926873000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.5,SGD,N,,,,Day 8,,,A-1-Q,,,,,ENTITY-06,Commercial Banking,2026-03-15,Small Business,Y,39945326000000.0,Callable,Y,,5915288000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.6,USD,N,,,,Day 25,,,CB-4,,,,,ENTITY-14,Prime Brokerage,2026-04-01,Retail,N,27343598000000.0,Extendable,Y,,29594475000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.7,USD,Y,,,,Day 38,,,IG-1,,,,,ENTITY-02,Treasury,2026-04-14,Small Business,N,33891999000000.004,Puttable,Y,,41388513000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.7,CAD,N,,,,Day 24,,,S-2-Q,,,,,,Prime Brokerage,2026-03-31,Retail,Y,30446534000000.0,NULL,N,,21228123000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.8,HKD,N,,,,>= 1 Yr <= 2 Yr,,,LC-2,,,,,ENTITY-17,Wealth Management,2027-10-23,Small Business,Y,10777202000000.0,Extendable,Y,,33462742000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.9,USD,Y,,,,Day 56,,,Z-1,,,,,,Treasury,2026-05-02,Small Business,Y,21118173000000.0,Puttable,N,,9965223000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.9,GBP,N,,,,>3 Yr <= 4 Yr,,,A-2,,,,,,Retail Banking,2030-02-09,Small Business,N,47726884000000.0,NULL,N,,12574725000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.10,USD,Y,,,,Day 31,,,S-4,,,,,ENTITY-07,Wealth Management,2026-04-07,Retail,Y,2857136000000.0,Puttable,Y,,48763798000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.11,USD,Y,,,,Day 22,,,G-3,,,,,ENTITY-02,Commercial Banking,2026-03-29,Retail,Y,13659575000000.0,NULL,Y,,40989657000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.11,SGD,N,,,,Day 47,,,A-3-Q,,,,,ENTITY-11,Prime Brokerage,2026-04-23,Retail,Y,48063917000000.0,NULL,Y,,3952757000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.12,USD,Y,,,,61 - 67 Days,,,IG-1,,,,,ENTITY-11,Retail Banking,2026-05-12,Retail,Y,11947482000000.0,Callable,Y,,27391823000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.12,USD,Y,,,,Day 28,,,S-2-Q,,,,,ENTITY-16,Commercial Banking,2026-04-04,Retail,N,28535079000000.0,Extendable,Y,,17939744000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.13,JPY,N,,,,Day 9,,,A-0-Q,,,,,ENTITY-20,Wealth Management,2026-03-16,Small Business,N,8448130999999.999,Extendable,Y,,49829149000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.14,USD,N,,,,Day 38,,,A-0-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-14,Retail,Y,6265825000000.0,Puttable,Y,,42566923000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-07,O.D.15,GBP,N,,,,Day 30,,,A-4,,,,,,Retail Banking,2026-04-06,Small Business,N,45467794000000.0,Extendable,N,,29351573000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.1,USD,Y,,,,Day 34,29246.861,Day 18,A-4,,,,,ENTITY-16,Retail Banking,2026-04-10,Pension Fund,Y,40210.519,,Y,,36075.323,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.1,USD,Y,,,,Day 59,0.0,,S-6-Q,,,,,,Treasury,2026-05-05,Retail,Y,1153.638,,N,,36893.693,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.1,JPY,N,,,,Day 48,0.0,,S-6-Q,,,,,,Wealth Management,2026-04-24,Non-Regulated Fund,Y,32938.992,,N,,34879.197,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.1,USD,Y,,,,Day 53,7170.885,Day 15,CB-1,,,,,,Prime Brokerage,2026-04-29,Broker-Dealer,Y,18256.824,,N,,26392.534,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-07,O.O.2,USD,Y,,,,Day 56,10371.375,Day 18,P-2,,,,,ENTITY-03,Treasury,2026-05-02,Other Supranational,N,46902.79,,Y,,38225.399,,,,,,,,,,,,,,,,,
