Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,CapOne,2026-03-25,I.S.8,USD,Y,SP-2,,,Day 57,13156.156,Day 39,G-1-Q,Y,,>5 Yr,NULL,ENTITY-18,Prime Brokerage,2026-05-21,MDB,Y,4763.217,NULL,Y,100.0,4721.618,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-25,I.S.9,EUR,N,SP-2,,,Day 10,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,FHLB,,Commercial Banking,2026-04-04,Central Bank,N,13466.382,Puttable,N,150.0,10315.299,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-25,I.S.10,HKD,N,SP-5,,,271 - 364 Days,9418.684,Day 54,CB-1-Q,Y,,Day 90,Central Bank,ENTITY-17,Retail Banking,2027-02-18,Broker-Dealer,Y,1658.062,Callable,Y,20.0,1843.231,Y,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.1,HKD,N,,,,Day 40,37210.686,Day 40,A-2-Q,Y,,,,ENTITY-07,Commercial Banking,2026-05-04,Small Business,N,28932.259,,Y,,23083.96,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.2,EUR,N,,,,75 - 82 Days,0.0,,A-3-Q,N,,,,,Treasury,2026-06-15,Investment Company or Advisor,N,38056.748,,N,,29627.273,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.2,USD,Y,,,,Day 2,45379.59,Day 56,S-2-Q,Y,,,,,Commercial Banking,2026-03-27,PSE,Y,25723.44,,N,,45774.78,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.3,USD,Y,,,,Day 28,38143.094,Day 19,CB-1,N,,,,,Retail Banking,2026-04-22,Other,Y,30523.13,,N,,37351.709,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.3,CHF,N,,,,Day 27,45723.744,Day 27,G-1-Q,N,,,,ENTITY-14,Wealth Management,2026-04-21,MDB,Y,40951.102,,Y,,44612.045,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.3,USD,Y,,,,Day 7,0.0,,IG-1-Q,N,,,,ENTITY-05,Wealth Management,2026-04-01,Retail,Y,19513.175,,Y,,3845.876,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.3,USD,Y,,,,>5 Yr,41747.262,Day 3,G-3-Q,Y,,,,,Markets,2032-01-22,Sovereign,Y,41241.332,,N,,49549.381,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.4,GBP,N,,,,Day 46,0.0,,CB-2-Q,N,,,,,Markets,2026-05-10,Broker-Dealer,N,17137.282,,N,,2021.069,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.4,SGD,N,,,,Day 29,20290.081,Day 7,S-5,N,,,,,Wealth Management,2026-04-23,Other,N,31160.097,,N,,8775.998,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.5,USD,Y,,,,Day 56,0.0,,S-2-Q,N,,,,ENTITY-13,Treasury,2026-05-20,Investment Company or Advisor,N,15641.174,,Y,,30024.031,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.5,CAD,N,,,,Day 35,19108.789,Day 23,CB-1,N,,,,ENTITY-07,Markets,2026-04-29,Pension Fund,N,31737.912,,Y,,42251.533,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.5,USD,Y,,,,Day 4,0.0,,S-7,N,,,,ENTITY-06,Prime Brokerage,2026-03-29,Sovereign,Y,6119.809,,Y,,32619.087,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.6,USD,Y,,,,Day 18,0.0,,S-3,N,,,,ENTITY-04,Treasury,2026-04-12,Other Supranational,Y,5470.76,,Y,,34191.344,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.7,EUR,N,,,,Day 15,0.0,,E-1,N,,,,,Prime Brokerage,2026-04-09,Central Bank,Y,364.624,,N,,9279.151,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.8,HKD,N,,,,Day 46,0.0,,E-2,N,,,,ENTITY-18,Markets,2026-05-10,Other Supervised Non-Bank Financial Entity,Y,22823.992,,Y,,43814.96,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.8,AUD,N,,,,Day 33,0.0,,P-2,N,,,,,Markets,2026-04-27,PSE,N,39462.598,,N,,12865.043,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.8,AUD,N,,,,91 - 120 Days,0.0,,S-2-Q,Y,,,,,Prime Brokerage,2026-07-20,Other Supervised Non-Bank Financial Entity,Y,15870.127,,N,,20721.166,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.8,USD,Y,,,,Day 56,0.0,,CB-3-Q,N,,,,ENTITY-02,Commercial Banking,2026-05-20,Pension Fund,N,46217.143,,Y,,17591.686,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.9,USD,Y,,,,Day 6,0.0,,IG-2-Q,N,,,,,Treasury,2026-03-31,Other,Y,14132.422,,N,,15923.287,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.9,CAD,N,,,,Day 48,0.0,,A-1-Q,Y,,,,,Markets,2026-05-12,Central Bank,Y,5785.488,,N,,43734.124,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.9,USD,Y,,,,Day 54,0.0,,IG-1-Q,N,,,,,Markets,2026-05-18,Other Supervised Non-Bank Financial Entity,N,21660.947,,N,,20048.674,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-25,I.O.9,USD,Y,,,,Day 6,45028.742,Day 43,S-7,Y,,,,ENTITY-05,Commercial Banking,2026-03-31,Pension Fund,N,38956.891,,Y,,47240.281,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.1,USD,Y,,,,Day 50,0.0,,G-1,,,,,ENTITY-11,Wealth Management,2026-05-14,Bank,N,13839.29,Puttable,Y,,13041.76,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.2,USD,Y,,,,Perpetual,0.0,,Z-1,,,,,,Wealth Management,,Broker-Dealer,N,12866.168,Callable,N,,12558.728,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.3,EUR,N,,,,Day 1,0.0,,A-4,,,,,ENTITY-17,Prime Brokerage,2026-03-26,Bank,N,6825.928,NULL,Y,,18958.39,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.4,USD,N,,,,Day 56,16736.838,Day 38,IG-2-Q,,,,,ENTITY-12,Treasury,2026-05-20,Bank,Y,9333.636,Extendable,Y,,17749.356,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.5,USD,Y,,,,Day 7,0.0,,E-2-Q,,,,,ENTITY-14,Retail Banking,2026-04-01,Other,Y,7649.825,Extendable,Y,,24823.376,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.6,USD,Y,,,,Day 22,0.0,,A-2,,,,,,Prime Brokerage,2026-04-16,Broker-Dealer,N,19284.474,Puttable,N,,23429.345,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.7,AUD,N,,,,Day 30,0.0,,S-6-Q,,,,,,Retail Banking,2026-04-24,Broker-Dealer,Y,9310.389,Extendable,N,,3896.778,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.8,USD,Y,,,,Day 56,0.0,,A-5-Q,,,,,ENTITY-18,Wealth Management,2026-05-20,Broker-Dealer,Y,10388.775,Extendable,Y,,15633.849,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.9,USD,Y,,,,61 - 67 Days,0.0,,P-1,,,,,,Commercial Banking,2026-05-29,Bank,Y,18123.038,NULL,N,,19690.584,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.10,SGD,N,,,,Day 13,0.0,,S-2,,,,,ENTITY-05,Prime Brokerage,2026-04-07,Bank,N,12750.148,Callable,Y,,14245.908,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.11,USD,Y,,,,Day 44,0.0,,S-4-Q,,,,,,Commercial Banking,2026-05-08,Broker-Dealer,N,7617.109,NULL,N,,2047.57,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.12,USD,Y,,,,Day 35,0.0,,G-1-Q,,,,,ENTITY-07,Treasury,2026-04-29,Bank,N,11009.807,Extendable,Y,,18330.818,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.13,CNY,N,,,,Day 57,9053.421,Day 23,S-7-Q,,,,,,Retail Banking,2026-05-21,Broker-Dealer,Y,1305.333,Extendable,N,,5958.49,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.14,JPY,N,,,,Day 28,0.0,,E-2,,,,,,Commercial Banking,2026-04-22,Bank,N,14497.766,Callable,N,,19541.344,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.15,CAD,N,,,,Day 56,8221.941,Day 13,P-1,,,,,ENTITY-01,Commercial Banking,2026-05-20,Bank,Y,23463.425,Extendable,Y,,21505.452,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.16,AUD,N,,,,Day 36,0.0,,A-3-Q,,,,,ENTITY-19,Prime Brokerage,2026-04-30,Bank,N,20762.353,NULL,Y,,20779.237,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.17,USD,Y,,,,Perpetual,0.0,,A-5-Q,,,,,ENTITY-06,Retail Banking,,Bank,N,15321.754,Callable,Y,,22298.402,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.18,CNY,N,,,,>5 Yr,0.0,,G-1,,,,,ENTITY-02,Prime Brokerage,2035-04-19,Bank,N,8670.653,NULL,Y,,4268.989,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-25,O.W.19,USD,Y,,,,Day 34,0.0,,E-2,,,,,,Commercial Banking,2026-04-28,Bank,Y,13645.241,Puttable,N,,11508.853,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-25,O.S.1,USD,Y,SP-1,,,Day 21,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-04-15,Broker-Dealer,Y,7947.015,Extendable,N,,3876.034,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-25,O.S.2,USD,Y,SP-6,,,Day 40,9931.517,75 - 82 Days,G-2-Q,Y,,,,,Retail Banking,2026-05-04,Retail,Y,7384.284,NULL,N,,10453.57,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-25,O.S.3,AUD,N,SP-6,,,Day 42,0.0,,G-1-Q,Y,,,,ENTITY-01,Wealth Management,2026-05-06,Other Supranational,N,3653.55,Callable,Y,,6970.501,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-25,O.S.4,USD,Y,SP-9,,,Day 40,6058.728,Day 16,G-1-Q,N,,,,,Markets,2026-05-04,Bank,Y,11985.258,Extendable,N,,1048.239,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-25,O.S.5,GBP,N,SP-9,,,Day 50,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-05-14,Small Business,N,13976.132,Callable,N,,7696.525,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-25,O.S.6,USD,Y,SP-6,,,75 - 82 Days,8856.085,Day 43,G-2-Q,Y,,,,,Retail Banking,2026-06-13,Central Bank,N,11085.918,Puttable,N,,11527.084,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-25,O.S.7,CHF,N,SP-7,,,Day 52,0.0,,G-1-Q,Y,,,,ENTITY-07,Commercial Banking,2026-05-16,Bank,Y,14810.104,NULL,Y,,3445.476,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-25,O.S.8,AUD,N,SP-8,,,Day 27,0.0,,G-2-Q,N,,,,ENTITY-04,Prime Brokerage,2026-04-21,Non-Regulated Fund,Y,12287.665,Callable,Y,,3338.931,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-25,O.S.9,USD,N,SP-9,,,Perpetual,12720.394,Day 2,G-2-Q,N,,,,ENTITY-03,Markets,,Financial Market Utility,N,88.31,Callable,Y,,1423.986,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-25,O.S.10,JPY,N,SP-1,,,Open,0.0,,G-2-Q,N,,,,,Retail Banking,,GSE,Y,1155.114,NULL,N,,4175.202,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-25,O.S.11,HKD,N,SP-8,,,61 - 67 Days,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-05-29,Non-Regulated Fund,N,13252.15,NULL,N,,7803.274,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.1,JPY,N,,,,Day 24,,,G-2-Q,,,,,,Wealth Management,2026-04-18,Small Business,N,22300.462,Callable,N,,48322.313,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.1,CHF,N,,,,Day 6,,,S-4,,,,,ENTITY-11,Prime Brokerage,2026-03-31,Retail,Y,31311.457,Puttable,Y,,26448.082,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.2,USD,Y,,,,Day 41,,,S-2,,,,,ENTITY-05,Treasury,2026-05-05,Retail,Y,6054.066,NULL,Y,,39018.881,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.3,GBP,N,,,,Day 14,,,A-3-Q,,,,,ENTITY-11,Markets,2026-04-08,Retail,N,37166.24,Puttable,Y,,42324.597,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.4,USD,Y,,,,Day 8,,,IG-2,,,,,ENTITY-04,Retail Banking,2026-04-02,Retail,Y,37557.298,Callable,Y,,28759.733,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.5,USD,Y,,,,Day 9,,,G-3,,,,,ENTITY-19,Retail Banking,2026-04-03,Retail,N,21318.931,NULL,Y,,33389.357,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.5,GBP,N,,,,Day 55,,,G-2-Q,,,,,,Wealth Management,2026-05-19,Retail,N,40068.925,Extendable,N,,22341.372,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.6,JPY,N,,,,Day 42,,,Z-1,,,,,,Wealth Management,2026-05-06,Retail,N,17380.162,NULL,N,,26457.269,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.7,EUR,N,,,,Day 52,,,S-4-Q,,,,,ENTITY-09,Prime Brokerage,2026-05-16,Retail,Y,47030.249,Extendable,Y,,11021.333,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.8,USD,Y,,,,Day 17,,,G-3-Q,,,,,,Commercial Banking,2026-04-11,Retail,Y,32654.239,Extendable,N,,34270.447,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.8,AUD,N,,,,271 - 364 Days,,,S-1,,,,,,Retail Banking,2027-01-09,Retail,Y,36479.294,NULL,N,,39980.236,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.9,CNY,N,,,,Day 35,,,CB-1-Q,,,,,,Prime Brokerage,2026-04-29,Retail,N,34422.807,NULL,N,,6672.824,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.10,USD,Y,,,,Day 23,,,IG-2-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-17,Retail,Y,14117.071,Extendable,Y,,4797.503,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.11,USD,Y,,,,Day 52,,,S-2-Q,,,,,,Retail Banking,2026-05-16,Retail,Y,34891.566,Puttable,N,,3625.028,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.11,JPY,N,,,,Day 41,,,S-3,,,,,ENTITY-07,Treasury,2026-05-05,Retail,N,45171.349,Callable,Y,,24549.943,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-25,O.D.12,USD,Y,,,,Day 35,,,C-1,,,,,ENTITY-08,Treasury,2026-04-29,Retail,N,47111.481,NULL,Y,,32802.141,,,,N,Rating,N,,,,,,,,,,,
