Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Outflows,Secured,Wells,2026-04-10,O.S.9,USD,Y,SP-8,,,Day 20,30006.974,83 - 90 Days,G-2-Q,N,,,,,Prime Brokerage,2026-04-30,Debt Issuing SPE,Y,32897.842,Puttable,N,,27412.959,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-10,O.S.10,CHF,N,SP-3,,,Day 11,0.0,,G-2-Q,Y,,,,ENTITY-01,Commercial Banking,2026-04-21,Retail,Y,5336.826,Puttable,Y,,1480.91,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-10,O.S.11,AUD,N,SP-4,,,Day 18,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-04-28,Retail,Y,27779.522,NULL,N,,38956.486,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.1,USD,Y,,,,Day 48,,,E-1,,,,,ENTITY-17,Wealth Management,2026-05-28,Retail,Y,6127.602,Callable,Y,,9440.106,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.2,USD,Y,,,,Day 34,,,S-2,,,,,ENTITY-02,Markets,2026-05-14,Retail,Y,62418.054,Callable,Y,,12009.186,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.3,SGD,N,,,,Day 42,,,A-2,,,,,,Markets,2026-05-22,Retail,Y,34826.179,Extendable,N,,65907.268,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.4,AUD,N,,,,Day 42,,,E-2,,,,,ENTITY-05,Markets,2026-05-22,Retail,Y,45029.508,Puttable,Y,,59615.208,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.5,USD,Y,,,,Day 16,,,A-3-Q,,,,,,Wealth Management,2026-04-26,Retail,Y,54303.95,NULL,N,,18297.449,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.6,GBP,N,,,,Day 53,,,S-1,,,,,,Retail Banking,2026-06-02,Small Business,Y,48230.791,Puttable,N,,13155.934,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.7,GBP,N,,,,Day 54,,,A-1-Q,,,,,ENTITY-20,Retail Banking,2026-06-03,Retail,Y,63539.424,NULL,Y,,63155.103,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.8,USD,Y,,,,Day 37,,,S-7,,,,,ENTITY-15,Retail Banking,2026-05-17,Retail,N,29697.225,Extendable,Y,,59331.22,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.9,EUR,N,,,,151 - 179 Days,,,CB-1-Q,,,,,,Commercial Banking,2026-09-26,Retail,N,42516.278,Extendable,N,,19209.782,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.10,JPY,N,,,,>= 1 Yr <= 2 Yr,,,S-7,,,,,ENTITY-06,Wealth Management,2027-09-25,Non-Financial Corporate,N,50020.17,Callable,Y,,1727.292,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.11,USD,Y,,,,Day 59,,,A-3-Q,,,,,,Markets,2026-06-08,Retail,Y,4848.979,Callable,N,,52808.01,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.12,CNY,N,,,,83 - 90 Days,,,G-2-Q,,,,,,Treasury,2026-07-06,Retail,Y,73052.8,Extendable,N,,26922.393,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.13,USD,Y,,,,>2 Yr <= 3 Yr,,,S-4,,,,,ENTITY-06,Wealth Management,2028-10-24,Retail,N,16892.049,NULL,Y,,11170.026,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.14,JPY,N,,,,Day 44,,,C-1,,,,,ENTITY-15,Treasury,2026-05-24,Retail,Y,71535.165,NULL,Y,,33327.743,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-10,O.D.15,USD,Y,,,,>4 Yr <= 5 Yr,,,G-3-Q,,,,,ENTITY-09,Wealth Management,2030-05-01,Retail,N,63696.612,NULL,Y,,9557.166,,,,N,NULL,Y,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.1,USD,Y,,,,Day 19,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-04-29,Other Supranational,N,17632.325,,N,,4482.65,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.2,CAD,N,,,,Day 47,0.0,,A-4-Q,,,,,ENTITY-04,Markets,2026-05-27,Debt Issuing SPE,Y,9215.085,,Y,,7717.281,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.3,USD,Y,,,,Day 59,0.0,,S-5,,,,,,Retail Banking,2026-06-08,Central Bank,Y,4845.924,,N,,19337.332,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.4,EUR,N,,,,Day 19,0.0,,S-2-Q,,,,,,Prime Brokerage,2026-04-29,Other Supranational,Y,12011.241,,N,,2094.785,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.5,SGD,N,,,,Day 23,0.0,,S-1-Q,,,,,ENTITY-10,Markets,2026-05-03,Sovereign,N,31.955,,Y,,10960.052,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.6,USD,Y,,,,Day 57,0.0,,E-2,,,,,,Prime Brokerage,2026-06-06,Bank,Y,18437.001,,N,,18948.001,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.7,USD,Y,,,,271 - 364 Days,5450.473,Day 51,S-8,,,,,,Wealth Management,2027-04-03,Broker-Dealer,Y,7244.59,,N,,18041.56,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.8,GBP,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-3,,,,,,Treasury,2027-06-24,Small Business,N,1303.424,,N,,5708.152,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.9,SGD,N,,,,Day 12,0.0,,LC-1,,,,,ENTITY-05,Retail Banking,2026-04-22,Other,N,13927.636,,Y,,13673.402,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.10,GBP,N,,,,Day 16,0.0,,S-7,,,,,,Commercial Banking,2026-04-26,Financial Market Utility,N,12929.921,,N,,6307.78,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.11,EUR,N,,,,Day 15,0.0,,CB-1-Q,,,,,,Retail Banking,2026-04-25,Bank,Y,14280.117,,N,,16157.191,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.12,USD,Y,,,,Day 2,0.0,,IG-2-Q,,,,,,Treasury,2026-04-12,Bank,Y,12400.561,,N,,5741.636,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.13,USD,Y,,,,Open,0.0,,IG-1-Q,,,,,ENTITY-12,Wealth Management,,Other Supervised Non-Bank Financial Entity,N,6723.143,,Y,,17765.854,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.14,USD,Y,,,,Day 22,0.0,,A-3,,,,,ENTITY-15,Prime Brokerage,2026-05-02,Pension Fund,N,17637.819,,Y,,1989.612,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.15,USD,Y,,,,Day 23,0.0,,S-7,,,,,ENTITY-13,Markets,2026-05-03,Retail,Y,15787.945,,Y,,1797.447,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.16,CNY,N,,,,Day 32,0.0,,S-5,,,,,,Prime Brokerage,2026-05-12,Small Business,Y,17808.931,,N,,7146.199,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.17,CNY,N,,,,75 - 82 Days,0.0,,A-4-Q,,,,,,Commercial Banking,2026-06-26,Broker-Dealer,N,6495.569,,N,,13608.658,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.18,USD,Y,,,,68 - 74 Days,0.0,,S-1-Q,,,,,,Markets,2026-06-17,PSE,Y,8947.26,,N,,8101.226,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.19,CAD,N,,,,Day 50,0.0,,C-1,,,,,ENTITY-03,Treasury,2026-05-30,Broker-Dealer,Y,15216.258,,Y,,6085.246,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.20,EUR,N,,,,Day 25,18996.203,Day 14,CB-1-Q,,,,,ENTITY-17,Wealth Management,2026-05-05,Central Bank,N,17537.163,,Y,,1727.286,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.21,JPY,N,,,,Day 37,0.0,,A-0-Q,,,,,,Treasury,2026-05-17,Investment Company or Advisor,N,6826.401,,N,,15471.648,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-10,O.O.22,HKD,N,,,,Day 58,0.0,,CB-2-Q,,,,,ENTITY-17,Treasury,2026-06-07,Small Business,N,5755.23,,Y,,4215.142,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.1,JPY,N,SP-5,41236.544,,,,,A-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-19,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.2,USD,Y,SP-8,34589.668,,,,,A-1-Q,Y,,>5 Yr,NULL,ENTITY-02,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.3,USD,Y,SP-7,9274.413,,,,,A-1-Q,Y,,Day 30,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.4,USD,Y,SP-7,12020.764,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.5,USD,Y,SP-7,15885.738,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-08,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.6,USD,Y,SP-7,2025.438,,,,,A-1-Q,Y,,91 - 120 Days,Other,,Commercial Banking,,Other,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.7,SGD,N,SP-6,28981.728,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-19,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.8,USD,Y,SP-7,604.663,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-20,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.9,USD,Y,SP-9,43509.058,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,NULL,ENTITY-05,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.10,USD,Y,SP-8,25094.381,,,,,A-1-Q,N,,Day 1,Securities Lending,ENTITY-15,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
