Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-04-21,I.S.3,CAD,N,SP-6,,,180 - 270 Days,0.0,,A-1-Q,N,,>5 Yr,Derivatives,,Wealth Management,2026-11-11,Bank,N,5780.678,Puttable,N,150.0,29499.768,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-21,I.S.4,USD,Y,SP-9,,,Day 20,0.0,,A-1-Q,N,,91 - 120 Days,Repo,ENTITY-01,Commercial Banking,2026-05-11,Broker-Dealer,N,33923.67,Extendable,Y,0.0,18935.012,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-21,I.S.5,USD,Y,SP-3,,,Day 14,57616.09,Day 10,G-1-Q,N,,Open,Repo,ENTITY-05,Retail Banking,2026-05-05,Other,Y,20893.802,Puttable,Y,20.0,31161.059,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-21,I.S.6,AUD,N,SP-9,,,Day 60,0.0,,G-1-Q,Y,,>4 Yr <= 5 Yr,Repo,,Markets,2026-06-20,Bank,Y,11528.934,Puttable,N,100.0,26256.787,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-21,I.S.7,USD,Y,SP-1,,,Day 13,0.0,,CB-1-Q,Y,,Open,Derivatives,,Treasury,2026-05-04,Bank,N,8232.631,Callable,N,100.0,22060.988,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-21,I.S.8,USD,Y,SP-2,,,Day 46,0.0,,A-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-04,Markets,2026-06-06,Bank,Y,678.805,Extendable,Y,50.0,13511.328,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-21,I.S.9,USD,Y,SP-1,,,Day 2,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-20,Commercial Banking,2026-04-23,Bank,N,59096.932,NULL,Y,50.0,44289.724,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-21,I.S.10,AUD,N,SP-5,,,Day 4,0.0,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Prime Brokerage,2026-04-25,Bank,N,3664.274,Puttable,N,50.0,48245.86,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-21,I.O.1,CAD,N,,,,Perpetual,11375.018,68 - 74 Days,CB-1,N,,,,ENTITY-02,Wealth Management,,Broker-Dealer,N,28092.307,,Y,,33322.768,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-21,I.O.2,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,A-3,Y,,,,ENTITY-16,Treasury,2031-02-18,Pension Fund,Y,20840.068,,Y,,11928.138,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-21,I.O.3,USD,Y,,,,Day 27,0.0,,A-4-Q,N,,,,,Markets,2026-05-18,Retail,Y,14395.767,,N,,39712.482,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-21,I.O.4,USD,Y,,,,121 - 150 Days,0.0,,S-1,Y,,,,,Commercial Banking,2026-09-15,Broker-Dealer,Y,4263.534,,N,,42385.74,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-21,I.O.5,CAD,N,,,,Day 26,0.0,,S-4-Q,N,,,,ENTITY-08,Wealth Management,2026-05-17,Other Supranational,Y,11012.448,,Y,,46947.631,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-21,I.O.6,SGD,N,,,,Day 60,0.0,,CB-3,N,,,,ENTITY-17,Prime Brokerage,2026-06-20,Other Supranational,Y,27229.704,,Y,,5355.117,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-21,I.O.7,USD,Y,,,,Day 10,0.0,,LC-1,Y,,,,ENTITY-09,Commercial Banking,2026-05-01,Bank,Y,3768.837,,Y,,44025.709,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-21,I.O.8,USD,Y,,,,Day 53,0.0,,G-3,Y,,,,ENTITY-03,Wealth Management,2026-06-13,Central Bank,Y,43666.176,,Y,,8366.308,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-21,I.O.9,CAD,N,,,,Day 12,0.0,,A-2-Q,Y,,,,,Retail Banking,2026-05-03,Sovereign,Y,44077.838,,N,,22698.625,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.1,AUD,N,,,,68 - 74 Days,0.0,,S-7-Q,,,,,,Retail Banking,2026-06-28,Broker-Dealer,Y,22757.802,Extendable,N,,46751.139,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.2,USD,Y,,,,Day 8,0.0,,A-5,,,,,,Treasury,2026-04-29,Bank,N,46912.76,Puttable,N,,14535.494,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.3,HKD,N,,,,Day 37,0.0,,A-4,,,,,ENTITY-15,Wealth Management,2026-05-28,Broker-Dealer,Y,843.016,NULL,Y,,28427.761,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.4,HKD,N,,,,Day 36,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-05-27,Broker-Dealer,Y,29100.15,Puttable,N,,20159.403,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.5,USD,Y,,,,Day 60,0.0,,S-1,,,,,ENTITY-20,Prime Brokerage,2026-06-20,Bank,Y,48835.268,Callable,Y,,48672.57,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.6,JPY,N,,,,Day 38,0.0,,S-4,,,,,,Markets,2026-05-29,Broker-Dealer,N,46238.994,Puttable,N,,13994.385,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.7,USD,Y,,,,83 - 90 Days,0.0,,A-3-Q,,,,,ENTITY-13,Commercial Banking,2026-07-15,Broker-Dealer,Y,27330.434,Extendable,Y,,28552.902,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.8,JPY,N,,,,Day 41,0.0,,IG-1,,,,,,Commercial Banking,2026-06-01,Broker-Dealer,N,32401.346,Callable,N,,31748.541,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.9,JPY,N,,,,Perpetual,0.0,,A-0-Q,,,,,ENTITY-07,Treasury,,Bank,Y,16567.204,NULL,Y,,35187.232,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.10,USD,Y,,,,Day 5,34461.148,>5 Yr,S-7,,,,,ENTITY-17,Markets,2026-04-26,Bank,N,50356.986,Puttable,Y,,2152.995,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.11,USD,Y,,,,Day 5,0.0,,S-4-Q,,,,,ENTITY-05,Retail Banking,2026-04-26,Broker-Dealer,Y,820.832,Callable,Y,,23368.055,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.12,USD,Y,,,,Day 47,0.0,,A-1-Q,,,,,ENTITY-10,Markets,2026-06-07,Bank,Y,44379.498,Extendable,Y,,9107.166,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.13,USD,Y,,,,Day 42,0.0,,S-7-Q,,,,,ENTITY-18,Retail Banking,2026-06-02,Non-Financial Corporate,N,41537.122,NULL,Y,,31216.427,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.14,USD,Y,,,,Day 33,0.0,,CB-3,,,,,ENTITY-08,Retail Banking,2026-05-24,Bank,Y,16480.704,NULL,Y,,12037.434,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.15,CNY,N,,,,Day 53,0.0,,S-3,,,,,,Retail Banking,2026-06-13,Broker-Dealer,N,19911.988,Callable,N,,47001.843,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.16,AUD,N,,,,Day 9,0.0,,CB-1,,,,,ENTITY-15,Markets,2026-04-30,Non-Financial Corporate,Y,11239.214,Puttable,Y,,12908.189,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.17,USD,Y,,,,Day 51,0.0,,S-1-Q,,,,,ENTITY-08,Markets,2026-06-11,Bank,N,47682.819,NULL,Y,,7327.461,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.18,USD,Y,,,,Day 60,0.0,,S-7-Q,,,,,,Markets,2026-06-20,Non-Financial Corporate,N,31421.321,Extendable,N,,3203.231,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-21,O.W.19,USD,Y,,,,83 - 90 Days,0.0,,S-5,,,,,ENTITY-12,Retail Banking,2026-07-16,Bank,Y,16472.247,Puttable,Y,,51038.412,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-21,O.S.1,GBP,N,SP-8,,,Day 12,15944.12,151 - 179 Days,G-1-Q,N,,,,,Treasury,2026-05-03,MDB,Y,10810.909,Extendable,N,,46174.64,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-21,O.S.2,JPY,N,SP-9,,,Day 34,0.0,,G-1-Q,Y,,,,ENTITY-15,Markets,2026-05-25,Other Supervised Non-Bank Financial Entity,N,33238.488,Extendable,Y,,5170.288,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-21,O.S.3,USD,Y,SP-8,,,Day 10,0.0,,S-1-Q,Y,,,,,Retail Banking,2026-05-01,MDB,N,10256.997,Extendable,N,,37684.485,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-21,O.S.4,USD,Y,SP-3,,,Day 46,0.0,,A-1-Q,Y,,,,,Markets,2026-06-06,Pension Fund,Y,2804.238,NULL,N,,28229.211,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-21,O.S.5,CHF,N,SP-4,,,Day 53,0.0,,A-1-Q,Y,,,,ENTITY-06,Prime Brokerage,2026-06-13,Bank,N,10030.962,Callable,Y,,29646.16,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-21,O.S.6,USD,Y,SP-1,,,Day 15,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-05-06,Other Supranational,Y,7008.88,Puttable,N,,19540.487,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-21,O.S.7,SGD,N,SP-5,,,Day 24,0.0,,A-1-Q,Y,,,,ENTITY-17,Wealth Management,2026-05-15,Retail,N,20174.877,Puttable,Y,,45987.805,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-21,O.S.8,USD,Y,SP-8,,,Day 28,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-19,Small Business,Y,42613.529,Extendable,N,,44974.216,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-21,O.S.9,USD,Y,SP-2,,,Day 8,0.0,,CB-1-Q,Y,,,,ENTITY-01,Treasury,2026-04-29,Pension Fund,Y,35448.744,Puttable,Y,,38346.592,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-21,O.S.10,CAD,N,SP-8,,,Day 2,4498.156,Day 52,CB-1-Q,Y,,,,ENTITY-06,Markets,2026-04-23,Non-Financial Corporate,N,1523.314,Callable,Y,,8097.985,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-21,O.S.11,USD,Y,SP-7,,,Day 6,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-04-27,Small Business,N,37446.901,Callable,N,,8667.612,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.1,USD,Y,,,,Day 12,,,G-1-Q,,,,,,Treasury,2026-05-03,Small Business,Y,41224.096,Puttable,N,,6531.189,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.2,SGD,N,,,,Day 11,,,S-2,,,,,,Retail Banking,2026-05-02,Small Business,N,27173.457,NULL,N,,59573.283,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.3,USD,Y,,,,Day 3,,,G-1,,,,,,Wealth Management,2026-04-24,Small Business,Y,66092.883,NULL,N,,62561.974,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.4,USD,Y,,,,Day 36,,,A-3,,,,,ENTITY-10,Treasury,2026-05-27,Retail,N,45811.12,Callable,Y,,16667.245,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.5,USD,Y,,,,Day 23,,,S-7-Q,,,,,,Retail Banking,2026-05-14,Retail,N,71518.623,NULL,N,,8346.544,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.6,USD,N,,,,Day 49,,,G-2,,,,,,Commercial Banking,2026-06-09,Retail,Y,13338.032,Callable,N,,14319.453,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.7,USD,Y,,,,Day 59,,,P-1,,,,,ENTITY-13,Treasury,2026-06-19,Retail,N,18444.546,NULL,Y,,57500.786,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.8,CHF,N,,,,>2 Yr <= 3 Yr,,,A-5-Q,,,,,,Markets,2029-02-21,Retail,Y,675.613,NULL,N,,9981.373,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.9,CHF,N,,,,Day 3,,,S-7,,,,,ENTITY-19,Prime Brokerage,2026-04-24,Small Business,Y,40158.657,NULL,Y,,50916.947,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.10,USD,Y,,,,Day 9,,,CB-3-Q,,,,,ENTITY-08,Prime Brokerage,2026-04-30,Retail,N,73554.709,Puttable,Y,,2899.841,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.11,USD,Y,,,,Day 24,,,LC-2,,,,,ENTITY-16,Treasury,2026-05-15,Retail,Y,62288.075,Callable,Y,,19487.25,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.12,AUD,N,,,,Day 9,,,A-1-Q,,,,,,Treasury,2026-04-30,Small Business,N,63032.251,Extendable,N,,9597.156,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.13,AUD,N,,,,Day 12,,,G-3,,,,,,Wealth Management,2026-05-03,Small Business,N,36331.524,Callable,N,,58840.331,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.14,JPY,N,,,,Day 11,,,G-3,,,,,ENTITY-15,Wealth Management,2026-05-02,Small Business,N,29186.41,Callable,Y,,32799.719,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-21,O.D.15,USD,N,,,,Day 35,,,S-1-Q,,,,,,Prime Brokerage,2026-05-26,Small Business,Y,73640.74,Extendable,N,,6755.91,,,,Y,Other,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.1,AUD,N,,,,121 - 150 Days,0.0,,A-2-Q,,,,,,Retail Banking,2026-09-02,Retail,N,33716.956,,N,,859.34,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.2,JPY,N,,,,121 - 150 Days,0.0,,S-5-Q,,,,,ENTITY-16,Wealth Management,2026-09-03,Small Business,N,10618.973,,Y,,16632.737,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.3,CAD,N,,,,Day 7,28101.562,Day 54,S-5-Q,,,,,,Commercial Banking,2026-04-28,Investment Company or Advisor,Y,5763.027,,N,,3044.471,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.4,USD,Y,,,,Day 24,0.0,,E-2,,,,,ENTITY-14,Prime Brokerage,2026-05-15,Investment Company or Advisor,Y,48647.208,,Y,,30574.455,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.5,USD,N,,,,Day 44,4589.898,Day 10,CB-2-Q,,,,,,Prime Brokerage,2026-06-04,Sovereign,N,25120.664,,N,,44431.463,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.6,CHF,N,,,,Day 28,0.0,,CB-3-Q,,,,,ENTITY-04,Treasury,2026-05-19,Non-Regulated Fund,Y,38050.859,,Y,,36687.867,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.7,GBP,N,,,,Day 20,0.0,,CB-1-Q,,,,,,Retail Banking,2026-05-11,Debt Issuing SPE,Y,757.617,,N,,30473.665,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.8,USD,Y,,,,Day 49,0.0,,IG-1-Q,,,,,ENTITY-09,Markets,2026-06-09,Broker-Dealer,N,36165.725,,Y,,7210.036,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.9,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,S-3-Q,,,,,,Retail Banking,2030-03-18,MDB,Y,45193.67,,N,,19453.399,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.10,USD,Y,,,,Day 38,10905.625,>2 Yr <= 3 Yr,A-5-Q,,,,,ENTITY-18,Commercial Banking,2026-05-29,Other Supervised Non-Bank Financial Entity,N,41981.571,,Y,,14601.646,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.11,USD,Y,,,,Day 45,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-06-05,Investment Company or Advisor,N,16014.951,,N,,10851.338,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.12,USD,Y,,,,Day 59,26469.63,>2 Yr <= 3 Yr,G-2-Q,,,,,ENTITY-02,Treasury,2026-06-19,Financial Market Utility,Y,39748.204,,Y,,49174.001,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.13,SGD,N,,,,Day 42,0.0,,E-1,,,,,,Treasury,2026-06-02,Broker-Dealer,N,49481.795,,N,,3135.947,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.14,USD,Y,,,,180 - 270 Days,0.0,,Z-1,,,,,,Treasury,2026-11-05,Retail,Y,20072.155,,N,,5853.419,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.15,USD,Y,,,,Day 33,0.0,,LC-1,,,,,,Markets,2026-05-24,Non-Financial Corporate,Y,36253.888,,N,,17545.901,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.16,USD,N,,,,Day 52,0.0,,P-1,,,,,,Treasury,2026-06-12,Bank,Y,29676.26,,N,,22304.317,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.17,AUD,N,,,,Day 8,0.0,,E-1-Q,,,,,ENTITY-11,Markets,2026-04-29,Non-Financial Corporate,Y,15344.509,,Y,,47044.324,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.18,JPY,N,,,,Day 60,4478.233,Day 32,A-5-Q,,,,,ENTITY-01,Treasury,2026-06-20,Non-Financial Corporate,Y,47573.158,,Y,,46759.11,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.19,USD,Y,,,,Day 24,12562.586,Day 38,CB-2,,,,,,Wealth Management,2026-05-15,Retail,Y,45527.176,,N,,31304.462,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.20,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-8,,,,,,Markets,2028-06-17,Small Business,N,3027.519,,N,,40615.964,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.21,CNY,N,,,,Day 42,0.0,,S-2-Q,,,,,ENTITY-06,Prime Brokerage,2026-06-02,Retail,N,19991.735,,Y,,46079.505,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-21,O.O.22,JPY,N,,,,Day 20,23967.371,Day 57,A-2,,,,,,Retail Banking,2026-05-11,Retail,N,35058.154,,N,,2824.697,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.1,USD,Y,SP-3,177.142,,,,,G-1-Q,N,,180 - 270 Days,FHLB,ENTITY-17,Commercial Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.2,CNY,N,SP-8,28969.562,,,,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-10,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.3,USD,Y,SP-2,7018.233,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.4,USD,Y,SP-7,28103.082,,,,,A-1-Q,N,,Open,Other,ENTITY-10,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.5,GBP,N,SP-2,34097.322,,,,,CB-1-Q,N,,Day 90,Other,ENTITY-07,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
