Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Outflows,Wholesale,Wells,2026-04-23,O.W.17,USD,Y,,,,83 - 90 Days,34261.637,Day 8,CB-2-Q,,,,,,Wealth Management,2026-07-16,Broker-Dealer,N,34653.104,NULL,N,,39735.209,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.18,USD,Y,,,,Day 12,0.0,,G-2-Q,,,,,ENTITY-02,Commercial Banking,2026-05-05,Broker-Dealer,N,20320.27,Callable,Y,,9420.983,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-23,O.W.19,USD,Y,,,,151 - 179 Days,0.0,,LC-2,,,,,,Retail Banking,2026-10-05,Financial Market Utility,N,27117.994,Callable,N,,13040.022,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-04-23,O.S.1,USD,Y,SP-7,,,Day 17,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-05-10,Investment Company or Advisor,Y,43741.971,Puttable,N,,44534.293,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-23,O.S.2,SGD,N,SP-5,,,Day 31,24634.567,75 - 82 Days,G-2-Q,Y,,,,ENTITY-02,Treasury,2026-05-24,Bank,Y,12000.472,Puttable,Y,,45376.576,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-23,O.S.3,USD,Y,SP-9,,,Day 12,0.0,,S-1-Q,Y,,,,ENTITY-07,Treasury,2026-05-05,Broker-Dealer,Y,40630.512,NULL,Y,,4641.548,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-23,O.S.4,USD,Y,SP-1,,,68 - 74 Days,48263.645,Day 38,A-1-Q,N,,,,ENTITY-09,Retail Banking,2026-07-02,GSE,Y,42491.777,NULL,Y,,34024.319,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-23,O.S.5,EUR,N,SP-9,,,Day 41,0.0,,G-2-Q,Y,,,,ENTITY-02,Wealth Management,2026-06-03,Broker-Dealer,N,47720.41,NULL,Y,,1102.276,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-23,O.S.6,USD,Y,SP-6,,,Day 9,48295.875,Day 4,S-1-Q,N,,,,ENTITY-17,Wealth Management,2026-05-02,Small Business,Y,21.315,Extendable,Y,,27053.046,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-23,O.S.7,USD,N,SP-8,,,Day 51,0.0,,G-2-Q,N,,,,,Markets,2026-06-13,Investment Company or Advisor,Y,28681.907,NULL,N,,2124.386,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-23,O.S.8,AUD,N,SP-2,,,Day 35,36145.864,Day 56,S-1-Q,N,,,,ENTITY-06,Commercial Banking,2026-05-28,Non-Financial Corporate,N,29669.251,Extendable,Y,,1291.324,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-23,O.S.9,USD,Y,SP-7,,,Day 28,0.0,,A-1-Q,N,,,,ENTITY-05,Treasury,2026-05-21,Small Business,N,47521.605,Puttable,Y,,27642.37,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-23,O.S.10,EUR,N,SP-8,,,Day 15,0.0,,G-2-Q,Y,,,,ENTITY-15,Commercial Banking,2026-05-08,Pension Fund,N,12910.462,Callable,Y,,48317.358,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-23,O.S.11,HKD,N,SP-3,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,N,,,,,Prime Brokerage,2029-11-12,GSE,Y,11845.13,Extendable,N,,22965.906,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.1,USD,Y,,,,Day 58,,,CB-3-Q,,,,,,Retail Banking,2026-06-20,Retail,N,16812.165,Callable,N,,28779.063,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.2,CHF,N,,,,Day 27,,,CB-1-Q,,,,,,Wealth Management,2026-05-20,Retail,N,15525.157,Puttable,N,,45239.599,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.3,EUR,N,,,,Day 4,,,A-5,,,,,ENTITY-18,Prime Brokerage,2026-04-27,Small Business,Y,52041.12,Callable,Y,,63433.388,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.4,GBP,N,,,,Day 38,,,E-1,,,,,ENTITY-06,Commercial Banking,2026-05-31,Retail,Y,10587.093,Puttable,Y,,33610.14,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.5,USD,Y,,,,Day 45,,,S-2-Q,,,,,ENTITY-02,Wealth Management,2026-06-07,Small Business,N,37496.885,NULL,Y,,32351.526,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.6,CNY,N,,,,Day 10,,,S-3,,,,,,Prime Brokerage,2026-05-03,Retail,N,69045.681,NULL,N,,42839.315,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.7,USD,Y,,,,Day 16,,,G-2-Q,,,,,,Prime Brokerage,2026-05-09,Retail,Y,64276.542,Puttable,N,,17810.532,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.8,USD,Y,,,,Day 36,,,E-1,,,,,,Markets,2026-05-29,Retail,N,34027.422,NULL,N,,4263.38,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.9,USD,Y,,,,Day 38,,,CB-1,,,,,ENTITY-03,Markets,2026-05-31,Non-Financial Corporate,N,59776.218,Puttable,Y,,29690.791,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.10,USD,Y,,,,Day 51,,,A-3-Q,,,,,,Retail Banking,2026-06-13,Retail,N,12697.089,Callable,N,,16047.564,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.11,CHF,N,,,,Day 15,,,A-0-Q,,,,,,Prime Brokerage,2026-05-08,Retail,N,29361.672,NULL,N,,41797.562,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.12,USD,Y,,,,Day 59,,,A-3,,,,,ENTITY-12,Markets,2026-06-21,Retail,Y,69230.783,NULL,Y,,53585.72,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.13,USD,Y,,,,Day 37,,,IG-1,,,,,,Commercial Banking,2026-05-30,Small Business,Y,57078.606,Puttable,N,,35000.433,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.14,GBP,N,,,,Day 21,,,S-4-Q,,,,,,Prime Brokerage,2026-05-14,Small Business,N,19923.59,Extendable,N,,20702.198,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-23,O.D.15,USD,Y,,,,>3 Yr <= 4 Yr,,,G-1-Q,,,,,,Retail Banking,2029-05-26,Non-Financial Corporate,N,49523.547,NULL,N,,63836.145,,,,Y,Other,N,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.1,JPY,N,,,,Day 37,74.874,>= 1 Yr <= 2 Yr,A-5,,,,,,Treasury,2026-05-30,Non-Financial Corporate,Y,1792.733,,N,,9583.026,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.2,USD,N,,,,Day 53,0.0,,CB-2,,,,,,Wealth Management,2026-06-15,Financial Market Utility,Y,13080.284,,N,,19820.323,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.3,USD,Y,,,,Day 37,0.0,,A-3-Q,,,,,,Wealth Management,2026-05-30,Bank,N,522.316,,N,,11519.508,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.4,USD,N,,,,Day 35,0.0,,LC-1,,,,,,Treasury,2026-05-28,Pension Fund,Y,1852.126,,N,,596.807,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.5,CAD,N,,,,Day 26,8660.649,>4 Yr <= 5 Yr,S-3-Q,,,,,,Treasury,2026-05-19,Other Supervised Non-Bank Financial Entity,N,10506.136,,N,,12571.906,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.6,SGD,N,,,,Day 7,18165.191,Day 49,A-5-Q,,,,,,Retail Banking,2026-04-30,Small Business,N,1678.818,,N,,18201.139,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.7,USD,Y,,,,Day 9,0.0,,CB-1,,,,,ENTITY-03,Wealth Management,2026-05-02,Other Supervised Non-Bank Financial Entity,Y,13733.007,,Y,,16824.144,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.8,USD,N,,,,Day 40,0.0,,IG-2,,,,,,Retail Banking,2026-06-02,Non-Financial Corporate,N,16091.902,,N,,9306.85,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.9,USD,Y,,,,Day 51,15189.606,Day 50,S-7,,,,,,Commercial Banking,2026-06-13,PSE,N,19785.45,,N,,18866.067,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.10,USD,Y,,,,Day 52,0.0,,A-5-Q,,,,,,Retail Banking,2026-06-14,Broker-Dealer,N,10814.226,,N,,2203.088,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.11,USD,Y,,,,Day 59,0.0,,CB-4,,,,,ENTITY-02,Wealth Management,2026-06-21,Other Supranational,N,1979.834,,Y,,11079.742,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.12,CHF,N,,,,Day 1,0.0,,IG-2,,,,,ENTITY-18,Markets,2026-04-24,Non-Regulated Fund,Y,9235.144,,Y,,17343.126,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.13,USD,N,,,,>2 Yr <= 3 Yr,0.0,,G-3,,,,,ENTITY-02,Markets,2028-11-01,Broker-Dealer,Y,6237.267,,Y,,9606.586,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.14,USD,Y,,,,Day 7,15345.865,Day 26,C-1,,,,,,Markets,2026-04-30,Broker-Dealer,N,18898.489,,N,,3848.177,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.15,JPY,N,,,,Day 28,0.0,,A-3,,,,,ENTITY-09,Wealth Management,2026-05-21,Sovereign,N,18999.584,,Y,,10949.393,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.16,USD,Y,,,,Day 43,0.0,,CB-4,,,,,,Prime Brokerage,2026-06-05,Retail,N,6769.171,,N,,10137.684,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.17,USD,Y,,,,Day 33,0.0,,S-2-Q,,,,,ENTITY-09,Retail Banking,2026-05-26,Bank,N,19737.526,,Y,,4710.383,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.18,AUD,N,,,,Day 10,0.0,,CB-4,,,,,ENTITY-15,Prime Brokerage,2026-05-03,Financial Market Utility,N,3539.568,,Y,,797.165,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.19,USD,Y,,,,151 - 179 Days,0.0,,IG-2,,,,,,Treasury,2026-10-18,Other Supranational,Y,9969.621,,N,,498.44,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.20,USD,Y,,,,Day 19,0.0,,G-3,,,,,ENTITY-03,Wealth Management,2026-05-12,Small Business,Y,5609.989,,Y,,9554.77,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.21,USD,N,,,,Day 29,0.0,,A-2,,,,,,Prime Brokerage,2026-05-22,Investment Company or Advisor,Y,11833.554,,N,,11536.468,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-23,O.O.22,USD,Y,,,,Day 21,17134.81,Day 42,S-4-Q,,,,,,Markets,2026-05-14,Other Supervised Non-Bank Financial Entity,Y,18054.389,,N,,12852.366,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.1,HKD,N,SP-8,11029.496,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.2,SGD,N,SP-7,9792.347,,,,,A-1-Q,Y,,180 - 270 Days,Central Bank,ENTITY-07,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.3,USD,Y,SP-6,31482.372,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-04,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.4,USD,Y,SP-4,35057.617,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.5,USD,Y,SP-6,39668.673,,,,,G-2-Q,N,,121 - 150 Days,NULL,ENTITY-20,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.6,USD,Y,SP-7,11017.043,,,,,A-1-Q,N,,121 - 150 Days,Derivatives,ENTITY-12,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.7,USD,Y,SP-7,17406.788,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-07,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.8,USD,Y,SP-1,4603.944,,,,,G-2-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-08,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.9,USD,Y,SP-6,11213.714,,,,,G-2-Q,N,,91 - 120 Days,Derivatives,ENTITY-02,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,
