Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-18,I.U.4,USD,Y,,,,Day 8,0.0,,,,,>2 Yr <= 3 Yr,FHLB,ENTITY-02,Treasury,2026-03-26,Other Supervised Non-Bank Financial Entity,N,8427.894,Puttable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-18,I.U.5,JPY,N,,,,Day 57,0.0,,,,,180 - 270 Days,Repo,ENTITY-20,Retail Banking,2026-05-14,Financial Market Utility,N,3380.78,Callable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-18,I.U.6,AUD,N,,,,Day 25,0.0,,,,,Open,Derivatives,ENTITY-14,Commercial Banking,2026-04-12,Other Supervised Non-Bank Financial Entity,Y,3771.715,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-18,I.U.7,USD,Y,,,,Day 23,8660.701,Day 57,,,,Open,FHLB,,Treasury,2026-04-10,Other Supranational,Y,11252.669,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-18,I.U.8,HKD,N,,,,Day 57,0.0,,,,,121 - 150 Days,Repo,ENTITY-01,Retail Banking,2026-05-14,Other,Y,13842.738,Callable,Y,150.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-18,I.S.1,USD,Y,SP-1,,,Day 48,43251.158,>4 Yr <= 5 Yr,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-11,Commercial Banking,2026-05-05,Investment Company or Advisor,Y,46886.47,Puttable,Y,693.85,27812.179,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-18,I.S.2,USD,Y,SP-9,,,Day 1,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Wealth Management,2026-03-19,Bank,Y,25915.782,Callable,N,20.0,31722.761,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-18,I.S.3,USD,Y,SP-1,,,Day 43,0.0,,A-2-Q,Y,,Open,Derivatives,,Wealth Management,2026-04-30,Broker-Dealer,N,51012.059,Callable,N,100.0,32476.055,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-18,I.S.4,USD,Y,SP-6,,,68 - 74 Days,0.0,,A-1-Q,N,,>5 Yr,NULL,,Treasury,2026-05-31,Bank,N,762.115,NULL,N,150.0,54677.909,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-18,I.S.5,USD,Y,SP-2,,,Day 40,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-14,Retail Banking,2026-04-27,Other Supervised Non-Bank Financial Entity,Y,46302.428,Puttable,Y,100.0,27710.508,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-18,I.S.6,USD,Y,SP-1,,,Day 51,3773.478,Day 45,A-1-Q,N,,Day 60,Securities Lending,ENTITY-05,Prime Brokerage,2026-05-08,Investment Company or Advisor,Y,19587.888,Puttable,Y,975.22,1263.433,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-18,I.S.7,USD,Y,SP-3,,,Day 23,0.0,,A-2-Q,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-07,Commercial Banking,2026-04-10,Bank,Y,40842.49,Callable,Y,656.91,12901.25,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-18,I.S.8,USD,Y,SP-7,,,Day 13,0.0,,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-12,Commercial Banking,2026-03-31,Investment Company or Advisor,N,7460.112,Puttable,Y,50.0,12298.363,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-18,I.S.9,EUR,N,SP-9,,,Perpetual,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-02,Wealth Management,,Broker-Dealer,Y,32027.519,Callable,Y,150.0,52090.621,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-18,I.S.10,USD,Y,SP-5,,,91 - 120 Days,17059.967,Day 33,A-2-Q,N,,Day 90,Securities Lending,ENTITY-15,Treasury,2026-07-13,Bank,N,53823.853,NULL,Y,100.0,11074.994,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-18,I.O.1,USD,Y,,,,Day 17,0.0,,P-1,Y,,,,ENTITY-08,Treasury,2026-04-04,Pension Fund,N,2849.778,,Y,,3021.339,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-18,I.O.2,AUD,N,,,,Day 32,0.0,,G-1-Q,N,,,,ENTITY-08,Wealth Management,2026-04-19,Other,Y,7351.248,,Y,,8412.97,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-18,I.O.3,USD,Y,,,,Day 46,0.0,,IG-1,N,,,,ENTITY-06,Treasury,2026-05-03,Non-Regulated Fund,Y,8373.986,,Y,,8694.592,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-18,I.O.4,USD,Y,,,,Day 9,0.0,,P-2,N,,,,,Markets,2026-03-27,Retail,Y,7554.868,,N,,7816.56,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-18,I.O.5,USD,Y,,,,Day 3,0.0,,A-5,Y,,,,,Wealth Management,2026-03-21,GSE,Y,57.01,,N,,7211.581,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-18,I.O.6,USD,Y,,,,Day 7,11656.41,Day 40,LC-2,N,,,,,Markets,2026-03-25,Non-Regulated Fund,Y,14126.516,,N,,2757.546,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-18,I.O.7,USD,Y,,,,Day 22,641.063,Day 6,E-1,N,,,,,Wealth Management,2026-04-09,Sovereign,Y,3644.58,,N,,4507.681,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-18,I.O.8,USD,Y,,,,Day 35,0.0,,A-5-Q,Y,,,,,Prime Brokerage,2026-04-22,Central Bank,Y,10187.586,,N,,4154.258,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-18,I.O.9,USD,Y,,,,Day 16,0.0,,E-1-Q,N,,,,,Wealth Management,2026-04-03,GSE,Y,11359.22,,N,,7556.863,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.1,GBP,N,,,,Day 53,0.0,,CB-3,,,,,ENTITY-14,Prime Brokerage,2026-05-10,Bank,N,1013.355,Callable,Y,,35040.201,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.2,AUD,N,,,,Day 31,0.0,,S-4,,,,,ENTITY-17,Commercial Banking,2026-04-18,Broker-Dealer,N,16186.643,Callable,Y,,29653.494,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.3,CNY,N,,,,83 - 90 Days,38918.362,Day 48,A-5,,,,,ENTITY-15,Commercial Banking,2026-06-11,Broker-Dealer,N,38581.546,Callable,Y,,2948.422,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.4,CHF,N,,,,Day 49,0.0,,E-1,,,,,ENTITY-20,Markets,2026-05-06,Bank,Y,14056.295,Extendable,Y,,2489.538,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.5,JPY,N,,,,Perpetual,31691.704,Day 20,A-0-Q,,,,,,Commercial Banking,,Broker-Dealer,Y,30562.264,Puttable,N,,8911.739,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.6,USD,Y,,,,Day 15,0.0,,G-1,,,,,,Wealth Management,2026-04-02,Broker-Dealer,N,12752.966,NULL,N,,16528.148,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.7,USD,Y,,,,Day 60,0.0,,S-6,,,,,ENTITY-13,Prime Brokerage,2026-05-17,Broker-Dealer,Y,6658.719,Puttable,Y,,11637.252,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.8,USD,Y,,,,75 - 82 Days,2372.749,>4 Yr <= 5 Yr,LC-2,,,,,,Markets,2026-06-05,Broker-Dealer,Y,38901.74,NULL,N,,13635.25,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.9,USD,N,,,,Day 8,0.0,,G-1-Q,,,,,ENTITY-06,Commercial Banking,2026-03-26,Financial Market Utility,Y,16320.81,Puttable,Y,,39336.978,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.10,USD,Y,,,,Day 49,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-05-06,Bank,Y,30365.889,Extendable,N,,18326.829,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.11,USD,Y,,,,Day 39,0.0,,S-6,,,,,ENTITY-17,Commercial Banking,2026-04-26,Bank,Y,32514.843,Extendable,Y,,16010.239,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.12,JPY,N,,,,Day 33,0.0,,S-1-Q,,,,,ENTITY-15,Retail Banking,2026-04-20,Financial Market Utility,N,21057.71,Puttable,Y,,5524.543,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.13,SGD,N,,,,Day 10,28519.146,Day 51,S-7-Q,,,,,,Treasury,2026-03-28,Bank,Y,27460.296,Callable,N,,39745.342,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.14,HKD,N,,,,Day 26,0.0,,IG-2-Q,,,,,,Treasury,2026-04-13,Bank,Y,2296.046,Extendable,N,,17869.814,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.15,CNY,N,,,,>5 Yr,0.0,,P-1,,,,,,Prime Brokerage,2031-08-27,Financial Market Utility,N,24248.238,Callable,N,,5144.796,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.16,USD,Y,,,,Day 39,0.0,,S-6-Q,,,,,,Markets,2026-04-26,Financial Market Utility,Y,33499.416,Puttable,N,,26800.639,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.17,USD,Y,,,,Day 34,0.0,,CB-2,,,,,,Retail Banking,2026-04-21,Bank,N,15475.274,Extendable,N,,24173.401,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.18,JPY,N,,,,Day 36,0.0,,S-6-Q,,,,,,Commercial Banking,2026-04-23,Broker-Dealer,N,24396.191,Puttable,N,,18658.592,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-18,O.W.19,USD,Y,,,,Day 20,0.0,,S-7-Q,,,,,ENTITY-20,Commercial Banking,2026-04-07,Bank,N,10101.796,Extendable,Y,,36193.229,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-03-18,O.S.1,USD,Y,SP-4,,,121 - 150 Days,37178.05,Day 27,G-2-Q,N,,,,,Treasury,2026-07-20,Broker-Dealer,Y,17278.037,NULL,N,,35570.09,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-18,O.S.2,AUD,N,SP-8,,,Day 38,0.0,,S-1-Q,N,,,,ENTITY-17,Prime Brokerage,2026-04-25,Financial Market Utility,N,38038.721,Extendable,Y,,26356.107,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-18,O.S.3,USD,Y,SP-9,,,180 - 270 Days,0.0,,A-1-Q,Y,,,,,Markets,2026-12-01,Pension Fund,Y,21578.068,NULL,N,,43965.484,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-18,O.S.4,CHF,N,SP-8,,,Day 40,21678.104,271 - 364 Days,CB-2-Q,N,,,,,Treasury,2026-04-27,Sovereign,N,1667.333,Callable,N,,44157.347,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-18,O.S.5,USD,Y,SP-5,,,Day 20,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-07,Broker-Dealer,N,50483.836,NULL,N,,1032.864,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-18,O.S.6,USD,Y,SP-4,,,Day 40,0.0,,CB-2-Q,Y,,,,,Commercial Banking,2026-04-27,Central Bank,N,10347.905,Callable,N,,49078.8,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-18,O.S.7,GBP,N,SP-8,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,N,,,,ENTITY-01,Treasury,2030-11-02,Other Supranational,N,44779.485,Callable,Y,,18079.911,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-18,O.S.8,GBP,N,SP-1,,,Day 36,0.0,,G-2-Q,N,,,,ENTITY-06,Wealth Management,2026-04-23,Broker-Dealer,Y,40224.671,NULL,Y,,3464.779,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-18,O.S.9,CAD,N,SP-7,,,Day 16,0.0,,A-1-Q,N,,,,ENTITY-14,Commercial Banking,2026-04-03,Small Business,Y,41127.269,NULL,Y,,53835.239,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-18,O.S.10,JPY,N,SP-4,,,Day 33,0.0,,A-1-Q,N,,,,ENTITY-16,Wealth Management,2026-04-20,MDB,N,18680.776,Callable,Y,,54199.449,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-18,O.S.11,USD,Y,SP-8,,,Day 11,1015.09,Day 7,S-1-Q,N,,,,ENTITY-12,Wealth Management,2026-03-29,Other Supranational,N,36996.313,Puttable,Y,,7620.583,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.1,USD,Y,,,,Day 58,,,E-1,,,,,ENTITY-11,Retail Banking,2026-05-15,Retail,N,57847.49,Callable,Y,,32972.183,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.2,SGD,N,,,,Day 41,,,IG-2,,,,,,Markets,2026-04-28,Retail,Y,41028.739,Puttable,N,,1264.874,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.3,USD,Y,,,,Day 34,,,CB-2-Q,,,,,,Treasury,2026-04-21,Retail,Y,17992.074,Callable,N,,55950.693,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.4,USD,Y,,,,Day 47,,,LC-2,,,,,ENTITY-20,Markets,2026-05-04,Small Business,N,45524.971,Extendable,Y,,25882.505,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.5,SGD,N,,,,>= 1 Yr <= 2 Yr,,,G-1,,,,,ENTITY-20,Retail Banking,2027-11-01,Retail,N,57139.447,Extendable,Y,,69084.792,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.6,EUR,N,,,,Day 2,,,P-2,,,,,,Wealth Management,2026-03-20,Small Business,N,30315.918,Extendable,N,,21924.963,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.7,USD,Y,,,,Day 57,,,A-3-Q,,,,,,Prime Brokerage,2026-05-14,Non-Financial Corporate,N,26751.073,Puttable,N,,59600.19,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.8,USD,Y,,,,Day 2,,,S-6-Q,,,,,ENTITY-02,Retail Banking,2026-03-20,Small Business,N,15611.784,Extendable,Y,,68969.571,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.9,CHF,N,,,,Day 12,,,A-5-Q,,,,,ENTITY-07,Retail Banking,2026-03-30,Retail,N,17664.526,Extendable,Y,,68169.428,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.10,USD,Y,,,,Day 55,,,E-1,,,,,,Commercial Banking,2026-05-12,Small Business,N,69585.868,NULL,N,,58246.976,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.11,JPY,N,,,,Day 17,,,G-2,,,,,,Treasury,2026-04-04,Retail,N,31522.501,NULL,N,,18597.376,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.12,USD,Y,,,,Day 49,,,CB-4,,,,,,Treasury,2026-05-06,Retail,N,22140.462,Extendable,N,,52180.021,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.13,USD,Y,,,,Day 32,,,S-4,,,,,,Treasury,2026-04-19,Retail,N,28648.862,Puttable,N,,8676.094,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.14,USD,Y,,,,Day 5,,,S-3,,,,,ENTITY-04,Markets,2026-03-23,Retail,Y,40753.796,NULL,Y,,12070.581,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-18,O.D.15,CAD,N,,,,271 - 364 Days,,,S-3,,,,,ENTITY-13,Wealth Management,2027-03-04,Retail,N,55514.913,Puttable,Y,,56725.93,,,,N,NULL,Y,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.1,CAD,N,,,,Day 2,0.0,,E-1,,,,,,Commercial Banking,2026-03-20,Debt Issuing SPE,Y,16669.151,,N,,4348.889,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.2,USD,Y,,,,Day 24,5291.283,Day 19,A-1-Q,,,,,ENTITY-01,Prime Brokerage,2026-04-11,Pension Fund,N,16788.18,,Y,,5274.765,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.3,CNY,N,,,,Day 25,0.0,,Z-1,,,,,ENTITY-14,Retail Banking,2026-04-12,Bank,N,8933.418,,Y,,5812.284,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.4,USD,Y,,,,Day 44,0.0,,S-4,,,,,ENTITY-13,Retail Banking,2026-05-01,Small Business,Y,16853.746,,Y,,16030.152,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.5,USD,Y,,,,Day 10,0.0,,CB-2,,,,,,Treasury,2026-03-28,Other,N,17610.856,,N,,413.96,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.6,USD,Y,,,,Day 51,0.0,,S-5,,,,,ENTITY-15,Prime Brokerage,2026-05-08,Sovereign,Y,8904.443,,Y,,10616.029,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.7,USD,Y,,,,Day 57,0.0,,S-2,,,,,,Prime Brokerage,2026-05-14,Financial Market Utility,N,4039.53,,N,,15296.592,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.8,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-3-Q,,,,,,Commercial Banking,2029-11-08,Broker-Dealer,N,8554.627,,N,,19540.107,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.9,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,E-1,,,,,ENTITY-08,Wealth Management,2030-06-08,Debt Issuing SPE,Y,13610.296,,Y,,18010.218,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.10,USD,Y,,,,Day 45,0.0,,IG-2,,,,,ENTITY-12,Wealth Management,2026-05-02,Other Supranational,Y,17636.903,,Y,,8797.909,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.11,USD,Y,,,,68 - 74 Days,0.0,,IG-1-Q,,,,,,Wealth Management,2026-05-25,MDB,Y,13010.002,,N,,14354.642,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.12,USD,Y,,,,Day 16,0.0,,IG-2,,,,,ENTITY-14,Retail Banking,2026-04-03,Non-Regulated Fund,N,1832.522,,Y,,19445.971,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.13,USD,Y,,,,Day 10,12778.089,Day 55,S-6-Q,,,,,,Retail Banking,2026-03-28,Other,Y,7027.183,,N,,18621.152,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.14,HKD,N,,,,Day 18,0.0,,S-1-Q,,,,,,Retail Banking,2026-04-05,Other Supervised Non-Bank Financial Entity,Y,5687.49,,N,,14076.64,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.15,USD,Y,,,,Day 16,12054.11,Day 22,S-3-Q,,,,,ENTITY-10,Markets,2026-04-03,Financial Market Utility,N,9995.524,,Y,,7816.787,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.16,USD,Y,,,,151 - 179 Days,0.0,,S-3-Q,,,,,ENTITY-08,Treasury,2026-09-12,Other,N,6968.988,,Y,,8761.562,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.17,GBP,N,,,,Open,0.0,,CB-3,,,,,,Prime Brokerage,,Investment Company or Advisor,N,4458.82,,N,,8846.479,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.18,GBP,N,,,,Day 42,0.0,,A-5,,,,,ENTITY-16,Commercial Banking,2026-04-29,Investment Company or Advisor,N,10320.879,,Y,,11854.365,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.19,GBP,N,,,,Day 3,0.0,,A-0-Q,,,,,,Commercial Banking,2026-03-21,Bank,N,12847.938,,N,,12512.322,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.20,AUD,N,,,,Day 14,4516.898,Day 36,S-2-Q,,,,,,Prime Brokerage,2026-04-01,Other,N,10353.141,,N,,3576.009,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.21,GBP,N,,,,271 - 364 Days,0.0,,A-0-Q,,,,,,Commercial Banking,2026-12-27,Broker-Dealer,Y,5738.753,,N,,13267.19,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-18,O.O.22,EUR,N,,,,>5 Yr,0.0,,E-2,,,,,,Markets,2034-10-20,Sovereign,Y,12894.594,,N,,1996.34,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.1,USD,Y,SP-6,11268.041,,,,,G-2-Q,Y,,Day 90,Derivatives,ENTITY-15,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.2,AUD,N,SP-4,37487.911,,,,,A-1-Q,Y,,180 - 270 Days,NULL,ENTITY-18,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.3,USD,N,SP-5,27225.985,,,,,G-2-Q,N,,Day 1,Repo,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.4,CAD,N,SP-3,641.493,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-18,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.5,USD,Y,SP-9,23015.59,,,,,A-1-Q,N,,121 - 150 Days,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.6,USD,Y,SP-8,2763.636,,,,,CB-1-Q,N,,91 - 120 Days,Repo,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.7,EUR,N,SP-2,2677.91,,,,,A-1-Q,N,,Day 90,FHLB,ENTITY-18,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.8,JPY,N,SP-3,9010.492,,,,,G-2-Q,N,,180 - 270 Days,FHLB,ENTITY-02,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.9,USD,Y,SP-6,38213.125,,,,,G-2-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-14,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.10,HKD,N,SP-6,834.785,,,,,G-2-Q,Y,,Day 1,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
