Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-02-04,I.S.10,HKD,N,SP-7,,,75 - 82 Days,0.0,,S-1-Q,Y,,>2 Yr <= 3 Yr,NULL,,Treasury,2026-04-22,Broker-Dealer,N,42601.762,Puttable,N,1182.38,14357.858,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-04,I.O.1,USD,Y,,,,Day 7,45118.252,Day 5,S-2-Q,N,,,,ENTITY-01,Wealth Management,2026-02-11,Broker-Dealer,N,6885.207,,Y,,33019.463,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-04,I.O.2,USD,Y,,,,Day 54,0.0,,G-2-Q,N,,,,,Treasury,2026-03-30,Non-Regulated Fund,Y,27665.014,,N,,44487.553,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-04,I.O.3,USD,Y,,,,Day 56,0.0,,G-3-Q,N,,,,ENTITY-06,Commercial Banking,2026-04-01,MDB,Y,40590.248,,Y,,4148.998,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-04,I.O.4,HKD,N,,,,Open,0.0,,S-6-Q,Y,,,,ENTITY-10,Retail Banking,,Other,Y,7729.309,,Y,,14029.731,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-04,I.O.5,USD,Y,,,,Day 53,0.0,,S-5-Q,N,,,,ENTITY-15,Wealth Management,2026-03-29,Other Supervised Non-Bank Financial Entity,Y,24853.563,,Y,,47824.375,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-04,I.O.6,USD,Y,,,,Day 35,0.0,,LC-1,Y,,,,,Commercial Banking,2026-03-11,Non-Financial Corporate,N,9884.974,,N,,4601.941,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-04,I.O.7,USD,Y,,,,Day 59,25804.998,Day 25,C-1,Y,,,,,Markets,2026-04-04,Financial Market Utility,N,8240.131,,N,,3182.044,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-04,I.O.8,USD,Y,,,,Day 51,14564.333,Day 17,S-8,Y,,,,ENTITY-20,Commercial Banking,2026-03-27,Non-Regulated Fund,N,18891.287,,Y,,16576.607,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-04,I.O.9,USD,Y,,,,Day 16,9324.554,91 - 120 Days,G-3,N,,,,,Markets,2026-02-20,Sovereign,N,49221.296,,N,,8933.905,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.1,CNY,N,,,,Day 34,0.0,,S-1,,,,,,Markets,2026-03-10,Broker-Dealer,Y,22043.855,Extendable,N,,38418.051,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.2,USD,Y,,,,Day 22,29479.457,Day 16,CB-1-Q,,,,,,Prime Brokerage,2026-02-26,Non-Financial Corporate,N,8288.15,Callable,N,,35325.718,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.3,USD,Y,,,,Day 41,0.0,,A-1-Q,,,,,,Treasury,2026-03-17,Bank,N,53347.639,Puttable,N,,1689.111,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.4,USD,Y,,,,Day 17,0.0,,G-1,,,,,ENTITY-05,Markets,2026-02-21,Broker-Dealer,N,53859.303,NULL,Y,,44272.764,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.5,SGD,N,,,,75 - 82 Days,0.0,,S-3-Q,,,,,,Treasury,2026-04-20,Bank,N,6240.559,Extendable,N,,50292.718,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.6,AUD,N,,,,Day 44,0.0,,A-5,,,,,,Commercial Banking,2026-03-20,Broker-Dealer,Y,14820.684,Extendable,N,,43591.468,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.7,USD,Y,,,,Day 20,0.0,,G-3,,,,,ENTITY-08,Markets,2026-02-24,Bank,Y,3553.927,Callable,Y,,3060.328,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.8,USD,Y,,,,121 - 150 Days,0.0,,E-1,,,,,ENTITY-04,Markets,2026-06-19,Non-Financial Corporate,N,51275.826,NULL,Y,,43604.793,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.9,USD,Y,,,,68 - 74 Days,0.0,,S-1,,,,,,Wealth Management,2026-04-15,Bank,N,47087.354,Extendable,N,,4556.324,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.10,SGD,N,,,,Day 53,0.0,,S-6-Q,,,,,ENTITY-13,Retail Banking,2026-03-29,Broker-Dealer,Y,350.061,Callable,Y,,5409.305,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.11,USD,Y,,,,180 - 270 Days,0.0,,E-2-Q,,,,,,Commercial Banking,2026-09-25,Non-Financial Corporate,N,54084.29,Puttable,N,,21007.467,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.12,SGD,N,,,,271 - 364 Days,41320.844,Day 48,S-7-Q,,,,,,Prime Brokerage,2027-01-23,Bank,N,12548.383,Puttable,N,,7923.397,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.13,GBP,N,,,,Day 4,38115.279,Day 35,IG-2-Q,,,,,ENTITY-06,Treasury,2026-02-08,Non-Financial Corporate,N,29122.992,Callable,Y,,12375.267,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.14,USD,Y,,,,Day 3,10576.218,Day 32,G-2,,,,,ENTITY-03,Prime Brokerage,2026-02-07,Broker-Dealer,N,52385.585,NULL,Y,,28782.917,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.15,USD,Y,,,,Day 49,0.0,,A-5-Q,,,,,,Retail Banking,2026-03-25,Bank,N,27912.916,Puttable,N,,28551.628,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.16,EUR,N,,,,Day 20,0.0,,G-1,,,,,ENTITY-18,Prime Brokerage,2026-02-24,Bank,Y,38231.689,Puttable,Y,,40379.121,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.17,USD,Y,,,,Day 10,0.0,,S-7,,,,,ENTITY-20,Commercial Banking,2026-02-14,Bank,N,21287.044,NULL,Y,,8694.233,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.18,USD,Y,,,,Day 46,935.647,Day 36,CB-3-Q,,,,,ENTITY-10,Wealth Management,2026-03-22,Broker-Dealer,Y,46628.445,Puttable,Y,,22092.158,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-04,O.W.19,USD,Y,,,,Day 2,22831.239,121 - 150 Days,A-0-Q,,,,,ENTITY-07,Markets,2026-02-06,Non-Financial Corporate,Y,30757.664,NULL,Y,,47066.982,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-04,O.S.1,USD,Y,SP-9,,,Day 29,0.0,,G-1-Q,Y,,,,ENTITY-11,Commercial Banking,2026-03-05,Bank,N,8066.694,Extendable,Y,,45604.292,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-04,O.S.2,USD,Y,SP-5,,,Day 8,0.0,,CB-1-Q,Y,,,,ENTITY-18,Retail Banking,2026-02-12,GSE,Y,24851.341,Callable,Y,,14060.015,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-04,O.S.3,JPY,N,SP-2,,,Day 1,0.0,,G-1-Q,Y,,,,ENTITY-20,Commercial Banking,2026-02-05,Pension Fund,Y,15573.223,Puttable,Y,,13307.255,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-04,O.S.4,EUR,N,SP-2,,,Day 43,26404.294,Day 56,G-1-Q,Y,,,,,Markets,2026-03-19,Other Supervised Non-Bank Financial Entity,Y,44759.092,Puttable,N,,43244.157,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-04,O.S.5,USD,Y,SP-4,,,Day 19,22033.863,Day 2,A-1-Q,N,,,,,Wealth Management,2026-02-23,GSE,N,42318.902,Callable,N,,46550.385,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-04,O.S.6,CHF,N,SP-6,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,Y,,,,ENTITY-16,Commercial Banking,2030-09-30,Broker-Dealer,Y,12541.754,Extendable,Y,,35828.806,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-04,O.S.7,USD,N,SP-2,,,Day 34,0.0,,A-1-Q,Y,,,,ENTITY-04,Retail Banking,2026-03-10,Debt Issuing SPE,Y,39033.592,Callable,Y,,49567.846,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-04,O.S.8,GBP,N,SP-6,,,Day 32,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-03-08,Pension Fund,N,11050.951,Extendable,N,,13536.169,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-04,O.S.9,CHF,N,SP-9,,,Perpetual,0.0,,CB-1-Q,N,,,,ENTITY-02,Treasury,,Financial Market Utility,Y,1199.054,Puttable,Y,,11722.003,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-04,O.S.10,GBP,N,SP-8,,,151 - 179 Days,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2026-07-28,MDB,N,13162.845,Puttable,N,,4609.117,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-04,O.S.11,USD,Y,SP-3,,,Day 24,0.0,,S-1-Q,N,,,,,Retail Banking,2026-02-28,Bank,N,37416.031,NULL,N,,36687.18,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.1,USD,Y,,,,Day 37,,,G-2-Q,,,,,ENTITY-15,Treasury,2026-03-13,Small Business,N,39656.185,NULL,Y,,46482.785,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.1,USD,Y,,,,Day 18,,,CB-1-Q,,,,,,Treasury,2026-02-22,Retail,N,51221.308,Extendable,N,,2502.135,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.2,USD,Y,,,,Day 18,,,P-1,,,,,,Prime Brokerage,2026-02-22,Retail,N,4805.592,Callable,N,,1035.643,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.3,HKD,N,,,,180 - 270 Days,,,G-3,,,,,ENTITY-04,Wealth Management,2026-10-29,Small Business,N,25570.251,NULL,Y,,51699.503,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.4,HKD,N,,,,Day 11,,,S-7-Q,,,,,,Wealth Management,2026-02-15,Retail,Y,50435.154,NULL,N,,6796.664,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.5,USD,N,,,,>4 Yr <= 5 Yr,,,E-2,,,,,,Retail Banking,2030-07-23,Retail,Y,46293.285,Puttable,N,,51859.893,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.6,CAD,N,,,,68 - 74 Days,,,IG-1-Q,,,,,,Wealth Management,2026-04-16,Retail,N,7063.047,NULL,N,,9582.873,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.7,USD,Y,,,,Open,,,G-1-Q,,,,,ENTITY-11,Retail Banking,,Small Business,N,62762.814,Callable,Y,,6217.466,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.8,EUR,N,,,,Day 33,,,Z-1,,,,,,Markets,2026-03-09,Small Business,Y,32252.609,Callable,N,,46901.045,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.9,CNY,N,,,,Day 15,,,S-4,,,,,,Commercial Banking,2026-02-19,Retail,Y,32044.578,Puttable,N,,71557.083,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.10,HKD,N,,,,Day 22,,,CB-4,,,,,,Wealth Management,2026-02-26,Retail,N,45759.505,Callable,N,,17584.992,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.11,AUD,N,,,,Day 53,,,CB-1,,,,,ENTITY-13,Retail Banking,2026-03-29,Retail,Y,47789.04,NULL,Y,,24911.444,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.12,HKD,N,,,,Day 27,,,A-1-Q,,,,,ENTITY-06,Commercial Banking,2026-03-03,Retail,Y,27406.587,Extendable,Y,,24579.57,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.13,USD,N,,,,Day 7,,,G-3,,,,,ENTITY-12,Prime Brokerage,2026-02-11,Retail,Y,63758.632,NULL,Y,,63223.413,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.14,JPY,N,,,,Day 7,,,S-4,,,,,ENTITY-16,Prime Brokerage,2026-02-11,Small Business,Y,21391.925,Callable,Y,,54380.342,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-04,O.D.15,USD,Y,,,,Day 16,,,A-5,,,,,,Markets,2026-02-20,Retail,Y,67198.283,NULL,N,,14189.634,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.1,AUD,N,,,,61 - 67 Days,0.0,,CB-2,,,,,,Treasury,2026-04-08,Debt Issuing SPE,N,45346.699,,N,,22619.179,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.2,USD,Y,,,,Day 10,30627.343,Day 21,G-2,,,,,ENTITY-12,Prime Brokerage,2026-02-14,Broker-Dealer,N,39460.662,,Y,,7483.855,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.3,EUR,N,,,,Day 4,10440.775,Day 30,IG-1-Q,,,,,ENTITY-17,Commercial Banking,2026-02-08,Small Business,N,38622.438,,Y,,24796.605,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.4,JPY,N,,,,121 - 150 Days,0.0,,Z-1,,,,,ENTITY-17,Commercial Banking,2026-06-27,Other Supranational,N,43706.02,,Y,,6139.6,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.5,HKD,N,,,,Day 23,0.0,,P-1,,,,,ENTITY-18,Markets,2026-02-27,Broker-Dealer,N,4343.067,,Y,,34145.288,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.6,USD,Y,,,,68 - 74 Days,0.0,,E-1-Q,,,,,,Retail Banking,2026-04-16,Central Bank,N,31403.726,,N,,49559.803,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.7,HKD,N,,,,75 - 82 Days,0.0,,A-2-Q,,,,,ENTITY-16,Retail Banking,2026-04-24,Small Business,N,6924.629,,Y,,47878.716,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.8,CAD,N,,,,Day 23,43524.041,Day 53,G-1,,,,,,Prime Brokerage,2026-02-27,Retail,Y,21209.44,,N,,17214.675,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.9,USD,Y,,,,Day 4,0.0,,CB-2,,,,,,Markets,2026-02-08,Sovereign,Y,27187.766,,N,,45310.728,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.10,HKD,N,,,,Day 14,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-02-18,Other Supervised Non-Bank Financial Entity,N,29.669,,N,,49901.123,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.11,HKD,N,,,,Day 36,0.0,,S-4-Q,,,,,,Retail Banking,2026-03-12,Bank,N,513.339,,N,,12557.43,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.12,JPY,N,,,,Day 57,0.0,,CB-2,,,,,,Wealth Management,2026-04-02,Non-Regulated Fund,N,21794.22,,N,,47757.933,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.13,SGD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-3,,,,,,Treasury,2028-01-17,Central Bank,Y,18699.201,,N,,2346.515,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.14,SGD,N,,,,Day 32,25509.989,Day 22,S-7-Q,,,,,ENTITY-11,Commercial Banking,2026-03-08,Bank,Y,33390.25,,Y,,35270.533,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.15,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,,,,,ENTITY-10,Wealth Management,2028-04-10,Other Supervised Non-Bank Financial Entity,Y,34625.992,,Y,,14162.603,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.16,USD,Y,,,,Day 27,0.0,,S-7-Q,,,,,ENTITY-03,Commercial Banking,2026-03-03,Broker-Dealer,N,46647.842,,Y,,3591.076,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.17,USD,Y,,,,Day 9,0.0,,S-4,,,,,,Markets,2026-02-13,Non-Regulated Fund,Y,25599.758,,N,,40157.181,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.18,USD,Y,,,,75 - 82 Days,0.0,,CB-3,,,,,ENTITY-16,Markets,2026-04-22,Investment Company or Advisor,Y,29146.735,,Y,,32704.769,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.19,USD,Y,,,,Day 43,0.0,,G-1,,,,,ENTITY-03,Wealth Management,2026-03-19,Bank,Y,47296.191,,Y,,21003.6,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.20,USD,N,,,,Day 9,0.0,,S-4-Q,,,,,ENTITY-09,Markets,2026-02-13,Sovereign,Y,22082.921,,Y,,7401.385,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.21,USD,Y,,,,Day 18,0.0,,A-4,,,,,,Commercial Banking,2026-02-22,GSE,Y,16643.985,,N,,5610.231,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-04,O.O.22,SGD,N,,,,Day 15,0.0,,CB-4,,,,,,Wealth Management,2026-02-19,Pension Fund,Y,12152.224,,N,,27597.189,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.1,USD,Y,SP-8,4605.544,,,,,CB-1-Q,Y,,>5 Yr,Derivatives,ENTITY-12,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.2,USD,Y,SP-5,29709.913,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.3,SGD,N,SP-2,9795.093,,,,,A-1-Q,Y,,180 - 270 Days,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.4,AUD,N,SP-5,18879.71,,,,,A-1-Q,N,,Day 1,Repo,ENTITY-09,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
