Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-03-06,I.U.1,CNY,N,,,,Day 53,0.0,,,,,Day 60,Central Bank,ENTITY-05,Wealth Management,2026-04-28,Other Supervised Non-Bank Financial Entity,N,9558.438,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.2,CNY,N,,,,Day 25,0.0,,,,,Open,Other,,Wealth Management,2026-03-31,Debt Issuing SPE,N,37118.24,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.2,USD,Y,,,,Day 28,0.0,,,,,Day 1,Repo,,Wealth Management,2026-04-03,Small Business,N,43859.258,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.2,AUD,N,,,,Day 57,0.0,,,,,Day 90,Central Bank,,Treasury,2026-05-02,Small Business,N,17038.141,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.2,USD,Y,,,,Day 21,0.0,,,,,Day 90,Securities Lending,ENTITY-10,Treasury,2026-03-27,PSE,Y,3058.411,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.3,USD,Y,,,,Day 56,9396.092,Day 27,,,,>4 Yr <= 5 Yr,Repo,ENTITY-09,Prime Brokerage,2026-05-01,Debt Issuing SPE,N,35176.778,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.3,USD,Y,,,,Day 16,0.0,,,,,91 - 120 Days,Central Bank,ENTITY-02,Treasury,2026-03-22,PSE,Y,19139.557,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.3,JPY,N,,,,Day 28,0.0,,,,,Day 60,Other,,Prime Brokerage,2026-04-03,Sovereign,Y,12344.543,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.3,USD,Y,,,,75 - 82 Days,0.0,,,,,91 - 120 Days,NULL,,Treasury,2026-05-23,Retail,N,14451.049,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.4,USD,Y,,,,Day 29,0.0,,,,,Open,FHLB,,Commercial Banking,2026-04-04,Retail,N,695.261,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.5,AUD,N,,,,Day 19,0.0,,,,,180 - 270 Days,Central Bank,ENTITY-19,Wealth Management,2026-03-25,Small Business,Y,44254.967,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.5,CAD,N,,,,75 - 82 Days,0.0,,,,,121 - 150 Days,Derivatives,ENTITY-20,Retail Banking,2026-05-25,MDB,N,5772.543,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.6,USD,Y,,,,Day 40,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Wealth Management,2026-04-15,Small Business,Y,34480.935,Extendable,N,1120.6,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.6,USD,Y,,,,83 - 90 Days,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-11,Prime Brokerage,2026-05-31,Broker-Dealer,Y,20898.184,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.7,USD,N,,,,Day 20,3126.799,Day 44,,,,121 - 150 Days,Securities Lending,,Treasury,2026-03-26,Investment Company or Advisor,N,14607.471,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.8,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,,,,180 - 270 Days,FHLB,ENTITY-12,Prime Brokerage,2028-01-22,Central Bank,Y,8401.353,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-06,I.U.8,SGD,N,,,,151 - 179 Days,0.0,,,,,151 - 179 Days,Repo,,Treasury,2026-08-05,Debt Issuing SPE,Y,33876.318,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-06,I.S.1,SGD,N,SP-1,,,Day 30,0.0,,G-1-Q,Y,,Day 60,Other,ENTITY-08,Markets,2026-04-05,Other Supranational,Y,11717.178,Puttable,Y,1214.34,1054.767,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-06,I.S.2,USD,Y,SP-6,,,91 - 120 Days,10273.387,121 - 150 Days,G-2-Q,N,,Open,Other,,Retail Banking,2026-06-13,Non-Regulated Fund,Y,4966.331,Puttable,N,20.0,4996.617,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-06,I.S.3,USD,Y,SP-5,,,Day 48,8126.86,Day 1,G-1-Q,N,,Perpetual,FHLB,,Treasury,2026-04-23,Broker-Dealer,Y,7110.328,NULL,N,150.0,2986.37,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-06,I.S.4,USD,Y,SP-8,,,Day 31,2450.558,91 - 120 Days,G-2-Q,Y,,Day 30,Other,,Commercial Banking,2026-04-06,PSE,Y,12048.728,Puttable,N,100.0,8543.873,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-06,I.S.5,SGD,N,SP-9,,,Day 45,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Retail Banking,2026-04-20,GSE,N,1779.766,Puttable,N,150.0,849.329,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-06,I.S.6,SGD,N,SP-3,,,Day 9,0.0,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-19,Commercial Banking,2026-03-15,Retail,Y,10737.075,Callable,Y,50.0,5840.231,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-06,I.S.7,USD,N,SP-3,,,Perpetual,0.0,,G-2-Q,Y,,Open,Derivatives,,Prime Brokerage,,Broker-Dealer,N,13943.047,Extendable,N,329.47,14326.001,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-06,I.S.8,CHF,N,SP-2,,,Day 39,0.0,,G-1-Q,N,,Day 90,FHLB,,Markets,2026-04-14,Broker-Dealer,N,10085.753,NULL,N,100.0,13384.685,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-06,I.S.9,EUR,N,SP-5,,,Day 9,14402.228,Day 21,G-1-Q,N,,Day 30,Other,,Markets,2026-03-15,GSE,N,13532.017,NULL,N,100.0,12300.859,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-06,I.S.10,USD,Y,SP-9,,,Day 39,0.0,,G-2-Q,N,,Open,Derivatives,ENTITY-04,Commercial Banking,2026-04-14,Other Supervised Non-Bank Financial Entity,N,10303.433,Extendable,Y,150.0,14793.238,N,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.1,USD,Y,,,,Day 42,14390.982,Day 19,E-1,N,,,,,Wealth Management,2026-04-17,Other,Y,40154.489,,N,,47273.058,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.1,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-6,Y,,,,,Prime Brokerage,2028-01-16,Other Supervised Non-Bank Financial Entity,Y,26796.785,,N,,967.003,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.1,USD,Y,,,,151 - 179 Days,34018.428,Day 34,P-1,Y,,,,,Markets,2026-08-18,MDB,N,24934.752,,N,,5057.741,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.2,USD,Y,,,,151 - 179 Days,0.0,,A-4,Y,,,,,Treasury,2026-08-09,Sovereign,Y,47891.621,,N,,37031.672,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.2,CNY,N,,,,Day 59,0.0,,S-6,N,,,,,Commercial Banking,2026-05-04,Investment Company or Advisor,N,36589.879,,N,,14063.982,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.2,CAD,N,,,,Day 45,8694.876,Day 26,A-4,N,,,,,Commercial Banking,2026-04-20,Non-Financial Corporate,N,14617.065,,N,,21481.338,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.2,USD,Y,,,,Day 12,24476.491,Day 43,P-1,N,,,,,Treasury,2026-03-18,Other,Y,47970.542,,N,,43888.031,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.3,USD,Y,,,,Day 31,0.0,,LC-1,Y,,,,ENTITY-07,Wealth Management,2026-04-06,Other Supervised Non-Bank Financial Entity,Y,31004.534,,Y,,49268.086,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.3,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,CB-4,N,,,,,Wealth Management,2028-02-06,Broker-Dealer,Y,9553.196,,N,,17854.212,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.4,USD,N,,,,Day 59,0.0,,S-7-Q,Y,,,,,Treasury,2026-05-04,Pension Fund,Y,1389.227,,N,,6726.503,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.4,EUR,N,,,,Day 50,0.0,,S-4,Y,,,,,Wealth Management,2026-04-25,Small Business,N,36345.634,,N,,84.083,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.4,GBP,N,,,,Day 40,0.0,,Z-1,Y,,,,,Retail Banking,2026-04-15,PSE,N,15264.66,,N,,9929.918,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.4,USD,Y,,,,Day 6,0.0,,A-3,Y,,,,ENTITY-17,Retail Banking,2026-03-12,Central Bank,Y,15571.937,,Y,,27409.828,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.5,USD,Y,,,,61 - 67 Days,0.0,,S-6-Q,N,,,,ENTITY-08,Wealth Management,2026-05-12,Bank,Y,45167.896,,Y,,25524.463,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.5,CHF,N,,,,Day 20,38831.118,Day 26,E-2-Q,N,,,,,Prime Brokerage,2026-03-26,Bank,Y,36682.315,,N,,37022.826,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.6,USD,Y,,,,75 - 82 Days,0.0,,Z-1,Y,,,,ENTITY-16,Wealth Management,2026-05-20,Other Supranational,Y,15145.588,,Y,,26380.384,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.7,HKD,N,,,,Day 36,0.0,,C-1,N,,,,ENTITY-14,Commercial Banking,2026-04-11,Sovereign,Y,980.477,,Y,,29069.909,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.7,USD,Y,,,,61 - 67 Days,2226.037,Day 25,CB-3,N,,,,ENTITY-18,Markets,2026-05-10,Debt Issuing SPE,N,9825.584,,Y,,37501.619,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.7,USD,Y,,,,>5 Yr,0.0,,S-4,Y,,,,ENTITY-20,Markets,2034-04-12,GSE,N,30423.927,,Y,,37702.732,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.8,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,E-2-Q,N,,,,,Wealth Management,2031-01-12,Small Business,Y,10.607,,N,,37091.358,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.8,USD,Y,,,,Day 24,0.0,,E-2,Y,,,,ENTITY-20,Wealth Management,2026-03-30,Pension Fund,N,10354.296,,Y,,30946.638,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.9,CHF,N,,,,Day 48,0.0,,S-8,N,,,,ENTITY-01,Wealth Management,2026-04-23,Sovereign,Y,29936.526,,Y,,25633.168,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.9,GBP,N,,,,Day 57,0.0,,G-2,N,,,,,Retail Banking,2026-05-02,Non-Regulated Fund,Y,44241.255,,N,,10896.738,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-06,I.O.9,USD,N,,,,Day 40,0.0,,CB-3,Y,,,,ENTITY-08,Treasury,2026-04-15,Bank,Y,5473.607,,Y,,20503.925,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.1,USD,N,,,,Day 39,0.0,,Z-1,,,,,ENTITY-05,Commercial Banking,2026-04-14,Bank,N,274.185,Callable,Y,,10756.639,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.2,SGD,N,,,,91 - 120 Days,0.0,,CB-2,,,,,,Retail Banking,2026-06-11,Other,Y,21280.407,Puttable,N,,20592.882,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.3,HKD,N,,,,61 - 67 Days,0.0,,S-8,,,,,,Markets,2026-05-10,Bank,Y,698.03,Puttable,N,,23298.161,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.4,USD,Y,,,,Day 22,0.0,,G-1-Q,,,,,ENTITY-19,Treasury,2026-03-28,Bank,Y,5224.459,Callable,Y,,3815.555,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.5,CAD,N,,,,Day 24,0.0,,P-1,,,,,,Treasury,2026-03-30,Bank,N,21448.547,NULL,N,,7034.31,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.6,CNY,N,,,,Day 6,17665.088,Day 21,A-2-Q,,,,,ENTITY-04,Treasury,2026-03-12,Bank,Y,18751.686,Puttable,Y,,22018.006,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.7,GBP,N,,,,Day 55,0.0,,A-0-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-30,Broker-Dealer,N,18586.294,NULL,Y,,24583.748,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.8,CAD,N,,,,Day 25,0.0,,S-3,,,,,,Retail Banking,2026-03-31,Broker-Dealer,Y,23103.327,NULL,N,,15351.252,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.9,USD,Y,,,,Day 20,0.0,,IG-1-Q,,,,,ENTITY-05,Prime Brokerage,2026-03-26,Bank,Y,7640.611,Puttable,Y,,7999.573,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.10,JPY,N,,,,Day 46,0.0,,S-7-Q,,,,,,Treasury,2026-04-21,Bank,N,10545.652,Puttable,N,,24812.192,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.11,HKD,N,,,,Day 26,0.0,,G-2-Q,,,,,ENTITY-04,Markets,2026-04-01,Broker-Dealer,N,9875.87,NULL,Y,,3541.433,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.12,USD,Y,,,,Day 19,0.0,,G-1,,,,,ENTITY-12,Commercial Banking,2026-03-25,Other,Y,15440.926,Callable,Y,,6590.311,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.13,GBP,N,,,,Day 59,0.0,,G-3,,,,,,Wealth Management,2026-05-04,Bank,Y,20220.678,NULL,N,,684.64,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.14,USD,Y,,,,Day 28,0.0,,S-5,,,,,,Wealth Management,2026-04-03,Bank,N,6225.891,Callable,N,,16237.287,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.15,USD,Y,,,,Day 50,0.0,,G-2-Q,,,,,,Wealth Management,2026-04-25,Broker-Dealer,N,3822.274,Callable,N,,21057.445,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.16,SGD,N,,,,Day 46,0.0,,IG-1-Q,,,,,,Markets,2026-04-21,Other,Y,16599.728,Extendable,N,,83.632,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.17,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,Z-1,,,,,,Treasury,2030-09-08,Broker-Dealer,N,9824.176,Callable,N,,17931.762,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.18,USD,Y,,,,Day 17,0.0,,A-5,,,,,,Retail Banking,2026-03-23,Broker-Dealer,Y,11903.497,NULL,N,,23283.571,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-06,O.W.19,USD,Y,,,,Day 14,0.0,,IG-2-Q,,,,,ENTITY-05,Wealth Management,2026-03-20,Bank,Y,12795.085,Puttable,Y,,3848.483,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-06,O.S.1,USD,Y,SP-8,,,Day 6,0.0,,G-1-Q,Y,,,,,Treasury,2026-03-12,MDB,N,13735.352,Extendable,N,,4506.765,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-06,O.S.2,USD,Y,SP-6,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,N,,,,,Prime Brokerage,2027-05-10,Investment Company or Advisor,Y,7997.994,NULL,N,,13069.035,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-06,O.S.3,USD,Y,SP-3,,,Day 39,0.0,,G-2-Q,N,,,,ENTITY-09,Prime Brokerage,2026-04-14,Pension Fund,Y,394.867,Extendable,Y,,13931.792,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-06,O.S.4,CNY,N,SP-4,,,Day 28,0.0,,G-1-Q,N,,,,,Markets,2026-04-03,Other,N,93.699,NULL,N,,1225.051,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-06,O.S.5,USD,Y,SP-2,,,Day 49,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-04-24,Debt Issuing SPE,Y,6250.117,Callable,N,,12639.424,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-06,O.S.6,USD,Y,SP-5,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2029-12-06,Non-Financial Corporate,N,1898.534,Puttable,N,,8630.393,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-06,O.S.7,USD,Y,SP-2,,,Day 4,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2026-03-10,GSE,Y,1143.16,NULL,N,,7360.305,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-06,O.S.8,EUR,N,SP-9,,,Day 14,0.0,,G-1-Q,Y,,,,ENTITY-14,Commercial Banking,2026-03-20,Pension Fund,N,5092.985,Puttable,Y,,14057.172,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-06,O.S.9,HKD,N,SP-3,,,Day 52,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-04-27,Small Business,Y,7630.423,Puttable,N,,4566.206,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-06,O.S.10,USD,Y,SP-5,,,Day 29,0.0,,G-2-Q,N,,,,ENTITY-09,Commercial Banking,2026-04-04,Investment Company or Advisor,N,824.471,Puttable,Y,,14691.157,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-06,O.S.11,HKD,N,SP-7,,,Day 20,0.0,,G-1-Q,N,,,,ENTITY-17,Prime Brokerage,2026-03-26,Central Bank,Y,3540.727,Callable,Y,,3793.218,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.1,AUD,N,,,,Day 28,,,S-6,,,,,ENTITY-06,Wealth Management,2026-04-03,Retail,N,14334.391,NULL,Y,,37672.407,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.1,AUD,N,,,,Day 33,,,CB-2-Q,,,,,ENTITY-04,Retail Banking,2026-04-08,Retail,N,1319.141,Puttable,Y,,47110.033,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.2,USD,Y,,,,Day 24,,,CB-2,,,,,,Retail Banking,2026-03-30,Small Business,N,49757.248,Puttable,N,,38518.221,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.3,USD,N,,,,Day 34,,,C-1,,,,,ENTITY-20,Prime Brokerage,2026-04-09,Retail,Y,35744.348,Callable,Y,,43306.07,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.4,JPY,N,,,,Day 14,,,A-1-Q,,,,,,Treasury,2026-03-20,Retail,N,44255.535,Extendable,N,,30723.749,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.5,CHF,N,,,,Day 29,,,P-2,,,,,,Prime Brokerage,2026-04-04,Retail,Y,21830.953,Puttable,N,,32206.608,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.6,EUR,N,,,,Day 34,,,CB-3-Q,,,,,ENTITY-13,Markets,2026-04-09,Retail,Y,32522.95,Extendable,Y,,39959.498,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.7,USD,Y,,,,Day 9,,,G-3,,,,,,Commercial Banking,2026-03-15,Small Business,Y,20553.376,Extendable,N,,27568.252,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.8,CHF,N,,,,Day 21,,,CB-1-Q,,,,,,Treasury,2026-03-27,Retail,N,3536.662,Callable,N,,2864.204,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.9,HKD,N,,,,Day 19,,,S-2,,,,,,Prime Brokerage,2026-03-25,Retail,N,28131.165,Callable,N,,35894.238,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.10,EUR,N,,,,121 - 150 Days,,,CB-2-Q,,,,,,Markets,2026-07-27,Retail,N,16630.246,Puttable,N,,45722.872,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.11,CAD,N,,,,Perpetual,,,CB-1,,,,,ENTITY-05,Wealth Management,,Retail,Y,17841.002,Callable,Y,,37345.699,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.11,USD,Y,,,,Day 6,,,CB-2-Q,,,,,,Wealth Management,2026-03-12,Retail,Y,10337.672,Puttable,N,,2330.688,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.12,HKD,N,,,,180 - 270 Days,,,A-5-Q,,,,,ENTITY-20,Treasury,2026-10-09,Small Business,Y,5999.657,Puttable,Y,,13110.925,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.13,USD,Y,,,,61 - 67 Days,,,CB-2,,,,,ENTITY-18,Retail Banking,2026-05-09,Small Business,N,33351.07,Callable,Y,,15585.018,,,,Y,Rating,N,,,,,,,,,,,
