Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-04-02,I.U.7,USD,Y,,,,Day 48,21192.579,Day 29,,,,Day 60,Repo,,Retail Banking,2026-05-20,Bank,Y,30357.166,Puttable,N,1215.7,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-02,I.U.8,CAD,N,,,,Day 50,0.0,,,,,Day 1,Derivatives,ENTITY-10,Prime Brokerage,2026-05-22,Non-Financial Corporate,Y,20217.11,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-02,I.S.1,USD,Y,SP-2,,,Day 21,0.0,,A-1-Q,N,,>5 Yr,Securities Lending,,Wealth Management,2026-04-23,Financial Market Utility,Y,7770.528,Extendable,N,113.03,38516.837,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-02,I.S.2,JPY,N,SP-7,,,Day 38,0.0,,G-1-Q,N,,91 - 120 Days,NULL,ENTITY-05,Retail Banking,2026-05-10,Bank,N,25672.984,Puttable,Y,0.0,27506.045,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-02,I.S.3,USD,Y,SP-1,,,Day 25,0.0,,A-1-Q,Y,,Day 90,NULL,,Wealth Management,2026-04-27,Bank,Y,49858.071,Extendable,N,100.0,47114.033,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-02,I.S.4,USD,Y,SP-5,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,Y,,Day 1,NULL,,Commercial Banking,2027-04-15,Bank,Y,24944.58,Extendable,N,100.0,32132.626,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-02,I.S.5,USD,Y,SP-8,,,>5 Yr,0.0,,A-1-Q,Y,,91 - 120 Days,NULL,,Retail Banking,2035-10-09,Bank,N,26471.615,Callable,N,1239.43,40814.258,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-02,I.S.6,USD,N,SP-3,,,Day 24,24521.821,Perpetual,A-1-Q,N,,271 - 364 Days,Repo,ENTITY-11,Retail Banking,2026-04-26,Broker-Dealer,N,28155.445,Extendable,Y,251.83,30083.139,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-02,I.S.7,HKD,N,SP-2,,,Day 50,0.0,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-18,Commercial Banking,2026-05-22,Broker-Dealer,Y,18679.539,NULL,Y,150.0,21843.419,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-02,I.S.8,USD,N,SP-1,,,Day 40,7032.168,Day 56,A-1-Q,Y,,Day 60,Derivatives,,Retail Banking,2026-05-12,Bank,Y,9104.088,Callable,N,20.0,49118.983,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-02,I.S.9,AUD,N,SP-7,,,Day 48,0.0,,A-1-Q,N,,Perpetual,Other,ENTITY-11,Treasury,2026-05-20,Bank,N,17561.558,NULL,Y,0.0,3685.469,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-02,I.S.10,SGD,N,SP-1,,,Day 21,0.0,,S-1-Q,N,,91 - 120 Days,NULL,,Markets,2026-04-23,Bank,N,21566.167,Extendable,N,100.0,20463.993,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-02,I.O.1,SGD,N,,,,Day 3,5173.824,271 - 364 Days,A-5-Q,Y,,,,,Wealth Management,2026-04-05,Pension Fund,N,4991.87,,N,,11839.266,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-02,I.O.2,AUD,N,,,,Day 5,0.0,,S-6-Q,N,,,,ENTITY-03,Wealth Management,2026-04-07,Small Business,Y,4664.574,,Y,,5656.057,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-02,I.O.3,USD,Y,,,,Day 49,0.0,,G-2,N,,,,,Prime Brokerage,2026-05-21,MDB,N,13840.048,,N,,17176.698,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-02,I.O.4,USD,Y,,,,Day 21,0.0,,S-3-Q,Y,,,,ENTITY-20,Commercial Banking,2026-04-23,Financial Market Utility,Y,23726.537,,Y,,1066.898,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-02,I.O.5,HKD,N,,,,Day 35,0.0,,LC-2,N,,,,ENTITY-05,Markets,2026-05-07,Sovereign,N,13801.355,,Y,,17510.303,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-02,I.O.6,HKD,N,,,,Day 33,9576.087,Day 42,S-5,Y,,,,,Markets,2026-05-05,GSE,N,21947.339,,N,,15224.054,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-02,I.O.7,CNY,N,,,,Day 2,0.0,,E-1-Q,N,,,,ENTITY-10,Wealth Management,2026-04-04,Sovereign,Y,22425.784,,Y,,7008.667,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-02,I.O.8,USD,Y,,,,Day 27,22835.82,151 - 179 Days,P-1,N,,,,ENTITY-10,Wealth Management,2026-04-29,Small Business,Y,4698.392,,Y,,12111.508,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-02,I.O.9,USD,Y,,,,Day 58,0.0,,CB-4,N,,,,ENTITY-01,Retail Banking,2026-05-30,Other Supervised Non-Bank Financial Entity,N,6237.257,,Y,,4977.744,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.1,CNY,N,,,,Day 11,0.0,,A-1-Q,,,,,ENTITY-08,Wealth Management,2026-04-13,Bank,N,37448.057,Puttable,Y,,19328.284,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.2,USD,N,,,,Day 1,47150.248,Day 38,S-6-Q,,,,,,Prime Brokerage,2026-04-03,Other Supervised Non-Bank Financial Entity,Y,30057.098,Callable,N,,30417.194,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.3,USD,N,,,,Day 13,0.0,,A-4-Q,,,,,,Retail Banking,2026-04-15,Broker-Dealer,N,14923.796,Extendable,N,,16814.183,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.4,SGD,N,,,,75 - 82 Days,0.0,,S-6-Q,,,,,ENTITY-11,Wealth Management,2026-06-23,Broker-Dealer,Y,36064.16,Puttable,Y,,45345.578,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.5,USD,Y,,,,Day 33,0.0,,IG-2,,,,,,Prime Brokerage,2026-05-05,Bank,N,6397.207,Callable,N,,44979.558,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.6,EUR,N,,,,Day 24,0.0,,IG-2,,,,,ENTITY-05,Commercial Banking,2026-04-26,Bank,Y,23610.984,NULL,Y,,19083.461,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.7,USD,Y,,,,Day 7,0.0,,S-2,,,,,ENTITY-16,Retail Banking,2026-04-09,Broker-Dealer,Y,15670.704,NULL,Y,,13676.393,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.8,CNY,N,,,,Day 1,9528.835,83 - 90 Days,P-2,,,,,ENTITY-08,Commercial Banking,2026-04-03,Bank,Y,36532.954,Puttable,Y,,41661.433,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.9,USD,N,,,,151 - 179 Days,0.0,,S-1,,,,,,Retail Banking,2026-09-25,Other Supervised Non-Bank Financial Entity,N,36391.596,Puttable,N,,44398.702,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.10,USD,Y,,,,Day 4,0.0,,E-1,,,,,ENTITY-04,Treasury,2026-04-06,Investment Company or Advisor,Y,6158.099,Extendable,Y,,12789.459,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.11,CHF,N,,,,Day 1,0.0,,A-5,,,,,ENTITY-14,Markets,2026-04-03,Investment Company or Advisor,Y,34759.601,Puttable,Y,,33083.229,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.12,USD,Y,,,,Day 52,0.0,,CB-1-Q,,,,,,Treasury,2026-05-24,Investment Company or Advisor,Y,17896.092,Puttable,N,,1970.285,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.13,USD,Y,,,,Day 12,0.0,,E-2,,,,,,Treasury,2026-04-14,Other Supervised Non-Bank Financial Entity,Y,36178.181,Puttable,N,,11558.014,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.14,CAD,N,,,,Day 5,0.0,,S-3-Q,,,,,,Wealth Management,2026-04-07,Investment Company or Advisor,Y,42562.295,NULL,N,,33167.751,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.15,AUD,N,,,,61 - 67 Days,0.0,,E-2,,,,,ENTITY-06,Prime Brokerage,2026-06-06,Other Supervised Non-Bank Financial Entity,N,41785.417,Extendable,Y,,44306.194,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.16,AUD,N,,,,68 - 74 Days,0.0,,A-5,,,,,ENTITY-17,Wealth Management,2026-06-15,Broker-Dealer,Y,24153.983,NULL,Y,,22034.394,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.17,JPY,N,,,,>2 Yr <= 3 Yr,7846.369,Day 35,A-0-Q,,,,,,Prime Brokerage,2028-09-13,Bank,N,7432.723,NULL,N,,32169.936,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.18,HKD,N,,,,Day 56,22353.406,>= 1 Yr <= 2 Yr,A-5-Q,,,,,,Prime Brokerage,2026-05-28,Broker-Dealer,Y,3941.53,Extendable,N,,42829.461,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-02,O.W.19,SGD,N,,,,Day 58,0.0,,A-2,,,,,,Wealth Management,2026-05-30,Investment Company or Advisor,Y,32729.799,Puttable,N,,41265.55,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-02,O.S.1,USD,Y,SP-6,,,Day 37,35104.803,Day 24,S-1-Q,N,,,,ENTITY-09,Markets,2026-05-09,PSE,Y,17756.949,Puttable,Y,,24621.107,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-02,O.S.2,USD,Y,SP-2,,,Day 57,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-05-29,GSE,Y,38607.259,Extendable,N,,24941.432,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-02,O.S.3,AUD,N,SP-4,,,Day 43,0.0,,A-1-Q,N,,,,,Wealth Management,2026-05-15,PSE,Y,13679.794,Puttable,N,,30126.222,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-02,O.S.4,GBP,N,SP-2,,,>2 Yr <= 3 Yr,29140.314,Day 7,CB-1-Q,N,,,,,Markets,2028-06-15,Retail,N,38038.751,Extendable,N,,44693.3,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-02,O.S.5,GBP,N,SP-5,,,Day 7,0.0,,A-1-Q,Y,,,,ENTITY-18,Prime Brokerage,2026-04-09,Non-Regulated Fund,N,7321.42,Puttable,Y,,40701.311,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-02,O.S.6,USD,Y,SP-1,,,Day 25,0.0,,CB-1-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-04-27,Non-Financial Corporate,Y,37183.498,Extendable,Y,,27330.757,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-02,O.S.7,AUD,N,SP-9,,,Day 20,0.0,,CB-1-Q,Y,,,,,Treasury,2026-04-22,Debt Issuing SPE,N,13211.98,Puttable,N,,7740.285,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-02,O.S.8,USD,Y,SP-9,,,271 - 364 Days,0.0,,S-1-Q,N,,,,,Retail Banking,2027-01-12,Other,Y,7968.525,Extendable,N,,33166.724,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-02,O.S.9,USD,Y,SP-1,,,Day 41,0.0,,G-1-Q,N,,,,ENTITY-17,Commercial Banking,2026-05-13,Debt Issuing SPE,Y,34127.568,Extendable,Y,,27011.866,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-02,O.S.10,USD,Y,SP-3,,,180 - 270 Days,0.0,,CB-1-Q,N,,,,ENTITY-07,Markets,2026-10-02,Non-Financial Corporate,Y,48581.438,NULL,Y,,38679.113,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-02,O.S.11,USD,Y,SP-3,,,>2 Yr <= 3 Yr,28748.115,Day 8,S-1-Q,N,,,,,Commercial Banking,2028-12-31,Investment Company or Advisor,Y,39710.739,NULL,N,,20381.639,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.1,EUR,N,,,,Day 38,,,CB-3-Q,,,,,ENTITY-16,Wealth Management,2026-05-10,Non-Financial Corporate,Y,17390.196,NULL,Y,,45916.454,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.2,AUD,N,,,,Day 47,,,G-3,,,,,,Treasury,2026-05-19,Non-Financial Corporate,Y,17883.39,NULL,N,,52486.015,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.3,USD,Y,,,,Day 28,,,G-1-Q,,,,,ENTITY-09,Commercial Banking,2026-04-30,Retail,Y,9657.262,Puttable,Y,,6877.352,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.4,CNY,N,,,,Day 8,,,E-2-Q,,,,,,Markets,2026-04-10,Retail,Y,6002.704,Callable,N,,29151.674,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.5,USD,Y,,,,Day 46,,,IG-2,,,,,,Commercial Banking,2026-05-18,Small Business,N,16600.79,Callable,N,,43978.368,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.6,EUR,N,,,,Day 25,,,C-1,,,,,ENTITY-19,Markets,2026-04-27,Small Business,Y,53477.822,Puttable,Y,,53180.15,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.7,HKD,N,,,,Day 19,,,A-4,,,,,ENTITY-13,Markets,2026-04-21,Retail,N,39234.488,Puttable,Y,,13398.398,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.8,USD,Y,,,,Day 22,,,P-1,,,,,ENTITY-03,Prime Brokerage,2026-04-24,Small Business,Y,26773.226,Callable,Y,,43920.269,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.9,JPY,N,,,,Day 5,,,S-1-Q,,,,,,Prime Brokerage,2026-04-07,Retail,N,52893.119,Puttable,N,,42224.176,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.10,JPY,N,,,,61 - 67 Days,,,CB-2,,,,,,Treasury,2026-06-03,Retail,N,29211.694,NULL,N,,52922.054,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.11,USD,Y,,,,Day 14,,,IG-2,,,,,ENTITY-02,Treasury,2026-04-16,Small Business,N,48670.357,Extendable,Y,,28728.878,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.12,USD,Y,,,,Day 33,,,G-1,,,,,,Retail Banking,2026-05-05,Small Business,Y,3354.72,Callable,N,,57494.3,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.13,USD,Y,,,,91 - 120 Days,,,CB-1-Q,,,,,,Retail Banking,2026-07-06,Small Business,Y,37392.704,Puttable,N,,43451.208,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.14,HKD,N,,,,Day 4,,,A-5-Q,,,,,,Markets,2026-04-06,Small Business,Y,10645.331,NULL,N,,28934.456,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-02,O.D.15,CNY,N,,,,Day 32,,,LC-1,,,,,ENTITY-01,Commercial Banking,2026-05-04,Retail,Y,25529.364,Extendable,Y,,13950.774,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.1,USD,Y,,,,Day 19,0.0,,S-6-Q,,,,,,Commercial Banking,2026-04-21,Bank,N,12679.442,,N,,9145.601,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.2,AUD,N,,,,61 - 67 Days,0.0,,S-5,,,,,,Wealth Management,2026-06-02,GSE,N,19568.284,,N,,12052.47,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.3,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,,,,,ENTITY-03,Retail Banking,2027-11-29,PSE,N,27512.839,,Y,,13618.629,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.4,USD,Y,,,,Day 49,0.0,,CB-3,,,,,,Treasury,2026-05-21,Broker-Dealer,Y,21316.01,,N,,22966.133,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.5,HKD,N,,,,91 - 120 Days,18053.477,Day 20,CB-3,,,,,ENTITY-12,Retail Banking,2026-07-22,PSE,Y,27438.58,,Y,,5931.901,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.6,AUD,N,,,,121 - 150 Days,0.0,,A-5-Q,,,,,,Commercial Banking,2026-08-08,Investment Company or Advisor,N,20512.806,,N,,19235.743,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.7,USD,Y,,,,Day 13,0.0,,CB-3-Q,,,,,ENTITY-17,Commercial Banking,2026-04-15,Other Supranational,Y,14249.712,,Y,,11898.806,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.8,JPY,N,,,,Day 3,0.0,,A-4-Q,,,,,ENTITY-08,Commercial Banking,2026-04-05,Other Supervised Non-Bank Financial Entity,N,31378.334,,Y,,13393.563,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.9,USD,Y,,,,Day 43,0.0,,S-4,,,,,ENTITY-19,Commercial Banking,2026-05-15,Pension Fund,Y,13962.572,,Y,,10985.547,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.10,USD,Y,,,,Day 25,0.0,,S-4-Q,,,,,ENTITY-03,Wealth Management,2026-04-27,MDB,N,7237.252,,Y,,27262.847,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.11,CAD,N,,,,91 - 120 Days,0.0,,P-2,,,,,ENTITY-17,Prime Brokerage,2026-07-17,Debt Issuing SPE,N,17178.188,,Y,,20183.281,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.12,USD,Y,,,,Day 58,0.0,,A-0-Q,,,,,,Treasury,2026-05-30,Other Supervised Non-Bank Financial Entity,Y,24438.56,,N,,23593.607,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.13,USD,Y,,,,Day 43,0.0,,S-1,,,,,,Prime Brokerage,2026-05-15,Other Supranational,N,33548.439,,N,,7368.637,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.14,USD,Y,,,,Day 48,0.0,,S-4,,,,,ENTITY-14,Prime Brokerage,2026-05-20,Other Supranational,Y,19436.901,,Y,,28198.393,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.15,CHF,N,,,,Day 20,0.0,,S-4,,,,,ENTITY-15,Wealth Management,2026-04-22,Other,Y,13944.067,,Y,,29364.009,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.16,CHF,N,,,,Day 25,0.0,,CB-2-Q,,,,,,Commercial Banking,2026-04-27,Retail,N,4243.312,,N,,34278.06,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.17,AUD,N,,,,Day 43,14763.577,Day 40,A-4,,,,,ENTITY-03,Retail Banking,2026-05-15,Other Supervised Non-Bank Financial Entity,Y,30389.018,,Y,,29711.527,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.18,SGD,N,,,,Day 46,0.0,,S-2,,,,,ENTITY-01,Retail Banking,2026-05-18,Other Supranational,N,27334.091,,Y,,14489.617,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.19,USD,Y,,,,Day 60,19195.181,Day 49,LC-1,,,,,ENTITY-04,Commercial Banking,2026-06-01,Sovereign,Y,32787.778,,Y,,13895.438,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.20,CHF,N,,,,Day 21,999.995,271 - 364 Days,E-2-Q,,,,,,Commercial Banking,2026-04-23,Central Bank,Y,18435.982,,N,,30248.44,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.21,CNY,N,,,,61 - 67 Days,18888.384,121 - 150 Days,S-2,,,,,,Retail Banking,2026-06-04,Non-Regulated Fund,N,31812.311,,N,,10775.386,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-02,O.O.22,USD,Y,,,,Day 55,0.0,,LC-2,,,,,,Prime Brokerage,2026-05-27,Debt Issuing SPE,N,10486.368,,N,,252.629,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.1,AUD,N,SP-4,5940.73,,,,,E-1,N,,271 - 364 Days,Central Bank,ENTITY-03,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.2,CNY,N,SP-5,14084.208,,,,,A-1-Q,N,,91 - 120 Days,NULL,ENTITY-15,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.3,USD,Y,SP-8,25643.465,,,,,E-1-Q,Y,,Day 1,Securities Lending,ENTITY-09,Prime Brokerage,,Other,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
