Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,BoFA,2026-03-06,I.S.3,SGD,N,SP-7,,,>= 1 Yr <= 2 Yr,0.0,,S-1-Q,Y,,Perpetual,FHLB,ENTITY-04,Prime Brokerage,2027-09-14,Broker-Dealer,N,17497.896,NULL,Y,100.0,37726.711,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-06,I.S.4,SGD,N,SP-6,,,Day 8,0.0,,A-1-Q,Y,,Day 90,FHLB,ENTITY-07,Wealth Management,2026-03-14,Bank,Y,19805.484,Puttable,Y,20.0,16597.646,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-06,I.S.5,USD,Y,SP-5,,,Day 51,12965.445,Day 14,CB-1-Q,Y,,Day 90,FHLB,ENTITY-19,Retail Banking,2026-04-26,Financial Market Utility,N,39426.076,Extendable,Y,0.0,6153.533,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-06,I.S.6,AUD,N,SP-3,,,Day 13,0.0,,G-1-Q,Y,,121 - 150 Days,Other,,Commercial Banking,2026-03-19,Bank,N,22971.458,Puttable,N,150.0,37850.982,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-06,I.S.7,USD,Y,SP-1,,,Day 9,0.0,,A-1-Q,Y,,Perpetual,Central Bank,,Markets,2026-03-15,Broker-Dealer,N,13853.746,Extendable,N,50.0,32871.761,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-06,I.S.8,USD,Y,SP-8,,,Day 46,0.0,,G-1-Q,Y,,Open,Central Bank,ENTITY-17,Markets,2026-04-21,Other,N,2174.355,Extendable,Y,150.0,29432.818,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-06,I.S.9,USD,Y,SP-2,,,75 - 82 Days,0.0,,S-1-Q,N,,Day 30,Central Bank,,Markets,2026-05-23,Bank,N,29737.581,Callable,N,0.0,24910.634,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-06,I.S.10,HKD,N,SP-1,,,Day 60,17423.346,Day 27,CB-1-Q,Y,,Open,Other,ENTITY-11,Retail Banking,2026-05-05,Bank,N,48352.04,Puttable,Y,100.0,28177.264,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-06,I.O.1,USD,N,,,,Day 49,19026.479,75 - 82 Days,S-1-Q,N,,,,ENTITY-01,Prime Brokerage,2026-04-24,MDB,N,7241.725,,Y,,3959.979,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-06,I.O.2,USD,Y,,,,Day 36,0.0,,A-3-Q,Y,,,,,Markets,2026-04-11,Non-Financial Corporate,N,640.657,,N,,11167.216,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-06,I.O.3,CAD,N,,,,Day 56,0.0,,CB-3-Q,N,,,,,Commercial Banking,2026-05-01,Pension Fund,Y,20915.836,,N,,12537.274,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-06,I.O.4,SGD,N,,,,Day 31,0.0,,IG-1-Q,Y,,,,,Prime Brokerage,2026-04-06,Non-Regulated Fund,Y,19943.179,,N,,15112.883,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-06,I.O.5,SGD,N,,,,Day 36,0.0,,S-6-Q,Y,,,,ENTITY-17,Markets,2026-04-11,Non-Financial Corporate,N,16683.655,,Y,,11770.681,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-06,I.O.6,CAD,N,,,,Day 53,0.0,,A-5-Q,Y,,,,,Wealth Management,2026-04-28,Sovereign,Y,17162.819,,N,,5299.463,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-06,I.O.7,USD,Y,,,,151 - 179 Days,0.0,,A-3-Q,Y,,,,ENTITY-03,Treasury,2026-08-18,Non-Financial Corporate,Y,2235.57,,Y,,19934.227,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-06,I.O.8,JPY,N,,,,Day 1,0.0,,E-2,N,,,,ENTITY-09,Retail Banking,2026-03-07,Investment Company or Advisor,Y,4519.445,,Y,,18226.929,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-06,I.O.9,USD,Y,,,,Day 32,0.0,,S-1,N,,,,,Retail Banking,2026-04-07,Investment Company or Advisor,Y,6438.538,,N,,1843.361,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.1,CAD,N,,,,Day 9,24643.176,Day 51,LC-2,,,,,,Prime Brokerage,2026-03-15,Broker-Dealer,Y,37657.233,Puttable,N,,31341.425,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.2,USD,Y,,,,75 - 82 Days,0.0,,LC-2,,,,,ENTITY-03,Prime Brokerage,2026-05-27,Bank,Y,48.674,Puttable,Y,,11071.344,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.3,SGD,N,,,,Day 13,19778.901,Day 17,A-2,,,,,,Treasury,2026-03-19,Investment Company or Advisor,Y,28524.626,Callable,N,,36891.422,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.4,JPY,N,,,,Day 17,0.0,,S-4,,,,,,Wealth Management,2026-03-23,Bank,Y,4955.261,NULL,N,,12370.927,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.5,USD,Y,,,,Day 59,0.0,,LC-1,,,,,ENTITY-07,Markets,2026-05-04,Bank,N,24471.8,Puttable,Y,,27226.752,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.6,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,P-1,,,,,ENTITY-17,Commercial Banking,2028-05-11,Other Supervised Non-Bank Financial Entity,Y,15980.688,Extendable,Y,,48822.799,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.7,USD,Y,,,,Day 17,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-03-23,Bank,N,40184.842,Extendable,N,,39818.334,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.8,USD,Y,,,,Day 5,38889.874,Day 50,E-1-Q,,,,,ENTITY-11,Treasury,2026-03-11,Bank,Y,46665.914,Callable,Y,,3163.588,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.9,CHF,N,,,,Day 41,0.0,,CB-4,,,,,,Retail Banking,2026-04-16,Investment Company or Advisor,Y,23083.363,NULL,N,,33937.672,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.10,USD,Y,,,,Day 28,33346.681,Open,CB-4,,,,,,Treasury,2026-04-03,Bank,N,9499.492,Extendable,N,,47109.278,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.11,USD,Y,,,,75 - 82 Days,0.0,,CB-1,,,,,,Prime Brokerage,2026-05-25,Broker-Dealer,Y,18898.33,Extendable,N,,36552.981,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.12,USD,Y,,,,Day 40,0.0,,G-1,,,,,ENTITY-03,Retail Banking,2026-04-15,Investment Company or Advisor,Y,41929.385,Puttable,Y,,20979.25,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.13,USD,Y,,,,Perpetual,49205.908,Day 46,E-2,,,,,,Wealth Management,,Bank,Y,7207.647,Callable,N,,21264.98,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.14,CAD,N,,,,Day 15,0.0,,Z-1,,,,,,Treasury,2026-03-21,Broker-Dealer,Y,34143.442,NULL,N,,5490.757,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.15,CNY,N,,,,Day 60,0.0,,S-7-Q,,,,,ENTITY-10,Prime Brokerage,2026-05-05,Investment Company or Advisor,N,17569.798,Puttable,Y,,40096.94,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.16,SGD,N,,,,Day 22,0.0,,CB-1,,,,,ENTITY-03,Commercial Banking,2026-03-28,Bank,N,42976.727,Callable,Y,,4967.545,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.17,USD,Y,,,,Day 39,0.0,,IG-1-Q,,,,,ENTITY-09,Wealth Management,2026-04-14,Broker-Dealer,Y,22546.366,NULL,Y,,37689.678,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.18,USD,Y,,,,>5 Yr,38712.181,Day 38,CB-2,,,,,ENTITY-17,Prime Brokerage,2034-01-18,Bank,N,15701.593,Puttable,Y,,3797.784,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-06,O.W.19,USD,Y,,,,Day 17,0.0,,E-1-Q,,,,,ENTITY-15,Prime Brokerage,2026-03-23,Investment Company or Advisor,N,4617.679,NULL,Y,,41079.268,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-06,O.S.1,GBP,N,SP-7,,,271 - 364 Days,37888.655,Day 29,CB-1-Q,Y,,,,,Retail Banking,2026-12-16,Small Business,Y,49549.5,NULL,N,,8544.517,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-06,O.S.2,USD,Y,SP-4,,,Day 19,0.0,,S-1-Q,Y,,,,ENTITY-09,Markets,2026-03-25,Small Business,Y,15649.93,Puttable,Y,,28065.145,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-06,O.S.3,HKD,N,SP-1,,,121 - 150 Days,0.0,,G-1-Q,Y,,,,ENTITY-04,Commercial Banking,2026-07-31,Other Supervised Non-Bank Financial Entity,Y,38379.965,NULL,Y,,18546.665,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-06,O.S.4,USD,Y,SP-4,,,Day 18,0.0,,CB-1-Q,N,,,,,Markets,2026-03-24,Sovereign,Y,47147.547,Callable,N,,14565.339,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-06,O.S.5,USD,Y,SP-2,,,83 - 90 Days,0.0,,G-1-Q,Y,,,,ENTITY-05,Retail Banking,2026-05-29,Small Business,N,20794.93,NULL,Y,,48347.659,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-06,O.S.6,USD,Y,SP-9,,,Day 40,16608.958,Day 39,CB-1-Q,N,,,,ENTITY-15,Commercial Banking,2026-04-15,Broker-Dealer,N,45183.441,NULL,Y,,31218.69,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-06,O.S.7,AUD,N,SP-6,,,Day 55,0.0,,G-1-Q,Y,,,,,Treasury,2026-04-30,Other Supranational,Y,3568.702,NULL,N,,26169.609,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-06,O.S.8,JPY,N,SP-8,,,Day 44,0.0,,A-1-Q,N,,,,,Retail Banking,2026-04-19,Small Business,N,36192.87,NULL,N,,16273.915,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-06,O.S.9,GBP,N,SP-5,,,Day 24,0.0,,A-1-Q,N,,,,,Markets,2026-03-30,MDB,Y,42776.155,Callable,N,,4603.183,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-06,O.S.10,USD,Y,SP-5,,,Day 51,0.0,,A-1-Q,Y,,,,ENTITY-06,Commercial Banking,2026-04-26,Other Supervised Non-Bank Financial Entity,N,9653.039,Callable,Y,,12534.078,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-06,O.S.11,USD,Y,SP-4,,,Day 48,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-04-23,Retail,N,41678.4,Puttable,N,,23402.966,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.1,USD,N,,,,>5 Yr,,,S-4,,,,,,Treasury,2035-09-15,Retail,Y,11482.285,Callable,N,,44129.524,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.2,USD,Y,,,,121 - 150 Days,,,G-1-Q,,,,,,Retail Banking,2026-07-17,Small Business,Y,22698.587,NULL,N,,48021.162,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.3,HKD,N,,,,Day 40,,,CB-1-Q,,,,,ENTITY-03,Wealth Management,2026-04-15,Retail,N,53500.262,Callable,Y,,5029.331,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.4,SGD,N,,,,Day 23,,,IG-2,,,,,ENTITY-09,Wealth Management,2026-03-29,Retail,N,59008.052,NULL,Y,,30738.578,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.5,USD,Y,,,,Day 22,,,A-4,,,,,,Wealth Management,2026-03-28,Non-Financial Corporate,Y,44436.191,NULL,N,,50401.378,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.6,JPY,N,,,,Day 30,,,G-1,,,,,ENTITY-05,Wealth Management,2026-04-05,Small Business,N,53880.126,Puttable,Y,,58319.012,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.7,USD,N,,,,Day 33,,,A-1-Q,,,,,,Retail Banking,2026-04-08,Retail,N,1954.52,Extendable,N,,48169.078,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.8,USD,Y,,,,Day 48,,,G-1,,,,,,Retail Banking,2026-04-23,Retail,Y,56140.385,Extendable,N,,44841.749,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.9,USD,Y,,,,Day 52,,,IG-2,,,,,ENTITY-20,Commercial Banking,2026-04-27,Retail,N,26512.264,NULL,Y,,47423.195,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.10,USD,Y,,,,151 - 179 Days,,,A-5,,,,,,Wealth Management,2026-08-19,Retail,N,55759.475,Puttable,N,,29859.517,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.11,USD,Y,,,,>5 Yr,,,G-3-Q,,,,,,Retail Banking,2033-08-29,Retail,Y,41221.475,NULL,N,,52844.118,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.12,USD,Y,,,,Day 51,,,CB-3-Q,,,,,ENTITY-12,Wealth Management,2026-04-26,Retail,Y,35662.582,Puttable,Y,,28655.531,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.13,CHF,N,,,,>3 Yr <= 4 Yr,,,S-3-Q,,,,,ENTITY-13,Retail Banking,2029-08-28,Small Business,Y,55450.034,Extendable,Y,,49670.929,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.14,USD,Y,,,,Day 56,,,G-1,,,,,ENTITY-02,Wealth Management,2026-05-01,Retail,Y,24967.458,Extendable,Y,,41242.981,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-06,O.D.15,JPY,N,,,,Perpetual,,,A-3-Q,,,,,ENTITY-12,Markets,,Small Business,Y,59048.328,Extendable,Y,,25607.53,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.1,USD,Y,,,,Day 43,0.0,,G-2,,,,,ENTITY-18,Wealth Management,2026-04-18,GSE,Y,31423.684,,Y,,25627.846,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.2,USD,Y,,,,Day 37,0.0,,S-6,,,,,,Commercial Banking,2026-04-12,Bank,N,8905.513,,N,,34401.025,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.3,JPY,N,,,,180 - 270 Days,0.0,,S-2-Q,,,,,,Markets,2026-09-21,Investment Company or Advisor,N,30988.236,,N,,23816.166,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.4,USD,Y,,,,121 - 150 Days,0.0,,S-5,,,,,,Commercial Banking,2026-07-23,Central Bank,N,7081.022,,N,,24342.972,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.5,USD,Y,,,,121 - 150 Days,6260.624,Day 8,S-5,,,,,,Treasury,2026-07-06,Pension Fund,N,21840.461,,N,,23036.965,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.6,USD,Y,,,,Day 60,0.0,,S-1-Q,,,,,,Markets,2026-05-05,Other Supranational,Y,22074.835,,N,,22253.022,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.7,USD,Y,,,,Day 14,0.0,,S-2-Q,,,,,,Retail Banking,2026-03-20,Other,Y,240.239,,N,,4.124,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.8,USD,Y,,,,Day 46,0.0,,G-1-Q,,,,,ENTITY-09,Markets,2026-04-21,Broker-Dealer,Y,5335.644,,Y,,22447.622,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.9,USD,Y,,,,Day 17,0.0,,CB-4,,,,,ENTITY-09,Retail Banking,2026-03-23,Other,Y,29392.21,,Y,,32251.563,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.10,JPY,N,,,,Day 31,0.0,,CB-1-Q,,,,,ENTITY-20,Wealth Management,2026-04-06,Non-Regulated Fund,N,21968.975,,Y,,21928.152,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.11,USD,Y,,,,Day 55,0.0,,S-1-Q,,,,,ENTITY-02,Commercial Banking,2026-04-30,Sovereign,N,29491.596,,Y,,8322.407,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.12,EUR,N,,,,Day 10,0.0,,P-1,,,,,,Markets,2026-03-16,MDB,N,26390.296,,N,,20448.721,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.13,CNY,N,,,,Day 18,0.0,,S-4-Q,,,,,ENTITY-20,Treasury,2026-03-24,Non-Financial Corporate,Y,24554.847,,Y,,15009.431,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.14,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,,,,,,Retail Banking,2029-02-14,Investment Company or Advisor,Y,14155.305,,N,,8496.025,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.15,SGD,N,,,,61 - 67 Days,0.0,,S-1,,,,,ENTITY-11,Retail Banking,2026-05-12,Retail,Y,15841.576,,Y,,22933.815,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.16,CAD,N,,,,Day 29,0.0,,Z-1,,,,,,Wealth Management,2026-04-04,Other Supranational,N,16573.395,,N,,3711.941,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.17,CAD,N,,,,Perpetual,1748.748,Day 41,A-2,,,,,ENTITY-01,Treasury,,PSE,N,23285.549,,Y,,20464.525,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.18,USD,Y,,,,Day 33,0.0,,C-1,,,,,,Treasury,2026-04-08,Sovereign,Y,6168.042,,N,,10637.995,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.19,USD,Y,,,,Day 2,0.0,,S-1-Q,,,,,ENTITY-13,Wealth Management,2026-03-08,Small Business,Y,34362.943,,Y,,12602.836,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.20,AUD,N,,,,Day 37,9307.066,121 - 150 Days,A-5,,,,,ENTITY-19,Treasury,2026-04-12,Debt Issuing SPE,Y,9107.333,,Y,,15487.076,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.21,SGD,N,,,,Day 35,0.0,,A-4-Q,,,,,,Markets,2026-04-10,Retail,Y,1678.634,,N,,18537.466,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-06,O.O.22,SGD,N,,,,75 - 82 Days,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-05-24,MDB,Y,15601.335,,N,,4764.637,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.1,CNY,N,SP-2,3192.283,,,,,CB-2-Q,N,,121 - 150 Days,Other,ENTITY-06,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.2,USD,Y,SP-9,43813.182,,,,,P-1,N,,180 - 270 Days,NULL,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.3,USD,Y,SP-4,53787.462,,,,,CB-2-Q,N,,Day 1,Derivatives,ENTITY-20,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.4,JPY,N,SP-5,1417.383,,,,,IG-2,N,,Open,Derivatives,ENTITY-03,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
