Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Outflows,Wholesale,Wells,2026-02-02,O.W.11,EUR,N,,,,Day 23,39321.066,Day 60,CB-2,,,,,,Treasury,2026-02-25,Broker-Dealer,Y,24927.007,NULL,N,,29057.353,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.12,USD,Y,,,,Day 30,0.0,,A-4-Q,,,,,ENTITY-08,Prime Brokerage,2026-03-04,Financial Market Utility,N,18460.518,NULL,Y,,7358.038,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.13,EUR,N,,,,Day 32,29548.104,Day 6,S-6,,,,,,Commercial Banking,2026-03-06,Broker-Dealer,Y,35298.283,Callable,N,,17590.759,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.14,USD,Y,,,,Day 21,0.0,,G-2-Q,,,,,,Retail Banking,2026-02-23,Bank,Y,33889.704,Callable,N,,10040.653,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.15,HKD,N,,,,Open,0.0,,E-1,,,,,,Prime Brokerage,,Financial Market Utility,N,585.282,Extendable,N,,23720.675,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.16,USD,Y,,,,Day 24,25131.404,Day 17,E-1-Q,,,,,,Treasury,2026-02-26,Broker-Dealer,Y,2771.095,NULL,N,,9807.318,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.17,CNY,N,,,,Day 25,0.0,,A-1-Q,,,,,ENTITY-09,Wealth Management,2026-02-27,Bank,N,5978.628,Extendable,Y,,23102.069,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.18,USD,Y,,,,Day 19,0.0,,S-2-Q,,,,,ENTITY-13,Retail Banking,2026-02-21,Financial Market Utility,Y,13425.716,NULL,Y,,35502.646,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-02,O.W.19,USD,Y,,,,Day 13,0.0,,G-1,,,,,ENTITY-18,Retail Banking,2026-02-15,Financial Market Utility,Y,29673.42,Callable,Y,,4274.554,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-02-02,O.S.1,CHF,N,SP-1,,,Day 28,0.0,,S-1-Q,Y,,,,ENTITY-16,Markets,2026-03-02,Non-Financial Corporate,N,54358.957,Extendable,Y,,13222.631,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-02,O.S.2,USD,Y,SP-2,,,271 - 364 Days,1162.121,Day 31,A-1-Q,Y,,,,ENTITY-19,Retail Banking,2027-02-01,Bank,N,20047.733,Puttable,Y,,45363.941,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-02,O.S.3,USD,Y,SP-3,,,Day 40,0.0,,A-1-Q,Y,,,,ENTITY-18,Retail Banking,2026-03-14,Central Bank,N,20835.807,Extendable,Y,,52076.765,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-02,O.S.4,HKD,N,SP-8,,,Day 17,0.0,,A-1-Q,Y,,,,ENTITY-14,Prime Brokerage,2026-02-19,GSE,Y,18908.646,Callable,Y,,41848.314,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-02,O.S.5,CAD,N,SP-7,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,N,,,,,Treasury,2028-02-03,Other Supervised Non-Bank Financial Entity,Y,41175.863,NULL,N,,10919.059,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-02,O.S.6,USD,Y,SP-2,,,Day 17,0.0,,G-2-Q,Y,,,,ENTITY-08,Markets,2026-02-19,Non-Financial Corporate,Y,38770.357,Callable,Y,,2204.08,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-02,O.S.7,USD,Y,SP-4,,,Day 20,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-02-22,Retail,N,43464.575,Callable,N,,48755.23,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-02,O.S.8,CHF,N,SP-1,,,Day 38,37778.645,Day 33,S-1-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-03-12,Non-Financial Corporate,Y,11250.167,Extendable,Y,,3976.223,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-02,O.S.9,EUR,N,SP-4,,,Day 51,0.0,,A-1-Q,N,,,,,Markets,2026-03-25,GSE,N,6064.175,Puttable,N,,20001.043,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-02,O.S.10,USD,Y,SP-6,,,Day 11,0.0,,A-1-Q,Y,,,,ENTITY-03,Wealth Management,2026-02-13,Other Supranational,Y,44985.303,Callable,Y,,38345.48,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-02,O.S.11,USD,Y,SP-3,,,Day 1,40874.592,Day 31,S-1-Q,N,,,,,Markets,2026-02-03,Broker-Dealer,Y,36191.356,Puttable,N,,37754.995,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.1,CNY,N,,,,Day 48,,,E-1-Q,,,,,ENTITY-05,Wealth Management,2026-03-22,Retail,N,42021.14,NULL,Y,,4005.158,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.2,SGD,N,,,,Day 42,,,S-2,,,,,,Retail Banking,2026-03-16,Retail,N,43366.742,Puttable,N,,46.09,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.3,USD,Y,,,,Day 38,,,E-1,,,,,,Retail Banking,2026-03-12,Retail,N,6949.368,NULL,N,,49955.143,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.4,USD,N,,,,75 - 82 Days,,,E-1,,,,,ENTITY-03,Retail Banking,2026-04-19,Small Business,Y,16550.701,Callable,Y,,18122.691,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.5,USD,Y,,,,Day 45,,,C-1,,,,,,Wealth Management,2026-03-19,Retail,Y,54995.928,Callable,N,,47182.734,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.6,HKD,N,,,,Day 14,,,S-2,,,,,ENTITY-08,Markets,2026-02-16,Non-Financial Corporate,Y,13543.193,NULL,Y,,46836.205,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.7,USD,Y,,,,Perpetual,,,LC-1,,,,,ENTITY-08,Wealth Management,,Retail,N,58204.564,Extendable,Y,,46639.185,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.8,USD,Y,,,,Day 55,,,G-2,,,,,ENTITY-06,Markets,2026-03-29,Retail,Y,6754.194,Puttable,Y,,69559.542,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.9,USD,Y,,,,Day 28,,,G-2,,,,,ENTITY-01,Retail Banking,2026-03-02,Small Business,N,6462.741,Puttable,Y,,46368.174,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.10,AUD,N,,,,Day 35,,,S-4,,,,,ENTITY-01,Markets,2026-03-09,Small Business,Y,14282.628,Extendable,Y,,29830.998,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.11,AUD,N,,,,Day 36,,,S-5,,,,,,Wealth Management,2026-03-10,Non-Financial Corporate,Y,23364.88,Callable,N,,74487.501,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.12,CAD,N,,,,Day 29,,,IG-1-Q,,,,,ENTITY-17,Commercial Banking,2026-03-03,Retail,Y,58346.07,Extendable,Y,,45950.632,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.13,CAD,N,,,,Day 16,,,E-1,,,,,ENTITY-11,Treasury,2026-02-18,Retail,N,53028.031,Callable,Y,,47249.037,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.14,EUR,N,,,,>3 Yr <= 4 Yr,,,A-5,,,,,ENTITY-03,Treasury,2029-11-16,Retail,N,55230.225,Extendable,Y,,66949.777,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-02,O.D.15,USD,Y,,,,Day 10,,,S-5-Q,,,,,,Commercial Banking,2026-02-12,Retail,Y,49239.622,Extendable,N,,61631.871,,,,Y,Contractual,N,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.1,USD,Y,,,,Perpetual,0.0,,A-5-Q,,,,,,Prime Brokerage,,Non-Financial Corporate,Y,7786.023,,N,,1884.273,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.2,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-4,,,,,ENTITY-18,Markets,2029-05-14,GSE,N,17967.912,,Y,,6709.214,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.3,USD,Y,,,,Day 36,0.0,,CB-4,,,,,,Treasury,2026-03-10,MDB,N,15728.393,,N,,7015.251,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.4,USD,Y,,,,Day 37,0.0,,A-5,,,,,ENTITY-09,Wealth Management,2026-03-11,Other Supervised Non-Bank Financial Entity,Y,18435.973,,Y,,3042.468,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.5,USD,Y,,,,Day 45,8166.228,Day 27,Z-1,,,,,,Retail Banking,2026-03-19,Non-Regulated Fund,N,12723.396,,N,,12807.432,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.6,USD,Y,,,,Day 1,13685.4,Day 6,CB-3,,,,,ENTITY-20,Wealth Management,2026-02-03,Financial Market Utility,Y,11764.034,,Y,,6279.137,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.7,USD,Y,,,,Day 39,0.0,,C-1,,,,,,Prime Brokerage,2026-03-13,Central Bank,N,4073.284,,N,,9237.773,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.8,CNY,N,,,,Day 13,8214.058,Day 43,C-1,,,,,,Treasury,2026-02-15,Other Supervised Non-Bank Financial Entity,Y,3797.052,,N,,11075.017,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.9,CHF,N,,,,Day 39,0.0,,A-2,,,,,,Markets,2026-03-13,Investment Company or Advisor,Y,18552.0,,N,,11062.422,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.10,USD,N,,,,Day 51,0.0,,A-3,,,,,,Wealth Management,2026-03-25,Central Bank,Y,4188.442,,N,,19383.027,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.11,USD,Y,,,,Day 23,14247.03,Day 24,S-7,,,,,,Wealth Management,2026-02-25,Investment Company or Advisor,N,10959.315,,N,,16653.681,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.12,HKD,N,,,,Day 55,0.0,,A-3-Q,,,,,ENTITY-12,Commercial Banking,2026-03-29,GSE,N,19466.838,,Y,,14329.152,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.13,JPY,N,,,,Day 34,0.0,,S-1,,,,,ENTITY-08,Prime Brokerage,2026-03-08,Non-Regulated Fund,Y,3407.581,,Y,,4547.748,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.14,CAD,N,,,,Day 9,0.0,,S-2,,,,,ENTITY-16,Prime Brokerage,2026-02-11,MDB,N,2843.53,,Y,,12485.666,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.15,SGD,N,,,,Day 31,0.0,,A-3-Q,,,,,,Commercial Banking,2026-03-05,Other Supervised Non-Bank Financial Entity,N,12799.903,,N,,18669.916,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.16,USD,Y,,,,Day 8,0.0,,P-2,,,,,ENTITY-17,Treasury,2026-02-10,GSE,N,11931.265,,Y,,12725.196,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.17,USD,Y,,,,Day 25,0.0,,A-2,,,,,ENTITY-13,Prime Brokerage,2026-02-27,Other Supervised Non-Bank Financial Entity,N,1839.676,,Y,,5046.411,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.18,USD,Y,,,,Day 6,0.0,,P-2,,,,,ENTITY-19,Retail Banking,2026-02-08,Bank,N,5812.575,,Y,,3869.156,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.19,USD,Y,,,,Day 38,0.0,,G-2,,,,,ENTITY-19,Treasury,2026-03-12,MDB,N,9246.011,,Y,,9190.991,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.20,USD,Y,,,,Day 55,0.0,,S-5,,,,,,Commercial Banking,2026-03-29,PSE,N,15502.445,,N,,19369.183,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.21,USD,Y,,,,68 - 74 Days,1807.912,Day 26,CB-1-Q,,,,,,Markets,2026-04-12,Debt Issuing SPE,N,10702.243,,N,,14284.722,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-02,O.O.22,USD,N,,,,Day 32,0.0,,S-2-Q,,,,,,Markets,2026-03-06,Non-Financial Corporate,N,6447.1,,N,,3376.491,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.1,CHF,N,SP-6,29833.634,,,,,A-1-Q,Y,,271 - 364 Days,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.2,USD,Y,SP-9,5204.167,,,,,A-1-Q,N,,Day 90,Derivatives,ENTITY-07,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.3,USD,Y,SP-2,18621.264,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.4,USD,N,SP-8,26977.673,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.5,HKD,N,SP-7,24854.594,,,,,CB-1-Q,Y,,Perpetual,Repo,ENTITY-10,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.6,USD,Y,SP-9,10882.601,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.7,SGD,N,SP-1,32598.887,,,,,A-1-Q,N,,121 - 150 Days,Repo,ENTITY-10,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.8,USD,N,SP-2,23949.626,,,,,G-2-Q,Y,,Perpetual,NULL,ENTITY-08,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.9,USD,Y,SP-9,42549.489,,,,,CB-1-Q,Y,,Day 30,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.10,CAD,N,SP-5,21034.261,,,,,A-1-Q,N,,Open,Repo,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
