Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-16,I.U.4,USD,Y,,,,Day 54,0.0,,,,,Day 1,FHLB,,Wealth Management,2026-05-09,PSE,N,13902.91,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-16,I.U.5,USD,N,,,,Day 52,0.0,,,,,Day 90,FHLB,ENTITY-17,Prime Brokerage,2026-05-07,Broker-Dealer,Y,9243.295,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-16,I.U.6,CNY,N,,,,Day 44,0.0,,,,,>3 Yr <= 4 Yr,FHLB,,Prime Brokerage,2026-04-29,Small Business,N,2547.377,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-16,I.U.7,USD,Y,,,,Day 48,0.0,,,,,271 - 364 Days,Repo,ENTITY-14,Prime Brokerage,2026-05-03,Other Supranational,Y,45348.897,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-16,I.U.8,CAD,N,,,,Day 22,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-12,Wealth Management,2026-04-07,Non-Financial Corporate,Y,12939.876,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-16,I.S.1,JPY,N,SP-8,,,Day 19,0.0,,G-2-Q,N,,Day 60,Repo,ENTITY-01,Wealth Management,2026-04-04,Bank,Y,740798100000.0,NULL,Y,50.0,448318550000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-16,I.S.2,USD,Y,SP-2,,,Day 48,1260071400000.0,Day 56,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-19,Commercial Banking,2026-05-03,Bank,N,117643400000.0,Callable,Y,1038.15,638774250000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-16,I.S.3,GBP,N,SP-7,,,Day 56,0.0,,G-2-Q,N,,>5 Yr,Derivatives,,Wealth Management,2026-05-11,Bank,Y,272477000000.0,NULL,N,150.0,1200587750000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-16,I.S.4,SGD,N,SP-6,,,Day 44,0.0,,G-2-Q,N,,180 - 270 Days,Repo,ENTITY-14,Wealth Management,2026-04-29,Bank,Y,2446582750000.0,Extendable,Y,950.17,2169087750000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-16,I.S.5,USD,Y,SP-8,,,Day 39,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,,Prime Brokerage,2026-04-24,Bank,Y,2049093350000.0,Puttable,N,150.0,1518727300000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-16,I.S.6,USD,Y,SP-8,,,Day 18,1758606750000.0,Day 13,A-1-Q,Y,,151 - 179 Days,Central Bank,,Commercial Banking,2026-04-03,Bank,N,465028900000.0,Callable,N,50.0,212723150000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-16,I.S.7,EUR,N,SP-1,,,Day 3,0.0,,A-1-Q,N,,Day 1,Central Bank,ENTITY-01,Treasury,2026-03-19,Bank,Y,1845835750000.0,Extendable,Y,0.0,1124453700000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-16,I.S.8,JPY,N,SP-2,,,Day 60,0.0,,G-2-Q,N,,Day 90,NULL,ENTITY-12,Markets,2026-05-15,Bank,N,71935300000.0,NULL,Y,0.0,94828100000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-16,I.S.9,USD,N,SP-4,,,Day 3,0.0,,A-1-Q,Y,,91 - 120 Days,Securities Lending,ENTITY-18,Wealth Management,2026-03-19,Bank,Y,1661202900000.0,NULL,Y,402.74,338635450000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-16,I.S.10,CNY,N,SP-1,,,Day 42,0.0,,A-1-Q,N,,Day 30,NULL,,Commercial Banking,2026-04-27,Bank,Y,726821300000.0,Puttable,N,0.0,996328150000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.1,CAD,N,,,,Day 40,0.0,,G-3-Q,N,,,,ENTITY-05,Retail Banking,2026-04-25,Other Supervised Non-Bank Financial Entity,Y,2824.697,,Y,,37582.514,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.1,SGD,N,,,,Day 11,0.0,,A-5,N,,,,ENTITY-17,Commercial Banking,2026-03-27,GSE,N,221.428,,Y,,41871.779,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.2,USD,Y,,,,Day 29,0.0,,G-2,Y,,,,,Retail Banking,2026-04-14,PSE,Y,36211.953,,N,,16415.028,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.2,USD,Y,,,,Day 22,0.0,,A-1-Q,Y,,,,ENTITY-17,Commercial Banking,2026-04-07,Investment Company or Advisor,Y,6153.735,,Y,,12993.281,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.2,GBP,N,,,,Day 27,0.0,,A-2-Q,N,,,,ENTITY-20,Retail Banking,2026-04-12,Investment Company or Advisor,Y,8631.006,,Y,,35128.853,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.2,USD,Y,,,,Day 19,0.0,,IG-1,Y,,,,ENTITY-17,Wealth Management,2026-04-04,Non-Regulated Fund,Y,23099.801,,Y,,42281.641,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.3,CNY,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-0-Q,Y,,,,ENTITY-08,Wealth Management,2028-02-15,Investment Company or Advisor,Y,15699.216,,Y,,37163.585,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.3,USD,Y,,,,Day 39,0.0,,CB-3,N,,,,ENTITY-15,Prime Brokerage,2026-04-24,Non-Regulated Fund,Y,7542.993,,Y,,10893.199,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.4,SGD,N,,,,Day 18,0.0,,A-0-Q,Y,,,,,Retail Banking,2026-04-03,Other Supervised Non-Bank Financial Entity,Y,11851.027,,N,,25395.422,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.4,USD,Y,,,,Day 51,0.0,,IG-1-Q,Y,,,,,Wealth Management,2026-05-06,PSE,Y,30581.208,,N,,6992.419,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.5,USD,Y,,,,Day 38,0.0,,Z-1,N,,,,ENTITY-10,Prime Brokerage,2026-04-23,Retail,Y,39091.583,,Y,,33421.309,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.6,JPY,N,,,,Day 19,0.0,,IG-2-Q,Y,,,,ENTITY-01,Wealth Management,2026-04-04,Non-Financial Corporate,N,2839.777,,Y,,38970.456,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.6,CAD,N,,,,Day 2,37080.512,Day 1,Z-1,N,,,,,Markets,2026-03-18,Non-Financial Corporate,Y,25760.333,,N,,36457.41,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.6,USD,Y,,,,Day 29,14489.237,Day 19,S-2,N,,,,ENTITY-20,Wealth Management,2026-04-14,Other Supranational,N,6309.762,,Y,,24598.511,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.6,USD,Y,,,,Day 52,0.0,,G-1,N,,,,ENTITY-10,Markets,2026-05-07,GSE,Y,40.77,,Y,,31128.07,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.7,CHF,N,,,,Day 48,0.0,,A-0-Q,Y,,,,,Wealth Management,2026-05-03,Other Supervised Non-Bank Financial Entity,N,37667.448,,N,,26751.546,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.7,USD,N,,,,Day 48,25621.507,Day 13,A-3-Q,N,,,,,Markets,2026-05-03,Investment Company or Advisor,Y,48577.794,,N,,3312.845,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.8,CNY,N,,,,Day 31,0.0,,S-2,Y,,,,ENTITY-19,Markets,2026-04-16,Sovereign,Y,4398.688,,Y,,16416.087,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.8,CNY,N,,,,Day 38,0.0,,P-1,Y,,,,ENTITY-04,Commercial Banking,2026-04-23,Other Supranational,N,31157.908,,Y,,1117.82,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.8,CNY,N,,,,Day 10,0.0,,S-5-Q,Y,,,,ENTITY-17,Prime Brokerage,2026-03-26,Other Supervised Non-Bank Financial Entity,Y,14707.77,,Y,,17984.332,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-16,I.O.9,USD,Y,,,,Day 7,0.0,,G-3,N,,,,ENTITY-07,Wealth Management,2026-03-23,PSE,N,9348.54,,Y,,35640.322,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.1,CAD,N,,,,Day 9,0.0,,P-1,,,,,,Markets,2026-03-25,Bank,Y,4979824400000.0,Extendable,N,,2782612600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.2,GBP,N,,,,Day 16,0.0,,E-1,,,,,ENTITY-08,Retail Banking,2026-04-01,Bank,N,3565163600000.0,Puttable,Y,,4368071200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.3,CAD,N,,,,Day 10,0.0,,S-4,,,,,ENTITY-08,Wealth Management,2026-03-26,Bank,Y,411517400000.0,NULL,Y,,3360317100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.4,USD,N,,,,121 - 150 Days,0.0,,A-2-Q,,,,,ENTITY-18,Treasury,2026-08-09,Broker-Dealer,Y,4814836700000.0,NULL,Y,,4288469200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.5,USD,Y,,,,Day 57,0.0,,E-1,,,,,,Commercial Banking,2026-05-12,Bank,Y,759557300000.0,Puttable,N,,3162518800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.6,CHF,N,,,,Day 43,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-04-28,Bank,N,4342537700000.0,Extendable,N,,2831145800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.7,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,Z-1,,,,,ENTITY-05,Wealth Management,2029-09-11,Bank,Y,4925228400000.0,Puttable,Y,,452436900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.8,CAD,N,,,,75 - 82 Days,0.0,,S-2,,,,,ENTITY-01,Markets,2026-06-01,Bank,N,4623052900000.0,NULL,Y,,840065300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.9,CAD,N,,,,61 - 67 Days,0.0,,S-6-Q,,,,,ENTITY-19,Treasury,2026-05-22,Bank,N,1782149900000.0,Extendable,Y,,2508895400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.10,USD,Y,,,,Day 46,0.0,,LC-1,,,,,ENTITY-09,Commercial Banking,2026-05-01,Broker-Dealer,Y,1190168800000.0,Puttable,Y,,3773566000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.11,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,,,,,ENTITY-17,Prime Brokerage,2031-02-11,Broker-Dealer,Y,2701260800000.0,Callable,Y,,4873849700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.12,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-7-Q,,,,,,Commercial Banking,2030-07-24,Bank,N,623053400000.0,Puttable,N,,4157512400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.13,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-4,,,,,,Treasury,2027-06-18,Bank,Y,483976800000.0,Puttable,N,,2815322000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.14,HKD,N,,,,Day 31,1558414900000.0,Day 5,CB-1,,,,,,Commercial Banking,2026-04-16,Bank,N,943809000000.0,NULL,N,,2010110500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.15,USD,Y,,,,Day 54,390991800000.0,Day 17,S-2-Q,,,,,ENTITY-13,Wealth Management,2026-05-09,Broker-Dealer,N,293921200000.0,Extendable,Y,,3877391100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.16,USD,Y,,,,Day 41,3846072100000.0,Day 48,LC-1,,,,,,Wealth Management,2026-04-26,Bank,Y,145762400000.0,Puttable,N,,401233600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.17,GBP,N,,,,Day 44,0.0,,E-2,,,,,,Wealth Management,2026-04-29,Broker-Dealer,Y,2113910800000.0,NULL,N,,4394663700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.18,AUD,N,,,,Day 25,0.0,,S-2-Q,,,,,ENTITY-07,Markets,2026-04-10,Bank,Y,1433362000000.0,Callable,Y,,3399465400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-16,O.W.19,USD,Y,,,,271 - 364 Days,4297272400000.0,Day 18,A-5,,,,,ENTITY-02,Commercial Banking,2027-02-14,Bank,N,3069299400000.0,Extendable,Y,,662965200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-16,O.S.1,USD,Y,SP-8,,,75 - 82 Days,1962035450000.0,Day 18,G-2-Q,N,,,,ENTITY-12,Treasury,2026-05-30,Non-Regulated Fund,Y,556460100000.0,Extendable,Y,,1341038200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-16,O.S.2,USD,N,SP-7,,,Day 38,158373550000.0,Day 13,A-1-Q,Y,,,,ENTITY-19,Wealth Management,2026-04-23,Pension Fund,N,304578600000.0,NULL,Y,,1138940300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-16,O.S.3,CNY,N,SP-7,,,Day 9,0.0,,G-2-Q,N,,,,ENTITY-16,Commercial Banking,2026-03-25,Non-Financial Corporate,Y,1239196600000.0,Extendable,Y,,984108900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-16,O.S.4,AUD,N,SP-1,,,75 - 82 Days,2254037100000.0,Day 6,G-2-Q,N,,,,,Commercial Banking,2026-06-02,GSE,N,1710790350000.0,Extendable,N,,1898223950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-16,O.S.5,USD,Y,SP-3,,,Day 10,0.0,,A-1-Q,Y,,,,ENTITY-15,Commercial Banking,2026-03-26,Non-Regulated Fund,Y,598730550000.0,Extendable,Y,,1460107250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-16,O.S.6,SGD,N,SP-7,,,Day 28,0.0,,G-2-Q,N,,,,,Retail Banking,2026-04-13,Retail,Y,1571506450000.0,Puttable,N,,1496149550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-16,O.S.7,CNY,N,SP-6,,,Day 40,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-04-25,Sovereign,N,649892750000.0,Callable,N,,163676050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-16,O.S.8,USD,Y,SP-8,,,Day 38,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-04-23,MDB,N,623058000000.0,Callable,N,,1735493000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-16,O.S.9,USD,Y,SP-4,,,Day 47,2158720350000.0,Day 21,G-2-Q,Y,,,,ENTITY-10,Commercial Banking,2026-05-02,Investment Company or Advisor,N,39772300000.0,Extendable,Y,,230278300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-16,O.S.10,GBP,N,SP-7,,,Day 23,0.0,,G-2-Q,Y,,,,ENTITY-02,Retail Banking,2026-04-08,GSE,Y,650704550000.0,NULL,Y,,248216150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-16,O.S.11,AUD,N,SP-5,,,Day 2,0.0,,A-1-Q,Y,,,,,Treasury,2026-03-18,Small Business,Y,101912700000.0,NULL,N,,1740496050000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.1,USD,N,,,,Day 36,,,S-6-Q,,,,,,Prime Brokerage,2026-04-21,Retail,Y,47657063000000.0,Callable,N,,43572447000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.1,GBP,N,,,,Day 17,,,S-1,,,,,ENTITY-15,Treasury,2026-04-02,Small Business,Y,38501575000000.0,Callable,Y,,47055308000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.2,USD,Y,,,,Day 20,,,C-1,,,,,,Wealth Management,2026-04-05,Retail,Y,5303311000000.0,Puttable,N,,28726525000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.3,USD,Y,,,,180 - 270 Days,,,S-6-Q,,,,,ENTITY-20,Prime Brokerage,2026-11-14,Retail,N,35163828000000.0,Extendable,Y,,21191597000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.4,USD,Y,,,,Day 37,,,S-3-Q,,,,,,Treasury,2026-04-22,Retail,Y,48852350000000.0,Puttable,N,,36336058000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.4,USD,Y,,,,Day 22,,,G-1-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-07,Retail,N,27327866000000.0,Extendable,Y,,21511017000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.5,USD,Y,,,,Day 6,,,S-5,,,,,ENTITY-08,Retail Banking,2026-03-22,Small Business,N,44770554000000.0,Callable,Y,,29203173000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.6,USD,Y,,,,Day 27,,,C-1,,,,,,Wealth Management,2026-04-12,Retail,Y,16449063999999.998,Extendable,N,,48198964000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.7,USD,Y,,,,Day 18,,,A-3-Q,,,,,,Markets,2026-04-03,Retail,N,27422416000000.0,Callable,N,,43090499000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.8,USD,Y,,,,83 - 90 Days,,,P-1,,,,,ENTITY-17,Commercial Banking,2026-06-09,Retail,N,14438544000000.0,Extendable,Y,,20207996000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.9,USD,Y,,,,Day 59,,,G-2-Q,,,,,,Retail Banking,2026-05-14,Retail,Y,7230850000000.0,Extendable,N,,30759544000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.10,USD,Y,,,,Day 59,,,CB-2-Q,,,,,,Retail Banking,2026-05-14,Retail,Y,17230812999999.998,Puttable,N,,16778020000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.11,CAD,N,,,,180 - 270 Days,,,Z-1,,,,,,Treasury,2026-09-19,Retail,N,28613269000000.0,Puttable,N,,49936648000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.12,HKD,N,,,,75 - 82 Days,,,G-2,,,,,ENTITY-11,Retail Banking,2026-06-04,Retail,N,42151223000000.0,Puttable,Y,,3879787000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.13,HKD,N,,,,Day 55,,,E-2-Q,,,,,,Retail Banking,2026-05-10,Retail,N,1947666000000.0,Callable,N,,45872933000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.14,SGD,N,,,,Day 36,,,LC-2,,,,,ENTITY-05,Commercial Banking,2026-04-21,Small Business,Y,24438942000000.0,Extendable,Y,,24673319000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.14,CHF,N,,,,68 - 74 Days,,,IG-2-Q,,,,,,Commercial Banking,2026-05-25,Small Business,N,27516877000000.0,NULL,N,,36312321000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-16,O.D.15,USD,Y,,,,>3 Yr <= 4 Yr,,,IG-2,,,,,,Retail Banking,2029-04-27,Retail,N,20567163000000.0,NULL,N,,33701718999999.996,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.1,USD,Y,,,,Day 44,0.0,,S-7-Q,,,,,ENTITY-11,Treasury,2026-04-29,Investment Company or Advisor,N,37016.606,,Y,,1469.059,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.2,USD,Y,,,,Day 14,49693.056,Day 44,P-2,,,,,,Prime Brokerage,2026-03-30,Pension Fund,Y,39773.234,,N,,16299.258,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.2,USD,Y,,,,Day 16,0.0,,CB-2-Q,,,,,ENTITY-15,Markets,2026-04-01,Central Bank,N,11963.658,,Y,,40689.912,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.2,USD,N,,,,Day 42,8807.055,Day 54,A-5,,,,,ENTITY-14,Retail Banking,2026-04-27,Other Supranational,Y,40940.374,,Y,,12351.98,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.3,AUD,N,,,,Day 14,0.0,,S-7-Q,,,,,,Wealth Management,2026-03-30,MDB,Y,18402.503,,N,,28361.318,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.3,CAD,N,,,,Day 32,44294.854,Day 25,S-3,,,,,ENTITY-14,Prime Brokerage,2026-04-17,Other,Y,2152.916,,Y,,31715.854,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.4,USD,Y,,,,Day 5,24892.275,Day 35,IG-2-Q,,,,,ENTITY-15,Retail Banking,2026-03-21,Small Business,Y,33212.1,,Y,,48970.094,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.4,CHF,N,,,,Day 27,0.0,,S-4,,,,,,Retail Banking,2026-04-12,PSE,Y,21637.495,,N,,45862.467,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.5,AUD,N,,,,Day 1,0.0,,S-6-Q,,,,,,Markets,2026-03-17,Small Business,Y,25040.517,,N,,9936.541,,,,,,,,,,,,,,,,,
