Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-03-24,I.S.8,SGD,N,SP-5,,,Day 1,0.0,,A-1-Q,N,,Day 90,Repo,,Retail Banking,2026-03-25,Broker-Dealer,Y,7390.169,Puttable,N,20.0,58154.441,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-24,I.S.9,EUR,N,SP-8,,,Day 50,0.0,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Treasury,2026-05-13,Bank,Y,38685.712,Extendable,N,20.0,19002.142,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-24,I.S.10,GBP,N,SP-8,,,Day 51,2910.589,>3 Yr <= 4 Yr,G-2-Q,Y,,>5 Yr,Securities Lending,,Treasury,2026-05-14,Bank,Y,48618.329,NULL,N,50.0,12257.89,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-24,I.O.1,USD,Y,,,,Day 23,5758.281,Day 19,IG-1,N,,,,ENTITY-20,Markets,2026-04-16,Small Business,Y,3407.66,,Y,,14020.594,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-24,I.O.2,USD,Y,,,,Day 3,3795.571,Day 52,LC-2,Y,,,,ENTITY-16,Retail Banking,2026-03-27,Non-Regulated Fund,N,13176.8,,Y,,10501.864,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-24,I.O.3,JPY,N,,,,Day 17,0.0,,CB-3,Y,,,,,Prime Brokerage,2026-04-10,Other,N,5024.673,,N,,6624.343,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-24,I.O.4,USD,Y,,,,Day 54,0.0,,G-2,N,,,,ENTITY-05,Markets,2026-05-17,Broker-Dealer,N,7092.692,,Y,,13895.068,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-24,I.O.5,CAD,N,,,,Day 20,0.0,,A-2-Q,N,,,,,Commercial Banking,2026-04-13,PSE,Y,11764.949,,N,,10449.022,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-24,I.O.6,CAD,N,,,,Day 27,0.0,,S-3-Q,Y,,,,ENTITY-07,Markets,2026-04-20,Retail,N,11315.952,,Y,,9113.69,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-24,I.O.7,AUD,N,,,,Day 45,0.0,,A-2-Q,N,,,,,Markets,2026-05-08,Bank,N,10333.529,,N,,12090.713,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-24,I.O.8,SGD,N,,,,271 - 364 Days,0.0,,S-5,N,,,,,Retail Banking,2027-02-07,Other Supranational,Y,7725.641,,N,,4328.717,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-24,I.O.9,CAD,N,,,,Day 16,1579.322,83 - 90 Days,G-1,Y,,,,,Prime Brokerage,2026-04-09,GSE,Y,727.052,,N,,8607.508,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.1,USD,Y,,,,Day 49,5643.598,Day 18,S-2,,,,,ENTITY-12,Markets,2026-05-12,Financial Market Utility,Y,8271.362,Extendable,Y,,2424.403,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.2,USD,Y,,,,Day 17,0.0,,G-1,,,,,ENTITY-10,Prime Brokerage,2026-04-10,Bank,Y,36849.611,Puttable,Y,,30285.386,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.3,USD,Y,,,,Day 34,30103.8,Day 9,E-2,,,,,ENTITY-10,Wealth Management,2026-04-27,Bank,N,12043.303,Puttable,Y,,36821.01,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.4,USD,Y,,,,68 - 74 Days,24793.36,75 - 82 Days,G-3-Q,,,,,ENTITY-10,Treasury,2026-06-03,Bank,Y,35600.948,Extendable,Y,,591.381,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.5,USD,Y,,,,Day 38,17798.451,Day 43,S-1-Q,,,,,,Retail Banking,2026-05-01,Broker-Dealer,N,361.567,NULL,N,,6328.172,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.6,USD,Y,,,,Day 20,0.0,,G-2,,,,,,Prime Brokerage,2026-04-13,Broker-Dealer,N,9552.923,Extendable,N,,34869.786,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.7,USD,Y,,,,Day 45,35944.719,91 - 120 Days,A-5-Q,,,,,,Commercial Banking,2026-05-08,Broker-Dealer,Y,16257.85,Callable,N,,35357.726,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.8,USD,Y,,,,Day 16,0.0,,Z-1,,,,,ENTITY-10,Commercial Banking,2026-04-09,Bank,Y,35600.344,Puttable,Y,,15597.285,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.9,USD,Y,,,,Day 52,38979.47,Perpetual,E-1,,,,,,Retail Banking,2026-05-15,Bank,N,25295.476,Extendable,N,,28900.474,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.10,USD,Y,,,,Day 50,0.0,,G-1,,,,,,Prime Brokerage,2026-05-13,Bank,N,37927.167,NULL,N,,16116.016,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.11,USD,N,,,,151 - 179 Days,0.0,,A-3,,,,,ENTITY-07,Retail Banking,2026-09-11,Broker-Dealer,N,24705.482,Callable,Y,,3338.656,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.12,USD,Y,,,,Day 56,0.0,,S-4,,,,,ENTITY-10,Commercial Banking,2026-05-19,Bank,N,6769.049,Puttable,Y,,17433.018,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.13,GBP,N,,,,Day 51,0.0,,S-5-Q,,,,,ENTITY-10,Prime Brokerage,2026-05-14,Bank,N,2192.184,Puttable,Y,,1065.546,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.14,USD,Y,,,,61 - 67 Days,0.0,,S-3,,,,,,Retail Banking,2026-05-26,Bank,Y,24669.067,Callable,N,,11355.937,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.15,GBP,N,,,,180 - 270 Days,36773.166,>5 Yr,E-1,,,,,ENTITY-17,Prime Brokerage,2026-10-03,Broker-Dealer,Y,7046.542,Extendable,Y,,16488.926,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.16,SGD,N,,,,Day 4,0.0,,CB-4,,,,,,Wealth Management,2026-03-28,Broker-Dealer,Y,23313.134,Extendable,N,,22057.101,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.17,USD,Y,,,,Day 34,0.0,,A-1-Q,,,,,ENTITY-13,Prime Brokerage,2026-04-27,Bank,N,20132.497,NULL,Y,,15137.084,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.18,USD,Y,,,,Day 16,0.0,,C-1,,,,,,Treasury,2026-04-09,Bank,N,4433.864,NULL,N,,19340.018,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-24,O.W.19,USD,Y,,,,68 - 74 Days,0.0,,A-4,,,,,ENTITY-07,Markets,2026-06-04,Broker-Dealer,Y,15211.635,NULL,Y,,14846.992,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-24,O.S.1,JPY,N,SP-5,,,Day 46,0.0,,A-1-Q,N,,,,ENTITY-18,Commercial Banking,2026-05-09,Central Bank,N,47447.213,NULL,Y,,29972.154,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-24,O.S.2,USD,Y,SP-1,,,Day 48,697.551,Day 47,G-2-Q,Y,,,,,Markets,2026-05-11,Bank,Y,40297.111,Extendable,N,,31826.485,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-24,O.S.3,USD,Y,SP-7,,,Day 49,0.0,,A-1-Q,Y,,,,ENTITY-09,Markets,2026-05-12,Broker-Dealer,N,29859.317,Extendable,Y,,29642.951,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-24,O.S.4,CAD,N,SP-9,,,Day 49,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-05-12,Pension Fund,Y,38427.646,NULL,N,,30674.636,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-24,O.S.5,JPY,N,SP-3,,,Day 59,0.0,,G-2-Q,Y,,,,ENTITY-11,Commercial Banking,2026-05-22,Other,Y,23661.963,Puttable,Y,,53233.703,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-24,O.S.6,USD,N,SP-8,,,Day 54,0.0,,G-2-Q,N,,,,ENTITY-10,Wealth Management,2026-05-17,MDB,Y,28126.536,Extendable,Y,,29968.554,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-24,O.S.7,SGD,N,SP-3,,,75 - 82 Days,0.0,,S-1-Q,N,,,,,Retail Banking,2026-06-12,Debt Issuing SPE,N,51965.872,Callable,N,,23503.945,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-24,O.S.8,HKD,N,SP-4,,,Day 54,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-17,Other Supervised Non-Bank Financial Entity,N,44167.329,Puttable,N,,1240.301,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-24,O.S.9,EUR,N,SP-7,,,>4 Yr <= 5 Yr,35374.946,Day 11,A-1-Q,Y,,,,ENTITY-01,Retail Banking,2030-10-16,GSE,N,39439.519,Extendable,Y,,51137.881,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-24,O.S.10,SGD,N,SP-8,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,N,,,,,Treasury,2030-07-18,Debt Issuing SPE,N,11337.846,Extendable,N,,21086.046,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-24,O.S.11,SGD,N,SP-6,,,68 - 74 Days,23054.458,Day 49,S-1-Q,N,,,,ENTITY-14,Treasury,2026-06-04,Sovereign,Y,6240.743,Puttable,Y,,15573.131,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.1,AUD,N,,,,Day 58,,,G-2-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-21,Non-Financial Corporate,Y,57888.711,Callable,Y,,13132.556,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.2,USD,Y,,,,Day 60,,,CB-1-Q,,,,,ENTITY-10,Markets,2026-05-23,Small Business,Y,3351.252,Extendable,Y,,31657.731,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.3,USD,Y,,,,Day 37,,,LC-2,,,,,ENTITY-12,Wealth Management,2026-04-30,Non-Financial Corporate,N,51431.412,NULL,Y,,28639.454,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.4,AUD,N,,,,Day 6,,,S-6-Q,,,,,ENTITY-05,Markets,2026-03-30,Non-Financial Corporate,N,67850.425,NULL,Y,,24583.773,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.5,USD,Y,,,,61 - 67 Days,,,E-1-Q,,,,,ENTITY-03,Wealth Management,2026-05-28,Small Business,N,54078.525,Extendable,Y,,48127.659,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.6,USD,Y,,,,>= 1 Yr <= 2 Yr,,,CB-2-Q,,,,,,Wealth Management,2027-12-17,Retail,N,74967.807,Extendable,N,,5075.739,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.7,USD,Y,,,,Day 10,,,S-4,,,,,,Prime Brokerage,2026-04-03,Small Business,N,10624.404,Extendable,N,,8151.72,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.8,USD,Y,,,,Day 53,,,G-2,,,,,ENTITY-06,Prime Brokerage,2026-05-16,Small Business,Y,30477.865,Puttable,Y,,61228.281,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.9,USD,Y,,,,Day 46,,,S-5,,,,,ENTITY-10,Markets,2026-05-09,Retail,Y,64333.827,NULL,Y,,69496.993,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.10,USD,Y,,,,Day 59,,,G-2-Q,,,,,,Commercial Banking,2026-05-22,Retail,N,22649.149,Puttable,N,,23306.352,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.11,SGD,N,,,,Day 30,,,CB-3,,,,,ENTITY-07,Treasury,2026-04-23,Retail,Y,12768.471,Callable,Y,,28012.743,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.12,USD,Y,,,,Day 60,,,S-8,,,,,ENTITY-02,Markets,2026-05-23,Non-Financial Corporate,N,11252.952,NULL,Y,,24898.954,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.13,USD,Y,,,,Day 10,,,A-0-Q,,,,,ENTITY-12,Markets,2026-04-03,Retail,N,62821.881,Callable,Y,,20330.213,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.14,EUR,N,,,,68 - 74 Days,,,CB-2-Q,,,,,ENTITY-08,Wealth Management,2026-06-06,Small Business,N,65174.16,Callable,Y,,20595.914,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-24,O.D.15,EUR,N,,,,Day 33,,,S-8,,,,,,Wealth Management,2026-04-26,Small Business,Y,11970.764,Callable,N,,65656.059,,,,N,Rating,Y,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.1,USD,Y,,,,68 - 74 Days,0.0,,G-2,,,,,ENTITY-18,Retail Banking,2026-06-02,Central Bank,Y,17513.924,,Y,,7733.11,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.2,EUR,N,,,,Day 14,14167.046,Day 4,S-7-Q,,,,,ENTITY-12,Treasury,2026-04-07,MDB,Y,16102.009,,Y,,7001.011,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.3,USD,Y,,,,Day 25,0.0,,CB-4,,,,,ENTITY-05,Commercial Banking,2026-04-18,Non-Regulated Fund,N,18369.367,,Y,,6138.482,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.4,JPY,N,,,,Day 40,0.0,,C-1,,,,,,Retail Banking,2026-05-03,Broker-Dealer,N,11608.912,,N,,3737.203,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.5,USD,Y,,,,Day 10,12988.546,Day 60,S-4,,,,,,Prime Brokerage,2026-04-03,Non-Financial Corporate,N,2867.909,,N,,1023.889,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.6,USD,Y,,,,Day 21,8356.444,>5 Yr,A-1-Q,,,,,ENTITY-18,Retail Banking,2026-04-14,Central Bank,N,1585.219,,Y,,10690.02,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.7,USD,Y,,,,Day 42,0.0,,A-5-Q,,,,,ENTITY-08,Treasury,2026-05-05,MDB,N,16865.214,,Y,,13546.389,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.8,USD,Y,,,,151 - 179 Days,9008.486,Day 60,A-4-Q,,,,,ENTITY-10,Retail Banking,2026-09-18,Other,N,16328.766,,Y,,4207.606,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.9,USD,Y,,,,Day 58,0.0,,CB-1-Q,,,,,,Markets,2026-05-21,Retail,N,16267.857,,N,,14360.46,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.10,USD,Y,,,,Day 8,0.0,,E-1,,,,,,Wealth Management,2026-04-01,PSE,N,17031.335,,N,,12973.59,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.11,CAD,N,,,,Day 26,0.0,,CB-2-Q,,,,,,Treasury,2026-04-19,Other Supranational,Y,13421.966,,N,,7460.098,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.12,EUR,N,,,,Day 57,0.0,,S-5-Q,,,,,,Wealth Management,2026-05-20,Sovereign,Y,17841.047,,N,,1603.871,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.13,CAD,N,,,,Day 42,0.0,,P-2,,,,,ENTITY-15,Prime Brokerage,2026-05-05,Debt Issuing SPE,N,19465.857,,Y,,19751.827,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.14,USD,Y,,,,Day 15,0.0,,S-2-Q,,,,,,Commercial Banking,2026-04-08,Sovereign,Y,16942.836,,N,,19490.028,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.15,USD,Y,,,,Day 14,0.0,,CB-1,,,,,,Commercial Banking,2026-04-07,Broker-Dealer,Y,7766.556,,N,,943.183,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.16,USD,Y,,,,Day 54,0.0,,S-2-Q,,,,,,Commercial Banking,2026-05-17,MDB,Y,7607.912,,N,,9575.836,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.17,AUD,N,,,,Day 37,16500.406,180 - 270 Days,G-1-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-30,Sovereign,Y,1246.231,,Y,,13750.777,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.18,USD,Y,,,,Day 14,4714.406,Day 31,A-4-Q,,,,,,Commercial Banking,2026-04-07,Bank,N,18314.228,,N,,18066.026,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.19,USD,Y,,,,75 - 82 Days,0.0,,IG-1,,,,,,Retail Banking,2026-06-07,Broker-Dealer,N,2466.104,,N,,18574.986,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.20,HKD,N,,,,Day 48,0.0,,E-2-Q,,,,,,Wealth Management,2026-05-11,Central Bank,N,16915.384,,N,,8325.118,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.21,USD,Y,,,,Day 51,0.0,,S-8,,,,,,Prime Brokerage,2026-05-14,Other Supranational,N,8651.854,,N,,5327.455,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-24,O.O.22,USD,Y,,,,Day 29,0.0,,A-1-Q,,,,,,Treasury,2026-04-22,Non-Regulated Fund,Y,7937.733,,N,,1468.836,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.1,USD,Y,SP-1,43483.215,,,,,G-2-Q,Y,,121 - 150 Days,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.2,USD,Y,SP-7,43922.353,,,,,G-2-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-10,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.3,JPY,N,SP-1,36336.493,,,,,G-2-Q,Y,,271 - 364 Days,NULL,ENTITY-06,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.4,USD,Y,SP-7,37149.597,,,,,CB-1-Q,Y,,151 - 179 Days,Securities Lending,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.5,USD,Y,SP-9,43102.929,,,,,G-2-Q,N,,Day 30,NULL,ENTITY-20,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.6,USD,Y,SP-5,44925.081,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-19,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.7,CNY,N,SP-9,15153.779,,,,,A-1-Q,N,,180 - 270 Days,Securities Lending,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.8,USD,Y,SP-1,32783.537,,,,,A-1-Q,Y,,Day 90,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.9,USD,Y,SP-5,33840.915,,,,,A-1-Q,N,,Day 1,Derivatives,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,
