Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-03-15,I.S.6,AUD,N,SP-3,,,Day 29,2447.753,Day 43,A-1-Q,Y,,91 - 120 Days,Repo,ENTITY-10,Retail Banking,2026-04-13,Broker-Dealer,N,25938.614,NULL,Y,14.91,28999.646,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-15,I.S.7,USD,Y,SP-9,,,Day 40,0.0,,A-1-Q,N,,271 - 364 Days,Derivatives,,Markets,2026-04-24,Other Supervised Non-Bank Financial Entity,N,15567.468,Callable,N,0.0,46900.147,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-15,I.S.8,USD,Y,SP-6,,,Open,26511.958,Day 20,G-2-Q,Y,,Perpetual,Repo,ENTITY-19,Retail Banking,,Bank,Y,19660.385,NULL,Y,150.0,58914.053,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-15,I.S.9,USD,Y,SP-7,,,Day 49,0.0,,A-1-Q,N,,Day 30,FHLB,ENTITY-03,Prime Brokerage,2026-05-03,Investment Company or Advisor,N,53723.47,NULL,Y,50.0,18170.932,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-15,I.S.10,CNY,N,SP-9,,,Day 24,0.0,,G-2-Q,N,,91 - 120 Days,Other,,Markets,2026-04-08,Broker-Dealer,Y,33369.04,NULL,N,20.0,39614.659,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-15,I.O.1,CAD,N,,,,Day 51,6970.831,Day 19,A-4-Q,N,,,,,Treasury,2026-05-05,Central Bank,N,7497.713,,N,,8767.072,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-15,I.O.2,CHF,N,,,,61 - 67 Days,0.0,,P-2,Y,,,,ENTITY-09,Wealth Management,2026-05-17,Central Bank,Y,1126.521,,Y,,11978.01,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-15,I.O.3,GBP,N,,,,Day 17,4838.93,Day 58,C-1,N,,,,,Commercial Banking,2026-04-01,GSE,N,6906.732,,N,,2231.527,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-15,I.O.4,USD,Y,,,,Day 43,0.0,,CB-1-Q,N,,,,,Retail Banking,2026-04-27,Retail,Y,9429.309,,N,,10500.416,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-15,I.O.5,USD,Y,,,,Day 31,0.0,,E-2-Q,N,,,,ENTITY-20,Treasury,2026-04-15,Broker-Dealer,Y,10159.937,,Y,,10842.547,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-15,I.O.6,GBP,N,,,,Day 28,0.0,,A-0-Q,Y,,,,,Retail Banking,2026-04-12,Small Business,Y,3733.926,,N,,14086.15,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-15,I.O.7,USD,Y,,,,Day 25,3831.389,Day 27,CB-2-Q,N,,,,ENTITY-17,Markets,2026-04-09,PSE,N,5615.986,,Y,,14584.384,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-15,I.O.8,USD,N,,,,Day 46,5446.047,Day 43,P-1,N,,,,,Treasury,2026-04-30,PSE,N,4139.07,,N,,13616.402,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-15,I.O.9,CHF,N,,,,Day 42,0.0,,CB-1-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-04-26,Other,N,14874.4,,Y,,11479.639,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.1,USD,Y,,,,68 - 74 Days,11530.935,Day 27,S-6-Q,,,,,,Prime Brokerage,2026-05-27,Bank,N,10924.43,Callable,N,,26425.102,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.2,USD,Y,,,,Day 40,0.0,,S-6-Q,,,,,ENTITY-09,Markets,2026-04-24,Bank,Y,2446.212,NULL,Y,,14743.357,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.3,USD,Y,,,,Day 3,39187.69,Day 6,S-3-Q,,,,,,Retail Banking,2026-03-18,Bank,Y,39905.686,NULL,N,,10039.762,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.4,USD,Y,,,,Day 3,0.0,,Z-1,,,,,,Retail Banking,2026-03-18,Bank,N,4569.275,Extendable,N,,34596.755,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.5,USD,N,,,,Day 34,359.549,Day 5,A-5-Q,,,,,ENTITY-11,Retail Banking,2026-04-18,Bank,N,3101.063,Extendable,Y,,13999.851,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.6,USD,Y,,,,271 - 364 Days,0.0,,LC-2,,,,,ENTITY-04,Treasury,2027-02-19,Financial Market Utility,N,6602.299,Extendable,Y,,39801.214,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.7,SGD,N,,,,Day 50,0.0,,CB-3,,,,,,Treasury,2026-05-04,Bank,Y,34018.678,Extendable,N,,24180.435,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.8,GBP,N,,,,68 - 74 Days,0.0,,S-5-Q,,,,,ENTITY-12,Retail Banking,2026-05-26,Bank,N,8913.519,Callable,Y,,28222.263,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.9,SGD,N,,,,Day 55,0.0,,P-2,,,,,ENTITY-19,Treasury,2026-05-09,Bank,N,26387.924,Callable,Y,,35906.782,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.10,USD,Y,,,,Day 39,0.0,,A-2-Q,,,,,ENTITY-11,Commercial Banking,2026-04-23,Bank,N,634.763,NULL,Y,,14758.873,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.11,USD,Y,,,,Day 52,0.0,,S-1,,,,,ENTITY-12,Wealth Management,2026-05-06,Financial Market Utility,N,30699.947,Extendable,Y,,28667.491,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.12,CNY,N,,,,Day 11,0.0,,S-3-Q,,,,,,Markets,2026-03-26,Financial Market Utility,Y,3482.902,Puttable,N,,15576.796,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.13,CAD,N,,,,Day 29,13454.646,Day 57,A-4,,,,,ENTITY-16,Wealth Management,2026-04-13,Bank,N,39306.702,Puttable,Y,,14940.041,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.14,CAD,N,,,,Day 32,0.0,,C-1,,,,,ENTITY-06,Wealth Management,2026-04-16,Bank,Y,19433.628,Puttable,Y,,36819.393,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.15,CNY,N,,,,Perpetual,0.0,,CB-3,,,,,,Markets,,Broker-Dealer,Y,34076.718,Callable,N,,10950.042,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.16,USD,Y,,,,Day 43,2353.998,>3 Yr <= 4 Yr,A-2-Q,,,,,ENTITY-11,Retail Banking,2026-04-27,Bank,Y,26590.938,Puttable,Y,,17506.266,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.17,USD,Y,,,,Day 25,0.0,,A-3,,,,,,Retail Banking,2026-04-09,Financial Market Utility,N,2767.626,Extendable,N,,28217.314,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.18,HKD,N,,,,Day 26,0.0,,A-5,,,,,,Retail Banking,2026-04-10,Bank,N,31624.14,Puttable,N,,3049.184,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-15,O.W.19,USD,Y,,,,Day 8,0.0,,A-5-Q,,,,,ENTITY-07,Treasury,2026-03-23,Broker-Dealer,Y,11474.216,Extendable,Y,,32177.933,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-03-15,O.S.1,USD,Y,SP-7,,,Day 55,0.0,,G-2-Q,Y,,,,ENTITY-16,Markets,2026-05-09,GSE,Y,35898.034,NULL,Y,,50491.669,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-15,O.S.2,AUD,N,SP-8,,,Day 58,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-05-12,Small Business,Y,43071.733,Callable,N,,25087.714,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-15,O.S.3,USD,Y,SP-6,,,Day 14,0.0,,G-2-Q,N,,,,,Retail Banking,2026-03-29,Other,Y,42433.487,NULL,N,,11237.532,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-15,O.S.4,USD,Y,SP-6,,,Day 8,53559.259,Day 54,A-1-Q,Y,,,,,Retail Banking,2026-03-23,Other Supranational,Y,37329.324,Puttable,N,,41069.157,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-15,O.S.5,USD,Y,SP-6,,,Day 15,16814.031,Day 22,G-2-Q,N,,,,,Retail Banking,2026-03-30,Central Bank,N,34773.311,Puttable,N,,8645.261,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-15,O.S.6,SGD,N,SP-8,,,Day 44,0.0,,A-1-Q,N,,,,ENTITY-15,Prime Brokerage,2026-04-28,GSE,N,50502.469,Callable,Y,,43868.383,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-15,O.S.7,SGD,N,SP-6,,,Day 49,0.0,,S-1-Q,N,,,,,Wealth Management,2026-05-03,Pension Fund,N,52343.42,Puttable,N,,38521.502,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-15,O.S.8,USD,Y,SP-1,,,Day 47,0.0,,CB-2-Q,N,,,,,Commercial Banking,2026-05-01,Other Supranational,N,14180.515,Callable,N,,48337.143,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-15,O.S.9,SGD,N,SP-1,,,Day 38,24828.48,Day 39,S-1-Q,Y,,,,,Retail Banking,2026-04-22,Small Business,Y,6871.426,Extendable,N,,33883.604,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-15,O.S.10,USD,N,SP-4,,,Day 54,0.0,,G-2-Q,N,,,,ENTITY-16,Markets,2026-05-08,Non-Financial Corporate,N,14841.735,NULL,Y,,12185.803,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-15,O.S.11,CNY,N,SP-5,,,83 - 90 Days,0.0,,S-1-Q,N,,,,ENTITY-12,Wealth Management,2026-06-07,Financial Market Utility,N,35617.836,Callable,Y,,26943.723,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.1,CAD,N,,,,Day 53,,,G-3,,,,,ENTITY-13,Prime Brokerage,2026-05-07,Small Business,N,6071.315,Extendable,Y,,73932.276,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.1,USD,Y,,,,Day 52,,,A-4-Q,,,,,ENTITY-09,Retail Banking,2026-05-06,Retail,N,23518.767,NULL,Y,,16431.266,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.2,CAD,N,,,,Day 10,,,E-2,,,,,,Markets,2026-03-25,Retail,Y,44509.417,Callable,N,,53176.704,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.3,HKD,N,,,,Day 28,,,IG-2-Q,,,,,ENTITY-06,Prime Brokerage,2026-04-12,Small Business,Y,42874.014,NULL,Y,,12152.726,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.4,USD,Y,,,,Day 36,,,S-6,,,,,ENTITY-04,Prime Brokerage,2026-04-20,Retail,Y,10060.731,Extendable,Y,,68753.575,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.5,USD,N,,,,Open,,,LC-2,,,,,,Retail Banking,,Small Business,Y,60922.794,Extendable,N,,11242.945,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.6,CAD,N,,,,Day 37,,,LC-1,,,,,ENTITY-02,Commercial Banking,2026-04-21,Retail,N,46525.63,Callable,Y,,45598.935,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.7,USD,Y,,,,Day 22,,,E-1-Q,,,,,ENTITY-11,Retail Banking,2026-04-06,Small Business,N,57524.208,Extendable,Y,,64865.504,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.8,USD,Y,,,,271 - 364 Days,,,IG-2,,,,,ENTITY-18,Wealth Management,2027-01-22,Retail,Y,62610.345,NULL,Y,,63230.139,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.9,USD,Y,,,,Day 10,,,CB-1,,,,,,Prime Brokerage,2026-03-25,Retail,Y,37688.745,Extendable,N,,59637.658,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.10,SGD,N,,,,Day 20,,,E-2-Q,,,,,ENTITY-16,Retail Banking,2026-04-04,Retail,Y,48753.302,Extendable,Y,,43613.438,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.11,SGD,N,,,,68 - 74 Days,,,G-2-Q,,,,,,Retail Banking,2026-05-23,Non-Financial Corporate,Y,62445.223,Puttable,N,,25877.712,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.12,CAD,N,,,,Day 43,,,Z-1,,,,,,Prime Brokerage,2026-04-27,Retail,Y,43653.56,NULL,N,,62124.987,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.13,GBP,N,,,,Day 37,,,CB-2,,,,,ENTITY-11,Wealth Management,2026-04-21,Retail,N,63691.144,NULL,Y,,26665.5,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.14,CNY,N,,,,Day 10,,,IG-2-Q,,,,,,Retail Banking,2026-03-25,Retail,Y,18456.892,Extendable,N,,33034.76,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-15,O.D.15,USD,Y,,,,>2 Yr <= 3 Yr,,,S-6,,,,,,Prime Brokerage,2028-10-03,Small Business,Y,42204.237,Puttable,N,,58402.204,,,,Y,Rating,N,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.1,JPY,N,,,,Day 4,0.0,,A-5-Q,,,,,,Wealth Management,2026-03-19,Bank,N,329.116,,N,,13948.791,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.2,SGD,N,,,,Day 14,11583.469,Day 41,A-5-Q,,,,,,Prime Brokerage,2026-03-29,PSE,N,16141.331,,N,,3084.686,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.3,HKD,N,,,,Day 56,0.0,,A-1-Q,,,,,ENTITY-07,Markets,2026-05-10,Other,Y,19904.918,,Y,,18047.626,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.4,SGD,N,,,,Day 28,0.0,,G-1-Q,,,,,ENTITY-10,Commercial Banking,2026-04-12,Investment Company or Advisor,N,8572.207,,Y,,12937.361,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.5,USD,Y,,,,Open,0.0,,CB-1,,,,,ENTITY-19,Prime Brokerage,,Other Supervised Non-Bank Financial Entity,Y,11586.104,,Y,,16110.577,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.6,AUD,N,,,,Day 32,0.0,,S-6,,,,,,Prime Brokerage,2026-04-16,PSE,Y,1517.893,,N,,18925.464,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.7,USD,N,,,,Day 7,0.0,,G-2-Q,,,,,ENTITY-19,Retail Banking,2026-03-22,Non-Regulated Fund,N,10675.997,,Y,,19620.409,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.8,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,E-1-Q,,,,,ENTITY-10,Prime Brokerage,2029-05-16,Non-Regulated Fund,Y,13728.414,,Y,,282.586,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.9,USD,Y,,,,Day 7,0.0,,S-2,,,,,,Prime Brokerage,2026-03-22,Retail,Y,18327.298,,N,,4192.698,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.10,CNY,N,,,,Day 29,0.0,,G-3,,,,,ENTITY-07,Treasury,2026-04-13,MDB,N,15064.75,,Y,,12087.651,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.11,USD,Y,,,,Day 1,7003.056,>5 Yr,IG-1,,,,,,Commercial Banking,2026-03-16,Central Bank,Y,4022.557,,N,,10831.282,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.12,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,E-2-Q,,,,,ENTITY-08,Retail Banking,2030-07-19,Retail,N,3321.042,,Y,,11294.341,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.13,CNY,N,,,,Day 49,0.0,,S-5,,,,,ENTITY-07,Commercial Banking,2026-05-03,Financial Market Utility,Y,19874.889,,Y,,18758.366,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.14,HKD,N,,,,Day 24,0.0,,CB-2,,,,,ENTITY-06,Wealth Management,2026-04-08,Pension Fund,N,13382.423,,Y,,3931.058,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.15,GBP,N,,,,Open,9438.475,Day 13,E-1-Q,,,,,,Retail Banking,,Investment Company or Advisor,Y,10195.988,,N,,11184.809,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.16,HKD,N,,,,Day 57,0.0,,CB-1,,,,,ENTITY-18,Markets,2026-05-11,Small Business,N,8754.273,,Y,,1429.519,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.17,GBP,N,,,,Day 45,0.0,,S-5-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-29,Bank,N,5396.321,,Y,,13591.511,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.18,USD,Y,,,,Day 22,0.0,,P-2,,,,,ENTITY-07,Prime Brokerage,2026-04-06,Other Supranational,N,13247.805,,Y,,17608.892,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.19,CHF,N,,,,Day 57,0.0,,IG-2-Q,,,,,,Wealth Management,2026-05-11,Sovereign,N,6327.1,,N,,8868.048,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.20,USD,Y,,,,Day 13,16378.692,Day 58,P-1,,,,,ENTITY-08,Markets,2026-03-28,Sovereign,N,18965.58,,Y,,8655.612,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.21,AUD,N,,,,Day 52,0.0,,A-0-Q,,,,,ENTITY-17,Wealth Management,2026-05-06,Small Business,N,1205.692,,Y,,19411.102,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-15,O.O.22,USD,Y,,,,Day 54,0.0,,P-1,,,,,,Retail Banking,2026-05-08,GSE,N,6400.766,,N,,14910.913,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.1,SGD,N,SP-3,34618.804,,,,,A-1-Q,N,,Perpetual,Other,ENTITY-18,Markets,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.2,USD,Y,SP-5,20879.427,,,,,A-1-Q,N,,91 - 120 Days,Central Bank,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.3,JPY,N,SP-1,30803.843,,,,,A-1-Q,Y,,91 - 120 Days,Derivatives,ENTITY-20,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.4,USD,Y,SP-3,6277.406,,,,,G-2-Q,N,,91 - 120 Days,Securities Lending,ENTITY-17,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.5,USD,Y,SP-9,14323.392,,,,,CB-1-Q,N,,Day 1,Repo,ENTITY-01,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.6,AUD,N,SP-4,30048.206,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.7,USD,Y,SP-3,2685.715,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.8,USD,Y,SP-6,19771.298,,,,,G-2-Q,N,,>5 Yr,Central Bank,ENTITY-03,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.9,HKD,N,SP-7,4640.751,,,,,A-1-Q,N,,Open,Repo,,Treasury,,Other,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
