Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-16,I.U.4,AUD,N,,,,Day 36,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-11,Wealth Management,2026-05-22,Other Supervised Non-Bank Financial Entity,Y,12984.047,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-16,I.U.5,USD,Y,,,,Day 25,0.0,,,,,121 - 150 Days,FHLB,ENTITY-17,Wealth Management,2026-05-11,Other,N,34451.145,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-16,I.U.6,USD,Y,,,,Day 30,10284.51,Day 59,,,,Day 90,Central Bank,ENTITY-07,Markets,2026-05-16,PSE,N,23036.861,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-16,I.U.7,CHF,N,,,,Day 19,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-15,Wealth Management,2026-05-05,Non-Regulated Fund,N,20425.786,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-16,I.U.8,USD,Y,,,,Day 37,42877.892,>2 Yr <= 3 Yr,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-01,Commercial Banking,2026-05-23,Retail,Y,26140.667,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-16,I.S.1,USD,Y,SP-6,,,Day 4,36444.644,Day 57,CB-1-Q,N,,180 - 270 Days,Other,ENTITY-12,Prime Brokerage,2026-04-20,Bank,N,48706.397,Extendable,Y,0.0,53558.97,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-16,I.S.2,USD,Y,SP-9,,,Day 1,0.0,,CB-1-Q,N,,>5 Yr,NULL,ENTITY-09,Prime Brokerage,2026-04-17,Bank,N,43405.718,Puttable,Y,100.0,25787.845,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-16,I.S.3,USD,Y,SP-8,,,Day 60,7751.239,>4 Yr <= 5 Yr,G-1-Q,N,,91 - 120 Days,Other,,Treasury,2026-06-15,Broker-Dealer,N,3203.91,Extendable,N,150.0,30480.81,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-16,I.S.4,USD,Y,SP-1,,,271 - 364 Days,0.0,,A-1-Q,N,,Day 60,Derivatives,,Commercial Banking,2027-03-06,Bank,N,18937.336,Puttable,N,193.87,13860.856,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-16,I.S.5,USD,Y,SP-1,,,>4 Yr <= 5 Yr,0.0,,CB-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Markets,2030-04-20,Bank,Y,6797.621,NULL,N,0.0,48365.662,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-16,I.S.6,USD,Y,SP-7,,,Day 13,0.0,,A-1-Q,Y,,91 - 120 Days,Securities Lending,,Commercial Banking,2026-04-29,Bank,N,9304.135,Puttable,N,911.2,3477.786,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-16,I.S.7,USD,Y,SP-2,,,Day 6,0.0,,G-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-09,Wealth Management,2026-04-22,Bank,Y,37859.366,Callable,Y,1026.09,40331.287,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-16,I.S.8,AUD,N,SP-4,,,Day 3,0.0,,S-1-Q,N,,Day 30,Derivatives,,Retail Banking,2026-04-19,Bank,Y,4342.351,NULL,N,0.0,43006.55,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-16,I.S.9,USD,Y,SP-2,,,91 - 120 Days,45967.096,Day 28,A-1-Q,Y,,>4 Yr <= 5 Yr,NULL,,Treasury,2026-08-03,Bank,Y,47220.484,Callable,N,20.0,7138.936,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-16,I.S.10,USD,Y,SP-5,,,151 - 179 Days,11027.675,Day 57,G-1-Q,N,,271 - 364 Days,Securities Lending,ENTITY-08,Markets,2026-09-16,Bank,Y,40762.642,Puttable,Y,100.0,9792.013,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-16,I.O.1,EUR,N,,,,Day 15,0.0,,P-2,N,,,,ENTITY-16,Retail Banking,2026-05-01,Bank,N,21521.903,,Y,,3661.648,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-16,I.O.2,GBP,N,,,,Day 17,34839.508,Day 9,A-1-Q,N,,,,ENTITY-02,Prime Brokerage,2026-05-03,Sovereign,Y,13361.454,,Y,,28152.536,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-16,I.O.3,SGD,N,,,,>5 Yr,0.0,,S-1,N,,,,ENTITY-19,Wealth Management,2034-11-04,Other Supranational,N,29367.333,,Y,,30763.191,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-16,I.O.4,USD,Y,,,,Day 16,0.0,,G-1,N,,,,,Treasury,2026-05-02,Pension Fund,Y,5224.085,,N,,13524.266,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-16,I.O.5,CAD,N,,,,Day 32,0.0,,S-1-Q,N,,,,ENTITY-01,Commercial Banking,2026-05-18,Non-Financial Corporate,N,34327.287,,Y,,3277.898,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-16,I.O.6,AUD,N,,,,Day 24,36197.892,Day 35,E-2,N,,,,ENTITY-14,Markets,2026-05-10,MDB,N,3237.183,,Y,,28167.395,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-16,I.O.7,AUD,N,,,,Day 32,0.0,,S-1,N,,,,ENTITY-17,Retail Banking,2026-05-18,Other Supervised Non-Bank Financial Entity,Y,45683.88,,Y,,29181.167,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-16,I.O.8,CAD,N,,,,Day 17,0.0,,S-1,N,,,,ENTITY-01,Prime Brokerage,2026-05-03,PSE,N,39167.506,,Y,,28463.586,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-16,I.O.9,USD,Y,,,,Day 54,0.0,,S-4,Y,,,,ENTITY-02,Retail Banking,2026-06-09,Financial Market Utility,N,35932.233,,Y,,9383.997,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.1,USD,Y,,,,Day 23,0.0,,S-8,,,,,,Retail Banking,2026-05-09,Non-Financial Corporate,Y,24125.98,Extendable,N,,17896.701,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.2,USD,Y,,,,Day 4,29719.016,Day 31,S-3,,,,,ENTITY-18,Markets,2026-04-20,Bank,Y,21261.418,Callable,Y,,32257.968,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.3,USD,Y,,,,Day 51,0.0,,G-1,,,,,ENTITY-02,Retail Banking,2026-06-06,Bank,N,26896.584,Extendable,Y,,12240.457,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.4,EUR,N,,,,Day 2,0.0,,CB-2,,,,,ENTITY-14,Retail Banking,2026-04-18,Bank,N,50657.246,Extendable,Y,,49197.619,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.5,USD,Y,,,,Day 45,35840.417,Day 24,G-1,,,,,,Retail Banking,2026-05-31,Bank,Y,15948.086,Callable,N,,25528.003,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.6,CHF,N,,,,Day 19,0.0,,Z-1,,,,,ENTITY-06,Retail Banking,2026-05-05,Non-Financial Corporate,N,37712.346,Puttable,Y,,24510.204,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.7,JPY,N,,,,Day 55,0.0,,CB-1,,,,,ENTITY-12,Wealth Management,2026-06-10,Bank,N,39444.494,Extendable,Y,,19817.933,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.8,USD,Y,,,,Day 36,36448.284,Day 58,S-4-Q,,,,,,Commercial Banking,2026-05-22,Broker-Dealer,Y,17867.247,Extendable,N,,41558.913,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.9,USD,Y,,,,Day 33,25590.337,Day 7,IG-2-Q,,,,,ENTITY-01,Treasury,2026-05-19,Bank,N,50961.32,Puttable,Y,,50728.104,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.10,CNY,N,,,,Day 15,0.0,,S-3-Q,,,,,,Retail Banking,2026-05-01,Broker-Dealer,Y,22812.823,NULL,N,,1712.603,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.11,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-1-Q,,,,,ENTITY-07,Wealth Management,2027-10-20,Bank,N,34348.022,NULL,Y,,44225.928,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.12,AUD,N,,,,Day 42,38741.361,Day 29,S-6-Q,,,,,ENTITY-04,Markets,2026-05-28,Bank,N,41677.775,Puttable,Y,,16978.204,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.13,CHF,N,,,,Day 60,0.0,,S-6-Q,,,,,ENTITY-18,Treasury,2026-06-15,Broker-Dealer,N,7622.078,Extendable,Y,,47668.992,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.14,SGD,N,,,,Day 50,0.0,,S-3,,,,,ENTITY-05,Commercial Banking,2026-06-05,Bank,N,2967.27,NULL,Y,,11563.033,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.15,GBP,N,,,,Day 10,52814.471,180 - 270 Days,A-0-Q,,,,,ENTITY-12,Markets,2026-04-26,Bank,Y,40636.198,Callable,Y,,22290.593,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.16,USD,Y,,,,Day 10,0.0,,G-3-Q,,,,,,Markets,2026-04-26,Broker-Dealer,N,48954.938,Callable,N,,6083.358,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.17,USD,Y,,,,91 - 120 Days,0.0,,G-3-Q,,,,,,Wealth Management,2026-07-17,Non-Financial Corporate,N,1559.23,Extendable,N,,50367.214,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.18,SGD,N,,,,Open,0.0,,E-1-Q,,,,,ENTITY-19,Treasury,,Non-Financial Corporate,Y,751.55,Extendable,Y,,14266.051,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-16,O.W.19,USD,Y,,,,Day 25,0.0,,A-3-Q,,,,,,Retail Banking,2026-05-11,Bank,Y,164.811,NULL,N,,4898.271,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-16,O.S.1,JPY,N,SP-2,,,Day 22,0.0,,A-1-Q,N,,,,ENTITY-12,Prime Brokerage,2026-05-08,Debt Issuing SPE,Y,28952.916,Puttable,Y,,10223.974,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-16,O.S.2,USD,Y,SP-8,,,91 - 120 Days,33791.857,Day 45,G-1-Q,Y,,,,ENTITY-17,Wealth Management,2026-08-06,Broker-Dealer,Y,31822.171,Puttable,Y,,19421.229,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-16,O.S.3,USD,Y,SP-1,,,Day 55,0.0,,CB-1-Q,N,,,,ENTITY-12,Prime Brokerage,2026-06-10,Retail,Y,17159.887,Puttable,Y,,8664.353,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-16,O.S.4,HKD,N,SP-1,,,68 - 74 Days,13603.194,Day 41,G-1-Q,N,,,,ENTITY-04,Wealth Management,2026-06-23,Broker-Dealer,Y,3909.589,Extendable,Y,,35565.587,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-16,O.S.5,HKD,N,SP-7,,,Day 36,0.0,,A-1-Q,Y,,,,ENTITY-17,Markets,2026-05-22,Other Supranational,Y,4570.659,Extendable,Y,,46962.063,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-16,O.S.6,USD,N,SP-4,,,Day 58,0.0,,G-1-Q,N,,,,ENTITY-16,Treasury,2026-06-13,GSE,N,6527.442,NULL,Y,,22981.159,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-16,O.S.7,USD,Y,SP-4,,,Day 20,14403.171,Day 58,S-1-Q,N,,,,,Treasury,2026-05-06,Small Business,Y,8105.144,Extendable,N,,46858.541,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-16,O.S.8,USD,Y,SP-9,,,Day 45,0.0,,A-1-Q,N,,,,,Treasury,2026-05-31,Retail,N,20138.17,Extendable,N,,17243.104,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-16,O.S.9,USD,Y,SP-5,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,Y,,,,ENTITY-09,Retail Banking,2031-04-03,Non-Financial Corporate,Y,2155.126,Puttable,Y,,12699.904,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-16,O.S.10,USD,Y,SP-8,,,Day 54,0.0,,G-1-Q,N,,,,ENTITY-08,Prime Brokerage,2026-06-09,Sovereign,Y,9361.361,Puttable,Y,,25937.894,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-16,O.S.11,USD,Y,SP-8,,,Perpetual,0.0,,A-1-Q,Y,,,,ENTITY-17,Commercial Banking,,Financial Market Utility,N,10779.738,Callable,Y,,28370.038,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.1,USD,Y,,,,Day 49,,,A-0-Q,,,,,,Prime Brokerage,2026-06-04,Retail,Y,19555.051,Callable,N,,68627.266,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.2,USD,Y,,,,Day 58,,,A-2-Q,,,,,ENTITY-08,Wealth Management,2026-06-13,Retail,N,59723.362,NULL,Y,,48807.693,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.3,HKD,N,,,,121 - 150 Days,,,Z-1,,,,,,Markets,2026-08-23,Small Business,N,66741.495,Extendable,N,,46671.513,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.4,USD,Y,,,,Day 10,,,IG-2-Q,,,,,ENTITY-13,Commercial Banking,2026-04-26,Retail,Y,9283.767,Extendable,Y,,8663.906,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.5,USD,Y,,,,83 - 90 Days,,,S-4,,,,,ENTITY-04,Commercial Banking,2026-07-11,Retail,Y,20179.495,Extendable,Y,,63122.293,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.6,USD,Y,,,,Day 14,,,G-2-Q,,,,,ENTITY-13,Wealth Management,2026-04-30,Retail,Y,22243.238,NULL,Y,,42358.941,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.7,USD,N,,,,Day 13,,,S-5-Q,,,,,ENTITY-05,Prime Brokerage,2026-04-29,Small Business,N,57986.122,Puttable,Y,,1071.633,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.8,HKD,N,,,,75 - 82 Days,,,P-2,,,,,ENTITY-03,Treasury,2026-06-30,Retail,N,66273.772,NULL,Y,,41805.842,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.9,USD,Y,,,,Day 42,,,A-1-Q,,,,,ENTITY-04,Treasury,2026-05-28,Retail,N,73809.201,Callable,Y,,59552.964,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.10,USD,Y,,,,Day 53,,,IG-1,,,,,ENTITY-08,Wealth Management,2026-06-08,Retail,Y,59666.2,NULL,Y,,26852.676,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.11,USD,Y,,,,Day 33,,,S-1-Q,,,,,ENTITY-05,Treasury,2026-05-19,Retail,N,30559.702,Callable,Y,,32274.546,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.12,AUD,N,,,,>2 Yr <= 3 Yr,,,A-1-Q,,,,,ENTITY-10,Retail Banking,2029-02-18,Retail,Y,45480.484,NULL,Y,,11015.034,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.13,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-1-Q,,,,,,Markets,2028-03-06,Retail,Y,55309.869,Callable,N,,51234.385,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.14,USD,Y,,,,Day 5,,,E-1-Q,,,,,,Markets,2026-04-21,Small Business,Y,21383.529,NULL,N,,31074.168,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-16,O.D.15,USD,Y,,,,61 - 67 Days,,,S-6,,,,,ENTITY-03,Wealth Management,2026-06-18,Retail,N,64683.118,Callable,Y,,21338.608,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.1,USD,Y,,,,Day 27,28056.19,Day 8,CB-3,,,,,ENTITY-18,Retail Banking,2026-05-13,Financial Market Utility,N,38748.603,,Y,,49341.438,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.2,USD,N,,,,Day 26,0.0,,E-1-Q,,,,,,Commercial Banking,2026-05-12,Non-Financial Corporate,Y,27396.322,,N,,7731.847,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.3,CAD,N,,,,Day 6,0.0,,E-1-Q,,,,,ENTITY-07,Markets,2026-04-22,Other,N,17237.982,,Y,,36132.371,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.4,CHF,N,,,,Day 22,0.0,,IG-1,,,,,ENTITY-12,Treasury,2026-05-08,Retail,Y,48794.303,,Y,,22220.409,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.5,USD,Y,,,,Day 33,0.0,,E-2,,,,,,Prime Brokerage,2026-05-19,Other Supervised Non-Bank Financial Entity,Y,34232.736,,N,,33848.983,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.6,USD,N,,,,Day 2,24006.716,61 - 67 Days,A-3-Q,,,,,ENTITY-03,Commercial Banking,2026-04-18,Investment Company or Advisor,N,11476.311,,Y,,9152.874,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.7,USD,Y,,,,Day 4,0.0,,S-8,,,,,,Commercial Banking,2026-04-20,Investment Company or Advisor,N,22743.804,,N,,34374.853,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.8,GBP,N,,,,Day 31,0.0,,A-3-Q,,,,,ENTITY-02,Commercial Banking,2026-05-17,Debt Issuing SPE,Y,2842.706,,Y,,20576.264,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.9,USD,N,,,,Day 49,0.0,,A-2,,,,,,Treasury,2026-06-04,Financial Market Utility,Y,18614.786,,N,,38009.158,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.10,EUR,N,,,,Day 55,25763.857,Day 25,CB-2-Q,,,,,,Wealth Management,2026-06-10,Non-Regulated Fund,N,37523.692,,N,,12516.668,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.11,JPY,N,,,,Day 55,0.0,,S-3,,,,,ENTITY-07,Wealth Management,2026-06-10,Broker-Dealer,N,1112.512,,Y,,22648.089,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.12,HKD,N,,,,Day 21,0.0,,S-7,,,,,,Treasury,2026-05-07,GSE,Y,19107.494,,N,,22604.565,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.13,USD,N,,,,Day 14,9783.367,Day 12,A-2,,,,,,Wealth Management,2026-04-30,Debt Issuing SPE,N,32720.57,,N,,3397.111,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.14,JPY,N,,,,Day 37,0.0,,CB-1-Q,,,,,,Retail Banking,2026-05-23,GSE,Y,28224.576,,N,,49849.22,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.15,USD,Y,,,,121 - 150 Days,0.0,,S-4-Q,,,,,ENTITY-11,Retail Banking,2026-09-07,Other,Y,8422.095,,Y,,4001.798,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.16,USD,Y,,,,Day 5,0.0,,A-2-Q,,,,,,Retail Banking,2026-04-21,Financial Market Utility,Y,46113.761,,N,,41855.884,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.17,USD,Y,,,,Day 41,0.0,,IG-2,,,,,ENTITY-18,Retail Banking,2026-05-27,GSE,N,11511.285,,Y,,22985.691,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.18,USD,Y,,,,Day 6,0.0,,IG-2,,,,,ENTITY-04,Prime Brokerage,2026-04-22,Small Business,Y,13275.355,,Y,,34439.153,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.19,EUR,N,,,,Day 18,0.0,,IG-1-Q,,,,,,Wealth Management,2026-05-04,Central Bank,Y,7364.735,,N,,33600.059,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.20,USD,Y,,,,Day 47,0.0,,CB-3-Q,,,,,,Retail Banking,2026-06-02,Investment Company or Advisor,N,9996.148,,N,,2634.094,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.21,USD,Y,,,,Day 32,0.0,,IG-2,,,,,ENTITY-11,Retail Banking,2026-05-18,PSE,Y,32203.821,,Y,,19620.474,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-16,O.O.22,USD,Y,,,,83 - 90 Days,0.0,,A-5,,,,,ENTITY-13,Wealth Management,2026-07-09,Financial Market Utility,N,8711.588,,Y,,20651.035,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.1,USD,N,SP-4,2801.75,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-09,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.2,USD,Y,SP-9,24079.117,,,,,A-1-Q,Y,,91 - 120 Days,NULL,ENTITY-12,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.3,USD,Y,SP-6,32119.452,,,,,A-1-Q,Y,,Day 30,Central Bank,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.4,USD,Y,SP-3,37040.57,,,,,A-1-Q,N,,Day 30,Other,ENTITY-11,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
