Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,CapOne,2026-03-26,I.S.6,CAD,N,SP-5,,,>5 Yr,12856.88,Day 45,G-2-Q,Y,,Day 60,Other,ENTITY-05,Prime Brokerage,2033-10-31,Retail,Y,3776.018,Extendable,Y,0.0,2541.57,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-26,I.S.7,USD,N,SP-6,,,Day 11,0.0,,G-2-Q,Y,,Open,Central Bank,ENTITY-17,Treasury,2026-04-06,Other Supervised Non-Bank Financial Entity,N,5456.348,Puttable,Y,574.06,1858.672,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-26,I.S.8,USD,Y,SP-3,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,N,,Open,Other,,Prime Brokerage,2029-04-10,Retail,Y,11.867,Puttable,N,150.0,4112.101,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-26,I.S.9,USD,Y,SP-6,,,Day 9,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-12,Retail Banking,2026-04-04,Other,N,13249.654,Extendable,Y,150.0,12111.197,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-26,I.S.10,USD,Y,SP-2,,,Day 41,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-10,Prime Brokerage,2026-05-06,Central Bank,N,9146.735,Callable,Y,391.13,6568.331,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.1,USD,Y,,,,Day 25,0.0,,S-8,N,,,,ENTITY-04,Retail Banking,2026-04-20,MDB,Y,24631.162,,Y,,16924.723,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.1,SGD,N,,,,Day 10,36791.138,Day 48,S-7-Q,Y,,,,,Wealth Management,2026-04-05,Central Bank,N,35839.405,,N,,31043.635,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.1,EUR,N,,,,Day 55,0.0,,A-2,Y,,,,,Treasury,2026-05-20,PSE,Y,24997.576,,N,,20735.341,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.1,USD,Y,,,,Day 3,0.0,,S-1,Y,,,,ENTITY-13,Prime Brokerage,2026-03-29,Non-Regulated Fund,N,13106.808,,Y,,24990.355,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.2,GBP,N,,,,Day 2,0.0,,A-2,Y,,,,ENTITY-15,Commercial Banking,2026-03-28,PSE,Y,33963.061,,Y,,2989.04,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.3,USD,Y,,,,61 - 67 Days,0.0,,E-1-Q,N,,,,ENTITY-19,Retail Banking,2026-05-28,PSE,N,44013.919,,Y,,24120.211,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.3,AUD,N,,,,Day 16,0.0,,A-5,N,,,,ENTITY-15,Wealth Management,2026-04-11,Bank,N,1227.976,,Y,,4748.296,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.4,SGD,N,,,,Day 55,0.0,,E-2,N,,,,,Wealth Management,2026-05-20,Non-Financial Corporate,Y,2057.819,,N,,43412.184,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.4,USD,Y,,,,Day 43,11628.741,Day 20,E-2,Y,,,,ENTITY-12,Wealth Management,2026-05-08,Other Supranational,N,39109.763,,Y,,20586.885,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.4,AUD,N,,,,Day 17,0.0,,S-3-Q,N,,,,,Prime Brokerage,2026-04-12,Retail,N,47371.232,,N,,49779.294,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.5,USD,Y,,,,Day 1,0.0,,A-1-Q,N,,,,,Wealth Management,2026-03-27,MDB,Y,33996.611,,N,,31000.96,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.5,USD,Y,,,,Day 21,0.0,,S-1-Q,N,,,,ENTITY-08,Treasury,2026-04-16,Debt Issuing SPE,N,33790.239,,Y,,27131.226,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.5,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-3,N,,,,,Commercial Banking,2027-10-30,Debt Issuing SPE,Y,7385.469,,N,,48637.152,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.6,EUR,N,,,,Day 51,0.0,,A-4-Q,N,,,,ENTITY-11,Commercial Banking,2026-05-16,Small Business,N,2200.974,,Y,,4145.559,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.6,CNY,N,,,,Day 13,0.0,,G-2-Q,Y,,,,ENTITY-03,Retail Banking,2026-04-08,Non-Regulated Fund,Y,13550.564,,Y,,30393.011,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.6,USD,Y,,,,Day 28,0.0,,S-7-Q,N,,,,ENTITY-05,Prime Brokerage,2026-04-23,GSE,Y,11386.501,,Y,,30281.713,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.6,EUR,N,,,,Day 54,0.0,,S-2-Q,Y,,,,,Markets,2026-05-19,Small Business,N,8082.328,,N,,31457.786,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.7,AUD,N,,,,Day 46,0.0,,S-1,Y,,,,,Prime Brokerage,2026-05-11,Sovereign,Y,35106.197,,N,,41810.632,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.8,HKD,N,,,,Day 46,0.0,,A-5-Q,N,,,,ENTITY-17,Prime Brokerage,2026-05-11,Other,Y,2227.145,,Y,,13849.088,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.8,USD,Y,,,,Day 4,0.0,,IG-1,N,,,,,Treasury,2026-03-30,Financial Market Utility,Y,16627.697,,N,,3020.176,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.8,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-1,Y,,,,ENTITY-20,Markets,2030-01-30,Retail,N,47596.39,,Y,,24514.974,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.9,GBP,N,,,,Day 10,0.0,,G-3-Q,Y,,,,ENTITY-12,Wealth Management,2026-04-05,Financial Market Utility,N,8400.698,,Y,,28721.421,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.9,USD,Y,,,,Day 42,0.0,,E-1-Q,Y,,,,,Commercial Banking,2026-05-07,Debt Issuing SPE,Y,40410.45,,N,,10603.595,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.9,USD,Y,,,,Day 24,0.0,,CB-1,Y,,,,ENTITY-10,Markets,2026-04-19,Small Business,Y,43151.081,,Y,,38901.113,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-26,I.O.9,EUR,N,,,,Day 10,31973.665,Day 26,IG-1,Y,,,,ENTITY-13,Treasury,2026-04-05,Non-Financial Corporate,N,7659.593,,Y,,8967.003,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.1,USD,Y,,,,Day 48,0.0,,G-3-Q,,,,,ENTITY-05,Treasury,2026-05-13,Bank,N,19668.179,Extendable,Y,,755.057,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.2,USD,Y,,,,Day 26,0.0,,CB-3,,,,,,Commercial Banking,2026-04-21,Broker-Dealer,N,15055.092,Extendable,N,,20605.552,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.3,CNY,N,,,,>2 Yr <= 3 Yr,4844.306,Day 45,LC-1,,,,,,Treasury,2028-04-04,Bank,N,22598.305,Callable,N,,8303.263,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.4,USD,Y,,,,Day 13,5844.128,Day 16,CB-3-Q,,,,,,Retail Banking,2026-04-08,Broker-Dealer,Y,18327.167,Extendable,N,,3832.282,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.5,USD,N,,,,Day 50,0.0,,CB-3,,,,,,Wealth Management,2026-05-15,Broker-Dealer,Y,22752.024,Callable,N,,20882.051,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.6,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,CB-1-Q,,,,,ENTITY-05,Treasury,2030-02-21,Bank,Y,155.371,Callable,Y,,4942.51,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.7,USD,Y,,,,Day 22,9125.185,Day 32,CB-3,,,,,ENTITY-05,Prime Brokerage,2026-04-17,Bank,N,20747.774,Callable,Y,,3315.981,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.8,USD,Y,,,,Day 45,12064.783,Day 48,IG-2,,,,,,Markets,2026-05-10,Bank,N,13563.344,Callable,N,,20950.037,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.9,USD,Y,,,,Day 8,0.0,,S-3-Q,,,,,ENTITY-11,Commercial Banking,2026-04-03,Broker-Dealer,N,17832.415,Puttable,Y,,4947.842,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.10,USD,Y,,,,Day 7,4881.066,Day 21,S-2-Q,,,,,,Prime Brokerage,2026-04-02,Broker-Dealer,N,24761.146,Extendable,N,,11646.535,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.11,USD,Y,,,,Day 9,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-04-04,Bank,Y,6096.145,Extendable,N,,8397.067,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.12,USD,N,,,,Day 22,0.0,,E-1-Q,,,,,ENTITY-15,Commercial Banking,2026-04-17,Bank,N,22418.357,NULL,Y,,23575.974,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.13,CNY,N,,,,Day 18,0.0,,S-6,,,,,,Treasury,2026-04-13,Broker-Dealer,Y,13058.324,Puttable,N,,23058.156,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.14,USD,Y,,,,Day 27,0.0,,S-5,,,,,ENTITY-08,Markets,2026-04-22,Bank,N,13093.307,NULL,Y,,1860.752,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.15,USD,N,,,,Day 54,18499.205,Day 40,S-1,,,,,,Treasury,2026-05-19,Bank,Y,13894.921,Puttable,N,,17577.081,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.16,JPY,N,,,,Day 48,0.0,,G-3-Q,,,,,,Treasury,2026-05-13,Bank,N,7394.962,Puttable,N,,23193.759,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.17,CHF,N,,,,Day 31,0.0,,A-3,,,,,,Wealth Management,2026-04-26,Bank,N,24494.588,Callable,N,,17353.886,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.18,USD,Y,,,,Day 42,0.0,,S-7-Q,,,,,,Treasury,2026-05-07,Broker-Dealer,Y,13905.858,Callable,N,,8426.314,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-26,O.W.19,USD,Y,,,,Day 51,0.0,,A-0-Q,,,,,ENTITY-16,Retail Banking,2026-05-16,Broker-Dealer,Y,17833.069,NULL,Y,,17822.985,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-26,O.S.1,USD,Y,SP-3,,,Day 15,4680.127,Day 31,G-2-Q,N,,,,ENTITY-18,Wealth Management,2026-04-10,Investment Company or Advisor,Y,3315.219,Callable,Y,,9824.07,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-26,O.S.2,CNY,N,SP-4,,,Day 11,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-04-06,Investment Company or Advisor,Y,4028.822,Puttable,N,,7064.65,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-26,O.S.3,USD,Y,SP-3,,,91 - 120 Days,0.0,,G-2-Q,N,,,,ENTITY-05,Commercial Banking,2026-07-02,PSE,N,14067.593,Puttable,Y,,194.053,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-26,O.S.4,USD,N,SP-5,,,Day 53,0.0,,G-1-Q,Y,,,,ENTITY-20,Wealth Management,2026-05-18,Non-Financial Corporate,N,1798.541,Extendable,Y,,13648.823,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-26,O.S.5,USD,Y,SP-8,,,Day 54,0.0,,G-2-Q,Y,,,,ENTITY-18,Commercial Banking,2026-05-19,PSE,Y,10652.015,NULL,Y,,6175.604,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-26,O.S.6,USD,Y,SP-8,,,61 - 67 Days,1117.493,Open,CB-1-Q,N,,,,ENTITY-03,Prime Brokerage,2026-05-27,Other Supervised Non-Bank Financial Entity,N,8985.341,NULL,Y,,7805.44,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-26,O.S.7,USD,Y,SP-5,,,180 - 270 Days,0.0,,G-2-Q,Y,,,,,Markets,2026-10-18,Other,Y,7597.948,Extendable,N,,2079.313,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-26,O.S.8,SGD,N,SP-5,,,Day 10,0.0,,G-2-Q,N,,,,ENTITY-11,Retail Banking,2026-04-05,Pension Fund,N,5282.917,Extendable,Y,,8781.504,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-26,O.S.9,USD,Y,SP-5,,,Perpetual,0.0,,G-2-Q,N,,,,ENTITY-01,Treasury,,Non-Financial Corporate,Y,11716.446,NULL,Y,,6540.049,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-26,O.S.10,CNY,N,SP-1,,,Day 7,0.0,,G-2-Q,N,,,,ENTITY-15,Commercial Banking,2026-04-02,Debt Issuing SPE,N,2029.964,Callable,Y,,9401.671,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-26,O.S.11,USD,Y,SP-6,,,Day 35,3597.683,Day 22,G-1-Q,N,,,,ENTITY-05,Markets,2026-04-30,Other Supranational,Y,2129.03,Callable,Y,,5297.854,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.1,USD,Y,,,,Day 2,,,S-4-Q,,,,,ENTITY-01,Markets,2026-03-28,Retail,N,43664.349,NULL,Y,,6176.317,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.2,USD,Y,,,,121 - 150 Days,,,Z-1,,,,,ENTITY-08,Prime Brokerage,2026-08-08,Retail,Y,17219.278,Extendable,Y,,5749.22,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.3,USD,Y,,,,>4 Yr <= 5 Yr,,,CB-2,,,,,ENTITY-10,Retail Banking,2030-07-10,Retail,N,28620.24,Puttable,Y,,16207.467,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.3,USD,Y,,,,Day 5,,,A-3-Q,,,,,,Markets,2026-03-31,Small Business,Y,38540.257,Callable,N,,38424.793,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.4,USD,Y,,,,Day 8,,,A-5-Q,,,,,ENTITY-15,Wealth Management,2026-04-03,Retail,Y,6576.819,NULL,Y,,6638.69,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.5,GBP,N,,,,Day 24,,,S-8,,,,,ENTITY-09,Markets,2026-04-19,Retail,N,25402.562,Callable,Y,,19806.755,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.5,USD,Y,,,,Day 24,,,A-5,,,,,ENTITY-18,Retail Banking,2026-04-19,Retail,Y,5784.074,Callable,Y,,7488.528,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.6,USD,Y,,,,>3 Yr <= 4 Yr,,,A-1-Q,,,,,,Retail Banking,2029-06-24,Retail,Y,33542.0,NULL,N,,7150.754,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.7,USD,Y,,,,Day 53,,,S-4,,,,,ENTITY-15,Wealth Management,2026-05-18,Retail,N,7868.583,Puttable,Y,,28589.201,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.7,USD,Y,,,,Day 9,,,P-1,,,,,,Treasury,2026-04-04,Retail,Y,11492.22,Puttable,N,,25446.294,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.8,CAD,N,,,,Day 27,,,A-0-Q,,,,,,Wealth Management,2026-04-22,Small Business,Y,14451.491,Extendable,N,,44758.661,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.9,USD,Y,,,,Day 3,,,IG-1,,,,,,Markets,2026-03-29,Retail,Y,15107.324,Callable,N,,22946.783,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.10,USD,Y,,,,Day 26,,,E-2-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-21,Small Business,N,11355.879,Extendable,Y,,34532.658,,,,Y,Rating,Y,,,,,,,,,,,
