Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-04-05,I.S.5,GBP,N,SP-9,,,Day 7,0.0,,G-1-Q,Y,,Day 30,Securities Lending,,Treasury,2026-04-12,Broker-Dealer,N,43857.82,Extendable,N,776.73,37971.172,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-05,I.S.6,AUD,N,SP-6,,,Day 37,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,NULL,,Wealth Management,2026-05-12,Broker-Dealer,Y,56289.347,NULL,N,0.0,51455.894,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-05,I.S.7,CHF,N,SP-3,,,Day 49,0.0,,A-1-Q,N,,Day 90,NULL,,Prime Brokerage,2026-05-24,Broker-Dealer,Y,14272.475,Extendable,N,150.0,43093.126,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-05,I.S.8,JPY,N,SP-2,,,Day 49,0.0,,A-1-Q,Y,,121 - 150 Days,FHLB,ENTITY-07,Treasury,2026-05-24,Broker-Dealer,N,59870.374,Callable,Y,50.0,8198.909,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-05,I.S.9,USD,Y,SP-5,,,Day 39,55726.544,Day 26,A-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-06,Commercial Banking,2026-05-14,Bank,Y,32844.61,Callable,Y,50.0,48879.443,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-05,I.S.10,USD,N,SP-4,,,Day 29,0.0,,CB-1-Q,N,,Day 90,FHLB,ENTITY-20,Wealth Management,2026-05-04,Other,Y,16513.286,Puttable,Y,0.0,781.558,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-05,I.O.1,CAD,N,,,,Perpetual,0.0,,CB-1,N,,,,,Wealth Management,,Retail,N,38267.067,,N,,29887.005,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-05,I.O.2,USD,Y,,,,68 - 74 Days,38820.194,Day 4,S-2-Q,Y,,,,ENTITY-01,Markets,2026-06-18,MDB,Y,41836.626,,Y,,42565.801,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-05,I.O.3,USD,Y,,,,Day 55,0.0,,S-1,Y,,,,,Markets,2026-05-30,Other Supervised Non-Bank Financial Entity,N,9825.408,,N,,35548.834,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-05,I.O.4,JPY,N,,,,Day 44,0.0,,A-2,Y,,,,ENTITY-14,Markets,2026-05-19,Small Business,Y,32229.361,,Y,,32173.13,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-05,I.O.5,CNY,N,,,,Perpetual,0.0,,E-1,N,,,,ENTITY-11,Treasury,,Other Supervised Non-Bank Financial Entity,N,34692.471,,Y,,33893.886,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-05,I.O.6,JPY,N,,,,Day 4,30462.669,Perpetual,E-1-Q,N,,,,ENTITY-14,Markets,2026-04-09,Small Business,N,2518.632,,Y,,44308.156,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-05,I.O.7,GBP,N,,,,Day 38,8432.69,Day 54,S-2,Y,,,,,Treasury,2026-05-13,Pension Fund,Y,42781.161,,N,,5229.487,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-05,I.O.8,USD,N,,,,Day 4,38372.475,Day 19,E-2,Y,,,,,Wealth Management,2026-04-09,GSE,N,1022.682,,N,,14472.51,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-05,I.O.9,USD,N,,,,Day 2,18621.494,Open,S-6-Q,N,,,,ENTITY-10,Retail Banking,2026-04-07,Central Bank,N,16531.972,,Y,,19874.898,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.1,USD,Y,,,,Day 12,0.0,,P-2,,,,,,Treasury,2026-04-17,Bank,N,19269.98,Puttable,N,,20888.726,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.2,USD,Y,,,,Day 13,0.0,,IG-2,,,,,,Treasury,2026-04-18,Broker-Dealer,Y,40987.706,Puttable,N,,15798.883,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.3,AUD,N,,,,Day 32,0.0,,A-4,,,,,,Prime Brokerage,2026-05-07,Broker-Dealer,Y,40876.366,Puttable,N,,24290.53,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.4,CAD,N,,,,Day 30,50043.063,Day 8,S-1-Q,,,,,,Retail Banking,2026-05-05,Broker-Dealer,Y,43348.043,Extendable,N,,12129.669,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.5,USD,Y,,,,Day 18,0.0,,S-6,,,,,ENTITY-14,Retail Banking,2026-04-23,Bank,Y,34264.533,Callable,Y,,40328.061,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.6,USD,Y,,,,75 - 82 Days,13387.579,Day 55,S-1-Q,,,,,ENTITY-02,Commercial Banking,2026-06-21,Bank,N,46090.884,Extendable,Y,,9834.031,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.7,USD,Y,,,,Day 14,0.0,,G-1-Q,,,,,,Markets,2026-04-19,Bank,Y,4208.597,Extendable,N,,38336.152,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.8,CHF,N,,,,Day 13,0.0,,A-4,,,,,,Prime Brokerage,2026-04-18,Non-Financial Corporate,N,29003.204,Puttable,N,,49132.278,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.9,HKD,N,,,,Day 19,0.0,,G-2-Q,,,,,ENTITY-04,Retail Banking,2026-04-24,Bank,N,34738.13,NULL,Y,,32597.935,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.10,USD,Y,,,,Day 41,24223.906,Day 26,A-0-Q,,,,,,Markets,2026-05-16,Bank,Y,27981.544,NULL,N,,54348.766,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.11,USD,Y,,,,Day 11,42965.569,75 - 82 Days,IG-2,,,,,,Markets,2026-04-16,Bank,Y,33123.801,Callable,N,,34429.947,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.12,USD,Y,,,,Day 10,49237.715,>= 1 Yr <= 2 Yr,A-2-Q,,,,,,Treasury,2026-04-15,Bank,Y,35862.99,Extendable,N,,17734.211,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.13,USD,N,,,,Day 14,0.0,,C-1,,,,,,Retail Banking,2026-04-19,Bank,Y,54741.852,NULL,N,,43606.198,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.14,EUR,N,,,,Day 25,40811.724,Day 52,A-4,,,,,ENTITY-06,Treasury,2026-04-30,Bank,N,30437.238,Puttable,Y,,2598.201,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.15,USD,Y,,,,Day 42,17514.751,Day 8,S-7-Q,,,,,,Treasury,2026-05-17,Bank,N,49709.593,NULL,N,,49743.599,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.16,USD,N,,,,Day 2,31419.542,Day 47,G-1-Q,,,,,ENTITY-13,Prime Brokerage,2026-04-07,Broker-Dealer,Y,7221.558,Extendable,Y,,17845.076,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.17,USD,Y,,,,Day 24,0.0,,G-3,,,,,,Prime Brokerage,2026-04-29,Non-Financial Corporate,Y,46760.621,Puttable,N,,26546.671,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.18,USD,Y,,,,Day 28,0.0,,CB-3-Q,,,,,ENTITY-10,Commercial Banking,2026-05-03,Bank,Y,13940.731,Extendable,Y,,26248.069,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-05,O.W.19,SGD,N,,,,Day 46,0.0,,C-1,,,,,,Wealth Management,2026-05-21,Broker-Dealer,N,48088.704,Callable,N,,9905.863,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-05,O.S.1,JPY,N,SP-6,,,Day 5,0.0,,G-1-Q,N,,,,ENTITY-19,Commercial Banking,2026-04-10,Sovereign,N,17785.411,Puttable,Y,,40196.988,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-05,O.S.2,CHF,N,SP-2,,,Day 27,0.0,,CB-1-Q,N,,,,,Treasury,2026-05-02,MDB,Y,27871.809,Callable,N,,18835.415,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-05,O.S.3,SGD,N,SP-4,,,Day 29,0.0,,CB-1-Q,Y,,,,,Prime Brokerage,2026-05-04,Other Supervised Non-Bank Financial Entity,N,18723.537,NULL,N,,30542.896,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-05,O.S.4,JPY,N,SP-8,,,Day 53,0.0,,CB-1-Q,Y,,,,ENTITY-01,Prime Brokerage,2026-05-28,Small Business,Y,9945.002,Extendable,Y,,46391.993,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-05,O.S.5,USD,Y,SP-2,,,Day 48,11897.071,Day 26,A-1-Q,N,,,,ENTITY-20,Prime Brokerage,2026-05-23,Non-Financial Corporate,N,6033.424,Callable,Y,,31166.106,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-05,O.S.6,USD,Y,SP-4,,,Day 42,0.0,,G-1-Q,Y,,,,,Markets,2026-05-17,Other Supervised Non-Bank Financial Entity,N,1945.79,Extendable,N,,5775.811,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-05,O.S.7,CAD,N,SP-7,,,Day 23,0.0,,G-1-Q,Y,,,,ENTITY-05,Wealth Management,2026-04-28,Small Business,N,16835.699,Callable,Y,,15340.783,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-05,O.S.8,AUD,N,SP-2,,,Day 54,0.0,,G-1-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-05-29,Other,Y,18554.033,Puttable,Y,,2687.848,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-05,O.S.9,USD,Y,SP-9,,,Day 9,35492.821,Day 17,CB-1-Q,N,,,,ENTITY-20,Treasury,2026-04-14,Bank,N,15907.908,Callable,Y,,13109.523,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-05,O.S.10,CHF,N,SP-5,,,Day 51,0.0,,A-1-Q,N,,,,,Retail Banking,2026-05-26,Broker-Dealer,N,24578.93,Puttable,N,,22912.321,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-05,O.S.11,USD,N,SP-4,,,75 - 82 Days,0.0,,CB-1-Q,Y,,,,,Prime Brokerage,2026-06-26,GSE,Y,29010.199,Callable,N,,23027.962,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.1,EUR,N,,,,Day 53,,,A-1-Q,,,,,ENTITY-20,Treasury,2026-05-28,Retail,Y,13357.401,Extendable,Y,,49638.94,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.2,HKD,N,,,,Day 31,,,IG-1,,,,,,Markets,2026-05-06,Retail,N,61384.542,NULL,N,,25294.646,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.3,USD,Y,,,,Day 21,,,E-2,,,,,,Prime Brokerage,2026-04-26,Retail,N,10849.79,NULL,N,,58408.891,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.4,GBP,N,,,,Day 56,,,P-2,,,,,ENTITY-10,Markets,2026-05-31,Retail,Y,38178.393,Extendable,Y,,34251.66,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.5,CNY,N,,,,Day 50,,,G-2-Q,,,,,,Prime Brokerage,2026-05-25,Retail,Y,10740.747,NULL,N,,46862.799,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.6,USD,Y,,,,Day 33,,,S-5,,,,,,Retail Banking,2026-05-08,Retail,N,5638.875,Puttable,N,,8975.105,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.7,CNY,N,,,,75 - 82 Days,,,CB-2-Q,,,,,,Markets,2026-06-23,Small Business,Y,13190.025,Callable,N,,40222.94,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.8,USD,Y,,,,Day 44,,,P-1,,,,,ENTITY-03,Treasury,2026-05-19,Retail,N,17450.496,Puttable,Y,,72193.445,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.9,USD,Y,,,,Day 52,,,Z-1,,,,,ENTITY-01,Markets,2026-05-27,Small Business,Y,46995.31,Callable,Y,,29538.812,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.10,CNY,N,,,,Day 50,,,CB-3-Q,,,,,,Treasury,2026-05-25,Retail,Y,72167.526,Puttable,N,,22998.586,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.11,USD,Y,,,,Day 25,,,S-4,,,,,ENTITY-02,Wealth Management,2026-04-30,Small Business,Y,25842.87,Extendable,Y,,53311.749,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.12,USD,Y,,,,Day 37,,,IG-1,,,,,,Wealth Management,2026-05-12,Small Business,N,13045.632,Callable,N,,10611.552,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.13,USD,Y,,,,Day 50,,,S-1-Q,,,,,,Commercial Banking,2026-05-25,Retail,N,69613.047,Extendable,N,,4279.779,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.14,AUD,N,,,,Day 46,,,A-2-Q,,,,,,Commercial Banking,2026-05-21,Small Business,N,14071.804,Extendable,N,,7672.767,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-05,O.D.15,USD,Y,,,,Day 15,,,S-3,,,,,ENTITY-12,Markets,2026-04-20,Small Business,Y,3430.926,NULL,Y,,53115.321,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.1,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,A-5-Q,,,,,,Commercial Banking,2030-10-12,MDB,N,19872.289,,N,,15500.102,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.2,USD,Y,,,,Day 35,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-05-10,Investment Company or Advisor,Y,21160.035,,N,,17655.191,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.3,USD,Y,,,,>2 Yr <= 3 Yr,40048.8,Day 48,A-3,,,,,ENTITY-11,Retail Banking,2029-02-12,Other Supervised Non-Bank Financial Entity,Y,23163.718,,Y,,47831.813,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.4,USD,Y,,,,Day 12,0.0,,G-3-Q,,,,,ENTITY-08,Markets,2026-04-17,Other,Y,16074.726,,Y,,1566.834,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.5,GBP,N,,,,Day 50,0.0,,P-2,,,,,ENTITY-17,Retail Banking,2026-05-25,Pension Fund,N,30159.055,,Y,,42198.655,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.6,GBP,N,,,,Day 33,0.0,,CB-3,,,,,ENTITY-06,Wealth Management,2026-05-08,MDB,N,28345.919,,Y,,22564.177,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.7,USD,Y,,,,180 - 270 Days,16927.388,>5 Yr,S-6-Q,,,,,ENTITY-16,Retail Banking,2026-12-28,Sovereign,N,4941.201,,Y,,3334.088,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.8,USD,Y,,,,Day 28,0.0,,A-3-Q,,,,,,Markets,2026-05-03,Financial Market Utility,Y,42128.961,,N,,29299.891,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.9,USD,Y,,,,Day 20,0.0,,G-2,,,,,ENTITY-14,Commercial Banking,2026-04-25,Other Supranational,N,21659.873,,Y,,7518.085,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.10,USD,Y,,,,83 - 90 Days,0.0,,G-2,,,,,,Retail Banking,2026-06-27,PSE,N,23426.331,,N,,21675.032,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.11,HKD,N,,,,Day 46,42206.398,Day 5,CB-3,,,,,ENTITY-07,Prime Brokerage,2026-05-21,Central Bank,Y,30831.85,,Y,,41903.855,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.12,USD,Y,,,,Day 45,0.0,,A-2,,,,,ENTITY-10,Commercial Banking,2026-05-20,Bank,Y,13849.899,,Y,,2264.682,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.13,USD,Y,,,,Day 47,18298.184,Day 8,IG-1,,,,,ENTITY-02,Treasury,2026-05-22,Pension Fund,Y,36813.981,,Y,,781.352,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.14,USD,Y,,,,Day 8,0.0,,A-5,,,,,ENTITY-04,Prime Brokerage,2026-04-13,Debt Issuing SPE,Y,49414.952,,Y,,10166.629,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.15,AUD,N,,,,Day 28,0.0,,A-4-Q,,,,,,Treasury,2026-05-03,Retail,Y,21995.403,,N,,14529.468,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.16,USD,Y,,,,Day 31,0.0,,S-3,,,,,,Treasury,2026-05-06,Central Bank,N,11004.375,,N,,21070.67,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.17,USD,Y,,,,Day 25,0.0,,E-2,,,,,ENTITY-14,Wealth Management,2026-04-30,Non-Regulated Fund,N,25188.795,,Y,,32721.553,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.18,USD,Y,,,,Day 34,0.0,,P-1,,,,,ENTITY-02,Commercial Banking,2026-05-09,Other,N,19099.886,,Y,,34075.014,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.19,USD,Y,,,,Day 37,0.0,,S-1-Q,,,,,,Wealth Management,2026-05-12,Investment Company or Advisor,Y,43382.738,,N,,20949.112,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.20,SGD,N,,,,>2 Yr <= 3 Yr,0.0,,E-1,,,,,ENTITY-13,Wealth Management,2028-05-03,Central Bank,Y,31065.108,,Y,,8468.049,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.21,USD,N,,,,Day 4,0.0,,A-4,,,,,,Treasury,2026-04-09,Central Bank,N,5961.209,,N,,13383.916,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-05,O.O.22,USD,Y,,,,75 - 82 Days,0.0,,CB-4,,,,,,Prime Brokerage,2026-06-22,Broker-Dealer,Y,31793.892,,N,,22278.964,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.1,EUR,N,SP-6,10423.394,,,,,A-1-Q,N,,Day 60,Other,ENTITY-02,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.2,USD,Y,SP-5,4151.321,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.3,USD,Y,SP-5,36762.8,,,,,A-1-Q,Y,,180 - 270 Days,NULL,ENTITY-02,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.4,USD,Y,SP-3,18891.118,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.5,HKD,N,SP-6,25509.69,,,,,A-1-Q,N,,Day 90,FHLB,ENTITY-15,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
