Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-06,I.U.6,USD,Y,,,,Day 22,0.0,,,,,91 - 120 Days,Other,,Treasury,2026-03-28,GSE,N,20242.796,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-06,I.U.7,USD,Y,,,,Day 42,0.0,,,,,151 - 179 Days,Other,ENTITY-06,Commercial Banking,2026-04-17,Non-Regulated Fund,N,1261.647,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-06,I.U.8,USD,Y,,,,Day 56,0.0,,,,,Day 60,Derivatives,,Commercial Banking,2026-05-01,Small Business,Y,30602.504,Callable,N,463.44,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-06,I.S.1,HKD,N,SP-2,,,Day 54,0.0,,G-1-Q,N,,Day 30,Other,ENTITY-13,Prime Brokerage,2026-04-29,Bank,N,51130.901,Callable,Y,20.0,43913.981,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-06,I.S.2,USD,Y,SP-5,,,Day 6,0.0,,A-1-Q,Y,,Open,FHLB,,Retail Banking,2026-03-12,Broker-Dealer,N,2854.304,Extendable,N,50.0,30288.574,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-06,I.S.3,USD,Y,SP-9,,,Perpetual,2679.395,Day 58,A-1-Q,N,,271 - 364 Days,Securities Lending,,Wealth Management,,Bank,Y,24873.055,Puttable,N,50.0,17510.357,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-06,I.S.4,EUR,N,SP-1,,,Day 1,49135.139,Day 28,G-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Prime Brokerage,2026-03-07,Bank,Y,44110.661,Extendable,N,100.0,35979.726,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-06,I.S.5,CNY,N,SP-3,,,Day 35,0.0,,CB-1-Q,Y,,151 - 179 Days,Derivatives,,Commercial Banking,2026-04-10,Bank,Y,31378.654,Extendable,N,50.0,27247.592,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-06,I.S.6,USD,Y,SP-4,,,Day 6,0.0,,A-1-Q,Y,,151 - 179 Days,Central Bank,ENTITY-05,Treasury,2026-03-12,Bank,Y,14917.95,NULL,Y,819.43,8162.585,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-06,I.S.7,GBP,N,SP-7,,,Day 37,0.0,,A-1-Q,N,,121 - 150 Days,Derivatives,,Prime Brokerage,2026-04-12,Broker-Dealer,Y,23345.556,Extendable,N,100.0,46407.53,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-06,I.S.8,JPY,N,SP-8,,,Day 35,0.0,,CB-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-15,Retail Banking,2026-04-10,Bank,Y,18353.209,Puttable,Y,20.0,12536.489,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-06,I.S.9,CNY,N,SP-9,,,Day 53,57080.148,61 - 67 Days,CB-1-Q,N,,Day 60,Other,,Markets,2026-04-28,Bank,Y,41242.531,NULL,N,1077.25,48307.343,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-06,I.S.10,USD,Y,SP-6,,,Day 30,14774.071,Day 48,G-1-Q,N,,121 - 150 Days,Other,ENTITY-05,Wealth Management,2026-04-05,Broker-Dealer,N,44838.835,Puttable,Y,50.0,48068.538,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-06,I.O.1,USD,Y,,,,Day 53,31005.369,Day 23,E-2,N,,,,ENTITY-09,Wealth Management,2026-04-28,Pension Fund,N,49605.41,,Y,,6142.423,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-06,I.O.2,JPY,N,,,,Day 35,0.0,,A-4-Q,Y,,,,,Prime Brokerage,2026-04-10,Non-Financial Corporate,Y,29457.506,,N,,48323.15,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-06,I.O.3,EUR,N,,,,Day 11,0.0,,Z-1,N,,,,,Prime Brokerage,2026-03-17,Debt Issuing SPE,N,45801.186,,N,,41096.134,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-06,I.O.4,USD,Y,,,,Day 51,7273.666,Day 26,S-6,Y,,,,,Retail Banking,2026-04-26,Central Bank,N,37980.916,,N,,17604.888,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-06,I.O.5,CHF,N,,,,Day 28,36667.726,Day 48,S-4,N,,,,,Wealth Management,2026-04-03,PSE,Y,31755.291,,N,,24506.763,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-06,I.O.6,AUD,N,,,,Day 39,0.0,,A-4-Q,N,,,,ENTITY-01,Markets,2026-04-14,Central Bank,N,28011.084,,Y,,23900.759,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-06,I.O.7,USD,Y,,,,121 - 150 Days,0.0,,CB-4,Y,,,,,Prime Brokerage,2026-07-09,Non-Regulated Fund,N,17090.895,,N,,16957.399,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-06,I.O.8,USD,N,,,,Day 35,0.0,,A-5,N,,,,ENTITY-08,Retail Banking,2026-04-10,Bank,N,37119.435,,Y,,14173.717,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-06,I.O.9,USD,Y,,,,Day 56,0.0,,A-2-Q,Y,,,,ENTITY-20,Treasury,2026-05-01,Non-Regulated Fund,N,48385.003,,Y,,3587.793,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.1,USD,Y,,,,Day 28,0.0,,A-4,,,,,ENTITY-17,Retail Banking,2026-04-03,Broker-Dealer,Y,21542.377,Callable,Y,,43618.664,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.2,USD,Y,,,,Day 57,0.0,,CB-2-Q,,,,,,Wealth Management,2026-05-02,Bank,Y,50142.446,Extendable,N,,51149.619,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.3,HKD,N,,,,Day 52,0.0,,A-5,,,,,ENTITY-11,Wealth Management,2026-04-27,Bank,Y,21244.367,Callable,Y,,16466.478,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.4,USD,Y,,,,Day 28,0.0,,C-1,,,,,ENTITY-01,Wealth Management,2026-04-03,Bank,N,38241.966,Extendable,Y,,53494.803,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.5,USD,Y,,,,Day 10,0.0,,LC-1,,,,,,Commercial Banking,2026-03-16,Bank,N,688.141,Callable,N,,25117.783,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.6,USD,Y,,,,121 - 150 Days,0.0,,E-2,,,,,ENTITY-20,Retail Banking,2026-08-02,Broker-Dealer,Y,5171.425,NULL,Y,,12034.081,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.7,JPY,N,,,,Day 1,0.0,,C-1,,,,,ENTITY-03,Prime Brokerage,2026-03-07,Bank,N,24442.997,Extendable,Y,,31940.612,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.8,SGD,N,,,,Day 48,23628.539,Day 41,S-2,,,,,,Commercial Banking,2026-04-23,Broker-Dealer,N,18530.8,NULL,N,,24562.307,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.9,USD,Y,,,,Day 15,0.0,,LC-2,,,,,ENTITY-16,Treasury,2026-03-21,Bank,N,5849.609,Extendable,Y,,27054.024,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.10,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-6,,,,,,Wealth Management,2031-02-02,Broker-Dealer,Y,27827.4,Extendable,N,,52325.053,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.11,USD,Y,,,,68 - 74 Days,0.0,,S-1,,,,,,Prime Brokerage,2026-05-19,Bank,N,38442.337,Extendable,N,,42401.065,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.12,AUD,N,,,,>5 Yr,18429.095,Day 51,G-2-Q,,,,,ENTITY-03,Markets,2032-11-21,Bank,N,9204.694,Callable,Y,,33289.631,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.13,CAD,N,,,,83 - 90 Days,42926.705,Day 46,CB-4,,,,,,Wealth Management,2026-05-29,Non-Financial Corporate,Y,14512.891,NULL,N,,36177.455,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.14,GBP,N,,,,Day 22,0.0,,G-3,,,,,ENTITY-02,Retail Banking,2026-03-28,Broker-Dealer,N,263.239,NULL,Y,,52471.441,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.15,USD,Y,,,,61 - 67 Days,54462.363,Day 44,S-6-Q,,,,,ENTITY-03,Markets,2026-05-11,Bank,N,14854.056,Callable,Y,,4342.558,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.16,AUD,N,,,,Day 9,0.0,,E-1,,,,,,Wealth Management,2026-03-15,Bank,N,42391.843,Extendable,N,,49545.174,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.17,HKD,N,,,,Day 50,0.0,,LC-2,,,,,,Prime Brokerage,2026-04-25,Broker-Dealer,Y,20277.178,Callable,N,,16091.424,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.18,CAD,N,,,,Day 3,40289.561,Day 19,S-1-Q,,,,,ENTITY-16,Retail Banking,2026-03-09,Non-Financial Corporate,N,18444.511,Callable,Y,,3980.926,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-06,O.W.19,GBP,N,,,,Day 13,31833.608,Day 41,G-1,,,,,,Markets,2026-03-19,Broker-Dealer,N,40677.505,NULL,N,,13763.137,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-06,O.S.1,SGD,N,SP-4,,,Day 26,0.0,,CB-1-Q,N,,,,,Prime Brokerage,2026-04-01,Debt Issuing SPE,N,24521.716,NULL,N,,16817.985,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-06,O.S.2,USD,Y,SP-2,,,Day 22,0.0,,CB-1-Q,N,,,,ENTITY-13,Prime Brokerage,2026-03-28,Broker-Dealer,Y,42582.309,Puttable,Y,,24597.822,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-06,O.S.3,SGD,N,SP-3,,,Day 48,0.0,,G-1-Q,Y,,,,ENTITY-09,Commercial Banking,2026-04-23,Sovereign,Y,20639.703,NULL,Y,,5955.879,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-06,O.S.4,USD,Y,SP-4,,,61 - 67 Days,0.0,,S-1-Q,Y,,,,ENTITY-07,Wealth Management,2026-05-08,Financial Market Utility,N,42487.956,Extendable,Y,,26635.014,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-06,O.S.5,CNY,N,SP-4,,,Day 29,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-04-04,Pension Fund,N,6805.592,Puttable,N,,10661.743,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-06,O.S.6,SGD,N,SP-4,,,Day 2,9163.276,Day 45,S-1-Q,Y,,,,,Treasury,2026-03-08,Retail,N,37137.751,NULL,N,,48348.707,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-06,O.S.7,CHF,N,SP-9,,,Day 43,8178.729,>5 Yr,S-1-Q,Y,,,,ENTITY-19,Prime Brokerage,2026-04-18,Retail,Y,187.321,Puttable,Y,,42925.92,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-06,O.S.8,HKD,N,SP-1,,,Day 11,0.0,,A-1-Q,N,,,,,Retail Banking,2026-03-17,Pension Fund,N,44340.843,NULL,N,,15952.29,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-06,O.S.9,AUD,N,SP-8,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,N,,,,ENTITY-03,Markets,2030-04-08,Non-Regulated Fund,N,26986.794,Callable,Y,,19226.889,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-06,O.S.10,HKD,N,SP-1,,,Day 24,0.0,,G-1-Q,N,,,,ENTITY-04,Treasury,2026-03-30,Retail,N,40348.988,Callable,Y,,2278.8,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-06,O.S.11,USD,Y,SP-5,,,Day 3,22043.841,Day 2,CB-1-Q,N,,,,,Prime Brokerage,2026-03-09,Non-Financial Corporate,Y,32872.784,Callable,N,,48137.565,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.1,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-1-Q,,,,,,Prime Brokerage,2027-05-21,Retail,Y,58098.418,Extendable,N,,40016.85,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.2,JPY,N,,,,Day 53,,,IG-2-Q,,,,,,Prime Brokerage,2026-04-28,Retail,Y,20752.064,Puttable,N,,37524.06,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.3,USD,Y,,,,Day 28,,,S-4-Q,,,,,ENTITY-16,Markets,2026-04-03,Retail,Y,26652.945,Puttable,Y,,56236.702,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.4,USD,N,,,,Day 16,,,CB-1-Q,,,,,,Markets,2026-03-22,Small Business,Y,32390.117,NULL,N,,64014.527,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.5,CNY,N,,,,Day 12,,,G-3-Q,,,,,ENTITY-09,Markets,2026-03-18,Small Business,N,17067.636,Puttable,Y,,50001.7,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.6,USD,Y,,,,Day 42,,,S-3-Q,,,,,ENTITY-09,Markets,2026-04-17,Small Business,Y,58369.078,NULL,Y,,40344.349,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.7,USD,Y,,,,Day 41,,,S-3,,,,,ENTITY-15,Markets,2026-04-16,Small Business,N,59193.891,Extendable,Y,,7206.075,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.8,SGD,N,,,,Day 50,,,S-5,,,,,ENTITY-16,Commercial Banking,2026-04-25,Retail,N,73838.728,Callable,Y,,17018.551,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.9,USD,Y,,,,Day 16,,,CB-1,,,,,,Prime Brokerage,2026-03-22,Small Business,Y,28564.191,Callable,N,,36220.433,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.10,SGD,N,,,,Day 10,,,A-4-Q,,,,,,Treasury,2026-03-16,Retail,N,63513.168,Callable,N,,23167.197,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.11,USD,Y,,,,Day 52,,,S-8,,,,,,Retail Banking,2026-04-27,Retail,Y,38004.402,Puttable,N,,71567.901,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.12,CAD,N,,,,Day 24,,,E-1-Q,,,,,ENTITY-08,Commercial Banking,2026-03-30,Retail,N,30250.43,Extendable,Y,,31204.751,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.13,USD,Y,,,,Day 19,,,G-1,,,,,,Prime Brokerage,2026-03-25,Retail,N,62301.762,Puttable,N,,7893.797,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.14,USD,Y,,,,Day 53,,,A-3,,,,,,Markets,2026-04-28,Retail,Y,40944.138,Callable,N,,8077.963,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-06,O.D.15,USD,N,,,,Day 16,,,E-2,,,,,,Wealth Management,2026-03-22,Retail,Y,24738.129,NULL,N,,8871.756,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.1,USD,Y,,,,>5 Yr,0.0,,G-1-Q,,,,,ENTITY-17,Retail Banking,2031-05-19,Other Supervised Non-Bank Financial Entity,Y,23769.144,,Y,,49577.172,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.2,HKD,N,,,,>= 1 Yr <= 2 Yr,49381.523,Day 46,S-6,,,,,ENTITY-14,Commercial Banking,2027-08-21,Broker-Dealer,N,17730.014,,Y,,9892.728,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.3,USD,N,,,,Day 22,0.0,,P-1,,,,,ENTITY-17,Retail Banking,2026-03-28,Non-Regulated Fund,Y,29885.62,,Y,,15178.581,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.4,USD,Y,,,,Day 47,0.0,,CB-4,,,,,ENTITY-08,Retail Banking,2026-04-22,Investment Company or Advisor,N,21871.534,,Y,,34701.087,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.5,USD,Y,,,,Day 7,0.0,,A-3-Q,,,,,,Wealth Management,2026-03-13,Non-Financial Corporate,N,2542.292,,N,,12771.685,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.6,USD,Y,,,,Day 5,0.0,,CB-2-Q,,,,,,Retail Banking,2026-03-11,Non-Regulated Fund,N,27615.92,,N,,3294.618,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.7,EUR,N,,,,Day 60,46746.557,Day 21,S-2-Q,,,,,,Treasury,2026-05-05,Other Supranational,N,16468.26,,N,,5265.517,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.8,USD,Y,,,,Day 4,0.0,,G-1,,,,,,Markets,2026-03-10,Investment Company or Advisor,N,44951.145,,N,,14784.623,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.9,USD,N,,,,Day 20,0.0,,G-1,,,,,,Prime Brokerage,2026-03-26,Sovereign,Y,8852.058,,N,,34866.714,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.10,GBP,N,,,,Day 32,38536.345,180 - 270 Days,E-1,,,,,,Retail Banking,2026-04-07,Debt Issuing SPE,Y,8273.098,,N,,35488.271,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.11,USD,Y,,,,Day 43,0.0,,A-5,,,,,,Retail Banking,2026-04-18,Broker-Dealer,N,24774.41,,N,,2976.313,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.12,SGD,N,,,,Day 19,0.0,,S-6-Q,,,,,ENTITY-11,Retail Banking,2026-03-25,Non-Regulated Fund,Y,14236.167,,Y,,23012.917,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.13,CAD,N,,,,Day 50,0.0,,LC-2,,,,,,Markets,2026-04-25,Non-Financial Corporate,N,3257.735,,N,,28132.442,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.14,CHF,N,,,,Day 14,0.0,,S-7-Q,,,,,ENTITY-06,Wealth Management,2026-03-20,Pension Fund,Y,21857.927,,Y,,9863.751,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.15,USD,Y,,,,Day 3,0.0,,P-2,,,,,ENTITY-09,Commercial Banking,2026-03-09,Pension Fund,Y,4130.533,,Y,,23041.003,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.16,AUD,N,,,,Day 47,29072.34,Day 56,A-4-Q,,,,,ENTITY-20,Wealth Management,2026-04-22,Pension Fund,N,40719.705,,Y,,5699.975,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.17,CHF,N,,,,Day 39,32670.467,Day 13,CB-4,,,,,ENTITY-10,Wealth Management,2026-04-14,PSE,N,35060.206,,Y,,26571.536,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.18,CNY,N,,,,Day 31,0.0,,A-4,,,,,ENTITY-03,Treasury,2026-04-06,Other,N,21769.489,,Y,,28997.699,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.19,CAD,N,,,,Day 26,0.0,,IG-2,,,,,ENTITY-14,Wealth Management,2026-04-01,Debt Issuing SPE,Y,25216.587,,Y,,13851.618,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.20,SGD,N,,,,Day 26,0.0,,A-5-Q,,,,,ENTITY-03,Retail Banking,2026-04-01,Bank,Y,33268.831,,Y,,46551.35,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.21,CNY,N,,,,Day 3,47079.706,>2 Yr <= 3 Yr,G-2-Q,,,,,,Markets,2026-03-09,Other Supervised Non-Bank Financial Entity,Y,39056.879,,N,,24836.927,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-06,O.O.22,CNY,N,,,,Day 28,0.0,,A-1-Q,,,,,ENTITY-10,Wealth Management,2026-04-03,Retail,N,36207.763,,Y,,2999.947,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.1,CAD,N,SP-5,30274.102,,,,,A-1-Q,N,,Perpetual,NULL,ENTITY-06,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.2,USD,Y,SP-7,24810.445,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-01,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.3,USD,Y,SP-3,18956.726,,,,,G-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-14,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.4,USD,Y,SP-1,6725.129,,,,,CB-1-Q,N,,Day 1,Central Bank,,Markets,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.5,CHF,N,SP-8,16638.302,,,,,A-1-Q,Y,,Day 30,Securities Lending,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
