Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-01-01,I.S.2,USD,Y,SP-8,,,Day 10,0.0,,A-1-Q,N,,Day 60,FHLB,,Markets,2026-01-11,Bank,Y,21834.359,Puttable,N,150.0,32450.496,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-01,I.S.3,GBP,N,SP-7,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,>5 Yr,Repo,ENTITY-19,Treasury,2029-06-22,Bank,N,22947.106,Puttable,Y,383.19,44530.859,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-01,I.S.4,USD,Y,SP-1,,,Day 28,0.0,,G-2-Q,N,,Day 1,NULL,,Treasury,2026-01-29,Other Supervised Non-Bank Financial Entity,N,52034.664,Callable,N,100.0,36314.189,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-01,I.S.5,USD,Y,SP-1,,,Day 59,0.0,,A-1-Q,Y,,Open,Central Bank,,Prime Brokerage,2026-03-01,Bank,N,53728.013,Callable,N,466.5,24174.221,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-01,I.S.6,HKD,N,SP-9,,,Day 36,1079.044,Day 50,A-1-Q,N,,91 - 120 Days,FHLB,,Prime Brokerage,2026-02-06,Bank,Y,25696.48,NULL,N,100.0,44478.701,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-01,I.S.7,HKD,N,SP-6,,,Day 30,0.0,,G-2-Q,N,,91 - 120 Days,Other,,Retail Banking,2026-01-31,Bank,N,22306.194,NULL,N,50.0,10246.637,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-01,I.S.8,CNY,N,SP-2,,,Day 5,28440.436,>3 Yr <= 4 Yr,G-2-Q,N,,>5 Yr,Other,ENTITY-07,Retail Banking,2026-01-06,Bank,N,24121.408,Callable,Y,614.18,2882.939,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-01,I.S.9,HKD,N,SP-4,,,Day 11,0.0,,G-2-Q,N,,151 - 179 Days,Other,,Commercial Banking,2026-01-12,Other Supervised Non-Bank Financial Entity,Y,6377.947,Extendable,N,20.0,53126.832,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-01,I.S.10,USD,Y,SP-4,,,Day 21,0.0,,A-2-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-09,Markets,2026-01-22,Broker-Dealer,N,10202.652,Callable,Y,50.0,55029.11,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-01-01,I.O.1,USD,Y,,,,Day 6,0.0,,A-5,Y,,,,ENTITY-03,Treasury,2026-01-07,GSE,Y,10886.409,,Y,,3982.447,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-01,I.O.2,AUD,N,,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2029-01-27,Bank,Y,8510.132,,N,,13437.462,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-01,I.O.3,AUD,N,,,,Day 19,0.0,,S-1,N,,,,ENTITY-02,Wealth Management,2026-01-20,Bank,Y,5986.638,,Y,,967.475,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-01,I.O.4,USD,Y,,,,Day 24,13915.437,Day 24,S-7,Y,,,,,Markets,2026-01-25,Non-Regulated Fund,Y,12465.559,,N,,2852.696,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-01,I.O.5,USD,Y,,,,Day 60,0.0,,A-4-Q,N,,,,,Wealth Management,2026-03-02,MDB,Y,12755.898,,N,,1581.869,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-01,I.O.6,USD,N,,,,Day 39,0.0,,S-7,N,,,,,Wealth Management,2026-02-09,Other Supranational,Y,2978.376,,N,,14460.657,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-01,I.O.7,GBP,N,,,,Day 10,0.0,,A-5-Q,Y,,,,ENTITY-17,Retail Banking,2026-01-11,Non-Financial Corporate,Y,13281.566,,Y,,13711.086,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-01,I.O.8,USD,Y,,,,Day 15,0.0,,E-1-Q,N,,,,ENTITY-08,Prime Brokerage,2026-01-16,Sovereign,N,254.581,,Y,,14857.343,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-01,I.O.9,USD,Y,,,,Day 3,0.0,,CB-3-Q,N,,,,,Prime Brokerage,2026-01-04,Debt Issuing SPE,Y,5602.408,,N,,3824.964,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.1,USD,Y,,,,Day 52,0.0,,CB-1-Q,,,,,ENTITY-05,Treasury,2026-02-22,Bank,N,9107.76,NULL,Y,,9862.68,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.2,USD,Y,,,,Day 27,0.0,,A-5-Q,,,,,,Retail Banking,2026-01-28,Bank,Y,23178.428,NULL,N,,2206.381,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.3,AUD,N,,,,Day 45,0.0,,G-2-Q,,,,,ENTITY-08,Wealth Management,2026-02-15,Broker-Dealer,Y,34574.192,Callable,Y,,28260.099,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.4,USD,Y,,,,Day 41,0.0,,E-1,,,,,ENTITY-18,Markets,2026-02-11,Bank,N,25649.469,Extendable,Y,,35376.491,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.5,JPY,N,,,,Day 56,0.0,,S-8,,,,,ENTITY-04,Prime Brokerage,2026-02-26,Broker-Dealer,Y,33550.338,Callable,Y,,33870.748,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.6,HKD,N,,,,Day 13,0.0,,E-1,,,,,,Retail Banking,2026-01-14,Broker-Dealer,Y,1014.87,Puttable,N,,18760.197,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.7,USD,Y,,,,83 - 90 Days,0.0,,S-4,,,,,,Retail Banking,2026-03-27,Broker-Dealer,Y,25942.694,Puttable,N,,24864.442,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.8,EUR,N,,,,Day 46,0.0,,S-4,,,,,,Wealth Management,2026-02-16,Bank,N,24736.63,NULL,N,,21856.242,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.9,CAD,N,,,,Day 36,0.0,,S-8,,,,,,Markets,2026-02-06,Bank,Y,26188.366,Puttable,N,,7057.611,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.10,EUR,N,,,,>4 Yr <= 5 Yr,0.0,,A-0-Q,,,,,ENTITY-17,Markets,2030-10-25,Financial Market Utility,Y,35893.044,NULL,Y,,26561.308,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.11,USD,Y,,,,>2 Yr <= 3 Yr,12589.83,Day 14,S-8,,,,,ENTITY-16,Treasury,2028-11-03,Bank,N,35873.091,Extendable,Y,,7640.482,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.12,CNY,N,,,,Day 39,0.0,,IG-1,,,,,,Markets,2026-02-09,Bank,N,32651.358,Callable,N,,38591.397,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.13,USD,Y,,,,Day 60,0.0,,S-4,,,,,ENTITY-13,Retail Banking,2026-03-02,Bank,N,37923.297,Puttable,Y,,2603.201,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.14,USD,Y,,,,Day 51,0.0,,CB-1,,,,,,Retail Banking,2026-02-21,Financial Market Utility,Y,228.791,NULL,N,,25771.858,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.15,USD,Y,,,,Day 25,0.0,,S-3,,,,,,Treasury,2026-01-26,Financial Market Utility,Y,23235.783,Extendable,N,,27660.098,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.16,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,G-3,,,,,ENTITY-09,Retail Banking,2028-12-26,Bank,Y,12495.992,Extendable,Y,,14575.85,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.17,USD,Y,,,,Day 34,0.0,,P-1,,,,,,Markets,2026-02-04,Bank,Y,10737.493,Extendable,N,,10196.749,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.18,USD,Y,,,,271 - 364 Days,0.0,,S-6,,,,,,Prime Brokerage,2026-10-08,Broker-Dealer,Y,12970.398,Extendable,N,,32163.314,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-01,O.W.19,USD,Y,,,,271 - 364 Days,0.0,,S-4-Q,,,,,,Wealth Management,2026-11-08,Bank,Y,12617.102,Extendable,N,,394.542,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-01-01,O.S.1,USD,Y,SP-1,,,121 - 150 Days,0.0,,S-1-Q,Y,,,,,Markets,2026-05-21,Bank,Y,48618.774,NULL,N,,33973.589,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-01,O.S.2,USD,Y,SP-7,,,Day 9,0.0,,S-1-Q,Y,,,,ENTITY-09,Wealth Management,2026-01-10,Financial Market Utility,N,37860.801,Extendable,Y,,6579.288,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-01,O.S.3,USD,Y,SP-6,,,Day 25,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-01-26,Other,Y,14023.182,Puttable,N,,231.217,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-01,O.S.4,EUR,N,SP-7,,,Day 44,0.0,,A-1-Q,N,,,,ENTITY-12,Treasury,2026-02-14,Non-Regulated Fund,N,20117.232,Callable,Y,,7038.866,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-01,O.S.5,USD,Y,SP-8,,,Day 49,0.0,,S-1-Q,N,,,,,Treasury,2026-02-19,Non-Regulated Fund,Y,28764.36,Callable,N,,36361.91,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-01,O.S.6,SGD,N,SP-4,,,Day 20,37829.2,Day 24,A-1-Q,Y,,,,,Wealth Management,2026-01-21,Non-Regulated Fund,N,29332.939,NULL,N,,30787.297,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-01,O.S.7,CHF,N,SP-7,,,Day 10,0.0,,S-1-Q,N,,,,,Treasury,2026-01-11,Broker-Dealer,Y,27234.953,Callable,N,,14509.77,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-01,O.S.8,CNY,N,SP-2,,,Day 41,0.0,,G-2-Q,Y,,,,ENTITY-11,Wealth Management,2026-02-11,Central Bank,Y,27707.321,NULL,Y,,53792.159,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-01,O.S.9,USD,N,SP-2,,,Day 57,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-02-27,Financial Market Utility,N,52993.249,Callable,N,,16035.178,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-01,O.S.10,USD,Y,SP-4,,,Day 59,0.0,,G-2-Q,N,,,,ENTITY-18,Wealth Management,2026-03-01,Sovereign,N,48790.122,Puttable,Y,,29904.513,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-01,O.S.11,USD,Y,SP-3,,,Day 24,0.0,,G-2-Q,N,,,,,Wealth Management,2026-01-25,Non-Financial Corporate,Y,21413.513,Extendable,N,,13606.119,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.1,USD,Y,,,,Day 48,,,A-5,,,,,,Retail Banking,2026-02-18,Small Business,N,10521.256,Extendable,N,,28829.226,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.2,EUR,N,,,,Day 23,,,P-2,,,,,ENTITY-02,Retail Banking,2026-01-24,Non-Financial Corporate,Y,6122.818,NULL,Y,,42938.573,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.3,USD,Y,,,,180 - 270 Days,,,A-3,,,,,,Markets,2026-08-18,Small Business,N,58541.034,Callable,N,,36468.54,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.4,USD,Y,,,,Day 9,,,A-3-Q,,,,,,Markets,2026-01-10,Retail,Y,74553.629,Puttable,N,,32397.215,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.5,JPY,N,,,,Perpetual,,,G-3,,,,,,Markets,,Non-Financial Corporate,N,45140.742,Puttable,N,,51859.806,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.6,USD,N,,,,Day 35,,,A-2,,,,,ENTITY-12,Wealth Management,2026-02-05,Retail,N,70371.356,Callable,Y,,25927.837,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.7,USD,Y,,,,Day 31,,,CB-4,,,,,ENTITY-07,Retail Banking,2026-02-01,Retail,Y,66980.712,NULL,Y,,14808.525,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.8,USD,Y,,,,Day 25,,,C-1,,,,,,Wealth Management,2026-01-26,Retail,Y,34528.956,NULL,N,,19627.36,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.9,JPY,N,,,,Day 18,,,CB-1,,,,,ENTITY-03,Prime Brokerage,2026-01-19,Small Business,Y,22116.497,Callable,Y,,36262.648,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.10,USD,N,,,,75 - 82 Days,,,S-3-Q,,,,,,Commercial Banking,2026-03-22,Small Business,Y,62282.734,Puttable,N,,13822.431,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.11,USD,Y,,,,Day 25,,,CB-4,,,,,,Retail Banking,2026-01-26,Retail,Y,7680.905,Puttable,N,,18159.449,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.12,USD,N,,,,Day 50,,,G-3,,,,,ENTITY-20,Commercial Banking,2026-02-20,Retail,N,68478.966,Puttable,Y,,36180.224,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.13,USD,Y,,,,Open,,,IG-2-Q,,,,,ENTITY-19,Wealth Management,,Retail,Y,35661.402,Extendable,Y,,59365.71,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.14,USD,Y,,,,Day 30,,,S-1-Q,,,,,ENTITY-03,Markets,2026-01-31,Retail,Y,10585.477,Puttable,Y,,59057.621,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-01-01,O.D.15,CAD,N,,,,75 - 82 Days,,,C-1,,,,,,Prime Brokerage,2026-03-21,Retail,Y,7338.164,Extendable,N,,44394.885,,,,Y,Rating,N,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.1,USD,Y,,,,Day 24,0.0,,CB-2,,,,,ENTITY-01,Treasury,2026-01-25,Pension Fund,Y,2506.97,,Y,,19216.188,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.2,USD,Y,,,,Perpetual,0.0,,G-2,,,,,,Prime Brokerage,,Other Supranational,N,12848.892,,N,,7846.312,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.3,CHF,N,,,,Day 60,0.0,,IG-2-Q,,,,,ENTITY-02,Prime Brokerage,2026-03-02,Other Supranational,Y,19272.832,,Y,,7590.164,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.4,USD,Y,,,,Day 4,0.0,,LC-1,,,,,,Prime Brokerage,2026-01-05,Small Business,Y,2018.778,,N,,9483.539,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.5,USD,Y,,,,Day 24,0.0,,G-2,,,,,,Retail Banking,2026-01-25,Non-Financial Corporate,Y,8296.888,,N,,10331.088,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.6,GBP,N,,,,Day 25,0.0,,A-2-Q,,,,,ENTITY-11,Prime Brokerage,2026-01-26,Financial Market Utility,N,10325.692,,Y,,9931.302,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.7,USD,Y,,,,91 - 120 Days,0.0,,E-1,,,,,,Retail Banking,2026-04-22,Debt Issuing SPE,Y,4828.269,,N,,16044.82,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.8,CNY,N,,,,Day 32,0.0,,A-4,,,,,ENTITY-17,Prime Brokerage,2026-02-02,Retail,Y,1379.967,,Y,,18037.474,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.9,CAD,N,,,,Day 24,12170.747,Day 46,Z-1,,,,,ENTITY-17,Wealth Management,2026-01-25,Sovereign,Y,15346.61,,Y,,18728.248,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.10,CAD,N,,,,Day 42,0.0,,G-2,,,,,ENTITY-02,Markets,2026-02-12,Investment Company or Advisor,Y,688.852,,Y,,17078.246,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.11,AUD,N,,,,Day 13,0.0,,IG-2-Q,,,,,ENTITY-07,Commercial Banking,2026-01-14,Other Supervised Non-Bank Financial Entity,N,13953.218,,Y,,19923.942,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.12,CHF,N,,,,Day 32,5331.351,Open,E-2,,,,,,Wealth Management,2026-02-02,Financial Market Utility,N,11739.765,,N,,12552.012,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.13,USD,Y,,,,91 - 120 Days,0.0,,CB-2-Q,,,,,,Treasury,2026-04-11,Other Supervised Non-Bank Financial Entity,N,5284.679,,N,,11648.826,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.14,USD,Y,,,,Day 38,0.0,,A-3,,,,,,Commercial Banking,2026-02-08,Other Supervised Non-Bank Financial Entity,Y,4884.42,,N,,455.62,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.15,USD,Y,,,,Day 2,19629.222,Day 23,G-3,,,,,,Retail Banking,2026-01-03,Central Bank,N,17176.155,,N,,3678.955,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.16,USD,N,,,,Day 8,1836.116,Day 8,E-2-Q,,,,,,Treasury,2026-01-09,Other Supervised Non-Bank Financial Entity,N,12346.962,,N,,15629.363,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.17,AUD,N,,,,75 - 82 Days,0.0,,E-2,,,,,,Prime Brokerage,2026-03-23,Retail,Y,1720.7,,N,,11550.765,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.18,USD,Y,,,,Day 26,8821.532,Day 4,G-2,,,,,,Prime Brokerage,2026-01-27,Other Supranational,Y,2860.094,,N,,6967.774,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.19,USD,Y,,,,180 - 270 Days,0.0,,C-1,,,,,ENTITY-05,Retail Banking,2026-07-08,Sovereign,Y,6978.21,,Y,,19069.096,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.20,USD,Y,,,,Day 26,0.0,,LC-2,,,,,,Prime Brokerage,2026-01-27,Other,N,3044.021,,N,,13733.567,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.21,USD,Y,,,,83 - 90 Days,0.0,,Z-1,,,,,ENTITY-09,Commercial Banking,2026-03-27,Financial Market Utility,N,4047.674,,Y,,3882.697,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-01,O.O.22,AUD,N,,,,Day 42,0.0,,S-3-Q,,,,,,Treasury,2026-02-12,Other Supervised Non-Bank Financial Entity,Y,757.801,,N,,19751.842,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.1,CAD,N,SP-5,30797.366,,,,,CB-1-Q,Y,,121 - 150 Days,Derivatives,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.2,USD,Y,SP-3,5440.85,,,,,A-1-Q,Y,,180 - 270 Days,Other,,Wealth Management,,Other,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.3,USD,Y,SP-7,9691.106,,,,,A-1-Q,Y,,Perpetual,Central Bank,ENTITY-10,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.4,USD,Y,SP-7,20714.557,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-09,Treasury,,Other,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.5,USD,Y,SP-1,41300.692,,,,,CB-1-Q,Y,,Day 1,Repo,ENTITY-08,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.6,USD,Y,SP-6,33612.372,,,,,CB-1-Q,Y,,151 - 179 Days,Other,ENTITY-20,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.7,USD,Y,SP-3,11379.46,,,,,A-1-Q,Y,,Perpetual,NULL,ENTITY-02,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.8,GBP,N,SP-1,18761.781,,,,,G-2-Q,Y,,Open,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.9,USD,Y,SP-6,15893.677,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-14,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.10,USD,Y,SP-2,32671.286,,,,,G-2-Q,Y,,Perpetual,NULL,ENTITY-17,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.11,GBP,N,SP-1,10407.875,,,,,G-2-Q,N,,180 - 270 Days,Securities Lending,ENTITY-18,Prime Brokerage,,Other,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
