Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-04-19,I.S.7,USD,Y,SP-6,,,Day 50,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Repo,,Wealth Management,2026-06-08,Bank,Y,27672.053,NULL,N,150.0,39034.37,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-19,I.S.8,USD,Y,SP-5,,,Day 4,0.0,,A-1-Q,N,,Perpetual,Central Bank,ENTITY-08,Markets,2026-04-23,Bank,N,47795.075,Callable,Y,50.0,18494.094,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-19,I.S.9,USD,Y,SP-9,,,Day 58,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-06,Markets,2026-06-16,Broker-Dealer,Y,55463.77,Puttable,Y,50.0,40221.922,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-19,I.S.10,CHF,N,SP-6,,,Day 34,0.0,,CB-1-Q,N,,151 - 179 Days,Repo,,Wealth Management,2026-05-23,Other Supervised Non-Bank Financial Entity,Y,13128.656,Extendable,N,413.62,33739.598,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-19,I.O.1,USD,Y,,,,Day 46,0.0,,S-3-Q,N,,,,ENTITY-04,Treasury,2026-06-04,Other Supranational,N,4986.268,,Y,,551.099,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-19,I.O.2,CHF,N,,,,Day 23,0.0,,G-2,N,,,,ENTITY-04,Retail Banking,2026-05-12,MDB,N,8954.983,,Y,,6260.898,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-19,I.O.3,USD,Y,,,,91 - 120 Days,0.0,,E-1-Q,Y,,,,ENTITY-08,Markets,2026-08-11,Retail,Y,7919.94,,Y,,3087.519,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-19,I.O.4,USD,Y,,,,Day 43,4322.572,Day 44,A-4,N,,,,ENTITY-14,Treasury,2026-06-01,Bank,N,9045.233,,Y,,5379.322,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-19,I.O.5,USD,Y,,,,Day 49,0.0,,IG-1,N,,,,,Commercial Banking,2026-06-07,GSE,Y,13659.741,,N,,8629.896,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-19,I.O.6,EUR,N,,,,Day 12,0.0,,S-6,N,,,,ENTITY-13,Wealth Management,2026-05-01,Central Bank,Y,12331.997,,Y,,11733.038,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-19,I.O.7,CNY,N,,,,Day 43,0.0,,S-4-Q,N,,,,,Prime Brokerage,2026-06-01,Broker-Dealer,Y,1482.745,,N,,1434.823,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-19,I.O.8,USD,Y,,,,Day 17,0.0,,CB-2-Q,Y,,,,,Wealth Management,2026-05-06,Non-Financial Corporate,Y,4593.125,,N,,9473.404,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-19,I.O.9,CAD,N,,,,Day 1,0.0,,IG-2-Q,Y,,,,,Wealth Management,2026-04-20,Sovereign,Y,8827.899,,N,,1275.742,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.1,GBP,N,,,,Day 19,0.0,,A-5-Q,,,,,ENTITY-19,Wealth Management,2026-05-08,Bank,N,38901.19,NULL,Y,,7811.149,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.2,JPY,N,,,,Day 27,0.0,,A-0-Q,,,,,ENTITY-14,Commercial Banking,2026-05-16,Financial Market Utility,N,10598.447,Callable,Y,,8435.438,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.3,CAD,N,,,,Day 52,0.0,,S-8,,,,,,Treasury,2026-06-10,Financial Market Utility,N,5402.602,Callable,N,,7065.757,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.4,USD,N,,,,Day 14,0.0,,A-5-Q,,,,,ENTITY-05,Treasury,2026-05-03,Broker-Dealer,N,6157.097,Callable,Y,,12406.999,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.5,USD,Y,,,,Day 21,0.0,,A-4-Q,,,,,,Retail Banking,2026-05-10,Bank,Y,21616.365,Extendable,N,,36092.954,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.6,USD,N,,,,Day 16,24856.614,Day 12,A-3-Q,,,,,ENTITY-07,Prime Brokerage,2026-05-05,Bank,Y,3801.099,Callable,Y,,17638.46,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.7,USD,Y,,,,61 - 67 Days,0.0,,CB-3,,,,,,Wealth Management,2026-06-23,Bank,Y,9007.573,NULL,N,,12909.285,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.8,USD,Y,,,,61 - 67 Days,0.0,,G-1-Q,,,,,ENTITY-04,Markets,2026-06-24,Bank,Y,27825.419,Callable,Y,,16448.324,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.9,CHF,N,,,,Day 12,23501.349,Day 52,A-5,,,,,ENTITY-18,Commercial Banking,2026-05-01,Broker-Dealer,N,15994.7,Puttable,Y,,13045.168,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.10,CHF,N,,,,Day 10,0.0,,S-2-Q,,,,,ENTITY-14,Retail Banking,2026-04-29,Bank,N,37302.322,Callable,Y,,38685.712,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.11,USD,Y,,,,Day 1,0.0,,S-5,,,,,ENTITY-18,Wealth Management,2026-04-20,Bank,Y,249.895,Extendable,Y,,31098.798,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.12,USD,Y,,,,Day 26,0.0,,G-2,,,,,ENTITY-02,Prime Brokerage,2026-05-15,Broker-Dealer,Y,31053.453,Extendable,Y,,4133.074,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.13,USD,Y,,,,Day 36,0.0,,IG-1-Q,,,,,ENTITY-15,Wealth Management,2026-05-25,Financial Market Utility,Y,39292.544,Extendable,Y,,37280.794,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.14,USD,Y,,,,Day 44,0.0,,S-5,,,,,,Wealth Management,2026-06-02,Broker-Dealer,Y,13330.8,Callable,N,,10940.682,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.15,CHF,N,,,,Day 60,0.0,,A-4,,,,,ENTITY-16,Treasury,2026-06-18,Bank,N,19568.27,Extendable,Y,,14079.218,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.16,SGD,N,,,,Day 59,0.0,,S-7-Q,,,,,,Retail Banking,2026-06-17,Broker-Dealer,N,18486.067,Extendable,N,,37376.947,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.17,CNY,N,,,,Day 25,0.0,,G-3-Q,,,,,,Commercial Banking,2026-05-14,Broker-Dealer,Y,38208.319,Puttable,N,,30921.258,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.18,AUD,N,,,,Day 22,0.0,,A-3,,,,,,Commercial Banking,2026-05-11,Bank,N,20138.37,Extendable,N,,11110.86,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-19,O.W.19,USD,Y,,,,61 - 67 Days,0.0,,A-0-Q,,,,,ENTITY-18,Markets,2026-06-19,Bank,N,36636.079,Callable,Y,,16435.249,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-04-19,O.S.1,USD,Y,SP-1,,,Day 59,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-06-17,MDB,N,9761.178,Callable,N,,22056.103,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-19,O.S.2,USD,Y,SP-5,,,Day 13,6919.829,Day 21,G-2-Q,Y,,,,,Prime Brokerage,2026-05-02,Bank,N,47034.935,Puttable,N,,29292.073,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-19,O.S.3,CNY,N,SP-3,,,151 - 179 Days,0.0,,A-1-Q,N,,,,,Treasury,2026-09-22,Other Supervised Non-Bank Financial Entity,N,15069.319,Puttable,N,,52236.65,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-19,O.S.4,USD,Y,SP-5,,,Day 4,0.0,,S-1-Q,N,,,,ENTITY-19,Commercial Banking,2026-04-23,Non-Regulated Fund,Y,2237.498,Extendable,Y,,15925.814,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-19,O.S.5,USD,Y,SP-7,,,Day 56,0.0,,A-1-Q,N,,,,ENTITY-07,Prime Brokerage,2026-06-14,GSE,N,17851.372,Puttable,Y,,50066.917,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-19,O.S.6,EUR,N,SP-3,,,Day 17,0.0,,A-1-Q,Y,,,,ENTITY-19,Prime Brokerage,2026-05-06,Retail,Y,8798.435,NULL,Y,,44067.015,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-19,O.S.7,USD,Y,SP-1,,,Day 2,0.0,,G-2-Q,Y,,,,,Treasury,2026-04-21,Sovereign,Y,13532.737,Callable,N,,37091.047,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-19,O.S.8,CNY,N,SP-5,,,Day 36,0.0,,G-2-Q,N,,,,,Retail Banking,2026-05-25,PSE,N,43497.109,NULL,N,,42355.953,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-19,O.S.9,CAD,N,SP-7,,,Day 34,35410.26,>2 Yr <= 3 Yr,G-2-Q,N,,,,,Commercial Banking,2026-05-23,Debt Issuing SPE,Y,14429.608,NULL,N,,44298.813,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-19,O.S.10,CAD,N,SP-2,,,Day 35,0.0,,G-2-Q,N,,,,ENTITY-10,Commercial Banking,2026-05-24,Bank,Y,51815.133,Puttable,Y,,10927.604,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-19,O.S.11,USD,Y,SP-1,,,Day 13,26446.655,Day 19,S-1-Q,N,,,,ENTITY-10,Wealth Management,2026-05-02,GSE,Y,32795.716,NULL,Y,,29920.561,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.1,USD,Y,,,,Day 30,,,CB-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-05-19,Retail,Y,46354.601,Callable,Y,,29860.92,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.2,USD,Y,,,,Day 26,,,G-3,,,,,,Commercial Banking,2026-05-15,Retail,N,51404.857,Extendable,N,,26934.642,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.3,SGD,N,,,,271 - 364 Days,,,Z-1,,,,,ENTITY-10,Prime Brokerage,2027-03-14,Retail,Y,39938.124,Callable,Y,,8052.169,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.4,AUD,N,,,,61 - 67 Days,,,G-2-Q,,,,,,Markets,2026-06-23,Small Business,Y,37683.622,Extendable,N,,41855.082,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.5,EUR,N,,,,Day 16,,,A-5-Q,,,,,ENTITY-19,Treasury,2026-05-05,Retail,Y,60095.521,Extendable,Y,,48973.473,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.6,USD,Y,,,,Day 15,,,E-1,,,,,,Markets,2026-05-04,Small Business,N,63436.087,Puttable,N,,46480.05,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.7,CNY,N,,,,Day 26,,,S-1-Q,,,,,ENTITY-18,Wealth Management,2026-05-15,Retail,Y,29213.874,Extendable,Y,,28172.919,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.8,USD,Y,,,,Day 50,,,E-1,,,,,,Wealth Management,2026-06-08,Retail,Y,38880.001,NULL,N,,70430.151,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.9,USD,Y,,,,Day 42,,,S-4-Q,,,,,ENTITY-19,Commercial Banking,2026-05-31,Small Business,N,54593.996,Puttable,Y,,34737.483,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.10,USD,Y,,,,Day 56,,,A-2,,,,,,Prime Brokerage,2026-06-14,Small Business,N,70683.468,NULL,N,,44307.552,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.11,USD,Y,,,,Day 26,,,LC-2,,,,,,Treasury,2026-05-15,Non-Financial Corporate,N,56109.339,NULL,N,,54651.512,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.12,USD,Y,,,,Day 10,,,IG-2,,,,,,Prime Brokerage,2026-04-29,Retail,Y,5019.368,NULL,N,,69663.501,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.13,USD,Y,,,,Open,,,CB-3-Q,,,,,ENTITY-20,Markets,,Non-Financial Corporate,Y,8498.662,Extendable,Y,,58053.474,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.14,USD,Y,,,,75 - 82 Days,,,CB-3,,,,,ENTITY-09,Markets,2026-07-10,Non-Financial Corporate,Y,5192.607,Callable,Y,,48139.884,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-19,O.D.15,USD,Y,,,,Day 13,,,A-5,,,,,,Markets,2026-05-02,Retail,N,11544.276,Puttable,N,,15286.8,,,,Y,Rating,Y,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.1,SGD,N,,,,91 - 120 Days,0.0,,S-8,,,,,ENTITY-01,Wealth Management,2026-07-30,Other Supranational,N,3879.705,,Y,,13832.46,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.2,USD,Y,,,,Day 45,0.0,,S-1,,,,,,Wealth Management,2026-06-03,Financial Market Utility,N,18190.377,,N,,15269.732,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.3,USD,Y,,,,Day 32,17268.972,Day 32,A-3,,,,,ENTITY-09,Markets,2026-05-21,Other,Y,11110.111,,Y,,6507.023,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.4,GBP,N,,,,Day 53,0.0,,E-1-Q,,,,,,Treasury,2026-06-11,Broker-Dealer,N,6622.497,,N,,4371.328,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.5,GBP,N,,,,Day 58,0.0,,S-4,,,,,,Retail Banking,2026-06-16,Broker-Dealer,N,11689.267,,N,,18049.545,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.6,USD,Y,,,,Day 59,3480.863,Day 58,S-7-Q,,,,,,Prime Brokerage,2026-06-17,Broker-Dealer,N,4214.913,,N,,14112.431,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.7,USD,Y,,,,121 - 150 Days,0.0,,CB-1-Q,,,,,ENTITY-11,Wealth Management,2026-08-26,Other Supervised Non-Bank Financial Entity,N,1191.604,,Y,,18079.076,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.8,JPY,N,,,,Day 8,12946.018,Day 58,S-6-Q,,,,,ENTITY-17,Markets,2026-04-27,Non-Regulated Fund,N,11080.192,,Y,,13944.245,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.9,AUD,N,,,,Day 52,0.0,,S-3,,,,,,Retail Banking,2026-06-10,Pension Fund,N,13652.634,,N,,3765.693,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.10,USD,Y,,,,Day 51,10135.726,271 - 364 Days,E-2-Q,,,,,,Prime Brokerage,2026-06-09,Small Business,Y,3806.84,,N,,787.146,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.11,CNY,N,,,,Day 58,0.0,,S-5-Q,,,,,,Treasury,2026-06-16,Financial Market Utility,N,8200.722,,N,,2742.452,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.12,USD,Y,,,,Day 44,0.0,,LC-1,,,,,ENTITY-05,Prime Brokerage,2026-06-02,Debt Issuing SPE,N,10728.981,,Y,,9163.9,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.13,USD,Y,,,,Perpetual,0.0,,A-3,,,,,,Wealth Management,,Other Supervised Non-Bank Financial Entity,Y,1691.616,,N,,8757.032,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.14,USD,Y,,,,Day 42,0.0,,E-2,,,,,,Commercial Banking,2026-05-31,Small Business,Y,16212.486,,N,,3009.857,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.15,USD,N,,,,Day 27,6724.423,75 - 82 Days,IG-2-Q,,,,,ENTITY-06,Commercial Banking,2026-05-16,Other Supranational,Y,10947.197,,Y,,3541.711,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.16,USD,Y,,,,Day 10,0.0,,IG-1,,,,,,Treasury,2026-04-29,Financial Market Utility,N,3607.654,,N,,2557.534,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.17,USD,Y,,,,68 - 74 Days,0.0,,C-1,,,,,ENTITY-18,Prime Brokerage,2026-07-01,Bank,N,2092.349,,Y,,456.396,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.18,AUD,N,,,,68 - 74 Days,0.0,,LC-2,,,,,,Commercial Banking,2026-07-01,Central Bank,Y,13582.259,,N,,3777.837,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.19,AUD,N,,,,Open,0.0,,S-1,,,,,ENTITY-11,Commercial Banking,,Non-Regulated Fund,Y,1981.152,,Y,,15615.442,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.20,USD,Y,,,,121 - 150 Days,0.0,,E-1-Q,,,,,,Retail Banking,2026-09-15,Central Bank,Y,1260.78,,N,,3832.315,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.21,HKD,N,,,,271 - 364 Days,0.0,,G-3-Q,,,,,ENTITY-06,Commercial Banking,2027-03-31,MDB,Y,3865.23,,Y,,5231.981,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-19,O.O.22,USD,Y,,,,Day 4,0.0,,A-5,,,,,,Markets,2026-04-23,PSE,Y,17851.716,,N,,16823.064,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.1,USD,Y,SP-1,41484.814,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-01,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.2,AUD,N,SP-2,32491.612,,,,,A-1-Q,N,,>5 Yr,FHLB,ENTITY-13,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.3,EUR,N,SP-3,4719.837,,,,,A-1-Q,N,,>5 Yr,Central Bank,ENTITY-04,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.4,CHF,N,SP-1,2012.622,,,,,A-1-Q,N,,Open,Repo,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.5,USD,Y,SP-6,27547.412,,,,,G-2-Q,N,,Open,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.6,HKD,N,SP-6,2550.234,,,,,G-2-Q,N,,>5 Yr,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.7,USD,Y,SP-5,19146.343,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,NULL,,Markets,,Other,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.8,USD,Y,SP-6,27052.15,,,,,A-1-Q,N,,271 - 364 Days,Other,ENTITY-10,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.9,USD,Y,SP-3,37902.579,,,,,G-2-Q,N,,Day 1,Derivatives,ENTITY-01,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.10,CAD,N,SP-8,24734.88,,,,,A-1-Q,N,,121 - 150 Days,NULL,ENTITY-03,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,
