Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-02-05,I.U.6,USD,Y,,,,121 - 150 Days,2814.039,Day 15,,,,Day 1,Central Bank,ENTITY-19,Prime Brokerage,2026-06-13,PSE,N,7951.781,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-05,I.U.7,USD,Y,,,,Day 18,0.0,,,,,271 - 364 Days,Repo,,Retail Banking,2026-02-23,Debt Issuing SPE,N,45835.467,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-05,I.U.8,CNY,N,,,,Day 53,0.0,,,,,>5 Yr,Other,ENTITY-14,Retail Banking,2026-03-30,Small Business,Y,15168.676,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-05,I.S.1,USD,N,SP-2,,,Day 12,0.0,,G-2-Q,Y,,Day 90,Repo,ENTITY-06,Wealth Management,2026-02-17,Bank,N,2373274700000.0,Puttable,Y,50.0,933830050000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-05,I.S.2,SGD,N,SP-7,,,75 - 82 Days,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,NULL,,Markets,2026-04-21,Bank,Y,503334250000.0,Callable,N,50.0,182324500000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-05,I.S.3,USD,Y,SP-7,,,271 - 364 Days,28517700000.0,Day 26,G-2-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-08,Markets,2026-11-14,Bank,Y,814553750000.0,Callable,Y,100.0,2477255150000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-05,I.S.4,USD,Y,SP-1,,,271 - 364 Days,0.0,,G-2-Q,Y,,Perpetual,NULL,ENTITY-16,Markets,2026-12-03,Bank,Y,2035539400000.0,Extendable,Y,20.0,1282766600000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-05,I.S.5,CAD,N,SP-6,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,N,,Perpetual,Securities Lending,ENTITY-16,Wealth Management,2030-11-22,Investment Company or Advisor,N,1905351600000.0,NULL,Y,20.0,1953069750000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-05,I.S.6,EUR,N,SP-7,,,271 - 364 Days,0.0,,S-1-Q,Y,,Perpetual,Securities Lending,,Markets,2026-11-17,Bank,Y,1166616050000.0,Puttable,N,100.0,592459400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-05,I.S.7,USD,Y,SP-8,,,Day 25,2147018150000.0,>4 Yr <= 5 Yr,G-2-Q,Y,,Day 90,FHLB,,Treasury,2026-03-02,Bank,Y,1469317800000.0,Callable,N,20.0,1492616500000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-05,I.S.8,SGD,N,SP-1,,,Day 10,0.0,,A-1-Q,N,,121 - 150 Days,Other,ENTITY-16,Wealth Management,2026-02-15,Bank,N,1999267050000.0,Extendable,Y,247.31,1644517400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-05,I.S.9,JPY,N,SP-9,,,Perpetual,0.0,,G-2-Q,N,,91 - 120 Days,Derivatives,,Prime Brokerage,,Bank,Y,1265395100000.0,Extendable,N,20.0,1638187600000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-05,I.S.10,GBP,N,SP-3,,,Day 44,0.0,,G-2-Q,N,,Open,NULL,ENTITY-06,Markets,2026-03-21,Investment Company or Advisor,Y,2342723900000.0,Puttable,Y,50.0,1014326550000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.1,USD,Y,,,,Day 28,21998.931,Day 18,E-1,N,,,,ENTITY-20,Commercial Banking,2026-03-05,Other Supranational,N,44918.045,,Y,,5299.114,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.1,CHF,N,,,,Day 35,0.0,,S-6-Q,N,,,,,Markets,2026-03-12,Retail,Y,24581.704,,N,,25611.261,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.1,SGD,N,,,,Day 29,14452.327,271 - 364 Days,S-4,Y,,,,ENTITY-13,Treasury,2026-03-06,Investment Company or Advisor,Y,26624.29,,Y,,21420.85,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.2,USD,N,,,,Day 55,0.0,,G-3-Q,Y,,,,ENTITY-20,Treasury,2026-04-01,Investment Company or Advisor,Y,14779.992,,Y,,32163.721,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.3,SGD,N,,,,Day 15,0.0,,E-1,Y,,,,ENTITY-07,Treasury,2026-02-20,Bank,N,15012.978,,Y,,6998.66,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.3,USD,N,,,,Day 22,0.0,,E-1,N,,,,ENTITY-20,Prime Brokerage,2026-02-27,Bank,Y,37753.11,,Y,,23271.68,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.4,USD,Y,,,,Day 54,8866.927,Day 36,P-2,N,,,,ENTITY-12,Treasury,2026-03-31,PSE,Y,7504.963,,Y,,34182.879,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.5,GBP,N,,,,Day 4,42389.065,Day 50,G-3-Q,N,,,,ENTITY-01,Markets,2026-02-09,Bank,Y,36222.876,,Y,,33216.686,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.5,USD,Y,,,,91 - 120 Days,636.325,Day 51,G-3-Q,Y,,,,,Commercial Banking,2026-05-31,Broker-Dealer,N,28439.529,,N,,853.168,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.5,AUD,N,,,,Day 13,0.0,,LC-2,N,,,,ENTITY-17,Treasury,2026-02-18,GSE,N,31897.406,,Y,,4277.056,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.5,USD,Y,,,,Day 37,9572.139,Day 22,S-1-Q,Y,,,,,Prime Brokerage,2026-03-14,Other Supervised Non-Bank Financial Entity,Y,17074.836,,N,,17866.845,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.6,SGD,N,,,,180 - 270 Days,0.0,,S-5,Y,,,,ENTITY-11,Markets,2026-08-26,Bank,Y,47956.617,,Y,,41969.374,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.6,SGD,N,,,,Perpetual,0.0,,A-2,N,,,,ENTITY-06,Treasury,,Non-Financial Corporate,Y,12580.606,,Y,,19892.013,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.6,USD,Y,,,,Day 33,0.0,,C-1,Y,,,,,Treasury,2026-03-10,Non-Financial Corporate,Y,48521.054,,N,,47185.428,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.7,HKD,N,,,,Day 39,0.0,,A-4,N,,,,ENTITY-07,Treasury,2026-03-16,Other Supranational,Y,13388.806,,Y,,28249.309,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.8,JPY,N,,,,Day 46,40540.709,Day 2,A-2,N,,,,,Treasury,2026-03-23,Financial Market Utility,N,48421.668,,N,,34315.326,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.9,USD,Y,,,,Day 56,0.0,,A-3,Y,,,,ENTITY-04,Prime Brokerage,2026-04-02,GSE,N,15355.795,,Y,,28139.346,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.9,USD,Y,,,,Day 41,0.0,,E-2-Q,N,,,,ENTITY-18,Markets,2026-03-18,Central Bank,Y,40452.264,,Y,,31603.969,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-05,I.O.9,HKD,N,,,,Day 7,0.0,,G-3,N,,,,ENTITY-20,Retail Banking,2026-02-12,Small Business,Y,49048.373,,Y,,22732.851,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.1,USD,Y,,,,91 - 120 Days,1636883600000.0,Day 33,S-1-Q,,,,,,Commercial Banking,2026-05-28,Broker-Dealer,N,2022752100000.0,Callable,N,,2884806000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.2,USD,N,,,,151 - 179 Days,0.0,,G-2,,,,,ENTITY-08,Wealth Management,2026-07-29,Broker-Dealer,N,1420595200000.0,Puttable,Y,,1568162200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.3,CNY,N,,,,>5 Yr,0.0,,CB-4,,,,,ENTITY-02,Retail Banking,2031-02-05,Bank,N,716622600000.0,Extendable,Y,,2443126000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.4,USD,Y,,,,180 - 270 Days,0.0,,S-3-Q,,,,,ENTITY-14,Retail Banking,2026-10-21,Bank,N,3964750700000.0,Callable,Y,,669767500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.5,USD,Y,,,,Day 19,0.0,,LC-2,,,,,,Wealth Management,2026-02-24,Bank,N,1959916700000.0,Puttable,N,,1256895800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.6,USD,N,,,,Day 57,3184913300000.0,>4 Yr <= 5 Yr,S-6,,,,,ENTITY-18,Prime Brokerage,2026-04-03,Broker-Dealer,Y,3719645800000.0,NULL,Y,,594515300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.7,USD,Y,,,,Day 58,0.0,,A-4,,,,,ENTITY-17,Retail Banking,2026-04-04,Broker-Dealer,N,4759957500000.0,NULL,Y,,4274586500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.8,USD,Y,,,,Day 45,0.0,,G-2-Q,,,,,ENTITY-19,Markets,2026-03-22,Broker-Dealer,Y,3901247500000.0,NULL,Y,,339014500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.9,USD,Y,,,,Day 19,0.0,,A-4-Q,,,,,,Markets,2026-02-24,Bank,Y,2197466700000.0,Callable,N,,1583735900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.10,USD,Y,,,,Day 31,0.0,,LC-2,,,,,,Prime Brokerage,2026-03-08,Bank,N,2921367600000.0,Extendable,N,,1324205500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.11,SGD,N,,,,Day 7,0.0,,S-4-Q,,,,,ENTITY-01,Wealth Management,2026-02-12,Broker-Dealer,N,673619900000.0,Puttable,Y,,3840043200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.12,CAD,N,,,,Day 22,0.0,,LC-1,,,,,,Markets,2026-02-27,Bank,Y,851639000000.0,Extendable,N,,2264913400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.13,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,A-0-Q,,,,,ENTITY-02,Prime Brokerage,2030-08-15,Bank,N,2127403200000.0,Puttable,Y,,2362814400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.14,USD,Y,,,,68 - 74 Days,0.0,,CB-3,,,,,ENTITY-10,Retail Banking,2026-04-19,Broker-Dealer,N,3763932500000.0,Extendable,Y,,4729270900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.15,CHF,N,,,,Day 23,576261100000.0,Day 11,E-2,,,,,,Prime Brokerage,2026-02-28,Broker-Dealer,Y,3732971600000.0,Extendable,N,,4212851500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.16,USD,Y,,,,Day 23,3203973900000.0,Day 37,S-7-Q,,,,,,Markets,2026-02-28,Broker-Dealer,N,2037633400000.0,Puttable,N,,3652425900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.17,CAD,N,,,,Day 28,0.0,,E-1,,,,,,Retail Banking,2026-03-05,Bank,N,3393820700000.0,Extendable,N,,845876300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.18,USD,Y,,,,Day 45,0.0,,A-0-Q,,,,,,Wealth Management,2026-03-22,Broker-Dealer,Y,244000700000.0,NULL,N,,2081943600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-05,O.W.19,USD,Y,,,,>5 Yr,0.0,,A-0-Q,,,,,,Treasury,2034-06-16,Broker-Dealer,Y,636337600000.0,Callable,N,,3503647600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-05,O.S.1,USD,Y,SP-4,,,68 - 74 Days,0.0,,A-1-Q,Y,,,,ENTITY-08,Prime Brokerage,2026-04-16,Other Supranational,Y,1769267350000.0,Extendable,Y,,366787850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-05,O.S.2,USD,Y,SP-2,,,Day 34,1244515350000.0,Open,G-2-Q,Y,,,,ENTITY-06,Wealth Management,2026-03-11,Broker-Dealer,N,1016677050000.0,Extendable,Y,,2290266300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-05,O.S.3,EUR,N,SP-7,,,Day 1,0.0,,G-2-Q,N,,,,,Retail Banking,2026-02-06,GSE,Y,1522604400000.0,Extendable,N,,2166184650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-05,O.S.4,AUD,N,SP-5,,,Day 23,0.0,,G-2-Q,Y,,,,ENTITY-16,Commercial Banking,2026-02-28,Other Supranational,Y,1354075150000.0,Callable,Y,,1599850350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-05,O.S.5,CAD,N,SP-7,,,Day 57,1702872000000.0,68 - 74 Days,A-1-Q,Y,,,,,Retail Banking,2026-04-03,Sovereign,N,2149877000000.0,Puttable,N,,811918400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-05,O.S.6,CNY,N,SP-3,,,Day 38,0.0,,G-2-Q,N,,,,,Wealth Management,2026-03-15,GSE,N,2388896800000.0,Puttable,N,,2135558950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-05,O.S.7,USD,Y,SP-7,,,Day 50,0.0,,A-1-Q,N,,,,,Treasury,2026-03-27,Non-Financial Corporate,Y,1514385800000.0,Puttable,N,,2223084750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-05,O.S.8,USD,Y,SP-7,,,271 - 364 Days,0.0,,G-2-Q,Y,,,,ENTITY-19,Treasury,2027-01-31,Other,Y,1685909400000.0,Puttable,Y,,1746355150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-05,O.S.9,USD,Y,SP-6,,,Day 42,0.0,,A-1-Q,Y,,,,ENTITY-02,Treasury,2026-03-19,Investment Company or Advisor,Y,392926750000.0,Puttable,Y,,1351793050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-05,O.S.10,HKD,N,SP-1,,,Day 4,0.0,,A-1-Q,Y,,,,,Markets,2026-02-09,Investment Company or Advisor,N,950600100000.0,Extendable,N,,2474346150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-05,O.S.11,GBP,N,SP-2,,,61 - 67 Days,365849100000.0,Day 15,A-1-Q,N,,,,,Markets,2026-04-07,Broker-Dealer,Y,2304113150000.0,Callable,N,,1380703950000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.1,SGD,N,,,,271 - 364 Days,,,G-2-Q,,,,,ENTITY-02,Treasury,2027-01-05,Retail,N,47985448000000.0,Puttable,Y,,8173172000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.1,SGD,N,,,,151 - 179 Days,,,LC-1,,,,,ENTITY-20,Wealth Management,2026-07-09,Retail,N,4103386000000.0,Callable,Y,,40363514000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.2,JPY,N,,,,Day 2,,,C-1,,,,,ENTITY-18,Retail Banking,2026-02-07,Small Business,N,36580370000000.0,Extendable,Y,,21002471000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.3,CAD,N,,,,Day 12,,,S-5-Q,,,,,,Wealth Management,2026-02-17,Small Business,Y,2399876000000.0,Extendable,N,,36537741000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.3,SGD,N,,,,121 - 150 Days,,,E-1-Q,,,,,ENTITY-19,Retail Banking,2026-06-11,Small Business,N,8623032999999.999,Extendable,Y,,13661697000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.3,USD,Y,,,,Day 2,,,S-8,,,,,,Markets,2026-02-07,Retail,N,13608811000000.0,Extendable,N,,20882558000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.4,USD,Y,,,,Open,,,CB-4,,,,,ENTITY-19,Prime Brokerage,,Retail,N,16503680000000.0,Puttable,Y,,14091601000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.5,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-2,,,,,ENTITY-09,Retail Banking,2027-06-03,Retail,Y,17165706999999.998,Extendable,Y,,17883883000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.5,USD,Y,,,,Day 23,,,LC-2,,,,,,Retail Banking,2026-02-28,Small Business,Y,21793071000000.0,Extendable,N,,40376267000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.6,USD,Y,,,,Day 54,,,P-1,,,,,ENTITY-02,Retail Banking,2026-03-31,Retail,Y,47722709000000.0,Extendable,Y,,29054658000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.7,CHF,N,,,,121 - 150 Days,,,A-4,,,,,ENTITY-09,Prime Brokerage,2026-06-12,Retail,N,37464104000000.0,Puttable,Y,,5426898000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.8,USD,Y,,,,Day 54,,,C-1,,,,,,Treasury,2026-03-31,Retail,N,16194014000000.0,NULL,N,,38370990000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.8,USD,Y,,,,Day 58,,,CB-3,,,,,,Wealth Management,2026-04-04,Retail,N,34843250999999.996,Extendable,N,,26242654000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.9,USD,Y,,,,Day 11,,,A-2-Q,,,,,,Treasury,2026-02-16,Small Business,Y,1666691000000.0,NULL,N,,46385647000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.10,JPY,N,,,,Day 57,,,G-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-03,Retail,N,45870310000000.0,Extendable,Y,,44384702000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.10,CNY,N,,,,Day 19,,,IG-1,,,,,ENTITY-10,Commercial Banking,2026-02-24,Small Business,Y,23045548000000.0,Extendable,Y,,40341773000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.11,USD,Y,,,,Day 28,,,CB-1-Q,,,,,ENTITY-06,Retail Banking,2026-03-05,Retail,N,17439722000000.002,Extendable,Y,,15903518000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.11,USD,Y,,,,Day 50,,,A-4,,,,,ENTITY-18,Prime Brokerage,2026-03-27,Small Business,N,34445163999999.996,NULL,Y,,13632589000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.12,GBP,N,,,,Day 3,,,G-3,,,,,ENTITY-07,Markets,2026-02-08,Retail,Y,22628060000000.0,Puttable,Y,,36896743000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.12,AUD,N,,,,Day 43,,,IG-1,,,,,ENTITY-11,Wealth Management,2026-03-20,Retail,Y,19097847000000.0,Puttable,Y,,16062827000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.13,AUD,N,,,,Day 18,,,CB-1-Q,,,,,,Wealth Management,2026-02-23,Retail,Y,20477919000000.0,NULL,N,,2752060000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.13,EUR,N,,,,Day 20,,,S-3,,,,,,Retail Banking,2026-02-25,Retail,N,35950386000000.0,NULL,N,,45621702000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.14,USD,Y,,,,Day 23,,,S-4-Q,,,,,,Retail Banking,2026-02-28,Small Business,N,9957565000000.0,Extendable,N,,39318539000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-05,O.D.15,CNY,N,,,,Day 48,,,CB-3-Q,,,,,,Wealth Management,2026-03-25,Retail,Y,35997099000000.0,NULL,N,,28075048000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.1,USD,Y,,,,Day 39,0.0,,IG-1,,,,,,Retail Banking,2026-03-16,Debt Issuing SPE,N,882.23,,N,,28714.936,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.1,USD,Y,,,,Day 7,0.0,,S-6,,,,,,Retail Banking,2026-02-12,Bank,N,18900.853,,N,,100.821,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.1,HKD,N,,,,Day 13,0.0,,G-2,,,,,ENTITY-18,Treasury,2026-02-18,Central Bank,Y,24358.878,,Y,,7521.169,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.1,CAD,N,,,,Day 11,0.0,,G-3,,,,,,Wealth Management,2026-02-16,Other Supranational,N,19125.159,,N,,25174.45,,,,,,,,,,,,,,,,,
