Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,Chase,2026-04-29,O.D.11,SGD,N,,,,Day 55,,,CB-3,,,,,,Prime Brokerage,2026-06-23,Retail,N,35606.85,Extendable,N,,65568.42,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.12,AUD,N,,,,Day 11,,,Z-1,,,,,ENTITY-16,Prime Brokerage,2026-05-10,Retail,N,70455.674,Extendable,Y,,26920.008,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.13,USD,Y,,,,Day 47,,,S-1,,,,,,Treasury,2026-06-15,Small Business,Y,57465.34,Extendable,N,,53841.188,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.14,USD,Y,,,,Day 42,,,IG-2-Q,,,,,,Retail Banking,2026-06-10,Retail,N,23333.229,NULL,N,,24676.942,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-29,O.D.15,USD,Y,,,,Day 57,,,A-3-Q,,,,,,Treasury,2026-06-25,Retail,Y,26017.8,NULL,N,,40621.403,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.1,USD,N,,,,Day 4,9058.004,Day 43,A-1-Q,,,,,,Commercial Banking,2026-05-03,Other Supranational,N,13794.271,,N,,6326.29,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.2,USD,Y,,,,Day 31,0.0,,S-1-Q,,,,,ENTITY-11,Treasury,2026-05-30,Broker-Dealer,Y,6272.193,,Y,,959.723,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.3,SGD,N,,,,Day 29,0.0,,G-3-Q,,,,,ENTITY-05,Treasury,2026-05-28,Other Supervised Non-Bank Financial Entity,Y,42052.048,,Y,,11744.709,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.4,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,IG-1-Q,,,,,,Wealth Management,2029-11-03,Other Supranational,N,15988.85,,N,,42759.802,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.5,USD,Y,,,,Day 39,0.0,,IG-2-Q,,,,,,Wealth Management,2026-06-07,Non-Financial Corporate,N,24030.529,,N,,4698.218,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.6,USD,N,,,,151 - 179 Days,0.0,,G-2,,,,,ENTITY-16,Prime Brokerage,2026-10-20,PSE,Y,47852.991,,Y,,23369.51,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.7,GBP,N,,,,Open,0.0,,A-3,,,,,ENTITY-15,Markets,,GSE,Y,17612.645,,Y,,16951.981,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.8,SGD,N,,,,Day 58,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-06-26,Central Bank,Y,24881.146,,N,,14614.21,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.9,AUD,N,,,,Day 10,35801.757,68 - 74 Days,CB-4,,,,,ENTITY-08,Wealth Management,2026-05-09,Other,Y,31066.309,,Y,,38443.241,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.10,CNY,N,,,,Day 20,13617.446,Day 17,A-2-Q,,,,,ENTITY-18,Markets,2026-05-19,GSE,N,41446.245,,Y,,10844.409,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.11,CAD,N,,,,Day 32,0.0,,G-1-Q,,,,,,Wealth Management,2026-05-31,PSE,N,31134.63,,N,,28007.526,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.12,USD,Y,,,,Day 8,12460.955,271 - 364 Days,S-6,,,,,ENTITY-12,Commercial Banking,2026-05-07,Non-Regulated Fund,Y,47511.657,,Y,,13136.928,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.13,USD,Y,,,,Day 56,0.0,,S-5-Q,,,,,ENTITY-01,Treasury,2026-06-24,MDB,Y,38441.779,,Y,,44510.79,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.14,CHF,N,,,,Day 1,19205.27,Open,A-0-Q,,,,,,Retail Banking,2026-04-30,GSE,Y,26985.467,,N,,11779.153,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.15,GBP,N,,,,Day 54,0.0,,Z-1,,,,,,Wealth Management,2026-06-22,Investment Company or Advisor,Y,45685.146,,N,,11708.062,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.16,CNY,N,,,,Open,0.0,,S-7-Q,,,,,,Wealth Management,,GSE,Y,12139.543,,N,,16814.386,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.17,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-4,,,,,,Wealth Management,2029-03-14,Sovereign,Y,14859.458,,N,,31576.975,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.18,USD,Y,,,,Day 10,0.0,,E-2-Q,,,,,,Wealth Management,2026-05-09,Central Bank,N,36715.151,,N,,10996.171,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.19,CAD,N,,,,121 - 150 Days,7502.063,Day 50,CB-4,,,,,ENTITY-02,Wealth Management,2026-08-30,Sovereign,N,7777.214,,Y,,35984.801,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.20,CAD,N,,,,Day 60,0.0,,LC-1,,,,,,Prime Brokerage,2026-06-28,Other Supervised Non-Bank Financial Entity,N,44508.867,,N,,17504.012,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.21,USD,Y,,,,Day 35,0.0,,G-3,,,,,ENTITY-07,Treasury,2026-06-03,Broker-Dealer,N,49700.012,,Y,,45836.43,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-29,O.O.22,GBP,N,,,,Day 45,0.0,,IG-2,,,,,,Wealth Management,2026-06-13,Central Bank,Y,11385.916,,N,,29059.875,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.1,USD,Y,SP-4,14193.595,,,,,G-1-Q,Y,,151 - 179 Days,Derivatives,ENTITY-04,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.2,USD,Y,SP-7,21559.075,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.3,CAD,N,SP-6,12955.515,,,,,A-1-Q,Y,,151 - 179 Days,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.4,HKD,N,SP-3,39869.216,,,,,A-1-Q,N,,Day 30,Securities Lending,ENTITY-08,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.5,HKD,N,SP-2,28441.988,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-05,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
