Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-04-18,I.O.1,AUD,N,,,,Day 28,0.0,,A-2,Y,,,,ENTITY-10,Retail Banking,2026-05-16,Other Supervised Non-Bank Financial Entity,N,40600.676,,Y,,32407.111,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.2,USD,Y,,,,Day 18,0.0,,A-2,N,,,,ENTITY-07,Wealth Management,2026-05-06,Other,Y,21966.203,,Y,,7407.435,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.2,SGD,N,,,,Day 60,11303.109,Day 5,IG-2,Y,,,,,Commercial Banking,2026-06-17,Debt Issuing SPE,N,17676.072,,N,,15207.375,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.2,USD,N,,,,Day 12,0.0,,S-1,N,,,,,Commercial Banking,2026-04-30,Financial Market Utility,N,32665.274,,N,,7755.668,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.2,USD,Y,,,,>3 Yr <= 4 Yr,40023.831,Day 60,A-2-Q,Y,,,,ENTITY-03,Commercial Banking,2029-08-29,Retail,N,24753.868,,Y,,15054.498,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.3,EUR,N,,,,Day 1,19166.972,Day 26,CB-1-Q,N,,,,,Wealth Management,2026-04-19,Non-Regulated Fund,N,45601.453,,N,,8808.991,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.3,USD,Y,,,,Day 25,0.0,,S-5-Q,Y,,,,,Commercial Banking,2026-05-13,Pension Fund,N,10580.363,,N,,21492.378,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.3,USD,Y,,,,Day 39,12197.168,>= 1 Yr <= 2 Yr,A-5,N,,,,ENTITY-17,Retail Banking,2026-05-27,Bank,Y,32573.801,,Y,,10148.535,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.3,AUD,N,,,,Day 26,0.0,,S-7-Q,N,,,,ENTITY-08,Retail Banking,2026-05-14,MDB,N,18282.247,,Y,,3071.553,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.4,USD,Y,,,,Day 26,0.0,,IG-2-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-05-14,Other Supervised Non-Bank Financial Entity,N,17723.475,,Y,,22272.742,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.4,AUD,N,,,,Day 3,0.0,,S-4,N,,,,,Prime Brokerage,2026-04-21,Retail,Y,11263.61,,N,,33091.041,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.4,EUR,N,,,,Day 33,0.0,,CB-4,Y,,,,,Commercial Banking,2026-05-21,Investment Company or Advisor,N,44768.078,,N,,12851.792,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.4,USD,Y,,,,Day 46,0.0,,G-1,N,,,,,Retail Banking,2026-06-03,PSE,Y,28760.561,,N,,48507.248,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.5,USD,Y,,,,Day 18,0.0,,S-7,N,,,,ENTITY-13,Markets,2026-05-06,GSE,Y,14347.572,,Y,,33501.486,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.5,USD,Y,,,,Day 48,0.0,,P-2,Y,,,,,Wealth Management,2026-06-05,Broker-Dealer,N,25563.74,,N,,7448.021,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.6,USD,Y,,,,Day 49,0.0,,S-2-Q,N,,,,,Prime Brokerage,2026-06-06,Central Bank,N,22358.172,,N,,8157.756,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.6,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-0-Q,N,,,,ENTITY-11,Retail Banking,2027-07-20,Investment Company or Advisor,Y,2873.029,,Y,,20302.025,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.7,USD,Y,,,,Day 49,0.0,,S-4,N,,,,,Commercial Banking,2026-06-06,Other Supranational,Y,25868.179,,N,,36177.045,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.7,CNY,N,,,,Day 6,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-04-24,Non-Financial Corporate,Y,49095.972,,N,,22995.764,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.7,AUD,N,,,,Day 27,4231.796,Perpetual,G-1-Q,Y,,,,,Commercial Banking,2026-05-15,Broker-Dealer,N,38235.706,,N,,37704.279,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.7,CHF,N,,,,Day 5,22839.053,Day 23,S-2-Q,N,,,,,Wealth Management,2026-04-23,Small Business,N,3822.263,,N,,48738.048,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.8,GBP,N,,,,Day 38,0.0,,P-2,N,,,,,Markets,2026-05-26,Central Bank,N,26979.658,,N,,49970.978,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.8,USD,Y,,,,Perpetual,0.0,,Z-1,Y,,,,,Wealth Management,,Financial Market Utility,Y,27537.987,,N,,26047.78,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.9,CNY,N,,,,>= 1 Yr <= 2 Yr,0.0,,CB-4,N,,,,,Retail Banking,2028-03-02,Other Supranational,Y,39062.624,,N,,17832.207,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.9,USD,Y,,,,Day 49,26705.823,Day 50,S-6,N,,,,,Prime Brokerage,2026-06-06,PSE,N,16040.981,,N,,16814.47,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.9,JPY,N,,,,Day 18,0.0,,P-1,Y,,,,,Markets,2026-05-06,Other Supranational,Y,39201.048,,N,,24766.541,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-18,I.O.9,USD,Y,,,,Day 59,0.0,,Z-1,N,,,,,Prime Brokerage,2026-06-16,Financial Market Utility,N,12521.561,,N,,35573.331,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.1,SGD,N,,,,>2 Yr <= 3 Yr,0.0,,G-3,,,,,,Markets,2028-10-16,Bank,Y,1464072100000.0,Puttable,N,,3150664900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.2,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-4,,,,,,Markets,2028-12-07,Broker-Dealer,N,2006843900000.0,NULL,N,,4328735600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.3,AUD,N,,,,>2 Yr <= 3 Yr,0.0,,E-2,,,,,ENTITY-10,Wealth Management,2029-04-07,Bank,Y,612989000000.0,Puttable,Y,,392944900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.4,SGD,N,,,,Day 37,0.0,,G-1-Q,,,,,,Markets,2026-05-25,Broker-Dealer,N,413257800000.0,Extendable,N,,4723358500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.5,USD,Y,,,,Day 50,0.0,,IG-1,,,,,ENTITY-02,Retail Banking,2026-06-07,Bank,Y,1847561900000.0,Callable,Y,,1825003500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.6,USD,Y,,,,Day 45,0.0,,G-1-Q,,,,,ENTITY-18,Wealth Management,2026-06-02,Bank,Y,1976021700000.0,Callable,Y,,2673442800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.7,USD,N,,,,Day 19,0.0,,CB-3,,,,,,Treasury,2026-05-07,Bank,N,205450200000.0,Puttable,N,,3039722300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.8,USD,Y,,,,Day 38,0.0,,S-3-Q,,,,,ENTITY-18,Wealth Management,2026-05-26,Bank,N,130091000000.0,Extendable,Y,,2044344500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.9,USD,Y,,,,Day 8,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-04-26,Broker-Dealer,Y,4392747400000.0,Extendable,N,,2358609100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.10,USD,Y,,,,Day 40,0.0,,CB-2-Q,,,,,,Markets,2026-05-28,Bank,N,3652470600000.0,Callable,N,,1883003600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.11,CNY,N,,,,Day 23,0.0,,CB-2,,,,,ENTITY-11,Treasury,2026-05-11,Bank,Y,3158529500000.0,NULL,Y,,1879358600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.12,USD,Y,,,,Day 8,0.0,,CB-2-Q,,,,,ENTITY-20,Commercial Banking,2026-04-26,Broker-Dealer,Y,2607690800000.0,Extendable,Y,,4184776800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.13,USD,Y,,,,121 - 150 Days,0.0,,G-3,,,,,,Retail Banking,2026-09-05,Broker-Dealer,N,3203411100000.0,Puttable,N,,3115652400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.14,JPY,N,,,,Day 20,0.0,,G-2-Q,,,,,,Prime Brokerage,2026-05-08,Bank,Y,4219891900000.0,NULL,N,,2884692800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.15,USD,Y,,,,Day 12,1088261000000.0,180 - 270 Days,A-3-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-30,Bank,N,4833123700000.0,Callable,Y,,1902099300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.16,CAD,N,,,,Day 27,0.0,,S-7,,,,,ENTITY-19,Prime Brokerage,2026-05-15,Bank,N,4487684300000.0,Puttable,Y,,4227252200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.17,USD,Y,,,,Day 10,0.0,,S-6,,,,,,Commercial Banking,2026-04-28,Broker-Dealer,Y,3967961800000.0,Puttable,N,,2556297100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.18,USD,Y,,,,Day 48,0.0,,IG-1-Q,,,,,,Wealth Management,2026-06-05,Bank,Y,1548812200000.0,Puttable,N,,2439978100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-18,O.W.19,USD,Y,,,,61 - 67 Days,0.0,,IG-2,,,,,,Wealth Management,2026-06-20,Bank,N,1297496100000.0,Callable,N,,4189249700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-18,O.S.1,USD,Y,SP-5,,,Day 37,0.0,,G-2-Q,N,,,,ENTITY-05,Markets,2026-05-25,Financial Market Utility,Y,1405810150000.0,Puttable,Y,,2459435250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-18,O.S.2,USD,Y,SP-1,,,Day 51,0.0,,G-2-Q,N,,,,ENTITY-11,Commercial Banking,2026-06-08,Bank,N,445026750000.0,Extendable,Y,,388940700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-18,O.S.3,USD,N,SP-5,,,Day 59,0.0,,G-2-Q,Y,,,,ENTITY-15,Retail Banking,2026-06-16,Other Supranational,Y,1633724550000.0,NULL,Y,,1984177800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-18,O.S.4,CNY,N,SP-1,,,75 - 82 Days,0.0,,G-2-Q,Y,,,,ENTITY-15,Treasury,2026-07-08,Other Supranational,Y,1408062400000.0,Puttable,Y,,1778771150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-18,O.S.5,SGD,N,SP-6,,,Day 24,1192357500000.0,>2 Yr <= 3 Yr,A-1-Q,Y,,,,,Wealth Management,2026-05-12,Pension Fund,Y,873303750000.0,Puttable,N,,1039128850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-18,O.S.6,GBP,N,SP-7,,,Day 6,0.0,,G-2-Q,N,,,,ENTITY-03,Retail Banking,2026-04-24,Other,Y,1223517400000.0,Puttable,Y,,619530950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-18,O.S.7,USD,Y,SP-7,,,68 - 74 Days,0.0,,S-1-Q,Y,,,,,Commercial Banking,2026-06-30,Small Business,Y,2036892400000.0,NULL,N,,350499350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-18,O.S.8,USD,Y,SP-7,,,Day 38,0.0,,G-2-Q,N,,,,ENTITY-11,Markets,2026-05-26,Other,Y,686122650000.0,Callable,Y,,2042975000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-18,O.S.9,USD,Y,SP-1,,,Day 21,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-05-09,Sovereign,N,2096855750000.0,Extendable,N,,1282852600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-18,O.S.10,USD,Y,SP-1,,,Day 40,1838824250000.0,Day 49,G-2-Q,Y,,,,ENTITY-12,Wealth Management,2026-05-28,Small Business,Y,413151950000.0,NULL,Y,,1020281350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-18,O.S.11,USD,Y,SP-2,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,Y,,,,,Markets,2030-02-17,Other Supervised Non-Bank Financial Entity,N,1305219250000.0,Callable,N,,104655850000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.1,USD,Y,,,,>3 Yr <= 4 Yr,,,S-5-Q,,,,,ENTITY-18,Commercial Banking,2030-01-14,Retail,N,33603074999999.996,Extendable,Y,,24985147000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.2,SGD,N,,,,Day 39,,,S-7,,,,,ENTITY-16,Prime Brokerage,2026-05-27,Retail,N,24542522000000.0,Callable,Y,,29629598000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.3,JPY,N,,,,Day 13,,,CB-4,,,,,,Treasury,2026-05-01,Small Business,N,34306851000000.004,Puttable,N,,37405814000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.4,USD,Y,,,,Day 58,,,A-1-Q,,,,,,Treasury,2026-06-15,Small Business,N,18073150000000.0,Extendable,N,,5819245000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.4,USD,Y,,,,Day 19,,,S-4,,,,,,Markets,2026-05-07,Retail,N,41863032000000.0,Puttable,N,,42891493000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.4,USD,Y,,,,Day 37,,,A-1-Q,,,,,ENTITY-01,Treasury,2026-05-25,Retail,N,15182574000000.0,Callable,Y,,13185557000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.5,JPY,N,,,,Day 18,,,LC-1,,,,,ENTITY-13,Commercial Banking,2026-05-06,Small Business,Y,35334787000000.0,Extendable,Y,,43305281000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.5,CAD,N,,,,Day 39,,,IG-1,,,,,,Treasury,2026-05-27,Retail,Y,44288644000000.0,NULL,N,,2602747000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.6,USD,Y,,,,Day 14,,,CB-4,,,,,ENTITY-10,Commercial Banking,2026-05-02,Retail,Y,20274002000000.0,Callable,Y,,26543611000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.7,CHF,N,,,,121 - 150 Days,,,G-3,,,,,ENTITY-13,Wealth Management,2026-09-03,Retail,N,4385285000000.0,Callable,Y,,16206068000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.8,CNY,N,,,,Day 11,,,G-1-Q,,,,,,Treasury,2026-04-29,Small Business,N,20506633000000.0,NULL,N,,32804745000000.004,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.9,GBP,N,,,,Day 37,,,S-7,,,,,ENTITY-09,Prime Brokerage,2026-05-25,Retail,N,3316300000000.0,Callable,Y,,46817867000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.10,USD,Y,,,,Day 15,,,G-1-Q,,,,,,Wealth Management,2026-05-03,Small Business,Y,33196220999999.996,Puttable,N,,30539423000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.11,USD,Y,,,,Day 8,,,S-6-Q,,,,,,Commercial Banking,2026-04-26,Small Business,N,14926611000000.0,Puttable,N,,38215069000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.12,USD,Y,,,,68 - 74 Days,,,S-7,,,,,,Treasury,2026-06-26,Small Business,Y,42878863000000.0,Callable,N,,28466800000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.13,CHF,N,,,,Day 18,,,CB-1,,,,,ENTITY-07,Wealth Management,2026-05-06,Retail,N,42546423000000.0,Extendable,Y,,12458401000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.13,AUD,N,,,,Day 29,,,S-4-Q,,,,,ENTITY-19,Prime Brokerage,2026-05-17,Small Business,Y,37676672000000.0,Callable,Y,,32580454000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.14,USD,Y,,,,Day 49,,,A-3-Q,,,,,ENTITY-03,Retail Banking,2026-06-06,Small Business,Y,21899669000000.0,Callable,Y,,8928833000000.0,,,,N,NULL,Y,,,,,,,,,,,
