Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-04-19,I.S.6,USD,N,SP-6,,,Day 40,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Other,,Markets,2026-05-29,Bank,N,808727450000.0,Callable,N,50.0,2037850850000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-19,I.S.7,USD,Y,SP-9,,,Day 36,827208150000.0,Day 24,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-11,Treasury,2026-05-25,Bank,Y,1959860350000.0,Callable,Y,150.0,1397844700000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-19,I.S.8,CNY,N,SP-8,,,271 - 364 Days,0.0,,A-1-Q,Y,,Day 60,Repo,,Markets,2027-03-11,Bank,Y,1492994350000.0,Callable,N,150.0,1696940950000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-19,I.S.9,CHF,N,SP-9,,,Day 5,2490528550000.0,Day 6,A-1-Q,N,,>5 Yr,FHLB,ENTITY-07,Treasury,2026-04-24,Bank,N,1178703550000.0,Callable,Y,1136.89,2013158300000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-19,I.S.10,CNY,N,SP-3,,,Day 24,0.0,,A-1-Q,N,,91 - 120 Days,Central Bank,,Prime Brokerage,2026-05-13,Bank,Y,2387367450000.0,NULL,N,0.0,2146728800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.1,USD,Y,,,,Day 7,0.0,,CB-4,Y,,,,,Retail Banking,2026-04-26,Central Bank,N,36688.23,,N,,44668.206,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.2,USD,Y,,,,Day 36,9006.188,Day 51,G-3-Q,N,,,,,Wealth Management,2026-05-25,Other Supervised Non-Bank Financial Entity,N,18887.371,,N,,42869.465,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.2,HKD,N,,,,Day 22,8652.082,Day 40,CB-1,Y,,,,ENTITY-09,Retail Banking,2026-05-11,Broker-Dealer,N,24226.96,,Y,,2307.429,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.2,USD,Y,,,,Day 20,0.0,,E-1,N,,,,,Prime Brokerage,2026-05-09,MDB,Y,39399.551,,N,,37211.397,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.2,CHF,N,,,,Perpetual,29083.379,Day 20,CB-2,N,,,,,Commercial Banking,,Other Supranational,Y,14618.353,,N,,36814.592,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.3,USD,Y,,,,Day 60,0.0,,A-2-Q,N,,,,ENTITY-11,Treasury,2026-06-18,Other,Y,43939.214,,Y,,49981.262,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.3,CAD,N,,,,Day 14,0.0,,S-8,N,,,,,Retail Banking,2026-05-03,Small Business,Y,36825.666,,N,,723.633,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.3,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-2-Q,N,,,,ENTITY-08,Retail Banking,2028-06-22,Investment Company or Advisor,N,37647.133,,Y,,41738.575,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.3,CNY,N,,,,Day 15,0.0,,S-2,Y,,,,ENTITY-04,Retail Banking,2026-05-04,PSE,N,16211.7,,Y,,35513.922,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.4,CHF,N,,,,Day 13,8747.334,Day 46,CB-1,N,,,,,Retail Banking,2026-05-02,Investment Company or Advisor,Y,21310.169,,N,,11488.303,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.4,USD,Y,,,,Day 60,0.0,,S-3-Q,Y,,,,ENTITY-02,Wealth Management,2026-06-18,Sovereign,N,14042.539,,Y,,37731.705,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.4,USD,Y,,,,Day 10,0.0,,IG-1,N,,,,ENTITY-20,Retail Banking,2026-04-29,Financial Market Utility,N,12570.104,,Y,,17106.669,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.4,HKD,N,,,,Day 9,31695.286,Day 28,G-3-Q,N,,,,,Commercial Banking,2026-04-28,PSE,Y,6872.551,,N,,3684.696,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.5,USD,N,,,,Day 45,0.0,,S-2-Q,N,,,,ENTITY-07,Wealth Management,2026-06-03,Other,N,34358.731,,Y,,19510.224,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.5,USD,Y,,,,Day 60,0.0,,CB-4,Y,,,,,Retail Banking,2026-06-18,Other Supranational,N,30070.665,,N,,178.951,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.6,USD,N,,,,Day 49,0.0,,CB-1,N,,,,,Prime Brokerage,2026-06-07,Sovereign,Y,12662.924,,N,,47697.162,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.6,USD,Y,,,,Day 14,8732.489,Day 43,S-8,Y,,,,,Wealth Management,2026-05-03,PSE,Y,27999.262,,N,,44933.701,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.6,SGD,N,,,,Day 41,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-05-30,Broker-Dealer,N,3961.307,,N,,32364.146,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.6,AUD,N,,,,75 - 82 Days,0.0,,A-4-Q,N,,,,,Retail Banking,2026-07-04,Investment Company or Advisor,Y,48034.288,,N,,35936.996,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.7,USD,Y,,,,Day 52,0.0,,A-5,N,,,,,Retail Banking,2026-06-10,MDB,N,7191.758,,N,,6607.964,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.7,USD,Y,,,,Day 27,0.0,,IG-1,Y,,,,,Prime Brokerage,2026-05-16,Other Supranational,Y,43683.207,,N,,3342.485,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.7,USD,Y,,,,Day 51,0.0,,G-3,Y,,,,,Prime Brokerage,2026-06-09,Sovereign,Y,29019.743,,N,,14768.776,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.7,HKD,N,,,,Day 34,19484.907,Day 52,E-2,N,,,,ENTITY-06,Retail Banking,2026-05-23,Broker-Dealer,N,10124.455,,Y,,6426.225,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.8,USD,Y,,,,Day 48,0.0,,A-0-Q,Y,,,,,Markets,2026-06-06,Small Business,N,14739.25,,N,,1196.001,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.9,USD,N,,,,Perpetual,0.0,,S-8,N,,,,ENTITY-11,Commercial Banking,,GSE,N,8864.407,,Y,,35350.44,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.9,EUR,N,,,,Day 10,0.0,,E-1-Q,N,,,,,Retail Banking,2026-04-29,PSE,Y,13137.773,,N,,44118.632,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.9,GBP,N,,,,Day 12,0.0,,CB-2-Q,N,,,,,Treasury,2026-05-01,Non-Regulated Fund,Y,38328.614,,N,,10864.041,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-19,I.O.9,USD,Y,,,,>= 1 Yr <= 2 Yr,18063.138,Day 17,S-1-Q,N,,,,ENTITY-05,Commercial Banking,2028-03-11,Pension Fund,N,6456.461,,Y,,6806.48,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.1,USD,Y,,,,Day 27,0.0,,E-2-Q,,,,,,Retail Banking,2026-05-16,Broker-Dealer,N,4509827700000.0,Extendable,N,,4881590500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.2,USD,Y,,,,Day 59,0.0,,S-1,,,,,ENTITY-14,Treasury,2026-06-17,Broker-Dealer,Y,610667000000.0,Extendable,Y,,2600301300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.3,USD,Y,,,,Day 6,0.0,,A-3-Q,,,,,,Commercial Banking,2026-04-25,Bank,N,1851302000000.0,Puttable,N,,16121300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.4,JPY,N,,,,Day 28,0.0,,S-3,,,,,,Retail Banking,2026-05-17,Bank,N,2407023300000.0,Extendable,N,,1781646600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.5,SGD,N,,,,Day 31,0.0,,A-1-Q,,,,,ENTITY-20,Retail Banking,2026-05-20,Broker-Dealer,N,2368500900000.0,Callable,Y,,3371726900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.6,GBP,N,,,,151 - 179 Days,0.0,,S-1-Q,,,,,,Retail Banking,2026-09-28,Bank,N,887325000000.0,Callable,N,,1456492100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.7,HKD,N,,,,Day 14,0.0,,S-7-Q,,,,,,Treasury,2026-05-03,Bank,Y,204975500000.0,Puttable,N,,2467642700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.8,EUR,N,,,,Day 60,0.0,,S-4-Q,,,,,,Wealth Management,2026-06-18,Broker-Dealer,N,202147100000.0,NULL,N,,91486200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.9,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,,,,,ENTITY-13,Commercial Banking,2030-08-15,Broker-Dealer,N,1281826300000.0,Callable,Y,,994593900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.10,SGD,N,,,,Day 38,0.0,,IG-2-Q,,,,,,Retail Banking,2026-05-27,Bank,Y,3866531100000.0,NULL,N,,2618596300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.11,CAD,N,,,,121 - 150 Days,0.0,,S-5,,,,,ENTITY-19,Markets,2026-08-29,Bank,N,1089919100000.0,NULL,Y,,2304142600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.12,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-6-Q,,,,,,Retail Banking,2030-05-17,Bank,N,4327648100000.0,Puttable,N,,3753499700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.13,CHF,N,,,,Day 6,0.0,,A-1-Q,,,,,ENTITY-02,Retail Banking,2026-04-25,Bank,N,2350784500000.0,Callable,Y,,4418563500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.14,JPY,N,,,,Day 36,0.0,,S-6-Q,,,,,ENTITY-16,Retail Banking,2026-05-25,Bank,N,3796272300000.0,Puttable,Y,,3856426400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.15,JPY,N,,,,Day 19,0.0,,S-7,,,,,ENTITY-09,Wealth Management,2026-05-08,Bank,N,3333710600000.0,Puttable,Y,,4435621400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.16,USD,Y,,,,Day 10,0.0,,S-7-Q,,,,,,Markets,2026-04-29,Bank,N,3783732000000.0,Puttable,N,,4223276300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.17,JPY,N,,,,Day 44,0.0,,G-2,,,,,ENTITY-01,Commercial Banking,2026-06-02,Broker-Dealer,N,2968725700000.0,Callable,Y,,4412965200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.18,EUR,N,,,,Day 53,0.0,,S-4,,,,,,Wealth Management,2026-06-11,Broker-Dealer,N,2907309900000.0,NULL,N,,4656125000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-19,O.W.19,USD,Y,,,,Day 30,0.0,,G-2,,,,,,Wealth Management,2026-05-19,Bank,N,2642811100000.0,NULL,N,,3698901000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-19,O.S.1,USD,Y,SP-9,,,Day 13,0.0,,G-2-Q,N,,,,,Wealth Management,2026-05-02,GSE,N,2393544950000.0,Puttable,N,,747957750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-19,O.S.2,GBP,N,SP-3,,,Day 47,0.0,,G-2-Q,N,,,,ENTITY-02,Treasury,2026-06-05,Non-Regulated Fund,N,1899646000000.0,NULL,Y,,607612050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-19,O.S.3,USD,Y,SP-6,,,Day 30,0.0,,A-1-Q,N,,,,ENTITY-06,Treasury,2026-05-19,Non-Financial Corporate,Y,1931237500000.0,NULL,Y,,197975600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-19,O.S.4,AUD,N,SP-7,,,Day 5,0.0,,G-2-Q,Y,,,,ENTITY-09,Markets,2026-04-24,Other Supranational,Y,82693850000.0,NULL,Y,,1312351700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-19,O.S.5,SGD,N,SP-2,,,Day 55,0.0,,A-1-Q,N,,,,,Markets,2026-06-13,Investment Company or Advisor,N,794358700000.0,NULL,N,,493479950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-19,O.S.6,USD,Y,SP-5,,,Day 31,0.0,,G-2-Q,N,,,,ENTITY-12,Prime Brokerage,2026-05-20,Non-Regulated Fund,N,1642406000000.0,Extendable,Y,,1872118550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-19,O.S.7,USD,N,SP-9,,,Day 23,639081800000.0,>= 1 Yr <= 2 Yr,G-2-Q,Y,,,,ENTITY-06,Markets,2026-05-12,Investment Company or Advisor,N,1149842800000.0,NULL,Y,,1202216500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-19,O.S.8,USD,Y,SP-2,,,121 - 150 Days,1286428100000.0,Day 21,G-2-Q,Y,,,,,Wealth Management,2026-09-01,GSE,N,1080022400000.0,Callable,N,,1013556300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-19,O.S.9,GBP,N,SP-8,,,Day 3,0.0,,G-2-Q,Y,,,,ENTITY-14,Markets,2026-04-22,Other Supervised Non-Bank Financial Entity,N,1576323550000.0,NULL,Y,,773658350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-19,O.S.10,USD,Y,SP-9,,,Day 11,0.0,,G-2-Q,Y,,,,ENTITY-18,Wealth Management,2026-04-30,Retail,Y,2200516550000.0,Puttable,Y,,903834950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-19,O.S.11,USD,Y,SP-4,,,Day 20,0.0,,G-2-Q,Y,,,,ENTITY-11,Treasury,2026-05-09,Sovereign,N,1838235100000.0,Extendable,Y,,1813152200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.1,USD,Y,,,,Day 29,,,A-1-Q,,,,,ENTITY-15,Prime Brokerage,2026-05-18,Retail,N,6926441000000.0,Callable,Y,,44184865000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.2,GBP,N,,,,Day 33,,,S-5,,,,,ENTITY-01,Prime Brokerage,2026-05-22,Retail,Y,47160736000000.0,NULL,Y,,36313147000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.3,CAD,N,,,,Day 29,,,E-2-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-18,Retail,N,44051887000000.0,NULL,Y,,29746674000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.3,JPY,N,,,,Day 44,,,CB-1-Q,,,,,,Treasury,2026-06-02,Retail,Y,39051707000000.0,NULL,N,,4512701000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.4,CAD,N,,,,Day 20,,,S-6,,,,,,Commercial Banking,2026-05-09,Retail,Y,40750674000000.0,Puttable,N,,34563896999999.996,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.5,JPY,N,,,,Day 30,,,E-2,,,,,,Retail Banking,2026-05-19,Retail,Y,13793991000000.0,NULL,N,,383421000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.6,USD,Y,,,,Day 19,,,S-1-Q,,,,,ENTITY-08,Wealth Management,2026-05-08,Retail,Y,28709814000000.0,Callable,Y,,46157850000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.7,USD,N,,,,75 - 82 Days,,,G-3,,,,,,Commercial Banking,2026-07-09,Retail,N,35437548000000.0,Callable,N,,33620652000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.8,CHF,N,,,,Day 57,,,G-2,,,,,,Markets,2026-06-15,Retail,Y,16439188999999.998,Puttable,N,,34058790999999.996,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.8,GBP,N,,,,61 - 67 Days,,,S-7-Q,,,,,ENTITY-14,Markets,2026-06-20,Retail,N,31447140000000.0,Puttable,Y,,6590539000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.9,HKD,N,,,,61 - 67 Days,,,CB-3,,,,,ENTITY-19,Markets,2026-06-22,Retail,Y,29936162000000.0,Puttable,Y,,38717632000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.9,USD,Y,,,,Day 47,,,IG-2,,,,,,Markets,2026-06-05,Retail,Y,24648350000000.0,NULL,N,,29268530000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.10,GBP,N,,,,Day 51,,,S-3-Q,,,,,ENTITY-04,Treasury,2026-06-09,Retail,N,38801328000000.0,Puttable,Y,,2056854000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.10,CHF,N,,,,Day 6,,,G-3-Q,,,,,ENTITY-10,Treasury,2026-04-25,Retail,Y,13656216000000.0,Callable,Y,,20770675000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.11,USD,Y,,,,121 - 150 Days,,,S-6-Q,,,,,ENTITY-09,Markets,2026-08-18,Retail,Y,39651283000000.0,Puttable,Y,,5796954000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.11,JPY,N,,,,Day 54,,,G-2-Q,,,,,,Commercial Banking,2026-06-12,Retail,N,46660262000000.0,NULL,N,,5113652000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.12,USD,Y,,,,Day 3,,,IG-1,,,,,ENTITY-06,Wealth Management,2026-04-22,Retail,Y,31370983000000.0,NULL,Y,,2921813000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.12,JPY,N,,,,Day 22,,,E-1-Q,,,,,ENTITY-08,Treasury,2026-05-11,Retail,N,22114220000000.0,Puttable,Y,,10653760000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.13,USD,Y,,,,75 - 82 Days,,,P-2,,,,,,Prime Brokerage,2026-07-09,Retail,N,48983896000000.0,Puttable,N,,10764944000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.14,USD,Y,,,,Day 14,,,LC-1,,,,,,Treasury,2026-05-03,Small Business,Y,48149506000000.0,Extendable,N,,30828571000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-19,O.D.15,SGD,N,,,,Day 60,,,P-2,,,,,ENTITY-13,Markets,2026-06-18,Retail,N,11447409000000.0,Puttable,Y,,35283478000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
