Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-04-02,I.U.7,USD,Y,,,,Day 14,0.0,,,,,91 - 120 Days,Securities Lending,,Markets,2026-04-16,Non-Financial Corporate,Y,16293.522,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-02,I.U.8,USD,Y,,,,Day 52,12540.113,Day 51,,,,180 - 270 Days,Other,,Markets,2026-05-24,Other Supranational,N,23667.767,Extendable,N,100.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-02,I.S.1,USD,Y,SP-4,,,Day 15,28790.818,Day 9,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Commercial Banking,2026-04-17,Bank,N,14346.325,NULL,N,50.0,22428.952,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-02,I.S.2,AUD,N,SP-7,,,>4 Yr <= 5 Yr,0.0,,A-2-Q,N,,91 - 120 Days,Central Bank,ENTITY-02,Markets,2030-12-06,Bank,N,2215.766,NULL,Y,0.0,53415.706,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-02,I.S.3,USD,N,SP-7,,,Perpetual,0.0,,A-2-Q,Y,,271 - 364 Days,Other,ENTITY-11,Wealth Management,,Bank,N,7468.739,Extendable,Y,150.0,31947.667,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-02,I.S.4,USD,Y,SP-6,,,Day 34,0.0,,G-2-Q,Y,,121 - 150 Days,NULL,,Treasury,2026-05-06,Investment Company or Advisor,Y,48933.716,Extendable,N,100.0,33317.926,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-02,I.S.5,CNY,N,SP-8,,,>3 Yr <= 4 Yr,0.0,,CB-1-Q,Y,,Perpetual,FHLB,,Prime Brokerage,2030-03-01,Investment Company or Advisor,Y,39722.58,Extendable,N,20.0,39748.873,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-02,I.S.6,USD,Y,SP-9,,,Day 10,0.0,,A-2-Q,Y,,>3 Yr <= 4 Yr,NULL,,Markets,2026-04-12,Bank,N,11789.201,Extendable,N,990.11,16384.314,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-02,I.S.7,CHF,N,SP-6,,,Day 13,0.0,,A-2-Q,N,,271 - 364 Days,Repo,ENTITY-13,Commercial Banking,2026-04-15,Bank,Y,11277.457,Puttable,Y,100.0,1530.407,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-02,I.S.8,USD,Y,SP-6,,,Day 23,0.0,,A-1-Q,N,,Open,NULL,ENTITY-18,Treasury,2026-04-25,Investment Company or Advisor,Y,22138.622,Callable,Y,20.0,19961.954,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-02,I.S.9,JPY,N,SP-2,,,Day 40,0.0,,A-2-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,,Markets,2026-05-12,Bank,Y,48469.728,Extendable,N,20.0,5205.486,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-02,I.S.10,USD,N,SP-9,,,Day 48,0.0,,A-2-Q,Y,,180 - 270 Days,NULL,ENTITY-20,Retail Banking,2026-05-20,Other Supervised Non-Bank Financial Entity,Y,14446.666,Extendable,Y,0.0,45383.412,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-02,I.O.1,USD,Y,,,,Day 15,0.0,,Z-1,Y,,,,,Retail Banking,2026-04-17,Other Supranational,Y,14496.378,,N,,6592.936,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-02,I.O.2,USD,Y,,,,Day 32,0.0,,E-1-Q,Y,,,,ENTITY-09,Prime Brokerage,2026-05-04,Retail,N,9078.83,,Y,,1309.31,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-02,I.O.3,USD,Y,,,,Day 15,6113.317,Day 10,G-3,Y,,,,ENTITY-08,Retail Banking,2026-04-17,Central Bank,Y,13950.115,,Y,,10633.095,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-02,I.O.4,USD,Y,,,,>5 Yr,0.0,,E-2,N,,,,,Commercial Banking,2033-07-30,Non-Regulated Fund,Y,8617.504,,N,,4580.71,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-02,I.O.5,USD,Y,,,,Day 19,0.0,,IG-1,Y,,,,,Commercial Banking,2026-04-21,Debt Issuing SPE,Y,4698.684,,N,,14755.826,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-02,I.O.6,CHF,N,,,,Day 52,0.0,,CB-2-Q,N,,,,,Commercial Banking,2026-05-24,Non-Regulated Fund,N,7901.738,,N,,628.246,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-02,I.O.7,USD,Y,,,,Day 36,2086.047,Day 57,Z-1,Y,,,,ENTITY-18,Markets,2026-05-08,PSE,N,6933.43,,Y,,14276.149,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-02,I.O.8,USD,Y,,,,Day 9,0.0,,A-2-Q,N,,,,ENTITY-04,Markets,2026-04-11,Other Supranational,N,12429.478,,Y,,12933.456,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-02,I.O.9,USD,Y,,,,Day 10,0.0,,CB-1,N,,,,,Prime Brokerage,2026-04-12,Bank,Y,14020.612,,N,,5081.69,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.1,USD,Y,,,,Day 46,0.0,,LC-2,,,,,,Treasury,2026-05-18,Broker-Dealer,Y,8665.42,Extendable,N,,34260.024,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.2,USD,Y,,,,Day 19,0.0,,CB-1-Q,,,,,ENTITY-06,Prime Brokerage,2026-04-21,Broker-Dealer,Y,37266.702,NULL,Y,,4535.491,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.3,USD,Y,,,,Day 22,0.0,,A-4-Q,,,,,ENTITY-09,Retail Banking,2026-04-24,Financial Market Utility,Y,326.122,NULL,Y,,35290.827,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.4,USD,Y,,,,Day 50,0.0,,S-6,,,,,ENTITY-13,Prime Brokerage,2026-05-22,Broker-Dealer,Y,38676.41,Puttable,Y,,4713.896,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.5,CHF,N,,,,Day 23,0.0,,A-4-Q,,,,,ENTITY-17,Markets,2026-04-25,Broker-Dealer,N,8153.91,Callable,Y,,35664.67,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.6,USD,Y,,,,Day 54,0.0,,IG-2,,,,,,Wealth Management,2026-05-26,Broker-Dealer,Y,31485.174,Extendable,N,,838.213,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.7,CAD,N,,,,Day 20,22898.425,Day 28,IG-1,,,,,,Prime Brokerage,2026-04-22,Bank,N,18885.739,Puttable,N,,17279.575,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.8,EUR,N,,,,Day 43,0.0,,E-2,,,,,,Commercial Banking,2026-05-15,Financial Market Utility,Y,33892.56,Puttable,N,,35028.987,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.9,USD,Y,,,,Day 7,0.0,,S-7,,,,,,Prime Brokerage,2026-04-09,Financial Market Utility,Y,34819.382,Puttable,N,,13554.297,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.10,CNY,N,,,,Day 3,0.0,,P-2,,,,,,Wealth Management,2026-04-05,Bank,Y,6303.462,Callable,N,,349.666,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.11,SGD,N,,,,Day 8,25529.272,Day 11,LC-1,,,,,ENTITY-04,Retail Banking,2026-04-10,Bank,N,35932.587,Extendable,Y,,11934.982,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.12,AUD,N,,,,Day 16,0.0,,E-2-Q,,,,,ENTITY-06,Commercial Banking,2026-04-18,Bank,N,3736.011,Extendable,Y,,21393.128,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.13,USD,Y,,,,Day 45,0.0,,A-3-Q,,,,,ENTITY-19,Retail Banking,2026-05-17,Bank,N,23061.992,Puttable,Y,,18815.76,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.14,GBP,N,,,,>5 Yr,0.0,,S-2,,,,,,Markets,2033-09-26,Broker-Dealer,N,29448.513,Callable,N,,3195.968,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.15,USD,Y,,,,>5 Yr,0.0,,P-2,,,,,ENTITY-05,Wealth Management,2031-09-03,Bank,Y,4766.003,NULL,Y,,13328.786,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.16,USD,Y,,,,Day 19,0.0,,IG-2,,,,,,Retail Banking,2026-04-21,Broker-Dealer,N,18820.377,Extendable,N,,31010.89,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.17,SGD,N,,,,Day 26,0.0,,E-2,,,,,ENTITY-11,Treasury,2026-04-28,Broker-Dealer,Y,11247.763,Extendable,Y,,26190.11,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.18,USD,Y,,,,Day 57,0.0,,Z-1,,,,,,Retail Banking,2026-05-29,Financial Market Utility,N,11422.02,Extendable,N,,11510.044,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-02,O.W.19,SGD,N,,,,Day 2,0.0,,S-5,,,,,,Commercial Banking,2026-04-04,Broker-Dealer,Y,1503.13,Extendable,N,,31747.925,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-02,O.S.1,USD,Y,SP-5,,,Day 25,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-04-27,Investment Company or Advisor,N,33572.463,Extendable,N,,50893.799,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-02,O.S.2,USD,N,SP-3,,,Day 42,0.0,,CB-2-Q,N,,,,,Commercial Banking,2026-05-14,Other Supranational,Y,45433.439,Puttable,N,,17143.069,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-02,O.S.3,USD,Y,SP-1,,,Day 27,0.0,,G-2-Q,Y,,,,ENTITY-05,Commercial Banking,2026-04-29,Financial Market Utility,Y,27990.675,Puttable,Y,,3877.314,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-02,O.S.4,SGD,N,SP-5,,,Day 29,0.0,,G-2-Q,N,,,,ENTITY-20,Wealth Management,2026-05-01,GSE,Y,47334.06,Extendable,Y,,27085.061,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-02,O.S.5,HKD,N,SP-8,,,Day 1,21855.534,68 - 74 Days,S-1-Q,N,,,,,Wealth Management,2026-04-03,Central Bank,Y,6497.717,Callable,N,,6144.757,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-02,O.S.6,USD,Y,SP-2,,,Day 58,0.0,,CB-2-Q,N,,,,,Commercial Banking,2026-05-30,Small Business,Y,33686.612,NULL,N,,41895.555,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-02,O.S.7,USD,Y,SP-8,,,180 - 270 Days,0.0,,S-1-Q,N,,,,ENTITY-15,Wealth Management,2026-11-03,Retail,N,10018.92,Puttable,Y,,25825.584,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-02,O.S.8,USD,Y,SP-9,,,271 - 364 Days,18008.997,Open,G-2-Q,Y,,,,,Markets,2027-01-31,Central Bank,Y,41573.751,Puttable,N,,14787.76,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-02,O.S.9,USD,N,SP-2,,,Day 57,0.0,,G-2-Q,N,,,,ENTITY-04,Prime Brokerage,2026-05-29,Other Supranational,Y,47161.685,Callable,Y,,7134.849,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-02,O.S.10,GBP,N,SP-2,,,91 - 120 Days,0.0,,G-2-Q,Y,,,,ENTITY-20,Markets,2026-07-07,Other Supranational,N,47867.224,NULL,Y,,33992.891,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-02,O.S.11,JPY,N,SP-2,,,Day 56,0.0,,CB-2-Q,N,,,,,Treasury,2026-05-28,Pension Fund,N,9172.043,Puttable,N,,18641.909,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.1,AUD,N,,,,Day 47,,,P-1,,,,,ENTITY-13,Treasury,2026-05-19,Retail,N,21035.261,Callable,Y,,10347.034,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.2,USD,Y,,,,Day 60,,,G-2,,,,,ENTITY-01,Prime Brokerage,2026-06-01,Retail,N,33236.328,Callable,Y,,35678.727,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.3,USD,Y,,,,Day 36,,,CB-3,,,,,ENTITY-10,Wealth Management,2026-05-08,Small Business,Y,52210.789,Callable,Y,,36937.104,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.4,JPY,N,,,,Day 49,,,CB-1,,,,,,Commercial Banking,2026-05-21,Small Business,Y,10144.657,Puttable,N,,47018.041,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.5,CAD,N,,,,68 - 74 Days,,,LC-1,,,,,ENTITY-14,Wealth Management,2026-06-12,Small Business,Y,2817.479,Extendable,Y,,36739.965,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.6,SGD,N,,,,75 - 82 Days,,,S-3-Q,,,,,,Wealth Management,2026-06-16,Retail,Y,48753.609,Callable,N,,18009.836,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.7,EUR,N,,,,Day 23,,,A-3-Q,,,,,ENTITY-18,Wealth Management,2026-04-25,Retail,N,41568.645,NULL,Y,,21011.995,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.8,SGD,N,,,,Day 47,,,A-5-Q,,,,,,Prime Brokerage,2026-05-19,Retail,N,44083.978,Callable,N,,42318.642,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.9,USD,Y,,,,Day 44,,,IG-2-Q,,,,,,Treasury,2026-05-16,Retail,Y,64499.403,Extendable,N,,8952.411,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.10,HKD,N,,,,Day 3,,,IG-1-Q,,,,,,Commercial Banking,2026-04-05,Retail,N,72217.337,Callable,N,,8932.204,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.11,USD,Y,,,,Day 56,,,IG-1,,,,,,Retail Banking,2026-05-28,Retail,Y,25201.46,Puttable,N,,10015.015,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.12,USD,Y,,,,Day 9,,,E-1,,,,,ENTITY-04,Wealth Management,2026-04-11,Small Business,Y,43621.429,Callable,Y,,68408.027,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.13,USD,Y,,,,Day 31,,,Z-1,,,,,,Treasury,2026-05-03,Retail,N,53462.037,Puttable,N,,13747.547,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.14,USD,Y,,,,Day 19,,,A-1-Q,,,,,ENTITY-07,Treasury,2026-04-21,Small Business,Y,27655.704,Extendable,Y,,45068.404,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-02,O.D.15,SGD,N,,,,151 - 179 Days,,,S-2-Q,,,,,ENTITY-14,Wealth Management,2026-09-25,Retail,Y,55313.301,Extendable,Y,,38047.645,,,,Y,Contractual,Y,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.1,GBP,N,,,,Day 16,0.0,,S-4,,,,,,Treasury,2026-04-18,Retail,N,11434.632,,N,,5783.443,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.2,JPY,N,,,,Day 41,15358.51,Day 56,A-2,,,,,,Retail Banking,2026-05-13,Pension Fund,N,11026.799,,N,,19052.332,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.3,USD,Y,,,,Day 28,0.0,,LC-2,,,,,ENTITY-04,Prime Brokerage,2026-04-30,Pension Fund,N,7268.085,,Y,,17304.774,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.4,SGD,N,,,,Day 1,0.0,,A-0-Q,,,,,ENTITY-18,Retail Banking,2026-04-03,Investment Company or Advisor,N,17389.948,,Y,,7697.11,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.5,SGD,N,,,,Day 59,18500.704,Day 23,G-2-Q,,,,,,Prime Brokerage,2026-05-31,Debt Issuing SPE,N,1961.19,,N,,8274.484,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.6,USD,Y,,,,271 - 364 Days,0.0,,CB-1-Q,,,,,ENTITY-13,Commercial Banking,2027-01-01,Other Supervised Non-Bank Financial Entity,N,14243.617,,Y,,14993.325,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.7,USD,Y,,,,Day 11,0.0,,A-3-Q,,,,,ENTITY-07,Wealth Management,2026-04-13,Bank,Y,9919.0,,Y,,18813.79,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.8,GBP,N,,,,Day 10,18053.25,Day 53,G-1,,,,,ENTITY-12,Treasury,2026-04-12,Non-Financial Corporate,N,1470.788,,Y,,11241.401,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.9,USD,Y,,,,Day 38,0.0,,E-2,,,,,ENTITY-09,Prime Brokerage,2026-05-10,Other Supranational,Y,7348.406,,Y,,3870.598,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.10,USD,Y,,,,Perpetual,0.0,,G-1,,,,,ENTITY-14,Commercial Banking,,Small Business,N,7390.165,,Y,,11985.582,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.11,USD,Y,,,,91 - 120 Days,0.0,,A-5,,,,,ENTITY-14,Retail Banking,2026-07-28,Central Bank,Y,15958.776,,Y,,6891.101,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.12,SGD,N,,,,Day 9,0.0,,CB-3-Q,,,,,ENTITY-16,Commercial Banking,2026-04-11,Investment Company or Advisor,N,19686.49,,Y,,6845.413,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.13,USD,Y,,,,75 - 82 Days,0.0,,S-2-Q,,,,,ENTITY-18,Prime Brokerage,2026-06-21,Debt Issuing SPE,Y,1101.751,,Y,,17686.598,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.14,USD,Y,,,,Day 32,0.0,,P-1,,,,,,Retail Banking,2026-05-04,Non-Regulated Fund,Y,3357.879,,N,,15886.83,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.15,CNY,N,,,,Day 12,0.0,,A-2-Q,,,,,,Commercial Banking,2026-04-14,PSE,Y,6413.053,,N,,14376.068,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.16,USD,Y,,,,Day 11,234.4,Day 42,CB-4,,,,,ENTITY-10,Markets,2026-04-13,Non-Financial Corporate,Y,11807.506,,Y,,4233.783,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.17,USD,Y,,,,Day 30,0.0,,E-2,,,,,,Commercial Banking,2026-05-02,Other,Y,15181.415,,N,,16572.03,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.18,USD,Y,,,,Day 53,5500.776,Day 51,A-3-Q,,,,,,Wealth Management,2026-05-25,Other,Y,11421.363,,N,,11628.964,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.19,USD,Y,,,,Day 52,0.0,,P-2,,,,,ENTITY-17,Prime Brokerage,2026-05-24,Pension Fund,N,18091.271,,Y,,733.261,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.20,USD,Y,,,,Day 34,0.0,,E-1,,,,,ENTITY-20,Commercial Banking,2026-05-06,GSE,Y,6919.224,,Y,,19362.8,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.21,CHF,N,,,,Day 37,3745.647,Day 36,S-3-Q,,,,,ENTITY-14,Prime Brokerage,2026-05-09,Investment Company or Advisor,Y,2544.954,,Y,,6210.904,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-02,O.O.22,USD,Y,,,,Day 29,0.0,,A-0-Q,,,,,ENTITY-17,Markets,2026-05-01,Central Bank,N,16729.861,,Y,,10577.804,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.1,USD,Y,SP-1,21076.573,,,,,CB-1-Q,N,,121 - 150 Days,Repo,ENTITY-15,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.2,USD,Y,SP-4,35072.978,,,,,A-1-Q,Y,,151 - 179 Days,Other,,Retail Banking,,Other,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.3,USD,N,SP-4,43937.365,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.4,HKD,N,SP-1,29520.559,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.5,CHF,N,SP-9,8207.593,,,,,G-2-Q,N,,>5 Yr,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.6,CHF,N,SP-2,27719.001,,,,,A-1-Q,Y,,Perpetual,Securities Lending,ENTITY-13,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.7,JPY,N,SP-5,13985.32,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.8,CNY,N,SP-6,43996.933,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.9,USD,Y,SP-5,17578.664,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-14,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,
