Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-02-04,I.U.6,USD,Y,,,,91 - 120 Days,0.0,,,,,Open,Central Bank,,Prime Brokerage,2026-05-17,Other Supervised Non-Bank Financial Entity,N,15528.076,NULL,N,146.02,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-04,I.U.7,AUD,N,,,,Day 47,0.0,,,,,271 - 364 Days,Central Bank,ENTITY-19,Markets,2026-03-23,GSE,N,24952.041,Extendable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-04,I.U.8,USD,Y,,,,Day 38,0.0,,,,,Day 1,Securities Lending,,Commercial Banking,2026-03-14,Financial Market Utility,N,1588.597,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-02-04,I.S.1,AUD,N,SP-3,,,Day 25,0.0,,G-2-Q,Y,,Open,NULL,ENTITY-10,Commercial Banking,2026-03-01,Broker-Dealer,Y,59947.636,Extendable,Y,0.0,38063.728,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-04,I.S.2,USD,Y,SP-5,,,Day 51,0.0,,A-2-Q,Y,,180 - 270 Days,Central Bank,,Treasury,2026-03-27,Bank,N,15849.257,NULL,N,50.0,46205.518,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-04,I.S.3,SGD,N,SP-3,,,Day 58,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-17,Commercial Banking,2026-04-03,Other Supervised Non-Bank Financial Entity,N,4824.338,Callable,Y,0.0,33228.716,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-04,I.S.4,HKD,N,SP-6,,,Day 23,9562.129,Day 12,G-2-Q,Y,,Day 30,Repo,ENTITY-19,Markets,2026-02-27,Other Supervised Non-Bank Financial Entity,N,46224.316,Callable,Y,50.0,26715.258,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-04,I.S.5,USD,Y,SP-2,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,N,,180 - 270 Days,Repo,,Commercial Banking,2028-12-02,Investment Company or Advisor,Y,7254.564,Callable,N,150.0,59246.689,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-04,I.S.6,USD,N,SP-6,,,Day 5,0.0,,G-2-Q,Y,,271 - 364 Days,FHLB,,Retail Banking,2026-02-09,Broker-Dealer,N,30468.187,Extendable,N,433.97,56410.944,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-04,I.S.7,USD,N,SP-3,,,Day 10,0.0,,A-1-Q,N,,121 - 150 Days,FHLB,ENTITY-03,Commercial Banking,2026-02-14,Bank,N,41494.415,Puttable,Y,20.0,22447.949,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-04,I.S.8,USD,Y,SP-6,,,Day 22,0.0,,G-2-Q,Y,,91 - 120 Days,Repo,ENTITY-13,Wealth Management,2026-02-26,Broker-Dealer,Y,26431.145,NULL,Y,0.0,2020.853,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-04,I.S.9,USD,Y,SP-6,,,Day 6,0.0,,G-2-Q,N,,Day 1,Other,,Commercial Banking,2026-02-10,Bank,Y,26942.776,NULL,N,809.59,57913.321,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-04,I.S.10,USD,Y,SP-8,,,Day 6,0.0,,A-1-Q,N,,Perpetual,Repo,,Retail Banking,2026-02-10,Bank,N,15957.022,Extendable,N,1190.02,20244.955,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-02-04,I.O.1,SGD,N,,,,Day 35,0.0,,IG-2-Q,N,,,,ENTITY-12,Commercial Banking,2026-03-11,Bank,Y,13696.8,,Y,,944.854,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-04,I.O.2,CNY,N,,,,180 - 270 Days,5962.366,Day 34,S-5-Q,Y,,,,ENTITY-14,Commercial Banking,2026-08-17,Other,Y,4081.256,,Y,,13578.392,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-04,I.O.3,USD,Y,,,,Day 5,0.0,,IG-1,Y,,,,,Wealth Management,2026-02-09,Investment Company or Advisor,N,6491.652,,N,,3450.502,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-04,I.O.4,EUR,N,,,,>4 Yr <= 5 Yr,0.0,,A-2-Q,Y,,,,,Prime Brokerage,2030-05-16,Other Supranational,Y,9337.859,,N,,8728.589,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-04,I.O.5,EUR,N,,,,Day 19,0.0,,G-2-Q,N,,,,ENTITY-01,Markets,2026-02-23,Sovereign,Y,7690.471,,Y,,10406.73,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-04,I.O.6,EUR,N,,,,Day 28,0.0,,IG-1-Q,N,,,,ENTITY-04,Markets,2026-03-04,Broker-Dealer,N,5734.702,,Y,,6443.975,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-04,I.O.7,HKD,N,,,,>2 Yr <= 3 Yr,12704.552,Day 6,A-2-Q,N,,,,ENTITY-18,Markets,2028-02-11,Non-Financial Corporate,Y,43.332,,Y,,3541.73,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-04,I.O.8,CHF,N,,,,Day 58,12552.054,Day 11,CB-3,N,,,,,Wealth Management,2026-04-03,GSE,N,8462.064,,N,,8422.211,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-04,I.O.9,JPY,N,,,,Day 26,0.0,,A-2-Q,Y,,,,,Prime Brokerage,2026-03-02,Bank,N,5480.488,,N,,12106.316,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.1,USD,N,,,,Day 29,25365.864,Day 38,CB-2-Q,,,,,ENTITY-18,Retail Banking,2026-03-05,Bank,Y,21464.43,Puttable,Y,,14130.852,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.2,GBP,N,,,,Day 7,18594.79,Day 34,S-1-Q,,,,,ENTITY-03,Retail Banking,2026-02-11,Bank,Y,22558.603,Puttable,Y,,11388.416,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.3,CHF,N,,,,Day 59,14024.239,Day 54,G-3-Q,,,,,,Commercial Banking,2026-04-04,Broker-Dealer,Y,22463.648,Callable,N,,31348.53,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.4,JPY,N,,,,Day 5,0.0,,IG-2-Q,,,,,ENTITY-12,Markets,2026-02-09,Financial Market Utility,Y,18066.782,Callable,Y,,24459.252,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.5,CAD,N,,,,Day 13,0.0,,S-3,,,,,,Retail Banking,2026-02-17,Broker-Dealer,Y,2397.438,Callable,N,,889.127,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.6,USD,Y,,,,Day 41,0.0,,A-2-Q,,,,,ENTITY-11,Markets,2026-03-17,Bank,Y,11363.086,Callable,Y,,132.906,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.7,SGD,N,,,,Day 23,0.0,,S-7-Q,,,,,ENTITY-17,Treasury,2026-02-27,Bank,Y,6487.088,Puttable,Y,,9401.824,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.8,USD,Y,,,,Day 25,0.0,,A-2-Q,,,,,,Markets,2026-03-01,Bank,Y,26492.358,Callable,N,,17331.816,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.9,USD,Y,,,,Open,37574.772,Day 58,LC-1,,,,,ENTITY-03,Commercial Banking,,Bank,N,6341.988,Extendable,Y,,31547.597,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.10,SGD,N,,,,Day 1,0.0,,S-1,,,,,ENTITY-18,Commercial Banking,2026-02-05,Bank,N,6398.489,Extendable,Y,,23275.681,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.11,CNY,N,,,,83 - 90 Days,15241.663,91 - 120 Days,G-3-Q,,,,,,Prime Brokerage,2026-05-03,Bank,N,24739.073,Extendable,N,,12683.392,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.12,USD,Y,,,,Day 9,0.0,,A-3,,,,,,Retail Banking,2026-02-13,Bank,N,29072.619,Callable,N,,30553.707,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.13,EUR,N,,,,Day 45,0.0,,G-3,,,,,ENTITY-11,Markets,2026-03-21,Financial Market Utility,Y,21913.941,Callable,Y,,5395.511,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.14,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-3-Q,,,,,ENTITY-03,Wealth Management,2029-08-20,Financial Market Utility,N,34018.46,Extendable,Y,,15073.432,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.15,USD,Y,,,,Day 30,0.0,,E-1-Q,,,,,,Treasury,2026-03-06,Bank,Y,38430.456,Callable,N,,13357.91,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.16,CNY,N,,,,180 - 270 Days,0.0,,S-1,,,,,ENTITY-04,Markets,2026-08-11,Bank,N,23872.827,Callable,Y,,17963.358,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.17,CNY,N,,,,Day 41,0.0,,A-1-Q,,,,,,Wealth Management,2026-03-17,Financial Market Utility,N,38090.09,NULL,N,,26177.928,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.18,USD,Y,,,,Day 57,0.0,,A-4-Q,,,,,,Wealth Management,2026-04-02,Bank,Y,4937.786,Extendable,N,,24190.603,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-04,O.W.19,AUD,N,,,,Day 42,28005.527,Day 1,S-3-Q,,,,,ENTITY-03,Prime Brokerage,2026-03-18,Financial Market Utility,Y,4016.275,Callable,Y,,33142.154,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-02-04,O.S.1,CAD,N,SP-3,,,91 - 120 Days,9779.821,Day 53,G-2-Q,N,,,,,Commercial Banking,2026-05-30,Non-Financial Corporate,N,36213.863,Puttable,N,,28251.936,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-04,O.S.2,HKD,N,SP-5,,,Day 25,0.0,,S-1-Q,Y,,,,,Retail Banking,2026-03-01,Sovereign,N,17843.767,Callable,N,,17673.822,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-04,O.S.3,USD,Y,SP-6,,,Day 17,20457.234,Day 8,S-1-Q,Y,,,,,Wealth Management,2026-02-21,GSE,N,47508.717,NULL,N,,40088.632,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-04,O.S.4,CNY,N,SP-8,,,Day 25,22527.088,Day 10,G-2-Q,N,,,,,Prime Brokerage,2026-03-01,Pension Fund,Y,1621.432,Puttable,N,,29238.795,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-04,O.S.5,USD,Y,SP-1,,,Day 60,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-04-05,Debt Issuing SPE,Y,2790.602,Callable,N,,20044.93,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-04,O.S.6,CAD,N,SP-1,,,Day 18,0.0,,A-1-Q,Y,,,,,Markets,2026-02-22,Bank,Y,12939.446,Puttable,N,,17668.504,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-04,O.S.7,USD,Y,SP-3,,,Day 4,0.0,,CB-2-Q,N,,,,,Retail Banking,2026-02-08,Other,Y,36365.468,Puttable,N,,31466.785,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-04,O.S.8,USD,Y,SP-4,,,Day 5,9468.466,Day 27,CB-2-Q,N,,,,,Prime Brokerage,2026-02-09,Pension Fund,N,6755.359,Callable,N,,23827.275,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-04,O.S.9,USD,Y,SP-6,,,180 - 270 Days,0.0,,CB-2-Q,Y,,,,ENTITY-01,Treasury,2026-09-14,Investment Company or Advisor,Y,30469.377,NULL,Y,,12429.558,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-04,O.S.10,CHF,N,SP-7,,,Day 10,0.0,,S-1-Q,Y,,,,ENTITY-09,Commercial Banking,2026-02-14,Small Business,Y,44087.36,Callable,Y,,11071.679,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-04,O.S.11,GBP,N,SP-9,,,Day 4,42272.046,Day 46,G-2-Q,Y,,,,ENTITY-04,Wealth Management,2026-02-08,Financial Market Utility,N,46415.15,Puttable,Y,,7847.71,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.1,USD,Y,,,,180 - 270 Days,,,LC-1,,,,,ENTITY-03,Retail Banking,2026-09-22,Retail,N,42461.793,Puttable,Y,,11693.196,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.2,GBP,N,,,,Day 60,,,E-2-Q,,,,,ENTITY-15,Retail Banking,2026-04-05,Retail,N,3298.91,Extendable,Y,,12194.548,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.3,CNY,N,,,,Day 26,,,S-5,,,,,ENTITY-20,Treasury,2026-03-02,Retail,Y,4596.278,NULL,Y,,46280.594,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.4,USD,Y,,,,Day 19,,,E-1-Q,,,,,,Markets,2026-02-23,Non-Financial Corporate,N,25896.359,Callable,N,,54547.571,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.5,USD,N,,,,Day 27,,,CB-3,,,,,ENTITY-09,Treasury,2026-03-03,Retail,N,51652.106,Callable,Y,,31067.736,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.6,CHF,N,,,,151 - 179 Days,,,A-4-Q,,,,,,Commercial Banking,2026-07-23,Small Business,N,33643.016,NULL,N,,36795.756,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.7,CNY,N,,,,Day 36,,,P-2,,,,,ENTITY-10,Commercial Banking,2026-03-12,Retail,Y,65067.342,Extendable,Y,,11961.42,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.8,USD,N,,,,Day 46,,,CB-2,,,,,ENTITY-06,Treasury,2026-03-22,Retail,N,14500.251,Callable,Y,,12029.379,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.9,GBP,N,,,,>= 1 Yr <= 2 Yr,,,S-2-Q,,,,,,Markets,2027-12-24,Retail,Y,23365.142,Extendable,N,,57521.43,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.10,USD,Y,,,,Day 57,,,E-2,,,,,ENTITY-12,Commercial Banking,2026-04-02,Retail,Y,53139.004,Puttable,Y,,30627.072,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.11,GBP,N,,,,Day 1,,,A-3,,,,,,Prime Brokerage,2026-02-05,Retail,N,56639.387,Puttable,N,,12396.657,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.12,EUR,N,,,,91 - 120 Days,,,S-6-Q,,,,,,Wealth Management,2026-06-01,Retail,Y,11502.395,NULL,N,,47727.472,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.13,USD,Y,,,,>3 Yr <= 4 Yr,,,IG-1-Q,,,,,ENTITY-17,Markets,2029-11-05,Retail,Y,2827.14,Callable,Y,,29308.98,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.14,USD,N,,,,Day 18,,,A-1-Q,,,,,,Wealth Management,2026-02-22,Retail,N,74819.892,Callable,N,,22568.946,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-04,O.D.15,USD,Y,,,,Day 36,,,S-3-Q,,,,,ENTITY-05,Markets,2026-03-12,Small Business,N,61853.513,Callable,Y,,1843.439,,,,Y,Contractual,Y,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.1,SGD,N,,,,Day 29,17545.007,Day 15,CB-4,,,,,ENTITY-15,Treasury,2026-03-05,Other Supranational,N,12031.948,,Y,,6753.23,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.2,USD,Y,,,,83 - 90 Days,0.0,,S-4,,,,,,Treasury,2026-05-02,Investment Company or Advisor,Y,10739.36,,N,,9564.547,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.3,USD,N,,,,Day 59,0.0,,CB-4,,,,,ENTITY-09,Wealth Management,2026-04-04,Bank,N,12969.339,,Y,,7250.739,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.4,USD,Y,,,,Day 50,0.0,,G-3,,,,,ENTITY-06,Prime Brokerage,2026-03-26,MDB,N,13849.91,,Y,,5259.157,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.5,EUR,N,,,,Day 19,0.0,,G-2-Q,,,,,,Prime Brokerage,2026-02-23,Sovereign,Y,2524.175,,N,,15460.45,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.6,HKD,N,,,,Day 53,0.0,,S-8,,,,,ENTITY-20,Wealth Management,2026-03-29,Debt Issuing SPE,N,19160.347,,Y,,1002.11,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.7,USD,Y,,,,Day 36,0.0,,S-1-Q,,,,,ENTITY-14,Commercial Banking,2026-03-12,Other Supranational,Y,12351.434,,Y,,10424.888,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.8,USD,N,,,,Day 2,9347.501,Perpetual,C-1,,,,,,Retail Banking,2026-02-06,Sovereign,N,5222.956,,N,,12302.738,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.9,USD,Y,,,,Day 33,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-03-09,Other Supranational,Y,3914.888,,N,,8169.629,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.10,HKD,N,,,,180 - 270 Days,0.0,,Z-1,,,,,,Wealth Management,2026-09-15,Other,Y,1587.524,,N,,17066.338,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.11,GBP,N,,,,Day 21,0.0,,A-5-Q,,,,,,Markets,2026-02-25,Other Supervised Non-Bank Financial Entity,Y,6544.103,,N,,14812.747,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.12,GBP,N,,,,Day 7,6905.226,151 - 179 Days,A-0-Q,,,,,ENTITY-13,Commercial Banking,2026-02-11,PSE,N,8573.472,,Y,,2130.302,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.13,USD,Y,,,,Day 44,0.0,,P-1,,,,,ENTITY-15,Treasury,2026-03-20,Other Supranational,N,481.351,,Y,,1529.086,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.14,USD,Y,,,,Day 27,0.0,,G-2-Q,,,,,,Retail Banking,2026-03-03,MDB,Y,11897.076,,N,,5683.841,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.15,CAD,N,,,,61 - 67 Days,0.0,,S-3,,,,,ENTITY-01,Prime Brokerage,2026-04-12,Sovereign,N,6554.078,,Y,,10167.892,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.16,SGD,N,,,,Day 10,12250.691,Day 14,A-5-Q,,,,,,Wealth Management,2026-02-14,GSE,Y,10474.828,,N,,19841.485,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.17,USD,Y,,,,Day 29,12049.422,>2 Yr <= 3 Yr,CB-4,,,,,,Treasury,2026-03-05,MDB,Y,7729.946,,N,,6908.708,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.18,GBP,N,,,,Day 8,0.0,,CB-3,,,,,ENTITY-05,Wealth Management,2026-02-12,Small Business,Y,8315.588,,Y,,10456.166,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.19,CAD,N,,,,Day 3,0.0,,CB-1,,,,,,Prime Brokerage,2026-02-07,Pension Fund,Y,19713.78,,N,,16481.398,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.20,CNY,N,,,,91 - 120 Days,0.0,,S-1,,,,,ENTITY-06,Retail Banking,2026-05-15,Other,Y,4015.109,,Y,,11458.108,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.21,CHF,N,,,,Day 11,0.0,,G-3,,,,,,Retail Banking,2026-02-15,Other Supranational,Y,9145.132,,N,,6021.024,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-04,O.O.22,CHF,N,,,,Day 25,0.0,,S-7-Q,,,,,ENTITY-10,Commercial Banking,2026-03-01,Central Bank,Y,13860.862,,Y,,5019.248,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.1,GBP,N,SP-8,9724.747,,,,,G-2-Q,Y,,Perpetual,Other,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.2,CHF,N,SP-3,34247.647,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-14,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.3,AUD,N,SP-3,5408.833,,,,,G-2-Q,N,,151 - 179 Days,FHLB,ENTITY-17,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.4,HKD,N,SP-2,15057.41,,,,,A-1-Q,Y,,91 - 120 Days,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.5,EUR,N,SP-1,17372.139,,,,,G-2-Q,N,,121 - 150 Days,NULL,ENTITY-06,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.6,AUD,N,SP-4,43578.608,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-20,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.7,AUD,N,SP-8,12464.145,,,,,CB-1-Q,Y,,Day 90,Other,,Markets,,Other,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.8,GBP,N,SP-5,23763.884,,,,,A-1-Q,N,,91 - 120 Days,Repo,ENTITY-09,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.9,USD,Y,SP-5,12420.356,,,,,A-1-Q,Y,,>5 Yr,Derivatives,ENTITY-16,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,
