Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-04-29,I.U.1,JPY,N,,,,Day 11,0.0,,,,,Day 60,Central Bank,ENTITY-07,Retail Banking,2026-05-10,Other,Y,28732.07,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.2,JPY,N,,,,Day 10,0.0,,,,,151 - 179 Days,Securities Lending,ENTITY-17,Wealth Management,2026-05-09,MDB,Y,47350.861,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.2,JPY,N,,,,Day 18,0.0,,,,,180 - 270 Days,FHLB,,Retail Banking,2026-05-17,Central Bank,N,14730.059,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.2,USD,Y,,,,Day 47,0.0,,,,,121 - 150 Days,Repo,ENTITY-04,Markets,2026-06-15,Broker-Dealer,Y,9753.741,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.2,GBP,N,,,,>4 Yr <= 5 Yr,0.0,,,,,>5 Yr,Securities Lending,ENTITY-13,Prime Brokerage,2030-07-17,Pension Fund,Y,38584.96,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.3,HKD,N,,,,Day 41,0.0,,,,,Day 1,Securities Lending,ENTITY-15,Markets,2026-06-09,Small Business,Y,36486.602,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.3,USD,Y,,,,Day 57,0.0,,,,,151 - 179 Days,Derivatives,,Treasury,2026-06-25,Bank,Y,40956.778,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.3,SGD,N,,,,Day 15,0.0,,,,,>4 Yr <= 5 Yr,Derivatives,,Wealth Management,2026-05-14,Non-Regulated Fund,Y,45419.672,NULL,N,984.49,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.3,CAD,N,,,,>5 Yr,30815.653,Day 11,,,,Day 60,FHLB,ENTITY-13,Retail Banking,2032-07-03,Non-Regulated Fund,Y,37752.107,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.4,USD,Y,,,,Day 17,23877.916,Day 3,,,,>5 Yr,Central Bank,ENTITY-07,Markets,2026-05-16,Small Business,N,44660.73,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.4,USD,Y,,,,Day 25,0.0,,,,,Perpetual,Repo,,Markets,2026-05-24,Other,N,42418.902,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.5,GBP,N,,,,Day 9,0.0,,,,,>5 Yr,Derivatives,ENTITY-03,Wealth Management,2026-05-08,Sovereign,N,12520.944,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.5,USD,Y,,,,Day 25,25276.786,Day 2,,,,91 - 120 Days,Derivatives,,Treasury,2026-05-24,GSE,N,15705.522,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.5,USD,Y,,,,Day 57,0.0,,,,,>2 Yr <= 3 Yr,FHLB,ENTITY-08,Treasury,2026-06-25,Retail,Y,3205.524,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.5,JPY,N,,,,Day 47,0.0,,,,,271 - 364 Days,Central Bank,,Commercial Banking,2026-06-15,Financial Market Utility,N,37515.693,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.6,USD,Y,,,,Day 28,0.0,,,,,>= 1 Yr <= 2 Yr,Central Bank,,Prime Brokerage,2026-05-27,Pension Fund,N,36347.062,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.6,EUR,N,,,,Day 50,0.0,,,,,Perpetual,Securities Lending,,Wealth Management,2026-06-18,Central Bank,Y,34618.452,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.7,CHF,N,,,,Day 59,0.0,,,,,Perpetual,Securities Lending,ENTITY-19,Treasury,2026-06-27,Pension Fund,N,14913.164,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.7,EUR,N,,,,Day 27,0.0,,,,,91 - 120 Days,Securities Lending,,Commercial Banking,2026-05-26,Broker-Dealer,N,32705.941,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-29,I.U.8,CNY,N,,,,Day 42,0.0,,,,,180 - 270 Days,Other,ENTITY-12,Retail Banking,2026-06-10,Sovereign,N,30638.221,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-29,I.S.1,USD,Y,SP-2,,,Day 51,11833.77,121 - 150 Days,G-2-Q,N,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-06-19,Other,N,14011.239,Callable,N,150.0,569.009,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-29,I.S.2,USD,Y,SP-2,,,Day 5,0.0,,G-2-Q,N,,91 - 120 Days,NULL,ENTITY-16,Prime Brokerage,2026-05-04,Other Supervised Non-Bank Financial Entity,N,6322.16,Puttable,Y,150.0,6988.315,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-29,I.S.3,USD,Y,SP-2,,,91 - 120 Days,0.0,,G-2-Q,N,,Day 90,Derivatives,ENTITY-17,Treasury,2026-08-08,Other Supranational,Y,10401.785,Extendable,Y,0.0,11930.098,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-29,I.S.4,EUR,N,SP-6,,,Day 40,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-06-08,Pension Fund,N,2014.425,Puttable,N,20.0,14572.393,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-29,I.S.5,USD,Y,SP-8,,,Day 36,0.0,,G-2-Q,Y,,151 - 179 Days,FHLB,,Prime Brokerage,2026-06-04,Debt Issuing SPE,N,12782.611,Callable,N,100.0,14023.742,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-29,I.S.6,SGD,N,SP-2,,,Day 8,12373.828,>= 1 Yr <= 2 Yr,G-2-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-17,Prime Brokerage,2026-05-07,PSE,N,14734.515,NULL,Y,20.0,13815.919,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-29,I.S.7,USD,N,SP-5,,,Day 35,0.0,,G-2-Q,N,,Day 90,FHLB,ENTITY-13,Treasury,2026-06-03,Non-Financial Corporate,Y,4925.435,Extendable,Y,50.0,14353.872,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-29,I.S.8,USD,Y,SP-5,,,Day 51,0.0,,G-2-Q,N,,Day 30,Repo,ENTITY-16,Commercial Banking,2026-06-19,Bank,N,13615.339,Callable,Y,20.0,6941.436,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-29,I.S.9,USD,Y,SP-4,,,151 - 179 Days,8333.49,Day 17,G-2-Q,N,,121 - 150 Days,Other,ENTITY-19,Wealth Management,2026-10-02,GSE,Y,10005.36,Callable,Y,100.0,12639.521,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-29,I.S.10,USD,Y,SP-7,,,75 - 82 Days,0.0,,G-2-Q,Y,,180 - 270 Days,Central Bank,,Markets,2026-07-15,Other,N,11625.449,Extendable,N,150.0,8004.663,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.1,USD,N,,,,Day 9,19612.586,Day 43,IG-2-Q,Y,,,,ENTITY-12,Retail Banking,2026-05-08,MDB,Y,38964.529,,Y,,640.389,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.1,USD,Y,,,,Day 42,0.0,,S-3,N,,,,,Treasury,2026-06-10,Debt Issuing SPE,N,30826.347,,N,,40296.108,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.1,USD,Y,,,,121 - 150 Days,0.0,,S-5-Q,N,,,,ENTITY-15,Wealth Management,2026-09-03,Financial Market Utility,N,33875.446,,Y,,6482.286,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.2,USD,Y,,,,Day 50,0.0,,G-2-Q,N,,,,,Markets,2026-06-18,MDB,N,19949.826,,N,,30302.694,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.2,AUD,N,,,,Day 13,0.0,,S-6-Q,Y,,,,,Retail Banking,2026-05-12,Financial Market Utility,N,10129.988,,N,,38844.432,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.2,USD,N,,,,91 - 120 Days,31601.284,Day 19,G-2,N,,,,,Commercial Banking,2026-07-30,Debt Issuing SPE,N,9813.862,,N,,34822.131,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.3,USD,Y,,,,Day 25,0.0,,S-6-Q,Y,,,,ENTITY-07,Wealth Management,2026-05-24,MDB,N,26796.9,,Y,,38872.021,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.4,USD,Y,,,,Day 8,0.0,,IG-2-Q,Y,,,,ENTITY-04,Prime Brokerage,2026-05-07,Retail,Y,9427.286,,Y,,8293.081,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.4,USD,Y,,,,Day 14,0.0,,S-7,Y,,,,ENTITY-09,Commercial Banking,2026-05-13,Central Bank,N,38772.71,,Y,,15656.749,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.5,USD,Y,,,,Day 34,0.0,,S-3,Y,,,,,Commercial Banking,2026-06-02,Non-Regulated Fund,Y,46526.223,,N,,29213.778,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.5,USD,Y,,,,Day 31,0.0,,E-1,Y,,,,ENTITY-19,Prime Brokerage,2026-05-30,Other Supranational,Y,12596.573,,Y,,6759.419,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.6,AUD,N,,,,Day 42,0.0,,LC-1,N,,,,ENTITY-13,Treasury,2026-06-10,Sovereign,N,43129.393,,Y,,34210.09,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.6,SGD,N,,,,Day 29,0.0,,S-5,Y,,,,ENTITY-07,Markets,2026-05-28,Investment Company or Advisor,Y,2962.766,,Y,,28089.024,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.6,USD,Y,,,,Day 8,0.0,,Z-1,Y,,,,,Retail Banking,2026-05-07,MDB,N,13345.739,,N,,33652.086,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.7,GBP,N,,,,Day 22,0.0,,G-3,N,,,,ENTITY-05,Treasury,2026-05-21,Non-Regulated Fund,N,49983.041,,Y,,23340.339,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.7,CHF,N,,,,Day 3,0.0,,E-1-Q,Y,,,,ENTITY-02,Retail Banking,2026-05-02,Non-Financial Corporate,N,44325.127,,Y,,31810.563,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.7,CAD,N,,,,Day 24,0.0,,CB-4,Y,,,,ENTITY-04,Wealth Management,2026-05-23,Other,Y,19696.828,,Y,,10241.419,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.8,USD,Y,,,,Day 7,13861.426,Day 19,CB-2-Q,N,,,,,Retail Banking,2026-05-06,Small Business,N,41099.567,,N,,32527.254,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.8,USD,Y,,,,>2 Yr <= 3 Yr,18744.756,Day 15,G-2,N,,,,ENTITY-17,Treasury,2029-03-03,Small Business,N,25381.596,,Y,,26408.967,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.8,JPY,N,,,,Day 9,0.0,,CB-3-Q,Y,,,,ENTITY-20,Wealth Management,2026-05-08,Sovereign,N,6203.467,,Y,,39718.838,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.9,CNY,N,,,,91 - 120 Days,0.0,,CB-2-Q,Y,,,,ENTITY-09,Prime Brokerage,2026-07-30,Other Supranational,N,45570.694,,Y,,5867.321,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.9,CAD,N,,,,Day 31,0.0,,E-2-Q,N,,,,ENTITY-08,Prime Brokerage,2026-05-30,Pension Fund,Y,31361.808,,Y,,29596.386,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-29,I.O.9,USD,Y,,,,Day 32,0.0,,CB-4,Y,,,,,Treasury,2026-05-31,GSE,N,14708.978,,N,,14126.839,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.1,USD,Y,,,,Day 42,0.0,,CB-2-Q,,,,,,Treasury,2026-06-10,Other,Y,23271.43,Puttable,N,,2240.932,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.2,USD,Y,,,,Day 7,12638.84,Day 1,CB-1,,,,,ENTITY-10,Retail Banking,2026-05-06,Bank,Y,798.827,Callable,Y,,18756.612,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.3,USD,Y,,,,Day 50,0.0,,A-5-Q,,,,,ENTITY-01,Wealth Management,2026-06-18,Broker-Dealer,Y,16414.51,Puttable,Y,,5110.053,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.4,USD,N,,,,Day 21,0.0,,A-3,,,,,ENTITY-15,Prime Brokerage,2026-05-20,Broker-Dealer,N,24123.557,Callable,Y,,483.269,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.5,USD,N,,,,Day 6,0.0,,P-2,,,,,ENTITY-08,Prime Brokerage,2026-05-05,Broker-Dealer,Y,7541.887,Extendable,Y,,11837.29,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.6,JPY,N,,,,Day 51,0.0,,IG-2,,,,,,Wealth Management,2026-06-19,Bank,Y,14888.114,Extendable,N,,3891.913,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.7,HKD,N,,,,Day 31,0.0,,G-3-Q,,,,,,Retail Banking,2026-05-30,Bank,N,4630.227,Puttable,N,,24155.769,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.8,USD,Y,,,,Day 25,12814.41,Day 28,IG-1-Q,,,,,,Prime Brokerage,2026-05-24,Bank,Y,4977.117,Puttable,N,,12599.986,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.9,USD,Y,,,,Day 26,7225.376,Day 44,E-1,,,,,ENTITY-04,Prime Brokerage,2026-05-25,Other,N,4419.181,Puttable,Y,,8766.61,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.10,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5,,,,,,Retail Banking,2029-04-11,Bank,N,5340.007,Callable,N,,22532.062,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.11,SGD,N,,,,Open,0.0,,IG-1,,,,,,Markets,,Other,Y,6632.982,NULL,N,,12811.759,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.12,CNY,N,,,,Day 37,0.0,,E-1-Q,,,,,,Wealth Management,2026-06-05,Bank,N,11457.157,Callable,N,,4705.6,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.13,HKD,N,,,,Day 54,2141.271,Day 35,S-8,,,,,ENTITY-10,Markets,2026-06-22,Broker-Dealer,N,5766.408,Callable,Y,,115.207,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.14,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-4-Q,,,,,,Markets,2027-12-13,Bank,N,23100.208,Puttable,N,,7230.315,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.15,CAD,N,,,,Day 10,0.0,,S-4-Q,,,,,,Prime Brokerage,2026-05-09,Other,Y,12274.1,Callable,N,,463.392,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.16,CAD,N,,,,Day 41,0.0,,CB-1,,,,,,Treasury,2026-06-09,Bank,N,15657.831,Puttable,N,,7515.657,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.17,USD,Y,,,,Day 3,0.0,,E-2-Q,,,,,,Treasury,2026-05-02,Bank,N,9607.411,Callable,N,,16628.891,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.18,HKD,N,,,,Day 28,0.0,,A-2-Q,,,,,,Wealth Management,2026-05-27,Bank,N,20677.113,NULL,N,,305.207,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-29,O.W.19,SGD,N,,,,Day 22,0.0,,S-6-Q,,,,,ENTITY-10,Wealth Management,2026-05-21,Broker-Dealer,N,18358.401,NULL,Y,,20055.844,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-29,O.S.1,CNY,N,SP-1,,,Day 15,0.0,,CB-1-Q,Y,,,,,Markets,2026-05-14,Other Supranational,Y,13602.748,NULL,N,,9433.719,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-29,O.S.2,USD,Y,SP-2,,,Day 28,0.0,,G-1-Q,Y,,,,,Treasury,2026-05-27,Central Bank,Y,9053.287,NULL,N,,10963.95,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-29,O.S.3,USD,Y,SP-9,,,Day 32,0.0,,G-1-Q,Y,,,,ENTITY-14,Wealth Management,2026-05-31,Debt Issuing SPE,N,11035.655,Puttable,Y,,332.069,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-29,O.S.4,SGD,N,SP-1,,,Day 17,0.0,,CB-1-Q,Y,,,,ENTITY-09,Prime Brokerage,2026-05-16,Bank,N,1766.579,Extendable,Y,,7386.518,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-29,O.S.5,USD,Y,SP-1,,,Day 22,0.0,,G-2-Q,N,,,,ENTITY-05,Prime Brokerage,2026-05-21,MDB,Y,12957.899,Puttable,Y,,1269.702,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-29,O.S.6,USD,Y,SP-9,,,271 - 364 Days,0.0,,G-2-Q,N,,,,ENTITY-17,Commercial Banking,2027-03-05,Other Supranational,N,4323.627,Puttable,Y,,2032.988,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-29,O.S.7,USD,Y,SP-3,,,75 - 82 Days,12697.575,>5 Yr,G-2-Q,N,,,,,Prime Brokerage,2026-07-17,Non-Financial Corporate,N,1415.92,NULL,N,,1269.447,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-29,O.S.8,USD,Y,SP-2,,,Day 5,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-05-04,Retail,N,4883.912,NULL,N,,7479.822,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-29,O.S.9,AUD,N,SP-2,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,Y,,,,ENTITY-07,Wealth Management,2028-08-11,Financial Market Utility,Y,470.911,Callable,Y,,10923.306,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-29,O.S.10,CAD,N,SP-3,,,Day 44,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-06-12,Other Supranational,Y,2392.422,Extendable,N,,14299.134,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-29,O.S.11,USD,Y,SP-6,,,Day 31,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-05-30,Bank,N,3323.844,Puttable,N,,1368.31,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.1,EUR,N,,,,61 - 67 Days,,,S-4-Q,,,,,,Treasury,2026-07-04,Retail,Y,37630.74,Puttable,N,,27093.611,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.2,USD,Y,,,,Day 21,,,IG-2-Q,,,,,ENTITY-14,Prime Brokerage,2026-05-20,Retail,Y,20280.938,Puttable,Y,,31743.48,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.3,USD,Y,,,,Day 42,,,G-2-Q,,,,,ENTITY-15,Retail Banking,2026-06-10,Retail,N,18542.938,NULL,Y,,35545.988,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.4,USD,Y,,,,Day 40,,,C-1,,,,,ENTITY-16,Retail Banking,2026-06-08,Retail,N,2249.977,Puttable,Y,,4672.749,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.4,EUR,N,,,,>5 Yr,,,IG-2-Q,,,,,ENTITY-15,Markets,2032-01-16,Small Business,Y,28176.979,Extendable,Y,,22961.952,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.5,USD,Y,,,,Perpetual,,,S-1-Q,,,,,,Wealth Management,,Retail,Y,17591.401,Callable,N,,25080.541,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.6,USD,Y,,,,Day 37,,,A-3,,,,,ENTITY-09,Markets,2026-06-05,Retail,N,27075.786,Extendable,Y,,40546.723,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.6,EUR,N,,,,Day 29,,,IG-2,,,,,,Treasury,2026-05-28,Retail,N,45146.638,Extendable,N,,1078.758,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.7,AUD,N,,,,Day 1,,,LC-1,,,,,,Commercial Banking,2026-04-30,Retail,N,40079.764,Callable,N,,490.137,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.8,JPY,N,,,,Day 23,,,S-3,,,,,ENTITY-11,Retail Banking,2026-05-22,Retail,N,5009.545,NULL,Y,,49259.5,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.9,USD,Y,,,,Day 39,,,CB-4,,,,,ENTITY-20,Markets,2026-06-07,Retail,N,37150.965,Puttable,Y,,17667.129,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.10,USD,Y,,,,Day 41,,,A-4-Q,,,,,ENTITY-16,Commercial Banking,2026-06-09,Retail,Y,39659.059,Puttable,Y,,15853.967,,,,Y,NULL,Y,,,,,,,,,,,
