Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-02-01,I.S.2,CHF,N,SP-5,,,Day 48,0.0,,G-2-Q,N,,Day 30,Other,ENTITY-16,Treasury,2026-03-21,Bank,N,1800210500000.0,NULL,Y,100.0,638871650000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-01,I.S.3,USD,Y,SP-9,,,Day 11,0.0,,S-1-Q,N,,Perpetual,FHLB,ENTITY-20,Commercial Banking,2026-02-12,Bank,N,492406400000.0,Puttable,Y,20.0,1574603900000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-01,I.S.4,USD,Y,SP-7,,,Day 40,2244371500000.0,Day 57,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-09,Treasury,2026-03-13,Bank,N,396089900000.0,Puttable,Y,50.0,368956150000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-01,I.S.5,USD,Y,SP-8,,,Day 11,0.0,,G-2-Q,N,,Open,Other,ENTITY-05,Commercial Banking,2026-02-12,Investment Company or Advisor,N,752795600000.0,Puttable,Y,150.0,643508650000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-01,I.S.6,EUR,N,SP-3,,,271 - 364 Days,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Retail Banking,2026-11-20,Investment Company or Advisor,Y,2111826600000.0,Extendable,N,150.0,475433800000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-01,I.S.7,USD,Y,SP-1,,,Day 50,0.0,,A-1-Q,N,,151 - 179 Days,Securities Lending,,Commercial Banking,2026-03-23,Investment Company or Advisor,N,2179953250000.0,Puttable,N,50.0,202550400000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-01,I.S.8,GBP,N,SP-7,,,Day 3,283010800000.0,Day 43,G-2-Q,N,,Day 1,NULL,,Commercial Banking,2026-02-04,Bank,Y,170437300000.0,Callable,N,50.0,2465145000000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-01,I.S.9,USD,Y,SP-7,,,>5 Yr,0.0,,G-2-Q,Y,,180 - 270 Days,Repo,,Retail Banking,2031-11-24,Bank,N,2210643500000.0,NULL,N,0.0,2086587100000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-01,I.S.10,GBP,N,SP-9,,,Day 5,1261093200000.0,>3 Yr <= 4 Yr,A-1-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-11,Retail Banking,2026-02-06,Bank,Y,2190217550000.0,Puttable,Y,50.0,1414249550000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.1,CAD,N,,,,>5 Yr,0.0,,S-6-Q,Y,,,,,Commercial Banking,2032-05-05,Small Business,Y,18101.061,,N,,43527.854,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.1,USD,Y,,,,Day 45,0.0,,P-2,N,,,,ENTITY-01,Prime Brokerage,2026-03-18,GSE,Y,15324.839,,Y,,49849.025,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.1,USD,Y,,,,Day 36,478.374,Day 52,G-3-Q,Y,,,,,Treasury,2026-03-09,Other,N,13759.363,,N,,14978.061,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.1,USD,Y,,,,Day 28,0.0,,A-2-Q,Y,,,,ENTITY-19,Markets,2026-03-01,Retail,Y,28082.572,,Y,,15007.09,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.2,USD,Y,,,,Day 12,0.0,,E-1,Y,,,,ENTITY-04,Markets,2026-02-13,Broker-Dealer,N,19097.809,,Y,,33354.323,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.2,USD,Y,,,,91 - 120 Days,0.0,,S-5-Q,Y,,,,ENTITY-06,Markets,2026-05-23,Financial Market Utility,Y,25744.917,,Y,,6540.63,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.2,USD,Y,,,,Day 39,0.0,,CB-3-Q,N,,,,,Prime Brokerage,2026-03-12,Non-Financial Corporate,N,46879.016,,N,,29062.672,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.2,SGD,N,,,,271 - 364 Days,0.0,,S-3,N,,,,ENTITY-10,Commercial Banking,2026-11-10,Other,Y,29692.514,,Y,,19539.766,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.3,CHF,N,,,,Day 14,1508.968,Open,S-5-Q,N,,,,ENTITY-09,Prime Brokerage,2026-02-15,Pension Fund,N,44307.753,,Y,,28616.151,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.4,EUR,N,,,,Day 21,0.0,,A-3-Q,N,,,,,Prime Brokerage,2026-02-22,Other Supranational,N,39909.962,,N,,42312.048,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.4,CAD,N,,,,Day 59,0.0,,CB-3,N,,,,ENTITY-13,Commercial Banking,2026-04-01,PSE,Y,16488.029,,Y,,45240.246,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.4,USD,Y,,,,Day 58,0.0,,G-2,Y,,,,,Retail Banking,2026-03-31,Other,N,11818.687,,N,,40291.28,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.5,AUD,N,,,,Day 29,0.0,,S-7-Q,N,,,,ENTITY-15,Commercial Banking,2026-03-02,Small Business,N,40279.343,,Y,,4564.644,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.6,CNY,N,,,,Day 49,25704.739,Day 11,G-1-Q,N,,,,,Treasury,2026-03-22,GSE,N,20691.536,,N,,29292.442,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.6,AUD,N,,,,83 - 90 Days,0.0,,A-5,N,,,,,Retail Banking,2026-04-25,Financial Market Utility,Y,12338.571,,N,,4628.47,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.6,GBP,N,,,,Day 50,0.0,,S-1,N,,,,,Commercial Banking,2026-03-23,Bank,Y,48007.926,,N,,29376.81,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.6,USD,Y,,,,68 - 74 Days,0.0,,IG-1,N,,,,,Retail Banking,2026-04-16,Retail,Y,31686.353,,N,,39774.807,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.7,SGD,N,,,,68 - 74 Days,0.0,,IG-1-Q,Y,,,,ENTITY-02,Prime Brokerage,2026-04-13,GSE,N,38187.541,,Y,,8859.668,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.7,USD,Y,,,,Day 37,0.0,,S-1,N,,,,ENTITY-16,Treasury,2026-03-10,Small Business,Y,28342.297,,Y,,46379.174,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.7,CAD,N,,,,91 - 120 Days,0.0,,E-1-Q,N,,,,,Markets,2026-05-17,Bank,N,26169.743,,N,,34343.626,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.7,HKD,N,,,,Day 32,0.0,,A-2-Q,N,,,,,Treasury,2026-03-05,Financial Market Utility,Y,44484.216,,N,,39421.725,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.8,USD,Y,,,,75 - 82 Days,0.0,,E-2-Q,N,,,,ENTITY-19,Commercial Banking,2026-04-24,PSE,Y,26088.529,,Y,,30045.032,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.9,USD,Y,,,,Day 3,0.0,,S-6,Y,,,,ENTITY-17,Wealth Management,2026-02-04,Other,Y,26750.851,,Y,,45890.985,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.9,EUR,N,,,,Day 44,0.0,,Z-1,N,,,,ENTITY-01,Wealth Management,2026-03-17,Retail,N,38492.864,,Y,,10381.3,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.9,USD,Y,,,,Day 48,0.0,,S-7-Q,N,,,,ENTITY-10,Prime Brokerage,2026-03-21,Financial Market Utility,Y,2910.3,,Y,,26224.952,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-01,I.O.9,USD,N,,,,Day 22,0.0,,A-4-Q,Y,,,,,Markets,2026-02-23,Small Business,Y,25805.6,,N,,8705.942,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.1,USD,Y,,,,Day 39,4271635100000.0,Day 8,G-3,,,,,,Markets,2026-03-12,Broker-Dealer,N,3070148800000.0,Puttable,N,,457414100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.2,CNY,N,,,,Day 54,0.0,,S-1-Q,,,,,ENTITY-04,Markets,2026-03-27,Bank,N,853686000000.0,Puttable,Y,,1486938200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.3,HKD,N,,,,Day 56,0.0,,S-7,,,,,,Wealth Management,2026-03-29,Bank,N,4848795500000.0,Extendable,N,,1907383700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.4,SGD,N,,,,151 - 179 Days,0.0,,G-1-Q,,,,,,Treasury,2026-07-04,Bank,N,4833649100000.0,NULL,N,,2042167900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.5,USD,Y,,,,Day 25,0.0,,CB-1,,,,,ENTITY-05,Prime Brokerage,2026-02-26,Bank,Y,268432100000.0,NULL,Y,,4688374300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.6,USD,Y,,,,Day 39,3990831300000.0,Day 16,E-2,,,,,,Treasury,2026-03-12,Bank,N,437751300000.0,Callable,N,,4085307200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.7,USD,Y,,,,Day 22,0.0,,S-1,,,,,,Retail Banking,2026-02-23,Bank,N,967536400000.0,Extendable,N,,3530305200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.8,CHF,N,,,,Day 44,0.0,,G-2,,,,,ENTITY-14,Retail Banking,2026-03-17,Broker-Dealer,N,3600789300000.0,Puttable,Y,,4869957500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.9,CNY,N,,,,>5 Yr,0.0,,CB-3-Q,,,,,,Treasury,2031-04-29,Bank,Y,4379151500000.0,NULL,N,,4009011000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.10,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-7,,,,,ENTITY-02,Retail Banking,2029-03-18,Broker-Dealer,N,331644400000.0,NULL,Y,,3136110100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.11,USD,Y,,,,Day 9,3635946300000.0,Day 28,S-3,,,,,,Prime Brokerage,2026-02-10,Bank,N,2757824500000.0,NULL,N,,1352680200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.12,EUR,N,,,,Day 9,3425841000000.0,61 - 67 Days,G-3,,,,,,Markets,2026-02-10,Broker-Dealer,N,1675074900000.0,Extendable,N,,2360346600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.13,CAD,N,,,,Day 13,4816454600000.0,Day 24,S-4,,,,,ENTITY-11,Retail Banking,2026-02-14,Bank,N,2715539400000.0,Extendable,Y,,1084528300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.14,USD,Y,,,,Day 31,3651378400000.0,Day 43,CB-1-Q,,,,,ENTITY-03,Retail Banking,2026-03-04,Bank,Y,1858162300000.0,NULL,Y,,4931931700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.15,SGD,N,,,,91 - 120 Days,0.0,,CB-2,,,,,ENTITY-13,Prime Brokerage,2026-05-22,Bank,Y,1150385900000.0,Puttable,Y,,3546006200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.16,SGD,N,,,,151 - 179 Days,1062317800000.0,Day 9,S-1,,,,,ENTITY-08,Treasury,2026-07-26,Bank,N,4574656000000.0,Extendable,Y,,1702322800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.17,EUR,N,,,,Day 44,0.0,,E-2,,,,,ENTITY-18,Retail Banking,2026-03-17,Broker-Dealer,N,3674019900000.0,Puttable,Y,,2426719700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.18,USD,N,,,,Day 48,0.0,,A-4-Q,,,,,ENTITY-15,Treasury,2026-03-21,Bank,Y,385187300000.0,Puttable,Y,,4080994900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-01,O.W.19,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-6,,,,,,Commercial Banking,2030-12-17,Broker-Dealer,Y,268411000000.0,NULL,N,,993020000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-01,O.S.1,USD,Y,SP-3,,,Day 27,1184436250000.0,Day 42,G-2-Q,N,,,,,Wealth Management,2026-02-28,Small Business,N,2281621350000.0,Extendable,N,,702397100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-01,O.S.2,AUD,N,SP-1,,,Day 55,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-03-28,Small Business,N,1880484850000.0,NULL,N,,2485754150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-01,O.S.3,USD,Y,SP-6,,,Day 58,0.0,,G-2-Q,Y,,,,ENTITY-02,Markets,2026-03-31,GSE,Y,2090327700000.0,Callable,Y,,648870500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-01,O.S.4,AUD,N,SP-4,,,Day 25,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-02-26,Non-Financial Corporate,N,708073700000.0,Puttable,N,,43490750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-01,O.S.5,CHF,N,SP-5,,,91 - 120 Days,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-27,Financial Market Utility,N,1568358100000.0,Puttable,N,,1632998450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-01,O.S.6,EUR,N,SP-9,,,Day 19,1392742700000.0,Day 40,S-1-Q,N,,,,ENTITY-03,Treasury,2026-02-20,Pension Fund,Y,340640700000.0,Puttable,Y,,1004471400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-01,O.S.7,USD,Y,SP-8,,,Day 1,0.0,,G-2-Q,N,,,,ENTITY-02,Commercial Banking,2026-02-02,Other,N,2412938200000.0,Callable,Y,,1606058100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-01,O.S.8,CHF,N,SP-5,,,Day 56,0.0,,G-2-Q,N,,,,,Retail Banking,2026-03-29,Non-Regulated Fund,Y,2279428700000.0,Puttable,N,,477297200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-01,O.S.9,USD,Y,SP-1,,,Day 33,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-03-06,Other,N,1337608300000.0,Extendable,N,,973482800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-01,O.S.10,CHF,N,SP-1,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,Y,,,,ENTITY-08,Markets,2029-05-10,GSE,Y,451248600000.0,Callable,Y,,482667700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-01,O.S.11,USD,Y,SP-3,,,Day 56,1364083800000.0,151 - 179 Days,S-1-Q,Y,,,,,Retail Banking,2026-03-29,Investment Company or Advisor,N,251237200000.0,NULL,N,,1342993500000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.1,SGD,N,,,,Day 27,,,Z-1,,,,,,Retail Banking,2026-02-28,Small Business,Y,12905976000000.0,Puttable,N,,24402046000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.2,CAD,N,,,,Day 28,,,E-1,,,,,,Wealth Management,2026-03-01,Retail,Y,15335200000000.0,Puttable,N,,3493793000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.3,GBP,N,,,,Day 4,,,A-2,,,,,,Prime Brokerage,2026-02-05,Retail,N,32821627999999.996,NULL,N,,29454237000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.4,SGD,N,,,,Day 21,,,IG-2-Q,,,,,,Treasury,2026-02-22,Small Business,Y,46509161000000.0,Callable,N,,14703106000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.5,CAD,N,,,,Day 4,,,G-3-Q,,,,,,Wealth Management,2026-02-05,Small Business,Y,5880070000000.0,Extendable,N,,34498017999999.996,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.6,USD,Y,,,,Day 15,,,S-6-Q,,,,,ENTITY-04,Markets,2026-02-16,Small Business,N,23653853000000.0,Puttable,Y,,22858228000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.7,EUR,N,,,,Day 42,,,LC-1,,,,,,Retail Banking,2026-03-15,Small Business,Y,25639266000000.0,Puttable,N,,17824342000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.7,USD,Y,,,,61 - 67 Days,,,E-1-Q,,,,,,Treasury,2026-04-09,Retail,Y,40870465000000.0,Callable,N,,27059123000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.8,USD,Y,,,,Day 50,,,A-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-03-23,Small Business,Y,38918850000000.0,Puttable,Y,,20566278000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.9,JPY,N,,,,75 - 82 Days,,,S-1,,,,,,Retail Banking,2026-04-20,Retail,N,38939078000000.0,Puttable,N,,263125000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.9,JPY,N,,,,Day 54,,,G-1-Q,,,,,,Prime Brokerage,2026-03-27,Retail,N,27528419000000.0,NULL,N,,13991919000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.10,USD,Y,,,,Day 5,,,S-5,,,,,ENTITY-14,Markets,2026-02-06,Small Business,Y,42363384000000.0,NULL,Y,,7561938000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.11,EUR,N,,,,151 - 179 Days,,,E-1-Q,,,,,ENTITY-17,Markets,2026-07-13,Small Business,Y,17318473000000.002,NULL,Y,,25153535000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.12,USD,Y,,,,68 - 74 Days,,,S-6,,,,,,Prime Brokerage,2026-04-10,Small Business,Y,33149854000000.0,Callable,N,,2014111000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.13,USD,Y,,,,Day 57,,,G-1-Q,,,,,ENTITY-13,Treasury,2026-03-30,Retail,Y,30227636000000.0,NULL,Y,,14037551000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.13,GBP,N,,,,Day 56,,,A-3-Q,,,,,,Treasury,2026-03-29,Retail,N,7942376000000.0,Callable,N,,20406921000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.14,USD,Y,,,,Day 37,,,A-5-Q,,,,,,Retail Banking,2026-03-10,Small Business,Y,47904828000000.0,NULL,N,,36791424000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-01,O.D.15,USD,Y,,,,Day 12,,,S-5-Q,,,,,ENTITY-14,Wealth Management,2026-02-13,Small Business,N,40802021000000.0,Puttable,Y,,30168817000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.1,HKD,N,,,,Day 35,0.0,,E-2,,,,,,Markets,2026-03-08,Financial Market Utility,N,14163.421,,N,,35425.834,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.2,EUR,N,,,,61 - 67 Days,0.0,,CB-2,,,,,,Markets,2026-04-05,Other Supranational,Y,27002.285,,N,,49596.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.2,USD,Y,,,,Day 17,0.0,,S-5,,,,,,Wealth Management,2026-02-18,Debt Issuing SPE,Y,41604.02,,N,,43807.57,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.2,USD,N,,,,Day 15,0.0,,S-5-Q,,,,,ENTITY-06,Markets,2026-02-16,Other Supervised Non-Bank Financial Entity,N,25073.528,,Y,,24674.946,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.3,USD,Y,,,,Day 11,0.0,,A-4,,,,,,Markets,2026-02-12,Retail,N,39452.107,,N,,31620.734,,,,,,,,,,,,,,,,,
