Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-04-28,I.S.1,USD,Y,SP-7,,,Day 3,0.0,,G-2-Q,Y,,Day 60,Central Bank,ENTITY-18,Prime Brokerage,2026-05-01,Bank,N,908623900000.0,Extendable,Y,547.99,345530950000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-28,I.S.2,CNY,N,SP-4,,,Day 17,0.0,,G-2-Q,N,,Day 60,Derivatives,,Prime Brokerage,2026-05-15,Investment Company or Advisor,Y,1078894150000.0,NULL,N,150.0,1293853000000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-28,I.S.3,USD,Y,SP-3,,,Day 52,0.0,,A-1-Q,Y,,>5 Yr,FHLB,,Wealth Management,2026-06-19,Bank,N,563505050000.0,Puttable,N,491.72,2036320600000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-28,I.S.4,SGD,N,SP-2,,,Day 20,0.0,,G-2-Q,Y,,151 - 179 Days,NULL,ENTITY-10,Commercial Banking,2026-05-18,Bank,N,2099394850000.0,Callable,Y,20.0,2475427400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-28,I.S.5,USD,Y,SP-9,,,Day 18,0.0,,G-2-Q,N,,Open,Securities Lending,,Prime Brokerage,2026-05-16,Bank,N,342595300000.0,NULL,N,20.0,94561000000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-28,I.S.6,HKD,N,SP-1,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,Y,,121 - 150 Days,NULL,ENTITY-14,Commercial Banking,2030-12-20,Bank,N,1194764050000.0,Callable,Y,100.0,1866593350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-28,I.S.7,USD,Y,SP-6,,,Day 33,1354818050000.0,>= 1 Yr <= 2 Yr,G-2-Q,N,,271 - 364 Days,Securities Lending,ENTITY-19,Markets,2026-05-31,Bank,N,2077436650000.0,Puttable,Y,1074.92,667526800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-28,I.S.8,JPY,N,SP-5,,,Day 39,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-19,Prime Brokerage,2026-06-06,Bank,Y,1044215350000.0,NULL,Y,0.0,1696889650000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-28,I.S.9,SGD,N,SP-9,,,Day 33,0.0,,G-2-Q,N,,180 - 270 Days,Central Bank,,Markets,2026-05-31,Bank,Y,1171768250000.0,Callable,N,20.0,1541551200000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-28,I.S.10,USD,Y,SP-3,,,Day 30,0.0,,A-1-Q,Y,,151 - 179 Days,Derivatives,,Treasury,2026-05-28,Investment Company or Advisor,N,366301200000.0,NULL,N,100.0,1477141950000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.1,CNY,N,,,,Day 1,0.0,,A-3,N,,,,,Prime Brokerage,2026-04-29,Other Supervised Non-Bank Financial Entity,N,27667.297,,N,,22219.815,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.2,USD,Y,,,,Day 33,0.0,,CB-2,Y,,,,ENTITY-09,Wealth Management,2026-05-31,PSE,N,21108.724,,Y,,9039.947,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.3,CHF,N,,,,180 - 270 Days,30151.23,Day 35,CB-1,Y,,,,ENTITY-06,Prime Brokerage,2027-01-10,Other Supranational,N,22822.665,,Y,,39055.034,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.4,CAD,N,,,,Day 16,0.0,,G-1-Q,N,,,,ENTITY-01,Treasury,2026-05-14,PSE,N,31233.311,,Y,,46453.267,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.5,USD,Y,,,,Day 40,11477.227,Day 29,IG-1-Q,Y,,,,,Treasury,2026-06-07,GSE,N,5386.531,,N,,11619.388,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.5,CNY,N,,,,Day 17,0.0,,S-2-Q,N,,,,ENTITY-06,Prime Brokerage,2026-05-15,Non-Regulated Fund,N,28698.092,,Y,,40637.461,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.6,HKD,N,,,,Day 21,0.0,,A-2,Y,,,,ENTITY-17,Prime Brokerage,2026-05-19,Debt Issuing SPE,N,37131.999,,Y,,5791.103,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.6,USD,Y,,,,Day 52,28057.758,Day 51,S-4-Q,N,,,,ENTITY-09,Treasury,2026-06-19,GSE,N,42843.764,,Y,,3532.846,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.6,CNY,N,,,,Day 24,0.0,,S-1,Y,,,,,Retail Banking,2026-05-22,PSE,N,35824.92,,N,,46619.813,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.7,AUD,N,,,,Day 4,0.0,,IG-2,Y,,,,,Treasury,2026-05-02,MDB,N,8193.879,,N,,48349.695,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.7,EUR,N,,,,68 - 74 Days,0.0,,A-0-Q,Y,,,,,Markets,2026-07-11,GSE,N,41511.237,,N,,15625.676,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.7,HKD,N,,,,Day 49,0.0,,S-6,N,,,,,Retail Banking,2026-06-16,Other Supranational,Y,21119.58,,N,,47087.011,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.8,USD,N,,,,Day 26,0.0,,CB-2-Q,Y,,,,,Commercial Banking,2026-05-24,Other,N,2685.002,,N,,45737.445,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.8,USD,Y,,,,Day 33,7320.401,Day 12,E-2-Q,N,,,,ENTITY-12,Treasury,2026-05-31,Other Supervised Non-Bank Financial Entity,Y,3172.221,,Y,,48238.749,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.8,USD,Y,,,,Day 39,26570.781,Day 36,S-8,Y,,,,ENTITY-09,Commercial Banking,2026-06-06,PSE,Y,39234.351,,Y,,31512.307,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.9,CHF,N,,,,Day 49,0.0,,A-4-Q,N,,,,,Wealth Management,2026-06-16,Other,Y,45046.892,,N,,25780.662,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.9,GBP,N,,,,Day 15,0.0,,CB-2-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-05-13,Non-Financial Corporate,N,27043.185,,Y,,12398.565,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-28,I.O.9,CHF,N,,,,Day 39,0.0,,S-2-Q,Y,,,,ENTITY-17,Markets,2026-06-06,Retail,N,48064.59,,Y,,25972.87,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.1,USD,Y,,,,Day 8,1958529000000.0,Day 59,S-2,,,,,ENTITY-09,Prime Brokerage,2026-05-06,Bank,N,3885768100000.0,Extendable,Y,,4234280700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.2,CNY,N,,,,Day 13,0.0,,CB-3,,,,,,Retail Banking,2026-05-11,Bank,N,2573239100000.0,Callable,N,,1624444100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.3,CAD,N,,,,Day 8,0.0,,A-2,,,,,ENTITY-18,Treasury,2026-05-06,Bank,Y,4977074200000.0,Puttable,Y,,757567300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.4,USD,Y,,,,121 - 150 Days,0.0,,P-2,,,,,ENTITY-18,Wealth Management,2026-08-28,Bank,Y,1721300200000.0,Extendable,Y,,1399627200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.5,AUD,N,,,,Day 6,0.0,,E-2-Q,,,,,,Commercial Banking,2026-05-04,Bank,Y,3395566500000.0,Puttable,N,,74626700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.6,HKD,N,,,,Day 46,3908783100000.0,68 - 74 Days,A-0-Q,,,,,,Commercial Banking,2026-06-13,Bank,N,418809700000.0,Extendable,N,,974557800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.7,USD,Y,,,,Day 57,4987887500000.0,Day 44,S-3,,,,,,Retail Banking,2026-06-24,Bank,Y,4294486800000.0,Extendable,N,,1514080900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.8,USD,Y,,,,>5 Yr,1850093100000.0,Day 42,A-2-Q,,,,,ENTITY-17,Treasury,2036-02-06,Bank,N,2677800500000.0,Callable,Y,,4476842100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.9,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,G-3,,,,,ENTITY-08,Wealth Management,2030-02-03,Bank,N,2533652500000.0,NULL,Y,,1916136400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.10,USD,Y,,,,Perpetual,0.0,,S-5-Q,,,,,ENTITY-16,Commercial Banking,,Bank,Y,3844659500000.0,NULL,Y,,1176157600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.11,USD,Y,,,,Day 25,2639199600000.0,Day 14,A-5-Q,,,,,ENTITY-03,Retail Banking,2026-05-23,Broker-Dealer,Y,2453852600000.0,Extendable,Y,,1274000400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.12,USD,Y,,,,Day 18,4739809300000.0,151 - 179 Days,S-6-Q,,,,,,Treasury,2026-05-16,Bank,Y,1448615600000.0,NULL,N,,1016315500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.13,JPY,N,,,,Day 19,0.0,,G-2,,,,,ENTITY-13,Prime Brokerage,2026-05-17,Bank,Y,1348237300000.0,Puttable,Y,,1362902800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.14,USD,Y,,,,91 - 120 Days,0.0,,S-3-Q,,,,,ENTITY-01,Treasury,2026-08-10,Bank,Y,230205200000.0,NULL,Y,,2658558600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.15,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-2,,,,,ENTITY-05,Markets,2030-11-15,Bank,Y,423656800000.0,Extendable,Y,,4100323300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.16,USD,Y,,,,Day 34,0.0,,S-5,,,,,ENTITY-01,Wealth Management,2026-06-01,Broker-Dealer,Y,311900500000.0,NULL,Y,,4095885600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.17,USD,Y,,,,Day 27,2483296700000.0,91 - 120 Days,G-3,,,,,,Commercial Banking,2026-05-25,Bank,Y,4001329900000.0,Callable,N,,1627716800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.18,USD,Y,,,,61 - 67 Days,0.0,,S-8,,,,,,Markets,2026-07-02,Broker-Dealer,Y,1477805000000.0,Extendable,N,,3449557100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-28,O.W.19,USD,Y,,,,Day 5,0.0,,E-1,,,,,,Commercial Banking,2026-05-03,Bank,Y,699659900000.0,Puttable,N,,2670550200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-28,O.S.1,SGD,N,SP-8,,,Day 42,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-06-09,Bank,Y,601110950000.0,NULL,N,,845824950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-28,O.S.2,CAD,N,SP-6,,,Day 28,0.0,,A-1-Q,N,,,,ENTITY-09,Prime Brokerage,2026-05-26,Retail,N,987811200000.0,Callable,Y,,146375550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-28,O.S.3,HKD,N,SP-5,,,Day 49,0.0,,S-1-Q,N,,,,ENTITY-09,Commercial Banking,2026-06-16,Other Supervised Non-Bank Financial Entity,N,470213050000.0,NULL,Y,,1999275250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-28,O.S.4,USD,Y,SP-7,,,Day 58,0.0,,G-2-Q,N,,,,ENTITY-01,Retail Banking,2026-06-25,Retail,N,509175150000.0,Callable,Y,,1178257300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-28,O.S.5,USD,Y,SP-9,,,180 - 270 Days,0.0,,A-1-Q,N,,,,ENTITY-19,Commercial Banking,2027-01-03,Other,N,1387926200000.0,NULL,Y,,426749050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-28,O.S.6,USD,Y,SP-2,,,Day 16,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-05-14,Investment Company or Advisor,N,387359350000.0,Extendable,N,,1213493700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-28,O.S.7,USD,Y,SP-4,,,Day 38,0.0,,G-2-Q,Y,,,,ENTITY-05,Treasury,2026-06-05,Small Business,Y,442641650000.0,Callable,Y,,2079216700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-28,O.S.8,USD,Y,SP-6,,,Open,0.0,,G-2-Q,N,,,,,Prime Brokerage,,Other,Y,1699826650000.0,NULL,N,,1980457950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-28,O.S.9,USD,Y,SP-6,,,Day 17,0.0,,G-2-Q,Y,,,,ENTITY-11,Treasury,2026-05-15,Non-Regulated Fund,N,2098039050000.0,Callable,Y,,1174488200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-28,O.S.10,AUD,N,SP-1,,,91 - 120 Days,703858600000.0,Day 15,S-1-Q,Y,,,,ENTITY-12,Wealth Management,2026-08-09,Sovereign,N,2287171250000.0,NULL,Y,,2232888350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-28,O.S.11,USD,Y,SP-8,,,91 - 120 Days,0.0,,A-1-Q,N,,,,ENTITY-02,Markets,2026-08-19,Bank,Y,1949292600000.0,Extendable,Y,,301222050000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.1,USD,Y,,,,Day 53,,,P-2,,,,,,Markets,2026-06-20,Retail,N,2060511000000.0,Callable,N,,34154000000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.2,GBP,N,,,,Day 2,,,P-2,,,,,ENTITY-07,Prime Brokerage,2026-04-30,Retail,N,38594984000000.0,Puttable,Y,,5467915000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.3,JPY,N,,,,Day 32,,,E-1-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-30,Retail,N,32164734000000.0,Callable,Y,,39291517000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.3,USD,Y,,,,Day 36,,,G-1,,,,,ENTITY-15,Wealth Management,2026-06-03,Retail,Y,7367092000000.0,NULL,Y,,46842773000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.4,USD,Y,,,,Day 5,,,S-7,,,,,ENTITY-11,Wealth Management,2026-05-03,Retail,Y,11926935000000.0,Callable,Y,,37455335000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.5,USD,Y,,,,Day 52,,,S-2,,,,,,Markets,2026-06-19,Retail,Y,37698542000000.0,Callable,N,,28583843000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.6,GBP,N,,,,91 - 120 Days,,,S-3,,,,,ENTITY-01,Retail Banking,2026-08-06,Retail,N,8360763999999.999,Puttable,Y,,11446132000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.7,USD,Y,,,,Day 38,,,S-7-Q,,,,,,Commercial Banking,2026-06-05,Retail,Y,15964105000000.0,Puttable,N,,44799071000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.7,SGD,N,,,,>= 1 Yr <= 2 Yr,,,S-2,,,,,,Wealth Management,2027-11-17,Retail,Y,21874909000000.0,Callable,N,,8443793000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.8,CNY,N,,,,Day 7,,,C-1,,,,,,Treasury,2026-05-05,Small Business,Y,20836166000000.0,Extendable,N,,425019000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.9,EUR,N,,,,Day 14,,,CB-1,,,,,ENTITY-13,Retail Banking,2026-05-12,Retail,Y,14111851000000.0,Puttable,Y,,6568292000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.10,USD,Y,,,,83 - 90 Days,,,CB-1-Q,,,,,,Retail Banking,2026-07-26,Retail,Y,12612127000000.0,Puttable,N,,41238699000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.10,SGD,N,,,,Day 9,,,S-3-Q,,,,,,Wealth Management,2026-05-07,Retail,Y,41587470000000.0,Callable,N,,39860872000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.11,USD,Y,,,,Day 58,,,S-6-Q,,,,,,Prime Brokerage,2026-06-25,Retail,Y,14838836000000.0,Extendable,N,,25468563000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.12,JPY,N,,,,Day 8,,,A-4-Q,,,,,,Markets,2026-05-06,Small Business,N,21242368000000.0,Extendable,N,,29248285000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.13,JPY,N,,,,Day 25,,,S-2,,,,,,Prime Brokerage,2026-05-23,Retail,N,26856468000000.0,Callable,N,,33219890000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.13,USD,Y,,,,Day 47,,,S-4-Q,,,,,ENTITY-10,Retail Banking,2026-06-14,Small Business,N,17565878000000.0,Callable,Y,,20751978000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.14,USD,Y,,,,Day 31,,,E-1-Q,,,,,ENTITY-06,Wealth Management,2026-05-29,Retail,N,43668309000000.0,Callable,Y,,42846123000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.14,JPY,N,,,,Day 2,,,G-3,,,,,,Prime Brokerage,2026-04-30,Retail,Y,49516434000000.0,Callable,N,,22556079000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.14,USD,Y,,,,>5 Yr,,,IG-2-Q,,,,,,Retail Banking,2032-01-29,Small Business,Y,34524482000000.004,NULL,N,,31260493000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-28,O.D.15,HKD,N,,,,271 - 364 Days,,,S-4,,,,,,Wealth Management,2027-04-22,Small Business,Y,42075637000000.0,NULL,N,,42330199000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.1,SGD,N,,,,Day 59,0.0,,IG-2-Q,,,,,ENTITY-06,Wealth Management,2026-06-26,Retail,N,46683.413,,Y,,43530.78,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.1,USD,Y,,,,Day 30,0.0,,A-5-Q,,,,,ENTITY-08,Prime Brokerage,2026-05-28,Non-Regulated Fund,N,8728.535,,Y,,23242.349,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.1,USD,N,,,,Day 28,0.0,,A-1-Q,,,,,,Retail Banking,2026-05-26,Central Bank,N,8427.151,,N,,34985.694,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.1,GBP,N,,,,Day 4,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-05-02,Retail,Y,35005.671,,N,,33662.982,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.2,USD,Y,,,,Day 41,0.0,,S-6,,,,,,Treasury,2026-06-08,Pension Fund,N,18574.282,,N,,37154.689,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.3,USD,Y,,,,Day 38,0.0,,C-1,,,,,,Wealth Management,2026-06-05,Central Bank,N,11723.915,,N,,41279.761,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.3,AUD,N,,,,Day 56,0.0,,S-7-Q,,,,,ENTITY-02,Treasury,2026-06-23,Sovereign,Y,26859.65,,Y,,22517.773,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.3,CHF,N,,,,Day 9,367.977,61 - 67 Days,CB-3,,,,,,Treasury,2026-05-07,Non-Financial Corporate,N,32056.748,,N,,18746.865,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.4,CAD,N,,,,Day 12,0.0,,S-3,,,,,,Markets,2026-05-10,MDB,N,22330.132,,N,,46884.198,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.5,CHF,N,,,,>5 Yr,0.0,,S-1,,,,,,Wealth Management,2035-09-13,MDB,Y,34320.015,,N,,8723.593,,,,,,,,,,,,,,,,,
