Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-04-14,I.U.7,SGD,N,,,,Day 5,0.0,,,,,271 - 364 Days,Derivatives,,Wealth Management,2026-04-19,PSE,Y,28299.185,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.7,USD,Y,,,,Day 49,0.0,,,,,>3 Yr <= 4 Yr,NULL,,Commercial Banking,2026-06-02,Non-Regulated Fund,N,27033.961,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-14,I.U.8,CNY,N,,,,Day 6,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Prime Brokerage,2026-04-20,Financial Market Utility,Y,14874.634,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-14,I.S.1,USD,Y,SP-3,,,>4 Yr <= 5 Yr,7124.592,Day 54,CB-1-Q,N,,Day 30,Repo,,Retail Banking,2030-10-20,Debt Issuing SPE,N,5107.174,NULL,N,1001.26,6209.047,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-14,I.S.2,USD,Y,SP-2,,,Day 57,0.0,,G-2-Q,N,,>5 Yr,Securities Lending,ENTITY-03,Prime Brokerage,2026-06-10,Debt Issuing SPE,Y,8847.776,Callable,Y,0.0,7991.193,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-14,I.S.3,USD,Y,SP-3,,,Day 32,0.0,,G-1-Q,Y,,91 - 120 Days,Repo,ENTITY-11,Commercial Banking,2026-05-16,Non-Regulated Fund,Y,1347.587,NULL,Y,823.12,12895.648,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-14,I.S.4,USD,Y,SP-5,,,Day 47,0.0,,G-2-Q,Y,,Open,Derivatives,ENTITY-04,Retail Banking,2026-05-31,Investment Company or Advisor,Y,1078.033,Extendable,Y,482.21,13737.241,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-14,I.S.5,USD,Y,SP-1,,,Day 42,8107.956,Day 8,G-2-Q,Y,,>4 Yr <= 5 Yr,Repo,,Retail Banking,2026-05-26,Non-Regulated Fund,N,9312.411,Callable,N,100.0,646.617,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-14,I.S.6,EUR,N,SP-1,,,Day 17,0.0,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Retail Banking,2026-05-01,Other,Y,13698.053,Extendable,N,0.0,13771.434,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-14,I.S.7,HKD,N,SP-5,,,Day 49,0.0,,G-1-Q,Y,,Day 90,Central Bank,ENTITY-17,Prime Brokerage,2026-06-02,GSE,Y,14041.867,Extendable,Y,20.0,13264.485,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-14,I.S.8,HKD,N,SP-6,,,Day 55,0.0,,G-2-Q,Y,,Open,Other,,Prime Brokerage,2026-06-08,Bank,Y,10302.49,NULL,N,100.0,6092.52,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-14,I.S.9,CAD,N,SP-3,,,Day 34,0.0,,G-2-Q,Y,,Day 90,Repo,,Prime Brokerage,2026-05-18,Non-Regulated Fund,Y,3705.097,Callable,N,50.0,2198.031,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-14,I.S.10,USD,Y,SP-8,,,Day 43,9766.091,Day 52,G-2-Q,N,,Open,Other,ENTITY-02,Markets,2026-05-27,MDB,N,6004.013,Callable,Y,100.0,11714.587,N,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.1,USD,N,,,,151 - 179 Days,0.0,,P-1,N,,,,ENTITY-09,Markets,2026-09-13,Central Bank,N,10431.242,,Y,,36860.387,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.1,USD,Y,,,,Day 6,0.0,,S-6-Q,Y,,,,ENTITY-08,Treasury,2026-04-20,Sovereign,N,45865.547,,Y,,30186.923,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.2,EUR,N,,,,Day 43,29834.001,Day 55,G-2-Q,N,,,,,Markets,2026-05-27,Other Supervised Non-Bank Financial Entity,Y,40319.777,,N,,9472.091,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.2,GBP,N,,,,Day 8,0.0,,A-2-Q,Y,,,,ENTITY-03,Wealth Management,2026-04-22,Financial Market Utility,N,43556.164,,Y,,37912.98,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.2,CHF,N,,,,Day 15,0.0,,S-5,N,,,,,Retail Banking,2026-04-29,Other Supranational,N,16970.18,,N,,33085.377,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.3,CAD,N,,,,121 - 150 Days,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-09-10,GSE,N,46499.516,,N,,4130.755,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.4,USD,Y,,,,61 - 67 Days,16125.224,Day 33,G-3,N,,,,ENTITY-04,Treasury,2026-06-16,Small Business,N,5618.16,,Y,,6601.307,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.4,USD,Y,,,,271 - 364 Days,0.0,,CB-2-Q,Y,,,,,Treasury,2027-03-15,Non-Regulated Fund,N,28636.01,,N,,1767.303,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.4,CHF,N,,,,Day 48,940.551,61 - 67 Days,CB-2,Y,,,,,Commercial Banking,2026-06-01,Financial Market Utility,N,5752.192,,N,,15152.274,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.5,USD,N,,,,Day 23,0.0,,CB-1-Q,Y,,,,,Commercial Banking,2026-05-07,Investment Company or Advisor,N,37539.197,,N,,6584.364,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.6,HKD,N,,,,Day 31,0.0,,CB-1,Y,,,,ENTITY-18,Retail Banking,2026-05-15,MDB,Y,35125.121,,Y,,18718.775,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.7,USD,Y,,,,151 - 179 Days,0.0,,A-5,Y,,,,ENTITY-10,Treasury,2026-10-06,Other Supervised Non-Bank Financial Entity,N,4638.251,,Y,,25390.417,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.7,CNY,N,,,,Day 35,0.0,,G-3,N,,,,ENTITY-10,Commercial Banking,2026-05-19,Bank,N,23011.061,,Y,,41903.817,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.7,USD,N,,,,Day 32,0.0,,IG-2,N,,,,,Retail Banking,2026-05-16,Pension Fund,Y,33421.746,,N,,47451.045,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.8,CAD,N,,,,Day 36,0.0,,CB-2,Y,,,,ENTITY-08,Retail Banking,2026-05-20,Retail,N,41697.4,,Y,,14416.53,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.8,HKD,N,,,,Day 53,0.0,,S-6-Q,N,,,,,Markets,2026-06-06,Other,N,31113.033,,N,,40959.815,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.8,USD,N,,,,151 - 179 Days,0.0,,IG-1-Q,N,,,,ENTITY-15,Retail Banking,2026-10-03,Small Business,N,22417.403,,Y,,39493.901,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.9,HKD,N,,,,Day 57,15228.672,Day 29,S-6-Q,Y,,,,,Treasury,2026-06-10,Non-Financial Corporate,N,19767.993,,N,,34830.92,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-14,I.O.9,USD,Y,,,,Day 58,36019.464,151 - 179 Days,S-7-Q,N,,,,,Markets,2026-06-11,Central Bank,N,17945.898,,N,,27550.586,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.1,JPY,N,,,,Day 10,0.0,,CB-2,,,,,,Prime Brokerage,2026-04-24,Bank,Y,12022.621,Extendable,N,,23501.317,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.2,USD,Y,,,,Day 43,0.0,,A-4,,,,,ENTITY-20,Markets,2026-05-27,Bank,Y,20533.429,NULL,Y,,16114.017,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.3,CAD,N,,,,Day 49,14443.993,151 - 179 Days,S-5-Q,,,,,ENTITY-01,Retail Banking,2026-06-02,Bank,Y,22537.806,Puttable,Y,,1048.402,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.4,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-2-Q,,,,,ENTITY-12,Retail Banking,2029-04-17,Broker-Dealer,Y,16569.0,Puttable,Y,,1686.281,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.5,USD,Y,,,,>5 Yr,0.0,,CB-1-Q,,,,,,Treasury,2033-08-08,Bank,Y,10902.592,NULL,N,,16800.849,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.6,USD,Y,,,,Day 16,13373.142,68 - 74 Days,IG-1,,,,,ENTITY-04,Retail Banking,2026-04-30,Bank,Y,2552.001,Extendable,Y,,9657.049,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.7,USD,Y,,,,Day 14,3846.55,Day 6,E-2,,,,,ENTITY-01,Retail Banking,2026-04-28,Other,Y,18624.444,Callable,Y,,8884.396,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.8,USD,Y,,,,Day 28,0.0,,S-6,,,,,ENTITY-01,Wealth Management,2026-05-12,Bank,N,13334.577,NULL,Y,,11104.621,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.9,EUR,N,,,,68 - 74 Days,5570.98,68 - 74 Days,G-1-Q,,,,,ENTITY-19,Commercial Banking,2026-06-21,Other,Y,10478.867,Extendable,Y,,407.408,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.10,AUD,N,,,,151 - 179 Days,8097.639,Day 55,S-7,,,,,ENTITY-11,Prime Brokerage,2026-09-26,Bank,N,21946.745,Puttable,Y,,21006.887,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.11,CNY,N,,,,Day 5,0.0,,S-2-Q,,,,,ENTITY-18,Commercial Banking,2026-04-19,Bank,N,24529.978,Extendable,Y,,18551.904,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.12,EUR,N,,,,Day 20,15773.333,68 - 74 Days,S-7-Q,,,,,,Prime Brokerage,2026-05-04,Bank,Y,23574.191,Extendable,N,,3906.696,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.13,JPY,N,,,,Day 44,0.0,,G-1-Q,,,,,ENTITY-07,Markets,2026-05-28,Broker-Dealer,Y,15109.21,Callable,Y,,23700.814,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.14,USD,Y,,,,Day 5,0.0,,CB-3-Q,,,,,ENTITY-07,Treasury,2026-04-19,Other,N,957.968,Extendable,Y,,22132.281,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.15,USD,Y,,,,Day 25,0.0,,E-2,,,,,ENTITY-12,Wealth Management,2026-05-09,Bank,N,12554.885,Extendable,Y,,3743.243,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.16,CAD,N,,,,Day 55,0.0,,E-1,,,,,,Prime Brokerage,2026-06-08,Bank,Y,20168.36,Callable,N,,4627.148,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.17,USD,Y,,,,Day 17,0.0,,CB-4,,,,,ENTITY-06,Retail Banking,2026-05-01,Broker-Dealer,N,3583.398,Callable,Y,,22450.523,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.18,USD,Y,,,,Day 43,0.0,,CB-1-Q,,,,,,Wealth Management,2026-05-27,Other,Y,3984.843,NULL,N,,22089.273,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-14,O.W.19,USD,Y,,,,Day 4,14376.904,Day 10,S-6,,,,,ENTITY-13,Prime Brokerage,2026-04-18,Other,Y,7497.589,Puttable,Y,,17315.389,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-14,O.S.1,USD,Y,SP-5,,,Day 49,0.0,,G-1-Q,N,,,,,Retail Banking,2026-06-02,PSE,Y,1822.575,Extendable,N,,4658.528,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-14,O.S.2,USD,Y,SP-3,,,Day 3,0.0,,G-1-Q,Y,,,,ENTITY-09,Commercial Banking,2026-04-17,GSE,N,13354.947,NULL,Y,,14706.476,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-14,O.S.3,USD,Y,SP-4,,,Day 37,0.0,,CB-1-Q,Y,,,,ENTITY-08,Commercial Banking,2026-05-21,Retail,N,13119.826,Puttable,Y,,6813.378,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-14,O.S.4,CHF,N,SP-2,,,Day 38,0.0,,G-2-Q,Y,,,,ENTITY-03,Markets,2026-05-22,PSE,Y,860.082,Puttable,Y,,9488.692,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-14,O.S.5,USD,N,SP-8,,,Day 11,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-04-25,Broker-Dealer,Y,10304.533,Callable,N,,13153.965,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-14,O.S.6,USD,Y,SP-7,,,Day 37,0.0,,G-2-Q,N,,,,,Markets,2026-05-21,Broker-Dealer,N,909.989,NULL,N,,7293.069,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-14,O.S.7,GBP,N,SP-9,,,Day 32,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-05-16,Other,N,7618.394,NULL,N,,12894.849,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-14,O.S.8,JPY,N,SP-5,,,Day 11,0.0,,G-1-Q,Y,,,,ENTITY-12,Prime Brokerage,2026-04-25,Financial Market Utility,N,3470.19,Callable,Y,,12997.015,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-14,O.S.9,USD,Y,SP-8,,,>3 Yr <= 4 Yr,2096.01,Day 11,G-1-Q,N,,,,ENTITY-08,Markets,2030-03-26,Other Supranational,N,9006.992,NULL,Y,,11986.833,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-14,O.S.10,USD,Y,SP-5,,,Day 7,0.0,,CB-1-Q,N,,,,ENTITY-04,Commercial Banking,2026-04-21,Retail,N,13893.533,NULL,Y,,11435.812,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-14,O.S.11,USD,Y,SP-8,,,Day 41,11530.027,Day 55,G-1-Q,Y,,,,,Treasury,2026-05-25,Other Supervised Non-Bank Financial Entity,Y,6972.566,Callable,N,,1586.125,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.1,USD,Y,,,,Day 57,,,LC-2,,,,,ENTITY-02,Prime Brokerage,2026-06-10,Retail,Y,37666.967,Callable,Y,,47716.913,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.2,GBP,N,,,,Day 58,,,A-5,,,,,,Retail Banking,2026-06-11,Retail,N,7440.908,Extendable,N,,28238.944,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.3,CNY,N,,,,Day 17,,,E-1,,,,,,Retail Banking,2026-05-01,Small Business,N,2815.467,Puttable,N,,12803.498,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.4,USD,Y,,,,Day 28,,,P-2,,,,,,Commercial Banking,2026-05-12,Small Business,Y,26441.924,Puttable,N,,10243.7,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.4,USD,Y,,,,Day 19,,,P-1,,,,,ENTITY-03,Retail Banking,2026-05-03,Small Business,Y,22776.817,Extendable,Y,,9162.24,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.5,USD,N,,,,Day 10,,,CB-3-Q,,,,,,Markets,2026-04-24,Retail,Y,12578.836,Callable,N,,22335.55,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.6,USD,Y,,,,Day 43,,,A-4,,,,,ENTITY-04,Markets,2026-05-27,Retail,N,20292.672,Puttable,Y,,8683.256,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.7,USD,Y,,,,Day 27,,,A-3,,,,,ENTITY-07,Retail Banking,2026-05-11,Retail,N,14405.261,NULL,Y,,29099.33,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.7,CAD,N,,,,Day 35,,,S-2-Q,,,,,,Wealth Management,2026-05-19,Retail,N,27735.317,Callable,N,,16878.644,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.8,SGD,N,,,,151 - 179 Days,,,IG-1,,,,,ENTITY-08,Commercial Banking,2026-09-30,Retail,Y,35787.358,Callable,Y,,17905.046,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.9,HKD,N,,,,83 - 90 Days,,,IG-1,,,,,,Prime Brokerage,2026-07-12,Retail,N,37760.329,Extendable,N,,22664.918,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.9,CNY,N,,,,Day 46,,,G-1-Q,,,,,,Wealth Management,2026-05-30,Retail,N,41091.139,Extendable,N,,32104.302,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.10,AUD,N,,,,Day 20,,,A-2-Q,,,,,,Treasury,2026-05-04,Retail,Y,35682.494,Callable,N,,26475.281,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.10,USD,Y,,,,Day 28,,,LC-1,,,,,ENTITY-19,Prime Brokerage,2026-05-12,Small Business,Y,9734.34,NULL,Y,,27594.842,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.11,CAD,N,,,,Day 50,,,E-1,,,,,,Commercial Banking,2026-06-03,Retail,N,21909.859,Puttable,N,,7755.23,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.12,JPY,N,,,,Day 46,,,S-4-Q,,,,,,Markets,2026-05-30,Retail,N,7129.213,Puttable,N,,12464.343,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.13,SGD,N,,,,Day 16,,,C-1,,,,,,Retail Banking,2026-04-30,Retail,Y,29671.007,NULL,N,,7756.756,,,,N,Rating,Y,,,,,,,,,,,
