Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Outflows,Wholesale,Wells,2026-03-17,O.W.1,CAD,N,,,,Day 51,34011.114,Day 38,P-1,,,,,ENTITY-09,Wealth Management,2026-05-07,Financial Market Utility,Y,22266.313,Extendable,Y,,21936.078,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.2,SGD,N,,,,Day 2,0.0,,S-8,,,,,ENTITY-08,Wealth Management,2026-03-19,Broker-Dealer,N,19747.407,NULL,Y,,13861.943,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.3,CHF,N,,,,Day 52,36260.174,180 - 270 Days,CB-3-Q,,,,,,Prime Brokerage,2026-05-08,Bank,Y,10191.463,NULL,N,,5994.705,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.4,JPY,N,,,,Day 28,0.0,,A-4,,,,,,Prime Brokerage,2026-04-14,Bank,N,6166.459,Extendable,N,,16444.654,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.5,USD,Y,,,,Day 14,0.0,,A-0-Q,,,,,,Commercial Banking,2026-03-31,Bank,N,13914.53,NULL,N,,35964.894,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.6,AUD,N,,,,68 - 74 Days,29045.102,Perpetual,S-8,,,,,ENTITY-10,Commercial Banking,2026-05-25,Bank,Y,17338.745,Callable,Y,,3693.588,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.7,GBP,N,,,,180 - 270 Days,0.0,,G-1-Q,,,,,ENTITY-17,Retail Banking,2026-12-09,Financial Market Utility,N,24886.385,Callable,Y,,16912.986,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.8,CHF,N,,,,180 - 270 Days,0.0,,A-5-Q,,,,,,Markets,2026-10-10,Broker-Dealer,N,23635.898,NULL,N,,7054.646,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.9,USD,Y,,,,Day 4,0.0,,A-4,,,,,,Treasury,2026-03-21,Bank,N,32952.101,NULL,N,,34999.786,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.10,USD,Y,,,,Day 48,0.0,,S-1,,,,,,Wealth Management,2026-05-04,Bank,N,17524.462,NULL,N,,28211.279,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.11,USD,Y,,,,Day 24,0.0,,Z-1,,,,,,Markets,2026-04-10,Financial Market Utility,N,20537.293,Callable,N,,2424.529,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.12,CNY,N,,,,180 - 270 Days,0.0,,E-1,,,,,ENTITY-01,Prime Brokerage,2026-10-24,Financial Market Utility,N,36454.531,Callable,Y,,35551.142,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.13,USD,Y,,,,Day 7,0.0,,S-8,,,,,ENTITY-18,Treasury,2026-03-24,Financial Market Utility,Y,11066.129,Callable,Y,,32477.147,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.14,USD,Y,,,,Day 6,9703.242,Day 58,P-1,,,,,,Prime Brokerage,2026-03-23,Bank,N,35343.11,Puttable,N,,22178.03,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.15,USD,Y,,,,Day 6,0.0,,CB-3,,,,,,Retail Banking,2026-03-23,Bank,Y,12825.666,NULL,N,,21816.763,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.16,USD,N,,,,Open,0.0,,CB-1-Q,,,,,,Treasury,,Bank,Y,20054.942,Extendable,N,,13778.974,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.17,USD,Y,,,,Day 11,0.0,,G-3,,,,,ENTITY-12,Retail Banking,2026-03-28,Bank,N,18724.602,Extendable,Y,,20405.79,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.18,USD,N,,,,Day 2,37001.093,Day 19,CB-1,,,,,,Prime Brokerage,2026-03-19,Broker-Dealer,N,4073.141,NULL,N,,10331.65,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-17,O.W.19,USD,Y,,,,>5 Yr,18618.715,Day 26,S-2,,,,,ENTITY-19,Wealth Management,2033-04-12,Broker-Dealer,N,22470.216,Puttable,Y,,9045.051,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-03-17,O.S.1,USD,N,SP-7,,,Day 5,0.0,,S-1-Q,Y,,,,,Markets,2026-03-22,Non-Financial Corporate,Y,10928.216,Extendable,N,,46621.084,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-17,O.S.2,AUD,N,SP-5,,,Day 55,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-05-11,Broker-Dealer,N,47829.876,Puttable,N,,38133.799,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-17,O.S.3,CHF,N,SP-4,,,Day 13,0.0,,G-2-Q,Y,,,,ENTITY-02,Retail Banking,2026-03-30,Retail,N,43437.55,Extendable,Y,,22596.829,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-17,O.S.4,USD,Y,SP-2,,,Day 49,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-05,Retail,N,36377.807,NULL,N,,39945.524,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-17,O.S.5,AUD,N,SP-8,,,75 - 82 Days,21378.408,Day 7,G-2-Q,N,,,,,Prime Brokerage,2026-06-07,Broker-Dealer,Y,2205.75,Callable,N,,26214.757,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-17,O.S.6,USD,N,SP-1,,,>5 Yr,0.0,,A-1-Q,N,,,,ENTITY-17,Wealth Management,2031-03-23,Central Bank,Y,5135.22,Callable,Y,,37808.222,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-17,O.S.7,AUD,N,SP-9,,,Day 22,0.0,,CB-2-Q,Y,,,,,Markets,2026-04-08,GSE,N,51397.749,NULL,N,,21296.397,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-17,O.S.8,HKD,N,SP-7,,,Day 2,30026.236,>2 Yr <= 3 Yr,G-2-Q,Y,,,,,Wealth Management,2026-03-19,Other Supervised Non-Bank Financial Entity,Y,17738.895,Extendable,N,,32823.053,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-17,O.S.9,USD,Y,SP-9,,,Day 44,0.0,,CB-2-Q,Y,,,,,Retail Banking,2026-04-30,Other Supranational,N,50276.439,Puttable,N,,30303.921,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-17,O.S.10,GBP,N,SP-1,,,Day 27,0.0,,G-2-Q,N,,,,,Treasury,2026-04-13,Debt Issuing SPE,N,10053.889,NULL,N,,23229.636,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-17,O.S.11,USD,Y,SP-8,,,Day 42,24134.834,Day 56,G-2-Q,N,,,,ENTITY-10,Treasury,2026-04-28,Bank,N,28822.09,Callable,Y,,48227.088,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.1,USD,Y,,,,Day 43,,,S-3-Q,,,,,ENTITY-16,Retail Banking,2026-04-29,Non-Financial Corporate,Y,63054.858,Extendable,Y,,20257.54,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.2,USD,N,,,,Day 17,,,G-1,,,,,,Wealth Management,2026-04-03,Retail,N,30637.683,NULL,N,,23168.088,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.3,CNY,N,,,,68 - 74 Days,,,S-1,,,,,,Wealth Management,2026-05-26,Retail,N,10418.586,Puttable,N,,25720.848,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.4,AUD,N,,,,Day 7,,,CB-1-Q,,,,,,Treasury,2026-03-24,Retail,Y,42941.535,Extendable,N,,10145.31,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.5,USD,Y,,,,Day 29,,,IG-1,,,,,,Retail Banking,2026-04-15,Retail,Y,32871.977,Extendable,N,,40315.996,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.6,CHF,N,,,,Day 52,,,A-5-Q,,,,,,Prime Brokerage,2026-05-08,Retail,N,14003.699,Extendable,N,,4529.668,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.7,EUR,N,,,,61 - 67 Days,,,E-1,,,,,ENTITY-05,Wealth Management,2026-05-23,Small Business,Y,30781.393,Callable,Y,,27422.436,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.8,CHF,N,,,,Day 55,,,CB-3-Q,,,,,ENTITY-14,Treasury,2026-05-11,Retail,Y,43910.349,NULL,Y,,45365.129,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.9,SGD,N,,,,Day 31,,,A-3-Q,,,,,,Wealth Management,2026-04-17,Retail,N,70161.899,NULL,N,,7206.454,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.10,USD,Y,,,,>= 1 Yr <= 2 Yr,,,IG-2,,,,,ENTITY-04,Retail Banking,2027-10-13,Small Business,Y,25490.612,Extendable,Y,,69798.756,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.11,USD,Y,,,,180 - 270 Days,,,P-2,,,,,,Retail Banking,2026-12-03,Retail,N,4433.845,Extendable,N,,68075.737,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.12,USD,N,,,,Day 53,,,S-5-Q,,,,,,Retail Banking,2026-05-09,Retail,Y,73405.925,Puttable,N,,23258.361,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.13,CHF,N,,,,Day 52,,,CB-1-Q,,,,,,Commercial Banking,2026-05-08,Small Business,N,5964.894,NULL,N,,38125.925,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.14,USD,Y,,,,Day 41,,,LC-2,,,,,,Treasury,2026-04-27,Retail,Y,50482.928,Callable,N,,72332.12,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-17,O.D.15,USD,Y,,,,Day 35,,,E-2,,,,,,Markets,2026-04-21,Retail,N,34348.844,Puttable,N,,58090.345,,,,Y,Contractual,Y,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.1,CNY,N,,,,Day 60,18861.833,91 - 120 Days,S-6-Q,,,,,,Markets,2026-05-16,Small Business,N,19942.332,,N,,12725.807,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.2,USD,Y,,,,Day 9,0.0,,S-2,,,,,,Markets,2026-03-26,Retail,N,9013.645,,N,,11180.727,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.3,USD,Y,,,,Day 54,7109.918,Day 46,S-7,,,,,ENTITY-06,Commercial Banking,2026-05-10,Sovereign,Y,10055.26,,Y,,9396.676,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.4,USD,Y,,,,Day 44,0.0,,S-2-Q,,,,,ENTITY-10,Retail Banking,2026-04-30,Broker-Dealer,N,4571.896,,Y,,13013.125,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.5,USD,Y,,,,Day 30,0.0,,S-5-Q,,,,,,Wealth Management,2026-04-16,Financial Market Utility,Y,1422.313,,N,,6453.562,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.6,USD,Y,,,,Day 12,0.0,,A-4,,,,,ENTITY-04,Wealth Management,2026-03-29,Central Bank,Y,1466.485,,Y,,6171.348,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.7,USD,Y,,,,Day 7,0.0,,S-2,,,,,,Wealth Management,2026-03-24,Other Supervised Non-Bank Financial Entity,N,1036.987,,N,,502.765,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.8,GBP,N,,,,Day 25,0.0,,S-2,,,,,,Markets,2026-04-11,Investment Company or Advisor,Y,18633.498,,N,,3058.452,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.9,USD,Y,,,,Day 42,0.0,,CB-3,,,,,,Prime Brokerage,2026-04-28,Other Supervised Non-Bank Financial Entity,N,9892.639,,N,,11778.345,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.10,USD,Y,,,,Day 46,9047.483,Day 45,S-4-Q,,,,,,Wealth Management,2026-05-02,Other,Y,19636.008,,N,,10546.158,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.11,SGD,N,,,,Day 57,0.0,,P-1,,,,,ENTITY-12,Wealth Management,2026-05-13,GSE,N,18570.368,,Y,,19877.971,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.12,EUR,N,,,,Day 27,0.0,,IG-1-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-13,MDB,Y,15859.577,,Y,,17934.872,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.13,USD,Y,,,,Day 5,3430.598,Open,S-1,,,,,,Wealth Management,2026-03-22,Sovereign,Y,16035.424,,N,,6153.842,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.14,GBP,N,,,,Day 53,3865.621,>2 Yr <= 3 Yr,IG-1-Q,,,,,,Markets,2026-05-09,MDB,Y,17491.743,,N,,18006.784,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.15,GBP,N,,,,Day 22,0.0,,IG-2,,,,,,Treasury,2026-04-08,Pension Fund,N,15494.158,,N,,12220.434,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.16,USD,Y,,,,Day 3,0.0,,S-7,,,,,ENTITY-10,Wealth Management,2026-03-20,Other,N,2679.954,,Y,,3856.304,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.17,EUR,N,,,,>4 Yr <= 5 Yr,0.0,,CB-2-Q,,,,,ENTITY-18,Commercial Banking,2030-03-20,Other Supranational,N,19381.458,,Y,,12659.899,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.18,USD,Y,,,,Day 29,0.0,,G-1,,,,,,Commercial Banking,2026-04-15,Broker-Dealer,N,17074.456,,N,,6628.265,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.19,USD,Y,,,,Day 55,0.0,,S-4,,,,,ENTITY-09,Commercial Banking,2026-05-11,PSE,Y,13060.606,,Y,,7102.565,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.20,AUD,N,,,,Day 42,0.0,,S-5-Q,,,,,ENTITY-03,Treasury,2026-04-28,Investment Company or Advisor,Y,19372.594,,Y,,5442.215,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.21,AUD,N,,,,Day 50,0.0,,G-1-Q,,,,,,Commercial Banking,2026-05-06,Other Supervised Non-Bank Financial Entity,N,8385.064,,N,,14502.35,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-17,O.O.22,HKD,N,,,,Day 6,0.0,,S-1,,,,,ENTITY-04,Commercial Banking,2026-03-23,Retail,Y,4826.058,,Y,,15215.137,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.1,AUD,N,SP-4,9887.757,,,,,CB-1-Q,N,,91 - 120 Days,FHLB,ENTITY-14,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.2,SGD,N,SP-2,39044.507,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.3,USD,Y,SP-2,29561.377,,,,,G-2-Q,N,,121 - 150 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.4,HKD,N,SP-5,37232.877,,,,,CB-1-Q,N,,Open,FHLB,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.5,JPY,N,SP-6,44379.43,,,,,G-2-Q,Y,,>5 Yr,Securities Lending,ENTITY-02,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.6,CAD,N,SP-8,26568.43,,,,,A-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-03,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.7,USD,Y,SP-5,24106.569,,,,,CB-1-Q,Y,,271 - 364 Days,FHLB,,Prime Brokerage,,Other,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.8,USD,Y,SP-4,16816.509,,,,,G-2-Q,N,,151 - 179 Days,NULL,ENTITY-17,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.9,USD,Y,SP-1,40621.691,,,,,G-2-Q,Y,,271 - 364 Days,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.10,JPY,N,SP-3,25187.61,,,,,CB-1-Q,Y,,91 - 120 Days,Derivatives,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
