Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-04-28,I.S.8,USD,Y,SP-2,,,Day 13,0.0,,A-1-Q,Y,,151 - 179 Days,Repo,ENTITY-20,Markets,2026-05-11,Broker-Dealer,Y,27277.494,Callable,Y,150.0,37458.713,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-28,I.S.9,JPY,N,SP-6,,,Day 43,0.0,,A-2-Q,Y,,Day 1,Repo,ENTITY-09,Commercial Banking,2026-06-10,Bank,N,31350.536,NULL,Y,0.0,58393.046,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-28,I.S.10,USD,Y,SP-5,,,Day 5,0.0,,A-2-Q,N,,180 - 270 Days,Central Bank,ENTITY-06,Treasury,2026-05-03,Broker-Dealer,N,20611.475,NULL,Y,0.0,300.044,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-04-28,I.O.1,USD,Y,,,,Day 16,0.0,,G-3,Y,,,,ENTITY-11,Wealth Management,2026-05-14,Debt Issuing SPE,Y,2239.922,,Y,,4362.998,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-28,I.O.2,USD,N,,,,Day 44,0.0,,E-1-Q,N,,,,,Retail Banking,2026-06-11,Non-Regulated Fund,Y,9991.97,,N,,5831.142,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-28,I.O.3,SGD,N,,,,Day 60,0.0,,S-7,N,,,,ENTITY-07,Wealth Management,2026-06-27,Non-Regulated Fund,Y,12722.981,,Y,,9290.067,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-28,I.O.4,JPY,N,,,,>3 Yr <= 4 Yr,0.0,,P-1,Y,,,,ENTITY-03,Prime Brokerage,2029-08-15,Broker-Dealer,Y,3215.6,,Y,,7748.111,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-28,I.O.5,GBP,N,,,,Day 60,0.0,,P-2,Y,,,,,Commercial Banking,2026-06-27,Other Supervised Non-Bank Financial Entity,Y,6966.557,,N,,2086.622,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-28,I.O.6,USD,Y,,,,Day 31,0.0,,C-1,Y,,,,ENTITY-20,Retail Banking,2026-05-29,Retail,N,10166.158,,Y,,7898.305,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-28,I.O.7,USD,Y,,,,Day 36,0.0,,A-5-Q,N,,,,ENTITY-12,Treasury,2026-06-03,Sovereign,Y,13306.454,,Y,,14057.809,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-28,I.O.8,AUD,N,,,,Day 29,0.0,,IG-2-Q,Y,,,,ENTITY-04,Commercial Banking,2026-05-27,PSE,N,11025.883,,Y,,10001.907,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-28,I.O.9,CAD,N,,,,Day 40,0.0,,A-1-Q,Y,,,,ENTITY-06,Wealth Management,2026-06-07,Small Business,N,917.449,,Y,,3529.12,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.1,GBP,N,,,,Day 10,16034.038,Day 16,P-2,,,,,ENTITY-06,Treasury,2026-05-08,Broker-Dealer,N,8902.628,Puttable,Y,,35145.614,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.2,CNY,N,,,,Day 36,4943.457,>3 Yr <= 4 Yr,A-1-Q,,,,,,Treasury,2026-06-03,Bank,N,710.187,NULL,N,,33428.895,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.3,USD,Y,,,,Day 55,34163.34,151 - 179 Days,G-1,,,,,,Prime Brokerage,2026-06-22,Bank,Y,1505.192,Extendable,N,,28185.522,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.4,JPY,N,,,,Day 46,0.0,,S-6,,,,,,Commercial Banking,2026-06-13,Bank,Y,5948.43,Puttable,N,,2584.454,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.5,USD,Y,,,,Day 50,15024.513,Day 24,A-5-Q,,,,,,Wealth Management,2026-06-17,Broker-Dealer,N,16302.724,Extendable,N,,21489.841,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.6,SGD,N,,,,91 - 120 Days,0.0,,CB-2,,,,,ENTITY-02,Markets,2026-08-22,Broker-Dealer,N,5772.766,Callable,Y,,16817.767,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.7,USD,Y,,,,Day 41,0.0,,S-6,,,,,ENTITY-04,Commercial Banking,2026-06-08,Broker-Dealer,N,11907.278,Extendable,Y,,12126.293,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.8,USD,Y,,,,Day 11,0.0,,CB-4,,,,,ENTITY-18,Retail Banking,2026-05-09,Bank,Y,18250.584,Extendable,Y,,30006.056,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.9,CAD,N,,,,Day 42,0.0,,S-5,,,,,,Commercial Banking,2026-06-09,Financial Market Utility,N,17857.774,Extendable,N,,34016.306,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.10,EUR,N,,,,Day 11,0.0,,S-2,,,,,,Retail Banking,2026-05-09,Financial Market Utility,Y,25328.139,Puttable,N,,6485.024,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.11,AUD,N,,,,Day 49,0.0,,A-5,,,,,ENTITY-04,Treasury,2026-06-16,Bank,Y,31329.638,NULL,Y,,39300.89,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.12,USD,Y,,,,Day 7,32389.419,Day 42,P-1,,,,,,Commercial Banking,2026-05-05,Broker-Dealer,N,28025.999,Callable,N,,24719.003,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.13,SGD,N,,,,Day 7,0.0,,S-6,,,,,,Wealth Management,2026-05-05,Financial Market Utility,Y,7013.459,Puttable,N,,19143.649,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.14,CNY,N,,,,>5 Yr,0.0,,A-4-Q,,,,,ENTITY-15,Prime Brokerage,2033-06-21,Broker-Dealer,N,23574.632,Puttable,Y,,8501.567,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.15,USD,Y,,,,Day 38,0.0,,S-6-Q,,,,,,Retail Banking,2026-06-05,Bank,N,3342.064,Callable,N,,9222.477,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.16,JPY,N,,,,Day 26,0.0,,S-3,,,,,ENTITY-03,Retail Banking,2026-05-24,Bank,Y,20479.331,Extendable,Y,,37528.553,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.17,CNY,N,,,,Day 42,0.0,,A-4-Q,,,,,ENTITY-13,Prime Brokerage,2026-06-09,Bank,N,10234.327,NULL,Y,,18083.874,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.18,AUD,N,,,,Day 51,0.0,,S-2,,,,,,Commercial Banking,2026-06-18,Bank,Y,26853.498,NULL,N,,19202.122,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-28,O.W.19,USD,Y,,,,Day 39,13835.863,Day 35,S-4,,,,,ENTITY-05,Markets,2026-06-06,Bank,N,1108.673,Callable,Y,,55.482,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-28,O.S.1,USD,Y,SP-5,,,Day 58,0.0,,S-1-Q,N,,,,ENTITY-13,Treasury,2026-06-25,Other Supranational,N,36607.955,NULL,Y,,46750.703,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-28,O.S.2,USD,Y,SP-5,,,Day 41,45774.909,Day 11,S-1-Q,Y,,,,ENTITY-20,Commercial Banking,2026-06-08,Financial Market Utility,N,29860.107,Puttable,Y,,45084.329,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-28,O.S.3,CAD,N,SP-1,,,180 - 270 Days,0.0,,G-2-Q,Y,,,,ENTITY-19,Treasury,2026-10-26,Sovereign,N,47629.548,Extendable,Y,,12650.114,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-28,O.S.4,CAD,N,SP-8,,,68 - 74 Days,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-07-06,Pension Fund,N,30874.26,NULL,N,,15934.167,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-28,O.S.5,AUD,N,SP-4,,,Day 54,0.0,,S-1-Q,N,,,,,Markets,2026-06-21,Other Supervised Non-Bank Financial Entity,N,20380.713,Puttable,N,,43579.208,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-28,O.S.6,GBP,N,SP-9,,,Day 42,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-06-09,Central Bank,Y,34887.602,Puttable,N,,54302.434,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-28,O.S.7,USD,N,SP-9,,,Day 1,0.0,,A-1-Q,Y,,,,ENTITY-17,Markets,2026-04-29,Financial Market Utility,Y,30684.613,Puttable,Y,,28959.501,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-28,O.S.8,USD,Y,SP-3,,,Day 15,0.0,,G-2-Q,N,,,,ENTITY-05,Markets,2026-05-13,Investment Company or Advisor,Y,2982.019,NULL,Y,,33052.798,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-28,O.S.9,CAD,N,SP-6,,,Day 1,0.0,,G-2-Q,N,,,,,Markets,2026-04-29,Non-Regulated Fund,Y,22336.413,Callable,N,,7093.832,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-28,O.S.10,CNY,N,SP-8,,,Day 51,0.0,,A-1-Q,Y,,,,ENTITY-05,Commercial Banking,2026-06-18,PSE,Y,54446.794,Extendable,Y,,667.38,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-28,O.S.11,USD,Y,SP-1,,,Perpetual,32183.138,Day 21,S-1-Q,N,,,,ENTITY-14,Retail Banking,,Other,N,19452.59,Extendable,Y,,14016.123,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.1,USD,Y,,,,91 - 120 Days,,,P-1,,,,,,Retail Banking,2026-08-05,Retail,N,16295.946,NULL,N,,21756.482,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.2,USD,Y,,,,Open,,,S-3-Q,,,,,ENTITY-16,Prime Brokerage,,Retail,N,58097.765,Callable,Y,,39824.387,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.3,USD,Y,,,,Day 44,,,CB-2-Q,,,,,ENTITY-07,Treasury,2026-06-11,Small Business,N,16986.36,Callable,Y,,22271.672,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.4,HKD,N,,,,Day 45,,,A-0-Q,,,,,,Retail Banking,2026-06-12,Retail,Y,15829.266,Extendable,N,,5262.503,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.5,USD,Y,,,,>2 Yr <= 3 Yr,,,A-5-Q,,,,,,Markets,2028-07-17,Small Business,Y,50730.47,Puttable,N,,33478.151,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.6,USD,Y,,,,Day 8,,,G-3-Q,,,,,,Commercial Banking,2026-05-06,Retail,Y,32196.13,NULL,N,,9068.014,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.7,EUR,N,,,,271 - 364 Days,,,E-1-Q,,,,,,Markets,2027-02-18,Retail,N,21219.404,Puttable,N,,22805.028,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.8,GBP,N,,,,Day 47,,,S-5-Q,,,,,ENTITY-10,Prime Brokerage,2026-06-14,Small Business,Y,61796.44,Puttable,Y,,33793.62,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.9,JPY,N,,,,Day 41,,,P-1,,,,,ENTITY-14,Wealth Management,2026-06-08,Retail,N,50743.401,Puttable,Y,,14311.533,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.10,USD,Y,,,,Day 46,,,CB-4,,,,,,Markets,2026-06-13,Retail,N,63964.167,NULL,N,,73755.2,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.11,USD,Y,,,,Day 32,,,S-5-Q,,,,,,Retail Banking,2026-05-30,Retail,N,22723.399,Puttable,N,,36495.503,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.12,USD,Y,,,,Day 50,,,A-1-Q,,,,,ENTITY-02,Treasury,2026-06-17,Small Business,N,5819.376,Extendable,Y,,42510.494,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.13,AUD,N,,,,Day 12,,,E-2-Q,,,,,,Retail Banking,2026-05-10,Small Business,Y,55414.811,NULL,N,,23900.716,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.14,SGD,N,,,,Day 13,,,A-3,,,,,,Treasury,2026-05-11,Retail,N,47957.558,Extendable,N,,22798.44,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-28,O.D.15,HKD,N,,,,Day 4,,,G-2,,,,,ENTITY-01,Retail Banking,2026-05-02,Retail,N,64516.226,Callable,Y,,52281.363,,,,Y,Contractual,N,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.1,CAD,N,,,,Day 22,0.0,,A-3-Q,,,,,ENTITY-03,Treasury,2026-05-20,Small Business,Y,18091.247,,Y,,10538.597,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.2,USD,Y,,,,83 - 90 Days,0.0,,G-3-Q,,,,,ENTITY-20,Retail Banking,2026-07-25,Other,Y,666.858,,Y,,11799.378,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.3,USD,Y,,,,Day 43,0.0,,S-4,,,,,ENTITY-14,Commercial Banking,2026-06-10,Sovereign,Y,12210.105,,Y,,13347.793,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.4,USD,Y,,,,Day 59,0.0,,S-7,,,,,,Prime Brokerage,2026-06-26,Bank,Y,9357.343,,N,,19813.265,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.5,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-2,,,,,,Commercial Banking,2027-05-23,Financial Market Utility,N,13879.816,,N,,4209.725,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.6,CAD,N,,,,Day 23,0.0,,S-5,,,,,,Prime Brokerage,2026-05-21,Bank,N,5146.406,,N,,16657.367,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.7,USD,Y,,,,>= 1 Yr <= 2 Yr,8882.44,Day 37,S-2-Q,,,,,,Treasury,2028-03-28,Other Supranational,Y,588.582,,N,,15796.142,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.8,JPY,N,,,,Day 2,0.0,,E-2,,,,,,Prime Brokerage,2026-04-30,Other,Y,10698.106,,N,,16580.785,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.9,AUD,N,,,,180 - 270 Days,0.0,,A-0-Q,,,,,ENTITY-16,Commercial Banking,2027-01-21,Non-Regulated Fund,Y,13945.082,,Y,,574.469,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.10,USD,Y,,,,91 - 120 Days,11875.968,Day 56,IG-1,,,,,,Commercial Banking,2026-08-25,Debt Issuing SPE,Y,3769.866,,N,,9509.272,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.11,USD,Y,,,,>5 Yr,0.0,,S-4-Q,,,,,ENTITY-08,Wealth Management,2032-08-04,Retail,N,3822.854,,Y,,5021.502,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.12,GBP,N,,,,>5 Yr,4880.444,Day 41,CB-2,,,,,ENTITY-06,Commercial Banking,2035-02-06,PSE,Y,19791.307,,Y,,1159.338,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.13,GBP,N,,,,Day 59,0.0,,A-2-Q,,,,,ENTITY-01,Retail Banking,2026-06-26,GSE,Y,4103.305,,Y,,12548.492,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.14,USD,Y,,,,Day 44,0.0,,IG-1,,,,,ENTITY-01,Treasury,2026-06-11,Small Business,N,11997.432,,Y,,13402.018,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.15,USD,Y,,,,Day 7,0.0,,CB-3-Q,,,,,ENTITY-05,Commercial Banking,2026-05-05,Financial Market Utility,N,13743.182,,Y,,14272.091,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.16,USD,Y,,,,Day 6,0.0,,LC-2,,,,,ENTITY-04,Retail Banking,2026-05-04,PSE,N,916.32,,Y,,7952.549,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.17,CHF,N,,,,Day 36,0.0,,A-5-Q,,,,,ENTITY-05,Treasury,2026-06-03,Non-Financial Corporate,Y,10029.785,,Y,,2699.292,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.18,CNY,N,,,,Day 53,0.0,,IG-1-Q,,,,,ENTITY-14,Treasury,2026-06-20,Other,N,11395.955,,Y,,11666.069,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.19,HKD,N,,,,Day 32,0.0,,A-5,,,,,,Markets,2026-05-30,Broker-Dealer,N,15293.442,,N,,5662.292,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.20,USD,Y,,,,Day 49,0.0,,A-0-Q,,,,,,Treasury,2026-06-16,Bank,N,16473.147,,N,,2233.499,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.21,USD,Y,,,,Day 2,0.0,,S-2,,,,,,Treasury,2026-04-30,Other Supranational,Y,11459.347,,N,,451.898,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-28,O.O.22,USD,Y,,,,Perpetual,0.0,,S-8,,,,,,Wealth Management,,Broker-Dealer,Y,16513.182,,N,,19235.644,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.1,CHF,N,SP-7,24060.859,,,,,A-1-Q,N,,91 - 120 Days,Derivatives,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.2,USD,Y,SP-3,40881.873,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.3,USD,Y,SP-6,33378.206,,,,,A-1-Q,Y,,Day 90,Derivatives,ENTITY-02,Commercial Banking,,Other,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.4,USD,Y,SP-5,32195.932,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-01,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.5,CHF,N,SP-3,38733.693,,,,,G-2-Q,Y,,151 - 179 Days,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.6,USD,Y,SP-1,3600.046,,,,,A-1-Q,Y,,Day 1,Repo,ENTITY-12,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.7,USD,Y,SP-6,16780.245,,,,,A-1-Q,Y,,Day 30,Other,ENTITY-07,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.8,USD,Y,SP-2,42443.172,,,,,A-1-Q,Y,,Day 1,Other,ENTITY-16,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.9,USD,Y,SP-8,2082.818,,,,,CB-1-Q,N,,Open,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.10,USD,Y,SP-5,6450.932,,,,,A-1-Q,Y,,91 - 120 Days,Other,ENTITY-18,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
