Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-02-03,I.U.6,JPY,N,,,,Day 12,12870.241,Perpetual,,,,Day 60,Securities Lending,,Markets,2026-02-15,PSE,N,33178.197,NULL,N,622.6,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-03,I.U.7,USD,Y,,,,Day 27,12477.194,>5 Yr,,,,91 - 120 Days,Derivatives,ENTITY-05,Treasury,2026-03-02,Debt Issuing SPE,N,15996.463,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-03,I.U.8,USD,Y,,,,Day 22,0.0,,,,,121 - 150 Days,Other,,Treasury,2026-02-25,Non-Regulated Fund,Y,40983.585,Callable,N,1215.48,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-03,I.S.1,USD,Y,SP-7,,,Day 57,0.0,,CB-1-Q,Y,,271 - 364 Days,Other,ENTITY-14,Prime Brokerage,2026-04-01,Bank,Y,12301.465,Puttable,Y,20.0,58404.632,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-03,I.S.2,SGD,N,SP-7,,,Day 10,0.0,,CB-1-Q,Y,,Open,Central Bank,ENTITY-14,Treasury,2026-02-13,Bank,Y,43801.403,Puttable,Y,190.92,48243.349,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-03,I.S.3,USD,Y,SP-5,,,61 - 67 Days,0.0,,G-1-Q,N,,Day 1,Repo,ENTITY-05,Wealth Management,2026-04-10,Bank,Y,55825.79,Puttable,Y,0.0,41561.81,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-03,I.S.4,CHF,N,SP-3,,,Day 24,0.0,,G-1-Q,N,,91 - 120 Days,Repo,ENTITY-09,Prime Brokerage,2026-02-27,Broker-Dealer,N,28140.908,Puttable,Y,20.0,49368.626,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-03,I.S.5,USD,Y,SP-5,,,Day 23,0.0,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Other,,Treasury,2026-02-26,Broker-Dealer,N,55415.066,Extendable,N,0.0,24869.664,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-03,I.S.6,CHF,N,SP-9,,,Day 15,0.0,,CB-1-Q,N,,Perpetual,Securities Lending,,Commercial Banking,2026-02-18,Bank,N,43226.819,Extendable,N,150.0,43363.538,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-03,I.S.7,USD,Y,SP-7,,,Day 46,27291.211,Day 21,G-1-Q,Y,,Day 1,Derivatives,,Retail Banking,2026-03-21,Bank,N,44800.308,Puttable,N,100.0,32520.683,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-03,I.S.8,USD,Y,SP-2,,,Day 21,0.0,,CB-1-Q,Y,,271 - 364 Days,Repo,,Retail Banking,2026-02-24,Bank,N,38143.642,Puttable,N,50.0,31310.198,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-03,I.S.9,CAD,N,SP-1,,,Perpetual,0.0,,CB-1-Q,N,,Perpetual,Derivatives,ENTITY-01,Markets,,Broker-Dealer,N,31950.173,Puttable,Y,20.0,26422.465,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-03,I.S.10,USD,N,SP-2,,,Day 47,0.0,,A-1-Q,N,,Day 1,Repo,ENTITY-14,Markets,2026-03-22,Bank,Y,3824.002,NULL,Y,50.0,54771.869,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-03,I.O.1,CNY,N,,,,Day 26,48101.739,Day 6,G-1-Q,N,,,,,Wealth Management,2026-03-01,Retail,Y,7425.769,,N,,10734.78,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-03,I.O.2,HKD,N,,,,Day 24,0.0,,G-3,Y,,,,ENTITY-08,Prime Brokerage,2026-02-27,Debt Issuing SPE,Y,41817.843,,Y,,30498.731,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-03,I.O.3,USD,Y,,,,Day 44,0.0,,CB-1,Y,,,,ENTITY-11,Prime Brokerage,2026-03-19,GSE,N,25704.524,,Y,,21116.544,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-03,I.O.4,USD,Y,,,,Day 39,0.0,,P-2,N,,,,ENTITY-07,Commercial Banking,2026-03-14,Non-Regulated Fund,N,14521.36,,Y,,39330.491,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-03,I.O.5,USD,Y,,,,151 - 179 Days,40602.382,Day 9,S-7-Q,Y,,,,ENTITY-13,Commercial Banking,2026-07-27,Other,N,22875.299,,Y,,7856.988,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-03,I.O.6,USD,Y,,,,Day 28,0.0,,A-1-Q,Y,,,,ENTITY-08,Treasury,2026-03-03,Non-Financial Corporate,N,28855.972,,Y,,32450.843,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-03,I.O.7,SGD,N,,,,75 - 82 Days,0.0,,S-3,Y,,,,ENTITY-11,Prime Brokerage,2026-04-23,Central Bank,N,15175.488,,Y,,30007.592,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-03,I.O.8,USD,Y,,,,Day 25,45330.119,Perpetual,IG-2,N,,,,ENTITY-11,Markets,2026-02-28,Other Supranational,Y,25510.335,,Y,,28741.179,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-03,I.O.9,HKD,N,,,,Day 33,0.0,,S-6,Y,,,,,Retail Banking,2026-03-08,Small Business,Y,24718.997,,N,,47169.497,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.1,USD,Y,,,,Day 16,0.0,,P-2,,,,,,Markets,2026-02-19,Bank,N,40117.345,Puttable,N,,36408.466,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.2,USD,Y,,,,Day 58,48852.13,75 - 82 Days,G-1-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-02,Bank,N,6865.579,Callable,Y,,42981.687,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.3,USD,Y,,,,Day 57,4851.68,Day 16,S-5,,,,,,Retail Banking,2026-04-01,Non-Financial Corporate,N,38391.454,Callable,N,,22038.344,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.4,USD,Y,,,,68 - 74 Days,0.0,,A-2,,,,,ENTITY-11,Retail Banking,2026-04-17,Bank,N,20458.448,Puttable,Y,,23976.517,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.5,CHF,N,,,,Day 41,0.0,,E-2-Q,,,,,ENTITY-14,Wealth Management,2026-03-16,Bank,Y,28397.432,NULL,Y,,44218.456,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.6,USD,Y,,,,271 - 364 Days,0.0,,A-3-Q,,,,,,Treasury,2026-11-20,Broker-Dealer,Y,140.322,NULL,N,,40476.919,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.7,USD,Y,,,,>5 Yr,18278.763,>5 Yr,S-4-Q,,,,,ENTITY-20,Prime Brokerage,2034-07-30,Bank,N,4191.878,Puttable,Y,,40044.899,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.8,USD,Y,,,,Day 6,0.0,,A-3,,,,,ENTITY-18,Retail Banking,2026-02-09,Broker-Dealer,Y,45130.173,Callable,Y,,27411.684,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.9,USD,Y,,,,Day 21,40739.358,Day 19,S-1-Q,,,,,ENTITY-15,Wealth Management,2026-02-24,Bank,N,10399.593,Puttable,Y,,15559.718,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.10,CAD,N,,,,Day 29,0.0,,P-1,,,,,ENTITY-03,Retail Banking,2026-03-04,Non-Financial Corporate,Y,11740.054,Puttable,Y,,45265.932,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.11,USD,Y,,,,Day 31,22412.042,Day 34,G-1,,,,,ENTITY-17,Prime Brokerage,2026-03-06,Bank,Y,42861.927,Puttable,Y,,9477.285,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.12,USD,Y,,,,Day 53,0.0,,CB-3,,,,,,Retail Banking,2026-03-28,Non-Financial Corporate,N,48548.707,NULL,N,,47958.434,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.13,EUR,N,,,,Day 20,0.0,,IG-2-Q,,,,,ENTITY-05,Prime Brokerage,2026-02-23,Bank,N,42858.434,Callable,Y,,5660.702,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.14,USD,Y,,,,Day 21,0.0,,G-3-Q,,,,,,Wealth Management,2026-02-24,Non-Financial Corporate,N,27663.57,Callable,N,,9554.929,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.15,USD,Y,,,,Day 49,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-03-24,Bank,Y,14611.088,Extendable,N,,16763.604,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.16,USD,Y,,,,Day 4,0.0,,S-6,,,,,ENTITY-02,Wealth Management,2026-02-07,Bank,N,3126.95,NULL,Y,,17426.952,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.17,USD,Y,,,,180 - 270 Days,43060.61,>2 Yr <= 3 Yr,A-4-Q,,,,,,Markets,2026-10-05,Broker-Dealer,Y,26756.54,NULL,N,,54275.478,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.18,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,S-8,,,,,,Wealth Management,2028-02-26,Broker-Dealer,Y,33763.522,Extendable,N,,12773.63,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-03,O.W.19,USD,Y,,,,Day 41,0.0,,S-4-Q,,,,,ENTITY-10,Treasury,2026-03-16,Broker-Dealer,Y,22000.229,NULL,Y,,7083.71,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-03,O.S.1,CNY,N,SP-1,,,Day 3,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-02-06,Bank,N,334.856,Extendable,N,,43970.618,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-03,O.S.2,CHF,N,SP-4,,,Day 14,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-02-17,Non-Regulated Fund,N,41467.567,Puttable,N,,8796.588,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-03,O.S.3,CHF,N,SP-3,,,Day 3,0.0,,G-1-Q,N,,,,ENTITY-10,Retail Banking,2026-02-06,Other Supervised Non-Bank Financial Entity,Y,38109.037,NULL,Y,,30698.388,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-03,O.S.4,CNY,N,SP-4,,,Day 44,0.0,,CB-1-Q,Y,,,,,Treasury,2026-03-19,Pension Fund,Y,40868.789,Extendable,N,,21253.074,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-03,O.S.5,USD,Y,SP-5,,,Day 59,41063.703,Perpetual,G-1-Q,Y,,,,ENTITY-17,Commercial Banking,2026-04-03,Broker-Dealer,Y,46316.081,Puttable,Y,,23677.727,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-03,O.S.6,CHF,N,SP-2,,,Day 29,0.0,,CB-1-Q,N,,,,ENTITY-16,Wealth Management,2026-03-04,Debt Issuing SPE,Y,2540.124,Callable,Y,,26624.946,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-03,O.S.7,USD,Y,SP-4,,,Day 16,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-02-19,Broker-Dealer,Y,34034.646,Extendable,N,,27516.548,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-03,O.S.8,USD,Y,SP-1,,,Day 10,0.0,,S-1-Q,N,,,,ENTITY-05,Markets,2026-02-13,GSE,N,35579.883,NULL,Y,,1341.908,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-03,O.S.9,USD,Y,SP-2,,,>2 Yr <= 3 Yr,32850.607,Day 52,A-1-Q,N,,,,,Prime Brokerage,2028-07-28,PSE,N,25644.434,Extendable,N,,21866.866,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-03,O.S.10,CAD,N,SP-1,,,Day 1,2393.778,91 - 120 Days,G-1-Q,Y,,,,ENTITY-04,Wealth Management,2026-02-04,Non-Regulated Fund,N,21246.797,Extendable,Y,,46818.942,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-03,O.S.11,USD,Y,SP-7,,,Day 8,28006.897,Day 4,G-1-Q,Y,,,,ENTITY-17,Treasury,2026-02-11,Investment Company or Advisor,N,29334.963,Extendable,Y,,23673.811,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.1,USD,N,,,,Day 10,,,G-2-Q,,,,,,Markets,2026-02-13,Small Business,Y,14777.559,Extendable,N,,30284.883,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.2,USD,Y,,,,Day 58,,,S-3-Q,,,,,,Retail Banking,2026-04-02,Retail,N,55129.189,Puttable,N,,14176.489,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.3,USD,Y,,,,Day 25,,,CB-1,,,,,,Wealth Management,2026-02-28,Retail,Y,30868.33,Puttable,N,,31742.938,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.4,USD,N,,,,Day 45,,,S-3-Q,,,,,ENTITY-15,Treasury,2026-03-20,Small Business,N,43154.687,Puttable,Y,,49801.702,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.5,HKD,N,,,,Day 35,,,CB-3-Q,,,,,,Markets,2026-03-10,Small Business,N,64535.025,NULL,N,,36310.512,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.6,JPY,N,,,,Day 11,,,G-1,,,,,ENTITY-19,Prime Brokerage,2026-02-14,Retail,N,48690.882,Callable,Y,,59580.06,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.7,JPY,N,,,,180 - 270 Days,,,A-4-Q,,,,,,Commercial Banking,2026-09-07,Retail,N,65619.798,Puttable,N,,10786.817,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.8,USD,Y,,,,Day 41,,,A-2-Q,,,,,,Commercial Banking,2026-03-16,Retail,N,5993.047,Extendable,N,,22246.761,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.9,CAD,N,,,,Day 54,,,P-2,,,,,,Treasury,2026-03-29,Retail,N,10117.08,Puttable,N,,47191.701,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.10,CAD,N,,,,Day 36,,,CB-1,,,,,,Commercial Banking,2026-03-11,Small Business,Y,57489.555,Puttable,N,,53704.815,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.11,USD,Y,,,,Day 33,,,A-2-Q,,,,,ENTITY-13,Treasury,2026-03-08,Retail,N,18759.091,NULL,Y,,6529.909,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.12,USD,Y,,,,>5 Yr,,,LC-2,,,,,,Treasury,2034-10-19,Small Business,Y,13785.62,Callable,N,,58693.618,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.13,USD,Y,,,,Day 21,,,S-5,,,,,,Retail Banking,2026-02-24,Retail,Y,47104.824,Puttable,N,,13023.927,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.14,AUD,N,,,,Day 15,,,S-8,,,,,,Wealth Management,2026-02-18,Retail,Y,46150.611,Puttable,N,,8682.927,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-03,O.D.15,USD,Y,,,,Day 1,,,S-2-Q,,,,,ENTITY-19,Commercial Banking,2026-02-04,Small Business,N,9124.08,Callable,Y,,50258.839,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.1,GBP,N,,,,Day 24,14367.869,121 - 150 Days,S-7,,,,,ENTITY-12,Commercial Banking,2026-02-27,MDB,Y,32719.356,,Y,,3255.383,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.2,CAD,N,,,,>2 Yr <= 3 Yr,37457.259,>2 Yr <= 3 Yr,P-1,,,,,,Prime Brokerage,2028-09-23,Pension Fund,Y,1624.32,,N,,39611.46,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.3,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,IG-2,,,,,ENTITY-02,Commercial Banking,2030-11-09,Other Supranational,Y,29356.957,,Y,,19309.692,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.4,AUD,N,,,,Day 52,0.0,,P-2,,,,,,Retail Banking,2026-03-27,Non-Regulated Fund,Y,5784.718,,N,,43362.658,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.5,AUD,N,,,,121 - 150 Days,3201.386,Day 12,P-1,,,,,ENTITY-07,Prime Brokerage,2026-06-07,Non-Financial Corporate,N,31861.784,,Y,,49067.642,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.6,USD,Y,,,,Day 58,21513.554,Day 42,S-6,,,,,,Commercial Banking,2026-04-02,Bank,Y,48588.18,,N,,4225.479,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.7,USD,Y,,,,Day 8,0.0,,A-2-Q,,,,,,Wealth Management,2026-02-11,Small Business,N,28375.23,,N,,5124.516,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.8,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,IG-1-Q,,,,,,Wealth Management,2027-03-28,Small Business,Y,20358.636,,N,,44556.049,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.9,USD,Y,,,,Day 3,31277.969,Day 40,IG-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-02-06,Other Supervised Non-Bank Financial Entity,N,42166.382,,Y,,13542.717,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.10,USD,Y,,,,Day 57,0.0,,A-0-Q,,,,,ENTITY-10,Prime Brokerage,2026-04-01,Pension Fund,Y,13336.898,,Y,,6572.251,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.11,GBP,N,,,,Day 55,43744.008,>2 Yr <= 3 Yr,LC-1,,,,,ENTITY-11,Prime Brokerage,2026-03-30,Other Supranational,Y,5716.418,,Y,,28622.593,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.12,USD,Y,,,,Day 32,0.0,,G-3-Q,,,,,,Wealth Management,2026-03-07,GSE,Y,4262.147,,N,,23175.236,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.13,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-3,,,,,ENTITY-09,Markets,2028-04-14,MDB,Y,49537.358,,Y,,8028.457,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.14,USD,Y,,,,Day 31,0.0,,CB-4,,,,,,Markets,2026-03-06,Other Supranational,Y,37507.614,,N,,34918.871,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.15,CNY,N,,,,Day 12,25548.502,Day 52,CB-2-Q,,,,,,Prime Brokerage,2026-02-15,Other Supranational,N,7319.437,,N,,7393.14,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.16,USD,Y,,,,68 - 74 Days,47423.564,Day 25,S-4-Q,,,,,ENTITY-08,Markets,2026-04-14,Central Bank,Y,47.757,,Y,,9984.553,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.17,USD,Y,,,,Day 42,0.0,,S-6,,,,,ENTITY-10,Wealth Management,2026-03-17,Debt Issuing SPE,Y,47255.513,,Y,,9101.105,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.18,USD,Y,,,,Day 44,0.0,,CB-2,,,,,ENTITY-07,Wealth Management,2026-03-19,Retail,Y,16519.81,,Y,,38613.155,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.19,EUR,N,,,,Day 16,0.0,,A-2,,,,,ENTITY-05,Prime Brokerage,2026-02-19,Debt Issuing SPE,Y,5923.425,,Y,,35531.836,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.20,JPY,N,,,,Day 53,19271.047,Day 56,E-2,,,,,ENTITY-06,Prime Brokerage,2026-03-28,Pension Fund,N,1318.74,,Y,,24587.102,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.21,USD,Y,,,,Day 44,0.0,,E-2-Q,,,,,ENTITY-06,Treasury,2026-03-19,Sovereign,N,10127.526,,Y,,26184.581,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-03,O.O.22,EUR,N,,,,Day 60,0.0,,E-2,,,,,,Treasury,2026-04-04,Financial Market Utility,N,22884.89,,N,,34822.528,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-03,S.DC.1,USD,Y,SP-7,14543.015,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,ENTITY-08,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-03,S.DC.2,USD,Y,SP-1,20785.567,,,,,A-1-Q,N,,151 - 179 Days,FHLB,ENTITY-17,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-03,S.DC.3,SGD,N,SP-7,13325.358,,,,,G-1-Q,Y,,>5 Yr,FHLB,ENTITY-19,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-03,S.DC.4,USD,Y,SP-1,4644.066,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,NULL,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
