Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,BoFA,2026-03-01,O.W.9,CAD,N,,,,Day 51,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-04-21,Broker-Dealer,Y,19938.634,Extendable,N,,14901.235,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.10,USD,Y,,,,Day 42,0.0,,G-1-Q,,,,,ENTITY-11,Wealth Management,2026-04-12,Broker-Dealer,N,18365.2,Puttable,Y,,40419.939,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.11,USD,Y,,,,Day 1,0.0,,A-5-Q,,,,,ENTITY-02,Prime Brokerage,2026-03-02,Bank,N,16772.672,Extendable,Y,,44271.527,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.12,USD,Y,,,,Day 4,0.0,,S-7-Q,,,,,,Commercial Banking,2026-03-05,Bank,Y,33777.312,Extendable,N,,25970.276,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.13,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,S-3-Q,,,,,ENTITY-14,Retail Banking,2029-12-13,Bank,Y,42196.872,Puttable,Y,,16586.249,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.14,AUD,N,,,,Day 52,0.0,,S-2-Q,,,,,ENTITY-09,Wealth Management,2026-04-22,Other Supervised Non-Bank Financial Entity,N,4927.497,NULL,Y,,5265.033,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.15,USD,N,,,,Day 31,19024.92,83 - 90 Days,S-2,,,,,,Prime Brokerage,2026-04-01,Broker-Dealer,Y,17326.496,Callable,N,,39401.613,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.16,USD,Y,,,,Day 29,0.0,,G-2,,,,,,Wealth Management,2026-03-30,Other Supervised Non-Bank Financial Entity,N,48528.318,NULL,N,,22111.829,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.17,CAD,N,,,,>5 Yr,0.0,,E-1-Q,,,,,ENTITY-03,Treasury,2031-12-16,Investment Company or Advisor,Y,4029.64,Extendable,Y,,43945.106,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.18,USD,Y,,,,Day 33,0.0,,P-2,,,,,ENTITY-09,Wealth Management,2026-04-03,Investment Company or Advisor,Y,24714.804,Callable,Y,,13529.762,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-01,O.W.19,USD,Y,,,,Day 52,32511.077,Day 30,LC-2,,,,,ENTITY-15,Retail Banking,2026-04-22,Other Supervised Non-Bank Financial Entity,Y,33310.784,Puttable,Y,,2547.867,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-01,O.S.1,CNY,N,SP-6,,,Day 60,0.0,,A-1-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-04-30,Financial Market Utility,N,43939.58,Extendable,Y,,23804.075,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-01,O.S.2,USD,Y,SP-8,,,Day 58,0.0,,CB-1-Q,N,,,,ENTITY-14,Wealth Management,2026-04-28,GSE,Y,40800.204,NULL,Y,,17826.067,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-01,O.S.3,GBP,N,SP-7,,,Day 49,0.0,,A-1-Q,Y,,,,ENTITY-07,Treasury,2026-04-19,Bank,N,29616.264,NULL,Y,,26406.773,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-01,O.S.4,GBP,N,SP-9,,,Day 42,0.0,,CB-1-Q,N,,,,ENTITY-05,Commercial Banking,2026-04-12,Non-Financial Corporate,N,13861.748,Extendable,Y,,15728.347,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-01,O.S.5,EUR,N,SP-6,,,Day 55,0.0,,G-1-Q,N,,,,ENTITY-10,Markets,2026-04-25,Pension Fund,Y,29767.783,NULL,Y,,3776.096,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-01,O.S.6,USD,Y,SP-4,,,>5 Yr,0.0,,CB-1-Q,Y,,,,ENTITY-02,Retail Banking,2031-09-12,Financial Market Utility,N,37162.124,NULL,Y,,9351.884,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-01,O.S.7,USD,N,SP-4,,,Day 40,0.0,,S-1-Q,Y,,,,,Markets,2026-04-10,Other Supervised Non-Bank Financial Entity,Y,29399.544,Extendable,N,,9223.605,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-01,O.S.8,USD,Y,SP-2,,,Day 6,28081.417,Day 28,S-1-Q,Y,,,,ENTITY-06,Markets,2026-03-07,Sovereign,Y,5525.642,NULL,Y,,8291.193,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-01,O.S.9,CNY,N,SP-6,,,Day 47,0.0,,G-1-Q,Y,,,,ENTITY-15,Markets,2026-04-17,Investment Company or Advisor,Y,24814.837,NULL,Y,,15071.499,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-01,O.S.10,USD,Y,SP-3,,,Day 53,0.0,,CB-1-Q,Y,,,,,Treasury,2026-04-23,Debt Issuing SPE,Y,31604.856,Callable,N,,20432.842,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-01,O.S.11,HKD,N,SP-5,,,Day 34,49208.939,Day 20,S-1-Q,N,,,,ENTITY-10,Commercial Banking,2026-04-04,Sovereign,Y,38660.805,Extendable,Y,,19848.272,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.1,CAD,N,,,,Day 47,,,CB-3-Q,,,,,,Commercial Banking,2026-04-17,Small Business,Y,50662.754,NULL,N,,1994.363,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.1,CHF,N,,,,Day 51,,,S-3,,,,,ENTITY-05,Markets,2026-04-21,Retail,Y,59605.241,Puttable,Y,,47702.276,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.2,EUR,N,,,,Day 50,,,A-5,,,,,,Retail Banking,2026-04-20,Retail,Y,34931.54,Puttable,N,,50870.905,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.3,CHF,N,,,,83 - 90 Days,,,IG-2-Q,,,,,,Commercial Banking,2026-05-24,Retail,Y,37404.769,Extendable,N,,54805.8,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.4,USD,Y,,,,Day 54,,,G-3-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-24,Retail,N,12185.654,Extendable,Y,,28969.019,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.5,USD,Y,,,,Day 23,,,P-2,,,,,,Prime Brokerage,2026-03-24,Non-Financial Corporate,N,3622.195,NULL,N,,5483.581,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.6,USD,Y,,,,271 - 364 Days,,,A-1-Q,,,,,,Markets,2026-12-18,Retail,Y,53717.297,Puttable,N,,47270.555,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.7,USD,Y,,,,Day 56,,,IG-2,,,,,ENTITY-12,Treasury,2026-04-26,Retail,N,43612.357,NULL,Y,,52974.78,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.8,USD,N,,,,Day 9,,,CB-3-Q,,,,,,Prime Brokerage,2026-03-10,Retail,N,16480.586,Extendable,N,,46728.163,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.9,USD,Y,,,,83 - 90 Days,,,Z-1,,,,,ENTITY-19,Markets,2026-05-30,Small Business,N,21917.783,NULL,Y,,33783.68,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.10,USD,Y,,,,Day 51,,,IG-2-Q,,,,,ENTITY-02,Commercial Banking,2026-04-21,Retail,Y,43583.91,Puttable,Y,,46089.107,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.11,USD,Y,,,,Day 3,,,S-4,,,,,ENTITY-08,Commercial Banking,2026-03-04,Small Business,Y,41553.989,Callable,Y,,45404.72,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.12,USD,Y,,,,Day 53,,,S-1-Q,,,,,,Markets,2026-04-23,Non-Financial Corporate,Y,25630.598,NULL,N,,9843.754,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.13,AUD,N,,,,>2 Yr <= 3 Yr,,,G-3,,,,,,Treasury,2028-10-28,Non-Financial Corporate,Y,6095.156,Extendable,N,,41699.573,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.14,USD,Y,,,,Day 31,,,S-5-Q,,,,,ENTITY-11,Prime Brokerage,2026-04-01,Retail,N,10883.586,Extendable,Y,,25931.158,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-01,O.D.15,USD,Y,,,,Day 42,,,A-3-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-12,Retail,Y,16100.468,Callable,Y,,40183.136,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.1,HKD,N,,,,Day 56,0.0,,E-2-Q,,,,,,Retail Banking,2026-04-26,Retail,Y,29517.6,,N,,375.974,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.2,USD,Y,,,,Day 29,0.0,,A-2,,,,,ENTITY-11,Commercial Banking,2026-03-30,Non-Financial Corporate,N,21822.108,,Y,,5703.081,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.3,CNY,N,,,,Day 15,0.0,,C-1,,,,,,Markets,2026-03-16,GSE,Y,13703.931,,N,,7285.591,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.4,USD,Y,,,,Day 40,0.0,,A-2-Q,,,,,,Retail Banking,2026-04-10,Broker-Dealer,Y,25413.853,,N,,21311.086,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.5,EUR,N,,,,Day 60,0.0,,S-3,,,,,,Commercial Banking,2026-04-30,Sovereign,Y,25544.613,,N,,19540.6,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.6,USD,Y,,,,Day 53,0.0,,CB-1,,,,,ENTITY-10,Wealth Management,2026-04-23,Debt Issuing SPE,Y,2380.543,,Y,,5958.638,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.7,SGD,N,,,,Day 58,0.0,,P-1,,,,,,Retail Banking,2026-04-28,Small Business,N,18136.457,,N,,21370.858,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.8,SGD,N,,,,Day 17,10513.341,Day 57,IG-1-Q,,,,,ENTITY-10,Commercial Banking,2026-03-18,MDB,Y,25852.873,,Y,,2134.945,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.9,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5,,,,,,Treasury,2028-05-23,Debt Issuing SPE,N,3439.747,,N,,14202.357,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.10,CAD,N,,,,Day 10,0.0,,S-4-Q,,,,,,Wealth Management,2026-03-11,Financial Market Utility,N,27231.793,,N,,29612.059,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.11,USD,N,,,,>3 Yr <= 4 Yr,0.0,,A-3-Q,,,,,ENTITY-07,Markets,2029-04-30,Non-Financial Corporate,N,23760.441,,Y,,21501.922,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.12,USD,Y,,,,Day 17,7223.574,Day 58,S-4,,,,,,Wealth Management,2026-03-18,Debt Issuing SPE,N,1258.802,,N,,19176.888,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.13,USD,Y,,,,Day 6,0.0,,S-4,,,,,ENTITY-18,Wealth Management,2026-03-07,GSE,Y,12886.791,,Y,,18717.495,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.14,JPY,N,,,,Day 51,0.0,,CB-4,,,,,,Commercial Banking,2026-04-21,MDB,N,4230.04,,N,,13940.453,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.15,USD,Y,,,,Day 59,0.0,,S-2-Q,,,,,,Commercial Banking,2026-04-29,Debt Issuing SPE,Y,9514.008,,N,,22371.848,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.16,CNY,N,,,,Day 46,0.0,,S-6-Q,,,,,,Commercial Banking,2026-04-16,Financial Market Utility,N,1091.806,,N,,24767.207,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.17,CAD,N,,,,Perpetual,0.0,,S-7,,,,,,Treasury,,Investment Company or Advisor,Y,27037.303,,N,,34839.188,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.18,GBP,N,,,,Day 29,0.0,,LC-2,,,,,,Retail Banking,2026-03-30,Non-Regulated Fund,N,24228.054,,N,,30613.591,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.19,USD,Y,,,,Day 16,0.0,,S-3-Q,,,,,ENTITY-03,Retail Banking,2026-03-17,Non-Regulated Fund,Y,11039.696,,Y,,32048.357,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.20,USD,Y,,,,Day 32,0.0,,S-7,,,,,,Prime Brokerage,2026-04-02,Other,Y,23753.46,,N,,26761.765,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.21,HKD,N,,,,Day 24,0.0,,Z-1,,,,,,Wealth Management,2026-03-25,Investment Company or Advisor,N,22603.437,,N,,10341.33,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-01,O.O.22,HKD,N,,,,Day 14,0.0,,CB-1,,,,,,Wealth Management,2026-03-15,Other,N,19011.128,,N,,17317.534,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.1,USD,Y,SP-6,29145.834,,,,,G-3,Y,,180 - 270 Days,Derivatives,,Prime Brokerage,,Other,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.2,CAD,N,SP-5,46921.536,,,,,E-2,Y,,>4 Yr <= 5 Yr,Securities Lending,,Commercial Banking,,Other,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.3,USD,Y,SP-2,48607.542,,,,,S-5-Q,Y,,Day 90,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
