Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-02-03,I.U.4,USD,Y,,,,Day 11,13748.442,Day 45,,,,>= 1 Yr <= 2 Yr,Other,,Retail Banking,2026-02-14,Financial Market Utility,Y,14915.704,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-03,I.U.5,USD,N,,,,Day 56,0.0,,,,,Open,Securities Lending,,Commercial Banking,2026-03-31,Other Supervised Non-Bank Financial Entity,N,21272.915,NULL,N,463.86,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-03,I.U.6,USD,Y,,,,Day 15,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,,Treasury,2026-02-18,MDB,N,3390.566,Callable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-03,I.U.7,GBP,N,,,,Day 45,0.0,,,,,121 - 150 Days,Derivatives,ENTITY-17,Treasury,2026-03-20,Other Supranational,Y,22467.916,NULL,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-03,I.U.8,USD,Y,,,,Day 11,10743.814,Day 46,,,,151 - 179 Days,Securities Lending,,Wealth Management,2026-02-14,MDB,N,1814.843,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-02-03,I.S.1,USD,Y,SP-9,,,Day 44,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Other,,Treasury,2026-03-19,Broker-Dealer,Y,16890.664,Extendable,N,100.0,36447.031,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-03,I.S.2,HKD,N,SP-6,,,Day 59,20337.514,83 - 90 Days,A-1-Q,N,,Day 30,Derivatives,ENTITY-13,Retail Banking,2026-04-03,Bank,N,27588.192,Puttable,Y,285.09,26247.226,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-03,I.S.3,AUD,N,SP-8,,,68 - 74 Days,0.0,,A-1-Q,Y,,Day 90,Securities Lending,ENTITY-07,Wealth Management,2026-04-17,Broker-Dealer,Y,36318.008,NULL,Y,100.0,26382.666,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-03,I.S.4,USD,Y,SP-4,,,Day 32,0.0,,A-2-Q,N,,Day 1,Repo,ENTITY-04,Retail Banking,2026-03-07,Bank,Y,57103.618,NULL,Y,100.0,59889.094,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-03,I.S.5,CHF,N,SP-1,,,Day 11,57578.065,271 - 364 Days,CB-1-Q,N,,121 - 150 Days,FHLB,,Markets,2026-02-14,Other Supervised Non-Bank Financial Entity,N,5923.188,Puttable,N,1087.45,8326.595,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-03,I.S.6,SGD,N,SP-7,,,Day 51,49356.972,>5 Yr,G-2-Q,N,,Day 30,Central Bank,ENTITY-08,Markets,2026-03-26,Bank,Y,8024.026,Callable,Y,150.0,10173.336,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-03,I.S.7,CNY,N,SP-8,,,Day 28,1141.163,Day 56,A-2-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-02,Treasury,2026-03-03,Bank,N,39394.235,Puttable,Y,150.0,27486.745,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-03,I.S.8,USD,Y,SP-1,,,Day 20,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-02,Commercial Banking,2026-02-23,Bank,Y,39427.66,Callable,Y,0.0,56210.531,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-03,I.S.9,USD,Y,SP-5,,,Day 51,0.0,,A-1-Q,N,,Day 90,FHLB,ENTITY-02,Treasury,2026-03-26,Bank,N,42143.936,Extendable,Y,100.0,6698.666,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-03,I.S.10,USD,Y,SP-3,,,Day 56,0.0,,A-1-Q,Y,,271 - 364 Days,NULL,ENTITY-17,Markets,2026-03-31,Bank,N,38578.782,Puttable,Y,420.96,49516.457,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-02-03,I.O.1,JPY,N,,,,Day 60,0.0,,IG-1-Q,N,,,,,Markets,2026-04-04,Retail,Y,4102.523,,N,,14911.7,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-03,I.O.2,USD,N,,,,Day 41,0.0,,S-2,N,,,,,Retail Banking,2026-03-16,Other Supervised Non-Bank Financial Entity,N,4223.619,,N,,2692.651,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-03,I.O.3,USD,Y,,,,Day 42,7781.636,Day 57,IG-2,Y,,,,ENTITY-20,Treasury,2026-03-17,Financial Market Utility,Y,14094.113,,Y,,4903.63,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-03,I.O.4,USD,Y,,,,Day 11,1790.846,>2 Yr <= 3 Yr,IG-2-Q,Y,,,,ENTITY-01,Markets,2026-02-14,MDB,Y,12442.932,,Y,,786.397,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-03,I.O.5,SGD,N,,,,Day 35,0.0,,S-2-Q,N,,,,ENTITY-18,Treasury,2026-03-10,Retail,N,11839.945,,Y,,1574.962,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-03,I.O.6,GBP,N,,,,Day 11,9434.964,Day 12,A-3-Q,Y,,,,,Retail Banking,2026-02-14,Financial Market Utility,Y,13393.89,,N,,3523.587,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-03,I.O.7,CNY,N,,,,83 - 90 Days,1991.617,Day 15,A-5-Q,Y,,,,ENTITY-15,Retail Banking,2026-04-29,Other,N,9743.485,,Y,,6185.805,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-03,I.O.8,USD,Y,,,,Day 31,0.0,,CB-3,N,,,,ENTITY-18,Prime Brokerage,2026-03-06,Non-Financial Corporate,N,5002.546,,Y,,4686.967,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-03,I.O.9,HKD,N,,,,Day 49,0.0,,IG-1,N,,,,,Markets,2026-03-24,Financial Market Utility,Y,1176.533,,N,,1110.744,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.1,AUD,N,,,,Day 22,22432.513,Day 60,S-6,,,,,ENTITY-17,Retail Banking,2026-02-25,Broker-Dealer,Y,10373.644,Extendable,Y,,11299.196,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.2,GBP,N,,,,180 - 270 Days,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-10-23,Bank,Y,35846.839,Callable,N,,34537.236,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.3,JPY,N,,,,>5 Yr,25681.066,Day 22,G-1-Q,,,,,ENTITY-02,Wealth Management,2031-10-19,Broker-Dealer,Y,33556.474,NULL,Y,,17603.969,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.4,EUR,N,,,,Day 55,0.0,,A-4-Q,,,,,,Treasury,2026-03-30,Bank,N,36609.414,Puttable,N,,27382.066,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.5,CNY,N,,,,Day 13,29100.954,Day 16,A-4,,,,,ENTITY-20,Wealth Management,2026-02-16,Bank,Y,32040.093,NULL,Y,,15653.232,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.6,CHF,N,,,,Day 30,12168.457,Day 34,G-1-Q,,,,,ENTITY-04,Treasury,2026-03-05,Bank,Y,16769.093,NULL,Y,,7788.795,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.7,CAD,N,,,,Day 50,0.0,,IG-2-Q,,,,,ENTITY-18,Treasury,2026-03-25,Broker-Dealer,N,12145.362,Callable,Y,,32381.962,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.8,CHF,N,,,,Day 12,0.0,,IG-2-Q,,,,,ENTITY-10,Commercial Banking,2026-02-15,Bank,N,19986.843,NULL,Y,,23391.473,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.9,CNY,N,,,,Day 2,0.0,,LC-1,,,,,,Treasury,2026-02-05,Bank,N,23573.666,Callable,N,,33966.105,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.10,USD,Y,,,,Day 43,0.0,,E-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-03-18,Broker-Dealer,N,5789.353,NULL,Y,,1594.835,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.11,CNY,N,,,,75 - 82 Days,0.0,,G-1,,,,,ENTITY-09,Wealth Management,2026-04-20,Financial Market Utility,N,24981.592,Puttable,Y,,2316.835,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.12,USD,Y,,,,Day 50,0.0,,Z-1,,,,,,Commercial Banking,2026-03-25,Bank,Y,15515.566,Extendable,N,,8185.35,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.13,AUD,N,,,,>3 Yr <= 4 Yr,0.0,,S-4,,,,,,Retail Banking,2029-03-02,Financial Market Utility,N,27224.723,Puttable,N,,32092.233,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.14,USD,Y,,,,Day 4,0.0,,S-4,,,,,ENTITY-07,Treasury,2026-02-07,Bank,Y,10781.938,Extendable,Y,,27523.24,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.15,USD,Y,,,,68 - 74 Days,0.0,,A-2,,,,,,Prime Brokerage,2026-04-18,Financial Market Utility,Y,16091.584,Puttable,N,,10411.511,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.16,USD,Y,,,,121 - 150 Days,0.0,,S-8,,,,,,Retail Banking,2026-06-13,Bank,Y,11536.658,Callable,N,,23424.655,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.17,USD,Y,,,,61 - 67 Days,36940.744,Day 43,E-1,,,,,,Markets,2026-04-11,Financial Market Utility,Y,6087.756,Puttable,N,,24851.949,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.18,CAD,N,,,,Day 33,0.0,,IG-1,,,,,,Treasury,2026-03-08,Broker-Dealer,N,14454.222,Callable,N,,13392.402,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-03,O.W.19,USD,Y,,,,Day 49,0.0,,E-1-Q,,,,,ENTITY-03,Commercial Banking,2026-03-24,Bank,Y,21948.305,Callable,Y,,28948.014,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-02-03,O.S.1,USD,Y,SP-9,,,Day 1,0.0,,G-2-Q,N,,,,ENTITY-05,Retail Banking,2026-02-04,Retail,Y,29050.382,NULL,Y,,8741.297,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-03,O.S.2,CAD,N,SP-2,,,Day 2,0.0,,S-1-Q,Y,,,,,Wealth Management,2026-02-05,Retail,Y,2399.764,Puttable,N,,3389.022,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-03,O.S.3,USD,Y,SP-9,,,Day 11,41226.307,Day 38,CB-2-Q,N,,,,,Wealth Management,2026-02-14,Other Supranational,N,23994.957,Callable,N,,7733.845,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-03,O.S.4,USD,Y,SP-6,,,Day 52,0.0,,A-1-Q,Y,,,,ENTITY-17,Wealth Management,2026-03-27,PSE,N,10286.929,Puttable,Y,,29570.171,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-03,O.S.5,JPY,N,SP-1,,,Day 9,0.0,,G-2-Q,N,,,,,Markets,2026-02-12,GSE,N,31724.062,Puttable,N,,9327.398,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-03,O.S.6,JPY,N,SP-7,,,Day 57,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-04-01,Sovereign,Y,27736.106,Extendable,N,,37302.279,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-03,O.S.7,USD,Y,SP-8,,,Day 31,54593.582,75 - 82 Days,A-1-Q,N,,,,,Prime Brokerage,2026-03-06,Non-Financial Corporate,Y,1994.908,Callable,N,,24403.466,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-03,O.S.8,EUR,N,SP-7,,,Day 13,11772.895,91 - 120 Days,S-1-Q,N,,,,,Treasury,2026-02-16,Sovereign,Y,54378.344,NULL,N,,16885.07,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-03,O.S.9,HKD,N,SP-7,,,Day 20,0.0,,CB-2-Q,N,,,,,Retail Banking,2026-02-23,Other Supranational,Y,24495.721,Callable,N,,28730.137,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-03,O.S.10,USD,Y,SP-6,,,Day 36,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-03-11,Retail,Y,25058.727,Puttable,N,,33623.18,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-03,O.S.11,USD,Y,SP-2,,,Day 40,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-03-15,Other Supranational,N,28739.247,NULL,N,,34780.914,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.1,USD,Y,,,,Day 26,,,G-1-Q,,,,,,Markets,2026-03-01,Small Business,Y,37481.163,NULL,N,,63595.701,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.2,USD,Y,,,,>4 Yr <= 5 Yr,,,S-7-Q,,,,,,Prime Brokerage,2030-10-29,Retail,N,28308.847,NULL,N,,68132.832,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.3,EUR,N,,,,Day 5,,,G-3-Q,,,,,,Prime Brokerage,2026-02-08,Retail,Y,64884.865,Extendable,N,,15526.695,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.4,CNY,N,,,,Day 59,,,E-2-Q,,,,,,Markets,2026-04-03,Retail,N,40679.82,Callable,N,,40797.982,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.5,HKD,N,,,,>= 1 Yr <= 2 Yr,,,P-1,,,,,,Treasury,2027-04-26,Retail,N,9402.102,Extendable,N,,26838.531,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.6,USD,Y,,,,Day 41,,,A-5,,,,,ENTITY-06,Wealth Management,2026-03-16,Non-Financial Corporate,N,66335.268,Extendable,Y,,15038.6,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.7,JPY,N,,,,Day 40,,,G-3,,,,,,Commercial Banking,2026-03-15,Retail,Y,37252.473,NULL,N,,5583.07,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.8,CAD,N,,,,Day 59,,,A-5,,,,,,Treasury,2026-04-03,Retail,Y,68438.447,Puttable,N,,21478.785,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.9,USD,Y,,,,Day 33,,,LC-2,,,,,,Prime Brokerage,2026-03-08,Retail,N,43587.283,Extendable,N,,24957.407,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.10,HKD,N,,,,Day 25,,,A-4-Q,,,,,,Commercial Banking,2026-02-28,Non-Financial Corporate,N,74501.885,Extendable,N,,70691.307,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.11,AUD,N,,,,Day 9,,,S-7-Q,,,,,,Prime Brokerage,2026-02-12,Small Business,N,24853.283,Puttable,N,,51617.415,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.12,USD,Y,,,,Day 43,,,S-6,,,,,ENTITY-08,Markets,2026-03-18,Retail,Y,74615.358,Callable,Y,,29719.782,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.13,JPY,N,,,,Day 34,,,S-4,,,,,ENTITY-02,Prime Brokerage,2026-03-09,Retail,N,40053.399,Callable,Y,,21521.203,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.14,USD,Y,,,,Day 11,,,E-1,,,,,ENTITY-18,Prime Brokerage,2026-02-14,Non-Financial Corporate,N,53167.709,Extendable,Y,,14205.14,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-03,O.D.15,CNY,N,,,,Day 41,,,C-1,,,,,,Retail Banking,2026-03-16,Retail,Y,58776.378,Callable,N,,20946.946,,,,Y,Rating,Y,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.1,CNY,N,,,,271 - 364 Days,0.0,,IG-1-Q,,,,,ENTITY-09,Commercial Banking,2027-01-04,Other Supervised Non-Bank Financial Entity,Y,969.755,,Y,,13952.883,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.2,HKD,N,,,,Day 7,0.0,,Z-1,,,,,ENTITY-07,Retail Banking,2026-02-10,Other Supranational,N,7213.812,,Y,,8321.166,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.3,USD,Y,,,,Day 50,0.0,,G-3,,,,,,Wealth Management,2026-03-25,Financial Market Utility,Y,10571.621,,N,,12117.293,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.4,GBP,N,,,,Day 4,0.0,,CB-1,,,,,ENTITY-14,Wealth Management,2026-02-07,Financial Market Utility,N,12292.262,,Y,,12166.265,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.5,AUD,N,,,,Day 21,0.0,,S-7-Q,,,,,,Retail Banking,2026-02-24,PSE,N,16125.895,,N,,544.794,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.6,USD,Y,,,,Day 32,0.0,,CB-1,,,,,,Wealth Management,2026-03-07,Other,Y,14896.954,,N,,11973.81,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.7,HKD,N,,,,Day 18,6897.521,Day 30,CB-3-Q,,,,,ENTITY-01,Commercial Banking,2026-02-21,Other Supervised Non-Bank Financial Entity,N,17055.405,,Y,,13496.12,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.8,EUR,N,,,,Day 56,11025.257,Day 34,CB-2,,,,,ENTITY-04,Retail Banking,2026-03-31,Pension Fund,Y,6734.474,,Y,,14873.484,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.9,USD,Y,,,,Day 19,0.0,,LC-2,,,,,,Prime Brokerage,2026-02-22,Non-Financial Corporate,Y,12996.255,,N,,11118.566,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.10,CAD,N,,,,Day 14,0.0,,S-2,,,,,ENTITY-15,Treasury,2026-02-17,Bank,N,16941.483,,Y,,13634.827,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.11,CAD,N,,,,Day 24,713.128,>5 Yr,P-2,,,,,ENTITY-03,Prime Brokerage,2026-02-27,Non-Financial Corporate,N,14463.463,,Y,,5836.289,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.12,USD,Y,,,,Day 44,0.0,,CB-3,,,,,ENTITY-12,Retail Banking,2026-03-19,Other Supranational,N,10406.644,,Y,,18937.515,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.13,USD,Y,,,,151 - 179 Days,0.0,,P-1,,,,,ENTITY-19,Prime Brokerage,2026-07-15,Small Business,Y,10715.34,,Y,,12701.777,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.14,JPY,N,,,,Day 34,0.0,,CB-1,,,,,ENTITY-09,Prime Brokerage,2026-03-09,Retail,Y,3776.767,,Y,,19663.938,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.15,CHF,N,,,,Day 22,0.0,,A-2,,,,,,Markets,2026-02-25,Bank,N,1016.72,,N,,6882.346,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.16,AUD,N,,,,Day 26,18363.626,Day 57,CB-2-Q,,,,,,Wealth Management,2026-03-01,Debt Issuing SPE,N,18810.404,,N,,13805.035,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.17,USD,Y,,,,Open,18647.164,Day 4,A-4-Q,,,,,,Prime Brokerage,,Other,N,10381.038,,N,,7156.151,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.18,CHF,N,,,,Day 52,0.0,,CB-3,,,,,,Prime Brokerage,2026-03-27,Retail,N,8096.244,,N,,3771.696,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.19,CAD,N,,,,Day 5,0.0,,S-2-Q,,,,,,Markets,2026-02-08,Small Business,Y,5322.309,,N,,16849.671,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.20,USD,Y,,,,Day 37,17200.533,Day 60,P-2,,,,,,Retail Banking,2026-03-12,Non-Financial Corporate,N,13408.134,,N,,10319.524,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.21,JPY,N,,,,Day 45,0.0,,CB-3-Q,,,,,,Treasury,2026-03-20,Small Business,Y,6345.547,,N,,10437.853,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-03,O.O.22,CHF,N,,,,Day 18,0.0,,A-2-Q,,,,,ENTITY-16,Wealth Management,2026-02-21,Small Business,N,16139.818,,Y,,17659.057,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.1,CHF,N,SP-9,31397.672,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.2,AUD,N,SP-1,30651.831,,,,,A-1-Q,Y,,271 - 364 Days,Securities Lending,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.3,CAD,N,SP-6,40719.03,,,,,CB-1-Q,N,,180 - 270 Days,Repo,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.4,USD,Y,SP-3,19916.871,,,,,G-2-Q,Y,,151 - 179 Days,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.5,USD,Y,SP-8,42804.5,,,,,A-1-Q,Y,,91 - 120 Days,FHLB,ENTITY-10,Markets,,Other,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.6,USD,Y,SP-3,29158.626,,,,,CB-1-Q,N,,Day 90,Repo,ENTITY-16,Markets,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.7,USD,Y,SP-4,34557.346,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.8,USD,Y,SP-5,5815.524,,,,,A-1-Q,N,,Perpetual,FHLB,ENTITY-16,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.9,CNY,N,SP-9,1784.673,,,,,A-1-Q,N,,151 - 179 Days,FHLB,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.10,USD,Y,SP-5,22462.615,,,,,A-1-Q,Y,,180 - 270 Days,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
