Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-03-15,I.U.5,USD,N,,,,Day 41,0.0,,,,,>5 Yr,Derivatives,ENTITY-20,Treasury,2026-04-25,Central Bank,N,17326.853,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-15,I.U.6,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,,,,Day 60,Securities Lending,ENTITY-02,Wealth Management,2031-01-16,Other Supervised Non-Bank Financial Entity,N,22978.696,NULL,Y,187.21,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-15,I.U.7,USD,N,,,,Day 55,0.0,,,,,Day 1,Securities Lending,,Wealth Management,2026-05-09,Small Business,Y,30445.117,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-15,I.U.8,USD,Y,,,,Day 43,0.0,,,,,151 - 179 Days,Central Bank,,Treasury,2026-04-27,Sovereign,N,30468.455,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-15,I.S.1,SGD,N,SP-4,,,Day 29,0.0,,A-1-Q,Y,,>5 Yr,FHLB,ENTITY-03,Commercial Banking,2026-04-13,Bank,Y,12829.709,Extendable,Y,100.0,8518.72,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-15,I.S.2,USD,Y,SP-6,,,Perpetual,0.0,,CB-1-Q,Y,,>4 Yr <= 5 Yr,NULL,,Commercial Banking,,Bank,N,44355.871,Puttable,N,0.0,45248.502,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-15,I.S.3,AUD,N,SP-2,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,Y,,271 - 364 Days,Central Bank,,Wealth Management,2028-06-04,Broker-Dealer,N,6188.952,NULL,N,0.0,12304.123,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-15,I.S.4,USD,Y,SP-5,,,Day 15,37011.262,Day 10,CB-1-Q,N,,Day 90,FHLB,,Wealth Management,2026-03-30,Bank,N,43321.482,Puttable,N,50.0,28346.945,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-15,I.S.5,CAD,N,SP-4,,,Open,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Commercial Banking,,Other,N,21784.534,NULL,N,20.0,6343.408,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-15,I.S.6,USD,Y,SP-9,,,Day 48,47366.386,Day 20,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Prime Brokerage,2026-05-02,Bank,Y,11250.176,NULL,N,100.0,38687.852,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-15,I.S.7,USD,Y,SP-2,,,Day 45,0.0,,G-1-Q,N,,121 - 150 Days,NULL,,Commercial Banking,2026-04-29,Bank,N,40021.513,Callable,N,100.0,46789.905,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-15,I.S.8,JPY,N,SP-6,,,Day 8,0.0,,A-1-Q,N,,Perpetual,Securities Lending,ENTITY-18,Prime Brokerage,2026-03-23,Broker-Dealer,N,18618.914,Puttable,Y,20.0,43000.872,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-15,I.S.9,CAD,N,SP-7,,,Day 21,4712.425,Day 8,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-06,Prime Brokerage,2026-04-05,Bank,N,40541.553,NULL,Y,20.0,6186.986,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-15,I.S.10,USD,Y,SP-2,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,N,,271 - 364 Days,Securities Lending,ENTITY-04,Treasury,2028-06-09,Bank,N,24669.333,Extendable,Y,20.0,21263.124,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-15,I.O.1,USD,Y,,,,Day 5,0.0,,A-3,Y,,,,,Treasury,2026-03-20,Investment Company or Advisor,N,24478.373,,N,,15269.11,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-15,I.O.2,USD,Y,,,,Day 2,0.0,,S-3-Q,Y,,,,ENTITY-05,Treasury,2026-03-17,GSE,N,7833.387,,Y,,23590.758,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-15,I.O.3,JPY,N,,,,Open,0.0,,A-5,N,,,,ENTITY-12,Retail Banking,,Investment Company or Advisor,Y,13496.575,,Y,,23660.427,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-15,I.O.4,USD,N,,,,Day 22,0.0,,S-3,Y,,,,,Treasury,2026-04-06,MDB,Y,4576.801,,N,,1076.621,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-15,I.O.5,USD,Y,,,,Open,0.0,,E-2-Q,Y,,,,,Treasury,,Broker-Dealer,N,8349.698,,N,,22135.453,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-15,I.O.6,USD,Y,,,,Day 44,259.928,Day 8,A-4-Q,Y,,,,ENTITY-18,Wealth Management,2026-04-28,Other,Y,17241.256,,Y,,21004.725,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-15,I.O.7,GBP,N,,,,Day 34,0.0,,CB-1-Q,Y,,,,,Wealth Management,2026-04-18,Central Bank,N,16123.674,,N,,15955.846,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-15,I.O.8,JPY,N,,,,271 - 364 Days,0.0,,S-4,Y,,,,ENTITY-08,Retail Banking,2027-03-02,Broker-Dealer,N,19419.805,,Y,,10897.287,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-15,I.O.9,USD,Y,,,,Day 16,19896.111,Day 13,IG-1,N,,,,ENTITY-03,Prime Brokerage,2026-03-31,Other,Y,18568.487,,Y,,11069.771,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.1,SGD,N,,,,Day 46,0.0,,CB-3-Q,,,,,ENTITY-20,Retail Banking,2026-04-30,Bank,Y,11742.654,Puttable,Y,,20048.629,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.2,CNY,N,,,,Day 29,0.0,,IG-2-Q,,,,,,Retail Banking,2026-04-13,Broker-Dealer,Y,31779.852,Extendable,N,,22624.97,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.3,USD,Y,,,,Day 18,0.0,,A-0-Q,,,,,,Markets,2026-04-02,Other Supervised Non-Bank Financial Entity,Y,10032.242,Puttable,N,,23888.97,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.4,CNY,N,,,,Day 42,0.0,,S-2-Q,,,,,ENTITY-05,Prime Brokerage,2026-04-26,Bank,N,20119.805,NULL,Y,,28323.031,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.5,GBP,N,,,,180 - 270 Days,0.0,,P-1,,,,,,Retail Banking,2026-12-10,Broker-Dealer,Y,3043.384,Extendable,N,,24094.72,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.6,AUD,N,,,,Day 8,10812.256,Day 13,G-3-Q,,,,,,Retail Banking,2026-03-23,Investment Company or Advisor,Y,19437.833,Callable,N,,26664.904,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.7,HKD,N,,,,83 - 90 Days,0.0,,CB-1-Q,,,,,,Prime Brokerage,2026-06-09,Other Supervised Non-Bank Financial Entity,N,26617.403,NULL,N,,26741.998,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.8,CNY,N,,,,>= 1 Yr <= 2 Yr,40556.096,Day 47,CB-2-Q,,,,,,Wealth Management,2028-02-17,Bank,Y,45102.027,Puttable,N,,38273.76,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.9,GBP,N,,,,>2 Yr <= 3 Yr,21756.66,Day 50,S-7,,,,,ENTITY-07,Treasury,2028-07-08,Bank,Y,32973.502,NULL,Y,,11105.854,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.10,USD,Y,,,,Day 16,0.0,,S-6,,,,,,Commercial Banking,2026-03-31,Bank,Y,15271.791,NULL,N,,23205.906,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.11,AUD,N,,,,Day 50,0.0,,Z-1,,,,,,Retail Banking,2026-05-04,Investment Company or Advisor,Y,25113.609,NULL,N,,5446.826,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.12,GBP,N,,,,Day 40,0.0,,A-4,,,,,ENTITY-04,Commercial Banking,2026-04-24,Investment Company or Advisor,N,2911.225,Puttable,Y,,40454.114,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.13,HKD,N,,,,Day 48,0.0,,A-4-Q,,,,,,Commercial Banking,2026-05-02,Broker-Dealer,N,43766.242,Puttable,N,,12944.198,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.14,SGD,N,,,,Day 56,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-05-10,Bank,Y,20274.593,Puttable,N,,6979.03,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.15,USD,Y,,,,Day 56,0.0,,A-2,,,,,ENTITY-03,Commercial Banking,2026-05-10,Broker-Dealer,Y,23685.561,Puttable,Y,,41130.67,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.16,USD,Y,,,,Day 9,0.0,,IG-1,,,,,,Markets,2026-03-24,Other Supervised Non-Bank Financial Entity,Y,35220.272,Extendable,N,,13531.189,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.17,JPY,N,,,,Day 42,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-04-26,Broker-Dealer,Y,5588.766,Puttable,N,,13342.479,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.18,USD,Y,,,,Day 53,0.0,,S-3-Q,,,,,,Treasury,2026-05-07,Bank,N,13273.356,Callable,N,,1445.16,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-15,O.W.19,CAD,N,,,,61 - 67 Days,12544.936,Day 30,CB-1,,,,,,Wealth Management,2026-05-18,Broker-Dealer,N,43407.152,Extendable,N,,18379.989,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-15,O.S.1,USD,N,SP-7,,,Day 33,23247.466,Day 35,G-1-Q,Y,,,,ENTITY-18,Prime Brokerage,2026-04-17,Other Supranational,Y,30952.353,NULL,Y,,40911.115,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-15,O.S.2,USD,Y,SP-8,,,Day 37,0.0,,G-1-Q,N,,,,ENTITY-01,Retail Banking,2026-04-21,Bank,N,20589.575,Puttable,Y,,14662.121,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-15,O.S.3,USD,Y,SP-4,,,Day 17,0.0,,A-1-Q,Y,,,,ENTITY-11,Treasury,2026-04-01,Retail,N,4169.401,Puttable,Y,,26042.964,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-15,O.S.4,USD,Y,SP-9,,,Day 10,0.0,,G-1-Q,N,,,,ENTITY-06,Treasury,2026-03-25,Broker-Dealer,Y,34052.421,NULL,Y,,43853.187,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-15,O.S.5,USD,Y,SP-2,,,Day 19,0.0,,A-1-Q,N,,,,ENTITY-17,Retail Banking,2026-04-03,Financial Market Utility,Y,2787.231,Callable,Y,,25510.229,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-15,O.S.6,AUD,N,SP-2,,,Day 60,0.0,,A-1-Q,Y,,,,ENTITY-04,Commercial Banking,2026-05-14,Investment Company or Advisor,N,18818.524,Extendable,Y,,30788.546,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-15,O.S.7,CNY,N,SP-6,,,Day 46,0.0,,CB-1-Q,Y,,,,ENTITY-17,Wealth Management,2026-04-30,Other Supranational,Y,20198.431,NULL,Y,,44970.313,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-15,O.S.8,USD,Y,SP-2,,,Day 23,0.0,,CB-1-Q,Y,,,,ENTITY-03,Commercial Banking,2026-04-07,Non-Regulated Fund,Y,45266.367,Callable,Y,,41036.345,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-15,O.S.9,USD,Y,SP-9,,,Day 18,0.0,,S-1-Q,Y,,,,,Markets,2026-04-02,Bank,Y,40055.62,Puttable,N,,48314.415,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-15,O.S.10,USD,Y,SP-6,,,180 - 270 Days,0.0,,CB-1-Q,N,,,,ENTITY-06,Commercial Banking,2026-10-22,Sovereign,Y,9783.9,Callable,Y,,48700.957,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-15,O.S.11,CAD,N,SP-9,,,>5 Yr,0.0,,G-1-Q,N,,,,,Prime Brokerage,2033-06-06,PSE,N,9818.734,Callable,N,,39526.205,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.1,USD,Y,,,,Day 46,,,S-1-Q,,,,,ENTITY-14,Retail Banking,2026-04-30,Retail,N,49953.344,Callable,Y,,32866.697,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.1,AUD,N,,,,Day 32,,,S-1,,,,,ENTITY-17,Commercial Banking,2026-04-16,Retail,Y,24376.61,Puttable,Y,,36756.553,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.2,USD,Y,,,,Day 31,,,S-7,,,,,ENTITY-17,Wealth Management,2026-04-15,Small Business,Y,39744.342,Puttable,Y,,4871.092,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.3,AUD,N,,,,Day 8,,,G-1-Q,,,,,,Retail Banking,2026-03-23,Retail,N,39569.268,NULL,N,,1735.178,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.4,USD,Y,,,,Day 3,,,IG-2,,,,,,Prime Brokerage,2026-03-18,Retail,N,15952.735,Puttable,N,,5305.922,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.5,USD,Y,,,,Day 17,,,LC-1,,,,,ENTITY-11,Retail Banking,2026-04-01,Small Business,N,42544.302,Extendable,Y,,40833.756,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.6,EUR,N,,,,Day 16,,,LC-1,,,,,,Wealth Management,2026-03-31,Retail,N,35223.7,Puttable,N,,37097.662,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.7,USD,Y,,,,Day 19,,,A-1-Q,,,,,,Treasury,2026-04-03,Retail,Y,4479.994,NULL,N,,18257.707,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.8,USD,Y,,,,Day 23,,,A-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-07,Retail,Y,12980.971,Puttable,Y,,12282.246,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.9,USD,Y,,,,Day 5,,,S-3,,,,,,Markets,2026-03-20,Small Business,Y,52354.716,NULL,N,,41341.554,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.10,SGD,N,,,,68 - 74 Days,,,C-1,,,,,,Markets,2026-05-27,Retail,N,4642.68,Callable,N,,56370.697,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.11,USD,Y,,,,Day 28,,,CB-2-Q,,,,,,Prime Brokerage,2026-04-12,Small Business,N,14764.152,Puttable,N,,55035.605,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.12,USD,Y,,,,180 - 270 Days,,,CB-3,,,,,ENTITY-20,Retail Banking,2026-11-22,Retail,N,18807.274,Puttable,Y,,26010.715,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.13,USD,Y,,,,Day 43,,,S-5,,,,,,Commercial Banking,2026-04-27,Retail,Y,9173.676,Extendable,N,,28198.52,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.14,USD,Y,,,,Day 50,,,CB-3,,,,,ENTITY-11,Commercial Banking,2026-05-04,Retail,Y,38569.38,NULL,Y,,18818.364,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-15,O.D.15,CNY,N,,,,Day 30,,,A-3,,,,,,Treasury,2026-04-14,Small Business,Y,31867.68,Puttable,N,,13009.871,,,,N,Other,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.1,USD,Y,,,,Day 46,0.0,,IG-1-Q,,,,,ENTITY-06,Treasury,2026-04-30,Non-Financial Corporate,Y,32498.401,,Y,,24610.249,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.2,USD,Y,,,,Day 22,0.0,,S-4,,,,,,Commercial Banking,2026-04-06,PSE,N,32310.277,,N,,4706.832,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.3,CHF,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-8,,,,,ENTITY-16,Treasury,2027-11-16,PSE,Y,25281.763,,Y,,12068.951,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.4,USD,Y,,,,Day 11,0.0,,C-1,,,,,ENTITY-12,Wealth Management,2026-03-26,Small Business,N,18968.321,,Y,,33079.49,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.5,HKD,N,,,,Day 37,0.0,,G-1-Q,,,,,,Treasury,2026-04-21,Pension Fund,N,8700.758,,N,,8208.99,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.6,CHF,N,,,,Day 36,0.0,,G-1,,,,,,Markets,2026-04-20,Non-Regulated Fund,N,24042.936,,N,,6088.536,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.7,EUR,N,,,,Day 13,0.0,,CB-3,,,,,ENTITY-05,Retail Banking,2026-03-28,Non-Regulated Fund,N,12101.444,,Y,,12356.966,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.8,USD,Y,,,,Day 40,0.0,,S-6,,,,,ENTITY-07,Commercial Banking,2026-04-24,PSE,N,14180.134,,Y,,9075.051,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.9,CAD,N,,,,Day 57,0.0,,P-2,,,,,,Treasury,2026-05-11,GSE,Y,564.839,,N,,6907.395,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.10,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,P-1,,,,,,Treasury,2028-03-03,Non-Financial Corporate,Y,20479.969,,N,,13667.233,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.11,CNY,N,,,,Day 56,0.0,,LC-2,,,,,ENTITY-04,Markets,2026-05-10,PSE,N,34689.691,,Y,,24263.084,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.12,GBP,N,,,,Day 12,27537.413,Day 22,Z-1,,,,,,Markets,2026-03-27,Sovereign,N,13976.829,,N,,10496.256,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.13,EUR,N,,,,Day 28,0.0,,S-4-Q,,,,,ENTITY-14,Retail Banking,2026-04-12,Pension Fund,N,34260.309,,Y,,3999.038,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.14,USD,Y,,,,Day 30,0.0,,CB-1,,,,,ENTITY-03,Wealth Management,2026-04-14,Investment Company or Advisor,Y,19284.847,,Y,,7408.863,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.15,JPY,N,,,,Day 20,0.0,,S-7-Q,,,,,,Markets,2026-04-04,Sovereign,Y,11780.033,,N,,17456.741,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.16,CHF,N,,,,Day 13,0.0,,A-5-Q,,,,,ENTITY-10,Commercial Banking,2026-03-28,Financial Market Utility,Y,22014.502,,Y,,6432.114,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.17,USD,Y,,,,Day 16,32064.119,Day 5,S-6-Q,,,,,,Treasury,2026-03-31,Broker-Dealer,N,28660.624,,N,,29877.706,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.18,USD,Y,,,,Day 48,0.0,,E-1,,,,,ENTITY-07,Markets,2026-05-02,Non-Regulated Fund,Y,31288.864,,Y,,21180.154,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.19,USD,Y,,,,Day 45,0.0,,E-1,,,,,ENTITY-16,Prime Brokerage,2026-04-29,Broker-Dealer,Y,11511.76,,Y,,19959.342,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.20,USD,Y,,,,Day 40,0.0,,S-8,,,,,ENTITY-18,Commercial Banking,2026-04-24,GSE,N,12.078,,Y,,30017.03,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.21,USD,Y,,,,68 - 74 Days,18889.254,Day 49,A-2,,,,,,Prime Brokerage,2026-05-26,Small Business,N,12580.596,,N,,31670.734,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-15,O.O.22,AUD,N,,,,Day 36,0.0,,S-8,,,,,ENTITY-05,Prime Brokerage,2026-04-20,Pension Fund,N,22201.021,,Y,,26864.265,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.1,EUR,N,SP-9,31146.114,,,,,S-7-Q,N,,>5 Yr,Repo,ENTITY-04,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.2,HKD,N,SP-7,45286.119,,,,,A-3,Y,,>3 Yr <= 4 Yr,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.3,USD,Y,SP-4,64699.722,,,,,E-1-Q,Y,,180 - 270 Days,Central Bank,ENTITY-01,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
