Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-03-17,I.U.6,AUD,N,,,,Day 8,0.0,,,,,Day 1,Other,,Wealth Management,2026-03-25,Non-Regulated Fund,Y,32062.306,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.6,GBP,N,,,,Day 22,12220.182,Day 5,,,,Day 60,FHLB,ENTITY-05,Commercial Banking,2026-04-08,PSE,Y,22211.489,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.6,HKD,N,,,,Day 59,47830.418,Day 30,,,,Day 90,Derivatives,ENTITY-01,Retail Banking,2026-05-15,MDB,Y,11558.251,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.6,HKD,N,,,,Day 20,4556.799,Day 19,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-06,Wealth Management,2026-04-06,Bank,Y,33947.764,Callable,Y,233.29,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.7,USD,Y,,,,Day 50,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,,Wealth Management,2026-05-06,Other Supervised Non-Bank Financial Entity,Y,19495.24,Puttable,N,184.2,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.7,USD,Y,,,,Day 57,0.0,,,,,180 - 270 Days,FHLB,,Retail Banking,2026-05-13,Debt Issuing SPE,Y,46823.31,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.7,JPY,N,,,,Day 19,0.0,,,,,Day 1,Other,,Treasury,2026-04-05,Small Business,Y,23465.105,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.7,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,,,,121 - 150 Days,Derivatives,,Wealth Management,2027-06-11,Financial Market Utility,N,16521.064,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-17,I.U.8,USD,Y,,,,271 - 364 Days,0.0,,,,,91 - 120 Days,Derivatives,,Markets,2027-01-05,GSE,N,12166.907,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-17,I.S.1,HKD,N,SP-8,,,Day 12,0.0,,CB-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-15,Prime Brokerage,2026-03-29,Central Bank,Y,9248.039,Puttable,Y,20.0,6824.002,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-17,I.S.2,CHF,N,SP-9,,,Day 22,0.0,,G-2-Q,N,,Open,Derivatives,ENTITY-12,Prime Brokerage,2026-04-08,Small Business,Y,7435.909,Callable,Y,100.0,14424.686,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-17,I.S.3,USD,N,SP-5,,,Day 8,0.0,,G-2-Q,N,,Open,Repo,ENTITY-09,Treasury,2026-03-25,Other Supranational,Y,7953.248,Puttable,Y,150.0,5975.999,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-17,I.S.4,CNY,N,SP-1,,,Day 35,0.0,,G-1-Q,N,,151 - 179 Days,Securities Lending,ENTITY-19,Markets,2026-04-21,Central Bank,Y,14607.453,Callable,Y,100.0,6390.439,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-17,I.S.5,EUR,N,SP-1,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,N,,Open,NULL,ENTITY-10,Retail Banking,2028-03-21,GSE,Y,11181.374,Puttable,Y,50.0,4089.862,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-17,I.S.6,USD,Y,SP-7,,,Day 7,7009.801,Day 48,G-2-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Commercial Banking,2026-03-24,GSE,Y,5491.222,Callable,N,100.0,13057.172,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-17,I.S.7,USD,Y,SP-4,,,Day 30,3445.099,Day 48,G-2-Q,Y,,>5 Yr,FHLB,,Treasury,2026-04-16,Bank,N,2287.777,Extendable,N,20.0,4955.252,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-17,I.S.8,SGD,N,SP-7,,,Day 38,0.0,,G-2-Q,N,,>5 Yr,Other,,Prime Brokerage,2026-04-24,Central Bank,N,738.595,Extendable,N,0.0,420.003,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-17,I.S.9,USD,Y,SP-4,,,Day 56,11716.171,Day 45,G-2-Q,Y,,Day 60,Central Bank,,Markets,2026-05-12,Small Business,Y,10496.313,Puttable,N,607.04,12638.447,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-17,I.S.10,USD,Y,SP-4,,,Day 53,0.0,,G-2-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-15,Retail Banking,2026-05-09,Broker-Dealer,N,8107.534,Puttable,Y,100.0,13437.043,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.1,CNY,N,,,,Day 35,0.0,,S-8,N,,,,,Prime Brokerage,2026-04-21,Central Bank,N,43950.052,,N,,47583.729,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.1,CAD,N,,,,271 - 364 Days,0.0,,S-5,Y,,,,,Retail Banking,2027-02-21,Pension Fund,N,41450.716,,N,,28016.182,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.1,USD,Y,,,,Day 37,29502.343,Day 53,S-3,Y,,,,ENTITY-05,Retail Banking,2026-04-23,Investment Company or Advisor,N,7030.292,,Y,,33534.69,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.2,USD,Y,,,,Day 13,0.0,,S-6-Q,N,,,,,Prime Brokerage,2026-03-30,PSE,N,7723.35,,N,,36283.604,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.3,CNY,N,,,,Open,0.0,,A-5-Q,Y,,,,,Commercial Banking,,MDB,Y,7029.502,,N,,25349.305,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.3,EUR,N,,,,Day 30,0.0,,E-1,Y,,,,,Commercial Banking,2026-04-16,Bank,N,30393.115,,N,,40769.669,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.3,USD,Y,,,,68 - 74 Days,0.0,,G-2-Q,N,,,,,Wealth Management,2026-05-25,Retail,Y,5267.633,,N,,35870.117,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.4,AUD,N,,,,Day 54,33190.328,Day 38,S-5-Q,N,,,,,Retail Banking,2026-05-10,Non-Regulated Fund,N,48748.89,,N,,6073.362,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.4,USD,Y,,,,83 - 90 Days,0.0,,G-1,Y,,,,,Wealth Management,2026-06-13,Bank,Y,38623.798,,N,,2778.823,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.4,USD,Y,,,,Day 47,0.0,,E-1-Q,N,,,,,Treasury,2026-05-03,Other Supervised Non-Bank Financial Entity,Y,38366.621,,N,,24500.927,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.4,USD,Y,,,,Day 13,42611.733,Day 42,CB-4,Y,,,,,Markets,2026-03-30,Retail,N,4199.646,,N,,25883.499,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.5,CHF,N,,,,Day 29,0.0,,S-5,N,,,,ENTITY-02,Commercial Banking,2026-04-15,Central Bank,N,41585.312,,Y,,47293.058,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.5,USD,Y,,,,Day 45,29675.937,Day 6,G-2-Q,N,,,,,Retail Banking,2026-05-01,Financial Market Utility,Y,6102.29,,N,,35428.677,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.5,EUR,N,,,,Day 51,0.0,,CB-2,Y,,,,,Treasury,2026-05-07,MDB,N,36068.717,,N,,16032.988,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.5,USD,N,,,,Day 52,0.0,,P-1,Y,,,,ENTITY-09,Prime Brokerage,2026-05-08,Other Supranational,N,4643.145,,Y,,48295.944,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.6,AUD,N,,,,Day 38,0.0,,CB-1-Q,Y,,,,,Retail Banking,2026-04-24,MDB,Y,16238.685,,N,,23093.452,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.6,CHF,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,Y,,,,,Commercial Banking,2028-01-11,MDB,Y,6843.292,,N,,20339.215,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.6,CNY,N,,,,Day 13,0.0,,S-5-Q,Y,,,,,Wealth Management,2026-03-30,Other Supervised Non-Bank Financial Entity,N,11985.195,,N,,41599.842,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.6,USD,Y,,,,Day 32,0.0,,E-1-Q,N,,,,ENTITY-19,Retail Banking,2026-04-18,Pension Fund,N,35237.448,,Y,,1167.662,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.7,USD,Y,,,,Day 42,0.0,,S-2-Q,N,,,,,Markets,2026-04-28,Financial Market Utility,Y,31248.327,,N,,42947.109,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.7,EUR,N,,,,Day 48,0.0,,IG-2,Y,,,,,Commercial Banking,2026-05-04,Other,N,30412.67,,N,,15921.665,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.8,CAD,N,,,,Day 11,0.0,,S-1,Y,,,,,Wealth Management,2026-03-28,Sovereign,N,2058.141,,N,,48285.821,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.8,AUD,N,,,,Day 27,0.0,,A-0-Q,N,,,,ENTITY-09,Prime Brokerage,2026-04-13,Financial Market Utility,Y,28951.248,,Y,,22346.073,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.8,SGD,N,,,,Day 35,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-04-21,Debt Issuing SPE,N,38382.926,,N,,29616.251,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.8,HKD,N,,,,Day 53,40826.487,Day 52,P-1,Y,,,,,Markets,2026-05-09,Other,N,43064.764,,N,,30577.576,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-17,I.O.9,SGD,N,,,,Day 55,0.0,,S-7-Q,Y,,,,,Commercial Banking,2026-05-11,Financial Market Utility,N,11103.776,,N,,27960.491,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.1,USD,N,,,,Day 38,0.0,,S-6,,,,,,Prime Brokerage,2026-04-24,Bank,N,1417.933,NULL,N,,22475.613,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.2,USD,Y,,,,Day 19,0.0,,CB-3-Q,,,,,,Wealth Management,2026-04-05,Broker-Dealer,Y,10973.085,Puttable,N,,4298.104,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.3,USD,N,,,,Day 41,0.0,,G-3-Q,,,,,,Retail Banking,2026-04-27,Other,Y,21105.933,Extendable,N,,24160.247,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.4,EUR,N,,,,Day 46,0.0,,A-3,,,,,,Commercial Banking,2026-05-02,Bank,N,14640.33,Callable,N,,20319.169,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.5,USD,Y,,,,Day 26,24588.692,Day 9,CB-1,,,,,,Wealth Management,2026-04-12,Broker-Dealer,N,15526.102,Extendable,N,,6177.509,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.6,JPY,N,,,,91 - 120 Days,0.0,,S-2-Q,,,,,,Wealth Management,2026-06-30,Bank,N,20633.978,NULL,N,,18760.775,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.7,CAD,N,,,,Day 37,0.0,,G-3-Q,,,,,ENTITY-16,Commercial Banking,2026-04-23,Bank,N,22159.111,Puttable,Y,,17643.871,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.8,HKD,N,,,,180 - 270 Days,22572.208,Day 6,E-1-Q,,,,,,Markets,2026-11-26,Other,N,16865.639,Extendable,N,,10306.06,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.9,CNY,N,,,,Day 7,0.0,,CB-4,,,,,ENTITY-01,Prime Brokerage,2026-03-24,Bank,Y,21973.276,NULL,Y,,11682.085,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.10,GBP,N,,,,Day 14,15105.547,>4 Yr <= 5 Yr,S-1-Q,,,,,,Wealth Management,2026-03-31,Bank,Y,17438.525,NULL,N,,6090.039,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.11,HKD,N,,,,Day 13,0.0,,E-2-Q,,,,,,Retail Banking,2026-03-30,Other,Y,21667.924,Extendable,N,,16605.908,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.12,HKD,N,,,,121 - 150 Days,0.0,,IG-1,,,,,,Markets,2026-08-10,Bank,N,18123.357,Extendable,N,,14274.428,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.13,USD,Y,,,,Day 46,20310.274,Day 59,P-1,,,,,,Commercial Banking,2026-05-02,Bank,Y,22237.523,Callable,N,,8856.065,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.14,JPY,N,,,,Day 15,0.0,,P-1,,,,,ENTITY-08,Prime Brokerage,2026-04-01,Bank,N,1661.109,Callable,Y,,19831.321,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.15,EUR,N,,,,Day 51,0.0,,LC-2,,,,,,Wealth Management,2026-05-07,Bank,Y,10958.58,NULL,N,,21147.293,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.16,USD,N,,,,Day 8,0.0,,IG-1,,,,,,Markets,2026-03-25,Broker-Dealer,Y,691.457,Puttable,N,,6686.285,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.17,USD,N,,,,180 - 270 Days,9154.918,Day 44,E-1-Q,,,,,ENTITY-01,Prime Brokerage,2026-11-16,Bank,N,13426.906,NULL,Y,,24595.546,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.18,CAD,N,,,,Day 37,0.0,,LC-1,,,,,,Retail Banking,2026-04-23,Bank,N,19449.283,Puttable,N,,6808.444,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-17,O.W.19,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-0-Q,,,,,ENTITY-07,Wealth Management,2027-06-10,Bank,N,3624.574,Callable,Y,,23920.506,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-17,O.S.1,JPY,N,SP-3,,,Day 14,0.0,,G-2-Q,N,,,,,Retail Banking,2026-03-31,Non-Regulated Fund,N,12163.95,Extendable,N,,7597.694,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-17,O.S.2,CHF,N,SP-7,,,Day 20,0.0,,G-1-Q,N,,,,,Prime Brokerage,2026-04-06,Non-Financial Corporate,N,5521.076,Puttable,N,,14074.522,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-17,O.S.3,GBP,N,SP-3,,,Day 59,1483.862,Day 56,G-2-Q,Y,,,,,Markets,2026-05-15,Central Bank,N,6509.496,Puttable,N,,1990.108,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-17,O.S.4,CHF,N,SP-4,,,Day 14,7778.85,Day 46,G-1-Q,Y,,,,ENTITY-07,Markets,2026-03-31,Other Supranational,N,5811.069,Puttable,Y,,8778.094,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-17,O.S.5,USD,Y,SP-3,,,Day 58,0.0,,G-2-Q,N,,,,ENTITY-10,Markets,2026-05-14,Pension Fund,N,6439.827,Puttable,Y,,7163.993,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-17,O.S.6,USD,Y,SP-9,,,Day 54,0.0,,G-2-Q,Y,,,,ENTITY-04,Markets,2026-05-10,Other,Y,12900.612,Puttable,Y,,3198.924,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-17,O.S.7,USD,Y,SP-9,,,Day 35,0.0,,G-1-Q,N,,,,,Markets,2026-04-21,Other Supranational,Y,13931.387,Puttable,N,,6576.369,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-17,O.S.8,USD,Y,SP-4,,,Day 7,0.0,,G-1-Q,Y,,,,ENTITY-10,Retail Banking,2026-03-24,Small Business,Y,12230.302,NULL,Y,,4251.169,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-17,O.S.9,GBP,N,SP-4,,,Day 55,0.0,,G-1-Q,Y,,,,,Markets,2026-05-11,Debt Issuing SPE,Y,4219.214,Extendable,N,,3787.596,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-17,O.S.10,USD,Y,SP-1,,,Day 49,0.0,,G-2-Q,N,,,,,Treasury,2026-05-05,Small Business,Y,4677.218,Puttable,N,,10106.471,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-17,O.S.11,USD,Y,SP-4,,,180 - 270 Days,5801.784,>= 1 Yr <= 2 Yr,G-1-Q,N,,,,,Prime Brokerage,2026-12-08,Retail,Y,12950.34,NULL,N,,381.904,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.1,USD,Y,,,,Day 38,,,CB-2-Q,,,,,ENTITY-19,Treasury,2026-04-24,Retail,Y,700.009,Extendable,Y,,40968.436,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.2,USD,Y,,,,83 - 90 Days,,,LC-2,,,,,ENTITY-03,Wealth Management,2026-06-13,Retail,Y,8316.313,Puttable,Y,,40063.399,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.3,AUD,N,,,,151 - 179 Days,,,G-3-Q,,,,,,Wealth Management,2026-08-24,Small Business,Y,4079.005,NULL,N,,29900.137,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.4,GBP,N,,,,Day 34,,,A-4,,,,,,Markets,2026-04-20,Small Business,Y,20297.363,Callable,N,,31472.594,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.5,USD,Y,,,,Day 54,,,G-3,,,,,,Commercial Banking,2026-05-10,Retail,Y,42478.406,NULL,N,,31938.148,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.5,USD,Y,,,,68 - 74 Days,,,G-3,,,,,,Markets,2026-05-24,Retail,N,19284.613,Callable,N,,7223.794,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.6,CHF,N,,,,Day 1,,,E-1,,,,,ENTITY-13,Wealth Management,2026-03-18,Retail,Y,36728.233,NULL,Y,,25896.712,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.6,USD,Y,,,,Day 43,,,G-2,,,,,ENTITY-05,Treasury,2026-04-29,Retail,Y,48162.599,Extendable,Y,,7625.403,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.7,USD,Y,,,,Day 53,,,A-5,,,,,,Commercial Banking,2026-05-09,Retail,N,49378.112,NULL,N,,30430.127,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.8,USD,Y,,,,Day 20,,,Z-1,,,,,,Treasury,2026-04-06,Retail,Y,45680.214,Extendable,N,,6016.662,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.9,USD,Y,,,,Day 41,,,S-2,,,,,ENTITY-04,Prime Brokerage,2026-04-27,Retail,N,20219.133,Callable,Y,,10576.922,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.9,CHF,N,,,,Day 58,,,E-2-Q,,,,,ENTITY-11,Markets,2026-05-14,Retail,N,32236.563,NULL,Y,,13603.504,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.10,USD,Y,,,,Day 13,,,CB-4,,,,,,Treasury,2026-03-30,Retail,N,10956.76,Puttable,N,,41314.759,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.11,USD,Y,,,,Day 54,,,LC-1,,,,,,Wealth Management,2026-05-10,Small Business,N,3536.346,Puttable,N,,631.14,,,,Y,Rating,N,,,,,,,,,,,
