Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-03-21,I.O.2,USD,Y,,,,Day 15,0.0,,S-7-Q,Y,,,,ENTITY-15,Markets,2026-04-05,Financial Market Utility,N,6187.394,,Y,,19147.39,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.2,CAD,N,,,,Day 52,0.0,,G-3,N,,,,,Commercial Banking,2026-05-12,MDB,N,543.521,,N,,42419.372,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.3,USD,Y,,,,Day 22,0.0,,S-6-Q,Y,,,,ENTITY-18,Retail Banking,2026-04-12,Non-Regulated Fund,N,14087.234,,Y,,15280.089,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.3,USD,Y,,,,Perpetual,0.0,,IG-2-Q,Y,,,,,Markets,,Debt Issuing SPE,N,31028.887,,N,,38263.411,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.4,GBP,N,,,,Day 30,0.0,,C-1,Y,,,,ENTITY-18,Prime Brokerage,2026-04-20,Other Supervised Non-Bank Financial Entity,Y,412.189,,Y,,48455.507,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.4,EUR,N,,,,Day 13,0.0,,P-1,N,,,,,Wealth Management,2026-04-03,Non-Financial Corporate,N,49420.961,,N,,41895.654,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.5,USD,Y,,,,Day 32,0.0,,E-1,N,,,,ENTITY-17,Markets,2026-04-22,Financial Market Utility,Y,33485.222,,Y,,21166.702,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.5,GBP,N,,,,Day 51,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-05-11,Small Business,Y,46979.235,,N,,21556.557,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.5,USD,Y,,,,Day 48,0.0,,G-1,N,,,,,Retail Banking,2026-05-08,Investment Company or Advisor,N,46715.372,,N,,6190.12,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.6,USD,Y,,,,Day 37,0.0,,A-1-Q,N,,,,ENTITY-15,Retail Banking,2026-04-27,Other Supervised Non-Bank Financial Entity,N,38072.69,,Y,,27291.601,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.6,USD,Y,,,,Day 34,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-04-24,Small Business,N,13799.788,,N,,2036.771,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.7,USD,Y,,,,Day 22,0.0,,A-3,Y,,,,ENTITY-19,Commercial Banking,2026-04-12,Non-Regulated Fund,N,38446.761,,Y,,41284.374,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.7,SGD,N,,,,Day 14,42185.335,Day 11,E-2-Q,Y,,,,ENTITY-17,Retail Banking,2026-04-04,Other,N,14152.162,,Y,,1850.729,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.8,CNY,N,,,,Perpetual,0.0,,G-2,Y,,,,ENTITY-04,Commercial Banking,,Other Supervised Non-Bank Financial Entity,N,33132.117,,Y,,48051.707,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.8,USD,N,,,,Day 45,0.0,,S-3,Y,,,,ENTITY-02,Prime Brokerage,2026-05-05,Broker-Dealer,N,15663.048,,Y,,39771.527,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.9,USD,N,,,,Day 45,0.0,,S-5,Y,,,,,Markets,2026-05-05,GSE,N,11696.358,,N,,26862.393,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.9,USD,Y,,,,Day 49,0.0,,S-5-Q,Y,,,,ENTITY-17,Markets,2026-05-09,Retail,Y,2348.237,,Y,,10008.905,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.9,CNY,N,,,,Day 35,0.0,,E-1,Y,,,,,Treasury,2026-04-25,Retail,Y,9388.765,,N,,19677.327,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-21,I.O.9,USD,Y,,,,Day 43,0.0,,A-4-Q,N,,,,,Treasury,2026-05-03,Broker-Dealer,N,41147.608,,N,,45506.515,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.1,USD,N,,,,75 - 82 Days,0.0,,A-5,,,,,,Retail Banking,2026-06-06,Bank,Y,2727255000000.0,Extendable,N,,4904323500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.2,SGD,N,,,,Open,0.0,,C-1,,,,,ENTITY-09,Commercial Banking,,Broker-Dealer,N,3100391000000.0,Callable,Y,,2683798500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.3,USD,Y,,,,Day 25,0.0,,IG-2,,,,,ENTITY-18,Markets,2026-04-15,Broker-Dealer,N,2978704800000.0,Puttable,Y,,3893680800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.4,CNY,N,,,,Day 24,263186200000.0,Day 45,S-3-Q,,,,,ENTITY-18,Markets,2026-04-14,Bank,Y,4671259200000.0,Puttable,Y,,3702404300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.5,HKD,N,,,,Day 48,0.0,,S-5,,,,,ENTITY-02,Treasury,2026-05-08,Bank,N,2963081800000.0,Extendable,Y,,3008956400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.6,CHF,N,,,,Day 8,0.0,,E-2,,,,,,Prime Brokerage,2026-03-29,Bank,Y,1935158800000.0,Extendable,N,,4177534900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.7,JPY,N,,,,>= 1 Yr <= 2 Yr,2009971500000.0,Day 47,IG-2,,,,,ENTITY-07,Treasury,2027-10-10,Bank,N,2035680200000.0,Puttable,Y,,4276058700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.8,HKD,N,,,,Day 32,0.0,,C-1,,,,,ENTITY-02,Retail Banking,2026-04-22,Broker-Dealer,N,78641200000.0,Extendable,Y,,3783694100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.9,USD,Y,,,,Day 32,254255600000.0,Day 22,P-1,,,,,ENTITY-17,Retail Banking,2026-04-22,Broker-Dealer,Y,61732300000.0,NULL,Y,,917840000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.10,SGD,N,,,,Day 36,0.0,,IG-2-Q,,,,,ENTITY-15,Retail Banking,2026-04-26,Bank,Y,3440458400000.0,Callable,Y,,4070919100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.11,EUR,N,,,,Day 29,54871800000.0,Day 39,S-2,,,,,,Retail Banking,2026-04-19,Broker-Dealer,Y,1503973400000.0,NULL,N,,2105898000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.12,GBP,N,,,,Day 6,0.0,,A-2,,,,,ENTITY-09,Commercial Banking,2026-03-27,Broker-Dealer,Y,579518900000.0,NULL,Y,,241977100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.13,USD,Y,,,,Day 42,0.0,,S-3-Q,,,,,ENTITY-09,Treasury,2026-05-02,Broker-Dealer,Y,2696767400000.0,Callable,Y,,3141037900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.14,USD,Y,,,,Day 58,0.0,,S-3-Q,,,,,ENTITY-05,Treasury,2026-05-18,Bank,N,652567700000.0,Callable,Y,,1933347400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.15,USD,Y,,,,Day 2,0.0,,A-1-Q,,,,,,Wealth Management,2026-03-23,Broker-Dealer,Y,2613473600000.0,Extendable,N,,3950581500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.16,JPY,N,,,,68 - 74 Days,0.0,,IG-2-Q,,,,,,Markets,2026-05-30,Broker-Dealer,N,1073782600000.0,Puttable,N,,4569647400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.17,USD,N,,,,271 - 364 Days,3221920300000.0,Day 5,S-3,,,,,ENTITY-16,Wealth Management,2027-01-10,Bank,Y,65301400000.0,Callable,Y,,4273549300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.18,USD,Y,,,,Day 38,0.0,,S-2-Q,,,,,ENTITY-14,Commercial Banking,2026-04-28,Bank,N,1456414400000.0,NULL,Y,,2480140600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-21,O.W.19,USD,Y,,,,Day 14,436048200000.0,Day 47,A-5,,,,,,Wealth Management,2026-04-04,Bank,Y,4124808300000.0,Puttable,N,,2576072400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-21,O.S.1,CAD,N,SP-6,,,Day 49,0.0,,A-1-Q,N,,,,ENTITY-19,Markets,2026-05-09,Bank,N,2371430000000.0,Puttable,Y,,48686250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-21,O.S.2,USD,Y,SP-4,,,>= 1 Yr <= 2 Yr,1905790400000.0,Day 10,A-1-Q,N,,,,ENTITY-03,Retail Banking,2027-08-01,Debt Issuing SPE,N,2290816650000.0,Callable,Y,,444854700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-21,O.S.3,CHF,N,SP-6,,,Day 30,0.0,,G-2-Q,N,,,,,Wealth Management,2026-04-20,Broker-Dealer,N,705824700000.0,Callable,N,,1814794850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-21,O.S.4,JPY,N,SP-8,,,Day 14,0.0,,G-2-Q,N,,,,ENTITY-11,Wealth Management,2026-04-04,Debt Issuing SPE,N,2378821550000.0,Puttable,Y,,73987900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-21,O.S.5,USD,Y,SP-3,,,Day 52,0.0,,S-1-Q,N,,,,ENTITY-06,Retail Banking,2026-05-12,Broker-Dealer,N,1265439900000.0,Puttable,Y,,2147708600000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-21,O.S.6,GBP,N,SP-5,,,Day 22,0.0,,G-2-Q,Y,,,,ENTITY-04,Markets,2026-04-12,Retail,Y,1464160950000.0,Extendable,Y,,854842250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-21,O.S.7,HKD,N,SP-2,,,Day 3,2031058150000.0,Day 16,G-2-Q,Y,,,,,Prime Brokerage,2026-03-24,MDB,Y,2261730850000.0,Callable,N,,855194850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-21,O.S.8,CNY,N,SP-8,,,Day 43,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-03,Other Supervised Non-Bank Financial Entity,Y,2381240250000.0,NULL,N,,1616116050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-21,O.S.9,CHF,N,SP-6,,,Day 11,540746400000.0,Day 31,G-2-Q,Y,,,,ENTITY-01,Markets,2026-04-01,Small Business,Y,1856102150000.0,Callable,Y,,88679500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-21,O.S.10,GBP,N,SP-5,,,Day 37,0.0,,G-2-Q,N,,,,,Treasury,2026-04-27,Debt Issuing SPE,Y,1675970350000.0,Extendable,N,,1008347200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-21,O.S.11,CAD,N,SP-6,,,151 - 179 Days,734488450000.0,Day 24,G-2-Q,N,,,,,Retail Banking,2026-08-26,Broker-Dealer,Y,1565330450000.0,Callable,N,,170416100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.1,USD,Y,,,,Day 37,,,A-5-Q,,,,,ENTITY-11,Prime Brokerage,2026-04-27,Retail,Y,40089990000000.0,NULL,Y,,36939498000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.2,USD,Y,,,,Day 56,,,S-1-Q,,,,,,Prime Brokerage,2026-05-16,Retail,N,8585337000000.0,Puttable,N,,48595516000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.3,USD,Y,,,,Day 33,,,IG-1-Q,,,,,ENTITY-06,Commercial Banking,2026-04-23,Small Business,Y,25036750000000.0,Extendable,Y,,44196587000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.3,USD,Y,,,,Day 9,,,C-1,,,,,ENTITY-17,Wealth Management,2026-03-30,Retail,N,42027440000000.0,Puttable,Y,,18829591000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.4,USD,Y,,,,Day 16,,,IG-2-Q,,,,,,Markets,2026-04-06,Retail,N,6844358000000.0,Puttable,N,,44434137000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.4,CAD,N,,,,Day 22,,,S-8,,,,,ENTITY-20,Wealth Management,2026-04-12,Retail,Y,16952163000000.0,Callable,Y,,39074857000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.5,USD,Y,,,,151 - 179 Days,,,A-2,,,,,,Treasury,2026-09-16,Small Business,N,38542824000000.0,Callable,N,,28389145000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.6,CNY,N,,,,Open,,,A-5,,,,,ENTITY-02,Prime Brokerage,,Retail,N,42244837000000.0,Callable,Y,,7687411000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.7,USD,Y,,,,61 - 67 Days,,,CB-3-Q,,,,,ENTITY-07,Treasury,2026-05-21,Retail,N,34300186000000.0,NULL,Y,,9212358000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.8,USD,Y,,,,>3 Yr <= 4 Yr,,,E-2,,,,,ENTITY-19,Prime Brokerage,2030-01-10,Retail,N,35264069000000.0,Puttable,Y,,49633902000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.8,EUR,N,,,,61 - 67 Days,,,G-1,,,,,,Wealth Management,2026-05-27,Retail,N,25279358000000.0,Callable,N,,23840830000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.9,USD,Y,,,,Day 3,,,A-5,,,,,,Treasury,2026-03-24,Retail,Y,16812667000000.002,Puttable,N,,7907209000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.9,USD,Y,,,,Day 43,,,A-3-Q,,,,,ENTITY-08,Markets,2026-05-03,Retail,N,11900067000000.0,Puttable,Y,,34923557000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.10,USD,Y,,,,Day 2,,,G-1,,,,,,Markets,2026-03-23,Retail,Y,39326339000000.0,Callable,N,,27097959000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.11,EUR,N,,,,Day 29,,,A-0-Q,,,,,ENTITY-20,Wealth Management,2026-04-19,Retail,N,28341152000000.0,Extendable,Y,,10183394000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.11,USD,Y,,,,Day 56,,,Z-1,,,,,ENTITY-19,Markets,2026-05-16,Retail,Y,29797073000000.0,Callable,Y,,13581516000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.12,USD,Y,,,,Day 21,,,S-4-Q,,,,,,Markets,2026-04-11,Retail,N,19311767000000.0,NULL,N,,3344199000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.12,EUR,N,,,,Day 57,,,A-2,,,,,,Prime Brokerage,2026-05-17,Retail,Y,41871818000000.0,NULL,N,,19310365000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.13,USD,Y,,,,Day 29,,,S-2-Q,,,,,ENTITY-12,Treasury,2026-04-19,Retail,Y,2779715000000.0,Extendable,Y,,11014666000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.14,USD,Y,,,,Day 24,,,G-1,,,,,ENTITY-17,Treasury,2026-04-14,Small Business,Y,4237179000000.0,Puttable,Y,,48192605000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-21,O.D.15,USD,Y,,,,Day 17,,,E-1-Q,,,,,,Retail Banking,2026-04-07,Retail,N,22559702000000.0,Extendable,N,,41957907000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.1,USD,Y,,,,Day 11,36382.725,61 - 67 Days,IG-1-Q,,,,,ENTITY-09,Markets,2026-04-01,Debt Issuing SPE,N,45437.595,,Y,,25488.089,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.1,USD,Y,,,,Day 56,0.0,,CB-1-Q,,,,,ENTITY-20,Prime Brokerage,2026-05-16,Debt Issuing SPE,Y,41027.924,,Y,,43715.568,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.2,CAD,N,,,,Day 18,0.0,,S-1,,,,,,Retail Banking,2026-04-08,Other Supervised Non-Bank Financial Entity,Y,3919.277,,N,,3141.809,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.3,USD,Y,,,,151 - 179 Days,0.0,,P-2,,,,,ENTITY-14,Wealth Management,2026-09-14,Small Business,Y,24412.72,,Y,,11631.853,,,,,,,,,,,,,,,,,
