Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,CapOne,2026-04-25,I.S.3,EUR,N,SP-9,,,Day 56,0.0,,G-2-Q,Y,,151 - 179 Days,Repo,ENTITY-02,Commercial Banking,2026-06-20,GSE,N,12225.625,NULL,Y,150.0,10164.178,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-25,I.S.4,SGD,N,SP-7,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,Y,,Perpetual,Central Bank,ENTITY-06,Prime Brokerage,2027-09-27,Non-Financial Corporate,Y,1891.756,NULL,Y,0.0,13008.734,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-25,I.S.5,SGD,N,SP-3,,,Day 57,0.0,,G-2-Q,N,,Day 60,Derivatives,ENTITY-11,Retail Banking,2026-06-21,Retail,Y,13559.341,NULL,Y,100.0,12837.34,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-25,I.S.6,GBP,N,SP-2,,,Day 41,0.0,,G-1-Q,Y,,Perpetual,Securities Lending,ENTITY-04,Wealth Management,2026-06-05,GSE,Y,5175.295,Extendable,Y,150.0,14526.959,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-25,I.S.7,CAD,N,SP-2,,,Day 34,0.0,,G-2-Q,N,,>5 Yr,Repo,,Markets,2026-05-29,Central Bank,Y,9356.036,NULL,N,78.81,5807.13,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-25,I.S.8,CAD,N,SP-3,,,Day 59,0.0,,CB-1-Q,N,,>2 Yr <= 3 Yr,Other,,Retail Banking,2026-06-23,GSE,N,9259.022,Puttable,N,20.0,6889.77,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-25,I.S.9,USD,Y,SP-7,,,Day 20,0.0,,G-2-Q,N,,271 - 364 Days,Securities Lending,,Retail Banking,2026-05-15,Retail,N,7322.286,Callable,N,150.0,805.297,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-25,I.S.10,CHF,N,SP-3,,,Day 13,0.0,,G-1-Q,N,,>2 Yr <= 3 Yr,Other,,Markets,2026-05-08,Debt Issuing SPE,Y,13496.297,Callable,N,0.0,6296.044,N,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.1,SGD,N,,,,Day 33,0.0,,G-3-Q,Y,,,,ENTITY-13,Wealth Management,2026-05-28,Small Business,Y,3711.322,,Y,,43945.679,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.1,USD,Y,,,,Day 1,26246.291,Day 38,CB-1,Y,,,,,Wealth Management,2026-04-26,Other,N,26628.024,,N,,39511.238,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.1,USD,Y,,,,Day 31,16386.93,Day 29,LC-1,N,,,,ENTITY-12,Retail Banking,2026-05-26,MDB,N,41057.539,,Y,,28426.725,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.2,AUD,N,,,,Day 28,0.0,,LC-2,Y,,,,,Prime Brokerage,2026-05-23,MDB,N,7341.768,,N,,48971.093,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.2,AUD,N,,,,Day 20,0.0,,S-3,Y,,,,,Wealth Management,2026-05-15,Pension Fund,N,12441.47,,N,,12764.142,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.2,CAD,N,,,,Day 40,0.0,,A-1-Q,Y,,,,ENTITY-14,Treasury,2026-06-04,Bank,N,49707.496,,Y,,20931.174,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.3,USD,Y,,,,Day 31,0.0,,G-3-Q,Y,,,,ENTITY-05,Markets,2026-05-26,Pension Fund,Y,26444.669,,Y,,36250.366,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.3,CNY,N,,,,271 - 364 Days,0.0,,C-1,Y,,,,,Markets,2027-03-20,Broker-Dealer,Y,511.41,,N,,12333.723,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.3,HKD,N,,,,Open,0.0,,G-3-Q,Y,,,,,Treasury,,Small Business,Y,44706.889,,N,,35301.073,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.4,SGD,N,,,,Day 44,0.0,,G-1,Y,,,,ENTITY-04,Commercial Banking,2026-06-08,Investment Company or Advisor,Y,7940.188,,Y,,3824.277,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.4,USD,Y,,,,68 - 74 Days,0.0,,E-2,Y,,,,,Wealth Management,2026-07-05,Other Supervised Non-Bank Financial Entity,N,36714.576,,N,,1618.403,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.4,USD,Y,,,,Day 9,0.0,,G-1-Q,Y,,,,,Wealth Management,2026-05-04,Financial Market Utility,Y,9804.37,,N,,6413.045,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.4,USD,Y,,,,Day 38,0.0,,CB-1-Q,Y,,,,,Retail Banking,2026-06-02,Debt Issuing SPE,N,43407.352,,N,,33020.748,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.5,GBP,N,,,,Day 41,44757.522,Day 51,CB-2-Q,Y,,,,ENTITY-01,Markets,2026-06-05,Financial Market Utility,Y,21548.449,,Y,,28797.541,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.6,HKD,N,,,,Day 58,0.0,,LC-2,Y,,,,ENTITY-05,Markets,2026-06-22,MDB,N,3713.805,,Y,,30747.463,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.6,USD,Y,,,,Day 30,0.0,,S-6,Y,,,,,Wealth Management,2026-05-25,Broker-Dealer,N,7166.28,,N,,16138.276,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.6,GBP,N,,,,Day 13,0.0,,S-6,N,,,,ENTITY-04,Treasury,2026-05-08,PSE,N,23915.298,,Y,,32171.32,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.7,CAD,N,,,,Day 23,41400.086,Day 28,A-4-Q,N,,,,,Retail Banking,2026-05-18,MDB,Y,41071.47,,N,,12101.279,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.7,USD,N,,,,Day 21,0.0,,LC-1,N,,,,,Commercial Banking,2026-05-16,MDB,Y,18144.267,,N,,26909.938,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.8,AUD,N,,,,Day 7,0.0,,A-2-Q,Y,,,,ENTITY-13,Commercial Banking,2026-05-02,Investment Company or Advisor,Y,18908.439,,Y,,6988.581,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.8,USD,Y,,,,Day 8,0.0,,A-2,Y,,,,,Commercial Banking,2026-05-03,MDB,Y,14715.457,,N,,39718.707,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-25,I.O.9,USD,N,,,,Day 8,0.0,,A-5-Q,N,,,,,Commercial Banking,2026-05-03,Central Bank,Y,25811.423,,N,,27710.068,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.1,CNY,N,,,,Day 15,10932.296,Day 22,S-3,,,,,,Wealth Management,2026-05-10,Broker-Dealer,N,4730.494,Callable,N,,13645.706,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.2,USD,Y,,,,Day 13,0.0,,S-3,,,,,ENTITY-15,Commercial Banking,2026-05-08,Bank,N,7809.225,Extendable,Y,,19579.334,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.3,USD,Y,,,,61 - 67 Days,0.0,,G-3,,,,,ENTITY-03,Commercial Banking,2026-06-30,Bank,N,5103.168,NULL,Y,,10415.715,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.4,JPY,N,,,,271 - 364 Days,0.0,,A-5-Q,,,,,,Markets,2027-02-28,Bank,N,18306.239,Extendable,N,,12818.362,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.5,USD,Y,,,,>5 Yr,8304.635,Day 50,IG-2,,,,,,Retail Banking,2032-07-13,Other,N,2046.003,Extendable,N,,23212.645,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.6,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-3,,,,,,Commercial Banking,2028-07-10,Broker-Dealer,Y,2817.296,Callable,N,,1319.041,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.7,USD,Y,,,,Day 9,0.0,,IG-1,,,,,,Commercial Banking,2026-05-04,Other,Y,13066.895,NULL,N,,18066.273,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.8,CNY,N,,,,Day 39,0.0,,S-7,,,,,,Treasury,2026-06-03,Bank,N,19255.109,Callable,N,,12635.045,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.9,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5-Q,,,,,ENTITY-08,Retail Banking,2028-05-02,Bank,Y,19769.095,Extendable,Y,,19260.982,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.10,SGD,N,,,,Day 57,0.0,,S-8,,,,,ENTITY-04,Wealth Management,2026-06-21,Broker-Dealer,N,20867.374,Puttable,Y,,21033.105,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.11,GBP,N,,,,Day 55,1121.514,Day 41,S-8,,,,,ENTITY-11,Prime Brokerage,2026-06-19,Broker-Dealer,Y,5951.722,Puttable,Y,,16733.662,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.12,EUR,N,,,,Day 9,0.0,,A-2-Q,,,,,ENTITY-04,Markets,2026-05-04,Broker-Dealer,N,11395.904,Extendable,Y,,3466.335,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.13,USD,Y,,,,Day 27,0.0,,A-0-Q,,,,,ENTITY-12,Commercial Banking,2026-05-22,Bank,Y,8434.373,Puttable,Y,,4281.995,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.14,USD,Y,,,,Day 8,754.809,Day 13,S-2,,,,,ENTITY-02,Treasury,2026-05-03,Other,N,23334.699,Callable,Y,,8069.183,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.15,EUR,N,,,,Day 46,0.0,,S-8,,,,,ENTITY-07,Retail Banking,2026-06-10,Broker-Dealer,N,12843.139,Callable,Y,,10635.538,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.16,AUD,N,,,,Day 29,0.0,,A-2,,,,,,Treasury,2026-05-24,Broker-Dealer,Y,18177.274,Extendable,N,,21384.058,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.17,CAD,N,,,,Day 32,11983.305,83 - 90 Days,S-2-Q,,,,,ENTITY-11,Prime Brokerage,2026-05-27,Broker-Dealer,N,14661.32,NULL,Y,,12916.496,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.18,USD,Y,,,,Day 26,12101.223,Day 19,S-4-Q,,,,,,Markets,2026-05-21,Bank,Y,2557.987,Extendable,N,,1024.639,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-25,O.W.19,SGD,N,,,,>5 Yr,0.0,,S-6-Q,,,,,ENTITY-02,Prime Brokerage,2031-05-14,Bank,N,82.141,Puttable,Y,,17796.665,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-25,O.S.1,USD,Y,SP-2,,,Day 12,0.0,,G-2-Q,Y,,,,ENTITY-09,Treasury,2026-05-07,Other,Y,2188.372,Callable,Y,,13699.326,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-25,O.S.2,GBP,N,SP-8,,,Day 34,0.0,,G-1-Q,Y,,,,ENTITY-17,Retail Banking,2026-05-29,Other Supranational,Y,6081.64,NULL,Y,,14873.923,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-25,O.S.3,USD,Y,SP-9,,,Day 2,8109.238,Day 58,G-1-Q,N,,,,,Retail Banking,2026-04-27,Broker-Dealer,N,11144.533,Puttable,N,,5945.314,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-25,O.S.4,USD,Y,SP-3,,,Day 38,0.0,,CB-1-Q,Y,,,,ENTITY-12,Markets,2026-06-02,Non-Financial Corporate,Y,957.93,Puttable,Y,,6269.993,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-25,O.S.5,CAD,N,SP-6,,,Day 4,0.0,,G-2-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-04-29,Non-Financial Corporate,Y,12511.35,Puttable,Y,,11857.693,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-25,O.S.6,USD,Y,SP-2,,,Day 45,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-06-09,Debt Issuing SPE,Y,2013.182,Extendable,N,,3070.785,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-25,O.S.7,HKD,N,SP-9,,,Day 60,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-06-24,Pension Fund,N,3529.312,Puttable,N,,14.131,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-25,O.S.8,USD,Y,SP-8,,,>5 Yr,0.0,,G-1-Q,Y,,,,ENTITY-17,Wealth Management,2032-01-04,Pension Fund,N,431.877,Puttable,Y,,5503.51,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-25,O.S.9,CNY,N,SP-9,,,Day 21,0.0,,CB-1-Q,N,,,,ENTITY-11,Prime Brokerage,2026-05-16,Small Business,Y,13011.192,NULL,Y,,10316.437,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-25,O.S.10,USD,Y,SP-1,,,Day 44,0.0,,G-2-Q,Y,,,,,Treasury,2026-06-08,Financial Market Utility,Y,7323.965,Extendable,N,,13037.548,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-25,O.S.11,JPY,N,SP-4,,,Day 29,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-05-24,Non-Regulated Fund,N,10520.279,Callable,N,,4809.38,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.1,USD,Y,,,,Day 44,,,A-3-Q,,,,,,Commercial Banking,2026-06-08,Retail,N,91.635,NULL,N,,14919.581,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.2,JPY,N,,,,Day 45,,,A-0-Q,,,,,ENTITY-20,Commercial Banking,2026-06-09,Retail,Y,6762.331,Callable,Y,,3710.532,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.3,USD,Y,,,,Day 52,,,A-4-Q,,,,,ENTITY-17,Retail Banking,2026-06-16,Retail,Y,18695.132,Puttable,Y,,32715.421,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.3,USD,Y,,,,Day 25,,,A-4,,,,,ENTITY-04,Markets,2026-05-20,Retail,N,11903.793,NULL,Y,,7490.583,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.4,USD,Y,,,,Day 1,,,E-1,,,,,ENTITY-11,Wealth Management,2026-04-26,Small Business,Y,2553.876,Callable,Y,,2770.613,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.4,USD,Y,,,,Day 57,,,G-1-Q,,,,,,Wealth Management,2026-06-21,Retail,N,4527.891,Puttable,N,,35450.261,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.5,JPY,N,,,,Day 12,,,IG-2-Q,,,,,,Markets,2026-05-07,Retail,N,26544.817,Puttable,N,,37457.214,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.6,HKD,N,,,,Day 49,,,G-3,,,,,,Wealth Management,2026-06-13,Retail,Y,49468.065,Puttable,N,,11110.237,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.6,USD,Y,,,,Day 43,,,S-5,,,,,ENTITY-15,Markets,2026-06-07,Retail,N,9335.277,Callable,Y,,7799.338,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.7,CAD,N,,,,Day 58,,,G-1,,,,,ENTITY-05,Markets,2026-06-22,Retail,Y,25005.312,Puttable,Y,,23676.459,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.8,USD,Y,,,,Day 39,,,P-1,,,,,,Prime Brokerage,2026-06-03,Retail,Y,3583.091,Callable,N,,29895.138,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.9,SGD,N,,,,Day 59,,,S-1-Q,,,,,ENTITY-10,Markets,2026-06-23,Retail,N,46359.762,Puttable,Y,,3388.911,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.10,USD,Y,,,,Day 59,,,S-7,,,,,,Treasury,2026-06-23,Retail,N,2899.299,Puttable,N,,36374.06,,,,Y,Contractual,Y,,,,,,,,,,,
