Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-04-13,I.S.4,CNY,N,SP-6,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,N,,Perpetual,Other,ENTITY-07,Prime Brokerage,2029-06-29,Bank,Y,1218565500000.0,Callable,Y,150.0,984015900000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-13,I.S.5,USD,Y,SP-1,,,Day 56,0.0,,A-1-Q,Y,,Day 1,Other,ENTITY-07,Markets,2026-06-08,Bank,N,1947787650000.0,Puttable,Y,100.0,1913827350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-13,I.S.6,USD,Y,SP-5,,,Day 56,0.0,,G-2-Q,Y,,91 - 120 Days,Derivatives,ENTITY-09,Markets,2026-06-08,Bank,N,2387680750000.0,NULL,Y,100.0,179166550000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-13,I.S.7,USD,Y,SP-9,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,,Treasury,2029-04-26,Bank,N,152067150000.0,Puttable,N,50.0,952969100000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-13,I.S.8,USD,N,SP-7,,,75 - 82 Days,0.0,,G-2-Q,Y,,Day 30,Other,,Markets,2026-07-04,Bank,N,1056519700000.0,Puttable,N,737.97,2496012600000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-13,I.S.9,CAD,N,SP-9,,,Open,0.0,,G-2-Q,N,,Day 1,Other,,Treasury,,Investment Company or Advisor,Y,1201241650000.0,Callable,N,814.05,1377082300000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-13,I.S.10,USD,Y,SP-8,,,Day 60,0.0,,A-1-Q,N,,Perpetual,Derivatives,ENTITY-13,Prime Brokerage,2026-06-12,Bank,N,2305022200000.0,Extendable,Y,150.0,2499314800000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.1,USD,Y,,,,Day 23,0.0,,S-1,Y,,,,ENTITY-20,Markets,2026-05-06,Retail,N,9818.707,,Y,,34907.89,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.1,JPY,N,,,,Day 26,23998.094,Day 24,S-6,N,,,,,Markets,2026-05-09,Broker-Dealer,N,45583.343,,N,,37162.669,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.2,SGD,N,,,,Day 10,0.0,,S-1,Y,,,,ENTITY-01,Wealth Management,2026-04-23,MDB,Y,22409.147,,Y,,34344.391,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.2,USD,Y,,,,Day 58,0.0,,CB-1,Y,,,,ENTITY-14,Commercial Banking,2026-06-10,Other Supervised Non-Bank Financial Entity,N,45366.299,,Y,,15058.496,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.2,USD,Y,,,,Day 37,0.0,,Z-1,N,,,,,Markets,2026-05-20,Other Supranational,N,46795.38,,N,,6006.484,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.3,CAD,N,,,,Perpetual,0.0,,A-3-Q,N,,,,,Treasury,,Sovereign,Y,21874.772,,N,,13914.37,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.3,USD,Y,,,,Day 55,0.0,,IG-1,Y,,,,ENTITY-10,Wealth Management,2026-06-07,Small Business,Y,40155.845,,Y,,45384.391,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.3,USD,N,,,,121 - 150 Days,0.0,,E-1-Q,Y,,,,ENTITY-11,Markets,2026-08-15,Broker-Dealer,Y,18048.044,,Y,,38930.815,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.4,GBP,N,,,,Day 36,33987.023,Day 33,G-3-Q,N,,,,,Prime Brokerage,2026-05-19,Other Supervised Non-Bank Financial Entity,N,5877.063,,N,,19976.224,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.4,JPY,N,,,,68 - 74 Days,0.0,,CB-2-Q,Y,,,,ENTITY-12,Prime Brokerage,2026-06-26,Other Supervised Non-Bank Financial Entity,Y,17666.071,,Y,,25267.922,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.5,USD,Y,,,,Day 44,0.0,,CB-3,N,,,,ENTITY-02,Prime Brokerage,2026-05-27,Other,Y,19576.051,,Y,,7846.341,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.5,JPY,N,,,,Day 35,0.0,,S-6,N,,,,ENTITY-18,Retail Banking,2026-05-18,Other Supervised Non-Bank Financial Entity,N,39699.37,,Y,,38591.553,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.5,JPY,N,,,,>5 Yr,29766.598,Day 40,S-7-Q,N,,,,ENTITY-06,Retail Banking,2032-10-29,Other Supranational,Y,16993.413,,Y,,45600.539,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.5,USD,Y,,,,Day 25,0.0,,IG-2,Y,,,,ENTITY-01,Wealth Management,2026-05-08,Bank,Y,46016.492,,Y,,19599.753,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.6,USD,Y,,,,Day 26,0.0,,S-5,N,,,,ENTITY-19,Commercial Banking,2026-05-09,Financial Market Utility,Y,1830.521,,Y,,6033.891,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.6,CNY,N,,,,Day 19,0.0,,A-3-Q,N,,,,ENTITY-19,Treasury,2026-05-02,Central Bank,Y,28311.535,,Y,,39678.101,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.6,CAD,N,,,,Day 56,42019.706,Day 23,S-2,Y,,,,ENTITY-05,Markets,2026-06-08,Bank,N,49389.651,,Y,,17831.511,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.7,USD,Y,,,,Day 31,7544.311,Day 31,C-1,Y,,,,ENTITY-09,Commercial Banking,2026-05-14,Other Supranational,N,15239.172,,Y,,14206.643,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.7,USD,Y,,,,151 - 179 Days,24980.541,Day 37,A-2-Q,N,,,,,Wealth Management,2026-09-19,Retail,N,10448.682,,N,,32235.141,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.7,HKD,N,,,,Day 43,18394.156,Day 13,S-5-Q,Y,,,,ENTITY-13,Markets,2026-05-26,Non-Financial Corporate,N,33592.462,,Y,,5891.843,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.8,USD,Y,,,,Day 14,0.0,,G-3-Q,Y,,,,,Commercial Banking,2026-04-27,Small Business,N,6991.462,,N,,4698.653,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.8,HKD,N,,,,83 - 90 Days,0.0,,S-6,N,,,,ENTITY-20,Prime Brokerage,2026-07-10,PSE,Y,12453.614,,Y,,46418.167,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.8,USD,Y,,,,Day 4,0.0,,S-5-Q,Y,,,,ENTITY-02,Treasury,2026-04-17,Central Bank,Y,39137.05,,Y,,28049.841,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-13,I.O.9,CHF,N,,,,Day 9,37366.276,Day 6,LC-2,Y,,,,ENTITY-15,Treasury,2026-04-22,Non-Financial Corporate,N,41572.201,,Y,,13382.079,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.1,SGD,N,,,,Day 44,2501628500000.0,Day 1,P-2,,,,,ENTITY-06,Treasury,2026-05-27,Bank,N,4630512600000.0,Extendable,Y,,1952506500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.2,USD,Y,,,,Day 30,1759009100000.0,Day 26,A-0-Q,,,,,ENTITY-01,Treasury,2026-05-13,Bank,N,2707624100000.0,Extendable,Y,,3561483000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.3,USD,Y,,,,Day 5,0.0,,P-2,,,,,,Wealth Management,2026-04-18,Bank,N,1004395800000.0,Callable,N,,1870034700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.4,AUD,N,,,,Day 41,0.0,,CB-3-Q,,,,,,Retail Banking,2026-05-24,Bank,Y,2087705700000.0,NULL,N,,3457802200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.5,USD,Y,,,,Day 4,0.0,,A-5-Q,,,,,,Wealth Management,2026-04-17,Broker-Dealer,N,1464801400000.0,Callable,N,,200717300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.6,USD,Y,,,,Day 31,2484035400000.0,Day 29,A-5,,,,,ENTITY-11,Prime Brokerage,2026-05-14,Broker-Dealer,Y,4183905100000.0,Extendable,Y,,2602446300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.7,USD,Y,,,,61 - 67 Days,1400550300000.0,Day 30,E-2-Q,,,,,,Prime Brokerage,2026-06-14,Bank,N,1353151600000.0,NULL,N,,1258325700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.8,USD,Y,,,,Day 14,0.0,,S-3-Q,,,,,ENTITY-13,Retail Banking,2026-04-27,Bank,Y,2900769600000.0,NULL,Y,,4897406500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.9,AUD,N,,,,Day 24,0.0,,S-5-Q,,,,,,Markets,2026-05-07,Broker-Dealer,Y,3408517500000.0,Puttable,N,,1186877200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.10,AUD,N,,,,Day 28,0.0,,G-3-Q,,,,,,Prime Brokerage,2026-05-11,Broker-Dealer,Y,4882229500000.0,Extendable,N,,2956402300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.11,EUR,N,,,,151 - 179 Days,2699140900000.0,Day 10,E-1-Q,,,,,,Retail Banking,2026-09-20,Bank,N,954775600000.0,Extendable,N,,3917884400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.12,USD,N,,,,Day 49,0.0,,S-3,,,,,ENTITY-18,Retail Banking,2026-06-01,Bank,N,4439489600000.0,NULL,Y,,940820500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.13,JPY,N,,,,Day 14,0.0,,CB-1-Q,,,,,,Prime Brokerage,2026-04-27,Broker-Dealer,Y,4273454900000.0,Extendable,N,,1720505400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.14,USD,Y,,,,Day 45,0.0,,S-4-Q,,,,,ENTITY-10,Prime Brokerage,2026-05-28,Bank,Y,4675069100000.0,Extendable,Y,,3314809700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.15,USD,Y,,,,Day 36,0.0,,S-3-Q,,,,,ENTITY-04,Prime Brokerage,2026-05-19,Bank,N,4861493100000.0,Callable,Y,,933392600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.16,CNY,N,,,,Day 53,0.0,,E-2,,,,,,Wealth Management,2026-06-05,Bank,Y,4820446000000.0,Extendable,N,,2591598300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.17,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,S-5,,,,,ENTITY-08,Prime Brokerage,2029-05-24,Bank,Y,4570816900000.0,NULL,Y,,3582289700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.18,CAD,N,,,,Day 23,0.0,,CB-3-Q,,,,,,Treasury,2026-05-06,Broker-Dealer,Y,4807323500000.0,NULL,N,,2219315800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-13,O.W.19,JPY,N,,,,Day 8,0.0,,G-2,,,,,ENTITY-18,Wealth Management,2026-04-21,Broker-Dealer,N,4202364800000.0,Callable,Y,,2941977500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-13,O.S.1,SGD,N,SP-4,,,Day 39,0.0,,G-2-Q,Y,,,,ENTITY-12,Wealth Management,2026-05-22,Financial Market Utility,Y,152200550000.0,NULL,Y,,1653450100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-13,O.S.2,USD,N,SP-1,,,Open,0.0,,G-2-Q,Y,,,,ENTITY-17,Treasury,,GSE,N,130718150000.0,Callable,Y,,1737588050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-13,O.S.3,EUR,N,SP-3,,,Day 33,994616050000.0,75 - 82 Days,G-2-Q,Y,,,,ENTITY-18,Markets,2026-05-16,Central Bank,Y,1852754500000.0,Puttable,Y,,713186700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-13,O.S.4,CAD,N,SP-5,,,Day 35,0.0,,A-1-Q,N,,,,ENTITY-05,Markets,2026-05-18,Pension Fund,Y,1823518900000.0,NULL,Y,,2183049300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-13,O.S.5,CHF,N,SP-1,,,Day 28,0.0,,G-2-Q,Y,,,,ENTITY-08,Markets,2026-05-11,Bank,N,622897300000.0,NULL,Y,,79648650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-13,O.S.6,CHF,N,SP-8,,,Day 23,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-05-06,Retail,Y,1034725200000.0,Extendable,N,,123530850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-13,O.S.7,GBP,N,SP-8,,,Day 2,396284150000.0,Day 41,A-1-Q,Y,,,,,Markets,2026-04-15,Small Business,Y,852954550000.0,Callable,N,,589857450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-13,O.S.8,USD,Y,SP-5,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,N,,,,,Prime Brokerage,2029-01-23,GSE,N,491024250000.0,Extendable,N,,907793050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-13,O.S.9,USD,Y,SP-9,,,Day 37,0.0,,G-2-Q,N,,,,ENTITY-20,Prime Brokerage,2026-05-20,PSE,N,824874900000.0,Puttable,Y,,941939400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-13,O.S.10,USD,Y,SP-7,,,>5 Yr,0.0,,A-1-Q,Y,,,,ENTITY-18,Retail Banking,2035-09-03,Other,N,1098404150000.0,Callable,Y,,536553350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-13,O.S.11,AUD,N,SP-2,,,121 - 150 Days,1935176950000.0,91 - 120 Days,A-1-Q,Y,,,,ENTITY-07,Treasury,2026-09-04,Bank,N,55326700000.0,NULL,Y,,1828393450000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.1,HKD,N,,,,Day 31,,,C-1,,,,,,Commercial Banking,2026-05-14,Retail,N,20258502000000.0,Extendable,N,,31486765000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.2,USD,Y,,,,Day 15,,,S-2,,,,,,Wealth Management,2026-04-28,Retail,N,46490302000000.0,Puttable,N,,8206253000000.001,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.3,GBP,N,,,,Day 2,,,P-2,,,,,ENTITY-03,Treasury,2026-04-15,Retail,N,32675876000000.0,Callable,Y,,19154343000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.4,CAD,N,,,,Day 44,,,S-4-Q,,,,,ENTITY-08,Wealth Management,2026-05-27,Retail,Y,22557410000000.0,Puttable,Y,,33068709000000.004,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.5,USD,Y,,,,Day 46,,,S-3,,,,,ENTITY-08,Prime Brokerage,2026-05-29,Small Business,Y,28272057000000.0,NULL,Y,,33921604000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.6,USD,Y,,,,Day 10,,,LC-2,,,,,ENTITY-06,Wealth Management,2026-04-23,Retail,N,17632478000000.0,Extendable,Y,,17184323000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.6,USD,Y,,,,Day 16,,,A-5-Q,,,,,ENTITY-11,Markets,2026-04-29,Small Business,N,22440038000000.0,NULL,Y,,3839573000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.6,USD,Y,,,,Day 24,,,P-1,,,,,,Retail Banking,2026-05-07,Retail,Y,20131654000000.0,Extendable,N,,15332129000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.7,USD,N,,,,180 - 270 Days,,,LC-2,,,,,ENTITY-12,Commercial Banking,2026-10-30,Small Business,N,14819752000000.0,NULL,Y,,34952892000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.7,EUR,N,,,,Day 16,,,S-6,,,,,,Commercial Banking,2026-04-29,Retail,Y,8390734000000.0,Puttable,N,,49832195000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.8,USD,Y,,,,Day 38,,,E-2,,,,,,Retail Banking,2026-05-21,Retail,Y,8652927000000.0,Callable,N,,12027373000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.9,USD,Y,,,,Day 15,,,C-1,,,,,,Prime Brokerage,2026-04-28,Small Business,N,4981741000000.0,NULL,N,,19060653000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.10,USD,Y,,,,Day 18,,,E-2,,,,,ENTITY-16,Wealth Management,2026-05-01,Retail,Y,41806754000000.0,NULL,Y,,22339741000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.10,USD,Y,,,,180 - 270 Days,,,CB-4,,,,,,Prime Brokerage,2026-11-01,Retail,Y,9976777000000.0,Extendable,N,,4156656000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.11,SGD,N,,,,75 - 82 Days,,,S-3-Q,,,,,ENTITY-18,Treasury,2026-06-28,Retail,N,33537746000000.0,Puttable,Y,,46963695000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.11,USD,Y,,,,Day 12,,,P-1,,,,,,Treasury,2026-04-25,Small Business,Y,34876263000000.0,Callable,N,,42427382000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.12,USD,Y,,,,Day 60,,,S-6,,,,,ENTITY-12,Treasury,2026-06-12,Small Business,N,29983426000000.0,Extendable,Y,,27094904000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.13,USD,Y,,,,Day 59,,,A-5,,,,,,Commercial Banking,2026-06-11,Retail,Y,17418963000000.0,Puttable,N,,46412510000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.14,USD,Y,,,,Day 39,,,S-5,,,,,,Retail Banking,2026-05-22,Small Business,Y,25630894000000.0,Puttable,N,,30136491000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.14,USD,Y,,,,Day 37,,,CB-3,,,,,,Wealth Management,2026-05-20,Retail,N,24783002000000.0,Callable,N,,8441646000000.001,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-13,O.D.15,USD,Y,,,,>= 1 Yr <= 2 Yr,,,P-2,,,,,,Prime Brokerage,2027-05-21,Retail,Y,4032281000000.0,Puttable,N,,5225103000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.1,USD,Y,,,,Day 15,0.0,,IG-2,,,,,,Markets,2026-04-28,Other,Y,49846.684,,N,,35395.178,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.1,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-4-Q,,,,,ENTITY-15,Retail Banking,2028-06-13,Broker-Dealer,N,45553.886,,Y,,21801.945,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.1,GBP,N,,,,Day 41,0.0,,S-5-Q,,,,,,Treasury,2026-05-24,Sovereign,N,30187.673,,N,,12500.958,,,,,,,,,,,,,,,,,
