Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,Chase,2026-03-13,I.O.2,CNY,N,,,,Day 17,0.0,,S-6,Y,,,,,Commercial Banking,2026-03-30,Other Supervised Non-Bank Financial Entity,N,33908.667,,N,,28228.175,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-13,I.O.3,USD,Y,,,,Day 28,0.0,,S-4,N,,,,,Retail Banking,2026-04-10,MDB,N,20911.266,,N,,2780.544,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-13,I.O.4,USD,Y,,,,Perpetual,15278.64,>= 1 Yr <= 2 Yr,G-1-Q,Y,,,,ENTITY-17,Wealth Management,,Other,N,8429.309,,Y,,21899.872,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-13,I.O.5,JPY,N,,,,Day 35,33039.841,Day 59,A-2-Q,Y,,,,,Wealth Management,2026-04-17,Non-Regulated Fund,Y,20909.741,,N,,1830.617,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-13,I.O.6,USD,Y,,,,Day 54,0.0,,LC-2,Y,,,,,Retail Banking,2026-05-06,PSE,Y,45411.08,,N,,29285.746,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-13,I.O.7,USD,Y,,,,Day 47,0.0,,E-1-Q,N,,,,,Markets,2026-04-29,Retail,Y,8055.064,,N,,44533.976,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-13,I.O.8,HKD,N,,,,Day 16,22427.002,Day 9,E-1,N,,,,ENTITY-07,Prime Brokerage,2026-03-29,Bank,Y,5268.736,,Y,,8862.019,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-13,I.O.9,USD,Y,,,,Day 29,13060.548,Day 21,G-2,Y,,,,ENTITY-04,Treasury,2026-04-11,Non-Regulated Fund,Y,3415.758,,Y,,847.642,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.1,USD,Y,,,,Day 4,51995.711,Day 39,S-3,,,,,ENTITY-11,Markets,2026-03-17,Bank,Y,33491.913,Extendable,Y,,46074.923,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.2,USD,Y,,,,Day 18,25076.743,Day 23,S-7-Q,,,,,,Retail Banking,2026-03-31,Broker-Dealer,Y,41888.497,Callable,N,,6806.209,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.3,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,A-4,,,,,,Treasury,2030-02-23,Bank,Y,41014.382,Extendable,N,,9299.542,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.4,USD,N,,,,Day 8,0.0,,G-3-Q,,,,,ENTITY-06,Wealth Management,2026-03-21,Bank,Y,22901.514,Callable,Y,,3155.921,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.5,USD,Y,,,,Day 27,10916.611,>2 Yr <= 3 Yr,S-1-Q,,,,,ENTITY-01,Wealth Management,2026-04-09,Bank,Y,32838.564,Puttable,Y,,24713.657,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.6,EUR,N,,,,Day 28,0.0,,IG-1,,,,,,Retail Banking,2026-04-10,Non-Financial Corporate,Y,2569.524,Puttable,N,,30390.771,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.7,USD,Y,,,,Day 46,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-04-28,Non-Financial Corporate,N,43045.999,Extendable,N,,27696.467,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.8,USD,Y,,,,Day 32,33378.549,Day 53,G-2-Q,,,,,,Markets,2026-04-14,Broker-Dealer,N,43030.138,Callable,N,,31141.938,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.9,GBP,N,,,,Day 51,0.0,,E-2,,,,,,Commercial Banking,2026-05-03,Bank,Y,43499.804,Puttable,N,,7170.541,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.10,JPY,N,,,,Day 37,27471.334,Day 43,CB-2,,,,,,Commercial Banking,2026-04-19,Broker-Dealer,N,42760.873,NULL,N,,53474.026,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.11,USD,Y,,,,180 - 270 Days,0.0,,A-4-Q,,,,,ENTITY-02,Wealth Management,2026-11-24,Bank,N,38291.118,Puttable,Y,,3577.782,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.12,USD,Y,,,,Day 12,31117.482,Day 45,CB-4,,,,,,Commercial Banking,2026-03-25,Bank,Y,48354.086,Extendable,N,,19467.226,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.13,USD,Y,,,,Day 2,0.0,,A-2,,,,,,Treasury,2026-03-15,Broker-Dealer,N,11159.059,NULL,N,,8969.864,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.14,HKD,N,,,,Day 13,0.0,,S-5,,,,,,Treasury,2026-03-26,Bank,N,18263.641,Callable,N,,23002.597,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.15,EUR,N,,,,Day 48,40595.509,Day 6,A-3,,,,,,Commercial Banking,2026-04-30,Bank,Y,25146.818,NULL,N,,36728.414,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.16,USD,Y,,,,Day 19,0.0,,S-6,,,,,,Wealth Management,2026-04-01,Bank,N,20941.053,Puttable,N,,509.438,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.17,EUR,N,,,,Day 48,6498.461,Day 5,C-1,,,,,ENTITY-13,Retail Banking,2026-04-30,Broker-Dealer,N,9288.028,Extendable,Y,,52860.913,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.18,USD,Y,,,,Day 15,0.0,,E-2,,,,,,Commercial Banking,2026-03-28,Non-Financial Corporate,Y,16807.779,NULL,N,,12428.882,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-13,O.W.19,GBP,N,,,,Day 9,0.0,,S-8,,,,,,Markets,2026-03-22,Bank,N,39178.768,Extendable,N,,15208.736,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-13,O.S.1,CHF,N,SP-8,,,Day 40,32691.018,Day 23,A-1-Q,N,,,,,Retail Banking,2026-04-22,Sovereign,Y,36993.419,Puttable,N,,46528.303,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-13,O.S.2,JPY,N,SP-9,,,Day 16,45986.847,Day 9,G-1-Q,Y,,,,ENTITY-12,Markets,2026-03-29,Debt Issuing SPE,N,9142.409,Extendable,Y,,3118.083,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-13,O.S.3,USD,Y,SP-9,,,Day 35,0.0,,A-1-Q,Y,,,,ENTITY-06,Wealth Management,2026-04-17,Broker-Dealer,N,39066.349,Puttable,Y,,6917.505,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-13,O.S.4,USD,Y,SP-6,,,Day 32,0.0,,A-1-Q,N,,,,ENTITY-04,Wealth Management,2026-04-14,PSE,Y,33273.576,Callable,Y,,40963.982,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-13,O.S.5,CNY,N,SP-4,,,Day 40,0.0,,A-1-Q,N,,,,ENTITY-20,Markets,2026-04-22,Debt Issuing SPE,Y,22450.03,Callable,Y,,39620.06,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-13,O.S.6,USD,Y,SP-6,,,>= 1 Yr <= 2 Yr,0.0,,S-1-Q,N,,,,ENTITY-20,Prime Brokerage,2027-11-28,Broker-Dealer,Y,1965.817,Puttable,Y,,87.264,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-13,O.S.7,CNY,N,SP-5,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,N,,,,ENTITY-03,Markets,2028-12-06,Financial Market Utility,N,21722.746,NULL,Y,,44109.747,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-13,O.S.8,USD,Y,SP-4,,,Day 5,15438.091,Day 47,G-1-Q,N,,,,ENTITY-20,Retail Banking,2026-03-18,Bank,N,48351.752,Puttable,Y,,31752.651,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-13,O.S.9,GBP,N,SP-3,,,Day 48,13802.457,Day 51,CB-1-Q,Y,,,,,Markets,2026-04-30,Pension Fund,N,29698.748,Extendable,N,,19188.341,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-13,O.S.10,USD,Y,SP-4,,,Day 15,0.0,,A-1-Q,N,,,,ENTITY-17,Commercial Banking,2026-03-28,Non-Regulated Fund,N,26456.839,Puttable,Y,,11590.707,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-13,O.S.11,JPY,N,SP-2,,,Day 20,14624.838,Day 59,A-1-Q,N,,,,,Prime Brokerage,2026-04-02,Debt Issuing SPE,Y,16517.582,Callable,N,,24837.731,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.1,USD,Y,,,,Day 19,,,CB-2,,,,,,Retail Banking,2026-04-01,Small Business,N,6392.79,Puttable,N,,60649.119,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.2,CHF,N,,,,Day 45,,,A-0-Q,,,,,,Markets,2026-04-27,Small Business,N,53941.021,Callable,N,,24086.275,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.3,USD,Y,,,,Day 57,,,S-5,,,,,ENTITY-11,Retail Banking,2026-05-09,Retail,N,60269.464,Extendable,Y,,31372.593,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.4,USD,Y,,,,271 - 364 Days,,,A-0-Q,,,,,ENTITY-02,Prime Brokerage,2026-12-18,Small Business,N,13810.708,Puttable,Y,,31116.528,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.5,USD,Y,,,,Day 57,,,IG-2,,,,,,Markets,2026-05-09,Small Business,N,16420.599,NULL,N,,27804.683,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.6,CNY,N,,,,Perpetual,,,S-7,,,,,,Wealth Management,,Small Business,N,36098.903,Puttable,N,,23029.489,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.7,HKD,N,,,,121 - 150 Days,,,S-1-Q,,,,,ENTITY-18,Markets,2026-08-01,Retail,N,27573.374,NULL,Y,,5691.811,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.8,USD,Y,,,,Day 50,,,G-1,,,,,,Retail Banking,2026-05-02,Retail,Y,70403.019,Puttable,N,,23470.239,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.9,CNY,N,,,,Day 55,,,LC-2,,,,,ENTITY-07,Prime Brokerage,2026-05-07,Retail,Y,74225.447,Callable,Y,,61311.057,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.10,USD,Y,,,,Day 39,,,CB-1,,,,,ENTITY-01,Prime Brokerage,2026-04-21,Retail,N,46079.088,Extendable,Y,,70863.257,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.11,USD,Y,,,,Day 32,,,S-8,,,,,,Prime Brokerage,2026-04-14,Retail,Y,19262.708,Extendable,N,,19858.005,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.12,HKD,N,,,,Day 3,,,A-2-Q,,,,,ENTITY-02,Prime Brokerage,2026-03-16,Small Business,N,14841.63,Puttable,Y,,61414.212,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.13,USD,Y,,,,Day 42,,,S-6,,,,,ENTITY-13,Wealth Management,2026-04-24,Small Business,N,46444.438,Callable,Y,,42954.262,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.14,JPY,N,,,,75 - 82 Days,,,Z-1,,,,,ENTITY-07,Retail Banking,2026-05-27,Retail,Y,37562.658,Puttable,Y,,37714.629,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-13,O.D.15,USD,Y,,,,Day 30,,,A-1-Q,,,,,ENTITY-05,Treasury,2026-04-12,Small Business,Y,34405.749,Puttable,Y,,21666.06,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.1,USD,Y,,,,Day 6,0.0,,A-0-Q,,,,,ENTITY-01,Markets,2026-03-19,MDB,N,41536.566,,Y,,32334.602,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.2,USD,Y,,,,Day 6,0.0,,Z-1,,,,,ENTITY-17,Commercial Banking,2026-03-19,Bank,Y,3426.708,,Y,,24789.965,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.3,SGD,N,,,,>2 Yr <= 3 Yr,0.0,,A-4-Q,,,,,ENTITY-05,Prime Brokerage,2028-04-16,Non-Financial Corporate,N,39826.365,,Y,,4047.13,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.4,AUD,N,,,,Day 33,6048.621,Day 45,CB-1-Q,,,,,ENTITY-04,Markets,2026-04-15,Pension Fund,Y,43958.706,,Y,,35468.505,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.5,EUR,N,,,,Day 33,0.0,,S-3,,,,,ENTITY-10,Treasury,2026-04-15,Financial Market Utility,N,2674.177,,Y,,42151.304,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.6,AUD,N,,,,Day 30,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-04-12,Pension Fund,N,33562.754,,N,,42525.946,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.7,EUR,N,,,,91 - 120 Days,0.0,,LC-1,,,,,,Retail Banking,2026-06-29,Non-Regulated Fund,N,43092.082,,N,,47824.844,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.8,USD,Y,,,,Day 10,43480.097,Open,E-1-Q,,,,,ENTITY-15,Wealth Management,2026-03-23,Other Supervised Non-Bank Financial Entity,Y,33521.44,,Y,,28689.678,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.9,USD,Y,,,,Day 54,10311.999,Day 33,CB-1,,,,,ENTITY-07,Wealth Management,2026-05-06,Financial Market Utility,N,25044.633,,Y,,12825.822,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.10,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-5,,,,,ENTITY-16,Treasury,2027-10-18,Broker-Dealer,Y,25866.222,,Y,,29031.06,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.11,USD,Y,,,,Day 5,46589.363,61 - 67 Days,G-2-Q,,,,,ENTITY-07,Retail Banking,2026-03-18,GSE,Y,2280.649,,Y,,3718.837,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.12,HKD,N,,,,83 - 90 Days,0.0,,S-3-Q,,,,,,Wealth Management,2026-06-10,Non-Regulated Fund,N,37385.13,,N,,8267.748,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.13,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,G-3-Q,,,,,ENTITY-09,Markets,2028-05-29,Pension Fund,Y,22333.403,,Y,,33480.45,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.14,USD,Y,,,,Day 51,907.715,Day 51,S-7-Q,,,,,ENTITY-02,Treasury,2026-05-03,Non-Regulated Fund,N,18898.515,,Y,,40241.49,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.15,USD,Y,,,,Day 10,0.0,,CB-2-Q,,,,,ENTITY-19,Markets,2026-03-23,Sovereign,Y,12391.409,,Y,,35935.674,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.16,USD,Y,,,,Day 19,0.0,,LC-2,,,,,,Wealth Management,2026-04-01,Bank,N,21792.074,,N,,41541.876,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.17,USD,Y,,,,Day 46,0.0,,A-3-Q,,,,,,Retail Banking,2026-04-28,Broker-Dealer,Y,39735.913,,N,,45426.855,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.18,AUD,N,,,,Day 40,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-04-22,Non-Regulated Fund,Y,24503.415,,N,,15511.467,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.19,USD,Y,,,,Day 28,28787.658,Day 21,A-4,,,,,,Commercial Banking,2026-04-10,Non-Financial Corporate,N,10181.146,,N,,48126.74,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.20,CNY,N,,,,Day 19,0.0,,E-1-Q,,,,,ENTITY-19,Markets,2026-04-01,Central Bank,N,18973.427,,Y,,2346.078,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.21,USD,Y,,,,Day 31,0.0,,S-1,,,,,ENTITY-03,Treasury,2026-04-13,Debt Issuing SPE,Y,18904.44,,Y,,33618.278,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-13,O.O.22,USD,Y,,,,Day 40,0.0,,S-3-Q,,,,,,Wealth Management,2026-04-22,Pension Fund,Y,12608.243,,N,,16864.635,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.1,USD,Y,SP-5,6010.61,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-08,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.2,USD,N,SP-6,8631.451,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-17,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.3,JPY,N,SP-6,24904.022,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-05,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.4,SGD,N,SP-4,3133.852,,,,,A-1-Q,Y,,Open,Repo,ENTITY-07,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
