Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-03-24,I.U.4,CHF,N,,,,75 - 82 Days,8775.274,180 - 270 Days,,,,180 - 270 Days,Derivatives,,Prime Brokerage,2026-06-07,Other,N,6635.628,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.4,EUR,N,,,,Day 43,36270.082,Day 34,,,,271 - 364 Days,Derivatives,ENTITY-14,Prime Brokerage,2026-05-06,Non-Regulated Fund,Y,33384.025,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.4,USD,Y,,,,Day 6,0.0,,,,,121 - 150 Days,Other,,Commercial Banking,2026-03-30,Non-Regulated Fund,Y,5163.366,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.4,USD,Y,,,,Day 55,0.0,,,,,>3 Yr <= 4 Yr,Other,ENTITY-11,Markets,2026-05-18,MDB,Y,3147.912,Callable,Y,202.53,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.5,HKD,N,,,,83 - 90 Days,0.0,,,,,Day 1,NULL,ENTITY-17,Wealth Management,2026-06-15,GSE,Y,1391.665,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.5,USD,Y,,,,91 - 120 Days,11013.084,Day 57,,,,Day 90,Derivatives,ENTITY-16,Treasury,2026-06-23,MDB,Y,44422.195,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.5,SGD,N,,,,Day 24,0.0,,,,,151 - 179 Days,FHLB,,Treasury,2026-04-17,Sovereign,Y,16646.806,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.5,AUD,N,,,,121 - 150 Days,10665.788,Day 25,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-05,Wealth Management,2026-08-08,Other Supervised Non-Bank Financial Entity,N,35333.362,NULL,Y,578.31,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.6,AUD,N,,,,Day 3,0.0,,,,,Day 90,Repo,ENTITY-09,Prime Brokerage,2026-03-27,Non-Financial Corporate,Y,3299.894,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.7,USD,Y,,,,>5 Yr,0.0,,,,,Day 30,NULL,,Treasury,2033-04-22,Pension Fund,Y,21093.606,Callable,N,247.9,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.7,USD,N,,,,Day 34,41104.378,>3 Yr <= 4 Yr,,,,>5 Yr,Derivatives,,Markets,2026-04-27,Investment Company or Advisor,Y,32087.602,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-24,I.U.8,USD,Y,,,,Day 8,32125.709,Day 25,,,,Day 30,Central Bank,,Wealth Management,2026-04-01,Other Supranational,N,2737.458,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-24,I.S.1,CAD,N,SP-5,,,Perpetual,0.0,,CB-1-Q,Y,,180 - 270 Days,Other,ENTITY-06,Markets,,Central Bank,Y,8445.031,Extendable,Y,20.0,2328.234,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-24,I.S.2,USD,Y,SP-2,,,Day 2,0.0,,G-1-Q,Y,,Day 60,Repo,,Wealth Management,2026-03-26,Small Business,N,13995.623,Extendable,N,100.0,10314.233,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-24,I.S.3,USD,Y,SP-7,,,271 - 364 Days,10675.219,Day 2,G-2-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-06,Markets,2027-03-12,Pension Fund,Y,3316.201,NULL,Y,100.0,1946.347,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-24,I.S.4,USD,Y,SP-4,,,Day 16,6890.998,180 - 270 Days,G-2-Q,N,,>= 1 Yr <= 2 Yr,Other,,Markets,2026-04-09,Financial Market Utility,Y,11034.924,NULL,N,50.0,8076.77,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-24,I.S.5,CAD,N,SP-8,,,Day 13,0.0,,G-2-Q,Y,,271 - 364 Days,Other,,Prime Brokerage,2026-04-06,Pension Fund,N,8939.044,Callable,N,195.57,10115.547,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-24,I.S.6,EUR,N,SP-7,,,Day 54,0.0,,G-1-Q,Y,,Day 60,NULL,ENTITY-04,Prime Brokerage,2026-05-17,Pension Fund,Y,4612.014,Callable,Y,725.21,10586.815,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-24,I.S.7,CHF,N,SP-4,,,Open,0.0,,G-1-Q,Y,,>5 Yr,Derivatives,,Treasury,,Central Bank,N,286.745,Puttable,N,71.77,14723.58,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-24,I.S.8,USD,Y,SP-1,,,Day 26,0.0,,G-2-Q,Y,,Day 90,Securities Lending,,Prime Brokerage,2026-04-19,Small Business,Y,11613.445,NULL,N,100.0,5119.238,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-24,I.S.9,CNY,N,SP-4,,,Day 42,0.0,,G-2-Q,N,,Day 30,Other,,Treasury,2026-05-05,Retail,N,3811.847,NULL,N,0.0,4829.26,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-24,I.S.10,CNY,N,SP-4,,,Day 13,10376.938,271 - 364 Days,G-2-Q,Y,,Day 90,FHLB,ENTITY-12,Treasury,2026-04-06,Retail,N,5817.388,Extendable,Y,0.0,166.33,N,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.1,USD,Y,,,,Day 3,1861.626,Day 42,S-1,N,,,,,Retail Banking,2026-03-27,Sovereign,Y,17292.34,,N,,19864.542,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.1,GBP,N,,,,Day 20,0.0,,CB-3,Y,,,,,Commercial Banking,2026-04-13,PSE,N,37532.603,,N,,49259.851,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.1,CAD,N,,,,Day 31,0.0,,S-4,N,,,,ENTITY-15,Treasury,2026-04-24,Sovereign,N,45072.128,,Y,,42024.184,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.2,USD,Y,,,,Day 7,0.0,,E-2-Q,N,,,,,Retail Banking,2026-03-31,Investment Company or Advisor,N,22425.505,,N,,49177.627,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.3,USD,Y,,,,61 - 67 Days,0.0,,S-1,N,,,,,Prime Brokerage,2026-05-25,MDB,N,40925.174,,N,,31787.63,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.3,CNY,N,,,,Day 13,38757.321,271 - 364 Days,LC-1,N,,,,ENTITY-20,Treasury,2026-04-06,GSE,Y,10458.588,,Y,,21040.987,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.4,USD,Y,,,,Day 22,21351.221,Day 47,IG-1,N,,,,,Retail Banking,2026-04-15,Sovereign,Y,15325.833,,N,,31629.078,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.4,USD,Y,,,,121 - 150 Days,0.0,,IG-2,Y,,,,ENTITY-20,Treasury,2026-08-05,GSE,Y,21493.963,,Y,,41298.782,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.4,USD,Y,,,,Day 3,0.0,,A-0-Q,Y,,,,ENTITY-04,Wealth Management,2026-03-27,Non-Financial Corporate,N,14009.424,,Y,,40285.145,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.4,USD,Y,,,,Day 54,0.0,,E-1-Q,Y,,,,ENTITY-14,Prime Brokerage,2026-05-17,Investment Company or Advisor,N,43162.258,,Y,,625.811,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.5,USD,Y,,,,Day 15,0.0,,P-1,N,,,,,Retail Banking,2026-04-08,Small Business,Y,13081.825,,N,,15063.206,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.6,AUD,N,,,,Day 36,2359.837,Day 12,CB-4,Y,,,,ENTITY-16,Markets,2026-04-29,Financial Market Utility,N,2471.92,,Y,,1169.199,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.6,USD,Y,,,,>5 Yr,0.0,,S-6-Q,N,,,,ENTITY-03,Prime Brokerage,2031-06-17,Sovereign,N,16141.518,,Y,,12460.631,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.6,USD,Y,,,,Day 45,16633.202,Day 40,IG-2-Q,N,,,,ENTITY-20,Commercial Banking,2026-05-08,Broker-Dealer,N,22324.725,,Y,,45226.22,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.6,CNY,N,,,,Day 44,0.0,,S-2,N,,,,,Commercial Banking,2026-05-07,Non-Regulated Fund,Y,16953.626,,N,,48661.361,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.7,CAD,N,,,,Day 36,0.0,,S-5-Q,N,,,,,Retail Banking,2026-04-29,Sovereign,Y,4409.674,,N,,5092.302,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.8,EUR,N,,,,Day 11,36695.682,Day 33,IG-2,Y,,,,ENTITY-15,Commercial Banking,2026-04-04,Small Business,Y,44980.891,,Y,,307.965,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.8,CHF,N,,,,151 - 179 Days,0.0,,CB-1-Q,N,,,,ENTITY-07,Retail Banking,2026-08-25,Financial Market Utility,N,44497.575,,Y,,3381.146,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.8,USD,Y,,,,Day 36,0.0,,IG-2-Q,N,,,,ENTITY-07,Treasury,2026-04-29,Investment Company or Advisor,Y,37852.79,,Y,,35906.351,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.9,USD,Y,,,,180 - 270 Days,13517.42,Day 25,G-1,Y,,,,,Wealth Management,2026-11-18,Central Bank,N,40439.515,,N,,22733.491,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.9,JPY,N,,,,Day 4,0.0,,A-2,Y,,,,,Prime Brokerage,2026-03-28,Other,N,3239.38,,N,,42625.416,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.9,USD,Y,,,,Day 3,22212.225,Day 28,CB-3,Y,,,,,Wealth Management,2026-03-27,Non-Regulated Fund,Y,19519.604,,N,,24601.297,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-24,I.O.9,USD,Y,,,,Day 9,0.0,,A-2-Q,N,,,,,Treasury,2026-04-02,MDB,Y,24121.368,,N,,22688.101,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.1,USD,Y,,,,75 - 82 Days,0.0,,S-4-Q,,,,,ENTITY-12,Treasury,2026-06-11,Bank,Y,346.41,Extendable,Y,,24994.157,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.2,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,CB-2-Q,,,,,ENTITY-06,Prime Brokerage,2030-04-17,Broker-Dealer,N,6868.72,NULL,Y,,17328.88,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.3,USD,Y,,,,Day 60,0.0,,A-5,,,,,,Prime Brokerage,2026-05-23,Bank,Y,11523.266,Puttable,N,,18122.896,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.4,USD,Y,,,,Day 6,13649.344,Day 57,E-1,,,,,,Commercial Banking,2026-03-30,Broker-Dealer,N,6831.461,Puttable,N,,22511.373,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.5,USD,Y,,,,Day 39,702.816,>4 Yr <= 5 Yr,S-4-Q,,,,,ENTITY-12,Wealth Management,2026-05-02,Other,N,70.561,Callable,Y,,4783.304,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.6,EUR,N,,,,Day 20,0.0,,S-4,,,,,ENTITY-07,Wealth Management,2026-04-13,Bank,N,4395.943,Callable,Y,,15958.81,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.7,AUD,N,,,,Day 44,0.0,,CB-2,,,,,ENTITY-12,Wealth Management,2026-05-07,Broker-Dealer,N,4967.399,Puttable,Y,,344.758,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.8,USD,Y,,,,75 - 82 Days,0.0,,S-1-Q,,,,,,Markets,2026-06-11,Broker-Dealer,Y,23142.864,NULL,N,,16588.701,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.9,USD,Y,,,,Day 33,0.0,,A-2-Q,,,,,ENTITY-05,Treasury,2026-04-26,Broker-Dealer,N,11714.279,Puttable,Y,,22781.179,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.10,USD,Y,,,,>5 Yr,0.0,,CB-3-Q,,,,,ENTITY-20,Wealth Management,2031-04-24,Other,Y,10714.642,NULL,Y,,7190.733,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.11,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-3,,,,,,Commercial Banking,2031-02-09,Broker-Dealer,N,24934.242,Puttable,N,,19252.766,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.12,USD,Y,,,,Day 48,4343.137,151 - 179 Days,LC-2,,,,,ENTITY-05,Retail Banking,2026-05-11,Other,Y,20133.311,Callable,Y,,133.758,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.13,USD,Y,,,,Day 53,624.018,Day 26,S-4-Q,,,,,,Treasury,2026-05-16,Broker-Dealer,Y,4560.725,NULL,N,,16586.388,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.14,USD,Y,,,,Day 13,0.0,,S-1-Q,,,,,,Wealth Management,2026-04-06,Bank,N,20270.743,Puttable,N,,3545.229,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.15,USD,Y,,,,Day 53,0.0,,G-2,,,,,,Retail Banking,2026-05-16,Broker-Dealer,N,24990.353,Callable,N,,18882.444,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.16,CHF,N,,,,Day 47,14593.076,Day 7,A-2-Q,,,,,,Retail Banking,2026-05-10,Bank,N,21028.177,Puttable,N,,7945.353,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.17,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,IG-1,,,,,ENTITY-12,Treasury,2030-07-13,Bank,Y,1198.845,Callable,Y,,18573.585,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.18,SGD,N,,,,Day 29,9376.752,Day 42,E-2-Q,,,,,ENTITY-13,Commercial Banking,2026-04-22,Broker-Dealer,Y,1526.605,NULL,Y,,976.83,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-24,O.W.19,CHF,N,,,,Day 58,0.0,,A-0-Q,,,,,ENTITY-04,Markets,2026-05-21,Bank,N,17041.75,Callable,Y,,1003.158,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-24,O.S.1,USD,Y,SP-9,,,Day 48,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-11,PSE,N,10448.281,Extendable,N,,6289.424,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-24,O.S.2,USD,Y,SP-2,,,Day 53,4703.565,Day 33,G-1-Q,N,,,,ENTITY-04,Commercial Banking,2026-05-16,GSE,Y,11588.055,Puttable,Y,,13141.682,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-24,O.S.3,USD,N,SP-6,,,Day 21,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-04-14,Pension Fund,Y,11873.038,Extendable,N,,12121.425,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-24,O.S.4,GBP,N,SP-6,,,Day 35,0.0,,G-2-Q,N,,,,,Retail Banking,2026-04-28,Pension Fund,N,13302.009,Puttable,N,,4967.671,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-24,O.S.5,SGD,N,SP-2,,,Day 47,0.0,,G-1-Q,N,,,,ENTITY-18,Retail Banking,2026-05-10,MDB,Y,1279.517,Puttable,Y,,14672.75,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-24,O.S.6,JPY,N,SP-8,,,Day 7,0.0,,CB-1-Q,Y,,,,,Retail Banking,2026-03-31,Central Bank,Y,2322.218,Callable,N,,1226.478,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-24,O.S.7,USD,Y,SP-8,,,Open,9654.942,Day 17,G-2-Q,Y,,,,ENTITY-02,Commercial Banking,,Retail,N,3588.625,Puttable,Y,,1399.737,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-24,O.S.8,AUD,N,SP-7,,,Day 28,0.0,,G-2-Q,Y,,,,ENTITY-20,Prime Brokerage,2026-04-21,Retail,N,5073.561,NULL,Y,,14433.926,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-24,O.S.9,USD,Y,SP-9,,,Day 19,0.0,,G-2-Q,Y,,,,ENTITY-11,Treasury,2026-04-12,Other,N,5113.229,Extendable,Y,,2364.185,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-24,O.S.10,USD,Y,SP-5,,,180 - 270 Days,0.0,,G-1-Q,N,,,,ENTITY-04,Treasury,2026-09-26,Bank,Y,13053.093,Callable,Y,,3651.284,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-24,O.S.11,USD,Y,SP-1,,,Day 21,0.0,,G-1-Q,N,,,,ENTITY-08,Markets,2026-04-14,Financial Market Utility,Y,9104.062,NULL,Y,,1529.937,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.1,CNY,N,,,,Day 49,,,A-5,,,,,,Commercial Banking,2026-05-12,Retail,Y,23037.993,Puttable,N,,1954.639,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.2,EUR,N,,,,Day 35,,,A-3,,,,,,Markets,2026-04-28,Retail,N,13818.33,Extendable,N,,46100.279,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.3,USD,Y,,,,Day 43,,,S-5-Q,,,,,,Wealth Management,2026-05-06,Retail,N,23879.71,NULL,N,,44450.723,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.4,USD,Y,,,,Day 39,,,A-0-Q,,,,,ENTITY-20,Wealth Management,2026-05-02,Retail,Y,34987.232,Extendable,Y,,6538.164,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.5,GBP,N,,,,Day 25,,,P-2,,,,,ENTITY-01,Retail Banking,2026-04-18,Retail,Y,35835.032,Extendable,Y,,49930.039,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.6,JPY,N,,,,Day 16,,,Z-1,,,,,ENTITY-01,Retail Banking,2026-04-09,Retail,N,4675.978,NULL,Y,,16781.887,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.7,JPY,N,,,,83 - 90 Days,,,LC-1,,,,,,Retail Banking,2026-06-15,Retail,Y,29945.653,Callable,N,,31486.418,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.8,HKD,N,,,,151 - 179 Days,,,S-5,,,,,ENTITY-20,Wealth Management,2026-08-30,Retail,N,33746.387,Callable,Y,,38610.519,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.8,USD,N,,,,Day 60,,,E-1-Q,,,,,,Markets,2026-05-23,Retail,Y,17144.227,Puttable,N,,43405.33,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.9,JPY,N,,,,Day 26,,,CB-4,,,,,,Wealth Management,2026-04-19,Retail,N,32473.603,Puttable,N,,13328.64,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.9,SGD,N,,,,Day 28,,,G-1,,,,,,Prime Brokerage,2026-04-21,Retail,Y,43588.478,NULL,N,,28097.43,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.10,USD,Y,,,,Day 1,,,S-6,,,,,,Treasury,2026-03-25,Retail,Y,37249.541,Callable,N,,16669.767,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.11,USD,Y,,,,>3 Yr <= 4 Yr,,,A-2,,,,,ENTITY-01,Retail Banking,2030-01-07,Retail,Y,29857.483,NULL,Y,,30950.869,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.12,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-6-Q,,,,,,Commercial Banking,2027-05-24,Retail,N,3967.769,Callable,N,,37997.954,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.13,HKD,N,,,,Day 12,,,LC-1,,,,,,Prime Brokerage,2026-04-05,Retail,Y,18490.264,Puttable,N,,31425.498,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-24,O.D.14,USD,Y,,,,271 - 364 Days,,,LC-1,,,,,,Commercial Banking,2027-03-16,Retail,Y,20269.26,Puttable,N,,34069.394,,,,Y,NULL,Y,,,,,,,,,,,
