Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,CapOne,2026-04-27,I.S.10,USD,Y,SP-4,,,Day 22,0.0,,G-2-Q,Y,,Day 1,Other,,Commercial Banking,2026-05-19,Investment Company or Advisor,N,8906.004,Puttable,N,50.0,6229.713,Y,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.1,USD,Y,,,,91 - 120 Days,0.0,,A-4,N,,,,ENTITY-10,Treasury,2026-08-12,Investment Company or Advisor,N,48321.45,,Y,,60.37,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.1,USD,Y,,,,Day 20,16602.045,Day 45,IG-1,Y,,,,,Retail Banking,2026-05-17,Pension Fund,Y,25760.569,,N,,9841.929,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.2,AUD,N,,,,Perpetual,18120.75,Day 25,P-1,N,,,,,Commercial Banking,,Non-Regulated Fund,Y,30306.397,,N,,28696.171,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.3,USD,Y,,,,Day 18,7208.778,Day 56,S-3-Q,Y,,,,,Treasury,2026-05-15,MDB,Y,47820.935,,N,,662.328,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.4,USD,N,,,,Day 27,39263.996,Day 30,A-2,N,,,,,Prime Brokerage,2026-05-24,Debt Issuing SPE,N,11647.063,,N,,7954.372,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.4,AUD,N,,,,Day 13,0.0,,IG-2,N,,,,,Treasury,2026-05-10,GSE,N,4001.991,,N,,42029.937,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.4,CHF,N,,,,Day 18,0.0,,S-6,N,,,,,Prime Brokerage,2026-05-15,Other,N,48960.9,,N,,44917.827,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.4,SGD,N,,,,Day 24,43094.517,Day 35,A-3-Q,Y,,,,,Wealth Management,2026-05-21,PSE,Y,23316.588,,N,,937.393,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.5,SGD,N,,,,Day 39,28439.833,Day 19,A-0-Q,Y,,,,,Treasury,2026-06-05,Debt Issuing SPE,N,12092.622,,N,,36420.909,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.5,SGD,N,,,,Day 27,0.0,,A-3-Q,Y,,,,ENTITY-10,Wealth Management,2026-05-24,Retail,Y,44020.847,,Y,,49186.967,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.5,USD,Y,,,,Day 40,0.0,,S-1-Q,N,,,,,Wealth Management,2026-06-06,Pension Fund,N,25536.922,,N,,20162.023,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.5,USD,Y,,,,Day 16,0.0,,G-3,N,,,,,Retail Banking,2026-05-13,Non-Financial Corporate,N,4735.742,,N,,11249.875,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.6,USD,Y,,,,Day 55,0.0,,A-2,Y,,,,ENTITY-19,Prime Brokerage,2026-06-21,Retail,Y,20887.689,,Y,,13449.115,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.6,USD,Y,,,,Day 47,0.0,,A-5,Y,,,,ENTITY-03,Markets,2026-06-13,Pension Fund,Y,7423.182,,Y,,38259.034,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.7,USD,Y,,,,Day 38,0.0,,A-4,N,,,,ENTITY-06,Prime Brokerage,2026-06-04,Other Supervised Non-Bank Financial Entity,N,28970.099,,Y,,16851.867,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.7,USD,Y,,,,Day 46,0.0,,CB-2-Q,N,,,,,Commercial Banking,2026-06-12,GSE,N,22607.96,,N,,47498.589,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.7,CNY,N,,,,Day 57,9387.416,Day 2,S-6,Y,,,,ENTITY-10,Prime Brokerage,2026-06-23,Investment Company or Advisor,N,30797.993,,Y,,8979.794,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.7,SGD,N,,,,Day 16,0.0,,IG-1-Q,N,,,,,Prime Brokerage,2026-05-13,Sovereign,N,36462.99,,N,,9844.322,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.8,GBP,N,,,,Day 59,0.0,,A-4,N,,,,ENTITY-09,Wealth Management,2026-06-25,Bank,Y,22765.447,,Y,,20158.192,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-27,I.O.9,USD,Y,,,,>2 Yr <= 3 Yr,16838.728,Day 49,S-2,N,,,,ENTITY-13,Retail Banking,2029-03-28,Non-Financial Corporate,Y,8223.66,,Y,,25121.972,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.1,USD,N,,,,Day 30,0.0,,S-6,,,,,ENTITY-20,Wealth Management,2026-05-27,Bank,N,7602.201,Extendable,Y,,17991.514,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.2,USD,Y,,,,Day 55,0.0,,S-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-06-21,Bank,Y,14670.502,NULL,Y,,7429.06,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.3,USD,Y,,,,Day 51,16456.2,Day 44,IG-2-Q,,,,,,Wealth Management,2026-06-17,Broker-Dealer,N,24310.743,Puttable,N,,2873.398,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.4,JPY,N,,,,Day 36,0.0,,E-2,,,,,ENTITY-09,Markets,2026-06-02,Broker-Dealer,N,928.866,Callable,Y,,24805.552,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.5,USD,Y,,,,Day 18,0.0,,IG-2-Q,,,,,,Wealth Management,2026-05-15,Bank,N,17955.945,Callable,N,,17681.61,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.6,USD,Y,,,,Day 24,0.0,,S-2-Q,,,,,,Markets,2026-05-21,Bank,Y,3762.352,Puttable,N,,1369.338,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.7,CHF,N,,,,271 - 364 Days,6641.548,Day 36,A-4,,,,,ENTITY-16,Wealth Management,2027-02-21,Broker-Dealer,N,19566.171,Callable,Y,,17418.942,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.8,USD,Y,,,,Day 36,0.0,,S-4,,,,,ENTITY-10,Wealth Management,2026-06-02,Broker-Dealer,Y,7144.191,NULL,Y,,15505.16,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.9,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,IG-1-Q,,,,,,Wealth Management,2027-10-03,Other,N,20833.708,Extendable,N,,20480.659,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.10,JPY,N,,,,Day 32,0.0,,Z-1,,,,,ENTITY-05,Wealth Management,2026-05-29,Bank,N,18533.118,Puttable,Y,,15491.474,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.11,CNY,N,,,,Day 16,7370.287,Day 2,CB-3-Q,,,,,,Treasury,2026-05-13,Bank,N,18692.681,Puttable,N,,11797.783,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.12,EUR,N,,,,Day 49,12622.926,Day 43,A-0-Q,,,,,ENTITY-15,Commercial Banking,2026-06-15,Bank,N,19246.306,Extendable,Y,,2287.506,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.13,AUD,N,,,,Day 1,0.0,,A-2,,,,,ENTITY-19,Wealth Management,2026-04-28,Other,N,21123.551,Extendable,Y,,16945.559,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.14,HKD,N,,,,Day 15,0.0,,IG-1-Q,,,,,ENTITY-02,Treasury,2026-05-12,Broker-Dealer,Y,6296.673,Extendable,Y,,21195.661,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.15,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-5,,,,,ENTITY-01,Wealth Management,2028-02-24,Bank,N,13358.413,Callable,Y,,17974.457,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.16,USD,Y,,,,Perpetual,0.0,,A-0-Q,,,,,,Retail Banking,,Bank,N,7700.237,Callable,N,,2996.233,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.17,SGD,N,,,,Day 4,0.0,,G-2-Q,,,,,,Retail Banking,2026-05-01,Bank,N,1822.962,Callable,N,,10797.522,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.18,USD,Y,,,,>3 Yr <= 4 Yr,21256.905,>5 Yr,CB-1,,,,,,Markets,2030-02-08,Bank,Y,3668.999,NULL,N,,24292.427,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-27,O.W.19,EUR,N,,,,Day 31,4040.921,Day 13,S-3-Q,,,,,ENTITY-18,Prime Brokerage,2026-05-28,Bank,N,804.165,Puttable,Y,,3126.305,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-27,O.S.1,AUD,N,SP-3,,,Day 9,0.0,,CB-1-Q,Y,,,,ENTITY-17,Commercial Banking,2026-05-06,Small Business,Y,10938.766,Extendable,Y,,4466.944,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-27,O.S.2,JPY,N,SP-8,,,68 - 74 Days,0.0,,G-2-Q,N,,,,ENTITY-16,Treasury,2026-07-05,Bank,Y,5274.975,Puttable,Y,,8555.548,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-27,O.S.3,USD,Y,SP-5,,,68 - 74 Days,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-07-07,MDB,N,8281.165,Extendable,N,,11552.701,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-27,O.S.4,USD,Y,SP-5,,,Day 36,0.0,,G-1-Q,N,,,,ENTITY-20,Markets,2026-06-02,Pension Fund,Y,9543.037,Extendable,Y,,8535.89,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-27,O.S.5,USD,Y,SP-8,,,Day 15,0.0,,G-2-Q,N,,,,ENTITY-10,Retail Banking,2026-05-12,GSE,N,6926.176,Extendable,Y,,3385.118,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-27,O.S.6,CHF,N,SP-5,,,Day 22,0.0,,G-2-Q,Y,,,,ENTITY-13,Retail Banking,2026-05-19,Retail,Y,6584.13,Callable,Y,,13936.829,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-27,O.S.7,USD,Y,SP-1,,,91 - 120 Days,12597.831,Day 6,G-2-Q,N,,,,ENTITY-06,Commercial Banking,2026-08-25,Pension Fund,Y,1155.825,Callable,Y,,5272.252,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-27,O.S.8,USD,Y,SP-3,,,Open,0.0,,G-2-Q,Y,,,,,Wealth Management,,Other Supervised Non-Bank Financial Entity,Y,8275.548,Extendable,N,,8966.396,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-27,O.S.9,SGD,N,SP-4,,,Day 58,0.0,,G-2-Q,Y,,,,ENTITY-14,Commercial Banking,2026-06-24,Non-Financial Corporate,Y,2795.571,Callable,Y,,6441.72,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-27,O.S.10,JPY,N,SP-4,,,Day 27,2598.156,Day 21,G-2-Q,Y,,,,,Prime Brokerage,2026-05-24,Small Business,Y,4597.292,Puttable,N,,13219.043,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-27,O.S.11,CHF,N,SP-6,,,Day 44,0.0,,G-1-Q,Y,,,,ENTITY-01,Retail Banking,2026-06-10,Other Supervised Non-Bank Financial Entity,Y,4153.055,NULL,Y,,2064.256,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.1,CNY,N,,,,61 - 67 Days,,,S-6-Q,,,,,,Wealth Management,2026-06-29,Retail,Y,1596.88,NULL,N,,18824.6,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.2,USD,Y,,,,Day 3,,,A-4-Q,,,,,,Treasury,2026-04-30,Retail,N,5930.437,NULL,N,,7377.93,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.3,HKD,N,,,,Day 42,,,A-5-Q,,,,,,Commercial Banking,2026-06-08,Retail,Y,26389.458,NULL,N,,46136.974,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.4,CNY,N,,,,Perpetual,,,A-3-Q,,,,,ENTITY-12,Treasury,,Retail,N,23529.444,Extendable,Y,,19977.809,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.5,USD,Y,,,,Day 7,,,S-1-Q,,,,,,Retail Banking,2026-05-04,Small Business,N,6776.67,NULL,N,,228.293,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.5,CAD,N,,,,Day 42,,,E-1-Q,,,,,ENTITY-15,Treasury,2026-06-08,Small Business,N,45190.924,NULL,Y,,31935.372,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.6,EUR,N,,,,Day 25,,,CB-1-Q,,,,,,Prime Brokerage,2026-05-22,Retail,N,33511.456,NULL,N,,45387.589,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.6,JPY,N,,,,Day 1,,,S-2-Q,,,,,,Wealth Management,2026-04-28,Retail,N,46108.678,Callable,N,,20790.27,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.7,USD,N,,,,Day 8,,,CB-2-Q,,,,,ENTITY-03,Wealth Management,2026-05-05,Retail,N,15835.942,NULL,Y,,11356.92,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.8,USD,Y,,,,Day 34,,,S-3,,,,,,Retail Banking,2026-05-31,Retail,N,14143.275,Callable,N,,17610.672,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.9,USD,Y,,,,271 - 364 Days,,,CB-1-Q,,,,,,Treasury,2027-01-28,Retail,N,40270.27,Callable,N,,9092.571,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.10,CHF,N,,,,Day 57,,,E-1-Q,,,,,ENTITY-05,Wealth Management,2026-06-23,Retail,N,6096.856,Extendable,Y,,37138.556,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.11,USD,Y,,,,Day 25,,,S-7,,,,,,Markets,2026-05-22,Retail,Y,3190.273,NULL,N,,12480.018,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.12,USD,Y,,,,Day 30,,,A-5-Q,,,,,ENTITY-19,Retail Banking,2026-05-27,Retail,Y,39189.021,NULL,Y,,28280.248,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.12,USD,Y,,,,Day 42,,,IG-1,,,,,,Commercial Banking,2026-06-08,Retail,N,12055.648,NULL,N,,26077.252,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.13,USD,Y,,,,Day 46,,,Z-1,,,,,ENTITY-02,Retail Banking,2026-06-12,Small Business,N,7477.009,Puttable,Y,,2415.92,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.14,USD,Y,,,,>2 Yr <= 3 Yr,,,P-2,,,,,,Commercial Banking,2028-12-10,Retail,Y,9181.365,Extendable,N,,9943.728,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-27,O.D.15,USD,Y,,,,Day 10,,,S-3,,,,,ENTITY-16,Treasury,2026-05-07,Retail,N,38514.315,Callable,Y,,46006.903,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.1,USD,Y,,,,Day 24,42465.741,Day 28,IG-2-Q,,,,,,Retail Banking,2026-05-21,Non-Financial Corporate,N,11182.501,,N,,10173.136,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.1,USD,Y,,,,61 - 67 Days,0.0,,S-1-Q,,,,,,Treasury,2026-06-27,Investment Company or Advisor,Y,31986.232,,N,,45199.925,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.1,JPY,N,,,,Day 44,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-06-10,Retail,Y,41988.055,,N,,47112.462,,,,,,,,,,,,,,,,,
