Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-02-04,I.O.7,USD,Y,,,,Day 47,0.0,,S-3-Q,Y,,,,ENTITY-18,Prime Brokerage,2026-03-23,Non-Financial Corporate,N,4741.859,,Y,,20237.97,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.8,USD,N,,,,Day 53,0.0,,G-3-Q,N,,,,ENTITY-15,Prime Brokerage,2026-03-29,Investment Company or Advisor,Y,18106.126,,Y,,39105.871,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.8,USD,Y,,,,Day 57,0.0,,LC-2,N,,,,,Prime Brokerage,2026-04-02,Retail,Y,39376.224,,N,,3228.823,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.8,USD,Y,,,,Day 41,0.0,,A-5-Q,Y,,,,ENTITY-13,Markets,2026-03-17,Central Bank,N,6941.106,,Y,,7874.419,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.9,USD,Y,,,,Day 2,18331.271,Day 35,CB-1,N,,,,ENTITY-10,Treasury,2026-02-06,Pension Fund,Y,42865.175,,Y,,25292.145,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.9,AUD,N,,,,Day 6,0.0,,A-5-Q,Y,,,,ENTITY-09,Wealth Management,2026-02-10,Investment Company or Advisor,Y,40525.526,,Y,,42709.225,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.9,USD,N,,,,Day 54,0.0,,CB-2,Y,,,,,Wealth Management,2026-03-30,Retail,Y,16234.672,,N,,22340.928,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-04,I.O.9,USD,Y,,,,Day 54,0.0,,C-1,N,,,,,Commercial Banking,2026-03-30,Non-Financial Corporate,N,40798.257,,N,,41730.372,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.1,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-4-Q,,,,,ENTITY-05,Wealth Management,2027-10-02,Broker-Dealer,N,2859119500000.0,Callable,Y,,2676416700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.2,USD,Y,,,,Day 25,0.0,,CB-2-Q,,,,,ENTITY-07,Commercial Banking,2026-03-01,Bank,N,697398900000.0,Callable,Y,,805293800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.3,JPY,N,,,,Day 39,0.0,,LC-1,,,,,ENTITY-05,Markets,2026-03-15,Bank,N,4703060400000.0,Puttable,Y,,2694693200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.4,USD,Y,,,,Day 19,0.0,,S-8,,,,,ENTITY-01,Markets,2026-02-23,Broker-Dealer,Y,1396464600000.0,Callable,Y,,3554868700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.5,GBP,N,,,,Day 24,4686435700000.0,Day 55,S-2-Q,,,,,,Retail Banking,2026-02-28,Bank,N,396508600000.0,Puttable,N,,3894271200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.6,CHF,N,,,,Day 20,0.0,,A-3-Q,,,,,ENTITY-20,Wealth Management,2026-02-24,Bank,Y,3510521000000.0,Puttable,Y,,838456300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.7,USD,Y,,,,Perpetual,0.0,,G-2-Q,,,,,,Prime Brokerage,,Bank,Y,2031358700000.0,Puttable,N,,2652043200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.8,USD,Y,,,,68 - 74 Days,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-04-19,Bank,N,4141174500000.0,Puttable,N,,3824384400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.9,USD,Y,,,,>5 Yr,0.0,,CB-1,,,,,ENTITY-12,Treasury,2031-05-14,Bank,Y,4232727700000.0,Callable,Y,,3840867900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.10,USD,Y,,,,271 - 364 Days,0.0,,A-4,,,,,ENTITY-05,Markets,2027-01-11,Bank,N,132293700000.0,Extendable,Y,,4833156300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.11,USD,Y,,,,121 - 150 Days,1217049900000.0,Day 60,S-5-Q,,,,,,Retail Banking,2026-06-19,Broker-Dealer,Y,2224510200000.0,Puttable,N,,3500064800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.12,CNY,N,,,,Day 44,0.0,,LC-2,,,,,,Treasury,2026-03-20,Bank,Y,1207632900000.0,NULL,N,,2753003600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.13,USD,Y,,,,Day 37,0.0,,S-4-Q,,,,,,Markets,2026-03-13,Bank,N,4735410300000.0,Extendable,N,,3790677400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.14,JPY,N,,,,151 - 179 Days,0.0,,CB-1-Q,,,,,,Treasury,2026-07-29,Bank,N,3059059400000.0,Puttable,N,,679435200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.15,USD,Y,,,,Day 22,1469420500000.0,Open,S-3,,,,,,Prime Brokerage,2026-02-26,Broker-Dealer,Y,2088806300000.0,Callable,N,,243344800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.16,HKD,N,,,,Day 41,0.0,,S-2-Q,,,,,ENTITY-07,Retail Banking,2026-03-17,Bank,Y,1585001500000.0,Puttable,Y,,2940506100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.17,JPY,N,,,,Day 15,0.0,,S-4,,,,,,Treasury,2026-02-19,Broker-Dealer,N,1886790200000.0,Puttable,N,,1479077200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.18,SGD,N,,,,Day 9,3943008900000.0,68 - 74 Days,S-5,,,,,ENTITY-07,Commercial Banking,2026-02-13,Bank,Y,2991067200000.0,Callable,Y,,2728915800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-04,O.W.19,USD,Y,,,,Day 53,0.0,,E-1-Q,,,,,,Markets,2026-03-29,Bank,Y,1057051600000.0,Callable,N,,3359905300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-04,O.S.1,CNY,N,SP-8,,,Day 10,0.0,,A-1-Q,N,,,,ENTITY-19,Prime Brokerage,2026-02-14,Bank,Y,368255350000.0,NULL,Y,,1486756950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-04,O.S.2,USD,Y,SP-6,,,Day 12,0.0,,S-1-Q,N,,,,ENTITY-12,Markets,2026-02-16,MDB,N,5408450000.0,Puttable,Y,,381541100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-04,O.S.3,CAD,N,SP-1,,,Day 16,0.0,,G-2-Q,Y,,,,ENTITY-20,Markets,2026-02-20,Other Supervised Non-Bank Financial Entity,Y,1805097750000.0,Puttable,Y,,1999567600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-04,O.S.4,SGD,N,SP-9,,,Day 1,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-02-05,Broker-Dealer,Y,1489548150000.0,Callable,N,,37868600000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-04,O.S.5,EUR,N,SP-6,,,Day 26,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-03-02,Non-Financial Corporate,N,2216648400000.0,Extendable,N,,309715100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-04,O.S.6,USD,Y,SP-4,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,N,,,,,Wealth Management,2027-06-20,Debt Issuing SPE,N,778093950000.0,Puttable,N,,680701150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-04,O.S.7,CHF,N,SP-8,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,N,,,,ENTITY-05,Treasury,2027-02-25,Retail,Y,2125048850000.0,Puttable,Y,,1663148250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-04,O.S.8,USD,Y,SP-3,,,Day 49,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-03-25,Pension Fund,Y,339938600000.0,Puttable,N,,684023150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-04,O.S.9,USD,N,SP-6,,,180 - 270 Days,255616850000.0,61 - 67 Days,G-2-Q,Y,,,,,Treasury,2026-10-13,Non-Regulated Fund,Y,2203775350000.0,Puttable,N,,1600660200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-04,O.S.10,USD,Y,SP-1,,,Day 20,0.0,,A-1-Q,N,,,,,Wealth Management,2026-02-24,Central Bank,N,1405227200000.0,NULL,N,,1237475500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-04,O.S.11,USD,Y,SP-1,,,91 - 120 Days,573011700000.0,271 - 364 Days,A-1-Q,Y,,,,,Commercial Banking,2026-05-31,PSE,Y,863463950000.0,Puttable,N,,845761400000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.1,CAD,N,,,,Day 54,,,CB-2-Q,,,,,,Prime Brokerage,2026-03-30,Retail,Y,33955566000000.0,NULL,N,,3541511000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.2,USD,Y,,,,Day 40,,,A-1-Q,,,,,ENTITY-17,Wealth Management,2026-03-16,Small Business,N,49172881000000.0,NULL,Y,,1187949000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.3,USD,Y,,,,Day 13,,,E-1-Q,,,,,ENTITY-02,Treasury,2026-02-17,Retail,N,21361002000000.0,Extendable,Y,,24172427000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.4,AUD,N,,,,Day 6,,,A-4,,,,,ENTITY-18,Wealth Management,2026-02-10,Retail,Y,11405714000000.0,Callable,Y,,37180231000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.5,USD,Y,,,,Day 57,,,G-2-Q,,,,,,Treasury,2026-04-02,Retail,N,26834309000000.0,Puttable,N,,11511940000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.5,EUR,N,,,,Day 16,,,A-5,,,,,,Retail Banking,2026-02-20,Retail,Y,28538414000000.0,Extendable,N,,35477635000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.6,USD,Y,,,,Day 17,,,S-7,,,,,,Treasury,2026-02-21,Small Business,N,20776125000000.0,Extendable,N,,44199224000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.7,USD,Y,,,,Day 7,,,A-2-Q,,,,,ENTITY-19,Treasury,2026-02-11,Small Business,N,15422271000000.0,Extendable,Y,,2984346000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.8,USD,Y,,,,151 - 179 Days,,,G-1-Q,,,,,ENTITY-10,Prime Brokerage,2026-07-24,Retail,N,47058500000000.0,NULL,Y,,42042218000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.8,JPY,N,,,,Day 57,,,G-2-Q,,,,,,Wealth Management,2026-04-02,Small Business,Y,18009254000000.0,NULL,N,,1219423000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.9,CHF,N,,,,Day 10,,,G-1,,,,,ENTITY-06,Wealth Management,2026-02-14,Small Business,Y,11777256000000.0,NULL,Y,,36322132000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.10,USD,N,,,,Day 17,,,S-1-Q,,,,,,Commercial Banking,2026-02-21,Retail,N,14684143000000.0,Extendable,N,,22877627000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.11,CNY,N,,,,Day 2,,,CB-3,,,,,,Prime Brokerage,2026-02-06,Retail,N,33028406000000.004,Extendable,N,,20664067000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.12,USD,Y,,,,Day 37,,,E-1,,,,,,Prime Brokerage,2026-03-13,Retail,Y,26311212000000.0,NULL,N,,34594000999999.996,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.12,USD,Y,,,,Day 49,,,E-2,,,,,ENTITY-08,Markets,2026-03-25,Retail,Y,23941350000000.0,Puttable,Y,,15102703000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.13,USD,Y,,,,Day 34,,,CB-2-Q,,,,,,Wealth Management,2026-03-10,Retail,Y,40409450000000.0,NULL,N,,44569218000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.14,AUD,N,,,,Day 14,,,A-1-Q,,,,,,Commercial Banking,2026-02-18,Retail,Y,1116796000000.0,Puttable,N,,46301407000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.14,GBP,N,,,,Day 54,,,S-3,,,,,ENTITY-20,Wealth Management,2026-03-30,Retail,Y,24911147000000.0,Puttable,Y,,36391209000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.14,USD,Y,,,,83 - 90 Days,,,A-2-Q,,,,,,Retail Banking,2026-05-01,Retail,N,10958834000000.0,NULL,N,,34389345000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-04,O.D.15,AUD,N,,,,Day 52,,,A-5,,,,,ENTITY-11,Treasury,2026-03-28,Retail,Y,44071181000000.0,Extendable,Y,,5585735000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.1,USD,Y,,,,Day 45,2915.483,Day 39,S-8,,,,,,Markets,2026-03-21,Retail,Y,47722.563,,N,,32283.285,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.1,HKD,N,,,,>4 Yr <= 5 Yr,0.0,,CB-4,,,,,ENTITY-10,Wealth Management,2030-06-14,Broker-Dealer,Y,19168.85,,Y,,25405.459,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.2,AUD,N,,,,180 - 270 Days,0.0,,A-4,,,,,ENTITY-04,Prime Brokerage,2026-10-05,Financial Market Utility,N,49202.597,,Y,,43520.464,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.2,GBP,N,,,,>5 Yr,0.0,,E-2,,,,,,Commercial Banking,2034-06-25,Other,Y,15225.074,,N,,32775.448,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.2,USD,Y,,,,Day 42,0.0,,A-4,,,,,ENTITY-01,Wealth Management,2026-03-18,Bank,Y,39796.43,,Y,,27320.864,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.2,USD,Y,,,,Day 36,17833.564,>= 1 Yr <= 2 Yr,P-2,,,,,ENTITY-03,Markets,2026-03-12,Retail,Y,25752.551,,Y,,3234.685,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.3,USD,Y,,,,Day 45,0.0,,S-8,,,,,ENTITY-05,Treasury,2026-03-21,Other Supranational,Y,7853.68,,Y,,14441.661,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.4,AUD,N,,,,Day 20,0.0,,S-7-Q,,,,,,Markets,2026-02-24,GSE,N,25346.153,,N,,14799.728,,,,,,,,,,,,,,,,,
