Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,Chase,2026-04-13,O.W.13,AUD,N,,,,Day 39,0.0,,S-7-Q,,,,,,Treasury,2026-05-22,Broker-Dealer,N,25602.149,NULL,N,,35876.449,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.14,USD,Y,,,,91 - 120 Days,0.0,,A-0-Q,,,,,,Treasury,2026-08-10,Bank,Y,5850.471,Extendable,N,,27.82,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.15,USD,Y,,,,271 - 364 Days,0.0,,S-6,,,,,,Treasury,2027-04-09,Broker-Dealer,N,54565.553,Extendable,N,,24673.619,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.16,CNY,N,,,,Day 15,18180.738,Day 27,CB-1,,,,,ENTITY-16,Markets,2026-04-28,Broker-Dealer,Y,23094.861,Callable,Y,,5101.331,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.17,USD,N,,,,Day 43,0.0,,A-2,,,,,,Treasury,2026-05-26,Bank,N,3788.379,NULL,N,,17667.684,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.18,USD,Y,,,,Day 53,0.0,,S-1-Q,,,,,,Markets,2026-06-05,Bank,N,3941.752,Puttable,N,,48525.319,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-13,O.W.19,SGD,N,,,,Day 59,40584.685,>2 Yr <= 3 Yr,G-2-Q,,,,,,Retail Banking,2026-06-11,Bank,Y,43885.071,Callable,N,,27735.227,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-13,O.S.1,USD,Y,SP-4,,,Day 6,0.0,,G-1-Q,N,,,,,Retail Banking,2026-04-19,Other Supranational,Y,9407.51,Extendable,N,,2061.475,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-13,O.S.2,USD,Y,SP-1,,,Day 20,0.0,,CB-1-Q,Y,,,,ENTITY-03,Prime Brokerage,2026-05-03,Other,N,3121.619,Puttable,Y,,11963.923,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-13,O.S.3,HKD,N,SP-5,,,Day 53,0.0,,G-1-Q,Y,,,,ENTITY-06,Treasury,2026-06-05,Sovereign,N,37060.501,Callable,Y,,14984.21,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-13,O.S.4,USD,Y,SP-7,,,Day 46,15203.527,Open,G-1-Q,N,,,,,Wealth Management,2026-05-29,Sovereign,Y,33098.878,Callable,N,,16019.53,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-13,O.S.5,GBP,N,SP-8,,,Day 38,0.0,,A-1-Q,N,,,,,Wealth Management,2026-05-21,PSE,N,16200.382,Puttable,N,,9948.884,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-13,O.S.6,USD,Y,SP-9,,,>4 Yr <= 5 Yr,0.0,,CB-1-Q,N,,,,,Markets,2030-09-04,Small Business,N,27185.052,Callable,N,,37816.982,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-13,O.S.7,SGD,N,SP-7,,,271 - 364 Days,0.0,,G-1-Q,Y,,,,ENTITY-12,Treasury,2027-01-09,Retail,N,7272.399,Puttable,Y,,4809.359,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-13,O.S.8,USD,Y,SP-2,,,Day 51,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2026-06-03,GSE,N,44148.742,Extendable,N,,39699.675,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-13,O.S.9,USD,Y,SP-4,,,Day 7,0.0,,CB-1-Q,N,,,,,Markets,2026-04-20,GSE,N,42820.939,Puttable,N,,32483.489,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-13,O.S.10,USD,Y,SP-1,,,91 - 120 Days,0.0,,CB-1-Q,Y,,,,ENTITY-10,Wealth Management,2026-07-16,Other,Y,26397.618,Puttable,Y,,44346.762,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-13,O.S.11,USD,Y,SP-9,,,Day 42,0.0,,A-1-Q,N,,,,ENTITY-06,Wealth Management,2026-05-25,Broker-Dealer,Y,36039.14,Puttable,Y,,21389.555,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.1,USD,Y,,,,Day 47,,,E-1,,,,,ENTITY-07,Markets,2026-05-30,Retail,Y,16951.533,Callable,Y,,15366.613,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.2,USD,Y,,,,Day 48,,,P-2,,,,,,Wealth Management,2026-05-31,Small Business,Y,12591.969,Extendable,N,,52960.439,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.3,USD,Y,,,,Day 38,,,CB-2,,,,,,Markets,2026-05-21,Retail,Y,17682.125,Callable,N,,72821.236,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.4,USD,Y,,,,Day 58,,,LC-1,,,,,,Commercial Banking,2026-06-10,Small Business,N,42648.6,Extendable,N,,44502.857,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.5,CNY,N,,,,Day 34,,,S-6-Q,,,,,,Prime Brokerage,2026-05-17,Small Business,N,73831.431,NULL,N,,14670.89,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.6,USD,Y,,,,271 - 364 Days,,,CB-2-Q,,,,,,Prime Brokerage,2027-03-12,Small Business,Y,57403.163,Callable,N,,72356.068,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.7,AUD,N,,,,Day 30,,,G-1,,,,,,Prime Brokerage,2026-05-13,Small Business,Y,37600.191,Puttable,N,,51421.119,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.8,AUD,N,,,,61 - 67 Days,,,G-3-Q,,,,,ENTITY-01,Retail Banking,2026-06-15,Retail,N,42995.425,Extendable,Y,,26327.985,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.9,USD,Y,,,,Day 49,,,IG-1-Q,,,,,ENTITY-17,Commercial Banking,2026-06-01,Retail,N,46723.874,Extendable,Y,,26800.9,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.10,USD,Y,,,,Day 14,,,G-3,,,,,,Wealth Management,2026-04-27,Retail,N,33792.573,Extendable,N,,33040.844,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.11,CNY,N,,,,Day 57,,,G-3-Q,,,,,ENTITY-07,Treasury,2026-06-09,Retail,Y,46517.376,NULL,Y,,47189.342,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.12,USD,Y,,,,Day 33,,,S-5-Q,,,,,ENTITY-20,Commercial Banking,2026-05-16,Retail,Y,25385.51,Extendable,Y,,60549.257,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.13,AUD,N,,,,Day 33,,,S-3,,,,,ENTITY-16,Retail Banking,2026-05-16,Small Business,Y,12761.321,Extendable,Y,,39178.26,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.14,USD,Y,,,,Day 33,,,CB-2,,,,,,Commercial Banking,2026-05-16,Retail,N,15023.991,Puttable,N,,34899.216,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-13,O.D.15,HKD,N,,,,91 - 120 Days,,,CB-4,,,,,ENTITY-07,Treasury,2026-08-01,Retail,N,44995.101,Extendable,Y,,37506.857,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.1,USD,N,,,,75 - 82 Days,0.0,,CB-3-Q,,,,,,Treasury,2026-07-01,Investment Company or Advisor,Y,22915.935,,N,,15459.961,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.2,AUD,N,,,,Day 58,0.0,,CB-1-Q,,,,,ENTITY-02,Wealth Management,2026-06-10,Broker-Dealer,Y,39331.719,,Y,,30928.913,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.3,CAD,N,,,,Day 42,0.0,,A-5,,,,,ENTITY-04,Prime Brokerage,2026-05-25,PSE,N,22000.955,,Y,,15894.414,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.4,HKD,N,,,,Day 54,0.0,,S-5,,,,,,Commercial Banking,2026-06-06,MDB,N,24717.056,,N,,13614.339,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.5,USD,Y,,,,Day 45,0.0,,S-5-Q,,,,,,Markets,2026-05-28,Other Supranational,N,48325.623,,N,,11252.185,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.6,USD,Y,,,,Day 12,0.0,,G-1-Q,,,,,ENTITY-05,Retail Banking,2026-04-25,Other Supervised Non-Bank Financial Entity,N,42136.171,,Y,,23302.904,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.7,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,LC-1,,,,,,Prime Brokerage,2030-06-12,Small Business,Y,13012.813,,N,,49154.152,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.8,CHF,N,,,,271 - 364 Days,0.0,,G-2,,,,,,Markets,2027-01-21,GSE,Y,6970.215,,N,,10882.742,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.9,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-4-Q,,,,,ENTITY-07,Commercial Banking,2028-04-18,Sovereign,N,27152.456,,Y,,11920.418,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.10,USD,Y,,,,Day 36,0.0,,E-1-Q,,,,,ENTITY-12,Markets,2026-05-19,Small Business,N,25327.143,,Y,,2333.034,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.11,USD,Y,,,,68 - 74 Days,45425.326,Day 18,E-2-Q,,,,,ENTITY-02,Wealth Management,2026-06-21,Other Supervised Non-Bank Financial Entity,Y,27315.396,,Y,,803.996,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.12,USD,Y,,,,Day 46,0.0,,G-3-Q,,,,,ENTITY-15,Wealth Management,2026-05-29,Pension Fund,Y,4983.935,,Y,,45009.78,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.13,USD,Y,,,,Day 18,0.0,,G-2,,,,,,Retail Banking,2026-05-01,Financial Market Utility,N,17356.522,,N,,10466.579,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.14,USD,Y,,,,Day 28,6237.701,Day 1,S-7,,,,,,Wealth Management,2026-05-11,Pension Fund,Y,15269.914,,N,,6883.717,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.15,CAD,N,,,,Day 26,0.0,,A-2,,,,,,Treasury,2026-05-09,Other Supervised Non-Bank Financial Entity,N,33541.877,,N,,37826.928,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.16,HKD,N,,,,Day 53,0.0,,E-1-Q,,,,,,Treasury,2026-06-05,Other Supervised Non-Bank Financial Entity,Y,34782.068,,N,,32141.024,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.17,SGD,N,,,,Day 52,0.0,,S-1,,,,,,Prime Brokerage,2026-06-04,PSE,Y,27380.754,,N,,18935.49,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.18,USD,Y,,,,Day 48,0.0,,S-5-Q,,,,,,Wealth Management,2026-05-31,Financial Market Utility,N,38111.773,,N,,47151.412,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.19,USD,Y,,,,Day 39,0.0,,G-3-Q,,,,,ENTITY-12,Prime Brokerage,2026-05-22,Central Bank,Y,30683.331,,Y,,28526.929,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.20,SGD,N,,,,Open,0.0,,E-2-Q,,,,,,Wealth Management,,Pension Fund,Y,44118.94,,N,,36947.247,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.21,USD,Y,,,,>2 Yr <= 3 Yr,47831.225,Day 31,IG-2,,,,,,Markets,2028-05-19,Debt Issuing SPE,N,13754.901,,N,,6242.133,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-13,O.O.22,USD,Y,,,,Day 37,43993.514,Day 35,P-1,,,,,,Retail Banking,2026-05-20,Financial Market Utility,N,44690.611,,N,,28036.994,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.1,USD,Y,SP-4,23319.216,,,,,CB-1-Q,N,,Day 60,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.2,USD,Y,SP-9,2951.5,,,,,A-1-Q,N,,180 - 270 Days,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.3,USD,Y,SP-8,17919.538,,,,,A-1-Q,N,,Perpetual,Central Bank,ENTITY-04,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.4,USD,Y,SP-2,14441.044,,,,,A-1-Q,Y,,121 - 150 Days,NULL,ENTITY-14,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.5,USD,Y,SP-5,36505.188,,,,,A-1-Q,Y,,Open,NULL,ENTITY-05,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.6,USD,Y,SP-7,30286.901,,,,,A-1-Q,N,,Day 1,Securities Lending,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
