Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-03-09,I.S.1,USD,Y,SP-7,,,Day 43,51996.047,Day 12,G-2-Q,Y,,Day 30,Other,ENTITY-02,Markets,2026-04-21,Broker-Dealer,Y,534.383,Puttable,Y,150.0,59998.496,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-09,I.S.2,USD,Y,SP-9,,,Day 40,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-07,Treasury,2026-04-18,Bank,Y,52942.829,NULL,Y,0.0,34399.866,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-09,I.S.3,AUD,N,SP-5,,,Day 34,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-18,Retail Banking,2026-04-12,Broker-Dealer,N,34920.28,Extendable,Y,860.9,33032.186,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-09,I.S.4,USD,Y,SP-1,,,83 - 90 Days,41329.631,Day 12,G-2-Q,Y,,Perpetual,Securities Lending,,Commercial Banking,2026-06-01,Bank,N,31852.706,NULL,N,20.0,47380.117,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-09,I.S.5,USD,Y,SP-9,,,Day 53,37892.8,Day 16,A-1-Q,Y,,91 - 120 Days,Other,ENTITY-02,Retail Banking,2026-05-01,Bank,N,6971.722,NULL,Y,20.0,1073.935,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-09,I.S.6,USD,Y,SP-1,,,Day 22,0.0,,A-1-Q,N,,Day 90,FHLB,,Prime Brokerage,2026-03-31,Bank,N,5383.865,Callable,N,100.0,5374.278,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-09,I.S.7,USD,Y,SP-3,,,Day 53,49513.045,>2 Yr <= 3 Yr,A-1-Q,Y,,271 - 364 Days,Derivatives,,Wealth Management,2026-05-01,Broker-Dealer,Y,58708.164,Callable,N,20.0,5286.755,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-09,I.S.8,USD,Y,SP-3,,,Day 12,0.0,,G-2-Q,N,,>5 Yr,Central Bank,,Retail Banking,2026-03-21,Bank,Y,56412.076,Callable,N,978.96,227.6,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-09,I.S.9,CNY,N,SP-5,,,Day 10,0.0,,A-1-Q,N,,Day 1,Central Bank,,Commercial Banking,2026-03-19,Investment Company or Advisor,N,28398.299,Callable,N,156.94,58498.033,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-09,I.S.10,USD,Y,SP-2,,,Day 43,0.0,,A-1-Q,Y,,180 - 270 Days,FHLB,,Treasury,2026-04-21,Broker-Dealer,N,9048.953,Extendable,N,0.0,15406.674,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-09,I.O.1,USD,Y,,,,Day 54,0.0,,IG-1-Q,N,,,,ENTITY-17,Markets,2026-05-02,Non-Regulated Fund,Y,37.822,,Y,,10157.523,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-09,I.O.2,AUD,N,,,,Day 2,5209.75,Day 23,S-1-Q,Y,,,,,Retail Banking,2026-03-11,Non-Financial Corporate,Y,3895.055,,N,,14894.449,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-09,I.O.3,EUR,N,,,,151 - 179 Days,6358.259,Day 57,CB-1,N,,,,ENTITY-06,Treasury,2026-08-29,Small Business,Y,764.365,,Y,,2134.164,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-09,I.O.4,USD,Y,,,,Day 26,0.0,,S-2-Q,N,,,,,Wealth Management,2026-04-04,Sovereign,N,14075.376,,N,,3610.528,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-09,I.O.5,GBP,N,,,,Day 6,10826.378,Day 56,S-1-Q,N,,,,,Wealth Management,2026-03-15,Other Supervised Non-Bank Financial Entity,N,10256.143,,N,,8727.516,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-09,I.O.6,USD,Y,,,,Day 2,0.0,,G-3,N,,,,,Prime Brokerage,2026-03-11,Non-Regulated Fund,Y,10592.532,,N,,7927.268,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-09,I.O.7,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,LC-1,Y,,,,,Prime Brokerage,2027-11-15,Central Bank,Y,6401.28,,N,,9233.542,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-09,I.O.8,USD,Y,,,,Day 53,8394.873,Day 32,A-0-Q,N,,,,,Prime Brokerage,2026-05-01,Other,Y,6711.131,,N,,2730.918,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-09,I.O.9,USD,Y,,,,Day 23,2434.039,Day 56,A-4,N,,,,,Prime Brokerage,2026-04-01,Investment Company or Advisor,N,13145.084,,N,,8776.203,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.1,USD,Y,,,,Day 18,0.0,,E-2-Q,,,,,,Treasury,2026-03-27,Bank,N,27879.258,NULL,N,,2196.749,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.2,USD,Y,,,,Day 20,0.0,,G-2-Q,,,,,ENTITY-19,Commercial Banking,2026-03-29,Financial Market Utility,N,35711.522,Puttable,Y,,28112.651,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.3,USD,Y,,,,Day 40,0.0,,A-2-Q,,,,,,Wealth Management,2026-04-18,Broker-Dealer,Y,32561.897,Callable,N,,5894.404,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.4,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-5-Q,,,,,,Commercial Banking,2027-05-27,Broker-Dealer,N,9306.902,NULL,N,,125.61,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.5,EUR,N,,,,Day 14,0.0,,G-2,,,,,,Retail Banking,2026-03-23,Bank,N,12838.065,Callable,N,,30817.137,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.6,CAD,N,,,,Day 5,0.0,,CB-1-Q,,,,,,Wealth Management,2026-03-14,Bank,N,34163.277,Extendable,N,,9083.31,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.7,USD,Y,,,,Day 3,0.0,,G-2-Q,,,,,,Wealth Management,2026-03-12,Bank,Y,17661.718,Extendable,N,,2445.846,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.8,USD,Y,,,,Day 29,0.0,,LC-1,,,,,,Wealth Management,2026-04-07,Bank,N,12275.825,NULL,N,,7428.496,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.9,USD,Y,,,,Day 51,20647.777,Day 57,S-2,,,,,ENTITY-15,Prime Brokerage,2026-04-29,Bank,N,27410.047,Callable,Y,,7437.46,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.10,GBP,N,,,,Day 26,0.0,,S-4,,,,,ENTITY-17,Wealth Management,2026-04-04,Financial Market Utility,Y,37723.166,Extendable,Y,,16702.758,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.11,USD,N,,,,Day 29,0.0,,A-3-Q,,,,,,Treasury,2026-04-07,Broker-Dealer,N,23652.871,Callable,N,,27756.869,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.12,CAD,N,,,,Day 40,0.0,,IG-2,,,,,ENTITY-16,Prime Brokerage,2026-04-18,Bank,N,31060.466,Callable,Y,,26249.505,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.13,USD,Y,,,,Day 23,29983.167,Day 18,G-2-Q,,,,,,Treasury,2026-04-01,Bank,N,5886.503,Extendable,N,,34412.535,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.14,EUR,N,,,,Day 15,0.0,,S-1-Q,,,,,ENTITY-20,Treasury,2026-03-24,Financial Market Utility,N,17037.054,Extendable,Y,,16917.375,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.15,USD,Y,,,,>5 Yr,0.0,,G-2-Q,,,,,ENTITY-06,Markets,2035-08-22,Bank,Y,33421.828,NULL,Y,,23380.566,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.16,USD,Y,,,,Day 9,0.0,,S-1,,,,,,Treasury,2026-03-18,Broker-Dealer,N,19818.226,NULL,N,,21854.687,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.17,USD,N,,,,Day 25,18353.52,Day 35,CB-2-Q,,,,,,Treasury,2026-04-03,Broker-Dealer,Y,11648.212,Callable,N,,16530.753,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.18,USD,Y,,,,Day 41,13991.762,Day 20,A-3-Q,,,,,,Wealth Management,2026-04-19,Broker-Dealer,Y,29657.318,Puttable,N,,6250.95,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-09,O.W.19,USD,Y,,,,Day 28,0.0,,E-2,,,,,,Prime Brokerage,2026-04-06,Financial Market Utility,Y,32889.858,Puttable,N,,1910.32,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-03-09,O.S.1,USD,Y,SP-9,,,Day 45,0.0,,G-2-Q,N,,,,ENTITY-15,Wealth Management,2026-04-23,Non-Regulated Fund,N,35448.67,Callable,Y,,34463.1,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-09,O.S.2,CAD,N,SP-1,,,271 - 364 Days,0.0,,G-2-Q,Y,,,,ENTITY-06,Retail Banking,2027-01-04,Broker-Dealer,N,9330.539,NULL,Y,,46332.256,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-09,O.S.3,USD,Y,SP-4,,,Day 20,0.0,,A-1-Q,Y,,,,ENTITY-12,Treasury,2026-03-29,Central Bank,N,9534.4,Puttable,Y,,360.83,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-09,O.S.4,JPY,N,SP-5,,,Day 4,0.0,,G-2-Q,N,,,,ENTITY-20,Retail Banking,2026-03-13,PSE,Y,18070.844,Callable,Y,,30491.12,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-09,O.S.5,SGD,N,SP-3,,,180 - 270 Days,0.0,,CB-2-Q,Y,,,,,Treasury,2026-10-17,Small Business,N,398.335,NULL,N,,12677.029,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-09,O.S.6,USD,Y,SP-1,,,Day 31,0.0,,G-2-Q,N,,,,,Treasury,2026-04-09,Investment Company or Advisor,Y,6484.742,Extendable,N,,16994.45,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-09,O.S.7,USD,Y,SP-3,,,Day 57,0.0,,G-2-Q,N,,,,ENTITY-14,Commercial Banking,2026-05-05,Bank,Y,9944.63,NULL,Y,,12766.553,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-09,O.S.8,USD,Y,SP-7,,,Day 29,248.02,Day 29,A-1-Q,N,,,,,Commercial Banking,2026-04-07,PSE,Y,6625.604,NULL,N,,40800.469,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-09,O.S.9,USD,Y,SP-5,,,Day 17,0.0,,A-1-Q,Y,,,,,Markets,2026-03-26,Central Bank,N,11543.606,NULL,N,,36640.471,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-09,O.S.10,USD,Y,SP-3,,,83 - 90 Days,0.0,,G-2-Q,Y,,,,ENTITY-01,Commercial Banking,2026-06-06,Debt Issuing SPE,Y,53391.13,Callable,Y,,37147.322,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-09,O.S.11,USD,Y,SP-4,,,Perpetual,19485.959,121 - 150 Days,S-1-Q,Y,,,,,Wealth Management,,Financial Market Utility,N,41665.454,Extendable,N,,51851.581,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.1,USD,Y,,,,Day 41,,,CB-4,,,,,,Treasury,2026-04-19,Small Business,Y,72949.539,Extendable,N,,59530.104,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.2,GBP,N,,,,Day 40,,,A-5-Q,,,,,ENTITY-12,Retail Banking,2026-04-18,Retail,Y,64669.766,Puttable,Y,,58930.17,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.3,CAD,N,,,,>= 1 Yr <= 2 Yr,,,G-1-Q,,,,,ENTITY-06,Treasury,2027-07-12,Retail,N,33541.659,Extendable,Y,,44173.678,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.4,USD,Y,,,,Day 53,,,CB-1-Q,,,,,,Prime Brokerage,2026-05-01,Retail,Y,45411.34,Extendable,N,,62360.646,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.5,USD,N,,,,Day 36,,,A-1-Q,,,,,ENTITY-08,Markets,2026-04-14,Retail,Y,5006.497,NULL,Y,,53788.233,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.6,USD,Y,,,,Perpetual,,,A-3,,,,,ENTITY-15,Markets,,Retail,N,7023.46,Callable,Y,,63913.348,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.7,CAD,N,,,,Day 53,,,S-4,,,,,,Retail Banking,2026-05-01,Retail,Y,69260.166,NULL,N,,73171.234,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.8,USD,Y,,,,Day 54,,,G-3-Q,,,,,ENTITY-20,Treasury,2026-05-02,Retail,Y,33351.967,Callable,Y,,50497.251,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.9,AUD,N,,,,Day 49,,,S-7-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-27,Retail,Y,53656.213,Puttable,Y,,67494.614,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.10,CNY,N,,,,Day 26,,,S-7,,,,,,Treasury,2026-04-04,Small Business,Y,31649.238,Puttable,N,,21923.811,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.11,USD,Y,,,,>3 Yr <= 4 Yr,,,CB-2-Q,,,,,ENTITY-15,Commercial Banking,2029-08-13,Non-Financial Corporate,N,46479.192,Callable,Y,,22483.48,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.12,EUR,N,,,,Day 42,,,CB-2,,,,,,Retail Banking,2026-04-20,Retail,N,25901.285,Callable,N,,61793.606,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.13,GBP,N,,,,Day 59,,,G-1-Q,,,,,,Treasury,2026-05-07,Retail,Y,21065.549,Callable,N,,38678.827,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.14,USD,Y,,,,Perpetual,,,Z-1,,,,,,Commercial Banking,,Retail,N,17584.188,NULL,N,,2437.604,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-09,O.D.15,USD,Y,,,,121 - 150 Days,,,S-7-Q,,,,,,Treasury,2026-08-05,Retail,N,37889.162,Puttable,N,,15920.9,,,,Y,Other,N,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.1,AUD,N,,,,Day 51,0.0,,A-2,,,,,ENTITY-17,Commercial Banking,2026-04-29,Central Bank,N,15100.367,,Y,,13182.431,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.2,USD,Y,,,,Day 58,12996.242,Day 4,A-3,,,,,ENTITY-12,Prime Brokerage,2026-05-06,Retail,N,6690.43,,Y,,408.677,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.3,CNY,N,,,,Day 50,0.0,,IG-1,,,,,,Wealth Management,2026-04-28,Financial Market Utility,Y,4225.48,,N,,4219.807,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.4,GBP,N,,,,Day 35,0.0,,LC-1,,,,,,Retail Banking,2026-04-13,Financial Market Utility,N,18224.491,,N,,10238.015,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.5,JPY,N,,,,Day 21,0.0,,P-2,,,,,,Wealth Management,2026-03-30,PSE,N,13594.746,,N,,9631.557,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.6,USD,Y,,,,Day 7,5247.235,Day 50,S-1,,,,,ENTITY-18,Prime Brokerage,2026-03-16,Central Bank,Y,13889.386,,Y,,15299.885,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.7,USD,Y,,,,Day 1,0.0,,S-6,,,,,ENTITY-19,Markets,2026-03-10,Investment Company or Advisor,Y,11557.609,,Y,,3546.227,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.8,USD,Y,,,,Open,10677.869,Day 26,CB-3,,,,,,Commercial Banking,,MDB,N,1808.74,,N,,5248.29,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.9,USD,Y,,,,Day 2,0.0,,LC-1,,,,,,Treasury,2026-03-11,Bank,N,13741.758,,N,,11311.616,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.10,HKD,N,,,,151 - 179 Days,3248.122,Day 9,G-3-Q,,,,,,Treasury,2026-08-29,PSE,Y,7357.288,,N,,11228.224,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.11,EUR,N,,,,Day 48,19076.963,Day 32,IG-1,,,,,ENTITY-11,Wealth Management,2026-04-26,Debt Issuing SPE,Y,7727.292,,Y,,4435.88,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.12,USD,Y,,,,Day 57,15494.214,Day 6,S-4,,,,,ENTITY-14,Wealth Management,2026-05-05,Bank,Y,3994.263,,Y,,1087.984,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.13,USD,Y,,,,Day 51,0.0,,S-7,,,,,ENTITY-10,Commercial Banking,2026-04-29,Non-Regulated Fund,Y,9085.232,,Y,,18917.384,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.14,USD,N,,,,Day 23,0.0,,E-1,,,,,ENTITY-14,Markets,2026-04-01,Central Bank,N,19028.19,,Y,,5512.202,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.15,USD,Y,,,,Day 16,0.0,,G-1,,,,,ENTITY-08,Markets,2026-03-25,GSE,N,8122.89,,Y,,2669.378,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.16,USD,Y,,,,Day 41,0.0,,E-1,,,,,,Markets,2026-04-19,Other Supranational,N,5386.47,,N,,13019.215,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.17,USD,Y,,,,Day 47,4298.992,Day 23,S-6,,,,,ENTITY-08,Prime Brokerage,2026-04-25,Pension Fund,Y,13152.589,,Y,,1800.496,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.18,USD,Y,,,,Day 57,0.0,,S-5-Q,,,,,ENTITY-10,Treasury,2026-05-05,MDB,N,12980.504,,Y,,7508.652,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.19,EUR,N,,,,Day 31,0.0,,CB-2,,,,,ENTITY-12,Wealth Management,2026-04-09,Broker-Dealer,N,13593.394,,Y,,10935.687,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.20,CHF,N,,,,Day 16,0.0,,A-3,,,,,,Markets,2026-03-25,Financial Market Utility,Y,19981.255,,N,,8064.643,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.21,SGD,N,,,,Day 6,19026.317,Day 53,S-7,,,,,ENTITY-06,Prime Brokerage,2026-03-15,Debt Issuing SPE,Y,2697.769,,Y,,10488.697,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-09,O.O.22,CNY,N,,,,Day 48,12205.456,>= 1 Yr <= 2 Yr,S-7,,,,,ENTITY-19,Wealth Management,2026-04-26,GSE,Y,17850.806,,Y,,13146.086,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.1,AUD,N,SP-8,27491.177,,,,,A-1-Q,Y,,151 - 179 Days,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.2,USD,Y,SP-2,44596.895,,,,,A-1-Q,N,,271 - 364 Days,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.3,USD,Y,SP-1,32899.013,,,,,G-2-Q,N,,121 - 150 Days,FHLB,ENTITY-18,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.4,SGD,N,SP-6,13370.521,,,,,G-2-Q,Y,,271 - 364 Days,NULL,ENTITY-17,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.5,USD,Y,SP-8,19264.821,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.6,USD,Y,SP-1,27705.916,,,,,A-1-Q,Y,,Perpetual,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.7,GBP,N,SP-4,29549.181,,,,,A-1-Q,N,,Day 60,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.8,USD,Y,SP-4,3877.245,,,,,G-2-Q,Y,,Day 90,Central Bank,ENTITY-17,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.9,USD,Y,SP-5,36466.429,,,,,CB-1-Q,N,,271 - 364 Days,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.10,HKD,N,SP-3,14184.596,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.11,USD,Y,SP-9,3530.565,,,,,A-1-Q,Y,,Day 30,FHLB,,Markets,,Other,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
