Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-07,I.U.4,AUD,N,,,,Day 51,0.0,,,,,Perpetual,Other,,Wealth Management,2026-05-28,Other Supervised Non-Bank Financial Entity,Y,18095.348,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-07,I.U.5,EUR,N,,,,68 - 74 Days,0.0,,,,,151 - 179 Days,Central Bank,ENTITY-20,Retail Banking,2026-06-16,Sovereign,N,22410.111,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-07,I.U.6,SGD,N,,,,Day 21,3128.7,>2 Yr <= 3 Yr,,,,>2 Yr <= 3 Yr,Repo,,Prime Brokerage,2026-04-28,Small Business,N,26755.33,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-07,I.U.7,HKD,N,,,,Day 32,0.0,,,,,Open,FHLB,,Wealth Management,2026-05-09,MDB,N,13373.143,Extendable,N,1242.38,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-07,I.U.8,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,,,,Open,Derivatives,ENTITY-15,Commercial Banking,2030-11-19,MDB,N,6087.442,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-07,I.S.1,CHF,N,SP-5,,,121 - 150 Days,0.0,,CB-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Retail Banking,2026-08-23,Bank,Y,10472.174,Callable,N,108.03,1420.298,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-07,I.S.2,CNY,N,SP-5,,,Day 19,0.0,,G-1-Q,N,,>5 Yr,Other,ENTITY-01,Wealth Management,2026-04-26,Broker-Dealer,N,41798.842,Extendable,Y,703.38,56005.75,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-07,I.S.3,JPY,N,SP-2,,,Day 57,44186.308,>3 Yr <= 4 Yr,CB-1-Q,N,,Day 30,Central Bank,ENTITY-18,Retail Banking,2026-06-03,Bank,Y,14542.504,Callable,Y,20.0,44249.263,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-07,I.S.4,USD,Y,SP-8,,,Day 18,0.0,,A-1-Q,Y,,151 - 179 Days,FHLB,,Markets,2026-04-25,Bank,N,18771.175,Extendable,N,150.0,42152.8,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-07,I.S.5,GBP,N,SP-7,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-13,Retail Banking,2028-12-14,Broker-Dealer,N,17516.082,Puttable,Y,0.0,4657.96,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-07,I.S.6,USD,Y,SP-9,,,Day 55,0.0,,A-1-Q,Y,,Day 90,Other,ENTITY-19,Markets,2026-06-01,Bank,N,20290.09,Callable,Y,0.0,53775.906,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-07,I.S.7,USD,Y,SP-2,,,Day 32,0.0,,CB-1-Q,N,,>4 Yr <= 5 Yr,NULL,ENTITY-01,Markets,2026-05-09,Broker-Dealer,N,17561.098,Puttable,Y,140.03,55450.086,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-07,I.S.8,USD,Y,SP-3,,,61 - 67 Days,28969.874,Day 39,A-1-Q,N,,Day 1,Central Bank,ENTITY-15,Prime Brokerage,2026-06-10,Broker-Dealer,N,34222.663,Extendable,Y,0.0,34886.03,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-07,I.S.9,CNY,N,SP-7,,,Day 13,0.0,,S-1-Q,Y,,Open,FHLB,,Retail Banking,2026-04-20,Broker-Dealer,Y,327.904,Callable,N,50.0,3749.434,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-07,I.S.10,USD,Y,SP-9,,,Day 49,22353.071,Day 47,A-1-Q,N,,>5 Yr,NULL,,Markets,2026-05-26,Bank,N,5529.714,Extendable,N,150.0,13357.656,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-07,I.O.1,GBP,N,,,,Day 47,0.0,,CB-1-Q,Y,,,,,Prime Brokerage,2026-05-24,Debt Issuing SPE,Y,35483.979,,N,,37806.903,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-07,I.O.2,USD,N,,,,Day 42,0.0,,LC-1,N,,,,ENTITY-02,Prime Brokerage,2026-05-19,Non-Regulated Fund,N,16905.116,,Y,,30074.713,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-07,I.O.3,AUD,N,,,,Day 18,0.0,,S-8,N,,,,ENTITY-12,Treasury,2026-04-25,Sovereign,Y,17679.703,,Y,,2910.212,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-07,I.O.4,USD,N,,,,Day 37,42184.554,Day 60,G-2-Q,N,,,,ENTITY-02,Commercial Banking,2026-05-14,Other,Y,38743.677,,Y,,15084.239,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-07,I.O.5,USD,N,,,,Day 11,0.0,,G-2-Q,N,,,,ENTITY-05,Treasury,2026-04-18,Non-Regulated Fund,N,7426.285,,Y,,33324.754,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-07,I.O.6,EUR,N,,,,68 - 74 Days,0.0,,P-2,Y,,,,,Markets,2026-06-19,Retail,Y,15502.058,,N,,40254.309,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-07,I.O.7,USD,N,,,,Day 6,0.0,,CB-3-Q,Y,,,,ENTITY-13,Markets,2026-04-13,Sovereign,Y,2339.901,,Y,,6845.827,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-07,I.O.8,USD,Y,,,,Day 48,0.0,,CB-3,N,,,,,Treasury,2026-05-25,Non-Financial Corporate,N,5097.707,,N,,41790.695,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-07,I.O.9,USD,Y,,,,Day 34,0.0,,IG-2-Q,Y,,,,ENTITY-17,Wealth Management,2026-05-11,Broker-Dealer,Y,20904.961,,Y,,42044.988,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.1,USD,Y,,,,Day 11,0.0,,S-6,,,,,ENTITY-15,Commercial Banking,2026-04-18,Bank,Y,48671.765,NULL,Y,,6249.378,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.2,USD,Y,,,,Day 16,0.0,,A-5,,,,,,Treasury,2026-04-23,Bank,N,6700.095,Puttable,N,,2232.943,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.3,USD,Y,,,,Day 10,0.0,,S-7-Q,,,,,ENTITY-05,Treasury,2026-04-17,Bank,Y,28437.785,Callable,Y,,19870.5,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.4,HKD,N,,,,Day 55,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-06-01,Non-Financial Corporate,N,27031.122,Extendable,N,,48194.446,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.5,USD,Y,,,,75 - 82 Days,0.0,,E-2,,,,,ENTITY-13,Treasury,2026-06-27,Non-Financial Corporate,Y,27997.483,Callable,Y,,20025.25,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.6,USD,Y,,,,Day 58,0.0,,LC-1,,,,,ENTITY-09,Treasury,2026-06-04,Bank,Y,18529.84,Puttable,Y,,17295.129,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.7,USD,Y,,,,Day 47,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-05-24,Bank,N,5481.893,Callable,N,,44341.766,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.8,USD,Y,,,,Day 44,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-05-21,Bank,N,4893.934,Extendable,N,,41237.731,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.9,USD,Y,,,,Day 32,0.0,,S-4-Q,,,,,ENTITY-03,Commercial Banking,2026-05-09,Bank,N,11697.605,Extendable,Y,,29721.044,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.10,USD,Y,,,,Day 35,5891.491,Day 23,CB-1,,,,,ENTITY-20,Markets,2026-05-12,Bank,N,35307.198,NULL,Y,,12003.801,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.11,CNY,N,,,,Day 35,0.0,,CB-4,,,,,ENTITY-12,Commercial Banking,2026-05-12,Broker-Dealer,Y,852.042,NULL,Y,,34076.481,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.12,GBP,N,,,,Day 38,52731.91,Day 22,IG-1,,,,,,Commercial Banking,2026-05-15,Non-Financial Corporate,N,3758.376,Callable,N,,1670.567,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.13,CHF,N,,,,Open,0.0,,G-1-Q,,,,,ENTITY-15,Commercial Banking,,Broker-Dealer,N,31011.64,NULL,Y,,14431.528,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.14,JPY,N,,,,>5 Yr,0.0,,S-6-Q,,,,,ENTITY-05,Treasury,2034-11-14,Non-Financial Corporate,N,26407.689,Puttable,Y,,26852.511,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.15,USD,Y,,,,Day 29,0.0,,S-4-Q,,,,,ENTITY-18,Treasury,2026-05-06,Bank,Y,21752.745,NULL,Y,,13723.73,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.16,CHF,N,,,,Day 36,0.0,,IG-2,,,,,ENTITY-18,Markets,2026-05-13,Bank,Y,19175.481,Extendable,Y,,43382.474,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.17,USD,Y,,,,Day 27,0.0,,S-1-Q,,,,,ENTITY-09,Prime Brokerage,2026-05-04,Broker-Dealer,Y,47404.017,Callable,Y,,20606.133,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.18,CHF,N,,,,Day 39,0.0,,G-1,,,,,,Treasury,2026-05-16,Bank,Y,50895.958,Extendable,N,,14421.807,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-07,O.W.19,USD,Y,,,,Day 58,0.0,,S-2-Q,,,,,,Treasury,2026-06-04,Non-Financial Corporate,N,26254.248,NULL,N,,50403.016,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-07,O.S.1,USD,Y,SP-5,,,Day 51,0.0,,A-1-Q,N,,,,ENTITY-16,Treasury,2026-05-28,Broker-Dealer,N,7215.756,Extendable,Y,,12970.654,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-07,O.S.2,USD,N,SP-3,,,Day 14,37195.773,Day 4,A-1-Q,Y,,,,ENTITY-08,Retail Banking,2026-04-21,Bank,N,39644.432,Callable,Y,,1028.378,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-07,O.S.3,JPY,N,SP-6,,,Day 28,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-05,PSE,Y,19753.659,Puttable,N,,47110.974,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-07,O.S.4,USD,Y,SP-7,,,Day 17,179.134,271 - 364 Days,A-1-Q,N,,,,,Prime Brokerage,2026-04-24,Other Supranational,Y,33147.585,Callable,N,,14718.962,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-07,O.S.5,USD,Y,SP-5,,,68 - 74 Days,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-06-18,Small Business,N,23521.476,Extendable,N,,28974.783,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-07,O.S.6,USD,Y,SP-2,,,180 - 270 Days,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-12-26,Other Supervised Non-Bank Financial Entity,N,15643.174,Puttable,N,,9640.805,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-07,O.S.7,SGD,N,SP-9,,,75 - 82 Days,16835.609,Day 19,A-1-Q,N,,,,ENTITY-17,Retail Banking,2026-06-26,Non-Financial Corporate,N,13318.954,Callable,Y,,15379.441,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-07,O.S.8,USD,Y,SP-1,,,Day 24,33366.969,>5 Yr,G-1-Q,Y,,,,,Wealth Management,2026-05-01,Sovereign,N,39239.233,Callable,N,,34162.58,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-07,O.S.9,USD,Y,SP-2,,,Day 42,0.0,,CB-1-Q,N,,,,,Commercial Banking,2026-05-19,Bank,N,39852.545,Extendable,N,,32084.959,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-07,O.S.10,GBP,N,SP-8,,,Day 55,0.0,,G-1-Q,Y,,,,,Markets,2026-06-01,Broker-Dealer,N,34941.094,Callable,N,,47412.571,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-07,O.S.11,EUR,N,SP-4,,,Day 34,0.0,,G-1-Q,Y,,,,ENTITY-05,Wealth Management,2026-05-11,Retail,N,2529.016,Callable,Y,,43084.834,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.1,USD,Y,,,,Day 40,,,P-1,,,,,,Markets,2026-05-17,Retail,N,18230.824,Extendable,N,,29161.119,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.2,USD,Y,,,,75 - 82 Days,,,A-0-Q,,,,,,Treasury,2026-06-26,Small Business,Y,34560.031,Puttable,N,,47531.798,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.3,USD,Y,,,,>= 1 Yr <= 2 Yr,,,A-4,,,,,ENTITY-09,Commercial Banking,2028-01-05,Small Business,Y,67993.923,NULL,Y,,2861.226,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.4,USD,Y,,,,Day 41,,,A-4,,,,,,Prime Brokerage,2026-05-18,Retail,N,42981.472,Puttable,N,,30322.654,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.5,GBP,N,,,,Day 42,,,S-7-Q,,,,,,Prime Brokerage,2026-05-19,Small Business,Y,48865.154,NULL,N,,44877.997,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.6,USD,Y,,,,Day 28,,,S-2,,,,,ENTITY-04,Treasury,2026-05-05,Retail,N,56844.159,Callable,Y,,18869.639,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.7,USD,Y,,,,Day 22,,,CB-1,,,,,ENTITY-13,Treasury,2026-04-29,Retail,N,29974.392,Callable,Y,,9687.622,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.8,SGD,N,,,,>4 Yr <= 5 Yr,,,A-4,,,,,ENTITY-01,Prime Brokerage,2031-01-27,Retail,Y,58702.608,Callable,Y,,67181.745,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.9,CNY,N,,,,Day 33,,,CB-3,,,,,,Markets,2026-05-10,Small Business,N,42279.823,NULL,N,,43391.901,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.10,USD,Y,,,,Day 23,,,S-6-Q,,,,,ENTITY-17,Wealth Management,2026-04-30,Retail,Y,47938.609,Puttable,Y,,29748.623,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.11,CNY,N,,,,68 - 74 Days,,,A-2,,,,,,Commercial Banking,2026-06-14,Retail,N,61061.046,Callable,N,,32134.913,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.12,USD,Y,,,,>3 Yr <= 4 Yr,,,S-1,,,,,,Retail Banking,2030-03-02,Retail,N,63897.635,Callable,N,,67459.079,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.13,USD,Y,,,,Day 51,,,S-7-Q,,,,,,Retail Banking,2026-05-28,Small Business,Y,38234.931,Puttable,N,,52166.817,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.14,USD,Y,,,,>5 Yr,,,A-3,,,,,,Wealth Management,2036-03-06,Small Business,N,28112.364,Callable,N,,8570.003,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-07,O.D.15,USD,Y,,,,>4 Yr <= 5 Yr,,,Z-1,,,,,,Treasury,2031-02-18,Retail,N,10110.786,NULL,N,,43590.321,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.1,JPY,N,,,,151 - 179 Days,0.0,,G-3-Q,,,,,ENTITY-15,Wealth Management,2026-09-07,Bank,N,12963.061,,Y,,22525.479,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.2,USD,Y,,,,Day 6,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-04-13,Sovereign,N,2011.11,,N,,34318.337,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.3,CHF,N,,,,Day 13,0.0,,S-1,,,,,,Markets,2026-04-20,Non-Financial Corporate,Y,38189.33,,N,,13334.638,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.4,USD,Y,,,,Day 25,0.0,,P-1,,,,,,Retail Banking,2026-05-02,Other Supervised Non-Bank Financial Entity,Y,15793.201,,N,,26550.881,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.5,USD,Y,,,,68 - 74 Days,0.0,,P-1,,,,,,Markets,2026-06-14,Other,N,44697.835,,N,,278.592,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.6,USD,Y,,,,Day 14,0.0,,E-1-Q,,,,,ENTITY-09,Markets,2026-04-21,Central Bank,Y,37804.704,,Y,,37288.478,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.7,USD,Y,,,,Day 43,44168.957,Day 56,C-1,,,,,,Markets,2026-05-20,Other Supranational,Y,18406.017,,N,,15219.896,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.8,EUR,N,,,,Day 11,0.0,,IG-2-Q,,,,,ENTITY-20,Markets,2026-04-18,Other,N,32100.183,,Y,,41401.633,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.9,AUD,N,,,,Day 7,0.0,,S-7,,,,,,Wealth Management,2026-04-14,MDB,N,9115.46,,N,,36848.869,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.10,USD,Y,,,,Day 17,23043.231,Day 17,CB-2,,,,,ENTITY-11,Treasury,2026-04-24,Financial Market Utility,N,14491.622,,Y,,15702.095,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.11,USD,N,,,,Day 10,0.0,,G-3-Q,,,,,ENTITY-03,Wealth Management,2026-04-17,Other Supervised Non-Bank Financial Entity,Y,19176.877,,Y,,17547.237,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.12,USD,Y,,,,Day 25,22047.854,Day 19,CB-2,,,,,ENTITY-13,Retail Banking,2026-05-02,Other Supranational,N,44846.547,,Y,,16194.141,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.13,CNY,N,,,,Day 4,0.0,,S-7,,,,,ENTITY-04,Markets,2026-04-11,Other Supervised Non-Bank Financial Entity,N,16531.634,,Y,,29797.771,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.14,USD,N,,,,Day 28,49460.763,>3 Yr <= 4 Yr,LC-1,,,,,,Commercial Banking,2026-05-05,Financial Market Utility,Y,47911.45,,N,,8440.121,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.15,CHF,N,,,,Day 54,0.0,,E-1,,,,,,Treasury,2026-05-31,Pension Fund,N,74.908,,N,,45419.81,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.16,USD,Y,,,,Day 34,37456.736,Day 31,E-1-Q,,,,,,Wealth Management,2026-05-11,Other Supranational,Y,13325.867,,N,,2752.751,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.17,USD,Y,,,,75 - 82 Days,37501.576,>= 1 Yr <= 2 Yr,G-3,,,,,,Treasury,2026-06-28,Retail,Y,46958.843,,N,,20961.62,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.18,JPY,N,,,,Day 18,0.0,,A-1-Q,,,,,,Commercial Banking,2026-04-25,Central Bank,N,48527.899,,N,,16123.596,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.19,CHF,N,,,,Day 42,0.0,,E-1,,,,,,Commercial Banking,2026-05-19,Broker-Dealer,N,32239.057,,N,,32344.059,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.20,EUR,N,,,,Open,0.0,,S-3-Q,,,,,,Prime Brokerage,,Non-Financial Corporate,Y,13621.141,,N,,2556.354,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.21,USD,Y,,,,Day 13,46787.218,Day 58,G-2,,,,,,Treasury,2026-04-20,Non-Regulated Fund,Y,31406.102,,N,,14679.758,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-07,O.O.22,USD,Y,,,,Day 31,0.0,,S-4-Q,,,,,ENTITY-20,Wealth Management,2026-05-08,PSE,N,18373.73,,Y,,3730.063,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.1,JPY,N,SP-1,37761.622,,,,,A-1-Q,N,,180 - 270 Days,FHLB,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.2,CAD,N,SP-6,36866.12,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-17,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.3,USD,Y,SP-2,26603.052,,,,,G-1-Q,Y,,Day 1,Securities Lending,ENTITY-03,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.4,GBP,N,SP-4,9213.093,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-20,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.5,USD,Y,SP-5,21589.408,,,,,G-1-Q,N,,Day 90,Derivatives,ENTITY-19,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
