Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,BoFA,2026-03-05,I.O.1,JPY,N,,,,Day 27,0.0,,G-1,N,,,,ENTITY-11,Commercial Banking,2026-04-01,Other Supervised Non-Bank Financial Entity,Y,13045.765,,Y,,5993.432,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-05,I.O.2,AUD,N,,,,Day 13,0.0,,P-1,N,,,,ENTITY-17,Commercial Banking,2026-03-18,Debt Issuing SPE,Y,12887.388,,Y,,6276.628,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-05,I.O.3,AUD,N,,,,Day 48,0.0,,Z-1,N,,,,ENTITY-13,Treasury,2026-04-22,Debt Issuing SPE,N,4577.066,,Y,,22101.218,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-05,I.O.4,SGD,N,,,,83 - 90 Days,0.0,,S-4-Q,N,,,,ENTITY-13,Treasury,2026-06-02,Retail,N,15898.504,,Y,,21128.5,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-05,I.O.5,USD,Y,,,,91 - 120 Days,0.0,,IG-1-Q,N,,,,ENTITY-17,Treasury,2026-06-06,Non-Financial Corporate,Y,17428.87,,Y,,19406.467,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-05,I.O.6,HKD,N,,,,Perpetual,4771.154,Day 31,CB-2-Q,N,,,,ENTITY-13,Treasury,,Other Supervised Non-Bank Financial Entity,Y,14739.46,,Y,,11240.871,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-05,I.O.7,CHF,N,,,,68 - 74 Days,0.0,,S-4,Y,,,,,Wealth Management,2026-05-14,Investment Company or Advisor,Y,14903.007,,N,,6715.329,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-05,I.O.8,USD,Y,,,,Day 46,11424.847,Day 59,A-5-Q,Y,,,,,Prime Brokerage,2026-04-20,Other,Y,14016.392,,N,,6320.117,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-05,I.O.9,JPY,N,,,,Open,1019.566,Day 57,S-4,N,,,,,Treasury,,Broker-Dealer,Y,18235.623,,N,,18872.387,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.1,USD,Y,,,,Day 32,24993.679,Day 13,S-2,,,,,ENTITY-11,Prime Brokerage,2026-04-06,Broker-Dealer,Y,44199.008,Puttable,Y,,33208.238,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.2,GBP,N,,,,Day 59,0.0,,CB-2,,,,,ENTITY-20,Commercial Banking,2026-05-03,Bank,N,9788.653,NULL,Y,,36048.428,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.3,USD,Y,,,,Day 39,0.0,,E-2-Q,,,,,ENTITY-19,Treasury,2026-04-13,Bank,Y,12752.826,Extendable,Y,,14169.432,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.4,CAD,N,,,,83 - 90 Days,0.0,,E-1-Q,,,,,ENTITY-14,Markets,2026-05-27,Bank,N,1683.494,Callable,Y,,26477.078,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.5,EUR,N,,,,Day 44,0.0,,G-2,,,,,ENTITY-02,Commercial Banking,2026-04-18,Broker-Dealer,N,38061.402,Callable,Y,,26157.096,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.6,CHF,N,,,,Day 40,0.0,,S-3-Q,,,,,,Wealth Management,2026-04-14,Bank,Y,22057.682,Extendable,N,,15734.786,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.7,HKD,N,,,,Perpetual,0.0,,S-8,,,,,,Markets,,Investment Company or Advisor,N,18220.923,Callable,N,,24438.958,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.8,GBP,N,,,,Day 53,0.0,,G-3-Q,,,,,,Treasury,2026-04-27,Bank,N,20473.525,Extendable,N,,29103.247,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.9,USD,Y,,,,75 - 82 Days,0.0,,S-3-Q,,,,,,Commercial Banking,2026-05-23,Broker-Dealer,N,34815.973,NULL,N,,38794.915,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.10,USD,Y,,,,Day 52,0.0,,S-1,,,,,,Commercial Banking,2026-04-26,Bank,Y,22663.659,NULL,N,,46450.841,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.11,CAD,N,,,,Day 58,0.0,,S-2,,,,,,Prime Brokerage,2026-05-02,Broker-Dealer,Y,45608.497,Callable,N,,41763.326,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.12,GBP,N,,,,68 - 74 Days,29371.963,68 - 74 Days,S-4-Q,,,,,ENTITY-18,Markets,2026-05-18,Investment Company or Advisor,N,42263.974,Extendable,Y,,20599.067,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.13,SGD,N,,,,Day 10,26503.35,Day 20,A-3,,,,,ENTITY-18,Commercial Banking,2026-03-15,Broker-Dealer,Y,34485.058,Puttable,Y,,35251.519,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.14,USD,Y,,,,Day 47,0.0,,S-8,,,,,ENTITY-03,Retail Banking,2026-04-21,Investment Company or Advisor,N,10062.73,Extendable,Y,,9625.324,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.15,USD,Y,,,,Day 32,0.0,,S-7-Q,,,,,,Wealth Management,2026-04-06,Broker-Dealer,Y,42735.863,NULL,N,,10113.675,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.16,USD,Y,,,,Day 47,32139.332,Day 55,A-4,,,,,,Retail Banking,2026-04-21,Investment Company or Advisor,N,12496.86,Puttable,N,,36502.972,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.17,AUD,N,,,,>2 Yr <= 3 Yr,0.0,,C-1,,,,,ENTITY-19,Wealth Management,2028-07-05,Investment Company or Advisor,N,39322.415,NULL,Y,,41428.683,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.18,CAD,N,,,,Day 43,20777.072,Day 15,S-5-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-17,Other Supervised Non-Bank Financial Entity,Y,42859.779,Callable,Y,,30017.006,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-05,O.W.19,GBP,N,,,,Day 58,0.0,,IG-1-Q,,,,,ENTITY-18,Prime Brokerage,2026-05-02,Broker-Dealer,Y,18001.804,NULL,Y,,13878.556,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-05,O.S.1,CHF,N,SP-7,,,Day 25,20589.165,Day 41,A-1-Q,N,,,,ENTITY-18,Commercial Banking,2026-03-30,Investment Company or Advisor,Y,49579.383,Extendable,Y,,37554.037,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-05,O.S.2,HKD,N,SP-1,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,N,,,,,Markets,2027-12-06,Non-Financial Corporate,Y,29511.79,Extendable,N,,12510.487,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-05,O.S.3,AUD,N,SP-2,,,Day 55,0.0,,G-1-Q,Y,,,,ENTITY-20,Prime Brokerage,2026-04-29,Retail,N,16701.047,Puttable,Y,,5300.481,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-05,O.S.4,CHF,N,SP-7,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,N,,,,,Prime Brokerage,2028-11-14,Other Supervised Non-Bank Financial Entity,Y,47542.217,Extendable,N,,23924.415,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-05,O.S.5,USD,Y,SP-5,,,Day 51,44793.733,Day 7,G-1-Q,N,,,,ENTITY-17,Retail Banking,2026-04-25,Other Supranational,N,2424.8,Callable,Y,,16702.856,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-05,O.S.6,CHF,N,SP-9,,,Day 53,0.0,,A-1-Q,N,,,,ENTITY-09,Markets,2026-04-27,Investment Company or Advisor,Y,4773.111,Extendable,Y,,45844.628,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-05,O.S.7,USD,Y,SP-4,,,Day 33,0.0,,S-1-Q,N,,,,,Retail Banking,2026-04-07,Non-Financial Corporate,N,26595.856,Extendable,N,,24341.601,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-05,O.S.8,USD,Y,SP-3,,,Day 19,32677.015,Day 20,CB-1-Q,Y,,,,,Markets,2026-03-24,GSE,N,39507.773,Extendable,N,,41653.953,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-05,O.S.9,USD,Y,SP-6,,,271 - 364 Days,13630.91,Day 14,A-1-Q,Y,,,,,Markets,2027-02-06,Non-Financial Corporate,Y,28682.161,Callable,N,,45338.491,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-05,O.S.10,USD,Y,SP-5,,,Day 1,0.0,,CB-1-Q,Y,,,,ENTITY-17,Prime Brokerage,2026-03-06,Broker-Dealer,Y,30594.553,Extendable,Y,,32708.638,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-05,O.S.11,USD,Y,SP-1,,,Day 1,32953.067,Day 3,A-1-Q,Y,,,,ENTITY-08,Treasury,2026-03-06,Central Bank,Y,29370.171,Puttable,Y,,9483.906,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.1,USD,Y,,,,Perpetual,,,S-5,,,,,,Commercial Banking,,Retail,Y,51861.341,Extendable,N,,1810.608,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.2,USD,Y,,,,Day 57,,,E-1-Q,,,,,,Prime Brokerage,2026-05-01,Retail,N,47254.162,NULL,N,,20627.561,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.3,USD,Y,,,,Day 50,,,G-3-Q,,,,,,Commercial Banking,2026-04-24,Small Business,N,14937.28,NULL,N,,57695.987,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.4,AUD,N,,,,Day 50,,,C-1,,,,,ENTITY-17,Markets,2026-04-24,Non-Financial Corporate,Y,36545.017,Callable,Y,,11448.889,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.5,EUR,N,,,,Day 13,,,S-4,,,,,,Wealth Management,2026-03-18,Retail,N,21585.446,Puttable,N,,47068.772,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.6,AUD,N,,,,Day 26,,,S-6,,,,,ENTITY-18,Treasury,2026-03-31,Retail,Y,13148.857,NULL,Y,,10811.708,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.7,USD,Y,,,,Day 22,,,CB-1,,,,,ENTITY-14,Retail Banking,2026-03-27,Retail,Y,25052.906,Extendable,Y,,629.594,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.8,USD,Y,,,,Day 19,,,E-1,,,,,ENTITY-19,Wealth Management,2026-03-24,Retail,N,44013.055,Callable,Y,,36786.322,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.9,USD,Y,,,,Day 35,,,A-0-Q,,,,,,Retail Banking,2026-04-09,Non-Financial Corporate,N,11505.103,Puttable,N,,52452.38,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.10,CNY,N,,,,Day 9,,,G-3,,,,,,Wealth Management,2026-03-14,Retail,Y,21284.348,Puttable,N,,27894.09,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.11,USD,Y,,,,Day 39,,,S-4,,,,,,Prime Brokerage,2026-04-13,Retail,Y,34179.34,Callable,N,,5147.618,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.12,USD,Y,,,,Day 58,,,E-2-Q,,,,,ENTITY-20,Commercial Banking,2026-05-02,Small Business,N,4127.678,Extendable,Y,,58759.876,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.13,USD,Y,,,,Day 51,,,S-3,,,,,,Markets,2026-04-25,Retail,N,27761.849,Extendable,N,,27698.314,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.14,CAD,N,,,,151 - 179 Days,,,S-3-Q,,,,,ENTITY-18,Treasury,2026-08-19,Retail,N,52618.12,Puttable,Y,,35404.77,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-05,O.D.15,JPY,N,,,,Day 60,,,S-1-Q,,,,,,Markets,2026-05-04,Non-Financial Corporate,N,52075.687,Extendable,N,,21983.944,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.1,USD,Y,,,,Day 21,0.0,,S-1,,,,,,Markets,2026-03-26,PSE,N,6627.029,,N,,18736.437,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.2,USD,N,,,,Open,0.0,,S-1,,,,,ENTITY-17,Commercial Banking,,Retail,N,18472.909,,Y,,12218.352,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.3,USD,Y,,,,Day 6,0.0,,A-3-Q,,,,,ENTITY-05,Retail Banking,2026-03-11,Non-Regulated Fund,Y,30437.455,,Y,,13684.472,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.4,GBP,N,,,,Day 48,0.0,,G-3,,,,,,Markets,2026-04-22,Sovereign,Y,28461.822,,N,,26340.174,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.5,USD,Y,,,,Day 18,0.0,,LC-2,,,,,,Treasury,2026-03-23,Debt Issuing SPE,Y,13685.445,,N,,25174.1,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.6,JPY,N,,,,Day 37,0.0,,E-2,,,,,ENTITY-05,Treasury,2026-04-11,Investment Company or Advisor,N,24755.516,,Y,,16533.063,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.7,USD,Y,,,,Day 46,32191.007,Day 24,IG-2,,,,,ENTITY-15,Prime Brokerage,2026-04-20,GSE,N,4838.855,,Y,,25031.531,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.8,USD,Y,,,,Day 26,19466.217,Day 58,G-1,,,,,ENTITY-20,Retail Banking,2026-03-31,Other Supervised Non-Bank Financial Entity,N,13445.768,,Y,,20486.275,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.9,USD,Y,,,,151 - 179 Days,0.0,,S-5-Q,,,,,ENTITY-19,Retail Banking,2026-08-27,Broker-Dealer,Y,21521.776,,Y,,4829.165,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.10,USD,Y,,,,Day 59,31587.916,Day 59,A-2-Q,,,,,,Markets,2026-05-03,Broker-Dealer,N,32006.808,,N,,13979.45,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.11,AUD,N,,,,Day 26,0.0,,CB-2-Q,,,,,,Wealth Management,2026-03-31,Small Business,Y,3440.002,,N,,14794.2,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.12,CAD,N,,,,>4 Yr <= 5 Yr,9592.763,Day 35,G-3,,,,,,Commercial Banking,2030-04-15,Broker-Dealer,Y,30983.323,,N,,14326.875,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.13,CAD,N,,,,61 - 67 Days,0.0,,A-2-Q,,,,,ENTITY-02,Commercial Banking,2026-05-08,Other,Y,34285.471,,Y,,8345.478,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.14,USD,Y,,,,Day 56,0.0,,P-2,,,,,ENTITY-02,Commercial Banking,2026-04-30,Broker-Dealer,Y,14338.509,,Y,,6308.807,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.15,USD,Y,,,,Day 24,6120.857,Day 54,P-2,,,,,,Markets,2026-03-29,Other Supranational,N,22743.306,,N,,30228.982,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.16,EUR,N,,,,121 - 150 Days,0.0,,G-3-Q,,,,,,Treasury,2026-07-21,PSE,Y,31637.56,,N,,191.692,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.17,USD,Y,,,,>= 1 Yr <= 2 Yr,15880.806,>= 1 Yr <= 2 Yr,G-1,,,,,ENTITY-04,Commercial Banking,2027-08-16,Small Business,Y,9101.168,,Y,,391.602,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.18,HKD,N,,,,>5 Yr,0.0,,S-2-Q,,,,,,Retail Banking,2031-04-27,Debt Issuing SPE,N,14211.299,,N,,15855.941,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.19,USD,Y,,,,Day 27,0.0,,IG-2,,,,,ENTITY-18,Prime Brokerage,2026-04-01,Investment Company or Advisor,Y,30270.896,,Y,,19030.487,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.20,USD,Y,,,,>5 Yr,0.0,,CB-2,,,,,,Commercial Banking,2032-05-06,Bank,Y,17522.987,,N,,10819.061,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.21,USD,Y,,,,Day 53,24617.312,Day 54,LC-2,,,,,ENTITY-14,Commercial Banking,2026-04-27,Other Supranational,Y,15783.268,,Y,,14.055,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-05,O.O.22,EUR,N,,,,Perpetual,0.0,,A-4-Q,,,,,,Treasury,,Investment Company or Advisor,N,34109.085,,N,,13176.318,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.1,USD,Y,SP-7,43509.384,,,,,IG-1,N,,Day 90,NULL,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.2,AUD,N,SP-3,13108.74,,,,,E-1-Q,Y,,91 - 120 Days,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.3,USD,Y,SP-6,40783.124,,,,,S-8,Y,,Day 60,NULL,ENTITY-12,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
