Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-01-01,I.S.8,HKD,N,SP-5,,,Day 25,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,NULL,ENTITY-11,Retail Banking,2026-01-26,Other,Y,32020.698,NULL,Y,100.0,48008.141,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-01,I.S.9,USD,Y,SP-3,,,Day 28,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Repo,,Commercial Banking,2026-01-29,Bank,Y,30754.014,Extendable,N,100.0,53905.346,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-01,I.S.10,EUR,N,SP-5,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,N,,180 - 270 Days,FHLB,ENTITY-16,Markets,2027-02-17,Bank,N,17106.252,NULL,Y,100.0,34326.991,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-01,I.O.1,USD,Y,,,,Day 28,0.0,,E-1,N,,,,,Wealth Management,2026-01-29,Small Business,Y,37066.159,,N,,45182.052,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-01,I.O.2,JPY,N,,,,Day 21,0.0,,A-3,N,,,,ENTITY-05,Prime Brokerage,2026-01-22,Debt Issuing SPE,Y,11622.392,,Y,,45830.928,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-01,I.O.3,USD,Y,,,,Day 54,45006.4,Day 23,C-1,Y,,,,ENTITY-09,Commercial Banking,2026-02-24,PSE,Y,17940.019,,Y,,49950.687,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-01,I.O.4,AUD,N,,,,Day 40,0.0,,S-5-Q,N,,,,,Treasury,2026-02-10,Sovereign,Y,26990.314,,N,,29762.748,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-01,I.O.5,USD,Y,,,,Day 41,0.0,,A-5-Q,Y,,,,,Commercial Banking,2026-02-11,Small Business,N,19353.152,,N,,6153.436,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-01,I.O.6,SGD,N,,,,Day 13,0.0,,S-2,N,,,,,Commercial Banking,2026-01-14,Financial Market Utility,N,13236.165,,N,,11385.497,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-01,I.O.7,USD,Y,,,,Day 25,0.0,,A-4-Q,N,,,,,Prime Brokerage,2026-01-26,MDB,Y,25697.362,,N,,6108.917,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-01,I.O.8,CNY,N,,,,Day 45,0.0,,A-5,Y,,,,ENTITY-09,Markets,2026-02-15,Debt Issuing SPE,Y,5536.269,,Y,,25073.194,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-01,I.O.9,USD,Y,,,,Day 57,0.0,,G-1,Y,,,,ENTITY-04,Retail Banking,2026-02-27,Central Bank,N,5641.774,,Y,,27847.18,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.1,CAD,N,,,,75 - 82 Days,0.0,,E-1,,,,,ENTITY-15,Retail Banking,2026-03-19,Broker-Dealer,N,25533.221,Callable,Y,,33386.892,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.2,JPY,N,,,,Day 40,0.0,,A-2-Q,,,,,ENTITY-05,Treasury,2026-02-10,Bank,N,46427.312,Extendable,Y,,33144.883,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.3,USD,Y,,,,Day 11,0.0,,S-5-Q,,,,,ENTITY-02,Wealth Management,2026-01-12,Broker-Dealer,Y,7192.668,Callable,Y,,21609.734,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.4,CNY,N,,,,Day 56,24212.642,Day 51,A-0-Q,,,,,ENTITY-04,Commercial Banking,2026-02-26,Bank,N,6273.427,Puttable,Y,,26163.104,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.5,USD,Y,,,,Day 51,0.0,,G-1,,,,,,Treasury,2026-02-21,Broker-Dealer,Y,15394.05,Extendable,N,,37261.13,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.6,USD,Y,,,,Day 4,50642.779,Day 43,P-1,,,,,ENTITY-10,Treasury,2026-01-05,Non-Financial Corporate,Y,39837.927,NULL,Y,,7426.137,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.7,USD,Y,,,,75 - 82 Days,0.0,,S-1,,,,,,Commercial Banking,2026-03-20,Broker-Dealer,Y,1648.305,Callable,N,,40408.176,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.8,AUD,N,,,,61 - 67 Days,0.0,,E-2,,,,,,Prime Brokerage,2026-03-03,Broker-Dealer,Y,45840.42,Extendable,N,,44472.251,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.9,USD,Y,,,,Day 47,0.0,,LC-2,,,,,ENTITY-07,Commercial Banking,2026-02-17,Broker-Dealer,Y,41579.569,Callable,Y,,17393.649,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.10,USD,Y,,,,Perpetual,0.0,,S-2,,,,,ENTITY-16,Treasury,,Bank,Y,52460.993,NULL,Y,,37672.771,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.11,USD,Y,,,,Perpetual,24768.556,Day 49,S-2-Q,,,,,,Wealth Management,,Broker-Dealer,Y,52506.599,NULL,N,,19245.879,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.12,USD,Y,,,,Day 54,0.0,,A-1-Q,,,,,,Treasury,2026-02-24,Bank,N,47336.869,NULL,N,,3503.763,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.13,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,IG-2-Q,,,,,ENTITY-14,Wealth Management,2028-11-21,Bank,Y,28978.687,Extendable,Y,,37307.026,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.14,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,,,,,ENTITY-16,Treasury,2030-08-26,Bank,N,34302.436,Puttable,Y,,6395.134,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.15,SGD,N,,,,180 - 270 Days,49047.556,Day 56,CB-3,,,,,ENTITY-14,Markets,2026-07-27,Bank,N,45795.859,Puttable,Y,,27184.803,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.16,EUR,N,,,,Day 44,0.0,,IG-1,,,,,,Prime Brokerage,2026-02-14,Bank,N,6281.302,Puttable,N,,33714.915,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.17,CNY,N,,,,Day 47,0.0,,A-2,,,,,ENTITY-05,Commercial Banking,2026-02-17,Broker-Dealer,Y,35911.582,Puttable,Y,,39543.213,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.18,HKD,N,,,,Day 5,33104.174,151 - 179 Days,G-2-Q,,,,,ENTITY-18,Commercial Banking,2026-01-06,Non-Financial Corporate,N,51684.936,Callable,Y,,9468.16,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-01,O.W.19,USD,Y,,,,Day 38,0.0,,S-4,,,,,ENTITY-10,Wealth Management,2026-02-08,Non-Financial Corporate,N,32601.047,Callable,Y,,2858.491,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-01,O.S.1,USD,Y,SP-1,,,Day 7,0.0,,A-1-Q,Y,,,,,Treasury,2026-01-08,Other Supranational,N,5004.659,Puttable,N,,20227.584,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-01,O.S.2,USD,Y,SP-4,,,Day 35,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-02-05,Sovereign,Y,28813.131,Puttable,N,,20098.309,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-01,O.S.3,USD,Y,SP-1,,,Day 3,9386.52,Day 37,A-1-Q,Y,,,,ENTITY-06,Wealth Management,2026-01-04,Other,Y,25714.772,Puttable,Y,,15040.273,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-01,O.S.4,EUR,N,SP-4,,,Day 46,8252.124,Day 50,A-1-Q,Y,,,,ENTITY-09,Wealth Management,2026-02-16,Financial Market Utility,Y,212.212,Extendable,Y,,29741.649,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-01,O.S.5,USD,Y,SP-7,,,>3 Yr <= 4 Yr,23718.942,Day 14,G-1-Q,Y,,,,ENTITY-20,Prime Brokerage,2029-03-31,GSE,N,5929.068,Callable,Y,,16313.596,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-01,O.S.6,USD,Y,SP-9,,,Day 34,0.0,,G-1-Q,Y,,,,,Treasury,2026-02-04,MDB,N,48504.576,Extendable,N,,14187.85,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-01,O.S.7,USD,Y,SP-3,,,Day 32,12774.845,Day 35,G-1-Q,Y,,,,,Markets,2026-02-02,PSE,N,3097.185,Callable,N,,9204.643,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-01,O.S.8,CHF,N,SP-9,,,Day 27,0.0,,CB-1-Q,Y,,,,ENTITY-20,Markets,2026-01-28,Retail,Y,29402.605,Callable,Y,,46966.208,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-01,O.S.9,USD,N,SP-9,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,Y,,,,ENTITY-17,Retail Banking,2027-06-25,Debt Issuing SPE,N,37842.651,Callable,Y,,6194.543,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-01,O.S.10,SGD,N,SP-6,,,Day 26,0.0,,G-1-Q,Y,,,,ENTITY-09,Retail Banking,2026-01-27,Other Supranational,Y,17253.778,Puttable,Y,,28561.292,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-01,O.S.11,CHF,N,SP-3,,,180 - 270 Days,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-08-08,PSE,N,38649.952,Callable,N,,2073.97,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.1,CAD,N,,,,Day 40,,,S-2-Q,,,,,,Treasury,2026-02-10,Retail,N,55364.781,NULL,N,,31512.448,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.1,AUD,N,,,,Day 42,,,A-2-Q,,,,,ENTITY-09,Commercial Banking,2026-02-12,Retail,Y,10594.314,NULL,Y,,23008.908,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.2,USD,Y,,,,Day 52,,,A-4,,,,,ENTITY-11,Commercial Banking,2026-02-22,Retail,N,65860.789,Extendable,Y,,24231.198,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.3,JPY,N,,,,Day 40,,,S-1,,,,,ENTITY-11,Wealth Management,2026-02-10,Retail,N,27666.015,Extendable,Y,,71271.315,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.4,USD,N,,,,Day 6,,,A-1-Q,,,,,ENTITY-03,Treasury,2026-01-07,Small Business,N,34506.166,NULL,Y,,17540.379,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.5,SGD,N,,,,Day 36,,,E-1-Q,,,,,ENTITY-19,Prime Brokerage,2026-02-06,Retail,N,56281.287,Extendable,Y,,2372.186,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.6,USD,Y,,,,>5 Yr,,,A-5-Q,,,,,,Commercial Banking,2035-10-30,Retail,N,37378.374,Callable,N,,14482.174,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.7,AUD,N,,,,121 - 150 Days,,,S-8,,,,,ENTITY-13,Markets,2026-05-28,Retail,N,38573.955,Extendable,Y,,11007.3,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.8,CHF,N,,,,Day 4,,,S-4,,,,,ENTITY-12,Commercial Banking,2026-01-05,Retail,Y,17464.449,Extendable,Y,,6536.727,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.9,JPY,N,,,,Day 1,,,CB-1,,,,,ENTITY-06,Commercial Banking,2026-01-02,Small Business,Y,383.565,Extendable,Y,,7415.763,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.10,USD,Y,,,,Day 22,,,A-5-Q,,,,,,Markets,2026-01-23,Retail,N,19075.611,Puttable,N,,9221.062,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.11,GBP,N,,,,Day 16,,,CB-2,,,,,ENTITY-05,Prime Brokerage,2026-01-17,Retail,N,22146.122,Puttable,Y,,38106.507,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.12,USD,Y,,,,Day 8,,,LC-1,,,,,ENTITY-13,Wealth Management,2026-01-09,Retail,N,7168.784,Puttable,Y,,21072.808,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.13,GBP,N,,,,>2 Yr <= 3 Yr,,,A-2,,,,,,Wealth Management,2028-10-08,Retail,N,2891.199,NULL,N,,39860.855,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.14,AUD,N,,,,68 - 74 Days,,,G-3-Q,,,,,ENTITY-20,Prime Brokerage,2026-03-14,Small Business,N,27225.129,Puttable,Y,,13291.116,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-01,O.D.15,USD,Y,,,,Day 42,,,C-1,,,,,ENTITY-09,Prime Brokerage,2026-02-12,Retail,N,73765.779,Extendable,Y,,5702.544,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.1,USD,Y,,,,Day 41,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-02-11,Central Bank,N,11177.404,,N,,29875.732,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.2,CNY,N,,,,Day 53,5943.875,75 - 82 Days,A-3-Q,,,,,,Retail Banking,2026-02-23,Financial Market Utility,Y,38701.195,,N,,38568.316,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.3,JPY,N,,,,Day 44,0.0,,S-3,,,,,,Commercial Banking,2026-02-14,Central Bank,N,4115.89,,N,,38591.135,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.4,USD,N,,,,>3 Yr <= 4 Yr,11404.172,>3 Yr <= 4 Yr,S-1-Q,,,,,ENTITY-16,Retail Banking,2029-10-10,Pension Fund,N,48972.694,,Y,,46255.522,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.5,CAD,N,,,,Day 48,18700.297,Day 23,G-2-Q,,,,,,Treasury,2026-02-18,Small Business,N,25479.308,,N,,44404.772,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.6,USD,Y,,,,Day 38,44485.747,Day 7,CB-1,,,,,ENTITY-18,Wealth Management,2026-02-08,Non-Financial Corporate,N,9655.892,,Y,,40969.336,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.7,USD,Y,,,,Day 19,29532.413,Day 36,A-0-Q,,,,,ENTITY-13,Prime Brokerage,2026-01-20,Broker-Dealer,N,11587.894,,Y,,3962.45,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.8,USD,Y,,,,Day 21,19015.072,91 - 120 Days,A-2,,,,,ENTITY-16,Commercial Banking,2026-01-22,Non-Financial Corporate,Y,9375.552,,Y,,18235.241,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.9,SGD,N,,,,Day 9,0.0,,G-3,,,,,,Prime Brokerage,2026-01-10,Financial Market Utility,Y,46345.842,,N,,27685.667,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.10,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,P-1,,,,,,Treasury,2028-11-05,Pension Fund,N,18047.421,,N,,12113.692,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.11,USD,Y,,,,75 - 82 Days,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-03-18,Broker-Dealer,N,45138.7,,N,,11385.243,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.12,CHF,N,,,,Day 23,15606.511,>3 Yr <= 4 Yr,S-4-Q,,,,,,Wealth Management,2026-01-24,Debt Issuing SPE,N,40379.678,,N,,36258.294,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.13,AUD,N,,,,Day 19,0.0,,E-2,,,,,ENTITY-08,Prime Brokerage,2026-01-20,Non-Financial Corporate,Y,44738.862,,Y,,6726.492,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.14,HKD,N,,,,Day 59,0.0,,S-6,,,,,,Treasury,2026-03-01,MDB,Y,44964.337,,N,,26963.296,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.15,CAD,N,,,,180 - 270 Days,0.0,,G-2-Q,,,,,ENTITY-08,Markets,2026-09-10,Retail,Y,6807.232,,Y,,21792.487,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.16,USD,Y,,,,Day 22,0.0,,G-2-Q,,,,,ENTITY-18,Wealth Management,2026-01-23,Financial Market Utility,N,13032.57,,Y,,43746.675,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.17,EUR,N,,,,Day 30,0.0,,S-4-Q,,,,,ENTITY-01,Retail Banking,2026-01-31,Sovereign,Y,25158.57,,Y,,34047.295,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.18,USD,N,,,,Day 43,38865.849,Day 8,CB-2-Q,,,,,,Prime Brokerage,2026-02-13,Small Business,N,36593.065,,N,,13334.726,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.19,USD,Y,,,,Day 23,0.0,,A-2-Q,,,,,,Commercial Banking,2026-01-24,Non-Regulated Fund,N,8804.802,,N,,8388.087,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.20,HKD,N,,,,Day 29,0.0,,S-8,,,,,,Wealth Management,2026-01-30,Central Bank,Y,42954.286,,N,,9266.105,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.21,CHF,N,,,,271 - 364 Days,0.0,,S-5,,,,,ENTITY-04,Wealth Management,2026-10-03,Non-Financial Corporate,N,13762.705,,Y,,45159.603,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-01,O.O.22,JPY,N,,,,Day 51,21891.406,Day 51,A-4-Q,,,,,,Commercial Banking,2026-02-21,Bank,N,20461.848,,N,,6926.888,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.1,USD,Y,SP-1,8894.307,,,,,G-1-Q,N,,>5 Yr,Derivatives,ENTITY-14,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.2,EUR,N,SP-5,30404.033,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-19,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.3,CAD,N,SP-3,20939.365,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-17,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
