Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-30,I.U.4,CHF,N,,,,91 - 120 Days,47397.076,Day 40,,,,121 - 150 Days,Other,ENTITY-10,Treasury,2026-07-14,Other Supervised Non-Bank Financial Entity,N,47285.904,Puttable,Y,524.75,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-30,I.U.5,USD,Y,,,,75 - 82 Days,0.0,,,,,121 - 150 Days,FHLB,ENTITY-19,Wealth Management,2026-06-16,GSE,Y,19496.304,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-30,I.U.6,USD,Y,,,,Day 48,7644.769,Day 60,,,,121 - 150 Days,FHLB,ENTITY-17,Commercial Banking,2026-05-17,Central Bank,N,18782.287,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-30,I.U.7,HKD,N,,,,Day 34,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Treasury,2026-05-03,Other Supranational,Y,29718.072,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-30,I.U.8,EUR,N,,,,>5 Yr,0.0,,,,,>5 Yr,Central Bank,ENTITY-17,Treasury,2034-06-12,Small Business,Y,7022.51,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-30,I.S.1,USD,N,SP-2,,,Day 41,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Prime Brokerage,2026-05-10,Bank,N,2143454900000.0,Puttable,N,100.0,2447058200000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-30,I.S.2,USD,Y,SP-6,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,N,,121 - 150 Days,NULL,ENTITY-18,Wealth Management,2028-07-11,Bank,Y,2034576350000.0,Callable,Y,1230.1,170043400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-30,I.S.3,USD,Y,SP-4,,,Day 9,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-15,Markets,2026-04-08,Bank,N,298869250000.0,Callable,Y,100.0,1215861600000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-30,I.S.4,USD,Y,SP-5,,,Day 17,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-13,Retail Banking,2026-04-16,Bank,Y,521902950000.0,Puttable,Y,0.0,2320022900000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-30,I.S.5,USD,Y,SP-6,,,Day 30,0.0,,G-2-Q,N,,151 - 179 Days,Securities Lending,ENTITY-03,Markets,2026-04-29,Investment Company or Advisor,Y,1563981600000.0,NULL,Y,150.0,1010813600000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-30,I.S.6,JPY,N,SP-9,,,>3 Yr <= 4 Yr,306445600000.0,91 - 120 Days,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Wealth Management,2029-12-04,Bank,Y,379076600000.0,NULL,N,247.29,2317207400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-30,I.S.7,USD,Y,SP-1,,,Day 52,0.0,,A-1-Q,Y,,>5 Yr,Repo,,Wealth Management,2026-05-21,Bank,N,627915900000.0,NULL,N,0.0,1490883200000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-30,I.S.8,USD,N,SP-1,,,Day 20,0.0,,G-2-Q,N,,Open,Securities Lending,,Treasury,2026-04-19,Investment Company or Advisor,Y,1601163950000.0,Extendable,N,100.0,1855437750000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-30,I.S.9,USD,Y,SP-9,,,Day 51,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-02,Wealth Management,2026-05-20,Investment Company or Advisor,Y,1596639350000.0,Extendable,Y,100.0,1894452900000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-30,I.S.10,AUD,N,SP-9,,,Day 60,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-19,Prime Brokerage,2026-05-29,Bank,Y,1497683050000.0,Extendable,Y,100.0,1690728350000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.1,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,N,,,,,Treasury,2029-11-28,Non-Regulated Fund,N,35260.453,,N,,10640.094,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.2,CNY,N,,,,Day 38,0.0,,CB-3-Q,N,,,,,Treasury,2026-05-07,Bank,N,28717.51,,N,,39924.627,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.2,USD,Y,,,,Day 37,0.0,,S-7-Q,N,,,,,Treasury,2026-05-06,Debt Issuing SPE,N,4959.043,,N,,3196.285,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.2,USD,Y,,,,91 - 120 Days,1736.204,Day 40,S-8,N,,,,ENTITY-13,Prime Brokerage,2026-07-06,Pension Fund,Y,26631.893,,Y,,24589.12,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.3,USD,Y,,,,Day 42,0.0,,G-1-Q,Y,,,,ENTITY-17,Wealth Management,2026-05-11,GSE,N,6172.837,,Y,,15785.069,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.4,USD,Y,,,,Day 31,0.0,,S-2-Q,Y,,,,,Retail Banking,2026-04-30,Non-Regulated Fund,N,10183.615,,N,,36493.906,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.4,JPY,N,,,,Day 12,0.0,,S-7,N,,,,,Markets,2026-04-11,Financial Market Utility,N,37900.386,,N,,14481.826,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.4,USD,Y,,,,Day 29,29921.496,Day 59,S-8,Y,,,,,Treasury,2026-04-28,PSE,Y,22538.895,,N,,31802.173,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.5,HKD,N,,,,Day 2,0.0,,S-8,Y,,,,,Prime Brokerage,2026-04-01,Small Business,Y,29506.622,,N,,14495.384,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.5,USD,Y,,,,Day 51,0.0,,CB-1,N,,,,,Wealth Management,2026-05-20,Other Supervised Non-Bank Financial Entity,N,27405.164,,N,,41887.197,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.5,USD,Y,,,,Day 28,0.0,,IG-2-Q,N,,,,ENTITY-14,Wealth Management,2026-04-27,Pension Fund,N,64.539,,Y,,34595.569,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.6,SGD,N,,,,Day 27,0.0,,S-6,N,,,,,Commercial Banking,2026-04-26,GSE,Y,40887.825,,N,,49208.909,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.7,USD,Y,,,,Day 50,0.0,,E-1,N,,,,ENTITY-19,Prime Brokerage,2026-05-19,Small Business,Y,10095.541,,Y,,8543.992,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.7,USD,Y,,,,Day 20,0.0,,S-7-Q,Y,,,,,Treasury,2026-04-19,Investment Company or Advisor,N,17325.384,,N,,3014.375,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.7,GBP,N,,,,Day 19,1732.465,Day 10,E-1,N,,,,,Treasury,2026-04-18,Pension Fund,N,12081.814,,N,,34143.671,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.8,JPY,N,,,,Day 57,0.0,,CB-2-Q,Y,,,,,Markets,2026-05-26,Non-Financial Corporate,Y,36517.052,,N,,34479.199,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-30,I.O.9,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5,Y,,,,,Treasury,2028-10-28,Debt Issuing SPE,Y,11068.631,,N,,44301.014,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.1,USD,Y,,,,Day 36,0.0,,A-5,,,,,ENTITY-09,Retail Banking,2026-05-05,Bank,Y,2285667900000.0,NULL,Y,,2740677800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.2,USD,Y,,,,Day 5,1357841700000.0,Day 22,G-2-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-04,Bank,Y,3987290800000.0,Callable,Y,,4284293700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.3,USD,Y,,,,Day 20,76227500000.0,Day 42,S-4-Q,,,,,,Treasury,2026-04-19,Broker-Dealer,Y,3717913100000.0,NULL,N,,4612913400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.4,GBP,N,,,,Day 39,3558768700000.0,68 - 74 Days,CB-4,,,,,,Retail Banking,2026-05-08,Broker-Dealer,Y,3790613100000.0,Extendable,N,,4092062400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.5,CHF,N,,,,Day 26,0.0,,S-6,,,,,,Markets,2026-04-25,Broker-Dealer,Y,3653727100000.0,Extendable,N,,2340538900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.6,EUR,N,,,,68 - 74 Days,0.0,,IG-2-Q,,,,,ENTITY-16,Treasury,2026-06-09,Bank,N,3610584500000.0,Extendable,Y,,2304492500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.7,CNY,N,,,,Day 39,0.0,,CB-2,,,,,,Wealth Management,2026-05-08,Broker-Dealer,Y,1869541500000.0,Extendable,N,,3783416300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.8,USD,Y,,,,Day 10,0.0,,S-1,,,,,ENTITY-04,Retail Banking,2026-04-09,Bank,Y,4529693800000.0,Extendable,Y,,1025679200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.9,USD,Y,,,,Day 23,0.0,,S-7-Q,,,,,ENTITY-12,Markets,2026-04-22,Bank,Y,1117374700000.0,NULL,Y,,4745334900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.10,USD,Y,,,,>5 Yr,0.0,,S-2,,,,,,Prime Brokerage,2032-08-07,Bank,N,4635062900000.0,Extendable,N,,2822645600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.11,CHF,N,,,,Day 52,0.0,,A-0-Q,,,,,ENTITY-17,Wealth Management,2026-05-21,Broker-Dealer,Y,2397106700000.0,Callable,Y,,1270395800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.12,EUR,N,,,,Day 6,0.0,,S-6,,,,,,Markets,2026-04-05,Bank,N,2713438800000.0,Callable,N,,4635980500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.13,USD,Y,,,,Day 26,0.0,,S-4,,,,,ENTITY-20,Prime Brokerage,2026-04-25,Broker-Dealer,Y,1796502900000.0,Callable,Y,,1698653000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.14,USD,Y,,,,Day 20,0.0,,A-3,,,,,,Commercial Banking,2026-04-19,Bank,N,4113353800000.0,NULL,N,,1831288100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.15,CHF,N,,,,Day 37,0.0,,E-2-Q,,,,,ENTITY-13,Wealth Management,2026-05-06,Broker-Dealer,N,3609877600000.0,Callable,Y,,39519900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.16,USD,Y,,,,Day 49,251401000000.0,Day 40,A-2-Q,,,,,,Treasury,2026-05-18,Bank,Y,3993621900000.0,NULL,N,,4028789000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.17,CHF,N,,,,Day 24,0.0,,G-1-Q,,,,,,Retail Banking,2026-04-23,Broker-Dealer,N,933838300000.0,Callable,N,,1751909400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.18,CAD,N,,,,Day 55,1581638300000.0,61 - 67 Days,S-3-Q,,,,,,Markets,2026-05-24,Bank,Y,3718123500000.0,Extendable,N,,2445785700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-30,O.W.19,USD,Y,,,,Day 20,0.0,,E-1,,,,,,Wealth Management,2026-04-19,Bank,N,1463014400000.0,NULL,N,,3198675000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-30,O.S.1,USD,Y,SP-1,,,Day 10,0.0,,S-1-Q,Y,,,,ENTITY-12,Wealth Management,2026-04-09,Broker-Dealer,Y,1736188450000.0,Puttable,Y,,622324250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-30,O.S.2,USD,Y,SP-3,,,Day 47,0.0,,S-1-Q,N,,,,ENTITY-03,Commercial Banking,2026-05-16,Pension Fund,Y,2271696000000.0,Callable,Y,,518495900000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-30,O.S.3,HKD,N,SP-2,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,Y,,,,,Wealth Management,2030-10-13,Non-Regulated Fund,Y,1564760950000.0,Callable,N,,1813162550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-30,O.S.4,USD,Y,SP-9,,,Day 24,1047582250000.0,>= 1 Yr <= 2 Yr,A-1-Q,N,,,,,Treasury,2026-04-23,Other Supervised Non-Bank Financial Entity,N,2164348200000.0,Puttable,N,,1466026350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-30,O.S.5,USD,Y,SP-5,,,Day 31,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-04-30,MDB,Y,2219953950000.0,Extendable,N,,2445676250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-30,O.S.6,CHF,N,SP-6,,,Day 10,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-09,Bank,N,791796650000.0,Extendable,N,,1413919400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-30,O.S.7,HKD,N,SP-1,,,Day 16,0.0,,A-1-Q,Y,,,,ENTITY-03,Commercial Banking,2026-04-15,Small Business,Y,1741813200000.0,NULL,Y,,1568395000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-30,O.S.8,USD,Y,SP-1,,,68 - 74 Days,2273316200000.0,>= 1 Yr <= 2 Yr,S-1-Q,Y,,,,ENTITY-19,Wealth Management,2026-06-07,Debt Issuing SPE,N,2228477500000.0,Callable,Y,,2209514000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-30,O.S.9,JPY,N,SP-3,,,Day 21,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-04-20,Sovereign,Y,2218268400000.0,Extendable,N,,2411219600000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-30,O.S.10,HKD,N,SP-4,,,Day 14,0.0,,G-2-Q,N,,,,,Markets,2026-04-13,Retail,N,2394851200000.0,Extendable,N,,1136060050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-30,O.S.11,USD,N,SP-9,,,Day 15,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-04-14,PSE,Y,635251150000.0,Puttable,N,,1026634150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.1,GBP,N,,,,>5 Yr,,,G-3,,,,,ENTITY-02,Commercial Banking,2035-09-11,Small Business,N,1569179000000.0,Extendable,Y,,25793616000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.2,AUD,N,,,,Day 7,,,CB-2,,,,,ENTITY-20,Wealth Management,2026-04-06,Retail,N,28416018000000.0,NULL,Y,,26306437000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.3,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-1,,,,,,Markets,2027-08-24,Retail,N,19622031000000.0,Extendable,N,,26596494000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.4,HKD,N,,,,Day 40,,,IG-2-Q,,,,,,Retail Banking,2026-05-09,Small Business,Y,3316065000000.0,Puttable,N,,49348714000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.5,USD,Y,,,,Day 49,,,G-3-Q,,,,,ENTITY-13,Markets,2026-05-18,Retail,N,24481853000000.0,Callable,Y,,48117090000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.5,EUR,N,,,,Day 52,,,S-1,,,,,,Commercial Banking,2026-05-21,Small Business,Y,18189161000000.0,Extendable,N,,48464167000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.6,SGD,N,,,,>3 Yr <= 4 Yr,,,A-5-Q,,,,,,Retail Banking,2029-09-22,Retail,N,25538516000000.0,Callable,N,,20314654000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.7,SGD,N,,,,Day 55,,,CB-2-Q,,,,,ENTITY-06,Commercial Banking,2026-05-24,Retail,Y,42848832000000.0,NULL,Y,,6534931000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.8,USD,N,,,,>4 Yr <= 5 Yr,,,S-2-Q,,,,,ENTITY-07,Commercial Banking,2031-01-21,Retail,Y,5951086000000.0,Callable,Y,,24913342000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.8,CAD,N,,,,>3 Yr <= 4 Yr,,,S-7-Q,,,,,ENTITY-19,Commercial Banking,2029-12-04,Retail,Y,49131638000000.0,Extendable,Y,,26205499000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.9,USD,N,,,,75 - 82 Days,,,S-3,,,,,ENTITY-11,Markets,2026-06-20,Retail,Y,46900782000000.0,Extendable,Y,,27712201000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.10,USD,Y,,,,Day 13,,,S-3-Q,,,,,,Retail Banking,2026-04-12,Retail,Y,30107349000000.0,Puttable,N,,13669443000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.11,SGD,N,,,,Day 47,,,S-4-Q,,,,,ENTITY-07,Prime Brokerage,2026-05-16,Small Business,N,22470872000000.0,Callable,Y,,42957286000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.12,JPY,N,,,,Day 41,,,S-3,,,,,,Treasury,2026-05-10,Retail,N,1346949000000.0,Puttable,N,,41843266000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.12,JPY,N,,,,Day 19,,,G-3,,,,,ENTITY-10,Treasury,2026-04-18,Retail,Y,19729117000000.0,NULL,Y,,25335904000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.13,USD,Y,,,,Day 11,,,S-3,,,,,ENTITY-03,Treasury,2026-04-10,Small Business,Y,31036392000000.0,Extendable,Y,,1036289000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.14,USD,Y,,,,Day 7,,,G-1-Q,,,,,ENTITY-05,Treasury,2026-04-06,Retail,N,40767374000000.0,NULL,Y,,25001717000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.15,USD,Y,,,,Day 41,,,G-3-Q,,,,,,Retail Banking,2026-05-10,Retail,Y,19099885000000.0,Callable,N,,42396962000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-30,O.D.15,USD,Y,,,,Day 51,,,S-6-Q,,,,,ENTITY-19,Wealth Management,2026-05-20,Retail,N,27329992000000.0,Callable,Y,,49865853000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.1,HKD,N,,,,Day 24,49410.999,Day 24,S-2-Q,,,,,,Commercial Banking,2026-04-23,GSE,Y,38541.99,,N,,42954.658,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.1,USD,Y,,,,Day 13,0.0,,S-5-Q,,,,,,Markets,2026-04-12,MDB,N,4336.117,,N,,7138.23,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.1,HKD,N,,,,Day 9,0.0,,CB-1-Q,,,,,ENTITY-10,Commercial Banking,2026-04-08,Financial Market Utility,N,39715.311,,Y,,25783.562,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.1,AUD,N,,,,Day 49,0.0,,A-4-Q,,,,,,Markets,2026-05-18,Retail,Y,3055.469,,N,,38858.408,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.2,USD,Y,,,,Open,0.0,,C-1,,,,,ENTITY-17,Retail Banking,,Sovereign,Y,11596.388,,Y,,9117.673,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.3,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,P-1,,,,,,Markets,2029-08-19,Pension Fund,Y,22345.245,,N,,16934.248,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.3,USD,Y,,,,271 - 364 Days,0.0,,A-2-Q,,,,,ENTITY-08,Treasury,2027-02-08,Pension Fund,Y,30523.854,,Y,,44155.858,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.3,USD,Y,,,,271 - 364 Days,3319.937,Day 53,S-7,,,,,ENTITY-19,Retail Banking,2027-01-07,Non-Financial Corporate,Y,43374.221,,Y,,8675.176,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.4,USD,Y,,,,Day 35,0.0,,E-2-Q,,,,,ENTITY-20,Prime Brokerage,2026-05-04,Other,N,10817.611,,Y,,40733.663,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.5,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,CB-3-Q,,,,,,Wealth Management,2027-04-13,Retail,Y,29246.014,,N,,44942.542,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.5,CAD,N,,,,Day 29,15053.477,Open,CB-1,,,,,,Retail Banking,2026-04-28,GSE,Y,34704.404,,N,,6430.117,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.5,USD,Y,,,,Perpetual,0.0,,G-3-Q,,,,,,Wealth Management,,Central Bank,N,4055.322,,N,,46674.878,,,,,,,,,,,,,,,,,
