Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-01-01,I.O.3,SGD,N,,,,Day 30,0.0,,G-3-Q,Y,,,,,Markets,2026-01-31,Financial Market Utility,Y,47535.438,,N,,29746.73,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.4,GBP,N,,,,Day 59,0.0,,Z-1,Y,,,,ENTITY-10,Commercial Banking,2026-03-01,Retail,N,21286.884,,Y,,13499.607,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.5,USD,Y,,,,Day 47,0.0,,G-1,N,,,,ENTITY-19,Treasury,2026-02-17,Other,Y,27712.005,,Y,,20901.575,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.5,AUD,N,,,,Day 20,0.0,,P-2,N,,,,,Retail Banking,2026-01-21,Retail,Y,11039.681,,N,,40820.748,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.5,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,A-2-Q,Y,,,,ENTITY-13,Commercial Banking,2028-01-05,Non-Financial Corporate,N,6854.91,,Y,,13127.274,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.6,USD,Y,,,,Day 14,28416.45,>5 Yr,S-4-Q,Y,,,,,Markets,2026-01-15,Broker-Dealer,N,39911.449,,N,,33072.502,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.6,EUR,N,,,,Day 46,0.0,,S-4-Q,N,,,,,Commercial Banking,2026-02-16,Small Business,Y,30941.291,,N,,2113.972,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.6,USD,Y,,,,Day 54,0.0,,CB-3,N,,,,,Treasury,2026-02-24,MDB,N,8770.422,,N,,36462.13,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.6,USD,Y,,,,Day 24,0.0,,CB-3,N,,,,ENTITY-15,Prime Brokerage,2026-01-25,GSE,Y,34082.908,,Y,,13388.824,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.7,SGD,N,,,,Open,15342.3,Day 15,S-2-Q,N,,,,,Prime Brokerage,,Other Supranational,N,24842.864,,N,,21835.363,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.7,AUD,N,,,,Day 50,0.0,,CB-1,Y,,,,ENTITY-01,Wealth Management,2026-02-20,Retail,N,12302.995,,Y,,4789.264,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.7,USD,Y,,,,Day 48,0.0,,G-2-Q,Y,,,,ENTITY-05,Prime Brokerage,2026-02-18,GSE,N,46604.755,,Y,,4782.136,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.7,USD,Y,,,,Day 16,23726.498,Day 5,E-1-Q,N,,,,,Retail Banking,2026-01-17,Retail,N,9074.097,,N,,10617.788,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.8,USD,Y,,,,Day 11,0.0,,CB-3-Q,N,,,,ENTITY-17,Markets,2026-01-12,PSE,Y,5112.103,,Y,,37286.772,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.8,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,LC-2,Y,,,,,Commercial Banking,2028-01-07,Non-Regulated Fund,N,37159.02,,N,,46525.177,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.8,EUR,N,,,,271 - 364 Days,38119.425,Day 38,G-3,Y,,,,ENTITY-02,Treasury,2026-10-03,Other Supranational,Y,12268.567,,Y,,25338.426,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.9,USD,Y,,,,Day 60,15833.804,Day 31,A-0-Q,Y,,,,ENTITY-16,Retail Banking,2026-03-02,Debt Issuing SPE,Y,39539.315,,Y,,1202.979,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.9,HKD,N,,,,Day 3,0.0,,IG-1-Q,Y,,,,ENTITY-06,Treasury,2026-01-04,Debt Issuing SPE,N,19617.19,,Y,,9797.449,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.9,USD,Y,,,,Day 30,0.0,,A-3,Y,,,,ENTITY-12,Retail Banking,2026-01-31,Other,N,12443.238,,Y,,19138.063,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-01,I.O.9,USD,Y,,,,Day 34,0.0,,S-1,Y,,,,,Treasury,2026-02-04,Retail,Y,40786.063,,N,,9404.776,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.1,CNY,N,,,,Day 5,0.0,,A-3-Q,,,,,ENTITY-16,Treasury,2026-01-06,Broker-Dealer,N,4578376300000.0,Extendable,Y,,186619100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.2,CNY,N,,,,Day 55,0.0,,LC-1,,,,,ENTITY-01,Treasury,2026-02-25,Bank,N,4167487600000.0,NULL,Y,,4462737200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.3,USD,Y,,,,Day 2,0.0,,S-7,,,,,,Wealth Management,2026-01-03,Bank,N,3946718600000.0,Puttable,N,,1969369500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.4,USD,Y,,,,Day 52,2862498500000.0,Day 30,S-3,,,,,,Prime Brokerage,2026-02-22,Bank,N,1633163900000.0,Extendable,N,,1958509100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.5,USD,Y,,,,121 - 150 Days,0.0,,A-0-Q,,,,,,Wealth Management,2026-05-14,Bank,Y,2496788300000.0,Puttable,N,,2330156400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.6,USD,Y,,,,Day 51,0.0,,S-1-Q,,,,,,Commercial Banking,2026-02-21,Bank,N,1242784600000.0,Extendable,N,,3778609300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.7,USD,Y,,,,Day 40,0.0,,G-1,,,,,,Wealth Management,2026-02-10,Bank,N,4750808900000.0,Extendable,N,,2720648900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.8,CAD,N,,,,>2 Yr <= 3 Yr,1142650000000.0,Day 13,CB-3,,,,,ENTITY-16,Wealth Management,2028-12-16,Bank,Y,1763707700000.0,NULL,Y,,1808811000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.9,USD,Y,,,,Day 54,0.0,,S-8,,,,,ENTITY-18,Commercial Banking,2026-02-24,Bank,N,999608400000.0,Extendable,Y,,1227652200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.10,USD,Y,,,,Day 36,2835490000000.0,Open,IG-1,,,,,ENTITY-01,Treasury,2026-02-06,Broker-Dealer,Y,137229900000.0,Puttable,Y,,4870678400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.11,GBP,N,,,,121 - 150 Days,0.0,,S-4,,,,,ENTITY-11,Markets,2026-05-06,Bank,Y,704255300000.0,NULL,Y,,2257307700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.12,USD,Y,,,,Day 50,0.0,,A-0-Q,,,,,,Markets,2026-02-20,Bank,N,4952731400000.0,Extendable,N,,4449348000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.13,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-2,,,,,ENTITY-05,Treasury,2029-05-17,Broker-Dealer,N,4831406200000.0,Callable,Y,,3966306300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.14,CNY,N,,,,Day 55,0.0,,G-1-Q,,,,,,Prime Brokerage,2026-02-25,Broker-Dealer,Y,3742346600000.0,Puttable,N,,909309200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.15,AUD,N,,,,Day 10,0.0,,G-1-Q,,,,,ENTITY-11,Commercial Banking,2026-01-11,Broker-Dealer,Y,3595131300000.0,Extendable,Y,,2446278800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.16,CAD,N,,,,Day 13,0.0,,G-1,,,,,ENTITY-14,Commercial Banking,2026-01-14,Bank,N,83315300000.0,Puttable,Y,,1203091800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.17,USD,Y,,,,Day 37,3307745700000.0,Day 20,A-2,,,,,,Wealth Management,2026-02-07,Bank,Y,1761500800000.0,NULL,N,,4335425600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.18,USD,Y,,,,Day 47,0.0,,S-7,,,,,,Markets,2026-02-17,Bank,Y,709955400000.0,NULL,N,,2130245600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-01,O.W.19,EUR,N,,,,151 - 179 Days,0.0,,IG-1-Q,,,,,ENTITY-03,Treasury,2026-06-13,Bank,N,4685934600000.0,Puttable,Y,,2653270900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-01,O.S.1,CHF,N,SP-9,,,Day 21,0.0,,G-2-Q,Y,,,,ENTITY-02,Commercial Banking,2026-01-22,Pension Fund,N,1856001900000.0,Callable,Y,,1717560500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-01,O.S.2,USD,Y,SP-5,,,Day 51,2403799350000.0,Day 43,A-1-Q,Y,,,,ENTITY-06,Commercial Banking,2026-02-21,Debt Issuing SPE,N,2250316850000.0,Extendable,Y,,388014800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-01,O.S.3,USD,Y,SP-2,,,>5 Yr,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2033-07-12,Investment Company or Advisor,Y,1238102800000.0,NULL,N,,750013100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-01,O.S.4,EUR,N,SP-3,,,Day 11,0.0,,A-1-Q,N,,,,ENTITY-13,Retail Banking,2026-01-12,PSE,Y,2136077550000.0,Callable,Y,,928590100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-01,O.S.5,USD,Y,SP-4,,,Day 33,0.0,,A-1-Q,N,,,,,Treasury,2026-02-03,Small Business,Y,1261814700000.0,NULL,N,,971945500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-01,O.S.6,JPY,N,SP-9,,,Day 36,0.0,,G-2-Q,N,,,,,Wealth Management,2026-02-06,Non-Regulated Fund,Y,79900600000.0,Puttable,N,,670326250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-01,O.S.7,AUD,N,SP-9,,,Day 5,0.0,,A-1-Q,N,,,,ENTITY-06,Retail Banking,2026-01-06,Non-Financial Corporate,N,708229850000.0,Extendable,Y,,2070048000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-01,O.S.8,CHF,N,SP-2,,,Day 3,0.0,,G-2-Q,Y,,,,,Treasury,2026-01-04,Other,N,1405836650000.0,NULL,N,,1071617150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-01,O.S.9,AUD,N,SP-1,,,Day 11,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-01-12,Broker-Dealer,N,146023850000.0,Extendable,N,,2203130400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-01,O.S.10,JPY,N,SP-6,,,Day 28,1484125050000.0,>= 1 Yr <= 2 Yr,A-1-Q,N,,,,,Prime Brokerage,2026-01-29,Pension Fund,N,1781662450000.0,Extendable,N,,1752773950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-01,O.S.11,USD,Y,SP-6,,,Day 31,0.0,,G-2-Q,N,,,,ENTITY-14,Commercial Banking,2026-02-01,Pension Fund,N,360675700000.0,Callable,Y,,838893200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.1,USD,Y,,,,Day 14,,,CB-2-Q,,,,,ENTITY-03,Markets,2026-01-15,Small Business,N,21337094000000.0,NULL,Y,,9313802000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.2,AUD,N,,,,Day 25,,,G-3,,,,,ENTITY-11,Wealth Management,2026-01-26,Retail,N,26922449000000.0,NULL,Y,,6105002000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.3,CAD,N,,,,Day 22,,,S-6-Q,,,,,ENTITY-01,Retail Banking,2026-01-23,Retail,N,47685799000000.0,NULL,Y,,32692878000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.4,GBP,N,,,,Day 46,,,A-3,,,,,,Prime Brokerage,2026-02-16,Small Business,N,25861357000000.0,NULL,N,,25287784000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.4,SGD,N,,,,>3 Yr <= 4 Yr,,,C-1,,,,,ENTITY-01,Wealth Management,2029-06-08,Retail,Y,12295136000000.0,NULL,Y,,43827700000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.4,USD,Y,,,,>5 Yr,,,S-3-Q,,,,,ENTITY-13,Retail Banking,2032-12-16,Retail,Y,29339406000000.0,NULL,Y,,12349126000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.5,GBP,N,,,,Day 38,,,S-6-Q,,,,,,Markets,2026-02-08,Small Business,Y,34179517000000.0,Puttable,N,,9547718000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.6,HKD,N,,,,Day 19,,,P-2,,,,,,Treasury,2026-01-20,Retail,N,18955555000000.0,NULL,N,,14111085000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.7,USD,Y,,,,Day 16,,,A-4,,,,,ENTITY-18,Treasury,2026-01-17,Retail,N,49135873000000.0,Puttable,Y,,11752563000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.8,USD,Y,,,,Day 11,,,CB-2-Q,,,,,ENTITY-06,Retail Banking,2026-01-12,Small Business,N,1766117000000.0,Callable,Y,,17153071000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.9,CHF,N,,,,Perpetual,,,S-7,,,,,ENTITY-18,Commercial Banking,,Small Business,Y,20941891000000.0,Puttable,Y,,27387516000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.10,CNY,N,,,,Day 47,,,S-7,,,,,,Markets,2026-02-17,Retail,N,30264114000000.0,Extendable,N,,10644510000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.11,USD,Y,,,,Day 12,,,E-2,,,,,ENTITY-05,Retail Banking,2026-01-13,Retail,N,17076526999999.998,NULL,Y,,42848996000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.11,JPY,N,,,,Day 36,,,G-2-Q,,,,,,Retail Banking,2026-02-06,Retail,N,42061689000000.0,Extendable,N,,1051834000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.11,USD,Y,,,,Day 35,,,E-1,,,,,,Markets,2026-02-05,Small Business,Y,27159969000000.0,Puttable,N,,23298173000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.12,HKD,N,,,,83 - 90 Days,,,LC-1,,,,,,Prime Brokerage,2026-03-30,Retail,Y,29879281000000.0,Extendable,N,,15419611000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.12,USD,Y,,,,83 - 90 Days,,,IG-2-Q,,,,,ENTITY-09,Markets,2026-03-28,Small Business,Y,41634465000000.0,Callable,Y,,1311722000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.13,HKD,N,,,,Perpetual,,,S-5,,,,,ENTITY-15,Retail Banking,,Retail,Y,22891364000000.0,Puttable,Y,,23795835000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.13,USD,Y,,,,Day 57,,,E-1-Q,,,,,,Wealth Management,2026-02-27,Retail,Y,5122953000000.0,Puttable,N,,8174242000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.14,USD,Y,,,,Day 9,,,S-3,,,,,,Retail Banking,2026-01-10,Retail,N,32109972000000.0,NULL,N,,38516488000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-01,O.D.15,GBP,N,,,,Day 22,,,A-3,,,,,ENTITY-16,Wealth Management,2026-01-23,Retail,Y,34209360000000.0,Extendable,Y,,21271789000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.1,USD,Y,,,,Day 2,0.0,,S-4,,,,,,Wealth Management,2026-01-03,Other Supervised Non-Bank Financial Entity,Y,13957.223,,N,,42023.577,,,,,,,,,,,,,,,,,
