Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-03-10,I.U.4,JPY,N,,,,Day 58,0.0,,,,,Day 60,Repo,ENTITY-18,Commercial Banking,2026-05-07,Bank,N,1732.751,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-10,I.U.5,USD,Y,,,,Day 32,1623.294,Day 25,,,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,2026-04-11,Central Bank,Y,5351.879,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-10,I.U.6,USD,Y,,,,271 - 364 Days,8202.533,Day 31,,,,>= 1 Yr <= 2 Yr,Other,,Prime Brokerage,2026-12-08,Other Supranational,N,34293.081,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-10,I.U.7,JPY,N,,,,Day 40,16731.726,68 - 74 Days,,,,>3 Yr <= 4 Yr,Securities Lending,,Retail Banking,2026-04-19,Small Business,N,2749.278,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-10,I.U.8,USD,Y,,,,Day 34,15621.562,Day 25,,,,Day 90,Securities Lending,ENTITY-20,Commercial Banking,2026-04-13,Other,N,33705.39,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-10,I.S.1,USD,Y,SP-1,,,Day 44,0.0,,S-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-20,Commercial Banking,2026-04-23,Bank,N,32189.023,Callable,Y,0.0,3701.244,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-10,I.S.2,JPY,N,SP-7,,,Perpetual,0.0,,G-1-Q,N,,Perpetual,Repo,ENTITY-17,Wealth Management,,Other,N,44875.446,Extendable,Y,150.0,20598.158,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-10,I.S.3,USD,Y,SP-9,,,Day 17,13286.824,Day 19,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-17,Markets,2026-03-27,Bank,Y,40900.912,NULL,Y,20.0,5268.536,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-10,I.S.4,USD,Y,SP-8,,,Day 20,0.0,,G-1-Q,Y,,>5 Yr,Other,,Retail Banking,2026-03-30,Financial Market Utility,N,2964.377,Puttable,N,100.0,23675.608,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-10,I.S.5,USD,Y,SP-1,,,Day 36,0.0,,G-1-Q,N,,>5 Yr,Derivatives,ENTITY-03,Prime Brokerage,2026-04-15,Financial Market Utility,N,43964.822,NULL,Y,888.8,12659.538,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-10,I.S.6,CAD,N,SP-1,,,Day 50,48521.555,61 - 67 Days,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-06,Retail Banking,2026-04-29,Broker-Dealer,N,18205.645,NULL,Y,100.0,39079.617,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-10,I.S.7,CAD,N,SP-4,,,121 - 150 Days,0.0,,A-1-Q,Y,,121 - 150 Days,Central Bank,ENTITY-06,Markets,2026-08-04,Broker-Dealer,Y,46651.805,Callable,Y,390.54,8881.156,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-10,I.S.8,JPY,N,SP-1,,,Day 57,32650.706,83 - 90 Days,CB-1-Q,Y,,Day 60,Securities Lending,ENTITY-14,Wealth Management,2026-05-06,Broker-Dealer,N,34296.299,Puttable,Y,100.0,33279.197,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-10,I.S.9,USD,Y,SP-5,,,Day 59,0.0,,G-1-Q,N,,Day 60,FHLB,ENTITY-12,Retail Banking,2026-05-08,Bank,Y,45895.116,NULL,Y,0.0,10997.81,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-10,I.S.10,USD,Y,SP-7,,,Day 43,0.0,,A-1-Q,N,,180 - 270 Days,NULL,ENTITY-18,Retail Banking,2026-04-22,Broker-Dealer,Y,8085.519,Extendable,Y,100.0,18741.906,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-10,I.O.1,USD,Y,,,,Day 27,0.0,,E-1,N,,,,,Commercial Banking,2026-04-06,Other Supranational,Y,21078.573,,N,,10355.329,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-10,I.O.2,USD,Y,,,,>5 Yr,0.0,,A-4,N,,,,ENTITY-11,Wealth Management,2035-09-15,Non-Regulated Fund,N,4941.295,,Y,,1730.436,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-10,I.O.3,USD,Y,,,,Day 56,0.0,,A-2-Q,N,,,,ENTITY-08,Wealth Management,2026-05-05,Non-Financial Corporate,N,24588.043,,Y,,24844.303,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-10,I.O.4,USD,Y,,,,Day 42,0.0,,S-1-Q,N,,,,ENTITY-19,Retail Banking,2026-04-21,Financial Market Utility,Y,729.267,,Y,,1710.423,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-10,I.O.5,USD,N,,,,Day 31,13237.344,>3 Yr <= 4 Yr,G-2,Y,,,,ENTITY-03,Commercial Banking,2026-04-10,Pension Fund,N,19423.074,,Y,,17945.215,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-10,I.O.6,CHF,N,,,,75 - 82 Days,0.0,,S-6-Q,Y,,,,,Wealth Management,2026-05-25,Debt Issuing SPE,N,10304.415,,N,,6527.917,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-10,I.O.7,HKD,N,,,,Day 43,0.0,,S-4-Q,Y,,,,,Wealth Management,2026-04-22,Financial Market Utility,Y,14826.222,,N,,21347.447,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-10,I.O.8,USD,N,,,,Day 45,0.0,,G-2-Q,Y,,,,ENTITY-18,Commercial Banking,2026-04-24,Other Supranational,Y,6648.355,,Y,,13259.54,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-10,I.O.9,HKD,N,,,,Day 24,0.0,,IG-2-Q,Y,,,,,Markets,2026-04-03,Sovereign,Y,5027.05,,N,,15224.165,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.1,HKD,N,,,,Day 17,13597.015,Day 40,A-0-Q,,,,,ENTITY-04,Markets,2026-03-27,Broker-Dealer,Y,8523.32,Extendable,Y,,2133.85,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.2,CAD,N,,,,Day 43,2061.269,Day 54,CB-4,,,,,ENTITY-12,Prime Brokerage,2026-04-22,Other Supervised Non-Bank Financial Entity,Y,46356.885,Extendable,Y,,5870.08,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.3,GBP,N,,,,Day 42,38434.87,Day 52,S-5-Q,,,,,ENTITY-01,Wealth Management,2026-04-21,Broker-Dealer,Y,14245.641,Callable,Y,,48414.46,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.4,USD,Y,,,,Day 18,0.0,,S-4,,,,,,Prime Brokerage,2026-03-28,Other Supervised Non-Bank Financial Entity,N,42711.641,NULL,N,,32268.284,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.5,HKD,N,,,,Day 48,40276.968,Day 56,CB-2-Q,,,,,,Prime Brokerage,2026-04-27,Investment Company or Advisor,Y,20001.606,Puttable,N,,41401.03,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.6,JPY,N,,,,Day 49,0.0,,A-5,,,,,,Wealth Management,2026-04-28,Investment Company or Advisor,N,5421.537,NULL,N,,44868.013,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.7,HKD,N,,,,Day 41,0.0,,A-5-Q,,,,,ENTITY-02,Treasury,2026-04-20,Bank,Y,35670.483,Callable,Y,,32843.079,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.8,HKD,N,,,,Day 27,0.0,,S-8,,,,,ENTITY-13,Markets,2026-04-06,Bank,Y,45269.877,NULL,Y,,20253.769,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.9,USD,Y,,,,Day 25,0.0,,Z-1,,,,,,Treasury,2026-04-04,Bank,Y,26553.353,NULL,N,,43872.413,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.10,EUR,N,,,,Day 2,0.0,,IG-1-Q,,,,,ENTITY-07,Commercial Banking,2026-03-12,Bank,Y,29668.445,Puttable,Y,,48138.52,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.11,USD,Y,,,,Day 44,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-04-23,Bank,N,4868.063,Callable,N,,44528.159,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.12,USD,Y,,,,Day 56,0.0,,LC-1,,,,,,Prime Brokerage,2026-05-05,Bank,N,31657.066,NULL,N,,42742.437,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.13,USD,Y,,,,Day 59,0.0,,LC-1,,,,,,Wealth Management,2026-05-08,Bank,Y,47940.149,NULL,N,,18633.313,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.14,USD,Y,,,,271 - 364 Days,36879.504,Day 40,A-0-Q,,,,,,Commercial Banking,2027-02-16,Bank,Y,863.226,Callable,N,,32417.062,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.15,CNY,N,,,,Day 20,16805.019,180 - 270 Days,E-1-Q,,,,,ENTITY-05,Treasury,2026-03-30,Broker-Dealer,N,33145.262,Puttable,Y,,3328.946,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.16,USD,N,,,,Day 26,34016.484,>= 1 Yr <= 2 Yr,E-2,,,,,ENTITY-14,Retail Banking,2026-04-05,Bank,Y,14493.238,Callable,Y,,15206.291,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.17,CHF,N,,,,Day 33,6745.513,Day 49,E-2-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-12,Investment Company or Advisor,N,41519.249,Puttable,Y,,31609.032,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.18,USD,Y,,,,Day 48,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-04-27,Bank,Y,11820.234,Puttable,N,,20381.216,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-10,O.W.19,HKD,N,,,,91 - 120 Days,36823.618,Day 34,A-1-Q,,,,,ENTITY-18,Retail Banking,2026-06-14,Broker-Dealer,Y,33273.681,Extendable,Y,,22436.851,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-10,O.S.1,EUR,N,SP-8,,,Day 47,0.0,,CB-1-Q,Y,,,,ENTITY-04,Retail Banking,2026-04-26,Non-Regulated Fund,N,1096.954,NULL,Y,,24114.653,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-10,O.S.2,USD,Y,SP-1,,,61 - 67 Days,0.0,,CB-1-Q,Y,,,,ENTITY-16,Wealth Management,2026-05-10,Other,N,40209.043,Puttable,Y,,45788.526,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-10,O.S.3,SGD,N,SP-9,,,Day 2,0.0,,S-1-Q,Y,,,,,Retail Banking,2026-03-12,Retail,N,39829.874,NULL,N,,41609.765,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-10,O.S.4,CHF,N,SP-9,,,Day 38,0.0,,G-1-Q,N,,,,,Treasury,2026-04-17,Other,N,42017.014,Puttable,N,,45910.434,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-10,O.S.5,USD,Y,SP-5,,,Day 9,0.0,,S-1-Q,N,,,,,Treasury,2026-03-19,PSE,N,13200.654,Callable,N,,39091.218,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-10,O.S.6,CHF,N,SP-8,,,Day 36,33473.213,Day 19,S-1-Q,Y,,,,ENTITY-12,Retail Banking,2026-04-15,Retail,Y,47795.675,Extendable,Y,,9255.585,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-10,O.S.7,USD,Y,SP-9,,,Day 12,0.0,,CB-1-Q,Y,,,,,Treasury,2026-03-22,Other,N,14347.076,Callable,N,,14991.242,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-10,O.S.8,USD,Y,SP-9,,,Day 7,0.0,,G-1-Q,N,,,,ENTITY-11,Commercial Banking,2026-03-17,Bank,N,22632.692,Puttable,Y,,41634.247,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-10,O.S.9,USD,N,SP-4,,,180 - 270 Days,0.0,,A-1-Q,N,,,,ENTITY-05,Prime Brokerage,2026-09-07,Debt Issuing SPE,Y,16207.951,Callable,Y,,14076.439,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-10,O.S.10,USD,N,SP-1,,,91 - 120 Days,0.0,,G-1-Q,Y,,,,ENTITY-17,Markets,2026-06-24,Non-Regulated Fund,Y,44855.601,NULL,Y,,4747.791,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-10,O.S.11,SGD,N,SP-4,,,Day 5,0.0,,S-1-Q,Y,,,,ENTITY-12,Commercial Banking,2026-03-15,MDB,N,21535.786,NULL,Y,,38932.197,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.1,USD,Y,,,,Day 12,,,S-7-Q,,,,,ENTITY-01,Treasury,2026-03-22,Retail,Y,19784.969,Extendable,Y,,25874.322,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.2,SGD,N,,,,Day 2,,,S-4,,,,,ENTITY-04,Treasury,2026-03-12,Small Business,N,31021.223,NULL,Y,,38486.369,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.3,USD,Y,,,,Day 22,,,LC-2,,,,,,Commercial Banking,2026-04-01,Retail,N,35868.203,NULL,N,,49478.894,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.4,USD,Y,,,,Day 45,,,G-2,,,,,ENTITY-05,Treasury,2026-04-24,Retail,N,15837.552,Callable,Y,,27016.523,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.5,USD,Y,,,,Day 47,,,S-8,,,,,ENTITY-02,Commercial Banking,2026-04-26,Retail,Y,37949.33,Callable,Y,,53527.746,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.6,USD,Y,,,,Day 10,,,A-2-Q,,,,,,Retail Banking,2026-03-20,Retail,N,33079.638,Callable,N,,6358.908,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.7,GBP,N,,,,>= 1 Yr <= 2 Yr,,,E-1,,,,,ENTITY-09,Prime Brokerage,2027-09-21,Retail,N,58680.146,NULL,Y,,8368.832,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.8,CNY,N,,,,>4 Yr <= 5 Yr,,,CB-3,,,,,ENTITY-10,Prime Brokerage,2030-03-30,Small Business,Y,12269.4,Callable,Y,,875.879,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.9,SGD,N,,,,151 - 179 Days,,,Z-1,,,,,ENTITY-07,Treasury,2026-08-31,Retail,N,21382.393,Extendable,Y,,36678.659,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.10,EUR,N,,,,Day 3,,,G-3,,,,,,Retail Banking,2026-03-13,Retail,Y,50929.632,Extendable,N,,21339.168,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.11,GBP,N,,,,Day 7,,,CB-4,,,,,,Wealth Management,2026-03-17,Small Business,N,44698.001,Callable,N,,42411.992,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.12,SGD,N,,,,Day 58,,,A-3,,,,,,Retail Banking,2026-05-07,Retail,Y,12467.075,NULL,N,,11952.355,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.13,SGD,N,,,,Day 26,,,G-1,,,,,,Commercial Banking,2026-04-05,Retail,Y,41759.392,Puttable,N,,50017.902,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.14,USD,Y,,,,Day 39,,,S-1-Q,,,,,ENTITY-08,Markets,2026-04-18,Retail,N,28972.933,NULL,Y,,31898.484,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-10,O.D.15,USD,Y,,,,Day 40,,,S-8,,,,,,Retail Banking,2026-04-19,Small Business,N,16366.314,NULL,N,,28275.077,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.1,CNY,N,,,,Day 56,0.0,,A-3-Q,,,,,,Commercial Banking,2026-05-05,Debt Issuing SPE,Y,17725.958,,N,,32661.982,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.2,USD,Y,,,,Day 30,0.0,,CB-1,,,,,,Markets,2026-04-09,Non-Regulated Fund,Y,6905.457,,N,,1366.548,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.3,USD,Y,,,,Day 37,26768.453,Day 33,G-3-Q,,,,,ENTITY-05,Prime Brokerage,2026-04-16,Pension Fund,N,2326.376,,Y,,16087.367,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.4,USD,Y,,,,Day 12,0.0,,A-4-Q,,,,,ENTITY-20,Retail Banking,2026-03-22,Other,N,21590.723,,Y,,26979.77,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.5,USD,Y,,,,Day 30,0.0,,E-1-Q,,,,,,Treasury,2026-04-09,Small Business,Y,15311.841,,N,,31422.911,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.6,GBP,N,,,,Day 49,0.0,,IG-1,,,,,,Treasury,2026-04-28,PSE,Y,21348.344,,N,,19175.894,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.7,AUD,N,,,,Day 33,0.0,,E-2,,,,,ENTITY-07,Retail Banking,2026-04-12,Other Supranational,N,10896.436,,Y,,2620.231,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.8,USD,Y,,,,Day 60,4499.075,Day 35,A-5,,,,,ENTITY-16,Retail Banking,2026-05-09,Non-Regulated Fund,Y,13626.967,,Y,,32429.109,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.9,USD,N,,,,121 - 150 Days,0.0,,Z-1,,,,,ENTITY-02,Treasury,2026-07-20,Broker-Dealer,Y,18518.249,,Y,,27548.303,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.10,EUR,N,,,,Day 28,2641.226,61 - 67 Days,IG-2,,,,,ENTITY-01,Wealth Management,2026-04-07,Sovereign,Y,12705.506,,Y,,6374.424,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.11,EUR,N,,,,Day 14,0.0,,A-5-Q,,,,,ENTITY-07,Retail Banking,2026-03-24,Other Supervised Non-Bank Financial Entity,N,25629.628,,Y,,22125.972,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.12,CHF,N,,,,Day 19,0.0,,S-4,,,,,,Prime Brokerage,2026-03-29,Bank,Y,2166.951,,N,,17849.802,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.13,CNY,N,,,,Day 57,0.0,,C-1,,,,,ENTITY-17,Markets,2026-05-06,Pension Fund,N,7031.697,,Y,,24757.544,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.14,SGD,N,,,,Day 49,0.0,,S-5,,,,,,Wealth Management,2026-04-28,Other Supranational,Y,17304.102,,N,,11601.675,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.15,USD,Y,,,,Day 34,0.0,,E-2-Q,,,,,,Treasury,2026-04-13,Small Business,Y,17246.981,,N,,13761.086,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.16,USD,Y,,,,Day 25,31398.114,Day 24,A-4,,,,,ENTITY-02,Wealth Management,2026-04-04,GSE,N,18209.032,,Y,,1923.606,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.17,USD,Y,,,,Day 1,0.0,,S-2,,,,,ENTITY-13,Wealth Management,2026-03-11,Non-Regulated Fund,N,248.394,,Y,,34298.809,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.18,USD,Y,,,,Day 46,0.0,,G-3,,,,,ENTITY-01,Wealth Management,2026-04-25,Debt Issuing SPE,N,18966.321,,Y,,29303.073,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.19,USD,Y,,,,Day 33,0.0,,IG-1,,,,,ENTITY-17,Treasury,2026-04-12,Other Supervised Non-Bank Financial Entity,Y,25989.385,,Y,,29053.716,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.20,CAD,N,,,,Day 46,0.0,,A-0-Q,,,,,ENTITY-04,Retail Banking,2026-04-25,Bank,Y,7565.565,,Y,,4005.306,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.21,USD,Y,,,,Day 39,0.0,,LC-2,,,,,ENTITY-05,Wealth Management,2026-04-18,GSE,N,29036.493,,Y,,17133.077,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-10,O.O.22,USD,N,,,,Day 56,0.0,,E-2-Q,,,,,ENTITY-16,Markets,2026-05-05,Sovereign,N,21367.222,,Y,,19836.023,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.1,SGD,N,SP-4,45608.433,,,,,A-4,N,,121 - 150 Days,Other,ENTITY-13,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.2,USD,Y,SP-4,25112.664,,,,,IG-2-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-05,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.3,HKD,N,SP-2,70551.132,,,,,S-8,Y,,Open,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
