Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-27,I.U.4,CAD,N,,,,>5 Yr,0.0,,,,,>3 Yr <= 4 Yr,Central Bank,ENTITY-10,Wealth Management,2034-09-18,Debt Issuing SPE,Y,2051.16,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-27,I.U.5,HKD,N,,,,Day 22,0.0,,,,,Day 1,Other,ENTITY-06,Wealth Management,2026-04-18,Non-Regulated Fund,N,32639.43,Callable,Y,937.98,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-27,I.U.6,USD,Y,,,,Day 27,0.0,,,,,Perpetual,Securities Lending,,Commercial Banking,2026-04-23,Non-Financial Corporate,N,44243.922,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-27,I.U.7,USD,Y,,,,Day 31,0.0,,,,,Day 1,NULL,,Commercial Banking,2026-04-27,Small Business,Y,39625.061,Extendable,N,207.89,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-27,I.U.8,GBP,N,,,,>3 Yr <= 4 Yr,9388.553,>= 1 Yr <= 2 Yr,,,,>5 Yr,FHLB,,Wealth Management,2029-05-15,Pension Fund,Y,33392.033,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-27,I.S.1,USD,Y,SP-5,,,Day 36,0.0,,G-2-Q,Y,,>5 Yr,NULL,ENTITY-09,Commercial Banking,2026-05-02,Bank,Y,881069800000.0,Puttable,Y,924.67,551594800000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-27,I.S.2,USD,Y,SP-3,,,Perpetual,974781250000.0,121 - 150 Days,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Wealth Management,,Bank,N,1304580400000.0,Extendable,N,940.23,1824430400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-27,I.S.3,EUR,N,SP-5,,,>5 Yr,0.0,,A-1-Q,N,,>5 Yr,Repo,,Markets,2031-06-08,Bank,N,447144650000.0,NULL,N,150.0,2176427000000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-27,I.S.4,USD,Y,SP-1,,,Day 2,1627232700000.0,>2 Yr <= 3 Yr,G-2-Q,Y,,271 - 364 Days,FHLB,ENTITY-07,Commercial Banking,2026-03-29,Bank,Y,1222464200000.0,NULL,Y,150.0,1338005050000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-27,I.S.5,USD,Y,SP-9,,,Day 15,788094600000.0,Day 46,G-2-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-08,Commercial Banking,2026-04-11,Bank,N,1491845650000.0,NULL,Y,100.0,343769550000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-27,I.S.6,USD,Y,SP-7,,,Day 7,1056844550000.0,>3 Yr <= 4 Yr,A-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-13,Markets,2026-04-03,Bank,Y,2092728450000.0,NULL,Y,0.0,1633471250000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-27,I.S.7,USD,Y,SP-7,,,Day 42,0.0,,G-2-Q,N,,Day 1,FHLB,,Treasury,2026-05-08,Bank,Y,1735089950000.0,Puttable,N,20.0,1341956150000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-27,I.S.8,EUR,N,SP-4,,,Day 55,24779900000.0,Day 10,G-2-Q,Y,,Open,Repo,,Prime Brokerage,2026-05-21,Bank,Y,1973555100000.0,Extendable,N,50.0,261298050000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-27,I.S.9,USD,N,SP-1,,,Day 10,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-14,Prime Brokerage,2026-04-06,Bank,Y,1741022100000.0,Callable,Y,50.0,2310729450000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-27,I.S.10,CHF,N,SP-7,,,Day 56,0.0,,G-2-Q,Y,,121 - 150 Days,NULL,ENTITY-10,Commercial Banking,2026-05-22,Bank,Y,613926400000.0,Callable,Y,0.0,1431704900000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.1,CAD,N,,,,Day 58,0.0,,A-4-Q,N,,,,ENTITY-11,Wealth Management,2026-05-24,Retail,Y,20383.467,,Y,,21168.579,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.1,SGD,N,,,,Day 25,0.0,,A-5,Y,,,,,Retail Banking,2026-04-21,PSE,Y,49859.123,,N,,43279.664,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.2,CHF,N,,,,83 - 90 Days,0.0,,Z-1,Y,,,,,Wealth Management,2026-06-19,Retail,N,29009.432,,N,,14591.254,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.2,USD,Y,,,,83 - 90 Days,0.0,,A-3,N,,,,,Treasury,2026-06-22,Retail,N,22225.669,,N,,42536.418,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.3,USD,Y,,,,Day 9,0.0,,E-1,N,,,,,Markets,2026-04-05,Sovereign,N,7895.519,,N,,32328.32,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.3,CAD,N,,,,Day 18,0.0,,CB-4,Y,,,,ENTITY-06,Wealth Management,2026-04-14,Sovereign,Y,31457.432,,Y,,7250.166,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.4,CAD,N,,,,>4 Yr <= 5 Yr,42203.044,Day 21,CB-1-Q,N,,,,,Wealth Management,2030-12-26,Bank,N,38817.124,,N,,14984.52,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.4,USD,N,,,,Day 52,0.0,,G-2-Q,N,,,,ENTITY-16,Treasury,2026-05-18,Retail,Y,24992.478,,Y,,37541.964,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.4,USD,Y,,,,271 - 364 Days,0.0,,A-1-Q,Y,,,,ENTITY-20,Treasury,2026-12-27,Non-Regulated Fund,Y,20254.272,,Y,,22671.038,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.5,SGD,N,,,,180 - 270 Days,0.0,,A-3,Y,,,,ENTITY-15,Retail Banking,2026-10-11,Pension Fund,Y,30503.209,,Y,,49239.205,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.5,USD,Y,,,,Day 50,27222.629,91 - 120 Days,A-4,N,,,,ENTITY-11,Commercial Banking,2026-05-16,PSE,Y,46999.534,,Y,,14956.258,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.6,CNY,N,,,,Day 43,0.0,,CB-1-Q,N,,,,,Prime Brokerage,2026-05-09,Debt Issuing SPE,N,24036.179,,N,,14200.281,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.6,HKD,N,,,,Day 19,18030.011,Open,G-3-Q,Y,,,,,Markets,2026-04-15,Broker-Dealer,N,5593.407,,N,,32839.277,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.7,USD,Y,,,,Day 14,19629.956,Day 58,C-1,Y,,,,,Treasury,2026-04-10,Other Supranational,N,3354.387,,N,,10153.031,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.7,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,G-3,Y,,,,ENTITY-12,Prime Brokerage,2028-07-20,Central Bank,N,27326.909,,Y,,38860.633,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.7,USD,Y,,,,Day 59,0.0,,C-1,N,,,,ENTITY-02,Prime Brokerage,2026-05-25,GSE,N,32090.976,,Y,,1557.3,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.8,USD,Y,,,,Day 42,0.0,,S-1,N,,,,,Markets,2026-05-08,Central Bank,Y,20662.685,,N,,26842.096,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.9,USD,Y,,,,271 - 364 Days,37089.386,Day 59,S-3,N,,,,ENTITY-04,Commercial Banking,2027-02-01,Non-Regulated Fund,Y,12491.927,,Y,,17195.247,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.9,USD,Y,,,,Day 23,0.0,,CB-4,N,,,,,Treasury,2026-04-19,Non-Financial Corporate,Y,3936.851,,N,,40755.109,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-27,I.O.9,USD,N,,,,Day 60,0.0,,G-3-Q,N,,,,,Retail Banking,2026-05-26,Other,Y,29031.401,,N,,28757.825,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.1,USD,Y,,,,Day 34,703575800000.0,Day 46,CB-3,,,,,,Treasury,2026-04-30,Broker-Dealer,Y,1433893200000.0,NULL,N,,3931057300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.2,CNY,N,,,,Day 15,0.0,,G-1-Q,,,,,,Wealth Management,2026-04-11,Bank,Y,4536142200000.0,Puttable,N,,3820980100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.3,USD,Y,,,,Day 7,2030204600000.0,75 - 82 Days,A-1-Q,,,,,,Markets,2026-04-03,Bank,N,2843782200000.0,NULL,N,,1632997400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.4,USD,Y,,,,Day 44,1443350600000.0,Day 46,E-1-Q,,,,,ENTITY-17,Commercial Banking,2026-05-10,Bank,N,2126493300000.0,NULL,Y,,1293321200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.5,CAD,N,,,,Day 18,0.0,,CB-3,,,,,ENTITY-08,Retail Banking,2026-04-14,Broker-Dealer,N,1077660900000.0,Callable,Y,,955315100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.6,EUR,N,,,,Day 58,0.0,,P-1,,,,,ENTITY-19,Prime Brokerage,2026-05-24,Bank,Y,1359115100000.0,NULL,Y,,2452858800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.7,USD,Y,,,,Day 47,0.0,,CB-1-Q,,,,,,Commercial Banking,2026-05-13,Broker-Dealer,Y,46551000000.0,Puttable,N,,718614600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.8,JPY,N,,,,Day 16,0.0,,LC-1,,,,,ENTITY-05,Commercial Banking,2026-04-12,Bank,N,908417500000.0,Extendable,Y,,3980867300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.9,CHF,N,,,,Day 13,0.0,,E-2-Q,,,,,ENTITY-02,Retail Banking,2026-04-09,Bank,Y,2927838600000.0,Callable,Y,,2450348900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.10,USD,Y,,,,Day 5,3167739300000.0,Day 3,CB-3-Q,,,,,ENTITY-07,Wealth Management,2026-04-01,Broker-Dealer,N,992606600000.0,Extendable,Y,,1300625900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.11,USD,Y,,,,Day 37,0.0,,G-1,,,,,,Wealth Management,2026-05-03,Bank,N,431590300000.0,Extendable,N,,725078000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.12,AUD,N,,,,Day 53,0.0,,A-2,,,,,ENTITY-08,Wealth Management,2026-05-19,Broker-Dealer,Y,4617682900000.0,Extendable,Y,,1030250800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.13,USD,Y,,,,Day 49,4516230000000.0,>2 Yr <= 3 Yr,G-3-Q,,,,,ENTITY-12,Retail Banking,2026-05-15,Bank,N,445292500000.0,Callable,Y,,2324981900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.14,USD,Y,,,,Day 57,0.0,,CB-2,,,,,,Prime Brokerage,2026-05-23,Bank,N,139880200000.0,Extendable,N,,1393390900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.15,USD,Y,,,,Day 42,1270235200000.0,Day 3,E-2-Q,,,,,ENTITY-19,Commercial Banking,2026-05-08,Broker-Dealer,Y,187557100000.0,Callable,Y,,1956832700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.16,SGD,N,,,,Day 14,2355276800000.0,Day 5,IG-1,,,,,,Markets,2026-04-10,Broker-Dealer,N,2049314700000.0,Extendable,N,,4552796200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.17,CAD,N,,,,Day 14,0.0,,S-1,,,,,,Commercial Banking,2026-04-10,Bank,Y,2658927800000.0,NULL,N,,1002328700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.18,JPY,N,,,,Day 57,0.0,,P-2,,,,,,Markets,2026-05-23,Broker-Dealer,N,3355082200000.0,Extendable,N,,2919638000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-27,O.W.19,USD,Y,,,,Day 28,4099583900000.0,Day 60,E-1,,,,,,Commercial Banking,2026-04-24,Broker-Dealer,Y,4811752900000.0,Extendable,N,,4513200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-27,O.S.1,USD,Y,SP-6,,,Day 19,0.0,,G-2-Q,N,,,,ENTITY-16,Prime Brokerage,2026-04-15,Retail,N,2494375250000.0,NULL,Y,,742256750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-27,O.S.2,USD,N,SP-5,,,Day 34,0.0,,G-2-Q,N,,,,ENTITY-07,Retail Banking,2026-04-30,Sovereign,N,302253900000.0,NULL,Y,,24659050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-27,O.S.3,USD,Y,SP-5,,,Day 54,0.0,,G-2-Q,Y,,,,ENTITY-14,Prime Brokerage,2026-05-20,Central Bank,N,2082911750000.0,Callable,Y,,2229234300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-27,O.S.4,USD,Y,SP-3,,,Day 51,0.0,,A-1-Q,N,,,,ENTITY-03,Wealth Management,2026-05-17,Pension Fund,Y,617465800000.0,Callable,Y,,2406289400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-27,O.S.5,USD,Y,SP-3,,,Day 58,0.0,,G-2-Q,N,,,,ENTITY-17,Prime Brokerage,2026-05-24,Broker-Dealer,N,2316515650000.0,Extendable,Y,,631992100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-27,O.S.6,USD,Y,SP-5,,,>3 Yr <= 4 Yr,2355792750000.0,Day 10,A-1-Q,N,,,,ENTITY-04,Commercial Banking,2029-07-01,PSE,Y,2379841500000.0,Callable,Y,,599420400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-27,O.S.7,USD,Y,SP-8,,,Day 42,0.0,,A-1-Q,N,,,,ENTITY-02,Markets,2026-05-08,Investment Company or Advisor,Y,563261100000.0,NULL,Y,,1587500600000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-27,O.S.8,USD,Y,SP-2,,,180 - 270 Days,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-10-22,Sovereign,Y,1391253000000.0,Callable,N,,1587287550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-27,O.S.9,USD,Y,SP-3,,,Day 58,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-05-24,Other,Y,1602531350000.0,Extendable,N,,71484750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-27,O.S.10,USD,N,SP-8,,,Day 16,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-04-12,Non-Regulated Fund,N,310825950000.0,Extendable,N,,2113105200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-27,O.S.11,GBP,N,SP-8,,,Day 28,0.0,,S-1-Q,Y,,,,,Retail Banking,2026-04-24,MDB,N,579906350000.0,Callable,N,,2497648550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.1,USD,Y,,,,61 - 67 Days,,,CB-4,,,,,ENTITY-16,Wealth Management,2026-06-02,Retail,Y,36085832000000.0,Puttable,Y,,30386065000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.2,USD,Y,,,,Day 7,,,G-2,,,,,ENTITY-19,Retail Banking,2026-04-03,Retail,N,45243711000000.0,NULL,Y,,36560732000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.3,SGD,N,,,,Day 36,,,G-3,,,,,ENTITY-11,Markets,2026-05-02,Retail,N,29580595000000.0,Callable,Y,,17275616999999.998,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.3,CNY,N,,,,Day 49,,,A-5,,,,,ENTITY-16,Commercial Banking,2026-05-15,Retail,N,7718411000000.0,Puttable,Y,,35961832000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.4,JPY,N,,,,Day 33,,,G-1-Q,,,,,,Wealth Management,2026-04-29,Retail,N,19698461000000.0,Callable,N,,46213785000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.5,USD,Y,,,,Day 25,,,S-8,,,,,ENTITY-07,Retail Banking,2026-04-21,Retail,N,33725369000000.0,NULL,Y,,30495379000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.5,USD,Y,,,,Day 9,,,IG-1,,,,,,Prime Brokerage,2026-04-05,Retail,Y,48038875000000.0,Puttable,N,,34541963000000.004,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.6,USD,Y,,,,Day 34,,,A-4-Q,,,,,,Commercial Banking,2026-04-30,Retail,N,48857542000000.0,NULL,N,,18704439000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.6,CNY,N,,,,Day 39,,,CB-3-Q,,,,,ENTITY-07,Wealth Management,2026-05-05,Small Business,Y,30330099000000.0,Extendable,Y,,26161908000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.7,USD,Y,,,,Day 29,,,LC-2,,,,,,Treasury,2026-04-25,Retail,N,28447649000000.0,Puttable,N,,28670438000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.8,USD,Y,,,,Day 56,,,S-3,,,,,ENTITY-17,Markets,2026-05-22,Small Business,N,11174909000000.0,Puttable,Y,,23588602000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.8,USD,Y,,,,Day 43,,,S-7,,,,,,Retail Banking,2026-05-09,Retail,N,44326551000000.0,Puttable,N,,5800688000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.9,USD,Y,,,,Day 29,,,G-3,,,,,ENTITY-06,Treasury,2026-04-25,Retail,N,21461878000000.0,NULL,Y,,27073674000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.9,USD,Y,,,,Day 42,,,A-1-Q,,,,,ENTITY-20,Retail Banking,2026-05-08,Retail,Y,5746106000000.0,Puttable,Y,,5399492000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.10,USD,Y,,,,Day 50,,,S-1-Q,,,,,,Treasury,2026-05-16,Retail,Y,43557993000000.0,Extendable,N,,48244260000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.10,USD,Y,,,,Day 54,,,LC-1,,,,,ENTITY-09,Commercial Banking,2026-05-20,Retail,Y,12356902000000.0,NULL,Y,,43052866000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.11,EUR,N,,,,Day 32,,,CB-2,,,,,,Treasury,2026-04-28,Small Business,Y,6695312000000.0,Extendable,N,,7455941000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.12,EUR,N,,,,Day 8,,,S-1-Q,,,,,,Markets,2026-04-04,Retail,Y,13748224000000.0,Extendable,N,,46101363000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.12,USD,Y,,,,Day 59,,,LC-1,,,,,ENTITY-14,Commercial Banking,2026-05-25,Small Business,Y,8820412000000.0,Extendable,Y,,9221475000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.12,USD,Y,,,,Day 41,,,G-1-Q,,,,,ENTITY-01,Commercial Banking,2026-05-07,Small Business,N,10078920000000.0,Puttable,Y,,24955483000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.13,CNY,N,,,,Day 47,,,S-2-Q,,,,,ENTITY-09,Commercial Banking,2026-05-13,Retail,Y,40791705000000.0,Puttable,Y,,42493117000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.14,USD,Y,,,,Day 23,,,S-5-Q,,,,,ENTITY-14,Retail Banking,2026-04-19,Retail,N,47800833000000.0,NULL,Y,,33130684999999.996,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.14,USD,Y,,,,271 - 364 Days,,,S-1,,,,,,Retail Banking,2027-02-05,Small Business,Y,24506605000000.0,Extendable,N,,28690658000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-27,O.D.15,USD,Y,,,,Day 25,,,LC-1,,,,,,Markets,2026-04-21,Retail,Y,47534902000000.0,NULL,N,,1335901000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-27,O.O.1,CHF,N,,,,Day 7,0.0,,CB-3-Q,,,,,ENTITY-13,Treasury,2026-04-03,Investment Company or Advisor,N,21911.626,,Y,,31095.346,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-27,O.O.1,EUR,N,,,,Day 19,35524.64,Day 51,IG-2,,,,,,Retail Banking,2026-04-15,Other Supranational,Y,11286.2,,N,,45074.518,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-27,O.O.1,USD,Y,,,,61 - 67 Days,0.0,,G-2,,,,,,Wealth Management,2026-05-29,Bank,N,30068.708,,N,,46038.183,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-27,O.O.2,CAD,N,,,,Day 38,32248.851,Day 4,CB-1,,,,,,Treasury,2026-05-04,Investment Company or Advisor,Y,15985.09,,N,,10026.796,,,,,,,,,,,,,,,,,
