Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-04-08,I.U.4,USD,Y,,,,Day 48,0.0,,,,,>5 Yr,Other,ENTITY-18,Markets,2026-05-26,Bank,Y,17461.684,Puttable,Y,181.63,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-08,I.U.5,CHF,N,,,,Day 18,18682.791,180 - 270 Days,,,,Day 60,Other,ENTITY-10,Commercial Banking,2026-04-26,Non-Regulated Fund,N,10220.858,Puttable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-08,I.U.6,EUR,N,,,,Day 36,17146.406,Day 38,,,,>2 Yr <= 3 Yr,NULL,ENTITY-11,Wealth Management,2026-05-14,GSE,Y,5526.173,Puttable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-08,I.U.7,HKD,N,,,,Day 31,21008.147,Day 36,,,,271 - 364 Days,Central Bank,,Wealth Management,2026-05-09,MDB,N,8336.085,NULL,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-08,I.U.8,USD,Y,,,,Day 56,0.0,,,,,151 - 179 Days,Securities Lending,ENTITY-18,Wealth Management,2026-06-03,Bank,N,8629.669,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-08,I.S.1,USD,N,SP-4,,,Day 53,37089.029,Day 32,A-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,,Markets,2026-05-31,Bank,Y,14804.471,NULL,N,100.0,50894.099,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-08,I.S.2,USD,Y,SP-8,,,Day 9,0.0,,A-1-Q,N,,91 - 120 Days,Securities Lending,ENTITY-17,Wealth Management,2026-04-17,Other Supervised Non-Bank Financial Entity,Y,20780.203,Callable,Y,20.0,2986.0,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-08,I.S.3,EUR,N,SP-3,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,Y,,91 - 120 Days,NULL,,Wealth Management,2027-06-25,Bank,Y,38380.552,Extendable,N,100.0,7493.964,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-08,I.S.4,USD,Y,SP-6,,,Day 10,0.0,,A-2-Q,Y,,>3 Yr <= 4 Yr,Repo,,Prime Brokerage,2026-04-18,Bank,Y,37291.351,Puttable,N,150.0,18850.168,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-08,I.S.5,CNY,N,SP-8,,,Day 8,7552.67,>= 1 Yr <= 2 Yr,A-1-Q,N,,Day 60,Other,ENTITY-03,Markets,2026-04-16,Bank,Y,58592.582,Puttable,Y,0.0,50071.044,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-08,I.S.6,CHF,N,SP-4,,,Day 57,21874.074,Day 57,A-2-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-16,Prime Brokerage,2026-06-04,Bank,Y,48232.86,NULL,Y,150.0,4356.598,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-08,I.S.7,CNY,N,SP-2,,,Day 22,0.0,,A-2-Q,N,,Perpetual,NULL,ENTITY-16,Wealth Management,2026-04-30,Bank,N,59424.58,Puttable,Y,0.0,24998.162,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-08,I.S.8,USD,Y,SP-3,,,Day 42,0.0,,A-1-Q,N,,>5 Yr,Other,ENTITY-11,Wealth Management,2026-05-20,Broker-Dealer,N,45745.258,Puttable,Y,50.0,2655.091,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-08,I.S.9,USD,Y,SP-7,,,Day 47,34756.261,Day 21,G-2-Q,N,,Day 60,Other,,Wealth Management,2026-05-25,Bank,Y,57909.967,Extendable,N,50.0,19394.353,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-08,I.S.10,GBP,N,SP-7,,,Day 26,0.0,,G-2-Q,N,,Day 90,NULL,,Markets,2026-05-04,Investment Company or Advisor,Y,31226.345,NULL,N,20.0,1095.984,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-04-08,I.O.1,USD,Y,,,,Day 4,6967.101,Day 17,G-1-Q,N,,,,ENTITY-04,Retail Banking,2026-04-12,Other Supervised Non-Bank Financial Entity,N,8245.906,,Y,,190.557,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-08,I.O.2,CNY,N,,,,>5 Yr,0.0,,E-2-Q,N,,,,,Wealth Management,2036-01-28,Other,N,441.738,,N,,12271.264,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-08,I.O.3,CHF,N,,,,Day 30,0.0,,S-6,Y,,,,,Wealth Management,2026-05-08,Debt Issuing SPE,Y,2231.84,,N,,10273.022,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-08,I.O.4,USD,Y,,,,Day 49,4542.857,Day 17,S-7,N,,,,ENTITY-04,Retail Banking,2026-05-27,Pension Fund,Y,4676.073,,Y,,5373.778,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-08,I.O.5,USD,Y,,,,Day 38,11634.612,Day 16,S-3,Y,,,,,Treasury,2026-05-16,Broker-Dealer,Y,9398.597,,N,,9623.896,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-08,I.O.6,CHF,N,,,,Day 59,0.0,,CB-3-Q,Y,,,,,Markets,2026-06-06,Central Bank,N,517.257,,N,,615.81,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-08,I.O.7,GBP,N,,,,Day 35,0.0,,A-0-Q,Y,,,,,Prime Brokerage,2026-05-13,Debt Issuing SPE,Y,2690.71,,N,,9988.01,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-08,I.O.8,USD,Y,,,,91 - 120 Days,0.0,,G-1-Q,N,,,,ENTITY-14,Markets,2026-07-31,Non-Regulated Fund,Y,5955.674,,Y,,5307.481,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-08,I.O.9,CNY,N,,,,Day 22,0.0,,CB-3,N,,,,ENTITY-06,Commercial Banking,2026-04-30,MDB,N,9697.481,,Y,,14947.208,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.1,USD,N,,,,Day 27,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-05-05,Bank,Y,25022.341,Extendable,N,,18452.573,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.2,EUR,N,,,,Day 37,0.0,,IG-1,,,,,ENTITY-04,Markets,2026-05-15,Broker-Dealer,N,11882.385,NULL,Y,,3757.546,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.3,AUD,N,,,,Day 11,0.0,,CB-4,,,,,ENTITY-10,Markets,2026-04-19,Broker-Dealer,N,11976.132,NULL,Y,,14806.415,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.4,USD,Y,,,,Day 23,34295.803,Day 53,S-1,,,,,ENTITY-17,Markets,2026-05-01,Broker-Dealer,N,3553.185,Extendable,Y,,33631.102,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.5,HKD,N,,,,Day 54,0.0,,S-5-Q,,,,,ENTITY-05,Commercial Banking,2026-06-01,Bank,Y,36580.331,Callable,Y,,15881.354,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.6,CNY,N,,,,Day 40,0.0,,S-4-Q,,,,,,Commercial Banking,2026-05-18,Bank,N,28507.826,NULL,N,,29010.785,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.7,USD,Y,,,,91 - 120 Days,0.0,,CB-1,,,,,ENTITY-10,Wealth Management,2026-07-24,Broker-Dealer,Y,25570.875,Extendable,Y,,6202.16,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.8,CHF,N,,,,Day 29,25137.568,Day 39,CB-2,,,,,,Commercial Banking,2026-05-07,Bank,Y,5255.603,Puttable,N,,16559.034,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.9,USD,Y,,,,121 - 150 Days,0.0,,CB-1-Q,,,,,,Retail Banking,2026-08-18,Broker-Dealer,N,15299.996,Extendable,N,,274.627,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.10,USD,Y,,,,Day 39,0.0,,CB-4,,,,,ENTITY-04,Commercial Banking,2026-05-17,Broker-Dealer,N,19539.609,Extendable,Y,,2501.855,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.11,USD,Y,,,,Day 7,0.0,,A-4-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-15,Broker-Dealer,Y,36513.933,Puttable,Y,,6815.242,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.12,USD,Y,,,,121 - 150 Days,0.0,,LC-1,,,,,,Commercial Banking,2026-08-22,Broker-Dealer,Y,26691.385,Extendable,N,,24522.334,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.13,USD,Y,,,,Day 49,0.0,,S-7,,,,,,Commercial Banking,2026-05-27,Bank,N,38997.698,NULL,N,,8768.813,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.14,USD,Y,,,,61 - 67 Days,0.0,,IG-1,,,,,ENTITY-09,Markets,2026-06-10,Financial Market Utility,N,19040.726,Callable,Y,,11232.924,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.15,USD,N,,,,Day 16,0.0,,A-3-Q,,,,,,Commercial Banking,2026-04-24,Financial Market Utility,Y,27215.134,Callable,N,,19802.338,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.16,CNY,N,,,,Day 38,0.0,,LC-1,,,,,ENTITY-16,Treasury,2026-05-16,Bank,Y,38982.768,Puttable,Y,,34444.182,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.17,CHF,N,,,,Day 59,0.0,,E-1-Q,,,,,ENTITY-15,Wealth Management,2026-06-06,Bank,N,20373.394,Extendable,Y,,30012.884,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.18,AUD,N,,,,>5 Yr,0.0,,G-2,,,,,,Commercial Banking,2035-02-09,Broker-Dealer,N,34406.252,Extendable,N,,624.16,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-08,O.W.19,USD,Y,,,,Day 55,0.0,,A-2-Q,,,,,,Retail Banking,2026-06-02,Bank,N,11164.91,Callable,N,,29360.495,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-08,O.S.1,USD,Y,SP-9,,,Day 27,0.0,,A-1-Q,N,,,,ENTITY-01,Treasury,2026-05-05,PSE,N,38011.503,NULL,Y,,43434.763,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-08,O.S.2,EUR,N,SP-3,,,Day 40,13352.849,>3 Yr <= 4 Yr,S-1-Q,N,,,,,Treasury,2026-05-18,PSE,Y,36403.973,NULL,N,,12004.455,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-08,O.S.3,USD,Y,SP-9,,,Day 34,0.0,,A-1-Q,Y,,,,ENTITY-10,Wealth Management,2026-05-12,Pension Fund,N,10673.753,NULL,Y,,27422.11,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-08,O.S.4,USD,Y,SP-5,,,Day 49,42039.909,Day 32,A-1-Q,Y,,,,ENTITY-11,Treasury,2026-05-27,Other Supranational,Y,1749.281,NULL,Y,,1346.881,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-08,O.S.5,SGD,N,SP-1,,,Day 13,0.0,,CB-2-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-04-21,Non-Regulated Fund,N,49757.168,NULL,Y,,4833.162,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-08,O.S.6,HKD,N,SP-6,,,Day 19,0.0,,CB-2-Q,Y,,,,,Prime Brokerage,2026-04-27,Other Supervised Non-Bank Financial Entity,N,15249.105,Callable,N,,8655.216,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-08,O.S.7,SGD,N,SP-2,,,>2 Yr <= 3 Yr,46839.146,Day 26,S-1-Q,Y,,,,ENTITY-15,Prime Brokerage,2028-12-10,MDB,Y,10535.57,NULL,Y,,31591.871,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-08,O.S.8,USD,Y,SP-5,,,Day 3,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-04-11,Investment Company or Advisor,Y,16502.823,Callable,N,,22241.661,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-08,O.S.9,USD,Y,SP-5,,,>3 Yr <= 4 Yr,51332.326,Day 22,S-1-Q,N,,,,,Wealth Management,2030-01-31,Investment Company or Advisor,N,27984.118,Extendable,N,,3309.147,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-08,O.S.10,USD,Y,SP-6,,,Day 36,54335.64,Day 28,G-2-Q,N,,,,ENTITY-10,Prime Brokerage,2026-05-14,GSE,N,49099.424,Puttable,Y,,54533.983,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-08,O.S.11,AUD,N,SP-8,,,Day 9,0.0,,G-2-Q,Y,,,,ENTITY-14,Markets,2026-04-17,MDB,Y,27822.122,Extendable,Y,,21475.341,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.1,USD,Y,,,,Day 41,,,IG-2-Q,,,,,,Wealth Management,2026-05-19,Non-Financial Corporate,N,26661.123,Extendable,N,,74657.641,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.2,JPY,N,,,,Day 27,,,S-5-Q,,,,,ENTITY-10,Commercial Banking,2026-05-05,Retail,N,71958.162,Extendable,Y,,67542.669,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.3,HKD,N,,,,68 - 74 Days,,,CB-4,,,,,ENTITY-02,Prime Brokerage,2026-06-15,Small Business,Y,37483.279,Callable,Y,,41564.683,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.4,JPY,N,,,,Day 47,,,A-4,,,,,ENTITY-05,Commercial Banking,2026-05-25,Small Business,Y,14517.194,Callable,Y,,4734.366,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.5,USD,Y,,,,Day 1,,,S-7-Q,,,,,,Markets,2026-04-09,Non-Financial Corporate,Y,19187.591,NULL,N,,62188.598,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.6,USD,Y,,,,Day 20,,,E-1,,,,,ENTITY-02,Commercial Banking,2026-04-28,Retail,N,2362.554,Extendable,Y,,64514.257,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.7,USD,Y,,,,Day 20,,,Z-1,,,,,,Commercial Banking,2026-04-28,Non-Financial Corporate,Y,9442.594,NULL,N,,33928.303,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.8,USD,N,,,,Day 47,,,E-1,,,,,,Treasury,2026-05-25,Non-Financial Corporate,N,59999.547,Extendable,N,,74386.221,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.9,EUR,N,,,,>5 Yr,,,S-4-Q,,,,,ENTITY-17,Retail Banking,2033-04-09,Retail,Y,52379.007,NULL,Y,,36755.085,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.10,USD,Y,,,,121 - 150 Days,,,CB-2-Q,,,,,ENTITY-12,Treasury,2026-08-13,Small Business,N,70874.794,NULL,Y,,63082.555,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.11,USD,Y,,,,Day 24,,,CB-4,,,,,,Markets,2026-05-02,Retail,Y,67839.57,NULL,N,,31852.38,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.12,USD,Y,,,,91 - 120 Days,,,CB-2,,,,,ENTITY-16,Commercial Banking,2026-08-05,Retail,Y,40210.617,Callable,Y,,27584.496,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.13,USD,Y,,,,Day 7,,,CB-3-Q,,,,,ENTITY-04,Prime Brokerage,2026-04-15,Small Business,Y,15508.882,Extendable,Y,,68840.658,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.14,CAD,N,,,,Day 32,,,S-4-Q,,,,,,Retail Banking,2026-05-10,Retail,Y,17577.584,Puttable,N,,36893.298,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-08,O.D.15,CNY,N,,,,Day 51,,,IG-1-Q,,,,,,Markets,2026-05-29,Retail,Y,49237.191,Extendable,N,,21377.912,,,,N,Other,N,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.1,USD,Y,,,,Day 38,904.8,Day 10,A-2,,,,,ENTITY-02,Commercial Banking,2026-05-16,PSE,N,17262.876,,Y,,7607.155,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.2,CNY,N,,,,Day 15,15567.013,Day 55,E-1-Q,,,,,,Prime Brokerage,2026-04-23,GSE,N,11443.089,,N,,985.911,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.3,HKD,N,,,,Day 30,17772.299,Day 17,C-1,,,,,ENTITY-02,Treasury,2026-05-08,Non-Financial Corporate,N,13170.064,,Y,,14154.03,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.4,USD,Y,,,,Day 4,0.0,,E-2,,,,,ENTITY-04,Prime Brokerage,2026-04-12,Pension Fund,Y,14734.709,,Y,,9821.351,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.5,USD,Y,,,,Day 34,0.0,,S-3-Q,,,,,ENTITY-06,Wealth Management,2026-05-12,PSE,Y,16538.322,,Y,,19870.227,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.6,JPY,N,,,,Day 21,0.0,,A-0-Q,,,,,ENTITY-19,Treasury,2026-04-29,Non-Regulated Fund,Y,286.856,,Y,,13013.967,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.7,USD,Y,,,,Day 9,0.0,,CB-1,,,,,,Commercial Banking,2026-04-17,MDB,N,4525.278,,N,,19985.29,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.8,USD,Y,,,,75 - 82 Days,0.0,,S-1-Q,,,,,ENTITY-17,Commercial Banking,2026-06-28,Retail,N,5780.42,,Y,,9222.907,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.9,USD,Y,,,,Day 1,0.0,,G-2,,,,,ENTITY-17,Wealth Management,2026-04-09,Retail,Y,15716.813,,Y,,17088.021,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.10,USD,Y,,,,Day 58,0.0,,CB-4,,,,,,Prime Brokerage,2026-06-05,PSE,Y,17273.513,,N,,4156.166,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.11,USD,Y,,,,Day 50,19039.287,Day 27,S-3,,,,,ENTITY-16,Markets,2026-05-28,Bank,Y,12078.213,,Y,,4925.983,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.12,USD,Y,,,,Day 28,0.0,,S-5-Q,,,,,ENTITY-17,Treasury,2026-05-06,Non-Regulated Fund,Y,6936.08,,Y,,19138.286,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.13,CHF,N,,,,Day 55,0.0,,G-3,,,,,ENTITY-14,Commercial Banking,2026-06-02,Broker-Dealer,Y,19322.516,,Y,,1003.589,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.14,GBP,N,,,,Day 26,0.0,,S-3,,,,,,Wealth Management,2026-05-04,Debt Issuing SPE,N,16433.378,,N,,456.871,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.15,JPY,N,,,,Day 7,0.0,,S-1-Q,,,,,ENTITY-12,Wealth Management,2026-04-15,Non-Financial Corporate,N,6442.136,,Y,,12609.888,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.16,USD,Y,,,,Day 12,6937.899,Day 56,LC-2,,,,,,Wealth Management,2026-04-20,Other,N,5373.237,,N,,6983.188,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.17,USD,Y,,,,>2 Yr <= 3 Yr,6667.573,>3 Yr <= 4 Yr,IG-1-Q,,,,,ENTITY-02,Markets,2028-08-16,MDB,Y,18453.924,,Y,,7386.763,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.18,USD,Y,,,,Day 6,0.0,,S-2,,,,,ENTITY-17,Markets,2026-04-14,Pension Fund,Y,15844.444,,Y,,17827.61,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.19,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-4,,,,,,Markets,2028-03-14,Other Supranational,Y,8069.927,,N,,4999.382,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.20,USD,Y,,,,Day 28,0.0,,S-6-Q,,,,,ENTITY-07,Retail Banking,2026-05-06,Other,N,6662.156,,Y,,4349.18,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.21,USD,Y,,,,Day 48,0.0,,G-1,,,,,ENTITY-07,Prime Brokerage,2026-05-26,Other Supranational,N,7257.53,,Y,,10835.814,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-08,O.O.22,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-3,,,,,ENTITY-09,Wealth Management,2030-12-10,Non-Regulated Fund,Y,7917.284,,Y,,3678.565,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.1,USD,Y,SP-4,36206.711,,,,,CB-1-Q,Y,,121 - 150 Days,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.2,USD,Y,SP-5,27342.222,,,,,G-2-Q,N,,Day 60,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.3,USD,Y,SP-9,14271.8,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.4,CAD,N,SP-3,12803.287,,,,,G-2-Q,N,,Open,FHLB,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.5,EUR,N,SP-6,32071.975,,,,,CB-1-Q,Y,,Open,Derivatives,,Retail Banking,,Other,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.6,CAD,N,SP-8,15937.898,,,,,A-1-Q,N,,Perpetual,Securities Lending,ENTITY-07,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.7,USD,Y,SP-8,33858.325,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.8,GBP,N,SP-5,21660.724,,,,,CB-1-Q,Y,,Day 30,Other,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.9,USD,Y,SP-7,29042.224,,,,,G-2-Q,Y,,91 - 120 Days,Central Bank,ENTITY-10,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,
