Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-11,I.U.8,HKD,N,,,,Day 39,0.0,,,,,151 - 179 Days,Securities Lending,,Treasury,2026-05-20,Bank,N,23522.819,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-11,I.S.1,USD,Y,SP-7,,,Open,0.0,,G-1-Q,N,,271 - 364 Days,Central Bank,,Markets,,Broker-Dealer,Y,14400.15,Extendable,N,118.44,16791.298,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-11,I.S.2,GBP,N,SP-7,,,Day 59,0.0,,A-1-Q,N,,121 - 150 Days,NULL,,Wealth Management,2026-06-09,Bank,Y,655.253,Extendable,N,20.0,41770.225,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-11,I.S.3,JPY,N,SP-2,,,68 - 74 Days,5818.044,Day 1,CB-1-Q,N,,Day 90,FHLB,ENTITY-01,Commercial Banking,2026-06-22,Bank,N,53270.857,Callable,Y,20.0,30050.527,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-11,I.S.4,JPY,N,SP-1,,,Day 6,0.0,,G-1-Q,N,,Open,Repo,ENTITY-14,Commercial Banking,2026-04-17,Broker-Dealer,Y,53695.381,NULL,Y,150.0,56658.75,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-11,I.S.5,USD,N,SP-7,,,Day 36,0.0,,S-1-Q,N,,Day 60,Other,ENTITY-02,Markets,2026-05-17,Bank,Y,33468.604,NULL,Y,20.0,44792.713,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-11,I.S.6,USD,Y,SP-9,,,271 - 364 Days,0.0,,A-1-Q,Y,,121 - 150 Days,Repo,ENTITY-11,Treasury,2027-02-06,Bank,N,48995.484,Callable,Y,150.0,27568.528,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-11,I.S.7,JPY,N,SP-7,,,Day 24,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-04,Wealth Management,2026-05-05,Bank,Y,57940.404,Extendable,Y,150.0,24977.435,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-11,I.S.8,USD,Y,SP-8,,,75 - 82 Days,19777.542,Day 12,CB-1-Q,Y,,271 - 364 Days,Central Bank,,Wealth Management,2026-06-29,Bank,Y,29196.204,Callable,N,50.0,48669.914,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-11,I.S.9,GBP,N,SP-7,,,Day 50,0.0,,G-1-Q,N,,Day 60,Central Bank,,Retail Banking,2026-05-31,Bank,N,40983.335,Callable,N,0.0,33993.712,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-11,I.S.10,AUD,N,SP-4,,,Day 14,0.0,,G-1-Q,N,,Open,Repo,,Prime Brokerage,2026-04-25,Broker-Dealer,Y,35065.622,NULL,N,0.0,53433.21,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-11,I.O.1,HKD,N,,,,Day 4,0.0,,LC-1,N,,,,,Wealth Management,2026-04-15,MDB,Y,16208.515,,N,,34804.197,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-11,I.O.2,HKD,N,,,,Day 14,0.0,,S-2-Q,N,,,,,Treasury,2026-04-25,GSE,N,17660.844,,N,,28522.324,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-11,I.O.3,CNY,N,,,,Day 19,0.0,,A-2-Q,Y,,,,ENTITY-03,Retail Banking,2026-04-30,GSE,Y,38887.509,,Y,,30886.493,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-11,I.O.4,HKD,N,,,,Day 9,0.0,,C-1,N,,,,,Wealth Management,2026-04-20,Pension Fund,Y,41093.346,,N,,43509.623,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-11,I.O.5,CNY,N,,,,Day 39,0.0,,P-1,N,,,,ENTITY-08,Markets,2026-05-20,Non-Financial Corporate,Y,8618.476,,Y,,9200.639,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-11,I.O.6,USD,Y,,,,Day 54,0.0,,S-8,N,,,,ENTITY-12,Treasury,2026-06-04,Other,N,9377.336,,Y,,20863.03,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-11,I.O.7,EUR,N,,,,Day 48,0.0,,S-2,N,,,,ENTITY-01,Markets,2026-05-29,Debt Issuing SPE,N,8932.04,,Y,,9008.975,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-11,I.O.8,CNY,N,,,,Day 3,0.0,,A-0-Q,Y,,,,,Retail Banking,2026-04-14,Sovereign,Y,45957.342,,N,,1711.606,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-11,I.O.9,USD,Y,,,,Day 23,0.0,,S-3,N,,,,,Treasury,2026-05-04,Other Supranational,N,21391.37,,N,,7920.032,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.1,USD,Y,,,,Day 21,0.0,,A-2,,,,,ENTITY-13,Commercial Banking,2026-05-02,Bank,N,42960.552,Puttable,Y,,2628.541,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.2,GBP,N,,,,Day 43,0.0,,CB-1,,,,,ENTITY-01,Prime Brokerage,2026-05-24,Bank,Y,15590.44,Callable,Y,,34657.191,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.3,CHF,N,,,,Day 22,0.0,,A-2-Q,,,,,,Treasury,2026-05-03,Non-Financial Corporate,N,45614.142,Callable,N,,48574.363,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.4,EUR,N,,,,Day 31,33445.057,121 - 150 Days,A-4-Q,,,,,,Treasury,2026-05-12,Broker-Dealer,Y,14685.58,Puttable,N,,19219.283,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.5,USD,Y,,,,Day 51,0.0,,LC-1,,,,,,Retail Banking,2026-06-01,Broker-Dealer,Y,15744.332,Extendable,N,,38716.357,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.6,SGD,N,,,,Day 57,7388.475,Day 9,S-3-Q,,,,,ENTITY-11,Commercial Banking,2026-06-07,Broker-Dealer,Y,42579.282,Callable,Y,,23862.025,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.7,USD,Y,,,,Day 5,31875.546,Day 18,S-7,,,,,,Markets,2026-04-16,Bank,Y,32482.801,Puttable,N,,47799.331,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.8,SGD,N,,,,180 - 270 Days,0.0,,IG-1,,,,,ENTITY-13,Commercial Banking,2026-12-08,Non-Financial Corporate,N,51654.491,NULL,Y,,51936.33,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.9,USD,Y,,,,Day 50,24007.426,Day 9,CB-2-Q,,,,,,Retail Banking,2026-05-31,Bank,Y,19973.152,Extendable,N,,33054.652,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.10,USD,N,,,,Day 10,0.0,,S-7,,,,,ENTITY-19,Treasury,2026-04-21,Bank,N,4330.689,Callable,Y,,29061.443,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.11,EUR,N,,,,Day 9,0.0,,G-2-Q,,,,,,Prime Brokerage,2026-04-20,Broker-Dealer,Y,8548.186,Puttable,N,,51370.263,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.12,USD,Y,,,,68 - 74 Days,12620.304,83 - 90 Days,E-1,,,,,,Wealth Management,2026-06-19,Broker-Dealer,N,47294.459,Callable,N,,26936.623,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.13,HKD,N,,,,Day 60,0.0,,S-7-Q,,,,,ENTITY-16,Retail Banking,2026-06-10,Broker-Dealer,N,18923.751,Puttable,Y,,19230.607,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.14,CAD,N,,,,Day 12,0.0,,G-1-Q,,,,,,Wealth Management,2026-04-23,Bank,N,11590.042,Extendable,N,,32605.344,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.15,CAD,N,,,,Day 33,0.0,,IG-1,,,,,,Treasury,2026-05-14,Broker-Dealer,Y,6244.019,Puttable,N,,31368.368,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.16,CNY,N,,,,Day 5,6658.408,Day 51,E-1,,,,,,Retail Banking,2026-04-16,Broker-Dealer,N,14864.588,Callable,N,,19149.196,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.17,SGD,N,,,,Day 44,43866.535,Day 15,A-3,,,,,ENTITY-07,Commercial Banking,2026-05-25,Bank,Y,7197.714,Callable,Y,,14832.563,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.18,USD,Y,,,,Day 48,30886.252,121 - 150 Days,S-2,,,,,,Markets,2026-05-29,Bank,N,46818.857,Callable,N,,11056.46,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-11,O.W.19,USD,Y,,,,Day 40,37730.284,Day 25,S-5-Q,,,,,,Commercial Banking,2026-05-21,Non-Financial Corporate,N,26214.942,Callable,N,,17860.348,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-11,O.S.1,GBP,N,SP-1,,,Day 37,0.0,,A-1-Q,N,,,,ENTITY-13,Treasury,2026-05-18,Other Supervised Non-Bank Financial Entity,Y,32939.565,NULL,Y,,44119.487,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-11,O.S.2,USD,Y,SP-5,,,Day 27,0.0,,G-1-Q,Y,,,,ENTITY-01,Markets,2026-05-08,Central Bank,N,49235.357,Puttable,Y,,20734.689,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-11,O.S.3,GBP,N,SP-4,,,Day 47,23527.599,Day 15,A-1-Q,N,,,,ENTITY-20,Commercial Banking,2026-05-28,PSE,Y,3948.723,Puttable,Y,,27675.242,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-11,O.S.4,SGD,N,SP-6,,,Day 53,0.0,,G-1-Q,Y,,,,ENTITY-17,Prime Brokerage,2026-06-03,Other,Y,6055.427,Puttable,Y,,41944.619,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-11,O.S.5,HKD,N,SP-2,,,Day 45,0.0,,G-1-Q,N,,,,ENTITY-05,Prime Brokerage,2026-05-26,Retail,N,41244.185,Extendable,Y,,5604.143,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-11,O.S.6,USD,Y,SP-6,,,Day 14,0.0,,G-1-Q,N,,,,ENTITY-18,Markets,2026-04-25,Sovereign,N,43809.958,Extendable,Y,,6348.065,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-11,O.S.7,USD,Y,SP-5,,,Day 47,32067.637,Day 52,G-1-Q,N,,,,ENTITY-13,Retail Banking,2026-05-28,Bank,N,23058.031,Puttable,Y,,25632.338,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-11,O.S.8,USD,Y,SP-6,,,Day 31,38488.329,91 - 120 Days,G-1-Q,Y,,,,ENTITY-14,Prime Brokerage,2026-05-12,Small Business,N,14032.07,Extendable,Y,,44711.614,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-11,O.S.9,EUR,N,SP-8,,,Day 56,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-06-06,Sovereign,N,12612.055,Extendable,N,,37020.314,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-11,O.S.10,USD,Y,SP-1,,,Day 32,0.0,,G-1-Q,Y,,,,ENTITY-12,Markets,2026-05-13,Broker-Dealer,Y,19873.825,NULL,Y,,41356.297,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-11,O.S.11,SGD,N,SP-3,,,Day 37,0.0,,CB-1-Q,Y,,,,,Prime Brokerage,2026-05-18,Sovereign,N,18530.197,Puttable,N,,13550.663,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.1,USD,Y,,,,>2 Yr <= 3 Yr,,,S-4-Q,,,,,ENTITY-04,Commercial Banking,2028-06-26,Retail,N,15671.313,Extendable,Y,,4428.375,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.2,USD,N,,,,Day 23,,,IG-2-Q,,,,,ENTITY-04,Prime Brokerage,2026-05-04,Retail,N,42082.023,Extendable,Y,,64622.937,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.3,CAD,N,,,,Day 7,,,CB-4,,,,,ENTITY-11,Prime Brokerage,2026-04-18,Small Business,N,26513.425,NULL,Y,,69754.116,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.4,USD,Y,,,,>4 Yr <= 5 Yr,,,S-2,,,,,,Treasury,2030-07-28,Small Business,N,44364.42,Callable,N,,18420.355,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.5,CHF,N,,,,121 - 150 Days,,,E-2,,,,,,Wealth Management,2026-09-03,Retail,Y,22726.625,NULL,N,,64802.289,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.6,JPY,N,,,,Day 14,,,CB-4,,,,,,Wealth Management,2026-04-25,Retail,N,6834.624,Extendable,N,,73514.19,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.7,USD,Y,,,,Day 26,,,E-1-Q,,,,,ENTITY-19,Prime Brokerage,2026-05-07,Small Business,N,25399.808,Puttable,Y,,44122.707,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.8,JPY,N,,,,Day 40,,,IG-1,,,,,,Markets,2026-05-21,Retail,Y,22298.836,NULL,N,,30021.303,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.9,USD,Y,,,,Day 33,,,S-6-Q,,,,,ENTITY-19,Commercial Banking,2026-05-14,Retail,N,18435.252,Extendable,Y,,17188.349,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.10,USD,Y,,,,Day 43,,,IG-2-Q,,,,,,Treasury,2026-05-24,Small Business,Y,60733.785,Puttable,N,,23504.693,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.11,CHF,N,,,,Day 16,,,IG-1,,,,,ENTITY-12,Commercial Banking,2026-04-27,Small Business,N,5353.322,NULL,Y,,27399.198,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.12,USD,Y,,,,Day 39,,,A-0-Q,,,,,ENTITY-19,Prime Brokerage,2026-05-20,Retail,N,5987.903,NULL,Y,,9583.095,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.13,USD,Y,,,,Day 19,,,G-3,,,,,ENTITY-02,Retail Banking,2026-04-30,Small Business,Y,2239.907,NULL,Y,,67195.14,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.14,CHF,N,,,,Day 31,,,CB-3,,,,,ENTITY-03,Markets,2026-05-12,Retail,Y,45876.807,NULL,Y,,19867.467,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-11,O.D.15,SGD,N,,,,Day 50,,,IG-1,,,,,ENTITY-16,Retail Banking,2026-05-31,Retail,N,15159.576,Extendable,Y,,46537.721,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.1,SGD,N,,,,Day 15,0.0,,A-5,,,,,,Wealth Management,2026-04-26,Other,N,40400.992,,N,,11175.365,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.2,USD,Y,,,,Day 22,16382.457,Day 15,S-6-Q,,,,,ENTITY-20,Prime Brokerage,2026-05-03,Other Supranational,Y,25986.194,,Y,,46321.13,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.3,USD,Y,,,,Day 48,17141.13,Day 45,LC-2,,,,,ENTITY-09,Wealth Management,2026-05-29,Small Business,N,34081.679,,Y,,38978.2,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-2,,,,,,Wealth Management,2030-12-25,Investment Company or Advisor,N,46766.55,,N,,45393.767,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.5,HKD,N,,,,180 - 270 Days,0.0,,A-4-Q,,,,,,Wealth Management,2026-12-15,GSE,N,4791.242,,N,,2812.945,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.6,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-2-Q,,,,,,Prime Brokerage,2028-09-04,Bank,N,31777.972,,N,,34384.021,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.7,AUD,N,,,,Day 43,0.0,,S-4,,,,,,Markets,2026-05-24,Other Supervised Non-Bank Financial Entity,N,46631.179,,N,,46742.434,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.8,CAD,N,,,,Day 32,0.0,,A-3-Q,,,,,ENTITY-02,Wealth Management,2026-05-13,Small Business,N,45947.854,,Y,,4194.179,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.9,USD,Y,,,,121 - 150 Days,20094.769,Day 32,A-3,,,,,,Treasury,2026-09-03,GSE,Y,38460.355,,N,,39563.571,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.10,USD,Y,,,,Day 2,0.0,,C-1,,,,,ENTITY-01,Treasury,2026-04-13,Central Bank,N,35588.332,,Y,,5946.086,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.11,USD,Y,,,,271 - 364 Days,0.0,,A-0-Q,,,,,,Treasury,2027-02-24,Sovereign,N,33601.768,,N,,11607.649,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.12,USD,Y,,,,Day 9,30048.221,Day 22,S-5,,,,,,Commercial Banking,2026-04-20,Sovereign,Y,6173.746,,N,,26761.027,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.13,USD,Y,,,,Day 24,0.0,,G-3,,,,,ENTITY-07,Retail Banking,2026-05-05,Non-Financial Corporate,Y,48278.474,,Y,,48712.31,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.14,CAD,N,,,,Day 37,0.0,,G-3,,,,,ENTITY-08,Retail Banking,2026-05-18,MDB,N,23563.886,,Y,,19307.724,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.15,SGD,N,,,,Day 40,0.0,,S-1-Q,,,,,,Prime Brokerage,2026-05-21,Investment Company or Advisor,N,33258.479,,N,,45868.519,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.16,AUD,N,,,,Day 30,0.0,,IG-1-Q,,,,,,Markets,2026-05-11,Retail,N,37625.471,,N,,16788.852,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.17,USD,Y,,,,Day 57,0.0,,G-1-Q,,,,,,Treasury,2026-06-07,Broker-Dealer,N,7284.16,,N,,34327.241,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.18,CHF,N,,,,Day 56,0.0,,S-4,,,,,ENTITY-09,Prime Brokerage,2026-06-06,Central Bank,Y,38389.172,,Y,,20224.864,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.19,EUR,N,,,,Day 51,0.0,,CB-3,,,,,,Retail Banking,2026-06-01,MDB,Y,850.954,,N,,36267.797,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.20,USD,Y,,,,Day 8,0.0,,A-4-Q,,,,,,Commercial Banking,2026-04-19,Other,N,49433.32,,N,,49639.808,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.21,USD,Y,,,,Day 38,0.0,,A-1-Q,,,,,,Wealth Management,2026-05-19,Non-Regulated Fund,N,23397.896,,N,,42560.537,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-11,O.O.22,USD,Y,,,,Day 34,0.0,,S-7-Q,,,,,ENTITY-06,Treasury,2026-05-15,MDB,Y,13494.169,,Y,,47056.158,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.1,CAD,N,SP-7,29371.544,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.2,USD,Y,SP-4,17906.972,,,,,G-1-Q,Y,,Day 90,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.3,USD,Y,SP-6,20979.382,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.4,HKD,N,SP-3,33385.374,,,,,CB-1-Q,Y,,271 - 364 Days,Other,ENTITY-04,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.5,CNY,N,SP-3,38764.833,,,,,CB-1-Q,Y,,>5 Yr,Other,ENTITY-18,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
