Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,BoFA,2026-03-19,I.S.10,HKD,N,SP-2,,,75 - 82 Days,45306.134,Day 57,G-1-Q,Y,,Perpetual,Repo,,Markets,2026-06-09,Bank,Y,49798.734,NULL,N,0.0,37456.749,N,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-19,I.O.1,USD,Y,,,,Day 9,0.0,,S-2,N,,,,,Wealth Management,2026-03-28,Small Business,N,3441.92,,N,,7383.425,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-19,I.O.2,USD,Y,,,,Day 44,0.0,,IG-1-Q,Y,,,,,Markets,2026-05-02,Retail,N,21633.771,,N,,16167.273,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-19,I.O.3,USD,Y,,,,91 - 120 Days,23512.647,Day 33,IG-2-Q,Y,,,,ENTITY-18,Prime Brokerage,2026-06-20,Retail,N,17917.289,,Y,,996.857,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-19,I.O.4,USD,Y,,,,Perpetual,190.805,Day 32,S-3,N,,,,,Markets,,Broker-Dealer,Y,7142.68,,N,,19902.884,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-19,I.O.5,USD,Y,,,,Day 38,0.0,,A-1-Q,N,,,,ENTITY-02,Retail Banking,2026-04-26,Pension Fund,Y,18824.254,,Y,,22501.399,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-19,I.O.6,USD,Y,,,,Day 48,0.0,,S-4,N,,,,ENTITY-05,Retail Banking,2026-05-06,Other Supervised Non-Bank Financial Entity,Y,15038.616,,Y,,2423.994,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-19,I.O.7,USD,Y,,,,Perpetual,0.0,,A-2,Y,,,,,Retail Banking,,Other Supranational,N,4266.283,,N,,12348.249,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-19,I.O.8,CNY,N,,,,Day 48,14131.89,Day 42,S-8,N,,,,,Wealth Management,2026-05-06,Sovereign,Y,3437.365,,N,,1545.454,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-19,I.O.9,JPY,N,,,,Day 34,0.0,,G-1,Y,,,,ENTITY-14,Commercial Banking,2026-04-22,GSE,Y,15499.654,,Y,,19002.716,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.1,CAD,N,,,,Day 17,0.0,,G-1-Q,,,,,,Wealth Management,2026-04-05,Broker-Dealer,N,28517.452,Callable,N,,8951.95,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.2,USD,Y,,,,Day 53,0.0,,P-2,,,,,ENTITY-01,Commercial Banking,2026-05-11,Investment Company or Advisor,N,17756.195,NULL,Y,,47027.778,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.3,USD,Y,,,,Day 39,0.0,,G-2,,,,,ENTITY-15,Markets,2026-04-27,Broker-Dealer,N,10943.079,Puttable,Y,,30118.756,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.4,CHF,N,,,,Day 27,0.0,,S-6-Q,,,,,ENTITY-10,Markets,2026-04-15,Broker-Dealer,N,38660.958,Extendable,Y,,16443.619,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.5,USD,Y,,,,Day 7,13189.159,Day 5,IG-1,,,,,ENTITY-17,Commercial Banking,2026-03-26,Investment Company or Advisor,N,6454.019,NULL,Y,,20304.314,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.6,USD,Y,,,,Day 55,35163.309,83 - 90 Days,LC-1,,,,,,Commercial Banking,2026-05-13,Bank,Y,22781.966,Callable,N,,45473.142,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.7,HKD,N,,,,Day 39,0.0,,G-2-Q,,,,,ENTITY-16,Treasury,2026-04-27,Bank,Y,12283.237,Callable,Y,,19332.591,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.8,AUD,N,,,,Day 49,0.0,,G-2-Q,,,,,,Commercial Banking,2026-05-07,Broker-Dealer,Y,48587.039,Extendable,N,,17723.832,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.9,USD,N,,,,Day 39,0.0,,P-1,,,,,ENTITY-19,Treasury,2026-04-27,Bank,N,38688.9,NULL,Y,,42147.921,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.10,CHF,N,,,,Day 50,0.0,,G-1-Q,,,,,,Treasury,2026-05-08,Other Supervised Non-Bank Financial Entity,N,30949.162,Extendable,N,,31138.017,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.11,USD,Y,,,,68 - 74 Days,0.0,,P-1,,,,,,Retail Banking,2026-05-29,Investment Company or Advisor,Y,31689.219,Callable,N,,45163.492,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.12,USD,Y,,,,Day 55,0.0,,S-8,,,,,ENTITY-13,Retail Banking,2026-05-13,Bank,N,17927.062,Callable,Y,,14547.875,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.13,CAD,N,,,,Day 46,34934.673,Day 5,S-4,,,,,,Commercial Banking,2026-05-04,Bank,Y,41180.857,Extendable,N,,44177.512,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.14,USD,Y,,,,Day 30,0.0,,G-1-Q,,,,,ENTITY-19,Retail Banking,2026-04-18,Investment Company or Advisor,N,4144.621,NULL,Y,,20472.433,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.15,SGD,N,,,,Day 29,0.0,,IG-2,,,,,,Retail Banking,2026-04-17,Broker-Dealer,Y,42329.323,Extendable,N,,29032.902,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.16,USD,Y,,,,>2 Yr <= 3 Yr,18603.882,83 - 90 Days,S-8,,,,,ENTITY-09,Retail Banking,2028-04-24,Bank,Y,19661.135,Puttable,Y,,21383.314,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.17,USD,Y,,,,Day 59,0.0,,A-4-Q,,,,,ENTITY-12,Prime Brokerage,2026-05-17,Other Supervised Non-Bank Financial Entity,N,36565.359,Puttable,Y,,7091.624,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.18,USD,Y,,,,Day 7,0.0,,S-1,,,,,ENTITY-05,Prime Brokerage,2026-03-26,Investment Company or Advisor,Y,19060.92,Puttable,Y,,14759.561,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-19,O.W.19,SGD,N,,,,Day 2,0.0,,Z-1,,,,,,Prime Brokerage,2026-03-21,Bank,Y,25524.438,Puttable,N,,12673.979,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-19,O.S.1,USD,Y,SP-3,,,Day 32,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2026-04-20,Retail,N,14025.975,NULL,N,,9080.452,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-19,O.S.2,USD,Y,SP-1,,,Day 14,0.0,,CB-1-Q,N,,,,ENTITY-17,Markets,2026-04-02,Sovereign,Y,1576.24,Callable,Y,,9097.45,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-19,O.S.3,USD,Y,SP-5,,,61 - 67 Days,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-05-21,Small Business,Y,46488.161,Puttable,N,,34073.256,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-19,O.S.4,HKD,N,SP-6,,,Day 25,0.0,,G-1-Q,N,,,,ENTITY-16,Markets,2026-04-13,Bank,N,28139.58,Callable,Y,,18196.078,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-19,O.S.5,USD,Y,SP-9,,,Day 51,0.0,,G-1-Q,N,,,,ENTITY-20,Markets,2026-05-09,Broker-Dealer,N,41149.74,Puttable,Y,,9659.916,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-19,O.S.6,CAD,N,SP-3,,,Day 10,0.0,,CB-1-Q,Y,,,,ENTITY-13,Commercial Banking,2026-03-29,Non-Regulated Fund,N,38530.046,NULL,Y,,18293.026,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-19,O.S.7,USD,Y,SP-2,,,Day 15,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2026-04-03,Financial Market Utility,Y,47774.27,Callable,N,,9280.993,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-19,O.S.8,USD,Y,SP-3,,,Day 4,0.0,,S-1-Q,Y,,,,ENTITY-12,Commercial Banking,2026-03-23,Pension Fund,N,31516.341,NULL,Y,,16612.065,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-19,O.S.9,GBP,N,SP-6,,,Day 17,0.0,,G-1-Q,Y,,,,ENTITY-04,Prime Brokerage,2026-04-05,Financial Market Utility,N,17974.693,Callable,Y,,39135.556,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-19,O.S.10,CAD,N,SP-9,,,Day 14,0.0,,S-1-Q,N,,,,ENTITY-10,Wealth Management,2026-04-02,GSE,Y,30025.364,NULL,Y,,45400.437,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-19,O.S.11,USD,Y,SP-9,,,Day 40,0.0,,A-1-Q,Y,,,,ENTITY-16,Retail Banking,2026-04-28,Non-Financial Corporate,N,39753.076,Extendable,Y,,39499.992,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.1,CAD,N,,,,Day 49,,,E-2-Q,,,,,ENTITY-16,Treasury,2026-05-07,Small Business,Y,22256.26,Extendable,Y,,40707.276,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.2,USD,Y,,,,61 - 67 Days,,,S-5,,,,,,Markets,2026-05-24,Retail,Y,134.702,Callable,N,,31586.222,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.2,USD,Y,,,,Day 56,,,A-5,,,,,,Prime Brokerage,2026-05-14,Retail,N,50791.246,NULL,N,,42113.332,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.3,USD,Y,,,,Day 21,,,G-1-Q,,,,,ENTITY-16,Markets,2026-04-09,Retail,Y,26858.201,NULL,Y,,31852.28,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.4,GBP,N,,,,Day 16,,,P-2,,,,,,Commercial Banking,2026-04-04,Small Business,N,52405.418,NULL,N,,8285.381,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.5,USD,Y,,,,91 - 120 Days,,,CB-1,,,,,,Wealth Management,2026-07-03,Non-Financial Corporate,Y,37538.335,Extendable,N,,29765.728,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.6,CHF,N,,,,121 - 150 Days,,,IG-1,,,,,ENTITY-10,Commercial Banking,2026-07-26,Retail,Y,38940.162,Extendable,Y,,22026.888,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.7,USD,Y,,,,Day 20,,,CB-2,,,,,,Commercial Banking,2026-04-08,Retail,Y,5518.703,Puttable,N,,45131.51,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.8,GBP,N,,,,Day 50,,,A-4,,,,,ENTITY-08,Prime Brokerage,2026-05-08,Retail,N,10013.06,Puttable,Y,,32041.829,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.9,USD,Y,,,,Day 17,,,LC-2,,,,,ENTITY-10,Commercial Banking,2026-04-05,Small Business,N,55162.584,Puttable,Y,,25052.672,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.10,USD,Y,,,,75 - 82 Days,,,S-1,,,,,ENTITY-16,Commercial Banking,2026-06-05,Retail,N,38650.334,Extendable,Y,,1837.627,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.11,USD,Y,,,,>5 Yr,,,G-2-Q,,,,,,Markets,2033-09-03,Non-Financial Corporate,N,44894.784,Puttable,N,,31493.734,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.12,USD,Y,,,,Day 47,,,S-1,,,,,,Treasury,2026-05-05,Small Business,Y,23847.125,NULL,N,,18149.441,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.13,GBP,N,,,,Day 28,,,E-1-Q,,,,,,Wealth Management,2026-04-16,Retail,N,49960.128,Puttable,N,,48992.678,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.14,CHF,N,,,,Day 41,,,A-4-Q,,,,,ENTITY-01,Retail Banking,2026-04-29,Small Business,Y,55801.687,Extendable,Y,,53561.02,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-19,O.D.15,JPY,N,,,,121 - 150 Days,,,A-3,,,,,,Prime Brokerage,2026-08-15,Retail,N,14751.365,Extendable,N,,27156.197,,,,Y,Other,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.1,EUR,N,,,,Day 23,0.0,,S-6-Q,,,,,ENTITY-16,Retail Banking,2026-04-11,Other,N,31025.42,,Y,,1471.506,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.2,USD,Y,,,,Day 59,0.0,,Z-1,,,,,,Prime Brokerage,2026-05-17,Other Supranational,N,31821.325,,N,,9235.603,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.3,JPY,N,,,,Day 16,0.0,,G-2-Q,,,,,,Treasury,2026-04-04,Small Business,N,34464.997,,N,,20609.168,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.4,USD,Y,,,,Day 16,0.0,,CB-3-Q,,,,,,Markets,2026-04-04,Broker-Dealer,N,6953.071,,N,,12888.812,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.5,USD,Y,,,,Day 41,0.0,,CB-1-Q,,,,,ENTITY-11,Treasury,2026-04-29,MDB,Y,30932.516,,Y,,24505.118,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.6,USD,Y,,,,Day 11,0.0,,S-1,,,,,ENTITY-10,Prime Brokerage,2026-03-30,Small Business,N,26136.389,,Y,,159.67,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.7,EUR,N,,,,91 - 120 Days,0.0,,S-4,,,,,ENTITY-18,Prime Brokerage,2026-07-10,Broker-Dealer,Y,18455.602,,Y,,12870.772,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.8,CNY,N,,,,Day 26,0.0,,A-2-Q,,,,,,Retail Banking,2026-04-14,GSE,Y,16265.417,,N,,31168.444,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.9,USD,Y,,,,Day 57,0.0,,G-3,,,,,,Prime Brokerage,2026-05-15,MDB,Y,20448.168,,N,,13223.292,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.10,JPY,N,,,,Day 55,0.0,,A-0-Q,,,,,,Wealth Management,2026-05-13,Non-Financial Corporate,N,20412.069,,N,,27564.838,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.11,JPY,N,,,,Day 54,0.0,,CB-1-Q,,,,,,Retail Banking,2026-05-12,PSE,Y,143.339,,N,,28583.362,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.12,USD,Y,,,,Day 52,0.0,,P-2,,,,,ENTITY-06,Retail Banking,2026-05-10,Other Supervised Non-Bank Financial Entity,N,13086.382,,Y,,24835.807,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.13,GBP,N,,,,Day 52,0.0,,IG-1,,,,,ENTITY-15,Markets,2026-05-10,Small Business,N,34985.766,,Y,,4152.182,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.14,USD,Y,,,,Day 19,15968.52,>4 Yr <= 5 Yr,E-1-Q,,,,,,Markets,2026-04-07,Sovereign,Y,10109.908,,N,,20831.614,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.15,SGD,N,,,,Day 23,0.0,,S-5,,,,,ENTITY-07,Commercial Banking,2026-04-11,Debt Issuing SPE,N,23766.581,,Y,,17610.403,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.16,USD,N,,,,Day 11,0.0,,S-7-Q,,,,,,Markets,2026-03-30,PSE,Y,7244.43,,N,,1074.403,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.17,GBP,N,,,,Day 48,0.0,,CB-4,,,,,,Commercial Banking,2026-05-06,GSE,Y,34769.685,,N,,2409.739,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.18,USD,Y,,,,Day 30,14384.422,Day 43,A-0-Q,,,,,ENTITY-02,Prime Brokerage,2026-04-18,MDB,Y,12000.786,,Y,,25526.609,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.19,USD,Y,,,,Day 36,24054.118,Day 15,S-6-Q,,,,,ENTITY-13,Commercial Banking,2026-04-24,Central Bank,Y,23417.176,,Y,,7017.94,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.20,USD,N,,,,Day 49,0.0,,CB-1,,,,,,Retail Banking,2026-05-07,Bank,N,3118.112,,N,,11130.694,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.21,USD,Y,,,,Day 26,0.0,,A-5,,,,,ENTITY-02,Prime Brokerage,2026-04-14,Small Business,N,23514.446,,Y,,13194.541,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-19,O.O.22,CNY,N,,,,Day 20,0.0,,S-3,,,,,ENTITY-06,Wealth Management,2026-04-08,Bank,Y,8001.955,,Y,,6272.266,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.1,CHF,N,SP-4,34729.925,,,,,CB-1,Y,,>5 Yr,FHLB,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.2,USD,Y,SP-4,60614.095,,,,,C-1,Y,,Perpetual,Other,ENTITY-18,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.3,USD,Y,SP-2,19797.142,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
