Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-04-23,I.U.3,SGD,N,,,,151 - 179 Days,0.0,,,,,Perpetual,Securities Lending,ENTITY-02,Commercial Banking,2026-10-07,Small Business,N,8612.177,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.3,AUD,N,,,,Day 8,0.0,,,,,Open,Securities Lending,ENTITY-19,Treasury,2026-05-01,Debt Issuing SPE,Y,39472.428,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.3,USD,Y,,,,Day 9,15869.926,Day 56,,,,>3 Yr <= 4 Yr,Other,,Commercial Banking,2026-05-02,Other Supranational,N,20234.211,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.4,CHF,N,,,,Day 40,0.0,,,,,>3 Yr <= 4 Yr,NULL,ENTITY-16,Markets,2026-06-02,Financial Market Utility,Y,28284.007,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.4,USD,Y,,,,Day 52,0.0,,,,,Open,Derivatives,ENTITY-05,Markets,2026-06-14,Financial Market Utility,Y,44427.862,Callable,Y,638.1,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.4,USD,Y,,,,Day 60,0.0,,,,,Day 30,Repo,,Prime Brokerage,2026-06-22,Other Supranational,Y,34541.467,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.5,CAD,N,,,,Day 57,0.0,,,,,91 - 120 Days,Derivatives,,Prime Brokerage,2026-06-19,Investment Company or Advisor,Y,26630.328,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.5,USD,Y,,,,Day 36,0.0,,,,,Day 90,Repo,,Prime Brokerage,2026-05-29,PSE,N,281.884,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.5,EUR,N,,,,Day 15,0.0,,,,,121 - 150 Days,Other,ENTITY-18,Prime Brokerage,2026-05-08,GSE,Y,24792.98,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.5,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-06,Markets,2030-05-05,Non-Financial Corporate,Y,41465.28,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.6,USD,Y,,,,Day 31,0.0,,,,,151 - 179 Days,Securities Lending,,Markets,2026-05-24,Other Supranational,Y,33876.478,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.6,USD,Y,,,,Day 17,0.0,,,,,>4 Yr <= 5 Yr,Repo,,Markets,2026-05-10,Investment Company or Advisor,Y,12812.864,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.6,USD,Y,,,,61 - 67 Days,0.0,,,,,Open,Derivatives,ENTITY-12,Markets,2026-06-27,Debt Issuing SPE,Y,48971.656,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.6,EUR,N,,,,Day 30,0.0,,,,,151 - 179 Days,Other,ENTITY-17,Prime Brokerage,2026-05-23,Other Supervised Non-Bank Financial Entity,N,35329.459,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.7,EUR,N,,,,Day 35,0.0,,,,,121 - 150 Days,NULL,,Treasury,2026-05-28,Non-Financial Corporate,Y,22339.333,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.8,GBP,N,,,,Day 9,24498.279,Day 48,,,,121 - 150 Days,Derivatives,ENTITY-15,Wealth Management,2026-05-02,Debt Issuing SPE,Y,9409.111,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.8,USD,Y,,,,83 - 90 Days,0.0,,,,,121 - 150 Days,Central Bank,ENTITY-08,Wealth Management,2026-07-15,Pension Fund,N,22737.335,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.8,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,,,,271 - 364 Days,Securities Lending,,Markets,2027-09-10,Financial Market Utility,Y,11153.753,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-23,I.U.8,CHF,N,,,,Day 56,0.0,,,,,>5 Yr,Securities Lending,ENTITY-03,Retail Banking,2026-06-18,Retail,Y,35573.553,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-23,I.S.1,USD,Y,SP-9,,,Day 60,0.0,,G-2-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Markets,2026-06-22,Other Supranational,N,2482.852,Extendable,N,20.0,14339.681,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-23,I.S.2,USD,Y,SP-9,,,Day 53,0.0,,G-2-Q,N,,>5 Yr,FHLB,ENTITY-12,Retail Banking,2026-06-15,MDB,N,13386.069,NULL,Y,50.0,328.968,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-23,I.S.3,EUR,N,SP-7,,,83 - 90 Days,13313.654,Day 22,G-2-Q,Y,,Day 60,Securities Lending,,Commercial Banking,2026-07-19,Sovereign,N,4449.502,Extendable,N,1244.78,6599.334,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-23,I.S.4,AUD,N,SP-7,,,Day 55,2854.517,Day 23,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-17,Prime Brokerage,2026-06-17,Retail,Y,5623.252,Callable,Y,150.0,7148.699,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-23,I.S.5,USD,Y,SP-8,,,Day 50,9612.057,Day 16,G-2-Q,Y,,Perpetual,FHLB,ENTITY-18,Markets,2026-06-12,MDB,Y,305.38,Puttable,Y,20.0,14696.408,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-23,I.S.6,SGD,N,SP-5,,,Day 19,0.0,,G-1-Q,Y,,>2 Yr <= 3 Yr,Other,ENTITY-02,Retail Banking,2026-05-12,Sovereign,N,2286.685,Puttable,Y,252.78,12855.565,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-23,I.S.7,USD,Y,SP-4,,,91 - 120 Days,11867.407,Day 58,G-1-Q,N,,91 - 120 Days,FHLB,,Markets,2026-07-26,Other Supranational,N,8608.637,Callable,N,20.0,12030.529,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-23,I.S.8,USD,Y,SP-2,,,Day 9,0.0,,G-2-Q,Y,,Open,FHLB,,Commercial Banking,2026-05-02,Investment Company or Advisor,N,10246.322,Extendable,N,150.0,6056.523,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-23,I.S.9,CAD,N,SP-3,,,Day 32,0.0,,G-2-Q,N,,Day 30,Other,,Treasury,2026-05-25,Broker-Dealer,Y,4846.913,Extendable,N,100.0,12747.837,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-23,I.S.10,USD,Y,SP-4,,,Day 18,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-07,Retail Banking,2026-05-11,Non-Regulated Fund,Y,12495.668,Puttable,Y,50.0,8601.064,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.1,AUD,N,,,,Day 45,0.0,,A-3,Y,,,,,Markets,2026-06-07,Small Business,N,19975.074,,N,,6466.869,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.2,USD,Y,,,,Day 5,0.0,,G-2,Y,,,,,Prime Brokerage,2026-04-28,Non-Financial Corporate,Y,22188.404,,N,,26100.298,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.2,EUR,N,,,,Day 8,139.197,Day 35,CB-3,Y,,,,ENTITY-13,Markets,2026-05-01,Other Supranational,N,31628.518,,Y,,46036.598,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.2,GBP,N,,,,Day 46,0.0,,A-2,Y,,,,ENTITY-13,Retail Banking,2026-06-08,Pension Fund,Y,3305.823,,Y,,34552.809,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.3,USD,Y,,,,Day 42,0.0,,G-3,N,,,,ENTITY-17,Prime Brokerage,2026-06-04,Other Supervised Non-Bank Financial Entity,N,37269.726,,Y,,646.398,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.3,USD,Y,,,,Perpetual,0.0,,LC-1,Y,,,,,Retail Banking,,Bank,Y,28045.084,,N,,21997.955,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.3,AUD,N,,,,Day 25,0.0,,P-1,Y,,,,,Treasury,2026-05-18,Non-Regulated Fund,Y,36997.018,,N,,18726.986,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.3,EUR,N,,,,Day 20,0.0,,C-1,Y,,,,ENTITY-13,Commercial Banking,2026-05-13,Other Supranational,Y,3911.311,,Y,,15669.034,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.4,USD,Y,,,,Day 33,0.0,,A-4-Q,Y,,,,,Prime Brokerage,2026-05-26,Sovereign,Y,20718.849,,N,,43615.293,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.4,CNY,N,,,,Day 39,42702.038,Day 46,S-7-Q,Y,,,,,Prime Brokerage,2026-06-01,Central Bank,N,5770.498,,N,,16095.485,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.4,USD,Y,,,,Day 36,0.0,,G-3,Y,,,,ENTITY-05,Markets,2026-05-29,GSE,N,47455.634,,Y,,41925.886,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.5,AUD,N,,,,Day 21,0.0,,CB-4,N,,,,,Treasury,2026-05-14,Other Supranational,Y,32428.426,,N,,19098.874,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.5,USD,Y,,,,Day 56,0.0,,A-4-Q,Y,,,,ENTITY-14,Wealth Management,2026-06-18,Other Supranational,Y,19379.371,,Y,,8816.166,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.5,JPY,N,,,,>5 Yr,0.0,,A-4,Y,,,,ENTITY-15,Treasury,2035-03-05,Debt Issuing SPE,N,19958.519,,Y,,1183.611,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.5,USD,Y,,,,Day 22,17887.425,Day 51,IG-2-Q,N,,,,,Commercial Banking,2026-05-15,Other,N,14483.853,,N,,47529.975,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.6,USD,Y,,,,Day 50,0.0,,E-1,Y,,,,,Commercial Banking,2026-06-12,Broker-Dealer,N,16954.825,,N,,20537.735,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.7,JPY,N,,,,Day 35,0.0,,S-3-Q,N,,,,ENTITY-08,Treasury,2026-05-28,PSE,Y,45892.253,,Y,,20555.225,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.7,USD,Y,,,,Day 11,0.0,,S-2,Y,,,,,Retail Banking,2026-05-04,Non-Financial Corporate,Y,2939.069,,N,,29077.651,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.7,USD,Y,,,,Day 27,0.0,,S-5-Q,Y,,,,,Treasury,2026-05-20,Financial Market Utility,N,27113.85,,N,,13704.298,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.8,CHF,N,,,,Day 4,0.0,,G-3-Q,Y,,,,ENTITY-20,Commercial Banking,2026-04-27,Broker-Dealer,N,42059.842,,Y,,9846.21,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-23,I.O.9,USD,Y,,,,Day 1,0.0,,S-6-Q,Y,,,,ENTITY-14,Commercial Banking,2026-04-24,Investment Company or Advisor,Y,21417.498,,Y,,9940.631,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.1,HKD,N,,,,Day 56,3880.969,Day 49,G-1-Q,,,,,ENTITY-17,Prime Brokerage,2026-06-18,Broker-Dealer,Y,4318.757,NULL,Y,,21702.058,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.2,USD,N,,,,75 - 82 Days,0.0,,CB-1-Q,,,,,,Retail Banking,2026-07-11,Bank,N,20184.625,Callable,N,,22892.59,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.3,GBP,N,,,,68 - 74 Days,0.0,,G-3-Q,,,,,,Commercial Banking,2026-06-30,Bank,Y,11330.052,Puttable,N,,17633.593,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.4,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,S-6,,,,,ENTITY-06,Retail Banking,2030-06-23,Bank,N,18296.025,Puttable,Y,,23893.876,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.5,HKD,N,,,,Day 53,11865.268,Day 21,G-3-Q,,,,,ENTITY-14,Treasury,2026-06-15,Bank,Y,1852.072,Puttable,Y,,10348.488,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.6,USD,Y,,,,Day 17,0.0,,S-4,,,,,ENTITY-09,Prime Brokerage,2026-05-10,Broker-Dealer,Y,14381.06,Puttable,Y,,22323.975,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.7,SGD,N,,,,Day 27,0.0,,S-4-Q,,,,,,Commercial Banking,2026-05-20,Bank,Y,6457.109,Extendable,N,,12385.045,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.8,USD,N,,,,>4 Yr <= 5 Yr,0.0,,G-3-Q,,,,,,Commercial Banking,2030-05-01,Bank,Y,13431.628,Extendable,N,,17380.081,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.9,GBP,N,,,,Day 7,0.0,,S-1,,,,,ENTITY-01,Wealth Management,2026-04-30,Broker-Dealer,N,14448.617,NULL,Y,,2202.636,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.10,JPY,N,,,,83 - 90 Days,0.0,,G-1-Q,,,,,,Commercial Banking,2026-07-20,Bank,N,23184.888,NULL,N,,21273.965,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.11,USD,Y,,,,Day 29,0.0,,IG-1,,,,,ENTITY-04,Retail Banking,2026-05-22,Other,Y,11816.433,Puttable,Y,,16200.388,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.12,USD,Y,,,,Day 54,0.0,,A-5,,,,,,Commercial Banking,2026-06-16,Bank,N,10321.993,Callable,N,,10957.647,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.13,USD,Y,,,,Day 46,0.0,,C-1,,,,,ENTITY-05,Markets,2026-06-08,Bank,N,15261.887,Extendable,Y,,6234.908,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.14,USD,Y,,,,Day 29,0.0,,A-5,,,,,,Wealth Management,2026-05-22,Broker-Dealer,Y,13700.62,Extendable,N,,11251.778,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.15,USD,Y,,,,Day 29,0.0,,S-3,,,,,,Commercial Banking,2026-05-22,Bank,Y,12597.084,NULL,N,,14521.509,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.16,AUD,N,,,,68 - 74 Days,0.0,,A-4,,,,,ENTITY-16,Markets,2026-07-06,Other,Y,23742.179,Extendable,Y,,5630.391,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.17,USD,N,,,,Day 44,0.0,,P-2,,,,,,Markets,2026-06-06,Bank,N,10996.713,Callable,N,,22024.083,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.18,EUR,N,,,,Day 45,0.0,,S-6-Q,,,,,,Commercial Banking,2026-06-07,Bank,N,964.872,Extendable,N,,1656.51,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-23,O.W.19,JPY,N,,,,Day 41,0.0,,IG-2,,,,,,Markets,2026-06-03,Bank,N,7159.977,Extendable,N,,18318.841,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-23,O.S.1,USD,Y,SP-2,,,83 - 90 Days,0.0,,G-2-Q,N,,,,ENTITY-06,Treasury,2026-07-15,Small Business,Y,9352.218,Puttable,Y,,11370.441,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-23,O.S.2,SGD,N,SP-2,,,Day 42,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-06-04,Other Supranational,N,4637.368,Callable,N,,6003.052,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-23,O.S.3,USD,Y,SP-8,,,Day 49,0.0,,G-1-Q,N,,,,,Retail Banking,2026-06-11,Financial Market Utility,Y,13440.14,NULL,N,,9394.954,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-23,O.S.4,USD,Y,SP-5,,,Day 37,0.0,,G-1-Q,Y,,,,ENTITY-20,Retail Banking,2026-05-30,Small Business,N,13829.669,Extendable,Y,,10784.555,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-23,O.S.5,AUD,N,SP-4,,,Day 60,6075.332,Day 31,G-1-Q,Y,,,,ENTITY-06,Treasury,2026-06-22,Bank,N,8774.291,Extendable,Y,,10206.701,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-23,O.S.6,CAD,N,SP-1,,,83 - 90 Days,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-07-18,Other,Y,2086.769,NULL,N,,13346.482,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-23,O.S.7,USD,Y,SP-5,,,Day 41,0.0,,G-1-Q,N,,,,,Markets,2026-06-03,PSE,N,11699.856,Extendable,N,,14792.403,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-23,O.S.8,SGD,N,SP-9,,,Day 46,0.0,,G-1-Q,N,,,,,Markets,2026-06-08,Broker-Dealer,N,8830.294,NULL,N,,8346.171,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-23,O.S.9,AUD,N,SP-5,,,Day 22,12283.21,Day 49,G-1-Q,N,,,,,Treasury,2026-05-15,Investment Company or Advisor,Y,12786.416,NULL,N,,6400.668,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-23,O.S.10,JPY,N,SP-6,,,Day 6,0.0,,G-1-Q,N,,,,ENTITY-09,Treasury,2026-04-29,GSE,N,10895.854,Puttable,Y,,9399.085,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-23,O.S.11,GBP,N,SP-9,,,Day 1,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2026-04-24,Debt Issuing SPE,N,13022.379,Extendable,N,,2589.508,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.1,AUD,N,,,,Day 38,,,S-1,,,,,,Retail Banking,2026-05-31,Retail,N,45681.687,Puttable,N,,22373.565,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.2,CNY,N,,,,>2 Yr <= 3 Yr,,,P-1,,,,,ENTITY-08,Wealth Management,2029-01-09,Retail,Y,20047.96,Extendable,Y,,45728.57,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.2,CAD,N,,,,Day 52,,,Z-1,,,,,ENTITY-11,Treasury,2026-06-14,Retail,N,46166.967,Puttable,Y,,18818.276,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.3,CNY,N,,,,Day 4,,,S-2-Q,,,,,,Markets,2026-04-27,Retail,N,41886.795,Extendable,N,,36499.342,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.3,CNY,N,,,,Day 49,,,A-4,,,,,,Commercial Banking,2026-06-11,Retail,N,11377.562,Callable,N,,42668.902,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.4,HKD,N,,,,Day 37,,,G-3-Q,,,,,ENTITY-16,Treasury,2026-05-30,Retail,N,13705.812,NULL,Y,,27501.727,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.5,CNY,N,,,,Day 23,,,G-2-Q,,,,,,Prime Brokerage,2026-05-16,Retail,N,11807.05,Callable,N,,3193.398,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.6,GBP,N,,,,Day 23,,,LC-2,,,,,,Prime Brokerage,2026-05-16,Retail,Y,45305.61,Callable,N,,34670.93,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.7,USD,Y,,,,75 - 82 Days,,,IG-2,,,,,ENTITY-09,Treasury,2026-07-11,Retail,Y,26069.771,Extendable,Y,,38202.534,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.8,JPY,N,,,,Day 52,,,CB-1-Q,,,,,ENTITY-10,Commercial Banking,2026-06-14,Retail,N,44696.899,Callable,Y,,26420.609,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.9,GBP,N,,,,Day 27,,,P-2,,,,,ENTITY-07,Treasury,2026-05-20,Retail,Y,22698.335,Callable,Y,,35642.042,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.10,CAD,N,,,,Perpetual,,,LC-2,,,,,,Markets,,Small Business,Y,3499.973,Extendable,N,,2168.609,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.10,HKD,N,,,,Day 47,,,S-4,,,,,,Treasury,2026-06-09,Retail,N,39170.21,NULL,N,,20687.94,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.11,CNY,N,,,,Day 15,,,IG-2-Q,,,,,,Retail Banking,2026-05-08,Retail,N,27132.661,Extendable,N,,12896.548,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.12,SGD,N,,,,Day 40,,,S-4-Q,,,,,,Commercial Banking,2026-06-02,Retail,N,46451.537,Extendable,N,,19123.863,,,,Y,NULL,Y,,,,,,,,,,,
