Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,Chase,2026-03-20,O.W.6,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-1,,,,,,Commercial Banking,2030-04-28,Bank,Y,38777.574,NULL,N,,17037.871,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.7,USD,Y,,,,Day 38,52157.631,Open,IG-2-Q,,,,,ENTITY-10,Retail Banking,2026-04-27,Bank,Y,34015.759,Puttable,Y,,52066.401,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.8,HKD,N,,,,Day 14,0.0,,C-1,,,,,,Markets,2026-04-03,Non-Financial Corporate,Y,41824.307,Extendable,N,,15661.331,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.9,USD,Y,,,,Day 1,0.0,,CB-3-Q,,,,,,Wealth Management,2026-03-21,Broker-Dealer,N,22380.041,Extendable,N,,15384.395,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.10,USD,Y,,,,Day 49,33493.497,Day 25,LC-1,,,,,ENTITY-01,Commercial Banking,2026-05-08,Bank,Y,3669.959,Callable,Y,,11864.648,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.11,SGD,N,,,,Day 43,0.0,,S-2-Q,,,,,ENTITY-07,Retail Banking,2026-05-02,Non-Financial Corporate,Y,20236.976,Puttable,Y,,13035.667,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.12,JPY,N,,,,Day 56,26570.668,Day 17,A-2-Q,,,,,ENTITY-14,Prime Brokerage,2026-05-15,Broker-Dealer,Y,3000.437,Puttable,Y,,5830.691,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.13,USD,Y,,,,Day 10,0.0,,CB-4,,,,,,Wealth Management,2026-03-30,Non-Financial Corporate,Y,23536.44,Callable,N,,17867.935,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.14,AUD,N,,,,Day 35,0.0,,C-1,,,,,ENTITY-20,Wealth Management,2026-04-24,Bank,N,15590.7,Puttable,Y,,53629.349,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.15,CAD,N,,,,Day 51,0.0,,A-0-Q,,,,,ENTITY-01,Markets,2026-05-10,Bank,Y,18465.831,NULL,Y,,14066.287,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.16,USD,Y,,,,Day 41,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-04-30,Bank,Y,34766.842,Callable,N,,43107.989,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.17,USD,Y,,,,Day 39,0.0,,A-2-Q,,,,,ENTITY-10,Treasury,2026-04-28,Non-Financial Corporate,Y,2006.489,Extendable,Y,,28878.634,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.18,SGD,N,,,,Day 29,46743.318,Day 47,S-6-Q,,,,,,Commercial Banking,2026-04-18,Broker-Dealer,N,52573.255,Puttable,N,,3983.712,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-20,O.W.19,JPY,N,,,,Day 49,0.0,,A-2,,,,,ENTITY-16,Markets,2026-05-08,Bank,Y,26118.883,Puttable,Y,,43367.08,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-20,O.S.1,USD,N,SP-2,,,Day 8,0.0,,A-1-Q,N,,,,,Treasury,2026-03-28,MDB,N,29055.167,Extendable,N,,19063.755,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-20,O.S.2,USD,Y,SP-9,,,Day 1,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-03-21,PSE,N,36139.949,NULL,N,,10662.306,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-20,O.S.3,CHF,N,SP-9,,,Day 25,0.0,,A-1-Q,N,,,,ENTITY-06,Treasury,2026-04-14,MDB,Y,44516.573,NULL,Y,,36615.396,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-20,O.S.4,USD,Y,SP-9,,,61 - 67 Days,0.0,,G-1-Q,N,,,,ENTITY-08,Commercial Banking,2026-05-26,Sovereign,N,48080.171,Puttable,Y,,1079.614,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-20,O.S.5,USD,Y,SP-1,,,Day 44,0.0,,CB-1-Q,Y,,,,,Wealth Management,2026-05-03,Non-Financial Corporate,Y,18698.333,Extendable,N,,23539.205,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-20,O.S.6,USD,Y,SP-4,,,Open,37212.582,Day 6,A-1-Q,Y,,,,,Prime Brokerage,,MDB,N,11080.244,Extendable,N,,39137.294,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-20,O.S.7,USD,N,SP-9,,,Day 25,0.0,,A-1-Q,N,,,,ENTITY-16,Treasury,2026-04-14,Other Supranational,N,40962.79,Extendable,Y,,35738.946,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-20,O.S.8,SGD,N,SP-4,,,Day 1,0.0,,CB-1-Q,Y,,,,,Treasury,2026-03-21,Retail,N,13218.177,NULL,N,,30377.049,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-20,O.S.9,USD,Y,SP-7,,,151 - 179 Days,26725.043,Day 50,A-1-Q,Y,,,,,Retail Banking,2026-08-25,Broker-Dealer,N,22754.163,Extendable,N,,9558.6,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-20,O.S.10,USD,Y,SP-4,,,Day 46,0.0,,A-1-Q,N,,,,,Retail Banking,2026-05-05,Non-Financial Corporate,N,44316.678,Puttable,N,,9337.742,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-20,O.S.11,USD,Y,SP-2,,,Day 33,0.0,,G-1-Q,N,,,,ENTITY-05,Commercial Banking,2026-04-22,Pension Fund,N,11055.097,Extendable,Y,,9358.887,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.1,SGD,N,,,,Day 31,,,CB-3-Q,,,,,ENTITY-09,Retail Banking,2026-04-20,Retail,Y,68175.744,Extendable,Y,,23125.406,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.2,AUD,N,,,,Day 56,,,G-3,,,,,ENTITY-01,Commercial Banking,2026-05-15,Retail,Y,46172.879,Callable,Y,,73920.527,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.3,CAD,N,,,,Day 38,,,A-2-Q,,,,,ENTITY-13,Markets,2026-04-27,Small Business,N,33285.838,Puttable,Y,,39104.463,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.4,USD,Y,,,,Day 6,,,C-1,,,,,ENTITY-05,Retail Banking,2026-03-26,Retail,Y,6072.655,Extendable,Y,,15279.043,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.5,USD,Y,,,,68 - 74 Days,,,LC-1,,,,,ENTITY-17,Commercial Banking,2026-05-27,Retail,Y,63329.065,Callable,Y,,29245.087,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.6,USD,Y,,,,Day 42,,,IG-1,,,,,,Treasury,2026-05-01,Retail,Y,10207.413,Puttable,N,,73808.673,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.7,JPY,N,,,,61 - 67 Days,,,A-0-Q,,,,,,Retail Banking,2026-05-25,Small Business,Y,49213.356,Puttable,N,,37944.669,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.8,USD,Y,,,,Day 44,,,A-0-Q,,,,,,Treasury,2026-05-03,Small Business,Y,42375.693,Extendable,N,,6542.853,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.9,USD,Y,,,,91 - 120 Days,,,S-6-Q,,,,,,Prime Brokerage,2026-07-06,Small Business,Y,63373.092,Extendable,N,,60128.8,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.10,USD,Y,,,,Day 17,,,G-3-Q,,,,,,Markets,2026-04-06,Retail,N,25331.031,Callable,N,,59440.761,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.11,HKD,N,,,,Day 52,,,CB-1-Q,,,,,ENTITY-09,Commercial Banking,2026-05-11,Retail,Y,53266.97,NULL,Y,,22962.328,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.12,GBP,N,,,,Day 52,,,G-2,,,,,ENTITY-10,Treasury,2026-05-11,Retail,N,57712.458,NULL,Y,,4182.631,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.13,USD,Y,,,,Day 38,,,LC-1,,,,,,Commercial Banking,2026-04-27,Small Business,Y,20390.799,Extendable,N,,67599.819,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.14,USD,Y,,,,121 - 150 Days,,,E-1,,,,,,Markets,2026-08-17,Retail,Y,57716.415,Callable,N,,69053.177,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-20,O.D.15,USD,Y,,,,Day 58,,,G-2,,,,,,Treasury,2026-05-17,Retail,N,44423.798,Extendable,N,,24882.27,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.1,USD,Y,,,,Day 5,0.0,,CB-2-Q,,,,,ENTITY-12,Retail Banking,2026-03-25,Other Supranational,Y,31922.564,,Y,,17094.659,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.2,USD,Y,,,,Day 39,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-04-28,GSE,N,13204.026,,N,,30033.95,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.3,USD,Y,,,,Day 15,0.0,,G-2,,,,,,Markets,2026-04-04,Bank,Y,41846.258,,N,,29925.745,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.4,GBP,N,,,,Day 18,39713.375,Day 43,CB-1-Q,,,,,,Wealth Management,2026-04-07,Non-Regulated Fund,Y,11691.842,,N,,46104.696,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.5,USD,N,,,,Day 49,30151.986,Day 56,CB-4,,,,,ENTITY-18,Treasury,2026-05-08,Debt Issuing SPE,Y,16044.522,,Y,,4975.523,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.6,JPY,N,,,,Day 13,0.0,,Z-1,,,,,,Treasury,2026-04-02,Broker-Dealer,Y,38576.657,,N,,14930.352,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.7,USD,Y,,,,Day 22,0.0,,A-4-Q,,,,,,Commercial Banking,2026-04-11,MDB,Y,32636.472,,N,,14939.712,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.8,USD,Y,,,,Day 17,14025.867,Day 30,S-1,,,,,,Retail Banking,2026-04-06,Non-Regulated Fund,N,29786.173,,N,,43347.44,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.9,SGD,N,,,,Day 43,0.0,,S-8,,,,,,Commercial Banking,2026-05-02,Investment Company or Advisor,N,46720.129,,N,,30827.91,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.10,JPY,N,,,,Day 2,11297.172,Day 35,G-1,,,,,ENTITY-16,Commercial Banking,2026-03-22,Other Supervised Non-Bank Financial Entity,N,5289.247,,Y,,3294.29,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.11,JPY,N,,,,Day 32,37188.398,Day 14,S-4-Q,,,,,ENTITY-16,Retail Banking,2026-04-21,Broker-Dealer,N,21014.515,,Y,,45658.35,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.12,USD,Y,,,,Day 32,0.0,,E-1,,,,,,Wealth Management,2026-04-21,Investment Company or Advisor,Y,10636.672,,N,,45638.627,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.13,USD,Y,,,,Day 48,0.0,,S-2,,,,,ENTITY-20,Wealth Management,2026-05-07,Other Supranational,N,9908.558,,Y,,39962.077,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.14,USD,Y,,,,Day 55,0.0,,S-3,,,,,,Wealth Management,2026-05-14,Small Business,N,11893.094,,N,,43010.892,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.15,USD,Y,,,,Day 37,0.0,,CB-3,,,,,ENTITY-03,Commercial Banking,2026-04-26,Other Supervised Non-Bank Financial Entity,Y,13170.818,,Y,,11889.776,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.16,USD,Y,,,,Day 57,18836.999,Day 25,E-2,,,,,,Wealth Management,2026-05-16,Small Business,Y,47339.115,,N,,31677.714,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.17,USD,Y,,,,Day 34,0.0,,G-2,,,,,,Prime Brokerage,2026-04-23,Other,N,43998.758,,N,,3569.023,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.18,USD,N,,,,Day 29,0.0,,Z-1,,,,,ENTITY-11,Treasury,2026-04-18,Central Bank,Y,8610.567,,Y,,49510.021,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.19,USD,Y,,,,>4 Yr <= 5 Yr,31709.451,>2 Yr <= 3 Yr,S-6-Q,,,,,,Retail Banking,2030-08-12,Central Bank,Y,16688.216,,N,,4485.027,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.20,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-2-Q,,,,,,Markets,2029-10-01,Other Supranational,N,22028.31,,N,,32125.585,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.21,USD,N,,,,Day 17,0.0,,A-2-Q,,,,,ENTITY-10,Markets,2026-04-06,Financial Market Utility,Y,24088.672,,Y,,36458.107,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-20,O.O.22,CNY,N,,,,Day 41,48099.839,Day 43,A-4-Q,,,,,ENTITY-05,Treasury,2026-04-30,Non-Regulated Fund,Y,21559.608,,Y,,3261.427,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.1,GBP,N,SP-1,32126.31,,,,,A-1-Q,Y,,Open,Other,ENTITY-03,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.2,USD,Y,SP-9,39003.334,,,,,A-1-Q,Y,,Day 90,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.3,USD,Y,SP-1,27234.658,,,,,A-1-Q,Y,,Perpetual,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.4,USD,Y,SP-8,2591.514,,,,,G-1-Q,N,,151 - 179 Days,NULL,ENTITY-01,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.5,USD,Y,SP-9,4850.046,,,,,CB-1-Q,Y,,Perpetual,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
