Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-02-02,I.S.4,SGD,N,SP-8,,,Day 21,0.0,,G-2-Q,Y,,151 - 179 Days,Other,,Wealth Management,2026-02-23,Bank,Y,1714423350000.0,Callable,N,150.0,121079400000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-02,I.S.5,AUD,N,SP-6,,,Day 13,0.0,,G-2-Q,Y,,>5 Yr,Derivatives,,Prime Brokerage,2026-02-15,Bank,N,2105362750000.0,NULL,N,150.0,464186150000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-02,I.S.6,USD,Y,SP-5,,,180 - 270 Days,259725600000.0,91 - 120 Days,A-1-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-06,Prime Brokerage,2026-10-22,Bank,Y,609709950000.0,Extendable,Y,0.0,270086100000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-02,I.S.7,HKD,N,SP-1,,,Day 41,0.0,,G-2-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Prime Brokerage,2026-03-15,Investment Company or Advisor,Y,658159850000.0,Puttable,N,0.0,928364500000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-02,I.S.8,GBP,N,SP-6,,,Day 39,1497645400000.0,Day 28,G-2-Q,N,,180 - 270 Days,Derivatives,ENTITY-18,Retail Banking,2026-03-13,Investment Company or Advisor,N,2399203250000.0,Puttable,Y,1210.69,2413502050000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-02,I.S.9,USD,N,SP-1,,,Day 59,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-10,Wealth Management,2026-04-02,Bank,N,2045678200000.0,NULL,Y,0.0,825368250000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-02,I.S.10,USD,Y,SP-4,,,Day 46,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Markets,2026-03-20,Bank,Y,2021672300000.0,NULL,N,20.0,576310300000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.1,USD,Y,,,,>5 Yr,34313.457,Day 6,G-1-Q,Y,,,,,Treasury,2034-05-29,Other Supervised Non-Bank Financial Entity,Y,44126.601,,N,,4441.482,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.1,SGD,N,,,,Day 8,0.0,,S-7-Q,Y,,,,,Retail Banking,2026-02-10,Financial Market Utility,Y,32957.805,,N,,20994.259,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.1,GBP,N,,,,Day 38,24294.818,Day 46,A-3-Q,Y,,,,,Commercial Banking,2026-03-12,Other Supervised Non-Bank Financial Entity,N,31220.986,,N,,27860.799,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.2,USD,Y,,,,Day 48,0.0,,G-2,N,,,,,Prime Brokerage,2026-03-22,Non-Regulated Fund,Y,2579.634,,N,,23837.107,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.2,USD,Y,,,,>2 Yr <= 3 Yr,23586.491,Day 32,A-5-Q,Y,,,,,Retail Banking,2028-08-16,Broker-Dealer,N,20236.929,,N,,43246.727,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.2,GBP,N,,,,Day 19,24745.567,Day 7,IG-1,Y,,,,ENTITY-18,Prime Brokerage,2026-02-21,GSE,Y,11640.567,,Y,,30899.033,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.3,USD,Y,,,,Day 47,0.0,,LC-2,Y,,,,ENTITY-18,Commercial Banking,2026-03-21,Bank,Y,40409.873,,Y,,2317.66,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.3,USD,Y,,,,Day 40,0.0,,Z-1,N,,,,ENTITY-20,Retail Banking,2026-03-14,Bank,Y,49685.51,,Y,,23781.168,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.3,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-3-Q,Y,,,,,Treasury,2027-02-22,GSE,Y,31469.58,,N,,15724.126,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.3,AUD,N,,,,Day 9,42403.622,Day 3,A-5-Q,Y,,,,ENTITY-04,Prime Brokerage,2026-02-11,Non-Financial Corporate,N,14521.401,,Y,,38773.813,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.4,SGD,N,,,,Day 21,0.0,,CB-1,Y,,,,,Markets,2026-02-23,Retail,Y,2156.212,,N,,14798.52,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.4,USD,Y,,,,Day 50,0.0,,CB-1,N,,,,ENTITY-03,Retail Banking,2026-03-24,Pension Fund,N,37733.718,,Y,,20225.851,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.4,USD,Y,,,,Day 46,0.0,,S-7-Q,Y,,,,ENTITY-18,Retail Banking,2026-03-20,Other Supervised Non-Bank Financial Entity,N,33353.242,,Y,,3743.476,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.4,AUD,N,,,,Day 40,4710.247,Day 24,A-1-Q,Y,,,,ENTITY-09,Treasury,2026-03-14,MDB,N,1382.323,,Y,,13423.791,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.5,EUR,N,,,,Day 11,0.0,,CB-1-Q,Y,,,,,Wealth Management,2026-02-13,Central Bank,Y,16580.419,,N,,19086.649,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.5,USD,Y,,,,Day 4,39104.028,>4 Yr <= 5 Yr,LC-1,N,,,,,Commercial Banking,2026-02-06,PSE,N,20932.671,,N,,10618.577,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.6,USD,Y,,,,Day 30,0.0,,A-2-Q,N,,,,ENTITY-10,Wealth Management,2026-03-04,Central Bank,N,11063.169,,Y,,38678.093,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.6,USD,Y,,,,Day 21,0.0,,CB-1,Y,,,,,Prime Brokerage,2026-02-23,Non-Financial Corporate,Y,22129.249,,N,,24241.949,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.7,USD,Y,,,,Day 23,0.0,,IG-2-Q,N,,,,,Markets,2026-02-25,Central Bank,N,48651.816,,N,,4989.894,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.7,USD,Y,,,,Day 50,0.0,,IG-1,Y,,,,,Prime Brokerage,2026-03-24,Other,Y,16096.927,,N,,42288.811,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.7,JPY,N,,,,Day 60,45112.226,>5 Yr,E-1,Y,,,,ENTITY-01,Retail Banking,2026-04-03,Other Supervised Non-Bank Financial Entity,Y,9577.422,,Y,,39793.937,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.7,CHF,N,,,,Day 5,0.0,,G-1-Q,Y,,,,ENTITY-07,Retail Banking,2026-02-07,Financial Market Utility,Y,6547.858,,Y,,17024.29,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.8,EUR,N,,,,>2 Yr <= 3 Yr,0.0,,A-4,Y,,,,,Commercial Banking,2029-01-10,MDB,Y,45595.532,,N,,32533.61,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.8,CNY,N,,,,Day 30,0.0,,S-6,Y,,,,,Markets,2026-03-04,Other Supranational,N,16641.202,,N,,23719.209,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.8,USD,Y,,,,Day 9,0.0,,G-2-Q,N,,,,,Markets,2026-02-11,Other,Y,14071.86,,N,,1115.482,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.9,CHF,N,,,,Day 60,0.0,,IG-1-Q,Y,,,,,Retail Banking,2026-04-03,Debt Issuing SPE,N,7337.505,,N,,658.323,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.9,USD,Y,,,,Day 4,32240.032,Day 9,CB-4,Y,,,,,Prime Brokerage,2026-02-06,Central Bank,N,39157.616,,N,,17548.014,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.9,HKD,N,,,,Day 47,0.0,,E-1-Q,Y,,,,ENTITY-08,Retail Banking,2026-03-21,Retail,N,36102.295,,Y,,45341.805,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-02,I.O.9,USD,Y,,,,91 - 120 Days,0.0,,CB-3,Y,,,,,Commercial Banking,2026-05-19,Other Supervised Non-Bank Financial Entity,N,45243.613,,N,,7768.433,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.1,HKD,N,,,,Day 18,0.0,,CB-4,,,,,,Wealth Management,2026-02-20,Broker-Dealer,Y,2373344600000.0,Extendable,N,,2158341800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.2,JPY,N,,,,Day 1,3235378100000.0,Day 18,A-2-Q,,,,,,Commercial Banking,2026-02-03,Bank,N,2557733900000.0,NULL,N,,1578650700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.3,USD,Y,,,,Day 48,0.0,,E-2-Q,,,,,ENTITY-08,Markets,2026-03-22,Bank,Y,3007026800000.0,NULL,Y,,1203023500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.4,HKD,N,,,,Day 12,0.0,,G-3-Q,,,,,,Commercial Banking,2026-02-14,Bank,N,1526165800000.0,Callable,N,,578635500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.5,USD,Y,,,,Day 11,0.0,,A-4-Q,,,,,ENTITY-14,Treasury,2026-02-13,Broker-Dealer,N,2502760700000.0,Puttable,Y,,136072400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.6,CAD,N,,,,Day 6,0.0,,P-2,,,,,ENTITY-02,Prime Brokerage,2026-02-08,Broker-Dealer,N,3126469800000.0,NULL,Y,,1960724900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.7,USD,Y,,,,Day 35,0.0,,E-2,,,,,,Prime Brokerage,2026-03-09,Bank,Y,3780160100000.0,Callable,N,,349787900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.8,USD,Y,,,,Day 15,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-02-17,Broker-Dealer,N,1482796500000.0,Extendable,N,,4066834000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.9,CNY,N,,,,121 - 150 Days,3887213900000.0,Day 60,A-5,,,,,ENTITY-07,Retail Banking,2026-06-16,Broker-Dealer,Y,4705693300000.0,Puttable,Y,,4831694700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.10,EUR,N,,,,Day 38,761726000000.0,>4 Yr <= 5 Yr,IG-2-Q,,,,,,Markets,2026-03-12,Bank,N,588015800000.0,Puttable,N,,330162100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.11,USD,Y,,,,Day 49,0.0,,IG-1,,,,,,Wealth Management,2026-03-23,Bank,Y,1498305600000.0,Extendable,N,,1904047200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.12,USD,Y,,,,Day 13,4767564700000.0,Day 26,G-2,,,,,,Retail Banking,2026-02-15,Broker-Dealer,Y,222998800000.0,Puttable,N,,1151426900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.13,USD,Y,,,,Day 3,0.0,,S-2-Q,,,,,,Markets,2026-02-05,Bank,Y,2664707200000.0,Puttable,N,,1040807600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.14,USD,N,,,,Day 10,0.0,,A-3-Q,,,,,ENTITY-16,Wealth Management,2026-02-12,Broker-Dealer,N,4104158400000.0,Callable,Y,,247121300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.15,CAD,N,,,,Day 37,0.0,,G-2-Q,,,,,ENTITY-18,Commercial Banking,2026-03-11,Bank,Y,3638785100000.0,NULL,Y,,1583557900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.16,USD,Y,,,,Day 32,0.0,,A-4-Q,,,,,ENTITY-13,Commercial Banking,2026-03-06,Bank,N,256184200000.0,NULL,Y,,2101170000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.17,USD,Y,,,,Day 19,0.0,,P-2,,,,,,Prime Brokerage,2026-02-21,Broker-Dealer,N,1673945800000.0,Extendable,N,,1662952500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.18,USD,Y,,,,Day 21,2067745700000.0,Day 13,IG-1-Q,,,,,,Commercial Banking,2026-02-23,Bank,Y,4007498000000.0,Callable,N,,1444922300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-02,O.W.19,CHF,N,,,,151 - 179 Days,0.0,,CB-1,,,,,ENTITY-01,Retail Banking,2026-07-30,Bank,Y,441461400000.0,Puttable,Y,,2996863100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-02,O.S.1,USD,Y,SP-3,,,Day 37,0.0,,S-1-Q,N,,,,ENTITY-17,Commercial Banking,2026-03-11,Other,Y,757414700000.0,Callable,Y,,1869126050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-02,O.S.2,USD,Y,SP-7,,,Day 19,0.0,,A-1-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-02-21,Other,Y,386246850000.0,NULL,Y,,1918533250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-02,O.S.3,USD,Y,SP-1,,,Day 15,0.0,,G-2-Q,N,,,,,Retail Banking,2026-02-17,Non-Financial Corporate,Y,1003127550000.0,Puttable,N,,605011800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-02,O.S.4,CNY,N,SP-9,,,Day 41,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-03-15,Bank,Y,1989991700000.0,NULL,N,,635908950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-02,O.S.5,USD,Y,SP-1,,,>2 Yr <= 3 Yr,265052300000.0,Day 25,A-1-Q,N,,,,ENTITY-20,Markets,2028-08-08,GSE,N,506590750000.0,Puttable,Y,,713995750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-02,O.S.6,USD,Y,SP-6,,,Day 52,0.0,,G-2-Q,N,,,,,Wealth Management,2026-03-26,PSE,N,1717246600000.0,Callable,N,,574390350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-02,O.S.7,USD,Y,SP-8,,,Day 40,0.0,,A-1-Q,N,,,,ENTITY-01,Treasury,2026-03-14,Pension Fund,Y,17490500000.0,Extendable,Y,,274499050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-02,O.S.8,GBP,N,SP-4,,,Day 49,0.0,,S-1-Q,Y,,,,,Retail Banking,2026-03-23,Central Bank,N,2347324050000.0,Extendable,N,,1020449950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-02,O.S.9,USD,Y,SP-2,,,Day 23,0.0,,G-2-Q,Y,,,,ENTITY-12,Commercial Banking,2026-02-25,Sovereign,Y,151495100000.0,Extendable,Y,,2489171300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-02,O.S.10,USD,Y,SP-5,,,Day 13,0.0,,A-1-Q,Y,,,,ENTITY-12,Wealth Management,2026-02-15,Debt Issuing SPE,Y,918679450000.0,Extendable,Y,,1904664450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-02,O.S.11,JPY,N,SP-9,,,121 - 150 Days,0.0,,G-2-Q,Y,,,,ENTITY-18,Prime Brokerage,2026-06-16,Small Business,N,483211950000.0,NULL,Y,,712505350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.1,USD,Y,,,,68 - 74 Days,,,LC-1,,,,,ENTITY-11,Markets,2026-04-17,Small Business,N,40225649000000.0,NULL,Y,,45843908000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.2,SGD,N,,,,Day 19,,,A-4,,,,,,Prime Brokerage,2026-02-21,Small Business,Y,44123480000000.0,Extendable,N,,17313867999999.998,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.3,AUD,N,,,,121 - 150 Days,,,S-2,,,,,,Markets,2026-06-17,Retail,Y,44497647000000.0,Callable,N,,33308980000000.004,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.3,USD,Y,,,,Day 19,,,S-3-Q,,,,,,Markets,2026-02-21,Retail,N,1661444000000.0,Extendable,N,,43450000000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.4,USD,Y,,,,>4 Yr <= 5 Yr,,,LC-2,,,,,,Treasury,2030-07-05,Retail,Y,37777004000000.0,Puttable,N,,29059076000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.5,CAD,N,,,,Day 27,,,S-7,,,,,,Wealth Management,2026-03-01,Small Business,Y,5140010000000.0,Puttable,N,,16590819000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.6,USD,Y,,,,Day 58,,,S-4-Q,,,,,ENTITY-03,Prime Brokerage,2026-04-01,Retail,N,28785038000000.0,Puttable,Y,,34015797000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.7,CAD,N,,,,271 - 364 Days,,,A-2,,,,,,Prime Brokerage,2026-11-21,Small Business,N,10933488000000.0,Callable,N,,38551981000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.7,USD,N,,,,>4 Yr <= 5 Yr,,,A-5,,,,,,Treasury,2030-07-12,Small Business,Y,3843375000000.0,Callable,N,,32375115000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.8,USD,Y,,,,Day 38,,,A-3,,,,,ENTITY-04,Prime Brokerage,2026-03-12,Small Business,N,21045580000000.0,Extendable,Y,,11271365000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.9,USD,Y,,,,83 - 90 Days,,,CB-3-Q,,,,,ENTITY-01,Wealth Management,2026-05-02,Retail,N,30011259000000.0,Callable,Y,,41981646000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.10,USD,Y,,,,Day 4,,,S-3-Q,,,,,ENTITY-20,Treasury,2026-02-06,Retail,N,9013002000000.0,Callable,Y,,49386613000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.11,USD,Y,,,,Day 47,,,CB-1-Q,,,,,,Markets,2026-03-21,Retail,Y,40501299000000.0,NULL,N,,12445409000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.11,CAD,N,,,,Day 55,,,A-3,,,,,ENTITY-06,Commercial Banking,2026-03-29,Small Business,Y,17777372000000.0,Extendable,Y,,17441249000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.12,CNY,N,,,,91 - 120 Days,,,Z-1,,,,,ENTITY-13,Prime Brokerage,2026-05-04,Retail,Y,46185535000000.0,Callable,Y,,9122567000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.12,JPY,N,,,,Day 5,,,Z-1,,,,,ENTITY-19,Retail Banking,2026-02-07,Small Business,N,26923912000000.0,Callable,Y,,11402940000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.13,HKD,N,,,,Day 29,,,CB-1-Q,,,,,,Prime Brokerage,2026-03-03,Retail,N,29116583000000.0,Puttable,N,,19224289000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.14,USD,Y,,,,Day 8,,,G-1-Q,,,,,ENTITY-06,Wealth Management,2026-02-10,Small Business,N,8415999000000.0,Extendable,Y,,24251621000000.0,,,,Y,Other,N,,,,,,,,,,,
