Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,BoFA,2026-04-07,I.S.10,USD,Y,SP-4,,,Day 15,0.0,,A-1-Q,Y,,Day 60,Derivatives,,Retail Banking,2026-04-22,Bank,N,15330.967,NULL,N,50.0,26077.13,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-07,I.O.1,USD,Y,,,,Day 22,0.0,,A-5,Y,,,,,Treasury,2026-04-29,MDB,N,5414.897,,N,,11896.391,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-07,I.O.2,USD,Y,,,,Day 11,0.0,,CB-2-Q,Y,,,,ENTITY-20,Wealth Management,2026-04-18,Non-Regulated Fund,N,7086.97,,Y,,11415.825,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-07,I.O.3,USD,Y,,,,151 - 179 Days,0.0,,A-4,Y,,,,,Commercial Banking,2026-10-02,Bank,N,21117.554,,N,,4069.738,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-07,I.O.4,CNY,N,,,,Day 21,3455.477,Day 16,CB-2,N,,,,,Commercial Banking,2026-04-28,Other,N,6988.452,,N,,8432.133,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-07,I.O.5,USD,Y,,,,Day 54,0.0,,S-3-Q,Y,,,,ENTITY-10,Commercial Banking,2026-05-31,Small Business,Y,20310.447,,Y,,23314.363,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-07,I.O.6,USD,Y,,,,Day 14,0.0,,A-4-Q,N,,,,ENTITY-17,Retail Banking,2026-04-21,Bank,N,16066.263,,Y,,5208.598,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-07,I.O.7,CHF,N,,,,121 - 150 Days,0.0,,A-3,N,,,,ENTITY-14,Prime Brokerage,2026-09-03,Central Bank,N,7109.074,,Y,,14660.837,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-07,I.O.8,CHF,N,,,,Open,0.0,,P-1,N,,,,ENTITY-17,Retail Banking,,Pension Fund,Y,3742.617,,Y,,17592.107,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-07,I.O.9,USD,Y,,,,Day 8,0.0,,E-2,N,,,,,Treasury,2026-04-15,Non-Financial Corporate,Y,4760.593,,N,,177.107,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.1,HKD,N,,,,Day 51,0.0,,IG-1,,,,,,Commercial Banking,2026-05-28,Bank,Y,38346.751,NULL,N,,22801.374,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.2,USD,Y,,,,Day 11,0.0,,A-3,,,,,,Wealth Management,2026-04-18,Investment Company or Advisor,Y,16271.712,Extendable,N,,44982.573,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.3,USD,Y,,,,>5 Yr,0.0,,A-1-Q,,,,,ENTITY-14,Treasury,2035-05-16,Bank,Y,46289.749,Callable,Y,,16291.13,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.4,USD,Y,,,,Day 18,18184.615,Day 59,CB-1-Q,,,,,ENTITY-11,Commercial Banking,2026-04-25,Broker-Dealer,Y,27656.82,Callable,Y,,16255.126,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.5,AUD,N,,,,Day 33,0.0,,S-5,,,,,ENTITY-15,Treasury,2026-05-10,Bank,Y,28552.186,Puttable,Y,,40538.173,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.6,USD,N,,,,75 - 82 Days,44769.136,Day 12,G-2-Q,,,,,ENTITY-19,Retail Banking,2026-06-23,Bank,N,37987.282,NULL,Y,,24516.375,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.7,USD,Y,,,,Day 5,0.0,,P-2,,,,,,Wealth Management,2026-04-12,Broker-Dealer,Y,1882.856,Puttable,N,,27710.501,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.8,HKD,N,,,,Day 35,0.0,,S-5-Q,,,,,,Treasury,2026-05-12,Other Supervised Non-Bank Financial Entity,Y,10099.76,Puttable,N,,46127.233,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.9,USD,Y,,,,Day 21,0.0,,IG-1,,,,,,Treasury,2026-04-28,Bank,Y,32145.583,Puttable,N,,1201.497,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.10,USD,Y,,,,Day 14,0.0,,A-4,,,,,ENTITY-07,Treasury,2026-04-21,Broker-Dealer,N,4646.461,Callable,Y,,2420.823,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.11,USD,Y,,,,Day 16,0.0,,A-2-Q,,,,,ENTITY-11,Retail Banking,2026-04-23,Bank,N,20134.814,Callable,Y,,6047.84,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.12,USD,Y,,,,Day 1,33257.19,Day 2,S-3,,,,,ENTITY-05,Retail Banking,2026-04-08,Broker-Dealer,N,10420.095,Callable,Y,,32531.326,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.13,GBP,N,,,,Day 19,0.0,,A-3,,,,,ENTITY-12,Wealth Management,2026-04-26,Investment Company or Advisor,N,49099.192,Puttable,Y,,6440.371,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.14,USD,Y,,,,>5 Yr,0.0,,A-1-Q,,,,,ENTITY-05,Retail Banking,2033-08-22,Investment Company or Advisor,N,6410.167,Extendable,Y,,38818.149,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.15,AUD,N,,,,Day 3,0.0,,A-4-Q,,,,,ENTITY-16,Prime Brokerage,2026-04-10,Investment Company or Advisor,Y,10600.631,Puttable,Y,,44405.115,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.16,HKD,N,,,,Day 7,0.0,,C-1,,,,,ENTITY-14,Retail Banking,2026-04-14,Bank,Y,29953.34,Extendable,Y,,36077.375,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.17,USD,Y,,,,Day 36,0.0,,S-5-Q,,,,,,Commercial Banking,2026-05-13,Investment Company or Advisor,Y,11091.845,NULL,N,,2932.389,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.18,CAD,N,,,,Day 54,42078.937,Day 7,S-5-Q,,,,,,Treasury,2026-05-31,Broker-Dealer,N,18598.49,Callable,N,,12564.061,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-07,O.W.19,USD,Y,,,,Day 52,0.0,,S-1-Q,,,,,,Markets,2026-05-29,Bank,Y,40304.837,Callable,N,,22466.289,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-07,O.S.1,CAD,N,SP-2,,,Day 3,0.0,,G-1-Q,Y,,,,,Treasury,2026-04-10,Small Business,N,7406.607,NULL,N,,9774.288,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-07,O.S.2,CHF,N,SP-9,,,68 - 74 Days,0.0,,A-1-Q,Y,,,,ENTITY-19,Prime Brokerage,2026-06-17,Broker-Dealer,N,47694.376,Puttable,Y,,35203.237,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-07,O.S.3,USD,Y,SP-4,,,Open,0.0,,CB-1-Q,N,,,,,Prime Brokerage,,Central Bank,Y,6024.819,Puttable,N,,7829.224,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-07,O.S.4,GBP,N,SP-1,,,Day 34,0.0,,A-1-Q,Y,,,,ENTITY-04,Treasury,2026-05-11,Debt Issuing SPE,N,1604.231,Extendable,Y,,16516.587,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-07,O.S.5,USD,Y,SP-9,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,N,,,,ENTITY-11,Retail Banking,2027-04-28,Bank,Y,38413.635,NULL,Y,,42896.016,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-07,O.S.6,CHF,N,SP-7,,,151 - 179 Days,0.0,,A-1-Q,Y,,,,,Markets,2026-09-17,Sovereign,N,39166.293,Extendable,N,,29515.858,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-07,O.S.7,USD,Y,SP-8,,,Day 34,0.0,,CB-1-Q,Y,,,,,Markets,2026-05-11,Other Supervised Non-Bank Financial Entity,Y,23994.594,Callable,N,,21844.685,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-07,O.S.8,USD,Y,SP-1,,,Day 6,40990.686,>4 Yr <= 5 Yr,S-1-Q,N,,,,ENTITY-06,Wealth Management,2026-04-13,Other Supranational,Y,10717.112,Extendable,Y,,5284.559,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-07,O.S.9,USD,Y,SP-8,,,180 - 270 Days,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-11-30,GSE,Y,48125.961,Puttable,N,,41017.428,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-07,O.S.10,JPY,N,SP-9,,,Day 1,0.0,,A-1-Q,N,,,,,Wealth Management,2026-04-08,GSE,Y,18689.964,Callable,N,,2341.116,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-07,O.S.11,USD,Y,SP-3,,,75 - 82 Days,0.0,,G-1-Q,N,,,,,Wealth Management,2026-06-21,Small Business,N,25544.914,Puttable,N,,25234.335,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.1,USD,Y,,,,Day 54,,,CB-1,,,,,ENTITY-11,Commercial Banking,2026-05-31,Small Business,N,6749.58,NULL,Y,,53975.219,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.2,CNY,N,,,,Day 53,,,CB-3,,,,,,Treasury,2026-05-30,Retail,Y,53086.048,Puttable,N,,22578.876,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.3,USD,Y,,,,Day 20,,,S-6,,,,,ENTITY-09,Treasury,2026-04-27,Retail,Y,23156.113,Puttable,Y,,45602.953,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.4,USD,Y,,,,151 - 179 Days,,,S-7,,,,,,Treasury,2026-09-11,Non-Financial Corporate,N,28771.416,Extendable,N,,34545.014,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.5,JPY,N,,,,Day 26,,,S-1-Q,,,,,ENTITY-08,Commercial Banking,2026-05-03,Small Business,Y,59914.739,Extendable,Y,,13958.934,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.6,USD,Y,,,,Day 46,,,P-2,,,,,ENTITY-14,Markets,2026-05-23,Retail,Y,54600.586,Puttable,Y,,18125.29,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.7,CHF,N,,,,Day 8,,,P-2,,,,,ENTITY-18,Markets,2026-04-15,Retail,N,24123.884,Extendable,Y,,44420.134,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.8,USD,Y,,,,Day 52,,,LC-2,,,,,,Wealth Management,2026-05-29,Retail,Y,26571.058,NULL,N,,13588.45,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.9,SGD,N,,,,83 - 90 Days,,,S-5,,,,,,Markets,2026-06-29,Small Business,N,18696.947,Extendable,N,,18741.018,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.10,USD,Y,,,,Day 31,,,S-8,,,,,,Treasury,2026-05-08,Retail,N,59681.041,Extendable,N,,2669.306,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.11,USD,Y,,,,>5 Yr,,,E-2-Q,,,,,ENTITY-01,Treasury,2034-08-05,Retail,Y,6000.499,Puttable,Y,,22343.303,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.12,CHF,N,,,,Day 48,,,LC-2,,,,,ENTITY-11,Prime Brokerage,2026-05-25,Retail,N,55230.506,Puttable,Y,,54181.777,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.13,CHF,N,,,,Day 56,,,G-2,,,,,ENTITY-17,Retail Banking,2026-06-02,Retail,N,29401.758,Puttable,Y,,53547.816,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.14,CAD,N,,,,Day 23,,,IG-1-Q,,,,,,Wealth Management,2026-04-30,Small Business,N,46996.746,Extendable,N,,42035.905,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-07,O.D.15,USD,N,,,,Day 19,,,CB-2-Q,,,,,,Wealth Management,2026-04-26,Retail,Y,7104.857,Puttable,N,,57796.738,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.1,USD,Y,,,,Day 22,0.0,,A-5-Q,,,,,,Markets,2026-04-29,Investment Company or Advisor,Y,3627.97,,N,,13037.825,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.2,USD,Y,,,,Day 50,0.0,,G-3,,,,,ENTITY-06,Markets,2026-05-27,Sovereign,N,20608.347,,Y,,4474.826,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.3,CHF,N,,,,Day 21,0.0,,A-4-Q,,,,,ENTITY-06,Treasury,2026-04-28,Central Bank,N,27738.491,,Y,,5154.616,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.4,CNY,N,,,,Perpetual,0.0,,A-3-Q,,,,,,Commercial Banking,,MDB,N,12100.173,,N,,16142.15,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.5,USD,Y,,,,Day 46,0.0,,A-3-Q,,,,,,Commercial Banking,2026-05-23,Non-Regulated Fund,N,30752.749,,N,,1100.244,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.6,USD,Y,,,,Day 24,0.0,,CB-3-Q,,,,,,Wealth Management,2026-05-01,Non-Financial Corporate,Y,4898.029,,N,,26941.282,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.7,JPY,N,,,,Day 24,0.0,,G-2,,,,,ENTITY-03,Prime Brokerage,2026-05-01,GSE,N,5940.236,,Y,,13282.744,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.8,EUR,N,,,,Day 24,0.0,,E-2-Q,,,,,ENTITY-09,Markets,2026-05-01,MDB,Y,8922.547,,Y,,25171.531,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.9,USD,Y,,,,Day 50,0.0,,CB-3-Q,,,,,ENTITY-14,Commercial Banking,2026-05-27,Sovereign,Y,25030.438,,Y,,17996.6,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.10,CAD,N,,,,180 - 270 Days,0.0,,A-2,,,,,,Markets,2026-10-31,Other Supranational,N,1872.052,,N,,24095.191,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.11,USD,Y,,,,83 - 90 Days,0.0,,G-2,,,,,,Markets,2026-07-01,Sovereign,Y,18782.081,,N,,25736.94,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.12,CAD,N,,,,Day 57,0.0,,A-3,,,,,ENTITY-20,Markets,2026-06-03,Central Bank,N,3662.894,,Y,,8139.292,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.13,USD,Y,,,,Day 30,0.0,,S-4-Q,,,,,,Prime Brokerage,2026-05-07,Other Supervised Non-Bank Financial Entity,Y,18251.221,,N,,34152.507,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.14,USD,Y,,,,Day 15,0.0,,A-0-Q,,,,,ENTITY-01,Treasury,2026-04-22,Other,Y,5872.413,,Y,,6479.0,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.15,USD,Y,,,,>2 Yr <= 3 Yr,32184.263,Day 49,CB-4,,,,,ENTITY-18,Treasury,2028-09-05,Small Business,Y,17777.311,,Y,,13518.184,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.16,JPY,N,,,,Day 10,20637.142,Day 39,LC-2,,,,,,Wealth Management,2026-04-17,Bank,Y,22440.365,,N,,16890.574,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.17,SGD,N,,,,Day 2,0.0,,CB-2-Q,,,,,,Wealth Management,2026-04-09,Sovereign,Y,127.747,,N,,122.79,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.18,USD,N,,,,Day 11,0.0,,A-2,,,,,ENTITY-03,Wealth Management,2026-04-18,Financial Market Utility,N,14772.863,,Y,,10468.179,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.19,HKD,N,,,,Perpetual,0.0,,A-2-Q,,,,,ENTITY-12,Markets,,Sovereign,N,21494.147,,Y,,18297.746,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.20,JPY,N,,,,>3 Yr <= 4 Yr,0.0,,CB-1-Q,,,,,,Markets,2029-08-04,Other,Y,13227.222,,N,,13594.5,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.21,USD,Y,,,,Perpetual,0.0,,S-3,,,,,,Treasury,,Broker-Dealer,Y,12984.852,,N,,29536.254,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-07,O.O.22,USD,Y,,,,121 - 150 Days,0.0,,A-3,,,,,ENTITY-18,Treasury,2026-08-30,Financial Market Utility,N,15909.324,,Y,,514.239,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.1,EUR,N,SP-6,38287.257,,,,,S-2-Q,N,,Day 30,Central Bank,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.2,USD,Y,SP-5,45641.376,,,,,S-6,Y,,180 - 270 Days,Repo,,Markets,,Other,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.3,CHF,N,SP-5,7892.685,,,,,G-3,N,,Perpetual,Other,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.4,USD,Y,SP-6,62287.84,,,,,CB-4,Y,,Day 30,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.5,USD,Y,SP-5,74390.961,,,,,CB-2,Y,,180 - 270 Days,NULL,,Wealth Management,,Other,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
