Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Other,Wells,2026-03-04,I.O.1,CHF,N,,,,Day 38,0.0,,A-5,N,,,,ENTITY-19,Treasury,2026-04-11,Other Supervised Non-Bank Financial Entity,N,5201.728,,Y,,3737.022,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-04,I.O.2,GBP,N,,,,180 - 270 Days,0.0,,S-8,Y,,,,ENTITY-12,Treasury,2026-09-13,Debt Issuing SPE,N,13238.338,,Y,,10898.066,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-04,I.O.3,GBP,N,,,,Day 5,6932.512,Day 14,E-1,N,,,,,Prime Brokerage,2026-03-09,Investment Company or Advisor,N,3110.581,,N,,10417.286,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-04,I.O.4,CNY,N,,,,Day 10,8226.428,Day 15,CB-4,Y,,,,ENTITY-06,Treasury,2026-03-14,Debt Issuing SPE,N,6920.355,,Y,,14250.276,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-04,I.O.5,USD,N,,,,Day 45,0.0,,IG-2,N,,,,,Prime Brokerage,2026-04-18,Small Business,Y,2302.447,,N,,7984.482,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-04,I.O.6,USD,Y,,,,Day 30,0.0,,A-5,Y,,,,ENTITY-08,Treasury,2026-04-03,Bank,Y,5619.671,,Y,,419.162,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-04,I.O.7,EUR,N,,,,Day 24,9370.1,Day 40,A-4,Y,,,,ENTITY-12,Commercial Banking,2026-03-28,MDB,Y,4840.194,,Y,,14083.848,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-04,I.O.8,USD,Y,,,,Day 35,0.0,,A-2-Q,Y,,,,,Wealth Management,2026-04-08,Financial Market Utility,N,990.244,,N,,1009.969,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-04,I.O.9,USD,Y,,,,Day 40,0.0,,A-4-Q,N,,,,ENTITY-08,Treasury,2026-04-13,Investment Company or Advisor,Y,4980.698,,Y,,5026.578,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.1,USD,Y,,,,Day 25,0.0,,A-3,,,,,,Commercial Banking,2026-03-29,Bank,N,19949.059,Callable,N,,8175.414,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.2,USD,Y,,,,Day 26,0.0,,IG-1,,,,,,Retail Banking,2026-03-30,Bank,N,13709.137,NULL,N,,39535.051,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.3,USD,Y,,,,Day 16,0.0,,CB-2-Q,,,,,ENTITY-17,Prime Brokerage,2026-03-20,Bank,Y,37530.981,NULL,Y,,23705.226,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.4,USD,Y,,,,Day 25,0.0,,LC-2,,,,,,Prime Brokerage,2026-03-29,Bank,N,38709.033,Puttable,N,,19246.828,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.5,USD,Y,,,,Day 38,10291.669,Day 17,G-3,,,,,,Prime Brokerage,2026-04-11,Broker-Dealer,N,34161.689,Callable,N,,29065.93,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.6,USD,Y,,,,Day 53,0.0,,P-1,,,,,ENTITY-14,Treasury,2026-04-26,Bank,N,19658.149,Extendable,Y,,14925.796,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.7,AUD,N,,,,68 - 74 Days,0.0,,S-8,,,,,ENTITY-08,Treasury,2026-05-17,Broker-Dealer,N,20384.334,Puttable,Y,,2308.185,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.8,GBP,N,,,,>5 Yr,0.0,,A-0-Q,,,,,,Markets,2032-03-24,Broker-Dealer,Y,10171.522,Callable,N,,4669.226,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.9,CHF,N,,,,Day 52,0.0,,S-1-Q,,,,,ENTITY-09,Wealth Management,2026-04-25,Broker-Dealer,N,23443.191,NULL,Y,,25447.21,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.10,USD,Y,,,,Day 36,0.0,,CB-1-Q,,,,,ENTITY-16,Markets,2026-04-09,Bank,N,20998.479,Extendable,Y,,7056.052,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.11,USD,Y,,,,Day 52,0.0,,E-1,,,,,ENTITY-10,Prime Brokerage,2026-04-25,Financial Market Utility,Y,10374.077,Extendable,Y,,36518.856,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.12,JPY,N,,,,Day 34,0.0,,IG-1,,,,,ENTITY-17,Prime Brokerage,2026-04-07,Bank,Y,380.263,NULL,Y,,23297.818,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.13,SGD,N,,,,Day 30,0.0,,IG-1,,,,,,Prime Brokerage,2026-04-03,Bank,N,39977.806,Puttable,N,,15938.854,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.14,EUR,N,,,,Day 60,0.0,,IG-1,,,,,ENTITY-12,Wealth Management,2026-05-03,Financial Market Utility,Y,14737.196,Extendable,Y,,7517.398,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.15,USD,Y,,,,Day 12,0.0,,CB-3-Q,,,,,ENTITY-05,Treasury,2026-03-16,Bank,N,39474.858,Extendable,Y,,24286.952,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.16,USD,Y,,,,Day 21,0.0,,S-1-Q,,,,,,Retail Banking,2026-03-25,Bank,Y,9734.24,NULL,N,,17395.736,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.17,HKD,N,,,,>4 Yr <= 5 Yr,0.0,,E-2,,,,,,Commercial Banking,2030-05-02,Bank,N,34877.624,NULL,N,,13729.031,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.18,USD,Y,,,,Day 16,0.0,,A-3,,,,,ENTITY-13,Commercial Banking,2026-03-20,Broker-Dealer,Y,22913.56,Puttable,Y,,23076.674,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-04,O.W.19,USD,Y,,,,Day 58,11872.942,Day 4,S-4-Q,,,,,,Markets,2026-05-01,Bank,Y,21531.718,Puttable,N,,32645.918,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-03-04,O.S.1,EUR,N,SP-8,,,Day 27,0.0,,A-1-Q,Y,,,,ENTITY-08,Wealth Management,2026-03-31,GSE,N,34709.239,Extendable,Y,,44561.56,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-04,O.S.2,HKD,N,SP-6,,,Day 60,0.0,,A-1-Q,N,,,,ENTITY-18,Prime Brokerage,2026-05-03,Central Bank,N,23234.061,Puttable,Y,,39971.503,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-04,O.S.3,USD,Y,SP-8,,,Day 37,0.0,,S-1-Q,Y,,,,ENTITY-13,Prime Brokerage,2026-04-10,Small Business,Y,38277.554,Callable,Y,,502.289,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-04,O.S.4,EUR,N,SP-7,,,Day 51,1869.605,Day 14,G-2-Q,Y,,,,,Prime Brokerage,2026-04-24,Other Supranational,N,53334.984,Callable,N,,16647.928,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-04,O.S.5,USD,Y,SP-1,,,>4 Yr <= 5 Yr,0.0,,S-1-Q,N,,,,,Markets,2030-04-05,Sovereign,N,32276.778,Extendable,N,,9960.313,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-04,O.S.6,USD,N,SP-9,,,151 - 179 Days,0.0,,G-2-Q,Y,,,,ENTITY-04,Retail Banking,2026-08-27,Retail,N,44960.456,Extendable,Y,,45035.518,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-04,O.S.7,USD,Y,SP-2,,,Day 4,53896.064,68 - 74 Days,A-1-Q,Y,,,,,Retail Banking,2026-03-08,Small Business,N,30937.291,NULL,N,,53145.189,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-04,O.S.8,USD,Y,SP-2,,,Day 5,0.0,,A-1-Q,Y,,,,ENTITY-19,Commercial Banking,2026-03-09,Central Bank,N,36443.935,Callable,Y,,45794.529,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-04,O.S.9,GBP,N,SP-8,,,Day 32,0.0,,G-2-Q,N,,,,ENTITY-12,Markets,2026-04-05,Financial Market Utility,Y,4578.974,Extendable,Y,,3880.692,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-04,O.S.10,USD,Y,SP-2,,,180 - 270 Days,0.0,,A-1-Q,N,,,,,Retail Banking,2026-09-12,Other Supranational,Y,14856.888,NULL,N,,35209.761,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-04,O.S.11,USD,Y,SP-3,,,Day 39,0.0,,S-1-Q,N,,,,ENTITY-02,Retail Banking,2026-04-12,Investment Company or Advisor,Y,28956.162,Extendable,Y,,47596.909,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.1,GBP,N,,,,Day 18,,,S-5,,,,,,Wealth Management,2026-03-22,Retail,Y,49317.22,Extendable,N,,55156.678,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.2,CNY,N,,,,Day 29,,,E-1,,,,,ENTITY-03,Treasury,2026-04-02,Retail,N,39044.599,Puttable,Y,,64344.111,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.3,USD,Y,,,,Day 1,,,IG-2,,,,,ENTITY-13,Markets,2026-03-05,Small Business,N,60626.019,Extendable,Y,,38151.177,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.4,USD,N,,,,151 - 179 Days,,,S-7,,,,,,Treasury,2026-08-18,Small Business,N,18316.968,NULL,N,,33648.903,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.5,AUD,N,,,,Day 43,,,G-2,,,,,,Prime Brokerage,2026-04-16,Retail,N,72729.63,Callable,N,,63808.28,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.6,SGD,N,,,,91 - 120 Days,,,S-3,,,,,,Treasury,2026-06-12,Retail,N,69683.175,NULL,N,,66937.042,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.7,USD,Y,,,,68 - 74 Days,,,A-5-Q,,,,,ENTITY-05,Prime Brokerage,2026-05-17,Retail,Y,7600.334,Callable,Y,,39682.242,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.8,AUD,N,,,,180 - 270 Days,,,S-1-Q,,,,,,Commercial Banking,2026-10-15,Retail,N,66914.504,Puttable,N,,74202.693,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.9,USD,Y,,,,Day 4,,,IG-1,,,,,,Prime Brokerage,2026-03-08,Retail,N,55794.299,Callable,N,,14924.394,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.10,AUD,N,,,,Day 16,,,IG-2-Q,,,,,ENTITY-14,Prime Brokerage,2026-03-20,Retail,Y,59453.472,Callable,Y,,37500.071,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.11,EUR,N,,,,Day 23,,,S-7-Q,,,,,,Retail Banking,2026-03-27,Retail,Y,54693.643,Callable,N,,57504.57,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.12,USD,Y,,,,Day 35,,,S-4-Q,,,,,,Prime Brokerage,2026-04-08,Retail,Y,30096.237,Callable,N,,31972.724,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.13,AUD,N,,,,Day 38,,,S-7-Q,,,,,ENTITY-06,Commercial Banking,2026-04-11,Retail,N,48290.487,NULL,Y,,27268.211,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.14,USD,Y,,,,Day 12,,,CB-2-Q,,,,,ENTITY-04,Commercial Banking,2026-03-16,Retail,N,68136.149,Extendable,Y,,18919.728,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-04,O.D.15,CAD,N,,,,Day 49,,,S-1-Q,,,,,,Retail Banking,2026-04-22,Retail,N,15752.498,NULL,N,,9786.405,,,,Y,NULL,Y,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.1,USD,Y,,,,Day 24,0.0,,P-2,,,,,,Prime Brokerage,2026-03-28,Other,Y,876.222,,N,,17068.766,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.2,USD,Y,,,,Day 16,5793.127,91 - 120 Days,A-3-Q,,,,,ENTITY-13,Prime Brokerage,2026-03-20,GSE,N,13934.124,,Y,,15887.808,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.3,AUD,N,,,,Day 20,0.0,,S-8,,,,,,Wealth Management,2026-03-24,Other Supranational,Y,3681.327,,N,,177.226,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.4,USD,Y,,,,Day 30,0.0,,S-7-Q,,,,,,Wealth Management,2026-04-03,GSE,Y,912.249,,N,,18544.959,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.5,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-5,,,,,,Treasury,2028-01-18,Broker-Dealer,N,1664.923,,N,,17966.715,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.6,USD,Y,,,,>5 Yr,0.0,,E-2,,,,,ENTITY-15,Retail Banking,2032-12-27,Other Supranational,Y,10747.774,,Y,,5146.903,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.7,JPY,N,,,,Day 11,0.0,,CB-2-Q,,,,,ENTITY-07,Markets,2026-03-15,Broker-Dealer,Y,18043.363,,Y,,16311.96,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.8,USD,N,,,,Day 24,0.0,,S-1,,,,,,Wealth Management,2026-03-28,GSE,Y,16349.984,,N,,4905.077,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.9,AUD,N,,,,Day 5,0.0,,S-7-Q,,,,,ENTITY-01,Treasury,2026-03-09,Retail,Y,16531.245,,Y,,2852.712,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.10,CNY,N,,,,Day 19,0.0,,S-8,,,,,ENTITY-01,Treasury,2026-03-23,GSE,N,6635.126,,Y,,5349.133,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.11,USD,Y,,,,Day 54,0.0,,E-2,,,,,,Prime Brokerage,2026-04-27,Retail,Y,480.017,,N,,5736.924,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.12,CHF,N,,,,Day 10,17911.73,Day 38,CB-2-Q,,,,,,Retail Banking,2026-03-14,Non-Financial Corporate,N,2367.02,,N,,8572.568,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.13,EUR,N,,,,Day 9,0.0,,LC-1,,,,,,Prime Brokerage,2026-03-13,Debt Issuing SPE,N,18657.637,,N,,13117.082,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.14,EUR,N,,,,Day 16,0.0,,IG-2-Q,,,,,,Wealth Management,2026-03-20,Other Supranational,Y,1808.94,,N,,6386.316,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.15,JPY,N,,,,75 - 82 Days,0.0,,A-3,,,,,,Markets,2026-05-21,Financial Market Utility,N,10774.945,,N,,1672.354,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.16,USD,Y,,,,Day 14,0.0,,A-2,,,,,ENTITY-10,Prime Brokerage,2026-03-18,Broker-Dealer,N,19152.316,,Y,,16975.03,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.17,USD,Y,,,,Day 18,0.0,,S-8,,,,,,Wealth Management,2026-03-22,Central Bank,Y,19241.04,,N,,19298.264,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.18,USD,Y,,,,Day 10,0.0,,S-5,,,,,,Retail Banking,2026-03-14,Retail,Y,7304.884,,N,,16621.36,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.19,CAD,N,,,,Day 7,0.0,,S-7,,,,,ENTITY-01,Prime Brokerage,2026-03-11,Retail,N,2225.333,,Y,,15022.658,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.20,CHF,N,,,,Day 34,19462.446,Day 23,A-3,,,,,ENTITY-07,Prime Brokerage,2026-04-07,MDB,N,18629.005,,Y,,19558.526,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.21,CNY,N,,,,Day 21,0.0,,E-2,,,,,,Treasury,2026-03-25,Bank,N,16545.074,,N,,8484.438,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-04,O.O.22,USD,Y,,,,Day 1,0.0,,G-1-Q,,,,,ENTITY-08,Commercial Banking,2026-03-05,Other,Y,1306.383,,Y,,11033.828,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.1,USD,Y,SP-1,4194.492,,,,,A-1-Q,N,,121 - 150 Days,Securities Lending,ENTITY-04,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.2,USD,Y,SP-9,1065.839,,,,,G-2-Q,N,,271 - 364 Days,Repo,ENTITY-03,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.3,USD,Y,SP-9,44652.55,,,,,G-2-Q,N,,>5 Yr,Other,,Markets,,Other,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.4,USD,Y,SP-4,43110.705,,,,,G-2-Q,Y,,Day 90,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.5,USD,Y,SP-2,25943.023,,,,,A-1-Q,N,,180 - 270 Days,Derivatives,ENTITY-04,Markets,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.6,CHF,N,SP-7,19837.246,,,,,G-2-Q,N,,Day 30,Central Bank,,Markets,,Other,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.7,USD,Y,SP-3,13079.727,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.8,USD,Y,SP-7,8976.195,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.9,USD,Y,SP-6,44451.483,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-01,Wealth Management,,Other,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.10,USD,Y,SP-3,12325.739,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,ENTITY-03,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.11,USD,Y,SP-4,42387.374,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-03,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
