Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-04-11,I.S.2,AUD,N,SP-8,,,Day 4,1411155750000.0,Day 18,G-2-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Retail Banking,2026-04-15,Bank,Y,1606367050000.0,NULL,N,100.0,122444400000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-11,I.S.3,CNY,N,SP-9,,,Day 35,0.0,,A-1-Q,N,,>5 Yr,Other,,Markets,2026-05-16,Bank,Y,1169472350000.0,Callable,N,0.0,553007200000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-11,I.S.4,CAD,N,SP-6,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-01,Commercial Banking,2028-07-07,Bank,N,1146473650000.0,Extendable,Y,150.0,820573800000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-11,I.S.5,USD,Y,SP-4,,,Day 6,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-07,Prime Brokerage,2026-04-17,Bank,Y,1637272450000.0,Puttable,Y,100.0,965613950000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-11,I.S.6,USD,Y,SP-1,,,Day 55,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Repo,,Retail Banking,2026-06-05,Bank,N,479155600000.0,NULL,N,150.0,54663700000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-11,I.S.7,GBP,N,SP-6,,,Day 22,0.0,,G-2-Q,Y,,271 - 364 Days,NULL,ENTITY-15,Treasury,2026-05-03,Bank,Y,713649350000.0,Extendable,Y,0.0,1541173900000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-11,I.S.8,GBP,N,SP-1,,,Day 1,1490022000000.0,Day 53,A-1-Q,N,,Day 90,Repo,,Commercial Banking,2026-04-12,Investment Company or Advisor,Y,2183414950000.0,NULL,N,20.0,1314534650000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-11,I.S.9,USD,Y,SP-5,,,Day 15,266292400000.0,Day 48,A-1-Q,N,,>5 Yr,NULL,,Commercial Banking,2026-04-26,Bank,Y,412156400000.0,NULL,N,50.0,981233200000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-11,I.S.10,SGD,N,SP-5,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,N,,91 - 120 Days,Other,,Treasury,2029-10-13,Bank,Y,1857401700000.0,Extendable,N,0.0,1794703550000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.1,USD,Y,,,,Day 38,19037.33,Day 52,S-4,Y,,,,ENTITY-05,Prime Brokerage,2026-05-19,Investment Company or Advisor,N,40593.5,,Y,,10851.81,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.1,CNY,N,,,,Day 53,0.0,,S-5,Y,,,,ENTITY-04,Treasury,2026-06-03,MDB,N,24576.492,,Y,,25925.657,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.1,GBP,N,,,,Open,0.0,,CB-3-Q,N,,,,,Commercial Banking,,Small Business,Y,9902.242,,N,,15375.321,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.2,USD,Y,,,,Day 12,0.0,,A-4-Q,N,,,,,Wealth Management,2026-04-23,GSE,N,31172.054,,N,,45437.367,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.2,USD,Y,,,,Day 13,0.0,,A-4,Y,,,,ENTITY-18,Retail Banking,2026-04-24,Sovereign,Y,46201.472,,Y,,36739.886,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.3,USD,Y,,,,Day 26,0.0,,E-1-Q,N,,,,,Wealth Management,2026-05-07,Financial Market Utility,Y,21165.715,,N,,4744.193,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.3,JPY,N,,,,Perpetual,0.0,,A-4,Y,,,,,Prime Brokerage,,Non-Regulated Fund,N,16225.442,,N,,8566.539,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.3,USD,Y,,,,75 - 82 Days,0.0,,G-1,N,,,,ENTITY-02,Treasury,2026-06-29,Other,Y,10921.888,,Y,,48095.97,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.3,CAD,N,,,,Day 37,10304.118,>= 1 Yr <= 2 Yr,S-1-Q,N,,,,ENTITY-18,Commercial Banking,2026-05-18,Central Bank,Y,4236.351,,Y,,37897.766,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.4,JPY,N,,,,Day 32,0.0,,G-3,Y,,,,ENTITY-15,Wealth Management,2026-05-13,Broker-Dealer,N,27134.701,,Y,,47691.316,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.4,HKD,N,,,,Day 32,12756.233,Day 27,P-1,Y,,,,ENTITY-11,Treasury,2026-05-13,Pension Fund,Y,15468.007,,Y,,21931.676,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.5,USD,Y,,,,151 - 179 Days,0.0,,A-4,N,,,,ENTITY-11,Markets,2026-10-03,Other,N,46523.004,,Y,,9479.129,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.5,HKD,N,,,,Day 1,32330.264,Day 28,A-1-Q,Y,,,,ENTITY-18,Prime Brokerage,2026-04-12,Financial Market Utility,Y,23680.839,,Y,,17574.074,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.5,USD,Y,,,,Day 49,16463.862,Perpetual,S-2-Q,Y,,,,ENTITY-07,Retail Banking,2026-05-30,Small Business,N,41398.808,,Y,,14442.492,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.5,CAD,N,,,,Day 46,36268.824,61 - 67 Days,E-1-Q,Y,,,,,Markets,2026-05-27,Central Bank,N,28357.525,,N,,19621.455,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.6,USD,Y,,,,Day 25,0.0,,IG-2,N,,,,ENTITY-06,Prime Brokerage,2026-05-06,Investment Company or Advisor,N,6446.507,,Y,,18487.065,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.7,USD,Y,,,,Day 50,0.0,,E-1,Y,,,,ENTITY-10,Markets,2026-05-31,Central Bank,Y,4569.309,,Y,,18704.153,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.8,USD,Y,,,,Open,0.0,,IG-1-Q,N,,,,,Markets,,Other Supranational,N,2923.189,,N,,29675.422,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.8,JPY,N,,,,Day 50,41351.815,>5 Yr,CB-3-Q,Y,,,,,Prime Brokerage,2026-05-31,Retail,N,20091.069,,N,,9273.902,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.8,USD,Y,,,,Day 32,33128.879,Day 7,S-3-Q,N,,,,,Commercial Banking,2026-05-13,Financial Market Utility,N,10174.949,,N,,16929.876,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.8,JPY,N,,,,Perpetual,1537.617,Day 45,CB-2,Y,,,,ENTITY-13,Prime Brokerage,,MDB,N,49029.233,,Y,,6265.275,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-11,I.O.9,AUD,N,,,,Day 36,0.0,,S-5,Y,,,,,Prime Brokerage,2026-05-17,MDB,N,30824.585,,N,,30860.869,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.1,EUR,N,,,,180 - 270 Days,0.0,,IG-2,,,,,,Treasury,2026-11-16,Bank,Y,96233000000.0,Puttable,N,,1108143800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.2,CAD,N,,,,Day 29,0.0,,G-2,,,,,,Retail Banking,2026-05-10,Bank,Y,1721024600000.0,Callable,N,,149411900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.3,USD,Y,,,,Day 11,0.0,,S-4,,,,,ENTITY-18,Markets,2026-04-22,Bank,Y,2971544400000.0,NULL,Y,,3097342900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.4,JPY,N,,,,Day 41,0.0,,S-3-Q,,,,,ENTITY-07,Treasury,2026-05-22,Bank,Y,2312147100000.0,Extendable,Y,,3179688700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.5,HKD,N,,,,Day 55,0.0,,G-1-Q,,,,,ENTITY-19,Prime Brokerage,2026-06-05,Broker-Dealer,N,2344658300000.0,Callable,Y,,3442546000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.6,GBP,N,,,,Day 39,0.0,,G-1,,,,,,Markets,2026-05-20,Broker-Dealer,N,2036369800000.0,Extendable,N,,3474399600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.7,EUR,N,,,,Day 55,0.0,,P-1,,,,,ENTITY-12,Wealth Management,2026-06-05,Bank,N,62402100000.0,Extendable,Y,,2689013200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.8,USD,Y,,,,Day 4,0.0,,LC-1,,,,,ENTITY-11,Commercial Banking,2026-04-15,Broker-Dealer,N,4418574400000.0,Extendable,Y,,4863807400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.9,AUD,N,,,,Day 55,0.0,,S-3,,,,,,Prime Brokerage,2026-06-05,Bank,N,1184483100000.0,Puttable,N,,1664857800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.10,AUD,N,,,,180 - 270 Days,0.0,,A-5,,,,,ENTITY-12,Commercial Banking,2026-10-27,Broker-Dealer,N,44609200000.0,NULL,Y,,721523300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.11,USD,Y,,,,Day 54,0.0,,C-1,,,,,ENTITY-09,Markets,2026-06-04,Broker-Dealer,N,1984226500000.0,Callable,Y,,1231005000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.12,CHF,N,,,,Day 25,0.0,,Z-1,,,,,ENTITY-08,Markets,2026-05-06,Bank,N,2717011400000.0,NULL,Y,,4856414900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.13,USD,Y,,,,Day 50,0.0,,IG-2-Q,,,,,,Markets,2026-05-31,Broker-Dealer,Y,750429700000.0,NULL,N,,4955136800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.14,CAD,N,,,,Day 34,0.0,,CB-3,,,,,ENTITY-13,Retail Banking,2026-05-15,Bank,Y,2451993000000.0,NULL,Y,,918743800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.15,CAD,N,,,,Day 51,130694000000.0,Day 51,A-2-Q,,,,,,Retail Banking,2026-06-01,Bank,Y,800118500000.0,Extendable,N,,3244747800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.16,USD,Y,,,,Day 2,0.0,,A-0-Q,,,,,,Treasury,2026-04-13,Bank,N,2104561800000.0,NULL,N,,3746717000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.17,CNY,N,,,,271 - 364 Days,0.0,,CB-2,,,,,,Wealth Management,2027-04-05,Bank,Y,2804998700000.0,Extendable,N,,2618046400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.18,USD,N,,,,Day 26,0.0,,S-2-Q,,,,,,Retail Banking,2026-05-07,Bank,Y,1050393600000.0,NULL,N,,1104564800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-11,O.W.19,SGD,N,,,,Day 32,3592110000000.0,Day 58,S-4,,,,,ENTITY-01,Wealth Management,2026-05-13,Bank,Y,2321859600000.0,Puttable,Y,,2342362000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-11,O.S.1,EUR,N,SP-6,,,180 - 270 Days,0.0,,A-1-Q,N,,,,,Markets,2026-12-19,PSE,Y,1315248500000.0,Callable,N,,787139900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-11,O.S.2,CHF,N,SP-1,,,Day 55,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-06-05,Other,Y,129923050000.0,Puttable,N,,1536864600000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-11,O.S.3,USD,Y,SP-6,,,Day 20,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-01,Debt Issuing SPE,N,1787073050000.0,NULL,N,,1299702600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-11,O.S.4,USD,Y,SP-4,,,Day 17,0.0,,A-1-Q,Y,,,,ENTITY-03,Markets,2026-04-28,MDB,N,899619650000.0,Extendable,Y,,1180081050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-11,O.S.5,HKD,N,SP-2,,,Day 33,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-05-14,Investment Company or Advisor,N,1602098250000.0,Puttable,N,,1850703450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-11,O.S.6,CNY,N,SP-8,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,N,,,,ENTITY-20,Markets,2028-03-22,GSE,N,2379744200000.0,Extendable,Y,,2019263600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-11,O.S.7,USD,Y,SP-6,,,Day 16,0.0,,G-2-Q,Y,,,,,Markets,2026-04-27,MDB,N,674200300000.0,Callable,N,,2038861500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-11,O.S.8,CAD,N,SP-5,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,N,,,,ENTITY-05,Prime Brokerage,2030-05-26,Non-Financial Corporate,Y,856912800000.0,NULL,Y,,1442659350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-11,O.S.9,AUD,N,SP-7,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,Y,,,,,Markets,2029-04-06,PSE,Y,2468904300000.0,Puttable,N,,1209167550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-11,O.S.10,JPY,N,SP-2,,,Day 18,0.0,,G-2-Q,N,,,,,Wealth Management,2026-04-29,Bank,N,1776811750000.0,Extendable,N,,1566303450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-11,O.S.11,USD,Y,SP-8,,,Day 32,1427499800000.0,Day 9,A-1-Q,Y,,,,,Treasury,2026-05-13,Financial Market Utility,Y,1286529350000.0,Puttable,N,,487155200000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.1,USD,Y,,,,68 - 74 Days,,,A-2-Q,,,,,ENTITY-03,Treasury,2026-06-20,Retail,Y,30207884000000.0,Puttable,Y,,34710569000000.004,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.2,HKD,N,,,,Day 21,,,P-2,,,,,ENTITY-11,Markets,2026-05-02,Retail,Y,30038061000000.0,Puttable,Y,,11612582000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.3,CHF,N,,,,Day 7,,,A-3,,,,,ENTITY-16,Retail Banking,2026-04-18,Retail,Y,31857504000000.0,NULL,Y,,47758340000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.3,USD,Y,,,,Day 49,,,E-1,,,,,,Wealth Management,2026-05-30,Small Business,Y,39118934000000.0,NULL,N,,47132858000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.4,USD,Y,,,,Day 22,,,G-2-Q,,,,,,Treasury,2026-05-03,Retail,Y,49837644000000.0,NULL,N,,32899338000000.004,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.5,USD,Y,,,,Day 56,,,IG-1-Q,,,,,,Wealth Management,2026-06-06,Small Business,Y,29199001000000.0,Callable,N,,31860634000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.6,USD,Y,,,,Day 46,,,CB-1,,,,,,Treasury,2026-05-27,Retail,Y,27383975000000.0,Puttable,N,,375440000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.7,USD,N,,,,Day 33,,,G-1-Q,,,,,ENTITY-13,Treasury,2026-05-14,Retail,Y,22141135000000.0,NULL,Y,,31247877000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.7,GBP,N,,,,Day 31,,,G-2,,,,,,Wealth Management,2026-05-12,Retail,Y,12599363000000.0,NULL,N,,33297494000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.8,SGD,N,,,,Day 59,,,A-2,,,,,,Retail Banking,2026-06-09,Retail,N,17933708000000.0,Extendable,N,,13429602000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.8,USD,Y,,,,Day 53,,,A-5-Q,,,,,ENTITY-10,Commercial Banking,2026-06-03,Small Business,Y,9360479000000.0,Puttable,Y,,44879089000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.9,CNY,N,,,,Day 57,,,G-2-Q,,,,,,Commercial Banking,2026-06-07,Small Business,Y,11486481000000.0,Extendable,N,,33299574999999.996,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.10,USD,Y,,,,>3 Yr <= 4 Yr,,,S-1,,,,,ENTITY-10,Wealth Management,2029-12-21,Retail,Y,22057682000000.0,Puttable,Y,,6481963000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.11,USD,Y,,,,Day 12,,,S-8,,,,,,Commercial Banking,2026-04-23,Retail,Y,9300268000000.0,NULL,N,,21576917000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.12,CHF,N,,,,Day 54,,,P-2,,,,,ENTITY-11,Retail Banking,2026-06-04,Small Business,Y,25652789000000.0,Extendable,Y,,45033600000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.13,USD,Y,,,,Day 14,,,A-5,,,,,ENTITY-10,Prime Brokerage,2026-04-25,Retail,Y,6814513000000.0,Puttable,Y,,39361390000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.14,CNY,N,,,,Day 19,,,Z-1,,,,,,Commercial Banking,2026-04-30,Retail,Y,31245123000000.0,Callable,N,,23490027000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.15,USD,Y,,,,Day 14,,,CB-1-Q,,,,,,Commercial Banking,2026-04-25,Retail,Y,34390461000000.004,NULL,N,,47287925000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-11,O.D.15,CNY,N,,,,Day 56,,,CB-1-Q,,,,,,Retail Banking,2026-06-06,Retail,N,30802152000000.0,Puttable,N,,7881204000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.1,CAD,N,,,,Day 23,0.0,,CB-2,,,,,,Treasury,2026-05-04,Central Bank,Y,40218.376,,N,,12590.565,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.1,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-1,,,,,,Retail Banking,2027-04-20,Debt Issuing SPE,Y,28815.983,,N,,35487.747,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.1,USD,N,,,,Day 17,0.0,,G-1-Q,,,,,ENTITY-19,Prime Brokerage,2026-04-28,MDB,Y,35899.364,,Y,,48141.429,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.1,USD,Y,,,,Day 35,0.0,,CB-2,,,,,ENTITY-09,Prime Brokerage,2026-05-16,Small Business,Y,5066.223,,Y,,3949.381,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.2,USD,Y,,,,Day 4,32788.219,Day 24,S-7-Q,,,,,,Markets,2026-04-15,Other Supervised Non-Bank Financial Entity,Y,31811.035,,N,,45855.02,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.3,USD,Y,,,,>2 Yr <= 3 Yr,1282.836,Day 16,C-1,,,,,,Commercial Banking,2028-09-15,Investment Company or Advisor,N,38372.215,,N,,21361.15,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.3,USD,Y,,,,Day 43,0.0,,CB-4,,,,,,Wealth Management,2026-05-24,Bank,N,37895.611,,N,,25399.606,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.3,HKD,N,,,,Day 19,0.0,,IG-2,,,,,,Wealth Management,2026-04-30,Other Supervised Non-Bank Financial Entity,Y,45765.629,,N,,27372.073,,,,,,,,,,,,,,,,,
